Estrazione del 2026-03-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3554|Hi-Q Diesel|2.359|0|03/03/2026 150013
3554|Hi-Q Diesel|2.134|1|03/03/2026 150012
3555|Benzina|2.009|0|03/03/2026 143034
3555|Benzina|1.764|1|03/03/2026 143033
3555|Gasolio|2.084|0|03/03/2026 143035
3555|Gasolio|1.839|1|03/03/2026 143034
3555|Metano|1.559|0|03/03/2026 143035
3555|GPL|0.799|0|03/03/2026 143035
3555|Hi-Q Diesel|2.334|0|03/03/2026 143038
3555|Hi-Q Diesel|2.139|1|03/03/2026 143037
3555|HiQ Perform+|2.279|0|03/03/2026 143037
3555|HiQ Perform+|2.064|1|03/03/2026 143037
3555|HVO|1.789|1|03/03/2026 143032
3558|Benzina|2.272|0|03/03/2026 165100
3558|Benzina|1.912|1|03/03/2026 165100
3558|Gasolio|2.352|0|03/03/2026 165100
3558|Gasolio|1.992|1|03/03/2026 165100
3558|GPL|0.812|0|03/03/2026 165100
3558|Gasolio Premium|2.552|0|03/03/2026 165100
3558|Gasolio Premium|2.192|1|03/03/2026 165100
3559|Benzina|2.032|0|03/03/2026 185505
3559|Benzina|1.802|1|03/03/2026 185505
3559|Gasolio|2.282|0|03/03/2026 185505
3559|Gasolio|1.952|1|03/03/2026 185505
3559|GPL|0.802|0|03/03/2026 185505
3559|Supreme Diesel|2.482|0|03/03/2026 185505
3559|Supreme Diesel|2.152|1|03/03/2026 185505
3561|Benzina|2.212|0|03/03/2026 204605
3561|Benzina|1.832|1|03/03/2026 204605
3561|Gasolio|2.332|0|03/03/2026 204605
3561|Gasolio|1.952|1|03/03/2026 204605
3561|GPL|0.832|0|03/03/2026 204605
3561|Supreme Diesel|2.532|0|03/03/2026 204605
3561|Supreme Diesel|2.152|1|03/03/2026 204605
3562|Benzina|2.162|0|04/03/2026 065800
3562|Benzina|1.782|1|04/03/2026 065800
3562|Gasolio|2.282|0|04/03/2026 065800
3562|Gasolio|1.902|1|04/03/2026 065800
3562|GPL|0.812|0|04/03/2026 065800
3562|Supreme Diesel|2.482|0|04/03/2026 065800
3562|Supreme Diesel|2.102|1|04/03/2026 065800
3563|Benzina|2.172|0|03/03/2026 172600
3563|Benzina|1.842|1|03/03/2026 172600
3563|Gasolio|2.292|0|03/03/2026 172600
3563|Gasolio|1.962|1|03/03/2026 172600
3563|GPL|0.812|0|03/03/2026 172600
3563|Supreme Diesel|2.492|0|03/03/2026 172600
3563|Supreme Diesel|2.162|1|03/03/2026 172600
3565|Benzina|2.214|0|03/03/2026 183006
3565|Benzina|1.854|1|03/03/2026 183006
3565|Gasolio|2.364|0|03/03/2026 183007
3565|Gasolio|2.004|1|03/03/2026 183006
3565|GPL|0.799|0|03/03/2026 183007
3566|Benzina|2.039|0|03/03/2026 140301
3566|Benzina|1.749|1|03/03/2026 140301
3566|Gasolio|2.099|0|03/03/2026 140301
3566|Gasolio|1.809|1|03/03/2026 140301
3566|GPL|0.719|0|03/03/2026 074800
3566|Hi-Q Diesel|2.349|0|03/03/2026 140301
3566|Hi-Q Diesel|2.109|1|03/03/2026 140301
3566|HiQ Perform+|2.229|0|03/03/2026 140301
3566|HiQ Perform+|2.049|1|03/03/2026 140301
3566|HVO|2.269|0|03/03/2026 140301
3566|HVO|2.109|1|03/03/2026 140301
3568|Benzina|2.009|0|03/03/2026 141701
3568|Benzina|1.789|1|03/03/2026 141701
3568|Gasolio|2.079|0|03/03/2026 141701
3568|Gasolio|1.859|1|03/03/2026 141701
3568|Metano|1.417|0|03/03/2026 141701
3568|Hi-Q Diesel|2.329|0|03/03/2026 141701
3568|Hi-Q Diesel|2.159|1|03/03/2026 141701
3568|HiQ Perform+|2.279|0|03/03/2026 141701
3568|HiQ Perform+|2.089|1|03/03/2026 141701
3574|Benzina|1.969|0|04/03/2026 064012
3574|Benzina|1.789|1|04/03/2026 064012
3574|Gasolio|2.089|0|04/03/2026 064012
3574|Gasolio|1.909|1|04/03/2026 064012
3574|GPL|0.769|0|04/03/2026 014735
3574|Blue Super|2.119|0|04/03/2026 064012
3574|Blue Super|1.939|1|04/03/2026 064012
3574|Blue Diesel|2.189|0|04/03/2026 064012
3574|Blue Diesel|2.009|1|04/03/2026 064012
3575|Benzina|2.059|0|04/03/2026 002456
3575|Benzina|1.849|1|04/03/2026 002456
3575|Gasolio|2.129|0|04/03/2026 002456
3575|Gasolio|1.919|1|04/03/2026 002456
3575|Blue Diesel|2.229|0|04/03/2026 002456
3575|Blue Diesel|2.019|1|04/03/2026 002456
3581|Benzina|2.100|0|04/03/2026 073006
3581|Benzina|1.750|1|04/03/2026 073005
3581|Gasolio|2.240|0|04/03/2026 073006
3581|Gasolio|1.890|1|04/03/2026 073005
3581|GPL|0.899|0|04/03/2026 073006
3581|Gasolio Premium|2.090|1|04/03/2026 073007
3586|Benzina|2.075|0|04/03/2026 073416
3586|Benzina|1.865|1|04/03/2026 073416
3586|Gasolio|2.158|0|04/03/2026 073416
3586|Gasolio|1.948|1|04/03/2026 073416
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.916|1|04/03/2026 073416
3586|Blue Diesel|2.258|0|04/03/2026 073416
3586|Blue Diesel|2.048|1|04/03/2026 073416
3587|Benzina|2.229|0|03/03/2026 213009
3587|Benzina|1.849|1|03/03/2026 213010
3587|Gasolio|2.329|0|03/03/2026 213009
3587|Gasolio|1.949|1|03/03/2026 213009
3587|GPL|0.819|0|03/03/2026 213008
3587|Gasolio Premium|2.529|0|03/03/2026 213010
3587|Gasolio Premium|2.149|1|03/03/2026 213008
3588|Benzina|2.029|0|04/03/2026 005440
3588|Benzina|1.779|1|04/03/2026 005440
3588|Gasolio|2.099|0|04/03/2026 005440
3588|Gasolio|1.849|1|04/03/2026 005440
3588|GPL|0.769|0|04/03/2026 005440
3588|Blue Diesel|2.199|0|04/03/2026 005440
3588|Blue Diesel|1.949|1|04/03/2026 005440
3598|Benzina|2.249|0|03/03/2026 213102
3598|Benzina|1.879|1|03/03/2026 213102
3598|Gasolio|2.379|0|03/03/2026 213102
3598|Gasolio|2.009|1|03/03/2026 213102
3598|Metano|1.469|0|03/03/2026 213102
3598|GPL|0.898|0|03/03/2026 213102
3599|Benzina|2.199|0|03/03/2026 163035
3599|Benzina|1.849|1|03/03/2026 163034
3599|Gasolio|2.309|0|03/03/2026 163035
3599|Gasolio|1.959|1|03/03/2026 163034
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.869|1|03/03/2026 195037
3606|Gasolio|1.929|1|03/03/2026 195037
3606|Blue Super|2.019|1|03/03/2026 195037
3606|Blue Diesel|2.029|1|03/03/2026 195037
3606|HVOlution|1.849|1|03/03/2026 195037
3607|Benzina|2.199|0|03/03/2026 090213
3607|Benzina|1.799|1|03/03/2026 090213
3607|Gasolio|2.259|0|03/03/2026 090213
3607|Gasolio|1.859|1|03/03/2026 090213
3607|GPL|0.999|0|03/03/2026 090213
3612|Benzina|1.779|1|04/03/2026 073008
3612|Gasolio|1.864|1|04/03/2026 073009
3612|GPL|0.799|0|04/03/2026 073009
3618|Benzina|2.044|0|04/03/2026 061012
3618|Benzina|1.824|1|04/03/2026 061012
3618|Gasolio|2.140|0|04/03/2026 061012
3618|Gasolio|1.922|1|04/03/2026 061012
3618|Metano|1.605|0|04/03/2026 061012
3618|GPL|0.800|0|04/03/2026 061012
3618|Blue Super|2.194|0|04/03/2026 062826
3618|Blue Diesel|2.240|0|04/03/2026 061012
3618|Blue Diesel|2.022|1|04/03/2026 061012
3625|Benzina|1.999|0|04/03/2026 010738
3625|Benzina|1.769|1|04/03/2026 010738
3625|Gasolio|2.059|0|04/03/2026 010738
3625|Gasolio|1.829|1|04/03/2026 010738
3625|Blue Super|1.919|1|04/03/2026 010738
3625|Blue Diesel|2.159|0|04/03/2026 010738
3625|Blue Diesel|1.929|1|04/03/2026 010738
3626|Benzina|2.069|0|04/03/2026 012727
3626|Benzina|1.859|1|04/03/2026 012727
3626|Gasolio|2.139|0|04/03/2026 012727
3626|Gasolio|1.929|1|04/03/2026 012727
3626|Metano|1.517|0|04/03/2026 012727
3626|Metano|1.517|1|04/03/2026 012727
3626|Blue Super|2.219|0|04/03/2026 012727
3626|Blue Diesel|2.239|0|04/03/2026 012727
3626|Blue Diesel|2.029|1|04/03/2026 012727
3630|Benzina|1.970|0|04/03/2026 000608
3630|Benzina|1.804|1|04/03/2026 000608
3630|Gasolio|2.035|0|04/03/2026 000608
3630|Gasolio|1.869|1|04/03/2026 000608
3630|GPL|0.772|0|04/03/2026 000608
3630|Blue Super|2.120|0|04/03/2026 000608
3630|Blue Super|1.954|1|04/03/2026 000608
3630|Blue Diesel|2.135|0|04/03/2026 000608
3630|Blue Diesel|1.969|1|04/03/2026 000608
3635|Benzina|1.899|1|03/03/2026 190903
3635|Gasolio|1.989|1|03/03/2026 190903
3635|GPL|0.799|0|03/03/2026 190903
3636|Benzina|1.899|1|04/03/2026 065700
3636|Gasolio|2.039|1|04/03/2026 065700
3636|GPL|0.799|0|04/03/2026 065700
3641|Benzina|2.189|0|03/03/2026 093556
3641|Benzina|1.839|1|03/03/2026 093556
3641|Gasolio|2.299|0|03/03/2026 093556
3641|Gasolio|1.949|1|03/03/2026 093556
3645|Benzina|1.949|0|03/03/2026 174922
3645|Benzina|1.739|1|03/03/2026 174920
3645|Gasolio|2.069|0|03/03/2026 174918
3645|Gasolio|1.859|1|03/03/2026 174916
3645|GPL|0.759|0|03/03/2026 084201
3646|Benzina|2.126|0|04/03/2026 052605
3646|Benzina|1.856|1|04/03/2026 052605
3646|Gasolio|2.209|0|04/03/2026 052605
3646|Gasolio|1.899|1|04/03/2026 060607
3646|Blue Super|2.276|0|04/03/2026 052605
3646|Blue Diesel|2.309|0|04/03/2026 052605
3646|Blue Diesel|2.039|1|04/03/2026 052605
3649|Benzina|1.969|0|27/02/2026 150008
3649|Benzina|1.769|1|27/02/2026 150007
3649|Gasolio|1.999|0|27/02/2026 150008
3649|Gasolio|1.799|1|27/02/2026 150007
3649|GPL|0.799|0|27/02/2026 150009
3649|Benzina speciale|2.098|0|27/02/2026 150010
3649|Benzina speciale|1.878|1|27/02/2026 150009
3649|Gasolio speciale|2.199|0|27/02/2026 150011
3649|Gasolio speciale|1.999|1|27/02/2026 150010
3651|Benzina|2.056|0|04/03/2026 011747
3651|Benzina|1.846|1|04/03/2026 011747
3651|Gasolio|2.089|0|04/03/2026 011747
3651|Gasolio|1.879|1|04/03/2026 011747
3651|GPL|0.859|0|04/03/2026 011747
3651|Blue Super|1.896|1|04/03/2026 011747
3651|Blue Diesel|2.089|0|04/03/2026 011747
3651|Blue Diesel|1.879|1|04/03/2026 011747
3654|Benzina|1.898|0|03/03/2026 093009
3654|Benzina|1.698|1|03/03/2026 093009
3654|Gasolio|1.998|0|03/03/2026 093010
3654|Gasolio|1.759|1|03/03/2026 093009
3666|Benzina|2.319|0|04/03/2026 015627
3666|Benzina|1.919|1|04/03/2026 015627
3666|Gasolio|2.449|0|04/03/2026 015627
3666|Gasolio|2.049|1|04/03/2026 015627
3666|GPL|0.999|0|04/03/2026 015627
3668|Benzina|2.019|0|04/03/2026 060215
3668|Benzina|1.773|1|04/03/2026 060215
3668|Gasolio|2.108|0|04/03/2026 060215
3668|Gasolio|1.890|1|04/03/2026 060215
3668|Metano|1.759|0|04/03/2026 060215
3668|GPL|0.884|0|04/03/2026 060215
3668|Blue Super|1.000|1|04/03/2026 005404
3668|Blue Diesel|2.170|0|04/03/2026 060215
3668|Blue Diesel|1.991|1|04/03/2026 060215
3668|HVOlution|2.098|0|04/03/2026 060215
3668|HVOlution|1.869|1|04/03/2026 060215
3680|Benzina|2.079|0|03/03/2026 170753
3680|Benzina|1.849|1|03/03/2026 170753
3680|Gasolio|2.179|0|03/03/2026 170753
3680|Gasolio|1.949|1|03/03/2026 170753
3680|GPL|0.849|0|03/03/2026 170753
3686|Benzina|2.079|0|03/03/2026 153539
3686|Benzina|1.879|1|03/03/2026 153539
3686|Gasolio|2.179|0|03/03/2026 153539
3686|Gasolio|1.979|1|03/03/2026 153539
3686|GPL|0.859|0|03/03/2026 153539
3687|Benzina|2.269|0|04/03/2026 073007
3687|Benzina|1.869|1|04/03/2026 070016
3687|Gasolio|2.369|0|04/03/2026 073008
3687|Gasolio|1.999|1|04/03/2026 070015
3706|Benzina|2.099|0|04/03/2026 010639
3706|Benzina|1.819|1|04/03/2026 010639
3706|Gasolio|2.179|0|04/03/2026 010639
3706|Gasolio|1.899|1|04/03/2026 010639
3706|GPL|0.899|0|04/03/2026 010639
3706|Blue Super|2.129|0|04/03/2026 010639
3706|Blue Super|1.939|1|04/03/2026 010639
3706|Blue Diesel|2.199|0|04/03/2026 010639
3706|Blue Diesel|1.999|1|04/03/2026 010639
3707|Benzina|2.149|0|04/03/2026 014719
3707|Benzina|1.899|1|04/03/2026 014719
3707|Gasolio|2.239|0|04/03/2026 014719
3707|Gasolio|1.999|1|04/03/2026 014719
3707|Blue Super|2.299|0|04/03/2026 014719
3707|Blue Super|2.049|1|04/03/2026 014719
3707|Blue Diesel|2.339|0|04/03/2026 014719
3707|Blue Diesel|2.099|1|04/03/2026 014719
3711|Benzina|2.019|0|04/03/2026 070632
3711|Benzina|1.749|1|04/03/2026 070632
3711|Gasolio|2.079|0|04/03/2026 070632
3711|Gasolio|1.809|1|04/03/2026 070632
3711|Metano|1.529|0|04/03/2026 070632
3711|GPL|0.719|0|04/03/2026 070632
3714|Benzina|2.119|0|04/03/2026 014618
3714|Benzina|1.879|1|04/03/2026 014618
3714|Gasolio|2.159|0|04/03/2026 014618
3714|Gasolio|1.919|1|04/03/2026 014618
3714|Metano|1.619|0|04/03/2026 014618
3714|GPL|0.899|0|04/03/2026 014618
3714|Blue Super|2.068|0|04/03/2026 014618
3714|Blue Super|1.888|1|04/03/2026 014618
3714|Blue Diesel|2.219|0|04/03/2026 014618
3714|Blue Diesel|2.019|1|04/03/2026 014618
3714|HVOlution|1.848|1|04/03/2026 014618
3715|Benzina|2.125|0|04/03/2026 011733
3715|Benzina|1.842|1|04/03/2026 011733
3715|Gasolio|2.222|0|04/03/2026 011733
3715|Gasolio|1.943|1|04/03/2026 011733
3715|GPL|0.928|0|04/03/2026 011733
3715|Blue Super|2.055|0|04/03/2026 011733
3715|Blue Super|1.972|1|04/03/2026 011733
3715|Blue Diesel|2.322|0|04/03/2026 011733
3715|Blue Diesel|2.043|1|04/03/2026 011733
3717|Benzina|2.099|0|04/03/2026 020442
3717|Benzina|1.829|1|04/03/2026 020442
3717|Gasolio|2.169|0|04/03/2026 020442
3717|Gasolio|1.899|1|04/03/2026 020442
3717|Metano|1.619|0|04/03/2026 020442
3717|GPL|0.899|0|04/03/2026 020442
3717|Blue Super|2.189|0|04/03/2026 020442
3717|Blue Super|1.969|1|04/03/2026 020442
3717|Blue Diesel|2.269|0|04/03/2026 020442
3717|Blue Diesel|2.059|1|04/03/2026 020442
3719|Benzina|2.059|0|04/03/2026 062611
3719|Benzina|1.799|1|04/03/2026 062611
3719|Gasolio|2.149|0|04/03/2026 062611
3719|Gasolio|1.889|1|04/03/2026 062611
3719|GPL|0.909|0|04/03/2026 062611
3719|Blue Diesel|2.249|0|04/03/2026 062611
3719|Blue Diesel|2.009|1|04/03/2026 062611
3719|HVOlution|2.129|0|04/03/2026 062611
3719|HVOlution|1.889|1|04/03/2026 064010
3728|Benzina|2.139|0|04/03/2026 055211
3728|Benzina|1.799|1|04/03/2026 055211
3728|Gasolio|2.249|0|04/03/2026 055211
3728|Gasolio|1.909|1|04/03/2026 055211
3728|GPL|0.799|0|04/03/2026 055211
3728|Blue Diesel|2.379|0|04/03/2026 055211
3728|Blue Diesel|2.009|1|04/03/2026 055211
3728|HVOlution|2.249|0|04/03/2026 055211
3728|HVOlution|1.909|1|04/03/2026 055211
3730|Benzina|2.050|0|04/03/2026 011711
3730|Benzina|1.867|1|04/03/2026 011711
3730|Gasolio|2.172|0|04/03/2026 011711
3730|Gasolio|1.989|1|04/03/2026 011711
3730|Metano|1.704|0|04/03/2026 011711
3730|GPL|0.870|0|04/03/2026 011711
3730|Blue Super|2.200|0|04/03/2026 011711
3730|Blue Super|2.017|1|04/03/2026 011711
3730|Blue Diesel|2.272|0|04/03/2026 011711
