Estrazione del 2025-11-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3515;HiQ Perform+;2.124;1;03/11/2025 063013
3516;Benzina;1.969;0;04/11/2025 110112
3516;Benzina;1.769;1;04/11/2025 110112
3516;Gasolio;1.949;0;04/11/2025 110112
3516;Gasolio;1.749;1;04/11/2025 110112
3516;GPL;0.799;0;04/11/2025 110112
3516;Gasolio speciale;2.098;0;04/11/2025 110112
3516;Gasolio speciale;1.898;1;04/11/2025 110112
3518;Benzina;1.984;0;06/11/2025 060610
3518;Benzina;1.769;1;06/11/2025 060610
3518;Gasolio;1.990;0;06/11/2025 060610
3518;Gasolio;1.775;1;06/11/2025 060610
3518;GPL;0.809;0;06/11/2025 060610
3518;Blue Diesel;2.094;0;06/11/2025 060610
3518;Blue Diesel;1.899;1;06/11/2025 060610
3521;Benzina;2.054;0;06/11/2025 002538
3521;Benzina;1.797;1;06/11/2025 002538
3521;Gasolio;1.984;0;06/11/2025 002538
3521;Gasolio;1.727;1;06/11/2025 002538
3521;GPL;0.827;0;06/11/2025 002538
3521;Blue Super;1.937;1;06/11/2025 002538
3521;Blue Diesel;2.084;0;06/11/2025 002538
3521;Blue Diesel;1.827;1;06/11/2025 002538
3526;Benzina;2.059;0;06/11/2025 002236
3526;Benzina;1.779;1;06/11/2025 002236
3526;Gasolio;1.999;0;06/11/2025 002236
3526;Gasolio;1.699;1;06/11/2025 002236
3526;GPL;0.799;0;06/11/2025 002236
3526;Blue Super;2.229;0;06/11/2025 002236
3526;Blue Super;2.079;1;06/11/2025 002236
3526;Blue Diesel;2.099;0;06/11/2025 002236
3526;Blue Diesel;1.799;1;06/11/2025 002236
3527;Benzina;1.999;0;05/11/2025 112818
3527;Benzina;1.799;1;05/11/2025 112818
3527;Gasolio;1.998;0;05/11/2025 112818
3527;Gasolio;1.798;1;05/11/2025 112818
3527;GPL;0.779;0;05/11/2025 112818
3527;Blue Super;2.249;0;05/11/2025 112818
3527;Blue Super;2.049;1;05/11/2025 112818
3527;Blue Diesel;2.098;0;05/11/2025 112818
3527;Blue Diesel;1.898;1;05/11/2025 112818
3530;Benzina;2.059;0;06/11/2025 055804
3530;Benzina;1.849;1;06/11/2025 055804
3530;Gasolio;1.999;0;06/11/2025 055804
3530;Gasolio;1.789;1;06/11/2025 055804
3530;Blue Diesel;2.099;0;06/11/2025 055804
3530;Blue Diesel;1.889;1;06/11/2025 055804
3533;Benzina;2.079;0;06/11/2025 082110
3533;Benzina;1.839;1;06/11/2025 082110
3533;Gasolio;1.999;0;06/11/2025 082110
3533;Gasolio;1.759;1;06/11/2025 082110
3535;GPL;0.899;0;06/11/2025 080009
3537;Benzina;2.299;0;04/11/2025 160007
3537;Benzina;1.849;1;04/11/2025 160007
3537;Gasolio;2.239;0;04/11/2025 160007
3537;Gasolio;1.789;1;04/11/2025 160007
3537;GPL;0.799;0;04/11/2025 160007
3537;Gasolio Premium;2.449;0;04/11/2025 160007
3537;Gasolio Premium;1.999;1;04/11/2025 160007
3544;Benzina;2.212;0;03/11/2025 033008
3544;Benzina;1.832;1;03/11/2025 033008
3544;Gasolio;2.112;0;03/11/2025 033008
3544;Gasolio;1.732;1;03/11/2025 033008
3544;GPL;0.832;0;03/11/2025 033008
3544;Supreme Diesel;2.312;0;03/11/2025 033008
3544;Supreme Diesel;1.932;1;03/11/2025 033008
3546;Benzina;2.214;0;05/11/2025 220006
3546;Benzina;1.829;1;05/11/2025 220006
3546;Gasolio;2.114;0;05/11/2025 220006
3546;Gasolio;1.729;1;05/11/2025 220006
3547;Benzina;2.062;0;05/11/2025 193007
3547;Benzina;1.762;1;05/11/2025 193007
3547;Gasolio;2.022;0;05/11/2025 193007
3547;Gasolio;1.722;1;05/11/2025 193007
3547;GPL;0.732;0;05/11/2025 193007
3547;Supreme Diesel;2.222;0;05/11/2025 193007
3547;Supreme Diesel;1.922;1;05/11/2025 193007
3548;Benzina;2.139;0;31/10/2025 223013
3548;Benzina;1.779;1;31/10/2025 223013
3548;Gasolio;2.054;0;31/10/2025 223013
3548;Gasolio;1.699;1;31/10/2025 223013
3549;Benzina;2.184;0;05/11/2025 220007
3549;Benzina;1.799;1;05/11/2025 220007
3549;Gasolio;2.124;0;05/11/2025 220007
3549;Gasolio;1.739;1;05/11/2025 220007
3549;Metano;1.299;0;05/11/2025 220007
3549;GPL;0.819;0;05/11/2025 220007
3551;Benzina;2.003;0;04/11/2025 090009
3551;Benzina;1.753;1;04/11/2025 090009
3551;Gasolio;1.959;0;04/11/2025 090009
3551;Gasolio;1.709;1;04/11/2025 090009
3551;Benzina WR 100;2.259;0;04/11/2025 090009
3551;Benzina WR 100;2.009;1;04/11/2025 090009
3552;Benzina;2.212;0;05/11/2025 173008
3552;Benzina;1.832;1;05/11/2025 173008
3552;Gasolio;2.182;0;05/11/2025 173008
3552;Gasolio;1.802;1;05/11/2025 173008
3552;GPL;0.772;0;05/11/2025 173008
3552;Supreme Diesel;2.382;0;05/11/2025 173008
3552;Supreme Diesel;2.002;1;05/11/2025 173008
3553;Benzina;2.152;0;05/11/2025 180020
3553;Benzina;1.772;1;05/11/2025 180020
3553;Gasolio;2.092;0;05/11/2025 180020
3553;Gasolio;1.712;1;05/11/2025 180020
3553;GPL;0.792;0;05/11/2025 180020
3553;Supreme Diesel;2.292;0;05/11/2025 180020
3553;Supreme Diesel;1.912;1;05/11/2025 180020
3554;Benzina;2.024;0;05/11/2025 143019
3554;Benzina;1.749;1;05/11/2025 143019
3554;Gasolio;1.994;0;05/11/2025 143019
3554;Gasolio;1.719;1;05/11/2025 143019
3554;Hi-Q Diesel;2.244;0;05/11/2025 143019
3554;Hi-Q Diesel;2.019;1;05/11/2025 143019
3555;Benzina;1.994;0;05/11/2025 143030
3555;Benzina;1.749;1;05/11/2025 143030
3555;Gasolio;1.969;0;05/11/2025 143030
3555;Gasolio;1.719;1;05/11/2025 143030
3555;Metano;1.799;0;05/11/2025 143030
3555;GPL;0.799;0;05/11/2025 143030
3555;Hi-Q Diesel;2.219;0;05/11/2025 143030
3555;Hi-Q Diesel;2.019;1;05/11/2025 143030
3555;HiQ Perform+;2.264;0;05/11/2025 143030
3555;HiQ Perform+;2.049;1;05/11/2025 143030
3555;HVO;1.669;1;05/11/2025 143030
3558;Benzina;2.252;0;05/11/2025 161800
3558;Benzina;1.892;1;05/11/2025 161800
3558;Gasolio;2.222;0;05/11/2025 161800
3558;Gasolio;1.862;1;05/11/2025 161800
3558;GPL;0.772;0;05/11/2025 161800
3558;Gasolio Premium;2.422;0;05/11/2025 161800
3558;Gasolio Premium;2.062;1;05/11/2025 161800
3559;Benzina;1.992;0;05/11/2025 175920
3559;Benzina;1.762;1;05/11/2025 175920
3559;Gasolio;2.032;0;05/11/2025 175920
3559;Gasolio;1.702;1;05/11/2025 175920
3559;GPL;0.792;0;05/11/2025 175920
3559;Supreme Diesel;2.232;0;05/11/2025 175920
3559;Supreme Diesel;1.902;1;05/11/2025 175920
3561;Benzina;2.182;0;03/11/2025 113400
3561;Benzina;1.802;1;03/11/2025 113400
3561;Gasolio;2.132;0;03/11/2025 113400
3561;Gasolio;1.752;1;03/11/2025 113400
3561;GPL;0.802;0;03/11/2025 113400
3561;Supreme Diesel;2.332;0;03/11/2025 113400
3561;Supreme Diesel;1.952;1;03/11/2025 113400
3562;Benzina;2.182;0;05/11/2025 085800
3562;Benzina;1.802;1;05/11/2025 085800
3562;Gasolio;2.072;0;05/11/2025 085800
3562;Gasolio;1.692;1;05/11/2025 085800
3562;GPL;0.792;0;05/11/2025 085800
3562;Supreme Diesel;2.272;0;05/11/2025 085800
3562;Supreme Diesel;1.892;1;05/11/2025 085800
3563;Benzina;2.152;0;31/10/2025 200300
3563;Benzina;1.822;1;31/10/2025 200300
3563;Gasolio;2.042;0;31/10/2025 200300
3563;Gasolio;1.712;1;31/10/2025 200300
3563;GPL;0.732;0;31/10/2025 200300
3563;Supreme Diesel;2.242;0;31/10/2025 200300
3563;Supreme Diesel;1.912;1;31/10/2025 200300
3565;Benzina;2.164;0;05/11/2025 210006
3565;Benzina;1.804;1;05/11/2025 210006
3565;Gasolio;2.094;0;05/11/2025 210006
3565;Gasolio;1.734;1;05/11/2025 210006
3565;GPL;0.914;0;05/11/2025 210006
3566;Benzina;1.989;0;05/11/2025 090700
3566;Benzina;1.699;1;05/11/2025 090700
3566;Gasolio;1.939;0;05/11/2025 090700
3566;Gasolio;1.649;1;05/11/2025 090700
3566;GPL;0.719;0;05/11/2025 090700
3566;Hi-Q Diesel;2.189;0;05/11/2025 090700
3566;Hi-Q Diesel;1.949;1;05/11/2025 090700
3568;Benzina;1.999;0;05/11/2025 072000
3568;Benzina;1.779;1;05/11/2025 072000
3568;Gasolio;1.939;0;05/11/2025 072000
3568;Gasolio;1.719;1;05/11/2025 072000
3568;Metano;1.417;0;05/11/2025 072000
3568;Hi-Q Diesel;2.189;0;05/11/2025 072000
3568;Hi-Q Diesel;2.019;1;05/11/2025 072000
3568;HiQ Perform+;2.269;0;05/11/2025 072000
3568;HiQ Perform+;2.079;1;05/11/2025 072000
3574;Benzina;1.939;0;06/11/2025 002103
3574;Benzina;1.759;1;06/11/2025 002103
3574;Gasolio;1.889;0;06/11/2025 002103
3574;Gasolio;1.709;1;06/11/2025 002103
3574;GPL;0.749;0;06/11/2025 002103
3574;Blue Super;2.089;0;06/11/2025 002103
3574;Blue Super;1.909;1;06/11/2025 002103
3574;Blue Diesel;1.989;0;06/11/2025 002103
3574;Blue Diesel;1.809;1;06/11/2025 002103
3575;Benzina;2.021;0;06/11/2025 001431
3575;Benzina;1.841;1;06/11/2025 001431
3575;Gasolio;1.956;0;06/11/2025 001431
3575;Gasolio;1.776;1;06/11/2025 001431
3575;Blue Diesel;2.056;0;06/11/2025 001431
3575;Blue Diesel;1.876;1;06/11/2025 001431
3581;Benzina;2.130;0;31/10/2025 080011
3581;Benzina;1.780;1;31/10/2025 080011
3581;Gasolio;2.070;0;31/10/2025 080011
3581;Gasolio;1.720;1;31/10/2025 080011
3581;GPL;0.899;0;31/10/2025 080011
3581;Gasolio Premium;1.920;1;31/10/2025 080011
3586;Benzina;2.028;0;06/11/2025 002517
3586;Benzina;1.818;1;06/11/2025 002517
3586;Gasolio;1.958;0;06/11/2025 002517
3586;Gasolio;1.748;1;06/11/2025 002517
3586;Blue Super;2.279;0;06/11/2025 002517
3586;Blue Super;1.869;1;06/11/2025 002517
3586;Blue Diesel;2.058;0;06/11/2025 002517
3586;Blue Diesel;1.848;1;06/11/2025 002517
3587;Benzina;2.199;0;03/11/2025 213009
3587;Benzina;1.819;1;03/11/2025 213009
3587;Gasolio;2.129;0;03/11/2025 213009
3587;Gasolio;1.749;1;03/11/2025 213009
3587;GPL;0.799;0;03/11/2025 213009
3587;Gasolio Premium;2.329;0;03/11/2025 213009
3587;Gasolio Premium;1.949;1;03/11/2025 213009
3588;Benzina;2.019;0;06/11/2025 002520
3588;Benzina;1.769;1;06/11/2025 002520
3588;Gasolio;1.939;0;06/11/2025 002520
3588;Gasolio;1.689;1;06/11/2025 002520
3588;GPL;0.759;0;06/11/2025 002520
3588;Blue Diesel;2.039;0;06/11/2025 002520
3588;Blue Diesel;1.789;1;06/11/2025 002520
3598;Benzina;2.159;0;06/11/2025 073205
3598;Benzina;1.789;1;06/11/2025 073205
3598;Gasolio;2.079;0;06/11/2025 073205
3598;Gasolio;1.709;1;06/11/2025 073205
3598;Metano;1.569;0;06/11/2025 073205
3598;GPL;0.898;0;06/11/2025 073205
3599;Benzina;2.189;0;05/11/2025 180015
3599;Benzina;1.839;1;05/11/2025 180015
3599;Gasolio;2.139;0;05/11/2025 180015
3599;Gasolio;1.789;1;05/11/2025 180015
3599;Benzina Plus 98;2.119;1;05/11/2025 180015
3599;Gasolio Oro Diesel;1.865;1;05/11/2025 180015
3606;Benzina;1.879;1;31/10/2025 210636
3606;Gasolio;1.819;1;31/10/2025 210636
3606;Blue Super;2.029;1;31/10/2025 210636
3606;Blue Diesel;1.919;1;31/10/2025 210636
3606;HVOlution;1.779;1;31/10/2025 210636
3607;Benzina;2.289;0;03/11/2025 092718
3607;Benzina;1.889;1;03/11/2025 092718
3607;Gasolio;2.199;0;03/11/2025 092718
3607;Gasolio;1.799;1;03/11/2025 092718
3607;GPL;0.899;0;03/11/2025 092718
3618;Benzina;2.044;0;06/11/2025 064010
3618;Benzina;1.814;1;06/11/2025 064010
3618;Gasolio;1.970;0;06/11/2025 064010
3618;Gasolio;1.743;1;06/11/2025 064010
3618;Metano;1.505;0;06/11/2025 064010
3618;GPL;0.770;0;06/11/2025 064010
3618;Blue Super;2.194;0;06/11/2025 064010
3618;Blue Diesel;2.070;0;06/11/2025 064010
3618;Blue Diesel;1.852;1;06/11/2025 064010
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.029;0;06/11/2025 002539
3625;Benzina;1.799;1;06/11/2025 002539
3625;Gasolio;1.969;0;06/11/2025 002539
3625;Gasolio;1.739;1;06/11/2025 002539
3625;Blue Super;1.949;1;06/11/2025 002539
3625;Blue Diesel;2.069;0;06/11/2025 002539
3625;Blue Diesel;1.839;1;06/11/2025 002539
3626;Benzina;2.059;0;06/11/2025 062208
3626;Benzina;1.849;1;06/11/2025 062208
3626;Gasolio;2.009;0;06/11/2025 062208
3626;Gasolio;1.799;1;06/11/2025 062208
3626;Metano;1.517;0;06/11/2025 062208
3626;Metano;1.517;1;06/11/2025 062208
3626;Blue Super;2.089;0;06/11/2025 062208
3626;Blue Diesel;2.109;0;06/11/2025 062208
3626;Blue Diesel;1.899;1;06/11/2025 062208
3630;Benzina;1.966;0;06/11/2025 002245
3630;Benzina;1.793;1;06/11/2025 002245
3630;Gasolio;1.907;0;06/11/2025 002245
3630;Gasolio;1.734;1;06/11/2025 002245
3630;GPL;0.754;0;06/11/2025 002245
3630;Blue Super;2.116;0;06/11/2025 002245
3630;Blue Super;1.943;1;06/11/2025 002245
3630;Blue Diesel;2.007;0;06/11/2025 002245
3630;Blue Diesel;1.834;1;06/11/2025 002245
3635;Benzina;1.869;1;06/11/2025 070228
3635;Gasolio;1.789;1;06/11/2025 070228
3635;GPL;0.919;0;06/11/2025 070228
3636;Benzina;1.859;1;06/11/2025 073648
3636;Gasolio;1.789;1;06/11/2025 073648
3636;GPL;0.799;0;06/11/2025 073648
3641;Benzina;2.249;0;01/11/2025 172109
3641;Benzina;1.899;1;01/11/2025 172109
3641;Gasolio;2.159;0;01/11/2025 172109
3641;Gasolio;1.809;1;01/11/2025 172109
3645;Benzina;1.899;0;04/11/2025 095735
3645;Benzina;1.689;1;04/11/2025 095735
3645;Gasolio;1.819;0;04/11/2025 095735
3645;Gasolio;1.609;1;04/11/2025 095735
3645;GPL;0.759;0;04/11/2025 095735
3646;Benzina;2.089;0;06/11/2025 060206
3646;Benzina;1.819;1;06/11/2025 060206
3646;Gasolio;2.019;0;06/11/2025 060206
3646;Gasolio;1.709;1;06/11/2025 060206
3646;Blue Super;2.239;0;06/11/2025 060206
3646;Blue Diesel;2.119;0;06/11/2025 060206
3646;Blue Diesel;1.849;1;06/11/2025 060206
3649;Benzina;1.989;0;05/11/2025 190007
3649;Benzina;1.769;1;05/11/2025 190007
3649;Gasolio;1.969;0;05/11/2025 190007
3649;Gasolio;1.749;1;05/11/2025 190007
3649;GPL;0.799;0;05/11/2025 190007
3649;Benzina speciale;2.149;0;05/11/2025 190007
3649;Benzina speciale;1.949;1;05/11/2025 190007
3649;Gasolio speciale;2.099;0;05/11/2025 190007
3649;Gasolio speciale;1.899;1;05/11/2025 190007
3651;Benzina;1.999;0;06/11/2025 002522
3651;Benzina;1.789;1;06/11/2025 002522
3651;Gasolio;1.939;0;06/11/2025 002522
3651;Gasolio;1.729;1;06/11/2025 002522
3651;GPL;0.799;0;06/11/2025 002522
3651;Blue Super;1.869;1;06/11/2025 002522
3651;Blue Diesel;1.959;0;06/11/2025 002522
3651;Blue Diesel;1.749;1;06/11/2025 002522
3654;Benzina;1.949;0;04/11/2025 130006
3654;Benzina;1.759;1;04/11/2025 130006
3654;Gasolio;1.939;0;04/11/2025 130006
3654;Gasolio;1.749;1;04/11/2025 130006
3666;Benzina;2.299;0;06/11/2025 000900
3666;Benzina;1.899;1;06/11/2025 000900
3666;Gasolio;2.199;0;06/11/2025 000900
3666;Gasolio;1.799;1;06/11/2025 000900
3666;GPL;0.999;0;06/11/2025 000900
3668;Benzina;2.004;0;06/11/2025 060413
3668;Benzina;1.799;1;06/11/2025 060413
3668;Gasolio;1.949;0;06/11/2025 060413
3668;Gasolio;1.713;1;06/11/2025 060413
3668;Metano;1.639;0;06/11/2025 060413
3668;GPL;0.815;0;06/11/2025 060413
3668;Blue Super;1.899;1;06/11/2025 060413
3668;Blue Diesel;2.049;0;06/11/2025 060413
3668;Blue Diesel;1.812;1;06/11/2025 060413
3668;HVOlution;1.909;0;06/11/2025 060413
3668;HVOlution;1.673;1;06/11/2025 060413
3680;Benzina;2.049;0;04/11/2025 170211
3680;Benzina;1.809;1;04/11/2025 170211
3680;Gasolio;1.979;0;04/11/2025 170211
3680;Gasolio;1.759;1;04/11/2025 170211
3680;GPL;0.849;0;04/11/2025 170211
3686;Benzina;2.049;0;04/11/2025 152427
3686;Benzina;1.849;1;04/11/2025 152427
3686;Gasolio;1.979;0;04/11/2025 152427
3686;Gasolio;1.789;1;04/11/2025 152427
3686;GPL;0.859;0;04/11/2025 152427
3687;Benzina;2.198;0;05/11/2025 133008
3687;Benzina;1.798;1;05/11/2025 133008
3687;Gasolio;2.148;0;05/11/2025 133008
3687;Gasolio;1.748;1;05/11/2025 133008
3706;Benzina;2.099;0;06/11/2025 002537
3706;Benzina;1.819;1;06/11/2025 002537
3706;Gasolio;2.059;0;06/11/2025 002537
3706;Gasolio;1.779;1;06/11/2025 002537
3706;GPL;0.899;0;06/11/2025 002537
3706;Blue Super;2.169;0;06/11/2025 002537
3706;Blue Super;1.969;1;06/11/2025 002537
3706;Blue Diesel;2.169;0;06/11/2025 002537
3706;Blue Diesel;1.969;1;06/11/2025 002537
3707;Benzina;2.149;0;06/11/2025 002237
3707;Benzina;1.899;1;06/11/2025 002237
3707;Gasolio;2.139;0;06/11/2025 002237
3707;Gasolio;1.889;1;06/11/2025 002237
3707;Blue Super;2.299;0;06/11/2025 002237
3707;Blue Super;2.049;1;06/11/2025 002237
3707;Blue Diesel;2.239;0;06/11/2025 002237
3707;Blue Diesel;1.989;1;06/11/2025 002237
3711;Benzina;1.969;0;04/11/2025 143641
3711;Benzina;1.699;1;04/11/2025 143641
3711;Gasolio;1.919;0;04/11/2025 143641
3711;Gasolio;1.649;1;04/11/2025 143641
3711;Metano;1.529;0;04/11/2025 143641
3711;GPL;0.719;0;04/11/2025 143641
3714;Benzina;2.129;0;06/11/2025 001623
3714;Benzina;1.839;1;06/11/2025 001623
3714;Gasolio;2.069;0;06/11/2025 001623
3714;Gasolio;1.799;1;06/11/2025 001623
3714;Metano;1.619;0;06/11/2025 001623
3714;GPL;0.889;0;06/11/2025 001623
3714;Blue Super;2.179;0;06/11/2025 001623
3714;Blue Super;1.969;1;06/11/2025 001623
3714;Blue Diesel;2.169;0;06/11/2025 001623
3714;Blue Diesel;1.959;1;06/11/2025 001623
3714;HVOlution;1.749;1;06/11/2025 001623
3715;Benzina;2.124;0;06/11/2025 002254
3715;Benzina;1.841;1;06/11/2025 002254
3715;Gasolio;2.122;0;06/11/2025 002254
3715;Gasolio;1.843;1;06/11/2025 002254
3715;GPL;0.918;0;06/11/2025 002254
3715;Blue Super;2.064;0;06/11/2025 002254
3715;Blue Super;1.981;1;06/11/2025 002254
3715;Blue Diesel;2.222;0;06/11/2025 002254
3715;Blue Diesel;1.943;1;06/11/2025 002254
3717;Benzina;2.099;0;06/11/2025 002210
3717;Benzina;1.819;1;06/11/2025 002210
3717;Gasolio;2.049;0;06/11/2025 002210
3717;Gasolio;1.789;1;06/11/2025 002210
3717;Metano;1.619;0;06/11/2025 002210
3717;GPL;0.889;0;06/11/2025 002210
3717;Blue Super;2.189;0;06/11/2025 002210
3717;Blue Super;1.989;1;06/11/2025 002210
3717;Blue Diesel;2.149;0;06/11/2025 002210
3717;Blue Diesel;1.929;1;06/11/2025 002210
3719;Benzina;2.029;0;06/11/2025 065212
3719;Benzina;1.779;1;06/11/2025 065212
3719;Gasolio;1.969;0;06/11/2025 065212
3719;Gasolio;1.719;1;06/11/2025 065212
3719;GPL;0.879;0;06/11/2025 065212
3719;Blue Diesel;2.069;0;06/11/2025 065212
3719;Blue Diesel;1.819;1;06/11/2025 065212
3719;HVOlution;1.949;0;06/11/2025 065212
3719;HVOlution;1.699;1;06/11/2025 065212
3728;Benzina;2.119;0;06/11/2025 052406
3728;Benzina;1.779;1;06/11/2025 052406
3728;Gasolio;2.059;0;06/11/2025 052406
3728;Gasolio;1.719;1;06/11/2025 052406
3728;GPL;0.779;0;06/11/2025 052406
3728;Blue Diesel;2.189;0;06/11/2025 052406
3728;Blue Diesel;1.819;1;06/11/2025 052406
3728;HVOlution;1.979;0;06/11/2025 052406
3728;HVOlution;1.689;1;06/11/2025 052406
3730;Benzina;2.023;0;06/11/2025 002642
3730;Benzina;1.840;1;06/11/2025 002642
3730;Gasolio;1.980;0;06/11/2025 002642
3730;Gasolio;1.797;1;06/11/2025 002642
3730;Metano;1.604;0;06/11/2025 002642
3730;GPL;0.840;0;06/11/2025 002642
3730;Blue Super;2.176;0;06/11/2025 002642
3730;Blue Super;1.990;1;06/11/2025 002642
3730;Blue Diesel;2.080;0;06/11/2025 002642
3730;Blue Diesel;1.897;1;06/11/2025 002642
3733;Benzina;2.004;0;06/11/2025 063013
3733;Benzina;1.754;1;06/11/2025 063013
3733;Gasolio;1.979;0;06/11/2025 063013
3733;Gasolio;1.709;1;06/11/2025 063013
