Estrazione del 2026-03-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3562|GPL|0.832|0|09/03/2026 061700
3562|Supreme Diesel|2.702|0|09/03/2026 061700
3562|Supreme Diesel|2.322|1|09/03/2026 061700
3563|Benzina|2.312|0|10/03/2026 173700
3563|Benzina|1.982|1|10/03/2026 173700
3563|Gasolio|2.462|0|10/03/2026 173700
3563|Gasolio|2.132|1|10/03/2026 173700
3563|GPL|0.812|0|10/03/2026 173700
3563|Supreme Diesel|2.662|0|10/03/2026 173700
3563|Supreme Diesel|2.332|1|10/03/2026 173700
3565|Benzina|2.304|0|10/03/2026 180008
3565|Benzina|1.944|1|10/03/2026 180008
3565|Gasolio|2.524|0|10/03/2026 180007
3565|Gasolio|2.164|1|10/03/2026 180007
3565|GPL|0.819|0|10/03/2026 180007
3566|Benzina|2.129|0|10/03/2026 150500
3566|Benzina|1.839|1|10/03/2026 150500
3566|Gasolio|2.389|0|10/03/2026 150500
3566|Gasolio|2.099|1|10/03/2026 150500
3566|GPL|0.719|0|10/03/2026 112900
3566|Hi-Q Diesel|2.639|0|10/03/2026 150500
3566|Hi-Q Diesel|2.399|1|10/03/2026 150500
3566|HiQ Perform+|2.319|0|10/03/2026 150501
3566|HiQ Perform+|2.139|1|10/03/2026 150501
3566|HVO|2.458|0|10/03/2026 112900
3566|HVO|2.399|1|10/03/2026 150501
3568|Benzina|2.149|0|10/03/2026 140600
3568|Benzina|1.929|1|10/03/2026 140600
3568|Gasolio|2.329|0|10/03/2026 140600
3568|Gasolio|2.109|1|10/03/2026 140600
3568|Metano|1.417|0|10/03/2026 140600
3568|Hi-Q Diesel|2.579|0|10/03/2026 140600
3568|Hi-Q Diesel|2.409|1|10/03/2026 140600
3568|HiQ Perform+|2.419|0|10/03/2026 140600
3568|HiQ Perform+|2.229|1|10/03/2026 140600
3574|Benzina|2.019|0|11/03/2026 005610
3574|Benzina|1.829|1|11/03/2026 005610
3574|Gasolio|2.169|0|11/03/2026 075623
3574|Gasolio|1.989|1|11/03/2026 075623
3574|GPL|0.789|0|11/03/2026 005610
3574|Blue Super|2.159|0|11/03/2026 005610
3574|Blue Super|1.979|1|11/03/2026 005610
3574|Blue Diesel|2.269|0|11/03/2026 005610
3574|Blue Diesel|2.089|1|11/03/2026 005610
3575|Benzina|2.099|0|11/03/2026 010746
3575|Benzina|1.889|1|11/03/2026 010746
3575|Gasolio|2.249|0|11/03/2026 010746
3575|Gasolio|2.039|1|11/03/2026 010746
3575|Blue Diesel|2.349|0|11/03/2026 010746
3575|Blue Diesel|2.139|1|11/03/2026 010746
3581|Benzina|2.210|0|07/03/2026 080009
3581|Benzina|1.860|1|07/03/2026 080008
3581|Gasolio|2.430|0|07/03/2026 080009
3581|Gasolio|2.080|1|07/03/2026 080008
3581|GPL|0.899|0|04/03/2026 073006
3581|Gasolio Premium|2.630|1|07/03/2026 080010
3586|Benzina|2.095|0|11/03/2026 020731
3586|Benzina|1.885|1|11/03/2026 020731
3586|Gasolio|2.198|0|11/03/2026 020731
3586|Gasolio|1.998|1|11/03/2026 020731
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.936|1|11/03/2026 020731
3586|Blue Diesel|2.308|0|11/03/2026 020731
3586|Blue Diesel|2.098|1|11/03/2026 020731
3587|Benzina|2.259|0|08/03/2026 003006
3587|Benzina|1.909|1|08/03/2026 003005
3587|Gasolio|2.409|0|08/03/2026 003006
3587|Gasolio|2.059|1|08/03/2026 003006
3587|GPL|0.839|0|08/03/2026 003007
3587|Gasolio Premium|2.609|0|08/03/2026 003007
3587|Gasolio Premium|2.259|1|08/03/2026 003007
3588|Benzina|2.089|0|11/03/2026 014402
3588|Benzina|1.839|1|11/03/2026 014402
3588|Gasolio|2.249|0|11/03/2026 014402
3588|Gasolio|1.999|1|11/03/2026 014402
3588|GPL|0.789|0|11/03/2026 014402
3588|Blue Diesel|2.349|0|11/03/2026 014402
3588|Blue Diesel|2.099|1|11/03/2026 014402
3598|Benzina|2.319|0|11/03/2026 060212
3598|Benzina|1.949|1|11/03/2026 060212
3598|Gasolio|2.559|0|11/03/2026 060212
3598|Gasolio|2.189|1|11/03/2026 060212
3598|Metano|1.569|0|11/03/2026 060211
3598|GPL|0.898|0|11/03/2026 060211
3599|Benzina|2.279|0|10/03/2026 170022
3599|Benzina|1.929|1|10/03/2026 170022
3599|Gasolio|2.479|0|10/03/2026 170023
3599|Gasolio|2.129|1|10/03/2026 170022
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.929|1|10/03/2026 200123
3606|Gasolio|2.079|1|10/03/2026 200123
3606|Blue Super|2.079|1|10/03/2026 200123
3606|Blue Diesel|2.179|1|10/03/2026 200123
3606|HVOlution|1.999|1|10/03/2026 200123
3607|Benzina|2.359|0|10/03/2026 085251
3607|Benzina|1.959|1|10/03/2026 085251
3607|Gasolio|2.549|0|10/03/2026 085251
3607|Gasolio|2.149|1|10/03/2026 085251
3607|GPL|1.019|0|10/03/2026 085251
3612|Benzina|1.839|1|11/03/2026 073014
3612|Gasolio|2.114|1|11/03/2026 073013
3612|GPL|0.789|0|11/03/2026 073014
3618|Benzina|2.084|0|11/03/2026 015607
3618|Benzina|1.864|1|11/03/2026 015607
3618|Gasolio|2.220|0|11/03/2026 015607
3618|Gasolio|1.999|1|11/03/2026 015607
3618|Metano|1.605|0|11/03/2026 015607
3618|GPL|0.800|0|11/03/2026 015607
3618|Blue Super|2.234|0|11/03/2026 015607
3618|Blue Diesel|2.390|0|11/03/2026 015607
3618|Blue Diesel|2.102|1|11/03/2026 015607
3625|Benzina|2.079|0|11/03/2026 002532
3625|Benzina|1.849|1|11/03/2026 002532
3625|Gasolio|2.219|0|11/03/2026 002532
3625|Gasolio|1.989|1|11/03/2026 002532
3625|Blue Super|1.999|1|11/03/2026 002532
3625|Blue Diesel|2.319|0|11/03/2026 002532
3625|Blue Diesel|2.089|1|11/03/2026 002532
3626|Benzina|2.109|0|11/03/2026 005712
3626|Benzina|1.899|1|11/03/2026 005712
3626|Gasolio|2.259|0|11/03/2026 005712
3626|Gasolio|2.049|1|11/03/2026 005712
3626|Metano|1.617|0|11/03/2026 005712
3626|Metano|1.617|1|11/03/2026 005712
3626|Blue Super|2.259|0|11/03/2026 005712
3626|Blue Diesel|2.359|0|11/03/2026 005712
3626|Blue Diesel|2.149|1|11/03/2026 005712
3630|Benzina|2.030|0|11/03/2026 002418
3630|Benzina|1.864|1|11/03/2026 002418
3630|Gasolio|2.185|0|11/03/2026 002418
3630|Gasolio|2.019|1|11/03/2026 002418
3630|GPL|0.792|0|11/03/2026 002418
3630|Blue Super|2.180|0|11/03/2026 002418
3630|Blue Super|2.014|1|11/03/2026 002418
3630|Blue Diesel|2.285|0|11/03/2026 002418
3630|Blue Diesel|2.119|1|11/03/2026 002418
3635|Benzina|1.929|1|11/03/2026 070559
3635|Gasolio|2.199|1|11/03/2026 070559
3635|GPL|0.819|0|11/03/2026 070559
3636|Benzina|1.929|1|11/03/2026 070931
3636|Gasolio|2.199|1|11/03/2026 070931
3636|GPL|0.819|0|11/03/2026 070931
3641|Benzina|2.329|0|10/03/2026 095305
3641|Benzina|1.979|1|10/03/2026 095305
3641|Gasolio|2.549|0|10/03/2026 095305
3641|Gasolio|2.199|1|10/03/2026 095305
3645|Benzina|2.049|0|10/03/2026 115151
3645|Benzina|1.839|1|10/03/2026 115153
3645|Gasolio|2.299|0|10/03/2026 115147
3645|Gasolio|2.089|1|10/03/2026 115149
3645|GPL|0.779|0|09/03/2026 085333
3646|Benzina|2.166|0|11/03/2026 012716
3646|Benzina|1.896|1|11/03/2026 012716
3646|Gasolio|2.289|0|11/03/2026 012716
3646|Gasolio|1.999|1|11/03/2026 012716
3646|Blue Super|2.316|0|11/03/2026 012716
3646|Blue Diesel|2.389|0|11/03/2026 012716
3646|Blue Diesel|2.119|1|11/03/2026 012716
3649|Benzina|2.168|0|10/03/2026 153006
3649|Benzina|1.948|1|10/03/2026 153005
3649|Gasolio|2.199|0|10/03/2026 153006
3649|Gasolio|1.999|1|10/03/2026 153006
3649|GPL|0.799|0|10/03/2026 153007
3649|Benzina speciale|2.098|0|05/03/2026 140015
3649|Benzina speciale|1.999|1|10/03/2026 153007
3649|Gasolio speciale|2.199|0|05/03/2026 140016
3649|Gasolio speciale|1.999|1|05/03/2026 140015
3651|Benzina|2.096|0|11/03/2026 013528
3651|Benzina|1.886|1|11/03/2026 013528
3651|Gasolio|2.209|0|11/03/2026 013528
3651|Gasolio|1.999|1|11/03/2026 013528
3651|GPL|0.879|0|11/03/2026 013528
3651|Blue Super|1.936|1|11/03/2026 013528
3651|Blue Diesel|2.209|0|11/03/2026 013528
3651|Blue Diesel|1.999|1|11/03/2026 013528
3654|Benzina|1.999|0|07/03/2026 100008
3654|Benzina|1.799|1|07/03/2026 100006
3654|Gasolio|2.199|0|07/03/2026 100007
3654|Gasolio|1.898|1|07/03/2026 100006
3666|Benzina|2.419|0|11/03/2026 003547
3666|Benzina|2.019|1|11/03/2026 003547
3666|Gasolio|2.639|0|11/03/2026 003547
3666|Gasolio|2.239|1|11/03/2026 003547
3666|GPL|0.999|0|11/03/2026 003547
3668|Benzina|2.059|0|11/03/2026 015524
3668|Benzina|1.813|1|11/03/2026 015524
3668|Gasolio|2.188|0|11/03/2026 015524
3668|Gasolio|1.970|1|11/03/2026 015524
3668|Metano|1.759|0|11/03/2026 015524
3668|GPL|0.884|0|11/03/2026 015524
3668|Blue Super|1.000|1|11/03/2026 015524
3668|Blue Diesel|2.250|0|11/03/2026 015524
3668|Blue Diesel|2.071|1|11/03/2026 015524
3668|HVOlution|2.177|0|11/03/2026 015524
3668|HVOlution|1.948|1|11/03/2026 015524
3680|Benzina|2.169|0|09/03/2026 155203
3680|Benzina|1.939|1|09/03/2026 155203
3680|Gasolio|2.419|0|09/03/2026 155203
3680|Gasolio|2.189|1|09/03/2026 155203
3680|GPL|0.849|0|09/03/2026 155203
3686|Benzina|2.169|0|09/03/2026 154839
3686|Benzina|1.969|1|09/03/2026 154839
3686|Gasolio|2.419|0|09/03/2026 154839
3686|Gasolio|2.219|1|09/03/2026 154839
3686|GPL|0.859|0|09/03/2026 154839
3687|Benzina|2.339|0|09/03/2026 150005
3687|Benzina|1.959|1|09/03/2026 150006
3687|Gasolio|2.579|0|09/03/2026 150007
3687|Gasolio|2.189|1|09/03/2026 150006
3706|Benzina|2.139|0|11/03/2026 002457
3706|Benzina|1.859|1|11/03/2026 002457
3706|Gasolio|2.299|0|11/03/2026 002457
3706|Gasolio|2.029|1|11/03/2026 002457
3706|GPL|0.899|0|11/03/2026 002457
3706|Blue Super|2.129|0|11/03/2026 002457
3706|Blue Super|1.939|1|11/03/2026 002457
3706|Blue Diesel|2.349|0|11/03/2026 002457
3706|Blue Diesel|2.149|1|11/03/2026 002457
3707|Benzina|2.229|0|11/03/2026 010722
3707|Benzina|1.979|1|11/03/2026 010722
3707|Gasolio|2.389|0|11/03/2026 010722
3707|Gasolio|2.159|1|11/03/2026 010722
3707|Blue Super|2.379|0|11/03/2026 010722
3707|Blue Super|2.129|1|11/03/2026 010722
3707|Blue Diesel|2.489|0|11/03/2026 010722
3707|Blue Diesel|2.259|1|11/03/2026 010722
3711|Benzina|2.109|0|10/03/2026 141012
3711|Benzina|1.839|1|10/03/2026 141012
3711|Gasolio|2.369|0|10/03/2026 141012
3711|Gasolio|2.099|1|10/03/2026 141012
3711|Metano|1.529|0|10/03/2026 141012
3711|GPL|0.699|0|10/03/2026 141012
3714|Benzina|2.178|0|11/03/2026 055211
3714|Benzina|1.928|1|11/03/2026 055211
3714|Gasolio|2.298|0|11/03/2026 055211
3714|Gasolio|2.098|1|11/03/2026 055211
3714|Metano|1.719|0|11/03/2026 011638
3714|GPL|0.919|0|11/03/2026 011638
3714|Blue Super|2.068|0|11/03/2026 011638
3714|Blue Super|1.888|1|11/03/2026 011638
3714|Blue Diesel|2.398|0|11/03/2026 055210
3714|Blue Diesel|2.198|1|11/03/2026 055210
3714|HVOlution|2.048|1|11/03/2026 055211
3715|Benzina|2.125|0|11/03/2026 000547
3715|Benzina|1.842|1|11/03/2026 000547
3715|Gasolio|2.222|0|11/03/2026 000547
3715|Gasolio|1.943|1|11/03/2026 000547
3715|GPL|0.928|0|11/03/2026 000547
3715|Blue Super|2.055|0|11/03/2026 000547
3715|Blue Super|1.972|1|11/03/2026 000547
3715|Blue Diesel|2.322|0|11/03/2026 000547
3715|Blue Diesel|2.043|1|11/03/2026 000547
3717|Benzina|2.149|0|11/03/2026 014440
3717|Benzina|1.869|1|11/03/2026 014440
3717|Gasolio|2.299|0|11/03/2026 014440
3717|Gasolio|2.029|1|11/03/2026 014440
3717|Metano|1.719|0|11/03/2026 014440
3717|GPL|0.899|0|11/03/2026 014440
3717|Blue Super|2.249|0|11/03/2026 014440
3717|Blue Super|2.039|1|11/03/2026 014440
3717|Blue Diesel|2.399|0|11/03/2026 014440
3717|Blue Diesel|2.179|1|11/03/2026 014440
3719|Benzina|2.069|0|11/03/2026 012633
3719|Benzina|1.829|1|11/03/2026 012633
3719|Gasolio|2.219|0|11/03/2026 012633
3719|Gasolio|1.929|1|11/03/2026 012633
3719|GPL|0.899|0|11/03/2026 012633
3719|Blue Diesel|2.319|0|11/03/2026 012633
3719|Blue Diesel|2.079|1|11/03/2026 012633
3719|HVOlution|2.219|0|11/03/2026 012633
3719|HVOlution|1.959|1|11/03/2026 012633
3728|Benzina|2.179|0|11/03/2026 010727
3728|Benzina|1.839|1|11/03/2026 052610
3728|Gasolio|2.329|0|11/03/2026 010727
3728|Gasolio|1.989|1|11/03/2026 052610
3728|GPL|0.799|0|11/03/2026 010727
3728|Blue Diesel|2.439|0|11/03/2026 010727
3728|Blue Diesel|2.089|1|11/03/2026 052610
3728|HVOlution|2.329|0|11/03/2026 010727
3728|HVOlution|1.989|1|11/03/2026 052610
3730|Benzina|2.090|0|11/03/2026 021644
3730|Benzina|1.907|1|11/03/2026 021644
3730|Gasolio|2.233|0|11/03/2026 021644
3730|Gasolio|2.050|1|11/03/2026 021644
3730|Metano|1.704|0|11/03/2026 021644
3730|GPL|0.870|0|11/03/2026 021644
3730|Blue Super|2.240|0|11/03/2026 021644
3730|Blue Super|2.057|1|11/03/2026 021644
3730|Blue Diesel|2.333|0|11/03/2026 021644
