Estrazione del 2026-01-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3518;Blue Diesel;2.094;0;22/01/2026 005102
3518;Blue Diesel;1.889;1;22/01/2026 005102
3521;Benzina;2.034;0;22/01/2026 061011
3521;Benzina;1.777;1;22/01/2026 061011
3521;Gasolio;2.044;0;22/01/2026 061011
3521;Gasolio;1.787;1;22/01/2026 061011
3521;GPL;0.847;0;22/01/2026 061011
3521;Blue Super;1.917;1;22/01/2026 061011
3521;Blue Diesel;2.144;0;22/01/2026 061011
3521;Blue Diesel;1.887;1;22/01/2026 061011
3526;Benzina;2.039;0;22/01/2026 053412
3526;Benzina;1.739;1;22/01/2026 053412
3526;Gasolio;2.059;0;22/01/2026 053412
3526;Gasolio;1.759;1;22/01/2026 053412
3526;GPL;0.799;0;22/01/2026 053412
3526;Blue Super;2.229;0;22/01/2026 053412
3526;Blue Super;2.079;1;22/01/2026 053412
3526;Blue Diesel;2.159;0;22/01/2026 053412
3526;Blue Diesel;1.859;1;22/01/2026 053412
3527;Benzina;1.949;0;22/01/2026 004951
3527;Benzina;1.729;1;22/01/2026 004951
3527;Gasolio;1.999;0;22/01/2026 004951
3527;Gasolio;1.789;1;22/01/2026 004951
3527;GPL;0.789;0;22/01/2026 004951
3527;Blue Super;2.249;0;22/01/2026 004951
3527;Blue Super;2.049;1;22/01/2026 004951
3527;Blue Diesel;2.099;0;22/01/2026 004951
3527;Blue Diesel;1.889;1;22/01/2026 004951
3530;Benzina;1.980;0;22/01/2026 003523
3530;Benzina;1.770;1;22/01/2026 003523
3530;Gasolio;2.009;0;22/01/2026 003523
3530;Gasolio;1.799;1;22/01/2026 003523
3530;Blue Diesel;2.109;0;22/01/2026 003523
3530;Blue Diesel;1.899;1;22/01/2026 003523
3533;Benzina;2.049;0;22/01/2026 063657
3533;Benzina;1.749;1;22/01/2026 063657
3533;Gasolio;2.129;0;22/01/2026 063657
3533;Gasolio;1.829;1;22/01/2026 063657
3535;Benzina;2.044;0;17/01/2026 150005
3535;Benzina;1.684;1;17/01/2026 150005
3535;Gasolio;2.064;0;17/01/2026 150005
3535;Gasolio;1.699;1;17/01/2026 150005
3535;GPL;0.889;0;17/01/2026 150005
3537;Benzina;2.249;0;20/01/2026 140008
3537;Benzina;1.799;1;20/01/2026 140008
3537;Gasolio;2.279;0;20/01/2026 140008
3537;Gasolio;1.829;1;20/01/2026 140008
3537;GPL;0.849;0;20/01/2026 140008
3537;Gasolio Premium;2.479;0;20/01/2026 140008
3537;Gasolio Premium;2.029;1;20/01/2026 140008
3544;Benzina;2.162;0;21/01/2026 173015
3544;Benzina;1.782;1;21/01/2026 173015
3544;Gasolio;2.162;0;21/01/2026 173015
3544;Gasolio;1.782;1;21/01/2026 173015
3544;GPL;0.832;0;21/01/2026 173015
3544;Supreme Diesel;2.362;0;21/01/2026 173015
3544;Supreme Diesel;1.982;1;21/01/2026 173015
3546;Benzina;2.114;0;21/01/2026 223006
3546;Benzina;1.729;1;21/01/2026 223006
3546;Gasolio;2.184;0;21/01/2026 223006
3546;Gasolio;1.799;1;21/01/2026 223006
3547;Benzina;2.002;0;20/01/2026 200008
3547;Benzina;1.702;1;20/01/2026 200008
3547;Gasolio;2.032;0;20/01/2026 200008
3547;Gasolio;1.732;1;20/01/2026 200008
3547;GPL;0.732;0;20/01/2026 200008
3547;Supreme Diesel;2.232;0;20/01/2026 200008
3547;Supreme Diesel;1.932;1;20/01/2026 200008
3548;Benzina;2.114;0;16/01/2026 190007
3548;Benzina;1.754;1;16/01/2026 190007
3548;Gasolio;2.139;0;16/01/2026 190007
3548;Gasolio;1.784;1;16/01/2026 190007
3549;Benzina;2.084;0;21/01/2026 070008
3549;Benzina;1.699;1;21/01/2026 070008
3549;Gasolio;2.164;0;21/01/2026 070008
3549;Gasolio;1.779;1;21/01/2026 070008
3549;Metano;1.319;0;21/01/2026 070008
3549;GPL;0.859;0;21/01/2026 070008
3551;Benzina;1.918;0;18/01/2026 070010
3551;Benzina;1.698;1;18/01/2026 070010
3551;Gasolio;1.953;0;18/01/2026 070010
3551;Gasolio;1.733;1;18/01/2026 070010
3551;Benzina WR 100;2.109;0;18/01/2026 070010
3551;Benzina WR 100;1.879;1;18/01/2026 070010
3552;Benzina;2.112;0;21/01/2026 173010
3552;Benzina;1.732;1;21/01/2026 173010
3552;Gasolio;2.142;0;21/01/2026 173010
3552;Gasolio;1.762;1;21/01/2026 173010
3552;GPL;0.772;0;21/01/2026 173010
3552;Supreme Diesel;2.342;0;21/01/2026 173010
3552;Supreme Diesel;1.962;1;21/01/2026 173010
3553;Benzina;2.062;0;19/01/2026 133013
3553;Benzina;1.682;1;19/01/2026 133013
3553;Gasolio;2.112;0;19/01/2026 133013
3553;Gasolio;1.732;1;19/01/2026 133013
3553;GPL;0.792;0;19/01/2026 133013
3553;Supreme Diesel;2.312;0;19/01/2026 133013
3553;Supreme Diesel;1.932;1;19/01/2026 133013
3554;Benzina;1.939;0;21/01/2026 143118
3554;Benzina;1.664;1;21/01/2026 143118
3554;Gasolio;1.999;0;21/01/2026 143118
3554;Gasolio;1.724;1;21/01/2026 143118
3554;Hi-Q Diesel;2.249;0;21/01/2026 143118
3554;Hi-Q Diesel;2.024;1;21/01/2026 143118
3555;Benzina;1.909;0;21/01/2026 213015
3555;Benzina;1.664;1;21/01/2026 213015
3555;Gasolio;1.969;0;21/01/2026 213015
3555;Gasolio;1.719;1;21/01/2026 213015
3555;Metano;1.799;0;21/01/2026 213015
3555;GPL;0.799;0;21/01/2026 213015
3555;Hi-Q Diesel;2.219;0;21/01/2026 213015
3555;Hi-Q Diesel;2.019;1;21/01/2026 213015
3555;HiQ Perform+;2.179;0;21/01/2026 213015
3555;HiQ Perform+;1.964;1;21/01/2026 213015
3555;HVO;1.669;1;21/01/2026 213015
3558;Benzina;2.152;0;19/01/2026 172000
3558;Benzina;1.792;1;19/01/2026 172000
3558;Gasolio;2.192;0;19/01/2026 172000
3558;Gasolio;1.832;1;19/01/2026 172000
3558;GPL;0.792;0;19/01/2026 172000
3558;Gasolio Premium;2.392;0;19/01/2026 172000
3558;Gasolio Premium;2.032;1;19/01/2026 172000
3559;Benzina;1.932;0;21/01/2026 190005
3559;Benzina;1.702;1;21/01/2026 190005
3559;Gasolio;2.052;0;21/01/2026 190005
3559;Gasolio;1.722;1;21/01/2026 190005
3559;GPL;0.792;0;21/01/2026 190005
3559;Supreme Diesel;2.252;0;21/01/2026 190005
3559;Supreme Diesel;1.922;1;21/01/2026 190005
3561;Benzina;2.082;0;22/01/2026 012000
3561;Benzina;1.702;1;22/01/2026 012000
3561;Gasolio;2.112;0;22/01/2026 012000
3561;Gasolio;1.732;1;22/01/2026 012000
3561;GPL;0.802;0;22/01/2026 012000
3561;Supreme Diesel;2.312;0;22/01/2026 012000
3561;Supreme Diesel;1.932;1;22/01/2026 012000
3562;Benzina;2.122;0;21/01/2026 220504
3562;Benzina;1.742;1;21/01/2026 220504
3562;Gasolio;2.142;0;21/01/2026 220504
3562;Gasolio;1.762;1;21/01/2026 220504
3562;GPL;0.792;0;21/01/2026 220504
3562;Supreme Diesel;2.342;0;21/01/2026 220504
3562;Supreme Diesel;1.962;1;21/01/2026 220504
3563;Benzina;2.102;0;21/01/2026 165904
3563;Benzina;1.772;1;21/01/2026 165904
3563;Gasolio;2.122;0;21/01/2026 165904
3563;Gasolio;1.792;1;21/01/2026 165904
3563;GPL;0.812;0;21/01/2026 165904
3563;Supreme Diesel;2.322;0;21/01/2026 165904
3563;Supreme Diesel;1.992;1;21/01/2026 165904
3565;Benzina;2.084;0;21/01/2026 180008
3565;Benzina;1.724;1;21/01/2026 180008
3565;Gasolio;2.104;0;21/01/2026 180008
3565;Gasolio;1.744;1;21/01/2026 180008
3565;GPL;0.897;0;21/01/2026 180008
3566;Benzina;1.929;0;19/01/2026 110500
3566;Benzina;1.639;1;19/01/2026 110500
3566;Gasolio;1.989;0;19/01/2026 110500
3566;Gasolio;1.699;1;19/01/2026 110500
3566;GPL;0.719;0;19/01/2026 110500
3566;Hi-Q Diesel;2.239;0;19/01/2026 110500
3566;Hi-Q Diesel;1.999;1;19/01/2026 110500
3566;HiQ Perform+;2.099;0;19/01/2026 110500
3566;HiQ Perform+;1.919;1;19/01/2026 110500
3568;Benzina;1.879;0;17/01/2026 140600
3568;Benzina;1.659;1;17/01/2026 140600
3568;Gasolio;1.959;0;17/01/2026 140600
3568;Gasolio;1.739;1;17/01/2026 140600
3568;Metano;1.417;0;17/01/2026 140600
3568;Hi-Q Diesel;2.209;0;17/01/2026 140600
3568;Hi-Q Diesel;2.039;1;17/01/2026 140600
3568;HiQ Perform+;2.149;0;17/01/2026 140600
3568;HiQ Perform+;1.959;1;17/01/2026 140600
3574;Benzina;1.879;0;22/01/2026 004918
3574;Benzina;1.689;1;22/01/2026 004918
3574;Gasolio;1.929;0;22/01/2026 004918
3574;Gasolio;1.739;1;22/01/2026 004918
3574;GPL;0.759;0;22/01/2026 004918
3574;Blue Super;2.029;0;22/01/2026 004918
3574;Blue Super;1.839;1;22/01/2026 004918
3574;Blue Diesel;2.029;0;22/01/2026 004918
3574;Blue Diesel;1.839;1;22/01/2026 004918
3575;Benzina;1.952;0;22/01/2026 053209
3575;Benzina;1.772;1;22/01/2026 053209
3575;Gasolio;2.008;0;22/01/2026 053209
3575;Gasolio;1.828;1;22/01/2026 053209
3575;Blue Diesel;2.108;0;22/01/2026 053209
3575;Blue Diesel;1.928;1;22/01/2026 053209
3581;Benzina;2.050;0;18/01/2026 063008
3581;Benzina;1.710;1;18/01/2026 063008
3581;Gasolio;2.080;0;18/01/2026 063008
3581;Gasolio;1.730;1;18/01/2026 063008
3581;GPL;0.899;0;18/01/2026 063008
3581;Gasolio Premium;1.930;1;18/01/2026 063008
3586;Benzina;1.978;0;22/01/2026 003253
3586;Benzina;1.768;1;22/01/2026 003253
3586;Gasolio;1.988;0;22/01/2026 003253
3586;Gasolio;1.778;1;22/01/2026 003253
3586;Blue Super;2.279;0;22/01/2026 003253
3586;Blue Super;1.819;1;22/01/2026 003253
3586;Blue Diesel;2.088;0;22/01/2026 003253
3586;Blue Diesel;1.878;1;22/01/2026 003253
3587;Benzina;2.139;0;21/01/2026 213008
3587;Benzina;1.759;1;21/01/2026 213008
3587;Gasolio;2.159;0;21/01/2026 213008
3587;Gasolio;1.779;1;21/01/2026 213008
3587;GPL;0.799;0;21/01/2026 213008
3587;Gasolio Premium;2.359;0;21/01/2026 213008
3587;Gasolio Premium;1.979;1;21/01/2026 213008
3588;Benzina;1.949;0;22/01/2026 003336
3588;Benzina;1.699;1;22/01/2026 003336
3588;Gasolio;1.989;0;22/01/2026 003336
3588;Gasolio;1.739;1;22/01/2026 003336
3588;GPL;0.759;0;22/01/2026 003336
3588;Blue Diesel;2.089;0;22/01/2026 003336
3588;Blue Diesel;1.839;1;22/01/2026 003336
3598;Benzina;2.099;0;22/01/2026 062323
3598;Benzina;1.729;1;22/01/2026 062323
3598;Gasolio;2.139;0;22/01/2026 062323
3598;Gasolio;1.769;1;22/01/2026 062323
3598;Metano;1.519;0;22/01/2026 062323
3598;GPL;0.898;0;22/01/2026 062323
3599;Benzina;2.109;0;14/01/2026 183006
3599;Benzina;1.759;1;14/01/2026 183006
3599;Gasolio;2.169;0;14/01/2026 183006
3599;Gasolio;1.819;1;14/01/2026 183006
3599;Benzina Plus 98;2.119;1;14/01/2026 183006
3599;Gasolio Oro Diesel;1.865;1;14/01/2026 183006
3606;Benzina;1.809;1;21/01/2026 202944
3606;Gasolio;1.849;1;21/01/2026 202944
3606;Blue Super;1.959;1;21/01/2026 202944
3606;Blue Diesel;1.949;1;21/01/2026 202944
3606;HVOlution;1.769;1;21/01/2026 202944
3607;Benzina;2.179;0;19/01/2026 084037
3607;Benzina;1.779;1;19/01/2026 084037
3607;Gasolio;2.179;0;19/01/2026 084037
3607;Gasolio;1.779;1;19/01/2026 084037
3607;GPL;0.999;0;19/01/2026 084037
3612;Benzina;1.684;1;22/01/2026 073008
3612;Gasolio;1.724;1;22/01/2026 073008
3612;GPL;0.799;0;22/01/2026 073008
3618;Benzina;1.964;0;22/01/2026 060601
3618;Benzina;1.744;1;22/01/2026 060601
3618;Gasolio;2.000;0;22/01/2026 060601
3618;Gasolio;1.782;1;22/01/2026 060601
3618;Metano;1.505;0;22/01/2026 060601
3618;GPL;0.770;0;22/01/2026 060601
3618;Blue Super;2.114;0;22/01/2026 060601
3618;Blue Diesel;2.100;0;22/01/2026 060601
3618;Blue Diesel;1.882;1;22/01/2026 060601
3625;Benzina;1.959;0;22/01/2026 003420
3625;Benzina;1.729;1;22/01/2026 003420
3625;Gasolio;1.989;0;22/01/2026 003420
3625;Gasolio;1.759;1;22/01/2026 003420
3625;Blue Super;1.879;1;22/01/2026 003420
3625;Blue Diesel;2.089;0;22/01/2026 003420
3625;Blue Diesel;1.859;1;22/01/2026 003420
3626;Benzina;1.989;0;22/01/2026 003426
3626;Benzina;1.779;1;22/01/2026 003426
3626;Gasolio;2.029;0;22/01/2026 003426
3626;Gasolio;1.819;1;22/01/2026 003426
3626;Metano;1.517;0;22/01/2026 003426
3626;Metano;1.517;1;22/01/2026 003426
3626;Blue Super;2.139;0;22/01/2026 003426
3626;Blue Diesel;2.129;0;22/01/2026 003426
3626;Blue Diesel;1.919;1;22/01/2026 003426
3630;Benzina;1.896;0;22/01/2026 002913
3630;Benzina;1.723;1;22/01/2026 002913
3630;Gasolio;1.944;0;22/01/2026 002913
3630;Gasolio;1.771;1;22/01/2026 002913
3630;GPL;0.754;0;22/01/2026 002913
3630;Blue Super;2.046;0;22/01/2026 002913
3630;Blue Super;1.873;1;22/01/2026 002913
3630;Blue Diesel;2.044;0;22/01/2026 002913
3630;Blue Diesel;1.871;1;22/01/2026 002913
3635;Benzina;1.759;1;22/01/2026 074856
3635;Gasolio;1.809;1;22/01/2026 074856
3635;GPL;0.889;0;22/01/2026 074856
3636;Benzina;1.799;1;22/01/2026 071302
3636;Gasolio;1.839;1;22/01/2026 071302
3636;GPL;0.799;0;22/01/2026 071302
3641;Benzina;2.119;0;21/01/2026 114255
3641;Benzina;1.769;1;21/01/2026 114255
3641;Gasolio;2.149;0;21/01/2026 114255
3641;Gasolio;1.799;1;21/01/2026 114255
3645;Benzina;1.889;0;20/01/2026 100843
3645;Benzina;1.679;1;20/01/2026 100843
3645;Gasolio;1.909;0;20/01/2026 100843
3645;Gasolio;1.699;1;20/01/2026 100843
3645;GPL;0.759;0;20/01/2026 100843
3646;Benzina;2.029;0;22/01/2026 061408
3646;Benzina;1.759;1;22/01/2026 061408
3646;Gasolio;2.049;0;22/01/2026 061408
3646;Gasolio;1.739;1;22/01/2026 061408
3646;Blue Super;2.179;0;22/01/2026 061408
3646;Blue Diesel;2.149;0;22/01/2026 061408
3646;Blue Diesel;1.879;1;22/01/2026 061408
3649;Benzina;1.898;0;20/01/2026 053007
3649;Benzina;1.698;1;20/01/2026 053007
3649;Gasolio;1.979;0;20/01/2026 053007
3649;Gasolio;1.779;1;20/01/2026 053007
3649;GPL;0.799;0;20/01/2026 053007
3649;Benzina speciale;2.098;0;20/01/2026 053007
3649;Benzina speciale;1.899;1;20/01/2026 053007
3649;Gasolio speciale;2.099;0;20/01/2026 053007
3649;Gasolio speciale;1.899;1;20/01/2026 053007
3651;Benzina;2.049;0;22/01/2026 003352
3651;Benzina;1.839;1;22/01/2026 003352
3651;Gasolio;1.999;0;22/01/2026 003352
3651;Gasolio;1.789;1;22/01/2026 003352
3651;GPL;0.859;0;22/01/2026 003352
3651;Blue Super;1.899;1;22/01/2026 003352
3651;Blue Diesel;2.009;0;22/01/2026 003352
3651;Blue Diesel;1.799;1;22/01/2026 003352
3654;Benzina;2.069;0;19/01/2026 143012
3654;Benzina;1.879;1;19/01/2026 143012
3654;Gasolio;2.049;0;19/01/2026 143012
3654;Gasolio;1.859;1;19/01/2026 143012
3666;Benzina;2.199;0;22/01/2026 004407
3666;Benzina;1.799;1;22/01/2026 004407
3666;Gasolio;2.229;0;22/01/2026 004407
3666;Gasolio;1.829;1;22/01/2026 004407
3666;GPL;0.999;0;22/01/2026 004407
3668;Benzina;1.945;0;22/01/2026 060209
3668;Benzina;1.709;1;22/01/2026 060209
3668;Gasolio;1.999;0;22/01/2026 060209
3668;Gasolio;1.769;1;22/01/2026 060209
3668;Metano;1.659;0;22/01/2026 060209
3668;GPL;0.854;0;22/01/2026 060209
3668;Blue Super;1.000;1;22/01/2026 060209
3668;Blue Diesel;2.028;0;22/01/2026 060209
3668;Blue Diesel;1.874;1;22/01/2026 060209
3668;HVOlution;1.949;0;22/01/2026 060209
3668;HVOlution;1.729;1;22/01/2026 060209
3680;Benzina;1.989;0;20/01/2026 155327
3680;Benzina;1.729;1;20/01/2026 155327
3680;Gasolio;2.039;0;20/01/2026 155327
3680;Gasolio;1.759;1;20/01/2026 155327
3680;GPL;0.849;0;20/01/2026 155327
3686;Benzina;1.989;0;20/01/2026 155054
3686;Benzina;1.769;1;20/01/2026 155054
3686;Gasolio;2.039;0;20/01/2026 155054
3686;Gasolio;1.789;1;20/01/2026 155054
3686;GPL;0.859;0;20/01/2026 155054
3687;Benzina;2.158;0;22/01/2026 073007
3687;Benzina;1.758;1;22/01/2026 073007
3687;Gasolio;2.258;0;22/01/2026 073007
3687;Gasolio;1.858;1;22/01/2026 073007
3706;Benzina;2.049;0;22/01/2026 002847
3706;Benzina;1.769;1;22/01/2026 002847
3706;Gasolio;2.099;0;22/01/2026 002847
3706;Gasolio;1.829;1;22/01/2026 002847
3706;GPL;0.899;0;22/01/2026 002847
3706;Blue Super;2.129;0;22/01/2026 002847
3706;Blue Super;1.939;1;22/01/2026 002847
3706;Blue Diesel;2.199;0;22/01/2026 002847
3706;Blue Diesel;1.989;1;22/01/2026 002847
3707;Benzina;2.109;0;22/01/2026 003132
3707;Benzina;1.879;1;22/01/2026 003132
3707;Gasolio;2.159;0;22/01/2026 003132
3707;Gasolio;1.929;1;22/01/2026 003132
3707;Blue Super;2.259;0;22/01/2026 003132
3707;Blue Super;2.029;1;22/01/2026 003132
3707;Blue Diesel;2.259;0;22/01/2026 003132
3707;Blue Diesel;2.029;1;22/01/2026 003132
3711;Benzina;1.909;0;20/01/2026 160131
3711;Benzina;1.639;1;20/01/2026 160131
3711;Gasolio;1.959;0;20/01/2026 160131
3711;Gasolio;1.689;1;20/01/2026 160131
3711;Metano;1.529;0;20/01/2026 160131
3711;GPL;0.719;0;20/01/2026 160131
3714;Benzina;2.089;0;22/01/2026 003013
3714;Benzina;1.819;1;22/01/2026 003013
3714;Gasolio;2.099;0;22/01/2026 003013
3714;Gasolio;1.859;1;22/01/2026 003013
3714;Metano;1.619;0;22/01/2026 003013
3714;GPL;0.889;0;22/01/2026 003013
3714;Blue Super;2.049;0;22/01/2026 003013
3714;Blue Super;1.869;1;22/01/2026 003013
3714;Blue Diesel;2.199;0;22/01/2026 003013
3714;Blue Diesel;1.999;1;22/01/2026 003013
3714;HVOlution;1.798;1;22/01/2026 003013
3715;Benzina;2.065;0;22/01/2026 003558
3715;Benzina;1.782;1;22/01/2026 003558
3715;Gasolio;2.142;0;22/01/2026 003558
3715;Gasolio;1.863;1;22/01/2026 003558
3715;GPL;0.918;0;22/01/2026 003558
3715;Blue Super;1.995;0;22/01/2026 003558
3715;Blue Super;1.912;1;22/01/2026 003558
3715;Blue Diesel;2.242;0;22/01/2026 003558
3715;Blue Diesel;1.963;1;22/01/2026 003558
3717;Benzina;2.049;0;22/01/2026 003023
3717;Benzina;1.769;1;22/01/2026 003023
3717;Gasolio;2.099;0;22/01/2026 003023
3717;Gasolio;1.829;1;22/01/2026 003023
3717;Metano;1.619;0;22/01/2026 003023
3717;GPL;0.889;0;22/01/2026 003023
3717;Blue Super;2.129;0;22/01/2026 003023
3717;Blue Super;1.909;1;22/01/2026 003023
3717;Blue Diesel;2.199;0;22/01/2026 003023
3717;Blue Diesel;1.989;1;22/01/2026 003023
3719;Benzina;1.949;0;22/01/2026 060009
3719;Benzina;1.699;1;22/01/2026 060009
3719;Gasolio;1.989;0;22/01/2026 060009
3719;Gasolio;1.739;1;22/01/2026 060009
3719;GPL;0.879;0;22/01/2026 060009
3719;Blue Diesel;2.089;0;22/01/2026 060009
3719;Blue Diesel;1.839;1;22/01/2026 060009
3719;HVOlution;1.969;0;22/01/2026 060009
3719;HVOlution;1.719;1;22/01/2026 060009
3728;Benzina;2.039;0;22/01/2026 055204
3728;Benzina;1.699;1;22/01/2026 055204
3728;Gasolio;2.089;0;22/01/2026 055204
3728;Gasolio;1.749;1;22/01/2026 055204
3728;GPL;0.779;0;22/01/2026 055204
3728;Blue Diesel;2.219;0;22/01/2026 055204
3728;Blue Diesel;1.849;1;22/01/2026 055204
3728;HVOlution;2.089;0;22/01/2026 055204
3728;HVOlution;1.749;1;22/01/2026 055204
3730;Benzina;1.944;0;22/01/2026 082812
3730;Benzina;1.761;1;22/01/2026 082812
3730;Gasolio;2.004;0;22/01/2026 082812
3730;Gasolio;1.821;1;22/01/2026 082812
3730;Metano;1.604;0;22/01/2026 082812
3730;GPL;0.840;0;22/01/2026 082812
3730;Blue Super;2.094;0;22/01/2026 082812
3730;Blue Super;1.911;1;22/01/2026 082812
3730;Blue Diesel;2.104;0;22/01/2026 082812
3730;Blue Diesel;1.921;1;22/01/2026 082812
3733;Benzina;1.929;0;22/01/2026 053007
