Estrazione del 2025-10-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3521;Gasolio;1.787;1;10/10/2025 002043
3521;GPL;0.877;0;10/10/2025 002043
3521;Blue Super;1.977;1;10/10/2025 002043
3521;Blue Diesel;2.144;0;10/10/2025 002043
3521;Blue Diesel;1.887;1;10/10/2025 002043
3526;Benzina;2.089;0;10/10/2025 001855
3526;Benzina;1.829;1;10/10/2025 001855
3526;Gasolio;2.049;0;10/10/2025 001855
3526;Gasolio;1.769;1;10/10/2025 001855
3526;GPL;0.898;0;10/10/2025 001855
3526;Blue Super;2.229;0;10/10/2025 001855
3526;Blue Super;2.079;1;10/10/2025 001855
3526;Blue Diesel;2.149;0;10/10/2025 001855
3526;Blue Diesel;1.869;1;10/10/2025 001855
3527;Benzina;1.999;0;09/10/2025 124032
3527;Benzina;1.779;1;09/10/2025 124032
3527;Gasolio;1.979;0;09/10/2025 124032
3527;Gasolio;1.759;1;09/10/2025 124032
3527;GPL;0.779;0;09/10/2025 124032
3527;Blue Super;2.249;0;09/10/2025 124032
3527;Blue Super;2.049;1;09/10/2025 124032
3527;Blue Diesel;2.079;0;09/10/2025 124032
3527;Blue Diesel;1.859;1;09/10/2025 124032
3530;Benzina;2.049;0;10/10/2025 001836
3530;Benzina;1.839;1;10/10/2025 001836
3530;Gasolio;1.979;0;10/10/2025 001836
3530;Gasolio;1.769;1;10/10/2025 001836
3530;Blue Diesel;2.079;0;10/10/2025 001836
3530;Blue Diesel;1.869;1;10/10/2025 001836
3533;Benzina;2.119;0;10/10/2025 065131
3533;Benzina;1.819;1;10/10/2025 065131
3533;Gasolio;2.049;0;10/10/2025 065131
3533;Gasolio;1.749;1;10/10/2025 065131
3535;Benzina;2.094;0;08/10/2025 100008
3535;Benzina;1.739;1;08/10/2025 100008
3535;Gasolio;2.054;0;08/10/2025 100008
3535;Gasolio;1.699;1;08/10/2025 100008
3535;GPL;0.899;0;08/10/2025 100008
3537;Benzina;2.299;0;09/10/2025 100010
3537;Benzina;1.849;1;09/10/2025 100010
3537;Gasolio;2.229;0;09/10/2025 100010
3537;Gasolio;1.779;1;09/10/2025 100010
3537;GPL;0.799;0;09/10/2025 100010
3537;Gasolio Premium;2.449;0;09/10/2025 100010
3537;Gasolio Premium;1.999;1;09/10/2025 100010
3544;Benzina;2.202;0;06/10/2025 153017
3544;Benzina;1.822;1;06/10/2025 153017
3544;Gasolio;2.112;0;06/10/2025 153017
3544;Gasolio;1.732;1;06/10/2025 153017
3544;GPL;0.812;0;06/10/2025 153017
3544;Supreme Diesel;2.312;0;06/10/2025 153017
3544;Supreme Diesel;1.932;1;06/10/2025 153017
3546;Benzina;2.184;0;09/10/2025 110006
3546;Benzina;1.799;1;09/10/2025 110006
3546;Gasolio;2.104;0;09/10/2025 110006
3546;Gasolio;1.719;1;09/10/2025 110006
3547;Benzina;2.072;0;09/10/2025 200009
3547;Benzina;1.772;1;09/10/2025 200009
3547;Gasolio;2.002;0;09/10/2025 200009
3547;Gasolio;1.702;1;09/10/2025 200009
3547;GPL;0.732;0;09/10/2025 200009
3547;Supreme Diesel;2.202;0;09/10/2025 200009
3547;Supreme Diesel;1.902;1;09/10/2025 200009
3548;Benzina;2.194;0;08/10/2025 110006
3548;Benzina;1.834;1;08/10/2025 110006
3548;Gasolio;2.123;0;08/10/2025 110006
3548;Gasolio;1.768;1;08/10/2025 110006
3549;Benzina;2.164;0;10/10/2025 070011
3549;Benzina;1.779;1;10/10/2025 070011
3549;Gasolio;2.084;0;10/10/2025 070011
3549;Gasolio;1.699;1;10/10/2025 070011
3549;Metano;1.299;0;10/10/2025 070011
3549;GPL;0.819;0;10/10/2025 070011
3551;Benzina;2.018;0;07/10/2025 153007
3551;Benzina;1.768;1;07/10/2025 153007
3551;Gasolio;1.957;0;07/10/2025 153007
3551;Gasolio;1.707;1;07/10/2025 153007
3551;Benzina WR 100;2.259;0;07/10/2025 153007
3551;Benzina WR 100;2.009;1;07/10/2025 153007
3552;Benzina;2.202;0;08/10/2025 193008
3552;Benzina;1.822;1;08/10/2025 193008
3552;Gasolio;2.142;0;08/10/2025 193008
3552;Gasolio;1.762;1;08/10/2025 193008
3552;GPL;0.772;0;08/10/2025 193008
3552;Supreme Diesel;2.342;0;08/10/2025 193008
3552;Supreme Diesel;1.962;1;08/10/2025 193008
3553;Benzina;2.132;0;09/10/2025 200011
3553;Benzina;1.752;1;09/10/2025 200011
3553;Gasolio;2.052;0;09/10/2025 200011
3553;Gasolio;1.672;1;09/10/2025 200011
3553;GPL;0.792;0;09/10/2025 200011
3553;Supreme Diesel;2.252;0;09/10/2025 200011
3553;Supreme Diesel;1.872;1;09/10/2025 200011
3554;Benzina;2.034;0;09/10/2025 143011
3554;Benzina;1.759;1;09/10/2025 143011
3554;Gasolio;1.974;0;09/10/2025 143011
3554;Gasolio;1.699;1;09/10/2025 143011
3554;Hi-Q Diesel;2.224;0;09/10/2025 143011
3554;Hi-Q Diesel;1.999;1;09/10/2025 143011
3555;Benzina;2.004;0;08/10/2025 143021
3555;Benzina;1.759;1;08/10/2025 143021
3555;Gasolio;1.949;0;08/10/2025 143021
3555;Gasolio;1.704;1;08/10/2025 143021
3555;Metano;1.799;0;08/10/2025 143021
3555;GPL;0.779;0;08/10/2025 143021
3555;Hi-Q Diesel;2.199;0;08/10/2025 143021
3555;Hi-Q Diesel;2.004;1;08/10/2025 143021
3555;HiQ Perform+;2.274;0;08/10/2025 143021
3555;HiQ Perform+;2.059;1;08/10/2025 143021
3555;HVO;1.654;1;08/10/2025 143021
3558;Benzina;2.242;0;08/10/2025 182000
3558;Benzina;1.882;1;08/10/2025 182000
3558;Gasolio;2.192;0;08/10/2025 182000
3558;Gasolio;1.832;1;08/10/2025 182000
3558;GPL;0.772;0;08/10/2025 182000
3558;Gasolio Premium;2.392;0;08/10/2025 182000
3558;Gasolio Premium;2.032;1;08/10/2025 182000
3559;Benzina;2.002;0;09/10/2025 185400
3559;Benzina;1.772;1;09/10/2025 185400
3559;Gasolio;2.042;0;09/10/2025 185400
3559;Gasolio;1.712;1;09/10/2025 185400
3559;GPL;0.812;0;09/10/2025 185400
3559;Supreme Diesel;2.242;0;09/10/2025 185400
3559;Supreme Diesel;1.912;1;09/10/2025 185400
3561;Benzina;2.192;0;06/10/2025 182100
3561;Benzina;1.812;1;06/10/2025 182100
3561;Gasolio;2.122;0;06/10/2025 182100
3561;Gasolio;1.742;1;06/10/2025 182100
3561;GPL;0.802;0;06/10/2025 182100
3561;Supreme Diesel;2.322;0;06/10/2025 182100
3561;Supreme Diesel;1.942;1;06/10/2025 182100
3562;Benzina;2.182;0;10/10/2025 063100
3562;Benzina;1.802;1;10/10/2025 063100
3562;Gasolio;2.092;0;10/10/2025 063100
3562;Gasolio;1.712;1;10/10/2025 063100
3562;GPL;0.792;0;10/10/2025 063100
3562;Supreme Diesel;2.292;0;10/10/2025 063100
3562;Supreme Diesel;1.912;1;10/10/2025 063100
3563;Benzina;2.122;0;08/10/2025 160700
3563;Benzina;1.792;1;08/10/2025 160700
3563;Gasolio;2.022;0;08/10/2025 160700
3563;Gasolio;1.692;1;08/10/2025 160700
3563;GPL;0.732;0;08/10/2025 160700
3563;Supreme Diesel;2.222;0;08/10/2025 160700
3563;Supreme Diesel;1.892;1;08/10/2025 160700
3565;Benzina;2.159;0;09/10/2025 200013
3565;Benzina;1.799;1;09/10/2025 200013
3565;Gasolio;2.094;0;09/10/2025 200013
3565;Gasolio;1.734;1;09/10/2025 200013
3565;GPL;0.914;0;09/10/2025 200013
3566;Benzina;1.989;0;10/10/2025 081300
3566;Benzina;1.699;1;10/10/2025 081300
3566;Gasolio;1.939;0;10/10/2025 081300
3566;Gasolio;1.649;1;10/10/2025 081300
3566;GPL;0.719;0;10/10/2025 081300
3566;Hi-Q Diesel;2.189;0;10/10/2025 081300
3566;Hi-Q Diesel;1.949;1;10/10/2025 081300
3568;Benzina;2.029;0;09/10/2025 171201
3568;Benzina;1.809;1;09/10/2025 171201
3568;Gasolio;1.989;0;09/10/2025 171201
3568;Gasolio;1.769;1;09/10/2025 171201
3568;Metano;1.417;0;09/10/2025 171201
3568;Hi-Q Diesel;2.239;0;09/10/2025 171201
3568;Hi-Q Diesel;2.069;1;09/10/2025 171201
3568;HiQ Perform+;2.299;0;09/10/2025 171201
3568;HiQ Perform+;2.109;1;09/10/2025 171201
3574;Benzina;1.943;0;10/10/2025 001817
3574;Benzina;1.759;1;10/10/2025 001817
3574;Gasolio;1.883;0;10/10/2025 001817
3574;Gasolio;1.699;1;10/10/2025 001817
3574;GPL;0.749;0;10/10/2025 001817
3574;Blue Super;2.093;0;10/10/2025 001817
3574;Blue Super;1.909;1;10/10/2025 001817
3574;Blue Diesel;1.983;0;10/10/2025 001817
3574;Blue Diesel;1.799;1;10/10/2025 001817
3575;Benzina;2.029;0;10/10/2025 002208
3575;Benzina;1.849;1;10/10/2025 002208
3575;Gasolio;1.950;0;10/10/2025 002208
3575;Gasolio;1.770;1;10/10/2025 002208
3575;Blue Diesel;2.050;0;10/10/2025 002208
3575;Blue Diesel;1.870;1;10/10/2025 002208
3581;Benzina;2.140;0;07/10/2025 100018
3581;Benzina;1.790;1;07/10/2025 100018
3581;Gasolio;2.090;0;07/10/2025 100018
3581;Gasolio;1.740;1;07/10/2025 100018
3581;GPL;0.899;0;07/10/2025 100018
3581;Gasolio Premium;1.940;1;07/10/2025 100018
3586;Benzina;2.048;0;10/10/2025 001821
3586;Benzina;1.838;1;10/10/2025 001821
3586;Gasolio;1.988;0;10/10/2025 001821
3586;Gasolio;1.778;1;10/10/2025 001821
3586;Blue Super;2.279;0;10/10/2025 001821
3586;Blue Super;1.889;1;10/10/2025 001821
3586;Blue Diesel;2.088;0;10/10/2025 001821
3586;Blue Diesel;1.878;1;10/10/2025 001821
3587;Benzina;2.199;0;06/10/2025 223007
3587;Benzina;1.819;1;06/10/2025 223007
3587;Gasolio;2.119;0;06/10/2025 223007
3587;Gasolio;1.739;1;06/10/2025 223007
3587;GPL;0.799;0;06/10/2025 223007
3587;Gasolio Premium;2.319;0;06/10/2025 223007
3587;Gasolio Premium;1.939;1;06/10/2025 223007
3588;Benzina;2.019;0;10/10/2025 001630
3588;Benzina;1.769;1;10/10/2025 001630
3588;Gasolio;1.919;0;10/10/2025 001630
3588;Gasolio;1.669;1;10/10/2025 001630
3588;GPL;0.759;0;10/10/2025 001630
3588;Blue Super;2.169;0;10/10/2025 001630
3588;Blue Super;1.919;1;10/10/2025 001630
3588;Blue Diesel;2.019;0;10/10/2025 001630
3588;Blue Diesel;1.769;1;10/10/2025 001630
3598;Benzina;2.169;0;07/10/2025 140729
3598;Benzina;1.799;1;07/10/2025 140729
3598;Gasolio;2.089;0;07/10/2025 140729
3598;Gasolio;1.719;1;07/10/2025 140729
3598;Metano;1.569;0;07/10/2025 140729
3598;GPL;0.898;0;07/10/2025 140729
3599;Benzina;2.179;0;08/10/2025 143004
3599;Benzina;1.829;1;08/10/2025 143004
3599;Gasolio;2.109;0;08/10/2025 143004
3599;Gasolio;1.759;1;08/10/2025 143004
3599;Benzina Plus 98;2.119;1;08/10/2025 143004
3599;Gasolio Oro Diesel;1.865;1;08/10/2025 143004
3606;Benzina;1.879;1;07/10/2025 194630
3606;Gasolio;1.809;1;07/10/2025 194630
3606;Blue Super;2.029;1;07/10/2025 194630
3606;Blue Diesel;1.909;1;07/10/2025 194630
3606;HVOlution;1.769;1;07/10/2025 194630
3607;Benzina;2.249;0;08/10/2025 085338
3607;Benzina;1.849;1;08/10/2025 085338
3607;Gasolio;2.149;0;08/10/2025 085338
3607;Gasolio;1.749;1;08/10/2025 085338
3607;GPL;0.899;0;08/10/2025 085338
3612;Benzina;1.764;1;09/10/2025 070008
3612;Gasolio;1.689;1;09/10/2025 070008
3612;GPL;0.799;0;09/10/2025 070008
3618;Benzina;2.044;0;10/10/2025 001621
3618;Benzina;1.823;1;10/10/2025 001621
3618;Gasolio;1.958;0;10/10/2025 001621
3618;Gasolio;1.740;1;10/10/2025 001621
3618;Metano;1.505;0;10/10/2025 001621
3618;GPL;0.773;0;10/10/2025 001621
3618;Blue Super;2.194;0;10/10/2025 001621
3618;Blue Diesel;2.058;0;10/10/2025 001621
3618;Blue Diesel;1.840;1;10/10/2025 001621
3624;Benzina;2.009;0;06/10/2025 140715
3624;Benzina;1.749;1;06/10/2025 140715
3624;Gasolio;1.939;0;06/10/2025 140715
3624;Gasolio;1.679;1;06/10/2025 140715
3624;Excellium Diesel;1.939;0;06/10/2025 140715
3624;Excellium Diesel;1.679;1;06/10/2025 140715
3625;Benzina;2.029;0;10/10/2025 001818
3625;Benzina;1.799;1;10/10/2025 001818
3625;Gasolio;1.959;0;10/10/2025 001818
3625;Gasolio;1.729;1;10/10/2025 001818
3625;Blue Super;1.949;1;10/10/2025 001818
3625;Blue Diesel;2.059;0;10/10/2025 001818
3625;Blue Diesel;1.829;1;10/10/2025 001818
3626;Benzina;2.069;0;10/10/2025 060211
3626;Benzina;1.859;1;10/10/2025 060211
3626;Gasolio;2.009;0;10/10/2025 060211
3626;Gasolio;1.799;1;10/10/2025 060211
3626;Metano;1.517;0;10/10/2025 060211
3626;Metano;1.517;1;10/10/2025 060211
3626;Blue Super;2.099;0;10/10/2025 060211
3626;Blue Diesel;2.109;0;10/10/2025 060211
3626;Blue Diesel;1.899;1;10/10/2025 060211
3630;Benzina;1.966;0;10/10/2025 001929
3630;Benzina;1.792;1;10/10/2025 001929
3630;Gasolio;1.893;0;10/10/2025 001929
3630;Gasolio;1.719;1;10/10/2025 001929
3630;GPL;0.754;0;10/10/2025 001929
3630;Blue Super;2.116;0;10/10/2025 001929
3630;Blue Super;1.942;1;10/10/2025 001929
3630;Blue Diesel;1.993;0;10/10/2025 001929
3630;Blue Diesel;1.819;1;10/10/2025 001929
3635;Benzina;1.839;1;10/10/2025 070906
3635;Gasolio;1.769;1;10/10/2025 070906
3635;GPL;0.919;0;10/10/2025 070906
3636;Benzina;1.829;1;10/10/2025 065926
3636;Gasolio;1.749;1;10/10/2025 065926
3636;GPL;0.799;0;10/10/2025 065926
3641;Benzina;2.269;0;06/10/2025 114950
3641;Benzina;1.919;1;06/10/2025 114950
3641;Gasolio;2.159;0;06/10/2025 114950
3641;Gasolio;1.809;1;06/10/2025 114950
3645;Benzina;1.889;0;08/10/2025 153647
3645;Benzina;1.679;1;08/10/2025 153647
3645;Gasolio;1.809;0;08/10/2025 153647
3645;Gasolio;1.599;1;08/10/2025 153647
3645;GPL;0.759;0;08/10/2025 153647
3646;Benzina;2.099;0;10/10/2025 001805
3646;Benzina;1.829;1;10/10/2025 001805
3646;Gasolio;2.039;0;10/10/2025 001805
3646;Gasolio;1.769;1;10/10/2025 001805
3646;Blue Super;2.249;0;10/10/2025 001805
3646;Blue Diesel;2.139;0;10/10/2025 001805
3646;Blue Diesel;1.869;1;10/10/2025 001805
3649;Benzina;1.998;0;08/10/2025 162826
3649;Benzina;1.778;1;08/10/2025 162826
3649;Gasolio;1.899;0;08/10/2025 162826
3649;Gasolio;1.699;1;08/10/2025 162826
3649;GPL;0.799;0;08/10/2025 162826
3649;Benzina speciale;2.149;0;08/10/2025 162826
3649;Benzina speciale;1.949;1;08/10/2025 162826
3649;Gasolio speciale;2.099;0;08/10/2025 162826
3649;Gasolio speciale;1.899;1;08/10/2025 162826
3651;Benzina;2.049;0;10/10/2025 001826
3651;Benzina;1.839;1;10/10/2025 001826
3651;Gasolio;2.009;0;10/10/2025 001826
3651;Gasolio;1.799;1;10/10/2025 001826
3651;GPL;0.869;0;10/10/2025 001826
3651;Blue Super;1.929;1;10/10/2025 001826
3651;Blue Diesel;2.059;0;10/10/2025 001826
3651;Blue Diesel;1.849;1;10/10/2025 001826
3654;Benzina;1.978;0;07/10/2025 130007
3654;Benzina;1.788;1;07/10/2025 130007
3654;Gasolio;1.939;0;07/10/2025 130007
3654;Gasolio;1.749;1;07/10/2025 130007
3666;Benzina;2.299;0;10/10/2025 001309
3666;Benzina;1.899;1;10/10/2025 001309
3666;Gasolio;2.199;0;10/10/2025 001309
3666;Gasolio;1.799;1;10/10/2025 001309
3666;GPL;0.999;0;10/10/2025 001309
3668;Benzina;1.994;0;10/10/2025 001951
3668;Benzina;1.789;1;10/10/2025 001951
3668;Gasolio;1.926;0;10/10/2025 001951
3668;Gasolio;1.689;1;10/10/2025 001951
3668;Metano;1.639;0;10/10/2025 001951
3668;GPL;0.815;0;10/10/2025 001951
3668;Blue Super;1.889;1;10/10/2025 001951
3668;Blue Diesel;2.026;0;10/10/2025 001951
3668;Blue Diesel;1.788;1;10/10/2025 001951
3668;HVOlution;1.886;0;10/10/2025 001951
3668;HVOlution;1.649;1;10/10/2025 001951
3680;Benzina;2.049;0;08/10/2025 174805
3680;Benzina;1.789;1;08/10/2025 174805
3680;Gasolio;1.979;0;08/10/2025 174805
3680;Gasolio;1.729;1;08/10/2025 174805
3680;GPL;0.839;0;08/10/2025 174805
3686;Benzina;2.049;0;08/10/2025 175307
3686;Benzina;1.829;1;08/10/2025 175307
3686;Gasolio;1.979;0;08/10/2025 175307
3686;Gasolio;1.749;1;08/10/2025 175307
3686;GPL;0.849;0;08/10/2025 175307
3687;Benzina;2.168;0;09/10/2025 190009
3687;Benzina;1.768;1;09/10/2025 190009
3687;Gasolio;2.098;0;09/10/2025 190009
3687;Gasolio;1.698;1;09/10/2025 190009
3706;Benzina;2.099;0;10/10/2025 001702
3706;Benzina;1.819;1;10/10/2025 001702
3706;Gasolio;2.049;0;10/10/2025 001702
3706;Gasolio;1.769;1;10/10/2025 001702
3706;GPL;0.899;0;10/10/2025 001702
3706;Blue Super;2.199;0;10/10/2025 001702
3706;Blue Super;1.999;1;10/10/2025 001702
3706;Blue Diesel;2.159;0;10/10/2025 001702
3706;Blue Diesel;1.959;1;10/10/2025 001702
3707;Benzina;2.169;0;10/10/2025 001612
3707;Benzina;1.929;1;10/10/2025 001612
3707;Gasolio;2.149;0;10/10/2025 001612
3707;Gasolio;1.899;1;10/10/2025 001612
3707;Blue Super;2.319;0;10/10/2025 001612
3707;Blue Super;2.079;1;10/10/2025 001612
3707;Blue Diesel;2.249;0;10/10/2025 001612
3707;Blue Diesel;1.999;1;10/10/2025 001612
3711;Benzina;1.969;0;07/10/2025 071022
3711;Benzina;1.699;1;07/10/2025 071022
3711;Gasolio;1.919;0;07/10/2025 071022
3711;Gasolio;1.649;1;07/10/2025 071022
3711;Metano;1.529;0;07/10/2025 071022
3711;GPL;0.719;0;07/10/2025 071022
3714;Benzina;2.129;0;10/10/2025 001703
3714;Benzina;1.839;1;10/10/2025 001703
3714;Gasolio;2.069;0;10/10/2025 001703
3714;Gasolio;1.799;1;10/10/2025 001703
3714;Metano;1.619;0;10/10/2025 001703
3714;GPL;0.889;0;10/10/2025 001703
3714;Blue Super;2.179;0;10/10/2025 001703
3714;Blue Super;1.969;1;10/10/2025 001703
3714;Blue Diesel;2.169;0;10/10/2025 001703
3714;Blue Diesel;1.959;1;10/10/2025 001703
3714;HVOlution;1.749;1;10/10/2025 001703
3715;Benzina;2.145;0;10/10/2025 001831
3715;Benzina;1.862;1;10/10/2025 001831
3715;Gasolio;2.135;0;10/10/2025 001831
3715;Gasolio;1.856;1;10/10/2025 001831
3715;GPL;0.918;0;10/10/2025 001831
3715;Blue Super;2.095;0;10/10/2025 001831
3715;Blue Super;2.012;1;10/10/2025 001831
3715;Blue Diesel;2.235;0;10/10/2025 001831
3715;Blue Diesel;1.956;1;10/10/2025 001831
3717;Benzina;2.129;0;10/10/2025 001917
3717;Benzina;1.829;1;10/10/2025 001917
3717;Gasolio;2.069;0;10/10/2025 001917
3717;Gasolio;1.789;1;10/10/2025 001917
3717;Metano;1.619;0;10/10/2025 001917
3717;GPL;0.889;0;10/10/2025 001917
3717;Blue Super;2.199;0;10/10/2025 001917
3717;Blue Super;1.999;1;10/10/2025 001917
3717;Blue Diesel;2.169;0;10/10/2025 001917
3717;Blue Diesel;1.949;1;10/10/2025 001917
3719;Benzina;2.019;0;10/10/2025 001903
3719;Benzina;1.769;1;10/10/2025 001903
3719;Gasolio;1.949;0;10/10/2025 001903
3719;Gasolio;1.699;1;10/10/2025 001903
3719;GPL;0.879;0;10/10/2025 001903
3719;Blue Diesel;2.049;0;10/10/2025 001903
3719;Blue Diesel;1.799;1;10/10/2025 001903
3719;HVOlution;1.929;0;10/10/2025 001903
3719;HVOlution;1.679;1;10/10/2025 001903
3728;Benzina;2.109;0;10/10/2025 054607
3728;Benzina;1.769;1;10/10/2025 054607
3728;Gasolio;2.039;0;10/10/2025 054607
3728;Gasolio;1.699;1;10/10/2025 054607
3728;GPL;0.779;0;10/10/2025 054607
3728;Blue Diesel;2.009;0;10/10/2025 054607
3728;Blue Diesel;1.799;1;10/10/2025 054607
3728;HVOlution;1.859;0;10/10/2025 054607
3728;HVOlution;1.649;1;10/10/2025 054607
3730;Benzina;2.080;0;10/10/2025 001810
3730;Benzina;1.851;1;10/10/2025 001810
3730;Gasolio;2.033;0;10/10/2025 001810
3730;Gasolio;1.796;1;10/10/2025 001810
3730;Metano;1.604;0;10/10/2025 001810
