Estrazione del 2026-07-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3521|Blue Diesel|2.157|1|07/07/2026 220210
3526|Benzina|2.269|0|07/07/2026 232240
3526|Benzina|1.959|1|07/07/2026 232240
3526|Gasolio|2.369|0|07/07/2026 060426
3526|Gasolio|2.059|1|07/07/2026 060426
3526|GPL|0.919|0|07/07/2026 232240
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|07/07/2026 232240
3526|Blue Diesel|2.469|0|07/07/2026 060426
3526|Blue Diesel|2.159|1|07/07/2026 060426
3527|Benzina|2.148|0|07/07/2026 234428
3527|Benzina|1.928|1|07/07/2026 234428
3527|Gasolio|2.279|0|07/07/2026 095006
3527|Gasolio|2.059|1|07/07/2026 095006
3527|GPL|0.899|0|07/07/2026 234428
3527|Blue Super|2.249|0|07/07/2026 234428
3527|Blue Super|2.049|1|07/07/2026 234428
3527|Blue Diesel|2.299|0|07/07/2026 234428
3527|Blue Diesel|2.149|1|07/07/2026 234428
3530|Benzina|2.170|0|07/07/2026 231438
3530|Benzina|1.960|1|07/07/2026 231438
3530|Gasolio|2.274|0|07/07/2026 055010
3530|Gasolio|2.064|1|07/07/2026 055010
3530|Blue Diesel|2.374|0|07/07/2026 055010
3530|Blue Diesel|2.164|1|07/07/2026 055010
3533|Benzina|1.949|1|08/07/2026 061842
3533|Gasolio|2.049|1|08/07/2026 061842
3535|Benzina|2.264|0|08/07/2026 063013
3535|Benzina|1.909|1|08/07/2026 063011
3535|Gasolio|2.364|0|08/07/2026 063014
3535|Gasolio|2.009|1|08/07/2026 063013
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.449|0|07/07/2026 193008
3537|Benzina|1.999|1|07/07/2026 193006
3537|Gasolio|2.499|0|07/07/2026 193010
3537|Gasolio|2.049|1|07/07/2026 193007
3537|GPL|0.899|0|07/07/2026 193009
3537|Gasolio Premium|2.699|0|07/07/2026 193008
3537|Gasolio Premium|2.269|1|07/07/2026 193009
3544|Benzina|2.382|0|07/07/2026 183006
3544|Benzina|2.002|1|07/07/2026 183006
3544|Gasolio|2.462|0|07/07/2026 183007
3544|Gasolio|2.082|1|07/07/2026 183005
3544|GPL|0.912|0|07/07/2026 183007
3544|Supreme Diesel|2.662|0|07/07/2026 183008
3544|Supreme Diesel|2.282|1|07/07/2026 183008
3546|Benzina|2.304|0|07/07/2026 230012
3546|Benzina|1.919|1|07/07/2026 230011
3546|Gasolio|2.384|0|07/07/2026 230012
3546|Gasolio|1.999|1|07/07/2026 230011
3547|Benzina|2.212|0|03/07/2026 213011
3547|Benzina|1.912|1|03/07/2026 213009
3547|Gasolio|2.322|0|03/07/2026 213011
3547|Gasolio|2.022|1|03/07/2026 213010
3547|GPL|0.742|0|03/07/2026 213012
3547|Supreme Diesel|2.522|0|03/07/2026 213013
3547|Supreme Diesel|2.222|1|03/07/2026 213012
3548|Benzina|2.264|0|07/07/2026 230010
3548|Benzina|1.904|1|07/07/2026 223010
3548|Gasolio|2.359|0|07/07/2026 230010
3548|Gasolio|2.004|1|07/07/2026 230007
3549|Benzina|2.324|0|07/07/2026 220010
3549|Benzina|1.939|1|07/07/2026 220009
3549|Gasolio|2.404|0|07/07/2026 220010
3549|Gasolio|2.019|1|07/07/2026 220009
3549|Metano|1.599|0|07/07/2026 220011
3549|GPL|0.895|0|07/07/2026 220011
3552|Benzina|2.282|0|07/07/2026 133011
3552|Benzina|1.902|1|07/07/2026 133010
3552|Gasolio|2.372|0|07/07/2026 133012
3552|Gasolio|1.992|1|07/07/2026 133011
3552|GPL|0.802|0|07/07/2026 133009
3552|Supreme Diesel|2.582|0|07/07/2026 133009
3552|Supreme Diesel|2.202|1|07/07/2026 133008
3553|Benzina|2.342|0|07/07/2026 113009
3553|Benzina|1.962|1|07/07/2026 113006
3553|Gasolio|2.432|0|07/07/2026 113010
3553|Gasolio|2.052|1|07/07/2026 113007
3553|GPL|0.882|0|07/07/2026 113010
3553|Supreme Diesel|2.632|0|07/07/2026 113013
3553|Supreme Diesel|2.252|1|07/07/2026 113011
3554|Benzina|2.169|0|04/07/2026 123044
3554|Benzina|1.899|1|04/07/2026 123037
3554|Gasolio|2.249|0|04/07/2026 123045
3554|Gasolio|1.979|1|04/07/2026 123043
3554|Hi-Q Diesel|2.499|0|04/07/2026 123046
3554|Hi-Q Diesel|2.279|1|04/07/2026 123046
3555|Benzina|2.144|0|05/07/2026 223007
3555|Benzina|1.884|1|05/07/2026 223005
3555|Gasolio|2.224|0|05/07/2026 223007
3555|Gasolio|1.969|1|05/07/2026 223006
3555|Metano|1.699|0|05/07/2026 223011
3555|GPL|0.854|0|05/07/2026 223008
3555|Hi-Q Diesel|2.474|0|05/07/2026 223010
3555|Hi-Q Diesel|2.269|1|05/07/2026 223010
3555|HiQ Perform+|2.414|0|05/07/2026 223009
3555|HiQ Perform+|2.184|1|05/07/2026 223009
3555|HVO|1.969|1|05/07/2026 223008
3558|Benzina|2.432|0|07/07/2026 171801
3558|Benzina|2.072|1|07/07/2026 171801
3558|Gasolio|2.512|0|07/07/2026 171801
3558|Gasolio|2.152|1|07/07/2026 171801
3558|GPL|0.872|0|07/07/2026 171801
3558|Gasolio Premium|2.712|0|07/07/2026 171801
3558|Gasolio Premium|2.352|1|07/07/2026 171801
3559|Benzina|2.192|0|06/07/2026 210901
3559|Benzina|1.962|1|06/07/2026 210901
3559|Gasolio|2.402|0|06/07/2026 210901
3559|Gasolio|2.072|1|06/07/2026 210901
3559|GPL|0.922|0|06/07/2026 133001
3559|Supreme Diesel|2.602|0|06/07/2026 210901
3559|Supreme Diesel|2.272|1|06/07/2026 210901
3561|Benzina|2.352|0|07/07/2026 205401
3561|Benzina|1.972|1|07/07/2026 205401
3561|Gasolio|2.462|0|07/07/2026 205401
3561|Gasolio|2.082|1|07/07/2026 205401
3561|GPL|0.842|0|07/07/2026 205401
3561|Supreme Diesel|2.662|0|07/07/2026 205401
3561|Supreme Diesel|2.282|1|07/07/2026 205401
3562|Benzina|2.332|0|08/07/2026 070601
3562|Benzina|1.952|1|08/07/2026 070601
3562|Gasolio|2.442|0|08/07/2026 070601
3562|Gasolio|2.062|1|08/07/2026 070601
3562|GPL|0.922|0|08/07/2026 070601
3562|Supreme Diesel|2.642|0|08/07/2026 070601
3562|Supreme Diesel|2.262|1|08/07/2026 070601
3563|Benzina|2.282|0|07/07/2026 194301
3563|Benzina|1.952|1|07/07/2026 194301
3563|Gasolio|2.362|0|07/07/2026 194300
3563|Gasolio|2.032|1|07/07/2026 194300
3563|GPL|0.902|0|07/07/2026 194301
3563|Supreme Diesel|2.562|0|07/07/2026 194300
3563|Supreme Diesel|2.232|1|07/07/2026 194300
3565|Benzina|2.304|0|07/07/2026 190008
3565|Benzina|1.944|1|07/07/2026 190006
3565|Gasolio|2.384|0|07/07/2026 190007
3565|Gasolio|2.024|1|07/07/2026 190006
3565|GPL|0.900|0|07/07/2026 190007
3566|Benzina|2.279|0|07/07/2026 101602
3566|Benzina|1.989|1|07/07/2026 101602
3566|Gasolio|2.339|0|07/07/2026 101602
3566|Gasolio|2.049|1|07/07/2026 101602
3566|GPL|0.719|0|07/07/2026 101602
3566|Hi-Q Diesel|2.589|0|07/07/2026 101602
3566|Hi-Q Diesel|2.349|1|07/07/2026 101602
3566|HiQ Perform+|2.469|0|07/07/2026 101602
3566|HiQ Perform+|2.289|1|07/07/2026 101602
3566|HVO|2.339|0|07/07/2026 101602
3566|HVO|2.049|1|07/07/2026 101602
3568|Benzina|2.099|0|04/07/2026 115905
3568|Benzina|1.879|1|04/07/2026 115905
3568|Gasolio|2.169|0|04/07/2026 115905
3568|Gasolio|1.949|1|04/07/2026 115905
3568|Metano|1.499|0|04/07/2026 115905
3568|Hi-Q Diesel|2.419|0|04/07/2026 115905
3568|Hi-Q Diesel|2.249|1|04/07/2026 115905
3568|HiQ Perform+|2.369|0|04/07/2026 115905
3568|HiQ Perform+|2.179|1|04/07/2026 115905
3574|Benzina|2.097|0|07/07/2026 232055
3574|Benzina|1.919|1|07/07/2026 232055
3574|Gasolio|2.197|0|07/07/2026 060817
3574|Gasolio|2.019|1|07/07/2026 060817
3574|GPL|0.797|0|07/07/2026 060817
3574|Blue Super|2.247|0|07/07/2026 232055
3574|Blue Super|2.069|1|07/07/2026 232055
3574|Blue Diesel|2.297|0|07/07/2026 060817
3574|Blue Diesel|2.119|1|07/07/2026 060817
3575|Benzina|2.160|0|08/07/2026 000226
3575|Benzina|1.970|1|08/07/2026 000226
3575|Gasolio|2.262|0|08/07/2026 000226
3575|Gasolio|2.072|1|08/07/2026 000226
3575|Blue Diesel|2.362|0|08/07/2026 000226
3575|Blue Diesel|2.172|1|08/07/2026 000225
3581|Benzina|2.249|0|07/07/2026 073007
3581|Benzina|1.899|1|07/07/2026 073006
3581|Gasolio|2.349|0|07/07/2026 073007
3581|Gasolio|1.999|1|07/07/2026 073006
3581|GPL|0.850|0|07/07/2026 073008
3581|Gasolio Premium|2.199|1|07/07/2026 073008
3586|Benzina|2.175|0|08/07/2026 002243
3586|Benzina|1.965|1|08/07/2026 002243
3586|Gasolio|2.274|0|08/07/2026 002243
3586|Gasolio|2.064|1|08/07/2026 002243
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.015|1|08/07/2026 002243
3586|Blue Diesel|2.374|0|08/07/2026 002243
3586|Blue Diesel|2.164|1|08/07/2026 002243
3587|Benzina|2.299|0|04/07/2026 073007
3587|Benzina|1.949|1|04/07/2026 073009
3587|Gasolio|2.379|0|04/07/2026 073007
3587|Gasolio|2.029|1|04/07/2026 073008
3587|GPL|0.839|0|04/07/2026 073006
3587|Gasolio Premium|2.579|0|04/07/2026 073005
3587|Gasolio Premium|2.229|1|04/07/2026 073006
3588|Benzina|2.144|0|08/07/2026 000150
3588|Benzina|1.894|1|08/07/2026 000150
3588|Gasolio|2.244|0|08/07/2026 000150
3588|Gasolio|1.994|1|08/07/2026 000150
3588|GPL|0.799|0|08/07/2026 000150
3588|Blue Diesel|2.344|0|08/07/2026 000150
3588|Blue Diesel|2.094|1|08/07/2026 000150
3598|Benzina|2.279|0|08/07/2026 060404
3598|Benzina|1.919|1|08/07/2026 060404
3598|Gasolio|2.379|0|08/07/2026 060404
3598|Gasolio|2.019|1|08/07/2026 060404
3598|Metano|1.599|0|08/07/2026 060404
3598|GPL|0.899|0|08/07/2026 060404
3599|Benzina|2.309|0|07/07/2026 153008
3599|Benzina|1.959|1|07/07/2026 153007
3599|Gasolio|2.369|0|07/07/2026 163024
3599|Gasolio|2.019|1|07/07/2026 163019
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.975|1|07/07/2026 195347
3606|Gasolio|2.088|1|07/07/2026 195347
3606|Blue Super|2.125|1|07/07/2026 195347
3606|Blue Diesel|2.188|1|07/07/2026 195347
3606|HVOlution|2.008|1|07/07/2026 195347
3607|Benzina|2.359|0|06/07/2026 121438
3607|Benzina|1.959|1|06/07/2026 121438
3607|Gasolio|2.399|0|06/07/2026 121438
3607|Gasolio|1.999|1|06/07/2026 121438
3607|GPL|0.915|0|06/07/2026 121438
3612|Benzina|1.909|1|07/07/2026 150022
3612|Gasolio|1.989|1|07/07/2026 150021
3612|GPL|0.854|0|07/07/2026 150021
3618|Benzina|2.154|0|07/07/2026 235823
3618|Benzina|1.940|1|07/07/2026 235823
3618|Gasolio|2.254|0|07/07/2026 055801
3618|Gasolio|2.040|1|07/07/2026 055801
3618|Metano|1.605|0|07/07/2026 235823
3618|GPL|0.817|0|07/07/2026 055801
3618|Blue Super|2.304|0|07/07/2026 235823
3618|Blue Diesel|2.354|0|07/07/2026 055801
3618|Blue Diesel|2.140|1|07/07/2026 055801
3625|Benzina|2.175|0|08/07/2026 000427
3625|Benzina|1.945|1|08/07/2026 000427
3625|Gasolio|2.254|0|08/07/2026 000427
3625|Gasolio|2.024|1|08/07/2026 000427
3625|Blue Super|2.095|1|08/07/2026 000427
3625|Blue Diesel|2.354|0|08/07/2026 000427
3625|Blue Diesel|2.124|1|08/07/2026 000427
3626|Benzina|2.199|0|07/07/2026 000752
3626|Benzina|1.989|1|07/07/2026 000752
3626|Gasolio|2.299|0|07/07/2026 123408
3626|Gasolio|2.089|1|07/07/2026 123408
3626|Metano|1.617|0|07/07/2026 123408
3626|Metano|1.617|1|07/07/2026 220209
3626|Blue Super|2.349|0|07/07/2026 000752
3626|Blue Diesel|2.394|0|07/07/2026 123408
3626|Blue Diesel|2.189|1|07/07/2026 123408
3630|Benzina|2.093|0|07/07/2026 233303
3630|Benzina|1.919|1|07/07/2026 233303
3630|Gasolio|2.192|0|07/07/2026 101013
3630|Gasolio|2.019|1|07/07/2026 101013
3630|GPL|0.824|0|07/07/2026 233303
3630|Blue Super|2.118|0|08/07/2026 003236
3630|Blue Super|1.952|1|08/07/2026 003236
3630|Blue Diesel|2.292|0|07/07/2026 101012
3630|Blue Diesel|2.119|1|07/07/2026 101012
3635|Benzina|1.969|1|08/07/2026 072629
3635|Gasolio|2.029|1|08/07/2026 072629
3635|GPL|0.905|0|08/07/2026 072629
3636|Benzina|1.959|1|08/07/2026 065619
3636|Gasolio|2.049|1|08/07/2026 065619
3636|GPL|0.905|0|08/07/2026 065619
3641|Benzina|2.309|0|05/07/2026 055658
3641|Benzina|1.959|1|05/07/2026 055658
3641|Gasolio|2.349|0|05/07/2026 055658
3641|Gasolio|1.999|1|05/07/2026 055658
3645|Benzina|2.099|0|03/07/2026 174100
3645|Benzina|1.889|1|03/07/2026 174102
3645|Gasolio|2.199|0|07/07/2026 173802
3645|Gasolio|1.989|1|07/07/2026 173803
3645|GPL|0.876|0|03/07/2026 174328
3646|Benzina|2.225|0|08/07/2026 001706
3646|Benzina|1.955|1|08/07/2026 001706
3646|Gasolio|2.324|0|08/07/2026 001706
3646|Gasolio|2.044|1|08/07/2026 001706
3646|Blue Super|2.375|0|08/07/2026 001706
3646|Blue Diesel|2.424|0|08/07/2026 001706
3646|Blue Diesel|2.154|1|08/07/2026 001706
3649|Benzina|2.098|0|05/07/2026 113013
3649|Benzina|1.898|1|05/07/2026 113014
3649|Gasolio|2.199|0|05/07/2026 113015
3649|Gasolio|1.999|1|05/07/2026 113014
3649|GPL|0.899|0|05/07/2026 113012
3649|Benzina speciale|2.299|0|05/07/2026 113011
3649|Benzina speciale|2.099|1|05/07/2026 113012
3649|Gasolio speciale|2.399|0|05/07/2026 113013
3649|Gasolio speciale|2.199|1|05/07/2026 113011
3651|Benzina|2.185|0|08/07/2026 002526
3651|Benzina|1.975|1|08/07/2026 002526
3651|Gasolio|2.294|0|08/07/2026 002526
3651|Gasolio|2.084|1|08/07/2026 002526
3651|GPL|0.962|0|08/07/2026 002526
3651|Blue Super|2.005|1|08/07/2026 002526
3651|Blue Diesel|2.304|0|08/07/2026 002526
3651|Blue Diesel|2.104|1|08/07/2026 002526
3654|Benzina|2.099|0|07/07/2026 103008
3654|Benzina|1.899|1|07/07/2026 103009
3654|Gasolio|2.269|0|07/07/2026 103007
3654|Gasolio|1.969|1|07/07/2026 103008
3666|Benzina|2.399|0|07/07/2026 220208
3666|Benzina|1.999|1|07/07/2026 220208
3666|Gasolio|2.469|0|07/07/2026 220208
3666|Gasolio|2.069|1|07/07/2026 220208
3666|GPL|0.899|0|07/07/2026 233350
3668|Benzina|2.082|0|07/07/2026 234147
3668|Benzina|1.880|1|07/07/2026 234147
3668|Gasolio|2.202|0|07/07/2026 143210
3668|Gasolio|1.992|1|07/07/2026 143210
3668|Metano|1.759|0|07/07/2026 234147
3668|GPL|0.855|0|07/07/2026 143210
3668|Blue Super|1.967|1|07/07/2026 234147
3668|Blue Diesel|2.302|0|07/07/2026 143210
3668|Blue Diesel|2.091|1|07/07/2026 143209
3668|HVOlution|2.152|0|07/07/2026 143210
3668|HVOlution|1.939|1|07/07/2026 143210
3680|Benzina|2.219|0|07/07/2026 175404
3680|Benzina|1.919|1|07/07/2026 175404
3680|Gasolio|2.299|0|07/07/2026 175404
3680|Gasolio|1.999|1|07/07/2026 175404
3680|GPL|0.856|0|07/07/2026 175404
3686|Benzina|2.219|0|07/07/2026 175040
3686|Benzina|1.969|1|07/07/2026 175040
3686|Gasolio|2.299|0|07/07/2026 175040
3686|Gasolio|2.049|1|07/07/2026 175040
3686|GPL|0.896|0|07/07/2026 175040
3687|Benzina|2.369|0|07/07/2026 163011
3687|Benzina|1.969|1|07/07/2026 163008
3687|Gasolio|2.469|0|07/07/2026 163007
3687|Gasolio|2.069|1|07/07/2026 163011
3706|Benzina|2.239|0|07/07/2026 234203
3706|Benzina|1.956|1|07/07/2026 234203
3706|Gasolio|2.349|0|07/07/2026 101014
3706|Gasolio|2.064|1|07/07/2026 101014
3706|GPL|0.979|0|07/07/2026 234203
3706|Blue Super|2.299|0|07/07/2026 234203
3706|Blue Super|2.099|1|07/07/2026 234203
3706|Blue Diesel|2.399|0|07/07/2026 234203
3706|Blue Diesel|2.239|1|07/07/2026 101014
3707|Benzina|2.259|0|07/07/2026 235720
3707|Benzina|1.999|1|07/07/2026 235720
3707|Gasolio|2.329|0|07/07/2026 235720
3707|Gasolio|2.099|1|07/07/2026 235720
3707|Blue Super|2.409|0|07/07/2026 235720
3707|Blue Super|2.149|1|07/07/2026 235720
3707|Blue Diesel|2.429|0|07/07/2026 235720
3707|Blue Diesel|2.199|1|07/07/2026 235720
3711|Benzina|2.259|0|04/07/2026 133544
3711|Benzina|1.989|1|04/07/2026 133544
3711|Gasolio|2.319|0|04/07/2026 133544
3711|Gasolio|2.049|1|04/07/2026 133544
3711|Metano|1.599|0|04/07/2026 133544
3711|GPL|0.757|0|04/07/2026 133544
3714|Benzina|2.233|0|08/07/2026 055601
3714|Benzina|1.952|1|08/07/2026 003335
3714|Gasolio|2.309|0|08/07/2026 055601
3714|Gasolio|2.058|1|08/07/2026 055601
3714|Metano|1.725|0|08/07/2026 003335
3714|GPL|0.956|0|08/07/2026 003335
3714|Blue Super|2.299|0|07/07/2026 233501
3714|Blue Super|2.059|1|07/07/2026 233501
3714|Blue Diesel|2.409|0|08/07/2026 055601
3714|Blue Diesel|2.198|1|08/07/2026 055601
3714|HVOlution|2.038|1|08/07/2026 055601
3715|Benzina|2.100|0|08/07/2026 002231
3715|Benzina|1.939|1|08/07/2026 002231
3715|Gasolio|2.190|0|08/07/2026 002231
3715|Gasolio|2.029|1|08/07/2026 002231
3715|GPL|0.969|0|08/07/2026 002231
3715|Blue Super|2.150|0|08/07/2026 002231
3715|Blue Super|2.079|1|08/07/2026 002231
3715|Blue Diesel|2.290|0|08/07/2026 002231
3715|Blue Diesel|2.129|1|08/07/2026 002231
3717|Benzina|2.239|0|07/07/2026 234117
3717|Benzina|1.955|1|07/07/2026 234117
3717|Gasolio|2.319|0|07/07/2026 080707
3717|Gasolio|2.059|1|07/07/2026 080707
3717|Metano|1.719|0|07/07/2026 234117
3717|GPL|0.959|0|07/07/2026 234117
3717|Blue Super|2.359|0|07/07/2026 234117
3717|Blue Super|2.159|1|07/07/2026 234117
3717|Blue Diesel|2.419|0|07/07/2026 080707
3717|Blue Diesel|2.199|1|07/07/2026 080707
3719|Benzina|2.138|0|07/07/2026 235125
3719|Benzina|1.917|1|07/07/2026 235125
3719|Gasolio|2.242|0|07/07/2026 055608
3719|Gasolio|2.021|1|07/07/2026 055608
3719|GPL|0.916|0|07/07/2026 135808
3719|Blue Diesel|2.342|0|07/07/2026 055608
3719|Blue Diesel|2.121|1|07/07/2026 055608
3719|HVOlution|2.222|0|07/07/2026 055608
3719|HVOlution|2.001|1|07/07/2026 055608
3728|Benzina|2.258|0|07/07/2026 235744
3728|Benzina|1.948|1|08/07/2026 055007
3728|Gasolio|2.354|0|07/07/2026 055610
3728|Gasolio|2.054|1|08/07/2026 055007
3728|GPL|0.839|0|07/07/2026 055610
3728|Blue Diesel|2.464|0|07/07/2026 055610
3728|Blue Diesel|2.154|1|08/07/2026 055007
3728|HVOlution|2.354|0|07/07/2026 055610
3728|HVOlution|2.054|1|08/07/2026 055007
3730|Benzina|2.182|0|08/07/2026 000712
3730|Benzina|1.999|1|08/07/2026 000712
3730|Gasolio|2.278|0|08/07/2026 000712
3730|Gasolio|2.101|1|08/07/2026 000712
3730|Metano|1.684|0|08/07/2026 000712
3730|GPL|0.902|0|08/07/2026 000712
3730|Blue Super|1.000|0|08/07/2026 000712
3730|Blue Super|1.000|1|08/07/2026 000712
3730|Blue Diesel|2.378|0|08/07/2026 000712
3730|Blue Diesel|2.201|1|08/07/2026 000712
3733|Benzina|2.159|0|08/07/2026 060007
3733|Benzina|1.909|1|08/07/2026 060005
3733|Gasolio|2.259|0|08/07/2026 060006
3733|Gasolio|2.009|1|08/07/2026 060005
3733|GPL|0.909|0|08/07/2026 060006
3746|Benzina|2.204|0|08/07/2026 000334
3746|Benzina|1.931|1|08/07/2026 000334
3746|Gasolio|2.299|0|08/07/2026 000334
3746|Gasolio|2.026|1|08/07/2026 000334
