Estrazione del 2025-12-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3566;Hi-Q Diesel;2.239;0;06/12/2025 141809
3566;Hi-Q Diesel;1.999;1;06/12/2025 141809
3568;Benzina;1.999;0;02/12/2025 142200
3568;Benzina;1.779;1;02/12/2025 142200
3568;Gasolio;1.989;0;02/12/2025 142200
3568;Gasolio;1.769;1;02/12/2025 142200
3568;Metano;1.417;0;02/12/2025 142200
3568;Hi-Q Diesel;2.239;0;02/12/2025 142200
3568;Hi-Q Diesel;2.069;1;02/12/2025 142200
3568;HiQ Perform+;2.269;0;02/12/2025 142200
3568;HiQ Perform+;2.079;1;02/12/2025 142200
3574;Benzina;1.969;0;07/12/2025 002608
3574;Benzina;1.779;1;07/12/2025 002608
3574;Gasolio;1.919;0;07/12/2025 002608
3574;Gasolio;1.729;1;07/12/2025 002608
3574;GPL;0.750;0;07/12/2025 002608
3574;Blue Super;2.119;0;07/12/2025 002608
3574;Blue Super;1.929;1;07/12/2025 002608
3574;Blue Diesel;2.019;0;07/12/2025 002608
3574;Blue Diesel;1.829;1;07/12/2025 002608
3575;Benzina;2.041;0;07/12/2025 002841
3575;Benzina;1.861;1;07/12/2025 002841
3575;Gasolio;2.008;0;07/12/2025 002841
3575;Gasolio;1.828;1;07/12/2025 002841
3575;Blue Diesel;2.108;0;07/12/2025 002841
3575;Blue Diesel;1.928;1;07/12/2025 002841
3581;Benzina;2.140;0;05/12/2025 110009
3581;Benzina;1.790;1;05/12/2025 110009
3581;Gasolio;2.120;0;05/12/2025 110009
3581;Gasolio;1.770;1;05/12/2025 110009
3581;GPL;0.899;0;05/12/2025 110009
3581;Gasolio Premium;1.970;1;05/12/2025 110009
3586;Benzina;2.078;0;07/12/2025 001916
3586;Benzina;1.868;1;07/12/2025 001916
3586;Gasolio;2.008;0;07/12/2025 001916
3586;Gasolio;1.798;1;07/12/2025 001916
3586;Blue Super;2.279;0;07/12/2025 001916
3586;Blue Super;1.919;1;07/12/2025 001916
3586;Blue Diesel;2.108;0;07/12/2025 001916
3586;Blue Diesel;1.898;1;07/12/2025 001916
3587;Benzina;2.219;0;06/12/2025 113006
3587;Benzina;1.839;1;06/12/2025 113006
3587;Gasolio;2.169;0;06/12/2025 113006
3587;Gasolio;1.789;1;06/12/2025 113006
3587;GPL;0.799;0;06/12/2025 113006
3587;Gasolio Premium;2.369;0;06/12/2025 113006
3587;Gasolio Premium;1.989;1;06/12/2025 113006
3588;Benzina;2.049;0;07/12/2025 002054
3588;Benzina;1.799;1;07/12/2025 002054
3588;Gasolio;2.019;0;07/12/2025 002054
3588;Gasolio;1.769;1;07/12/2025 002054
3588;GPL;0.759;0;07/12/2025 002054
3588;Blue Diesel;2.119;0;07/12/2025 002054
3588;Blue Diesel;1.869;1;07/12/2025 002054
3598;Benzina;2.169;0;05/12/2025 135115
3598;Benzina;1.799;1;05/12/2025 135115
3598;Gasolio;2.139;0;05/12/2025 135115
3598;Gasolio;1.769;1;05/12/2025 135115
3598;Metano;1.509;0;05/12/2025 135115
3598;GPL;0.898;0;05/12/2025 135115
3599;Benzina;2.209;0;02/12/2025 180006
3599;Benzina;1.859;1;02/12/2025 180006
3599;Gasolio;2.149;0;02/12/2025 180006
3599;Gasolio;1.799;1;02/12/2025 180006
3599;Benzina Plus 98;2.119;1;02/12/2025 180006
3599;Gasolio Oro Diesel;1.865;1;02/12/2025 180006
3606;Benzina;1.899;1;04/12/2025 203905
3606;Gasolio;1.859;1;04/12/2025 203905
3606;Blue Super;2.049;1;04/12/2025 203905
3606;Blue Diesel;1.959;1;04/12/2025 203905
3606;HVOlution;1.779;1;04/12/2025 203905
3607;Benzina;2.229;0;06/12/2025 083630
3607;Benzina;1.829;1;06/12/2025 083630
3607;Gasolio;2.159;0;06/12/2025 083630
3607;Gasolio;1.759;1;06/12/2025 083630
3607;GPL;0.999;0;06/12/2025 083630
3612;Benzina;1.759;1;06/12/2025 080008
3612;Gasolio;1.734;1;06/12/2025 080008
3612;GPL;0.799;0;06/12/2025 080008
3618;Benzina;2.064;0;07/12/2025 002011
3618;Benzina;1.844;1;07/12/2025 002011
3618;Gasolio;2.010;0;07/12/2025 002011
3618;Gasolio;1.792;1;07/12/2025 002011
3618;Metano;1.505;0;07/12/2025 002011
3618;GPL;0.770;0;07/12/2025 002011
3618;Blue Super;2.214;0;07/12/2025 002011
3618;Blue Diesel;2.110;0;07/12/2025 002011
3618;Blue Diesel;1.892;1;07/12/2025 002011
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.049;0;07/12/2025 002121
3625;Benzina;1.819;1;07/12/2025 002121
3625;Gasolio;2.009;0;07/12/2025 002121
3625;Gasolio;1.779;1;07/12/2025 002121
3625;Blue Super;1.969;1;07/12/2025 002121
3625;Blue Diesel;2.109;0;07/12/2025 002121
3625;Blue Diesel;1.879;1;07/12/2025 002121
3626;Benzina;2.099;0;07/12/2025 055206
3626;Benzina;1.889;1;07/12/2025 055206
3626;Gasolio;2.069;0;07/12/2025 055206
3626;Gasolio;1.859;1;07/12/2025 055206
3626;Metano;1.517;0;07/12/2025 055206
3626;Metano;1.517;1;07/12/2025 055206
3626;Blue Super;2.129;0;07/12/2025 055206
3626;Blue Diesel;2.169;0;07/12/2025 055206
3626;Blue Diesel;1.959;1;07/12/2025 055206
3630;Benzina;1.986;0;07/12/2025 002247
3630;Benzina;1.813;1;07/12/2025 002247
3630;Gasolio;1.934;0;07/12/2025 002247
3630;Gasolio;1.761;1;07/12/2025 002247
3630;GPL;0.754;0;07/12/2025 002247
3630;Blue Super;2.136;0;07/12/2025 002247
3630;Blue Super;1.963;1;07/12/2025 002247
3630;Blue Diesel;2.034;0;07/12/2025 002247
3630;Blue Diesel;1.861;1;07/12/2025 002247
3635;Benzina;1.869;1;07/12/2025 080107
3635;Gasolio;1.809;1;07/12/2025 080107
3635;GPL;0.889;0;07/12/2025 080107
3636;Benzina;1.869;1;06/12/2025 095329
3636;Gasolio;1.799;1;06/12/2025 095329
3636;GPL;0.799;0;06/12/2025 095329
3641;Benzina;2.239;0;04/12/2025 095858
3641;Benzina;1.889;1;04/12/2025 095858
3641;Gasolio;2.139;0;04/12/2025 095858
3641;Gasolio;1.789;1;04/12/2025 095858
3645;Benzina;1.939;0;04/12/2025 101111
3645;Benzina;1.729;1;04/12/2025 101111
3645;Gasolio;1.929;0;04/12/2025 101111
3645;Gasolio;1.719;1;04/12/2025 101111
3645;GPL;0.759;0;04/12/2025 101111
3646;Benzina;2.119;0;07/12/2025 053806
3646;Benzina;1.849;1;07/12/2025 053806
3646;Gasolio;2.029;0;07/12/2025 053806
3646;Gasolio;1.739;1;07/12/2025 053806
3646;Blue Super;2.269;0;07/12/2025 053806
3646;Blue Diesel;2.129;0;07/12/2025 053806
3646;Blue Diesel;1.859;1;07/12/2025 053806
3649;Benzina;1.968;0;04/12/2025 163012
3649;Benzina;1.748;1;04/12/2025 163012
3649;Gasolio;1.958;0;04/12/2025 163012
3649;Gasolio;1.738;1;04/12/2025 163012
3649;GPL;0.799;0;04/12/2025 163012
3649;Benzina speciale;2.199;0;04/12/2025 163012
3649;Benzina speciale;1.999;1;04/12/2025 163012
3649;Gasolio speciale;2.198;0;04/12/2025 163012
3649;Gasolio speciale;1.998;1;04/12/2025 163012
3651;Benzina;2.049;0;07/12/2025 001928
3651;Benzina;1.839;1;07/12/2025 001928
3651;Gasolio;1.999;0;07/12/2025 001928
3651;Gasolio;1.789;1;07/12/2025 001928
3651;GPL;0.799;0;07/12/2025 001928
3651;Blue Super;1.899;1;07/12/2025 001928
3651;Blue Diesel;2.009;0;07/12/2025 001928
3651;Blue Diesel;1.799;1;07/12/2025 001928
3654;Benzina;1.955;0;03/12/2025 140012
3654;Benzina;1.765;1;03/12/2025 140012
3654;Gasolio;1.934;0;03/12/2025 140012
3654;Gasolio;1.744;1;03/12/2025 140012
3666;Benzina;2.399;0;07/12/2025 001041
3666;Benzina;1.999;1;07/12/2025 001041
3666;Gasolio;2.299;0;07/12/2025 001041
3666;Gasolio;1.899;1;07/12/2025 001041
3666;GPL;0.999;0;07/12/2025 001041
3668;Benzina;1.998;0;07/12/2025 001813
3668;Benzina;1.839;1;07/12/2025 001813
3668;Gasolio;1.996;0;07/12/2025 001813
3668;Gasolio;1.776;1;07/12/2025 001813
3668;Metano;1.659;0;07/12/2025 001813
3668;GPL;0.835;0;07/12/2025 001813
3668;Blue Super;1.000;1;07/12/2025 001813
3668;Blue Diesel;2.112;0;07/12/2025 001813
3668;Blue Diesel;1.875;1;07/12/2025 001813
3668;HVOlution;1.982;0;07/12/2025 001813
3668;HVOlution;1.716;1;07/12/2025 001813
3680;Benzina;2.069;0;05/12/2025 153344
3680;Benzina;1.829;1;05/12/2025 153344
3680;Gasolio;2.039;0;05/12/2025 153344
3680;Gasolio;1.749;1;05/12/2025 153344
3680;GPL;0.849;0;05/12/2025 153344
3686;Benzina;2.069;0;05/12/2025 153127
3686;Benzina;1.859;1;05/12/2025 153127
3686;Gasolio;2.039;0;05/12/2025 153127
3686;Gasolio;1.789;1;05/12/2025 153127
3686;GPL;0.859;0;05/12/2025 153127
3687;Benzina;2.228;0;05/12/2025 110017
3687;Benzina;1.828;1;05/12/2025 110017
3687;Gasolio;2.228;0;05/12/2025 110017
3687;Gasolio;1.828;1;05/12/2025 110017
3706;Benzina;2.129;0;07/12/2025 002209
3706;Benzina;1.839;1;07/12/2025 002209
3706;Gasolio;2.109;0;07/12/2025 002209
3706;Gasolio;1.829;1;07/12/2025 002209
3706;GPL;0.899;0;07/12/2025 002209
3706;Blue Super;2.199;0;07/12/2025 002209
3706;Blue Super;1.999;1;07/12/2025 002209
3706;Blue Diesel;2.199;0;07/12/2025 002209
3706;Blue Diesel;1.999;1;07/12/2025 002209
3707;Benzina;2.189;0;07/12/2025 001942
3707;Benzina;1.939;1;07/12/2025 001942
3707;Gasolio;2.149;0;07/12/2025 001942
3707;Gasolio;1.899;1;07/12/2025 001942
3707;Blue Super;2.339;0;07/12/2025 001942
3707;Blue Super;2.089;1;07/12/2025 001942
3707;Blue Diesel;2.249;0;07/12/2025 001942
3707;Blue Diesel;1.999;1;07/12/2025 001942
3711;Benzina;1.989;0;06/12/2025 142050
3711;Benzina;1.719;1;06/12/2025 142050
3711;Gasolio;1.969;0;06/12/2025 142050
3711;Gasolio;1.699;1;06/12/2025 142050
3711;Metano;1.529;0;06/12/2025 142050
3711;GPL;0.719;0;06/12/2025 142050
3714;Benzina;2.179;0;07/12/2025 001600
3714;Benzina;1.888;1;07/12/2025 001600
3714;Gasolio;2.129;0;07/12/2025 001600
3714;Gasolio;1.858;1;07/12/2025 001600
3714;Metano;1.619;0;07/12/2025 001600
3714;GPL;0.889;0;07/12/2025 001600
3714;Blue Super;2.209;0;07/12/2025 001600
3714;Blue Super;2.008;1;07/12/2025 001600
3714;Blue Diesel;2.229;0;07/12/2025 001600
3714;Blue Diesel;2.018;1;07/12/2025 001600
3714;HVOlution;1.808;1;07/12/2025 001600
3715;Benzina;2.164;0;07/12/2025 002048
3715;Benzina;1.881;1;07/12/2025 002048
3715;Gasolio;2.142;0;07/12/2025 002048
3715;Gasolio;1.863;1;07/12/2025 002048
3715;GPL;0.918;0;07/12/2025 002048
3715;Blue Super;2.094;0;07/12/2025 002048
3715;Blue Super;2.011;1;07/12/2025 002048
3715;Blue Diesel;2.242;0;07/12/2025 002048
3715;Blue Diesel;1.963;1;07/12/2025 002048
3717;Benzina;2.129;0;07/12/2025 002020
3717;Benzina;1.849;1;07/12/2025 002020
3717;Gasolio;2.099;0;07/12/2025 002020
3717;Gasolio;1.829;1;07/12/2025 002020
3717;Metano;1.619;0;07/12/2025 002020
3717;GPL;0.889;0;07/12/2025 002020
3717;Blue Super;2.199;0;07/12/2025 002020
3717;Blue Super;1.999;1;07/12/2025 002020
3717;Blue Diesel;2.199;0;07/12/2025 002020
3717;Blue Diesel;1.979;1;07/12/2025 002020
3719;Benzina;2.039;0;07/12/2025 003008
3719;Benzina;1.789;1;07/12/2025 003008
3719;Gasolio;1.999;0;07/12/2025 003008
3719;Gasolio;1.749;1;07/12/2025 003008
3719;GPL;0.879;0;07/12/2025 003008
3719;Blue Diesel;2.099;0;07/12/2025 003008
3719;Blue Diesel;1.849;1;07/12/2025 003008
3719;HVOlution;1.949;0;07/12/2025 003008
3719;HVOlution;1.699;1;07/12/2025 003008
3728;Benzina;2.129;0;07/12/2025 054007
3728;Benzina;1.789;1;07/12/2025 054007
3728;Gasolio;2.059;0;07/12/2025 054007
3728;Gasolio;1.719;1;07/12/2025 054007
3728;GPL;0.779;0;07/12/2025 054007
3728;Blue Diesel;2.189;0;07/12/2025 054007
3728;Blue Diesel;1.819;1;07/12/2025 054007
3728;HVOlution;1.979;0;07/12/2025 054007
3728;HVOlution;1.689;1;07/12/2025 054007
3730;Benzina;2.043;0;07/12/2025 001944
3730;Benzina;1.860;1;07/12/2025 001944
3730;Gasolio;2.035;0;07/12/2025 001944
3730;Gasolio;1.842;1;07/12/2025 001944
3730;Metano;1.604;0;07/12/2025 001944
3730;GPL;0.840;0;07/12/2025 001944
3730;Blue Super;2.196;0;07/12/2025 001944
