Estrazione del 2026-03-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3568|HiQ Perform+|2.229|0|28/02/2026 140600
3568|HiQ Perform+|2.039|1|28/02/2026 140600
3574|Benzina|1.909|0|02/03/2026 014637
3574|Benzina|1.729|1|02/03/2026 014637
3574|Gasolio|1.979|0|02/03/2026 014637
3574|Gasolio|1.799|1|02/03/2026 014637
3574|GPL|0.769|0|02/03/2026 014637
3574|Blue Super|2.059|0|02/03/2026 014637
3574|Blue Super|1.879|1|02/03/2026 014637
3574|Blue Diesel|2.079|0|02/03/2026 014637
3574|Blue Diesel|1.899|1|02/03/2026 014637
3575|Benzina|2.019|0|02/03/2026 003458
3575|Benzina|1.809|1|02/03/2026 003458
3575|Gasolio|2.089|0|02/03/2026 003458
3575|Gasolio|1.879|1|02/03/2026 003458
3575|Blue Diesel|2.189|0|02/03/2026 003458
3575|Blue Diesel|1.979|1|02/03/2026 003458
3581|Benzina|2.070|0|25/02/2026 130029
3581|Benzina|1.720|1|25/02/2026 130028
3581|Gasolio|2.150|0|25/02/2026 130029
3581|Gasolio|1.800|1|25/02/2026 130028
3581|GPL|0.899|0|23/02/2026 083016
3581|Gasolio Premium|2.000|1|25/02/2026 130030
3586|Benzina|2.018|0|02/03/2026 015623
3586|Benzina|1.808|1|02/03/2026 015623
3586|Gasolio|2.038|0|02/03/2026 015623
3586|Gasolio|1.828|1|02/03/2026 015623
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.859|1|02/03/2026 015623
3586|Blue Diesel|2.138|0|02/03/2026 015623
3586|Blue Diesel|1.928|1|02/03/2026 015623
3587|Benzina|2.189|0|26/02/2026 213007
3587|Benzina|1.809|1|26/02/2026 213006
3587|Gasolio|2.209|0|26/02/2026 213008
3587|Gasolio|1.829|1|26/02/2026 213006
3587|GPL|0.819|0|26/02/2026 080011
3587|Gasolio Premium|2.409|0|26/02/2026 213007
3587|Gasolio Premium|2.029|1|26/02/2026 213008
3588|Benzina|1.989|0|02/03/2026 014731
3588|Benzina|1.739|1|02/03/2026 014731
3588|Gasolio|2.059|0|02/03/2026 014731
3588|Gasolio|1.809|1|02/03/2026 014731
3588|GPL|0.769|0|02/03/2026 014731
3588|Blue Diesel|2.159|0|02/03/2026 014731
3588|Blue Diesel|1.909|1|02/03/2026 014731
3598|Benzina|2.169|0|27/02/2026 211400
3598|Benzina|1.799|1|27/02/2026 211400
3598|Gasolio|2.219|0|27/02/2026 211400
3598|Gasolio|1.849|1|27/02/2026 211400
3598|Metano|1.469|0|27/02/2026 211400
3598|GPL|0.898|0|27/02/2026 211400
3599|Benzina|2.149|0|27/02/2026 143008
3599|Benzina|1.799|1|27/02/2026 143007
3599|Gasolio|2.209|0|27/02/2026 143008
3599|Gasolio|1.859|1|27/02/2026 143007
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.849|1|27/02/2026 214622
3606|Gasolio|1.909|1|27/02/2026 214622
3606|Blue Super|1.999|1|27/02/2026 214622
3606|Blue Diesel|2.009|1|27/02/2026 214622
3606|HVOlution|1.829|1|27/02/2026 214622
3607|Benzina|2.179|0|27/02/2026 090632
3607|Benzina|1.779|1|27/02/2026 090632
3607|Gasolio|2.199|0|27/02/2026 090632
3607|Gasolio|1.799|1|27/02/2026 090632
3607|GPL|0.999|0|27/02/2026 090632
3612|Benzina|1.714|1|28/02/2026 090007
3612|Gasolio|1.779|1|28/02/2026 090007
3612|GPL|0.799|0|28/02/2026 090007
3618|Benzina|2.004|0|02/03/2026 000844
3618|Benzina|1.784|1|02/03/2026 000844
3618|Gasolio|2.050|0|02/03/2026 000844
3618|Gasolio|1.832|1|02/03/2026 000844
3618|Metano|1.505|0|02/03/2026 000844
3618|GPL|0.780|0|02/03/2026 000844
3618|Blue Super|2.144|0|02/03/2026 000844
3618|Blue Diesel|2.150|0|02/03/2026 000844
3618|Blue Diesel|1.932|1|02/03/2026 000844
3625|Benzina|1.999|0|02/03/2026 001916
3625|Benzina|1.769|1|02/03/2026 001916
3625|Gasolio|2.049|0|02/03/2026 001916
3625|Gasolio|1.819|1|02/03/2026 001916
3625|Blue Super|1.919|1|02/03/2026 001916
3625|Blue Diesel|2.149|0|02/03/2026 001916
3625|Blue Diesel|1.919|1|02/03/2026 001916
3626|Benzina|2.039|0|02/03/2026 020518
3626|Benzina|1.829|1|02/03/2026 020518
3626|Gasolio|2.099|0|02/03/2026 020518
3626|Gasolio|1.889|1|02/03/2026 020518
3626|Metano|1.517|0|02/03/2026 020518
3626|Metano|1.517|1|02/03/2026 020518
3626|Blue Super|2.189|0|02/03/2026 020518
3626|Blue Diesel|2.199|0|02/03/2026 020518
3626|Blue Diesel|1.989|1|02/03/2026 020518
3630|Benzina|1.936|0|02/03/2026 020506
3630|Benzina|1.770|1|02/03/2026 020506
3630|Gasolio|1.997|0|02/03/2026 020506
3630|Gasolio|1.831|1|02/03/2026 020506
3630|GPL|0.772|0|02/03/2026 020506
3630|Blue Super|2.086|0|02/03/2026 020506
3630|Blue Super|1.920|1|02/03/2026 020506
3630|Blue Diesel|2.097|0|02/03/2026 020506
3630|Blue Diesel|1.931|1|02/03/2026 020506
3635|Benzina|1.809|1|02/03/2026 072701
3635|Gasolio|1.839|1|02/03/2026 072701
3635|GPL|0.799|0|02/03/2026 072701
3636|Benzina|1.839|1|02/03/2026 070732
3636|Gasolio|1.879|1|02/03/2026 070732
3636|GPL|0.799|0|02/03/2026 070732
3641|Benzina|2.169|0|26/02/2026 103456
3641|Benzina|1.819|1|26/02/2026 103456
3641|Gasolio|2.229|0|26/02/2026 103456
3641|Gasolio|1.879|1|26/02/2026 103456
3645|Benzina|1.919|0|27/02/2026 172317
3645|Benzina|1.709|1|27/02/2026 172319
3645|Gasolio|1.949|0|27/02/2026 172313
3645|Gasolio|1.739|1|27/02/2026 172315
3645|GPL|0.759|0|26/02/2026 102019
3646|Benzina|2.069|0|02/03/2026 015816
3646|Benzina|1.799|1|02/03/2026 015816
3646|Gasolio|2.099|0|02/03/2026 015816
3646|Gasolio|1.789|1|02/03/2026 015816
3646|Blue Super|2.219|0|02/03/2026 015816
3646|Blue Diesel|2.199|0|02/03/2026 015816
3646|Blue Diesel|1.929|1|02/03/2026 015816
3649|Benzina|1.969|0|27/02/2026 150008
3649|Benzina|1.769|1|27/02/2026 150007
3649|Gasolio|1.999|0|27/02/2026 150008
3649|Gasolio|1.799|1|27/02/2026 150007
3649|GPL|0.799|0|27/02/2026 150009
3649|Benzina speciale|2.098|0|27/02/2026 150010
3649|Benzina speciale|1.878|1|27/02/2026 150009
3649|Gasolio speciale|2.199|0|27/02/2026 150011
3649|Gasolio speciale|1.999|1|27/02/2026 150010
3651|Benzina|2.049|0|02/03/2026 011957
3651|Benzina|1.839|1|02/03/2026 011957
3651|Gasolio|1.999|0|02/03/2026 011957
3651|Gasolio|1.789|1|02/03/2026 011957
3651|GPL|0.859|0|02/03/2026 011957
3651|Blue Super|1.899|1|02/03/2026 011957
3651|Blue Diesel|2.009|0|02/03/2026 011957
3651|Blue Diesel|1.799|1|02/03/2026 011957
3654|Benzina|1.899|0|28/02/2026 110013
3654|Benzina|1.749|1|28/02/2026 110013
3654|Gasolio|1.998|0|28/02/2026 110012
3654|Gasolio|1.749|1|28/02/2026 110011
3666|Benzina|2.249|0|02/03/2026 021543
3666|Benzina|1.849|1|02/03/2026 021543
3666|Gasolio|2.299|0|02/03/2026 021543
3666|Gasolio|1.899|1|02/03/2026 021543
3666|GPL|0.999|0|02/03/2026 021543
3668|Benzina|1.976|0|02/03/2026 014656
3668|Benzina|1.725|1|02/03/2026 014656
3668|Gasolio|2.008|0|02/03/2026 014656
3668|Gasolio|1.791|1|02/03/2026 014656
3668|Metano|1.659|0|02/03/2026 014656
3668|GPL|0.864|0|02/03/2026 014656
3668|Blue Super|1.000|1|02/03/2026 014656
3668|Blue Diesel|2.070|0|02/03/2026 014656
3668|Blue Diesel|1.892|1|02/03/2026 014656
3668|HVOlution|1.998|0|02/03/2026 014656
3668|HVOlution|1.772|1|02/03/2026 014656
3680|Benzina|2.019|0|23/02/2026 165745
3680|Benzina|1.789|1|23/02/2026 165745
3680|Gasolio|2.059|0|23/02/2026 165745
3680|Gasolio|1.829|1|23/02/2026 165745
3680|GPL|0.849|0|23/02/2026 165745
3686|Benzina|2.019|0|23/02/2026 151922
3686|Benzina|1.819|1|23/02/2026 151922
3686|Gasolio|2.059|0|23/02/2026 151922
3686|Gasolio|1.859|1|23/02/2026 151922
3686|GPL|0.859|0|23/02/2026 151922
3687|Benzina|2.198|0|28/02/2026 080011
3687|Benzina|1.798|1|28/02/2026 080010
3687|Gasolio|2.278|0|28/02/2026 080011
3687|Gasolio|1.878|1|28/02/2026 080010
3706|Benzina|2.079|0|02/03/2026 012439
3706|Benzina|1.799|1|02/03/2026 012439
3706|Gasolio|2.159|0|02/03/2026 012439
3706|Gasolio|1.889|1|02/03/2026 012439
3706|GPL|0.899|0|02/03/2026 012439
3706|Blue Super|2.129|0|02/03/2026 012439
3706|Blue Super|1.939|1|02/03/2026 012439
3706|Blue Diesel|2.199|0|02/03/2026 012439
3706|Blue Diesel|1.999|1|02/03/2026 012439
3707|Benzina|2.149|0|02/03/2026 001902
3707|Benzina|1.899|1|02/03/2026 001902
3707|Gasolio|2.239|0|02/03/2026 001902
3707|Gasolio|1.999|1|02/03/2026 001902
3707|Blue Super|2.299|0|02/03/2026 001902
3707|Blue Super|2.049|1|02/03/2026 001902
3707|Blue Diesel|2.339|0|02/03/2026 001902
3707|Blue Diesel|2.099|1|02/03/2026 001902
3711|Benzina|1.969|0|28/02/2026 144203
3711|Benzina|1.699|1|28/02/2026 144203
3711|Gasolio|2.029|0|28/02/2026 144203
3711|Gasolio|1.759|1|28/02/2026 144203
3711|Metano|1.529|0|28/02/2026 144203
3711|GPL|0.719|0|28/02/2026 144203
3714|Benzina|2.119|0|02/03/2026 012440
3714|Benzina|1.879|1|02/03/2026 012440
3714|Gasolio|2.159|0|02/03/2026 012440
3714|Gasolio|1.919|1|02/03/2026 012440
3714|Metano|1.619|0|02/03/2026 012440
3714|GPL|0.899|0|02/03/2026 012440
3714|Blue Super|2.068|0|02/03/2026 012440
3714|Blue Super|1.888|1|02/03/2026 012440
3714|Blue Diesel|2.219|0|02/03/2026 012440
3714|Blue Diesel|2.019|1|02/03/2026 012440
3714|HVOlution|1.848|1|02/03/2026 012440
3715|Benzina|2.105|0|02/03/2026 002809
3715|Benzina|1.822|1|02/03/2026 002809
3715|Gasolio|2.202|0|02/03/2026 002809
3715|Gasolio|1.923|1|02/03/2026 002809
3715|GPL|0.928|0|02/03/2026 002809
3715|Blue Super|2.035|0|02/03/2026 002809
3715|Blue Super|1.952|1|02/03/2026 002809
3715|Blue Diesel|2.302|0|02/03/2026 002809
3715|Blue Diesel|2.023|1|02/03/2026 002809
3717|Benzina|2.089|0|02/03/2026 010723
3717|Benzina|1.799|1|02/03/2026 010723
3717|Gasolio|2.149|0|02/03/2026 010723
3717|Gasolio|1.889|1|02/03/2026 010723
3717|Metano|1.619|0|02/03/2026 010723
3717|GPL|0.899|0|02/03/2026 010723
3717|Blue Super|2.169|0|02/03/2026 010723
3717|Blue Super|1.949|1|02/03/2026 010723
3717|Blue Diesel|2.249|0|02/03/2026 010723
3717|Blue Diesel|2.039|1|02/03/2026 010723
3719|Benzina|1.999|0|02/03/2026 014640
3719|Benzina|1.739|1|02/03/2026 014640
3719|Gasolio|2.039|0|02/03/2026 014640
3719|Gasolio|1.779|1|02/03/2026 014640
3719|GPL|0.889|0|02/03/2026 014640
3719|Blue Diesel|2.139|0|02/03/2026 014640
3719|Blue Diesel|1.899|1|02/03/2026 014640
3719|HVOlution|2.019|0|02/03/2026 014640
3719|HVOlution|1.779|1|02/03/2026 014640
3728|Benzina|2.079|0|02/03/2026 011841
3728|Benzina|1.739|1|02/03/2026 054606
3728|Gasolio|2.139|0|02/03/2026 011841
3728|Gasolio|1.799|1|02/03/2026 054606
3728|GPL|0.779|0|02/03/2026 011841
3728|Blue Diesel|2.269|0|02/03/2026 011841
3728|Blue Diesel|1.899|1|02/03/2026 054606
3728|HVOlution|2.139|0|02/03/2026 011841
3728|HVOlution|1.799|1|02/03/2026 054606
3730|Benzina|1.996|0|02/03/2026 011911
3730|Benzina|1.813|1|02/03/2026 011911
3730|Gasolio|2.066|0|02/03/2026 011910
3730|Gasolio|1.883|1|02/03/2026 011910
3730|Metano|1.604|0|02/03/2026 011911
3730|GPL|0.850|0|02/03/2026 011910
3730|Blue Super|2.146|0|02/03/2026 011910
3730|Blue Super|1.963|1|02/03/2026 011910
3730|Blue Diesel|2.166|0|02/03/2026 011910
