Estrazione del 2025-10-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3527;Gasolio;1.969;0;22/10/2025 113412
3527;Gasolio;1.749;1;22/10/2025 113412
3527;GPL;0.779;0;22/10/2025 113412
3527;Blue Super;2.249;0;22/10/2025 113412
3527;Blue Super;2.049;1;22/10/2025 113412
3527;Blue Diesel;2.069;0;22/10/2025 113412
3527;Blue Diesel;1.849;1;22/10/2025 113412
3530;Benzina;2.039;0;23/10/2025 003039
3530;Benzina;1.829;1;23/10/2025 003039
3530;Gasolio;1.969;0;23/10/2025 003039
3530;Gasolio;1.759;1;23/10/2025 003039
3530;Blue Diesel;2.069;0;23/10/2025 003039
3530;Blue Diesel;1.859;1;23/10/2025 003039
3533;Benzina;2.109;0;22/10/2025 105352
3533;Benzina;1.809;1;22/10/2025 105352
3533;Gasolio;2.029;0;22/10/2025 105352
3533;Gasolio;1.729;1;22/10/2025 105352
3535;Benzina;2.089;0;22/10/2025 083010
3535;Benzina;1.719;1;22/10/2025 083010
3535;Gasolio;2.034;0;22/10/2025 083010
3535;Gasolio;1.674;1;22/10/2025 083010
3535;GPL;0.899;0;22/10/2025 083010
3537;Benzina;2.299;0;21/10/2025 170008
3537;Benzina;1.849;1;21/10/2025 170008
3537;Gasolio;2.229;0;21/10/2025 170008
3537;Gasolio;1.779;1;21/10/2025 170008
3537;GPL;0.799;0;21/10/2025 170008
3537;Gasolio Premium;2.449;0;21/10/2025 170008
3537;Gasolio Premium;1.999;1;21/10/2025 170008
3544;Benzina;2.182;0;21/10/2025 213008
3544;Benzina;1.802;1;21/10/2025 213008
3544;Gasolio;2.082;0;21/10/2025 213008
3544;Gasolio;1.702;1;21/10/2025 213008
3544;GPL;0.832;0;21/10/2025 213008
3544;Supreme Diesel;2.282;0;21/10/2025 213008
3544;Supreme Diesel;1.902;1;21/10/2025 213008
3546;Benzina;2.154;0;21/10/2025 223009
3546;Benzina;1.769;1;21/10/2025 223009
3546;Gasolio;2.054;0;21/10/2025 223009
3546;Gasolio;1.669;1;21/10/2025 223009
3547;Benzina;2.042;0;22/10/2025 190008
3547;Benzina;1.742;1;22/10/2025 190008
3547;Gasolio;1.982;0;22/10/2025 190008
3547;Gasolio;1.682;1;22/10/2025 190008
3547;GPL;0.732;0;22/10/2025 190008
3547;Supreme Diesel;2.182;0;22/10/2025 190008
3547;Supreme Diesel;1.882;1;22/10/2025 190008
3548;Benzina;2.118;0;21/10/2025 223007
3548;Benzina;1.758;1;21/10/2025 223007
3548;Gasolio;2.043;0;21/10/2025 223007
3548;Gasolio;1.688;1;21/10/2025 223007
3549;Benzina;2.164;0;21/10/2025 070010
3549;Benzina;1.779;1;21/10/2025 070010
3549;Gasolio;2.084;0;21/10/2025 070010
3549;Gasolio;1.699;1;21/10/2025 070010
3549;Metano;1.299;0;21/10/2025 070010
3549;GPL;0.819;0;21/10/2025 070010
3551;Benzina;1.987;0;21/10/2025 190008
3551;Benzina;1.737;1;21/10/2025 190008
3551;Gasolio;1.923;0;21/10/2025 190008
3551;Gasolio;1.673;1;21/10/2025 190008
3551;Benzina WR 100;2.259;0;21/10/2025 190008
3551;Benzina WR 100;2.009;1;21/10/2025 190008
3552;Benzina;2.182;0;20/10/2025 213009
3552;Benzina;1.802;1;20/10/2025 213009
3552;Gasolio;2.122;0;20/10/2025 213009
3552;Gasolio;1.742;1;20/10/2025 213009
3552;GPL;0.772;0;20/10/2025 213009
3552;Supreme Diesel;2.322;0;20/10/2025 213009
3552;Supreme Diesel;1.942;1;20/10/2025 213009
3553;Benzina;2.122;0;20/10/2025 163010
3553;Benzina;1.742;1;20/10/2025 163010
3553;Gasolio;2.042;0;20/10/2025 163010
3553;Gasolio;1.662;1;20/10/2025 163010
3553;GPL;0.792;0;20/10/2025 163010
3553;Supreme Diesel;2.242;0;20/10/2025 163010
3553;Supreme Diesel;1.862;1;20/10/2025 163010
3554;Benzina;2.009;0;22/10/2025 150012
3554;Benzina;1.729;1;22/10/2025 150012
3554;Gasolio;1.949;0;22/10/2025 150012
3554;Gasolio;1.674;1;22/10/2025 150012
3554;Hi-Q Diesel;2.199;0;22/10/2025 150012
3554;Hi-Q Diesel;1.974;1;22/10/2025 150012
3555;Benzina;1.979;0;22/10/2025 110012
3555;Benzina;1.734;1;22/10/2025 110012
3555;Gasolio;1.919;0;22/10/2025 110012
3555;Gasolio;1.674;1;22/10/2025 110012
3555;Metano;1.799;0;22/10/2025 110012
3555;GPL;0.799;0;22/10/2025 110012
3555;Hi-Q Diesel;2.169;0;22/10/2025 110012
3555;Hi-Q Diesel;1.974;1;22/10/2025 110012
3555;HiQ Perform+;2.249;0;22/10/2025 110012
3555;HiQ Perform+;2.034;1;22/10/2025 110012
3555;HVO;1.624;1;22/10/2025 110012
3558;Benzina;2.222;0;20/10/2025 115200
3558;Benzina;1.862;1;20/10/2025 115200
3558;Gasolio;2.162;0;20/10/2025 115200
3558;Gasolio;1.802;1;20/10/2025 115200
3558;GPL;0.772;0;20/10/2025 115200
3558;Gasolio Premium;2.362;0;20/10/2025 115200
3558;Gasolio Premium;2.002;1;20/10/2025 115200
3559;Benzina;1.972;0;22/10/2025 185900
3559;Benzina;1.742;1;22/10/2025 185900
3559;Gasolio;2.022;0;22/10/2025 185900
3559;Gasolio;1.692;1;22/10/2025 185900
3559;GPL;0.812;0;22/10/2025 185900
3559;Supreme Diesel;2.222;0;22/10/2025 185900
3559;Supreme Diesel;1.892;1;22/10/2025 185900
3561;Benzina;2.162;0;21/10/2025 222500
3561;Benzina;1.782;1;21/10/2025 222500
3561;Gasolio;2.092;0;21/10/2025 222500
3561;Gasolio;1.712;1;21/10/2025 222500
3561;GPL;0.802;0;21/10/2025 222500
3561;Supreme Diesel;2.292;0;21/10/2025 222500
3561;Supreme Diesel;1.912;1;21/10/2025 222500
3562;Benzina;2.182;0;22/10/2025 060900
3562;Benzina;1.802;1;22/10/2025 060900
3562;Gasolio;2.092;0;22/10/2025 060900
3562;Gasolio;1.712;1;22/10/2025 060900
3562;GPL;0.792;0;22/10/2025 060900
3562;Supreme Diesel;2.292;0;22/10/2025 060900
3562;Supreme Diesel;1.912;1;22/10/2025 060900
3563;Benzina;2.112;0;18/10/2025 174000
3563;Benzina;1.782;1;18/10/2025 174000
3563;Gasolio;2.012;0;18/10/2025 174000
3563;Gasolio;1.682;1;18/10/2025 174000
3563;GPL;0.732;0;18/10/2025 174000
3563;Supreme Diesel;2.212;0;18/10/2025 174000
3563;Supreme Diesel;1.882;1;18/10/2025 174000
3565;Benzina;2.124;0;22/10/2025 213007
3565;Benzina;1.764;1;22/10/2025 213007
3565;Gasolio;2.044;0;22/10/2025 213007
3565;Gasolio;1.684;1;22/10/2025 213007
3565;GPL;0.914;0;22/10/2025 213007
3566;Benzina;1.959;0;22/10/2025 141203
3566;Benzina;1.669;1;22/10/2025 141203
3566;Gasolio;1.909;0;22/10/2025 141203
3566;Gasolio;1.619;1;22/10/2025 141203
3566;GPL;0.719;0;22/10/2025 141203
3566;Hi-Q Diesel;2.159;0;22/10/2025 141203
3566;Hi-Q Diesel;1.919;1;22/10/2025 141203
3568;Benzina;1.989;0;22/10/2025 141001
3568;Benzina;1.769;1;22/10/2025 141001
3568;Gasolio;1.949;0;22/10/2025 141001
3568;Gasolio;1.729;1;22/10/2025 141001
3568;Metano;1.417;0;22/10/2025 141001
3568;Hi-Q Diesel;2.199;0;22/10/2025 141001
3568;Hi-Q Diesel;2.029;1;22/10/2025 141001
3568;HiQ Perform+;2.259;0;22/10/2025 141001
3568;HiQ Perform+;2.069;1;22/10/2025 141001
3574;Benzina;1.923;0;23/10/2025 002542
3574;Benzina;1.739;1;23/10/2025 002542
3574;Gasolio;1.863;0;23/10/2025 002542
3574;Gasolio;1.679;1;23/10/2025 002542
3574;GPL;0.749;0;23/10/2025 002542
3574;Blue Super;2.073;0;23/10/2025 002542
3574;Blue Super;1.889;1;23/10/2025 002542
3574;Blue Diesel;1.963;0;23/10/2025 002542
3574;Blue Diesel;1.779;1;23/10/2025 002542
3575;Benzina;2.001;0;23/10/2025 002627
3575;Benzina;1.821;1;23/10/2025 002627
3575;Gasolio;1.922;0;23/10/2025 002627
3575;Gasolio;1.742;1;23/10/2025 002627
3575;Blue Diesel;2.022;0;23/10/2025 002627
3575;Blue Diesel;1.842;1;23/10/2025 002627
3581;Benzina;2.140;0;17/10/2025 133009
3581;Benzina;1.790;1;17/10/2025 133009
3581;Gasolio;2.090;0;17/10/2025 133009
3581;Gasolio;1.740;1;17/10/2025 133009
3581;GPL;0.899;0;17/10/2025 133009
3581;Gasolio Premium;1.940;1;17/10/2025 133009
3586;Benzina;1.999;0;23/10/2025 003025
3586;Benzina;1.798;1;23/10/2025 003025
3586;Gasolio;1.928;0;23/10/2025 003025
3586;Gasolio;1.718;1;23/10/2025 003025
3586;Blue Super;2.279;0;23/10/2025 003025
3586;Blue Super;1.849;1;23/10/2025 003025
3586;Blue Diesel;2.028;0;23/10/2025 003025
3586;Blue Diesel;1.818;1;23/10/2025 003025
3587;Benzina;2.179;0;20/10/2025 090009
3587;Benzina;1.799;1;20/10/2025 090009
3587;Gasolio;2.109;0;20/10/2025 090009
3587;Gasolio;1.729;1;20/10/2025 090009
3587;GPL;0.799;0;20/10/2025 090009
3587;Gasolio Premium;2.309;0;20/10/2025 090009
3587;Gasolio Premium;1.929;1;20/10/2025 090009
3588;Benzina;1.994;0;23/10/2025 002623
3588;Benzina;1.744;1;23/10/2025 002623
3588;Gasolio;1.894;0;23/10/2025 002623
3588;Gasolio;1.644;1;23/10/2025 002623
3588;GPL;0.759;0;23/10/2025 002623
3588;Blue Diesel;1.994;0;23/10/2025 002623
3588;Blue Diesel;1.744;1;23/10/2025 002623
3598;Benzina;2.139;0;17/10/2025 215343
3598;Benzina;1.769;1;17/10/2025 215343
3598;Gasolio;2.079;0;17/10/2025 215343
3598;Gasolio;1.709;1;17/10/2025 215343
3598;Metano;1.569;0;17/10/2025 215343
3598;GPL;0.898;0;17/10/2025 215343
3599;Benzina;2.149;0;21/10/2025 170009
3599;Benzina;1.799;1;21/10/2025 170009
3599;Gasolio;2.069;0;21/10/2025 170009
3599;Gasolio;1.719;1;21/10/2025 170009
3599;Benzina Plus 98;2.119;1;21/10/2025 170009
3599;Gasolio Oro Diesel;1.865;1;21/10/2025 170009
3606;Benzina;1.859;1;20/10/2025 195550
3606;Gasolio;1.789;1;20/10/2025 195550
3606;Blue Super;2.009;1;20/10/2025 195550
3606;Blue Diesel;1.889;1;20/10/2025 195550
3606;HVOlution;1.749;1;20/10/2025 195550
3607;Benzina;2.239;0;21/10/2025 082222
3607;Benzina;1.839;1;21/10/2025 082222
3607;Gasolio;2.139;0;21/10/2025 082222
3607;Gasolio;1.739;1;21/10/2025 082222
3607;GPL;0.899;0;21/10/2025 082222
3612;Benzina;1.734;1;23/10/2025 070009
3612;Gasolio;1.664;1;23/10/2025 070009
3612;GPL;0.799;0;23/10/2025 070009
3618;Benzina;2.014;0;23/10/2025 002602
3618;Benzina;1.794;1;23/10/2025 002602
3618;Gasolio;1.930;0;23/10/2025 002602
3618;Gasolio;1.712;1;23/10/2025 002602
3618;Metano;1.505;0;23/10/2025 002602
3618;GPL;0.770;0;23/10/2025 002602
3618;Blue Super;2.164;0;23/10/2025 002602
3618;Blue Diesel;2.030;0;23/10/2025 002602
3618;Blue Diesel;1.812;1;23/10/2025 002602
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.009;0;23/10/2025 003023
3625;Benzina;1.779;1;23/10/2025 003023
3625;Gasolio;1.939;0;23/10/2025 003023
3625;Gasolio;1.709;1;23/10/2025 003023
3625;Blue Super;1.929;1;23/10/2025 003023
3625;Blue Diesel;2.039;0;23/10/2025 003023
3625;Blue Diesel;1.809;1;23/10/2025 003023
3626;Benzina;2.049;0;23/10/2025 055007
3626;Benzina;1.839;1;23/10/2025 055007
3626;Gasolio;1.989;0;23/10/2025 055007
3626;Gasolio;1.779;1;23/10/2025 055007
3626;Metano;1.517;0;23/10/2025 055007
3626;Metano;1.517;1;23/10/2025 055007
3626;Blue Super;2.079;0;23/10/2025 055007
3626;Blue Diesel;2.089;0;23/10/2025 055007
3626;Blue Diesel;1.879;1;23/10/2025 055007
3630;Benzina;1.946;0;23/10/2025 002850
3630;Benzina;1.773;1;23/10/2025 002850
3630;Gasolio;1.873;0;23/10/2025 002850
3630;Gasolio;1.700;1;23/10/2025 002850
3630;GPL;0.754;0;23/10/2025 002850
3630;Blue Super;2.096;0;23/10/2025 002850
3630;Blue Super;1.923;1;23/10/2025 002850
3630;Blue Diesel;1.973;0;23/10/2025 002850
3630;Blue Diesel;1.800;1;23/10/2025 002850
3635;Benzina;1.859;1;23/10/2025 072324
3635;Gasolio;1.779;1;23/10/2025 072324
3635;GPL;0.919;0;23/10/2025 072324
3636;Benzina;1.829;1;23/10/2025 071532
3636;Gasolio;1.769;1;23/10/2025 071532
3636;GPL;0.799;0;23/10/2025 071532
3641;Benzina;2.239;0;20/10/2025 203203
3641;Benzina;1.889;1;20/10/2025 203203
3641;Gasolio;2.139;0;20/10/2025 203203
3641;Gasolio;1.789;1;20/10/2025 203203
3645;Benzina;1.889;0;18/10/2025 081520
3645;Benzina;1.679;1;18/10/2025 081520
3645;Gasolio;1.809;0;18/10/2025 081520
3645;Gasolio;1.599;1;18/10/2025 081520
3645;GPL;0.759;0;18/10/2025 081520
3646;Benzina;2.059;0;23/10/2025 003009
3646;Benzina;1.789;1;23/10/2025 003009
3646;Gasolio;1.979;0;23/10/2025 003009
3646;Gasolio;1.699;1;23/10/2025 003009
3646;Blue Super;2.209;0;23/10/2025 003009
3646;Blue Diesel;2.079;0;23/10/2025 003009
3646;Blue Diesel;1.809;1;23/10/2025 003009
3649;Benzina;1.928;0;17/10/2025 133007
3649;Benzina;1.728;1;17/10/2025 133007
3649;Gasolio;1.899;0;17/10/2025 133007
3649;Gasolio;1.699;1;17/10/2025 133007
3649;GPL;0.799;0;17/10/2025 133007
3649;Benzina speciale;2.149;0;17/10/2025 133007
3649;Benzina speciale;1.899;1;17/10/2025 133007
3649;Gasolio speciale;2.099;0;17/10/2025 133007
3649;Gasolio speciale;1.899;1;17/10/2025 133007
3651;Benzina;1.999;0;23/10/2025 003031
3651;Benzina;1.789;1;23/10/2025 003031
3651;Gasolio;1.939;0;23/10/2025 003031
3651;Gasolio;1.729;1;23/10/2025 003031
3651;GPL;0.799;0;23/10/2025 003031
3651;Blue Super;1.849;1;23/10/2025 003031
3651;Blue Diesel;1.999;0;23/10/2025 003031
3651;Blue Diesel;1.799;1;23/10/2025 003031
3654;Benzina;1.938;0;18/10/2025 140008
3654;Benzina;1.748;1;18/10/2025 140008
3654;Gasolio;1.889;0;18/10/2025 140008
3654;Gasolio;1.699;1;18/10/2025 140008
3666;Benzina;2.299;0;23/10/2025 001223
3666;Benzina;1.899;1;23/10/2025 001223
3666;Gasolio;2.199;0;23/10/2025 001223
3666;Gasolio;1.799;1;23/10/2025 001223
3666;GPL;0.999;0;23/10/2025 001223
3668;Benzina;1.974;0;23/10/2025 002910
3668;Benzina;1.769;1;23/10/2025 002910
3668;Gasolio;1.906;0;23/10/2025 002910
3668;Gasolio;1.669;1;23/10/2025 002910
3668;Metano;1.639;0;23/10/2025 002910
3668;GPL;0.815;0;23/10/2025 002910
3668;Blue Super;1.869;1;23/10/2025 002910
3668;Blue Diesel;2.006;0;23/10/2025 002910
3668;Blue Diesel;1.768;1;23/10/2025 002910
3668;HVOlution;1.866;0;23/10/2025 002910
3668;HVOlution;1.629;1;23/10/2025 002910
3680;Benzina;2.039;0;21/10/2025 091556
3680;Benzina;1.779;1;21/10/2025 091556
3680;Gasolio;1.969;0;21/10/2025 091556
3680;Gasolio;1.689;1;21/10/2025 091556
3680;GPL;0.839;0;21/10/2025 091556
3686;Benzina;2.039;0;21/10/2025 092546
3686;Benzina;1.809;1;21/10/2025 092546
3686;Gasolio;1.969;0;21/10/2025 092546
3686;Gasolio;1.729;1;21/10/2025 092546
3686;GPL;0.849;0;21/10/2025 092546
3687;Benzina;2.168;0;20/10/2025 093012
3687;Benzina;1.768;1;20/10/2025 093012
3687;Gasolio;2.098;0;20/10/2025 093012
3687;Gasolio;1.698;1;20/10/2025 093012
3706;Benzina;2.079;0;23/10/2025 002351
3706;Benzina;1.789;1;23/10/2025 002351
3706;Gasolio;2.029;0;23/10/2025 002351
3706;Gasolio;1.749;1;23/10/2025 002351
3706;GPL;0.899;0;23/10/2025 002351
3706;Blue Super;2.169;0;23/10/2025 002351
3706;Blue Super;1.969;1;23/10/2025 002351
3706;Blue Diesel;2.139;0;23/10/2025 002351
3706;Blue Diesel;1.939;1;23/10/2025 002351
3707;Benzina;2.139;0;23/10/2025 002551
3707;Benzina;1.899;1;23/10/2025 002551
3707;Gasolio;2.119;0;23/10/2025 002551
3707;Gasolio;1.869;1;23/10/2025 002551
3707;Blue Super;2.289;0;23/10/2025 002551
3707;Blue Super;2.049;1;23/10/2025 002551
3707;Blue Diesel;2.219;0;23/10/2025 002551
3707;Blue Diesel;1.969;1;23/10/2025 002551
3711;Benzina;1.939;0;22/10/2025 142649
3711;Benzina;1.669;1;22/10/2025 142649
3711;Gasolio;1.889;0;22/10/2025 142649
3711;Gasolio;1.619;1;22/10/2025 142649
3711;Metano;1.529;0;22/10/2025 142649
3711;GPL;0.719;0;22/10/2025 142649
3714;Benzina;2.109;0;23/10/2025 001918
3714;Benzina;1.819;1;23/10/2025 001918
3714;Gasolio;2.049;0;23/10/2025 001918
3714;Gasolio;1.779;1;23/10/2025 001918
3714;Metano;1.619;0;23/10/2025 001918
3714;GPL;0.889;0;23/10/2025 001918
3714;Blue Super;2.159;0;23/10/2025 001918
3714;Blue Super;1.949;1;23/10/2025 001918
3714;Blue Diesel;2.149;0;23/10/2025 001918
3714;Blue Diesel;1.939;1;23/10/2025 001918
3714;HVOlution;1.729;1;23/10/2025 001918
3715;Benzina;2.114;0;23/10/2025 003041
3715;Benzina;1.831;1;23/10/2025 003041
3715;Gasolio;2.102;0;23/10/2025 003041
3715;Gasolio;1.823;1;23/10/2025 003041
3715;GPL;0.918;0;23/10/2025 003041
3715;Blue Super;2.064;0;23/10/2025 003041
3715;Blue Super;1.981;1;23/10/2025 003041
3715;Blue Diesel;2.202;0;23/10/2025 003041
3715;Blue Diesel;1.923;1;23/10/2025 003041
3717;Benzina;2.099;0;23/10/2025 082008
3717;Benzina;1.799;1;23/10/2025 082008
3717;Gasolio;2.039;0;23/10/2025 082008
3717;Gasolio;1.769;1;23/10/2025 082008
3717;Metano;1.619;0;23/10/2025 082008
3717;GPL;0.889;0;23/10/2025 082008
3717;Blue Super;2.189;0;23/10/2025 082008
3717;Blue Super;1.989;1;23/10/2025 082008
3717;Blue Diesel;2.139;0;23/10/2025 082008
3717;Blue Diesel;1.919;1;23/10/2025 082008
3719;Benzina;1.999;0;23/10/2025 003036
3719;Benzina;1.749;1;23/10/2025 003036
3719;Gasolio;1.929;0;23/10/2025 003036
3719;Gasolio;1.679;1;23/10/2025 003036
3719;GPL;0.879;0;23/10/2025 003036
3719;Blue Diesel;2.029;0;23/10/2025 003036
3719;Blue Diesel;1.779;1;23/10/2025 003036
3719;HVOlution;1.909;0;23/10/2025 003036
3719;HVOlution;1.659;1;23/10/2025 003036
3728;Benzina;2.079;0;23/10/2025 055009
3728;Benzina;1.739;1;23/10/2025 055009
3728;Gasolio;2.009;0;23/10/2025 055009
3728;Gasolio;1.669;1;23/10/2025 055009
3728;GPL;0.779;0;23/10/2025 055009
3728;Blue Diesel;2.139;0;23/10/2025 055009
3728;Blue Diesel;1.769;1;23/10/2025 055009
3728;HVOlution;1.929;0;23/10/2025 055009
3728;HVOlution;1.639;1;23/10/2025 055009
3730;Benzina;1.993;0;23/10/2025 003017
3730;Benzina;1.810;1;23/10/2025 003017
3730;Gasolio;1.932;0;23/10/2025 003017
3730;Gasolio;1.749;1;23/10/2025 003017
3730;Metano;1.604;0;23/10/2025 003017
3730;GPL;0.840;0;23/10/2025 003017
3730;Blue Super;2.143;0;23/10/2025 003017
