Estrazione del 2026-09-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|Hi-Q Diesel|2.689|1|23/09/2026 141744
3514|HiQ Perform+|2.444|0|23/09/2026 141744
3514|HiQ Perform+|2.194|1|23/09/2026 141744
3514|HVO|2.599|0|23/09/2026 141744
3514|HVO|2.389|1|23/09/2026 141744
3515|Benzina|2.469|0|23/09/2026 063008
3515|Benzina|2.254|1|23/09/2026 063007
3515|Gasolio|2.679|0|23/09/2026 063009
3515|Gasolio|2.464|1|23/09/2026 063008
3515|Hi-Q Diesel|2.888|0|23/09/2026 063010
3515|Hi-Q Diesel|2.723|1|23/09/2026 063010
3515|HiQ Perform+|2.739|0|23/09/2026 063009
3515|HiQ Perform+|2.554|1|23/09/2026 070009
3516|Benzina|2.440|0|23/09/2026 154034
3516|Benzina|2.240|1|23/09/2026 154034
3516|Gasolio|2.599|0|23/09/2026 154034
3516|Gasolio|2.399|1|23/09/2026 154034
3516|GPL|0.898|0|23/09/2026 154034
3516|Gasolio speciale|2.698|0|23/09/2026 154034
3516|Gasolio speciale|2.498|1|23/09/2026 154034
3518|Benzina|2.514|0|24/09/2026 060415
3518|Benzina|2.289|1|23/09/2026 220208
3518|Gasolio|2.724|0|24/09/2026 060415
3518|Gasolio|2.499|1|23/09/2026 220208
3518|GPL|0.899|0|24/09/2026 060415
3518|Blue Diesel|2.873|0|24/09/2026 060415
3518|Blue Diesel|2.648|1|25/09/2026 060808
3521|Benzina|2.504|0|22/09/2026 220004
3521|Benzina|2.247|1|22/09/2026 220004
3521|Gasolio|2.694|0|22/09/2026 220004
3521|Gasolio|2.437|1|22/09/2026 220004
3521|GPL|0.957|0|22/09/2026 220004
3521|Blue Super|2.397|1|22/09/2026 220004
3521|Blue Diesel|2.794|0|22/09/2026 220004
3521|Blue Diesel|2.537|1|22/09/2026 220004
3526|Benzina|2.559|0|22/09/2026 072633
3526|Benzina|2.249|1|22/09/2026 072633
3526|Gasolio|2.749|0|22/09/2026 072633
3526|Gasolio|2.439|1|22/09/2026 072633
3526|GPL|0.939|0|22/09/2026 072633
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|22/09/2026 072633
3526|Blue Diesel|2.849|0|22/09/2026 072633
3526|Blue Diesel|2.539|1|22/09/2026 072633
3527|Benzina|2.448|0|22/09/2026 103206
3527|Benzina|2.228|1|23/09/2026 164603
3527|Gasolio|2.598|0|22/09/2026 103206
3527|Gasolio|2.378|1|23/09/2026 164603
3527|GPL|0.898|0|22/09/2026 103206
3527|Blue Super|2.249|0|22/09/2026 103206
3527|Blue Super|2.249|1|23/09/2026 164603
3527|Blue Diesel|2.599|0|22/09/2026 103206
3527|Blue Diesel|2.379|1|23/09/2026 164603
3530|Benzina|2.439|0|25/09/2026 072620
3530|Benzina|2.229|1|25/09/2026 072620
3530|Gasolio|2.634|0|25/09/2026 072620
3530|Gasolio|2.424|1|25/09/2026 072620
3530|Blue Diesel|2.634|0|25/09/2026 072620
3530|Blue Diesel|2.424|1|25/09/2026 072620
3533|Benzina|2.299|1|25/09/2026 060619
3533|Gasolio|2.469|1|25/09/2026 060619
3535|Benzina|2.564|0|25/09/2026 020007
3535|Benzina|2.209|1|25/09/2026 020006
3535|Gasolio|2.784|0|25/09/2026 020008
3535|Gasolio|2.429|1|25/09/2026 020006
3535|GPL|0.849|0|15/09/2026 063019
3537|Benzina|2.619|0|18/09/2026 103049
3537|Benzina|2.202|1|23/09/2026 093009
3537|Gasolio|2.819|0|18/09/2026 103050
3537|Gasolio|2.392|1|24/09/2026 090024
3537|GPL|0.899|0|31/07/2026 153014
3537|Gasolio Premium|2.969|0|18/09/2026 103054
3537|Gasolio Premium|2.592|1|24/09/2026 090025
3544|Benzina|2.582|0|24/09/2026 173009
3544|Benzina|2.202|1|24/09/2026 173007
3544|Gasolio|2.782|0|24/09/2026 173010
3544|Gasolio|2.402|1|24/09/2026 173008
3544|GPL|0.912|0|24/09/2026 173010
3544|Supreme Diesel|2.982|0|24/09/2026 173011
3544|Supreme Diesel|2.602|1|24/09/2026 173006
3546|Benzina|2.674|0|25/09/2026 000007
3546|Benzina|2.289|1|25/09/2026 000006
3546|Gasolio|2.804|0|25/09/2026 000007
3546|Gasolio|2.419|1|25/09/2026 000008
3547|Benzina|2.502|0|23/09/2026 200008
3547|Benzina|2.202|1|23/09/2026 200007
3547|Gasolio|2.692|0|23/09/2026 200008
3547|Gasolio|2.392|1|23/09/2026 200007
3547|GPL|0.762|0|23/09/2026 200009
3547|Supreme Diesel|2.892|0|23/09/2026 200010
3547|Supreme Diesel|2.592|1|23/09/2026 200010
3548|Benzina|2.614|0|24/09/2026 210006
3548|Benzina|2.254|1|24/09/2026 210006
3548|Gasolio|2.779|0|23/09/2026 223009
3548|Gasolio|2.424|1|23/09/2026 223006
3549|Benzina|2.594|0|25/09/2026 070017
3549|Benzina|2.209|1|25/09/2026 070018
3549|Gasolio|2.804|0|25/09/2026 070016
3549|Gasolio|2.419|1|25/09/2026 070018
3549|Metano|1.819|0|25/09/2026 070015
3549|GPL|0.879|0|25/09/2026 070016
3551|Benzina|2.362|0|19/09/2026 083016
3551|Benzina|2.259|1|19/09/2026 083017
3551|Gasolio|2.556|0|19/09/2026 083015
3551|Gasolio|2.436|1|19/09/2026 083016
3551|Benzina WR 100|2.512|0|19/09/2026 083014
3551|Benzina WR 100|2.412|1|19/09/2026 083015
3552|Benzina|2.602|0|24/09/2026 133008
3552|Benzina|2.222|1|24/09/2026 133007
3552|Gasolio|2.772|0|24/09/2026 133010
3552|Gasolio|2.392|1|24/09/2026 133007
3552|GPL|0.822|0|24/09/2026 133009
3552|Supreme Diesel|2.972|0|24/09/2026 133009
3552|Supreme Diesel|2.592|1|24/09/2026 133010
3553|Benzina|2.582|0|24/09/2026 170008
3553|Benzina|2.202|1|24/09/2026 170006
3553|Gasolio|2.722|0|24/09/2026 170008
3553|Gasolio|2.342|1|24/09/2026 170007
3553|GPL|0.872|0|24/09/2026 170009
3553|Supreme Diesel|2.922|0|24/09/2026 170009
3553|Supreme Diesel|2.542|1|24/09/2026 170010
3554|Benzina|2.459|0|23/09/2026 143035
3554|Benzina|2.189|1|23/09/2026 143028
3554|Gasolio|2.669|0|23/09/2026 143036
3554|Gasolio|2.394|1|23/09/2026 143028
3554|Hi-Q Diesel|2.919|0|23/09/2026 143037
3554|Hi-Q Diesel|2.694|1|23/09/2026 143036
3555|Benzina|2.449|0|24/09/2026 090014
3555|Benzina|2.199|1|24/09/2026 090022
3555|Gasolio|2.654|0|24/09/2026 090015
3555|Gasolio|2.399|1|24/09/2026 090019
3555|Metano|1.749|0|24/09/2026 090016
3555|GPL|0.849|0|24/09/2026 090016
3555|Hi-Q Diesel|2.904|0|24/09/2026 090020
3555|Hi-Q Diesel|2.699|1|24/09/2026 090023
3555|HiQ Perform+|2.719|0|24/09/2026 090018
3555|HiQ Perform+|2.499|1|24/09/2026 090017
3555|HVO|2.399|1|24/09/2026 090021
3558|Benzina|2.562|0|24/09/2026 172301
3558|Benzina|2.202|1|24/09/2026 172301
3558|Gasolio|2.722|0|24/09/2026 172301
3558|Gasolio|2.362|1|24/09/2026 172301
3558|GPL|0.872|0|24/09/2026 172301
3558|Gasolio Premium|2.922|0|24/09/2026 172301
3558|Gasolio Premium|2.562|1|24/09/2026 172301
3559|Benzina|2.422|0|24/09/2026 094006
3559|Benzina|2.192|1|24/09/2026 093601
3559|Gasolio|2.702|0|24/09/2026 094006
3559|Gasolio|2.372|1|24/09/2026 094006
3559|GPL|0.862|0|24/09/2026 093601
3559|Supreme Diesel|2.902|0|24/09/2026 094006
3559|Supreme Diesel|2.572|1|24/09/2026 094006
3561|Benzina|2.582|0|23/09/2026 104301
3561|Benzina|2.202|1|23/09/2026 104301
3561|Gasolio|2.742|0|23/09/2026 104300
3561|Gasolio|2.362|1|23/09/2026 104300
3561|GPL|0.862|0|23/09/2026 104301
3561|Supreme Diesel|2.942|0|23/09/2026 104300
3561|Supreme Diesel|2.562|1|23/09/2026 104300
3562|Benzina|2.552|0|25/09/2026 064601
3562|Benzina|2.172|1|25/09/2026 064601
3562|Gasolio|2.742|0|25/09/2026 064601
3562|Gasolio|2.362|1|25/09/2026 064601
3562|GPL|0.892|0|25/09/2026 064601
3562|Supreme Diesel|2.942|0|25/09/2026 064601
3562|Supreme Diesel|2.562|1|25/09/2026 064601
3563|Benzina|2.582|0|24/09/2026 171701
3563|Benzina|2.252|1|24/09/2026 171701
3563|Gasolio|2.732|0|24/09/2026 171701
3563|Gasolio|2.402|1|24/09/2026 171701
3563|GPL|0.912|0|24/09/2026 171701
3563|Supreme Diesel|2.932|0|24/09/2026 171701
3563|Supreme Diesel|2.602|1|24/09/2026 171701
3565|Benzina|2.644|0|24/09/2026 203008
3565|Benzina|2.284|1|24/09/2026 203006
3565|Gasolio|2.814|0|24/09/2026 203007
3565|Gasolio|2.454|1|24/09/2026 203006
3565|GPL|0.855|0|24/09/2026 203007
3566|Benzina|2.519|0|23/09/2026 071601
3566|Benzina|2.229|1|23/09/2026 071601
3566|Gasolio|2.709|0|23/09/2026 071601
3566|Gasolio|2.419|1|23/09/2026 071601
3566|GPL|0.719|0|23/09/2026 071601
3566|Hi-Q Diesel|2.959|0|23/09/2026 071601
3566|Hi-Q Diesel|2.719|1|23/09/2026 071601
3566|HiQ Perform+|2.709|0|23/09/2026 071601
3566|HiQ Perform+|2.529|1|23/09/2026 071601
3566|HVO|2.709|0|23/09/2026 071601
3566|HVO|2.419|1|23/09/2026 071601
3568|Benzina|2.459|0|22/09/2026 151801
3568|Benzina|2.239|1|22/09/2026 151801
3568|Gasolio|2.659|0|22/09/2026 151801
3568|Gasolio|2.439|1|22/09/2026 151801
3568|Metano|1.899|0|22/09/2026 151801
3568|Hi-Q Diesel|2.909|0|22/09/2026 151801
3568|Hi-Q Diesel|2.739|1|22/09/2026 151801
3568|HiQ Perform+|2.729|0|22/09/2026 151801
3568|HiQ Perform+|2.539|1|22/09/2026 151801
3574|Benzina|2.377|0|22/09/2026 073425
3574|Benzina|2.199|1|22/09/2026 073425
3574|Gasolio|2.577|0|22/09/2026 073425
3574|Gasolio|2.399|1|22/09/2026 073425
3574|GPL|0.836|0|22/09/2026 073425
3574|Blue Super|2.407|0|24/09/2026 215157
3574|Blue Super|2.229|1|24/09/2026 215157
3574|Blue Diesel|2.677|0|22/09/2026 073425
3574|Blue Diesel|2.499|1|22/09/2026 073425
3575|Benzina|2.450|0|24/09/2026 074619
3575|Benzina|2.260|1|24/09/2026 074619
3575|Gasolio|2.642|0|24/09/2026 074619
3575|Gasolio|2.452|1|24/09/2026 074619
3575|Blue Diesel|2.742|0|24/09/2026 074619
3575|Blue Diesel|2.552|1|24/09/2026 074619
3581|Benzina|2.509|0|22/09/2026 140008
3581|Benzina|2.159|1|22/09/2026 140006
3581|Gasolio|2.739|0|22/09/2026 140008
3581|Gasolio|2.389|1|22/09/2026 140007
3581|GPL|0.879|0|22/09/2026 140009
3581|Gasolio Premium|2.589|1|22/09/2026 140009
3586|Benzina|2.465|0|22/09/2026 074230
3586|Benzina|2.255|1|22/09/2026 074230
3586|Gasolio|2.654|0|22/09/2026 074230
3586|Gasolio|2.444|1|22/09/2026 074230
3586|Blue Super|2.305|0|22/09/2026 074230
3586|Blue Super|2.305|1|22/09/2026 074230
3586|Blue Diesel|2.699|0|24/09/2026 215336
3586|Blue Diesel|2.544|1|22/09/2026 074230
3587|Benzina|2.569|0|23/09/2026 070015
3587|Benzina|2.219|1|23/09/2026 070017
3587|Gasolio|2.779|0|23/09/2026 070014
3587|Gasolio|2.429|1|23/09/2026 070017
3587|GPL|0.869|0|23/09/2026 070014
3587|Gasolio Premium|2.979|0|23/09/2026 070018
3587|Gasolio Premium|2.629|1|23/09/2026 070013
3588|Benzina|2.434|0|22/09/2026 134405
3588|Benzina|2.184|1|22/09/2026 134405
3588|Gasolio|2.624|0|22/09/2026 134405
3588|Gasolio|2.374|1|22/09/2026 134405
3588|GPL|0.809|0|21/09/2026 215927
3588|Blue Diesel|2.724|0|22/09/2026 134405
3588|Blue Diesel|2.474|1|22/09/2026 134405
3598|Benzina|2.589|0|24/09/2026 210451
3598|Benzina|2.229|1|24/09/2026 210451
3598|Gasolio|2.799|0|24/09/2026 210451
3598|Gasolio|2.439|1|24/09/2026 210451
3598|Metano|1.709|0|24/09/2026 210451
3598|GPL|0.899|0|24/09/2026 210451
3599|Benzina|2.619|0|24/09/2026 160010
3599|Benzina|2.269|1|24/09/2026 160009
3599|Gasolio|2.769|0|24/09/2026 160010
3599|Gasolio|2.419|1|24/09/2026 160009
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.265|1|22/09/2026 192752
3606|Gasolio|2.468|1|22/09/2026 192752
3606|Blue Super|2.415|1|22/09/2026 192752
3606|Blue Diesel|2.568|1|22/09/2026 192752
3606|HVOlution|2.388|1|22/09/2026 192752
3607|Benzina|2.679|0|23/09/2026 084345
3607|Benzina|2.279|1|23/09/2026 084345
3607|Gasolio|2.799|0|23/09/2026 084345
3607|Gasolio|2.399|1|23/09/2026 084345
3607|GPL|0.899|0|23/09/2026 084345
3612|Benzina|2.194|1|24/09/2026 143014
3612|Gasolio|2.394|1|24/09/2026 143014
3612|GPL|0.859|0|24/09/2026 143012
3618|Benzina|2.443|0|24/09/2026 074552
3618|Benzina|2.230|1|24/09/2026 074552
3618|Gasolio|2.632|0|24/09/2026 074552
3618|Gasolio|2.418|1|24/09/2026 074552
3618|Metano|1.805|0|24/09/2026 074552
3618|GPL|0.855|0|23/09/2026 072822
3618|Blue Super|2.593|0|24/09/2026 074552
3618|Blue Diesel|2.732|0|24/09/2026 074552
3618|Blue Diesel|2.518|1|24/09/2026 074552
3625|Benzina|2.465|0|23/09/2026 113209
3625|Benzina|2.235|1|23/09/2026 113209
3625|Gasolio|2.654|0|23/09/2026 113209
3625|Gasolio|2.424|1|23/09/2026 113209
3625|Blue Super|2.385|1|23/09/2026 113209
3625|Blue Diesel|2.754|0|23/09/2026 113209
3625|Blue Diesel|2.524|1|23/09/2026 113209
3626|Benzina|2.489|0|25/09/2026 072407
3626|Benzina|2.279|1|24/09/2026 213206
3626|Gasolio|2.679|0|25/09/2026 072407
3626|Gasolio|2.469|1|24/09/2026 213206
3626|Metano|1.817|0|23/09/2026 072611
3626|Metano|1.817|1|24/09/2026 213206
3626|Blue Super|2.639|0|25/09/2026 072407
3626|Blue Diesel|2.779|0|25/09/2026 072407
3626|Blue Diesel|2.569|1|24/09/2026 213206
3630|Benzina|2.373|0|25/09/2026 072907
3630|Benzina|2.199|1|25/09/2026 072907
3630|Gasolio|2.562|0|24/09/2026 215615
3630|Gasolio|2.389|1|24/09/2026 215615
3630|GPL|0.823|0|23/09/2026 211005
3630|Blue Super|2.118|0|23/09/2026 214228
3630|Blue Super|1.952|1|23/09/2026 214228
3630|Blue Diesel|2.662|0|24/09/2026 215615
3630|Blue Diesel|2.489|1|24/09/2026 215615
3635|Benzina|2.289|1|25/09/2026 071214
3635|Gasolio|2.429|1|25/09/2026 071214
3635|GPL|0.819|0|25/09/2026 071214
3636|Benzina|2.279|1|24/09/2026 074149
3636|Gasolio|2.409|1|24/09/2026 074149
3636|GPL|0.889|0|24/09/2026 074149
3641|Benzina|2.629|0|23/09/2026 140321
3641|Benzina|2.279|1|23/09/2026 140321
3641|Gasolio|2.749|0|23/09/2026 140321
3641|Gasolio|2.399|1|23/09/2026 140321
3645|Benzina|2.369|0|24/09/2026 091554
3645|Benzina|2.159|1|24/09/2026 091557
3645|Gasolio|2.579|0|24/09/2026 091548
3645|Gasolio|2.369|1|24/09/2026 091551
3645|GPL|0.896|0|21/09/2026 085059
3646|Benzina|2.539|0|24/09/2026 074229
3646|Benzina|2.249|1|24/09/2026 074229
3646|Gasolio|2.729|0|24/09/2026 074229
3646|Gasolio|2.439|1|24/09/2026 074229
3646|Blue Super|2.689|0|24/09/2026 074229
3646|Blue Diesel|2.829|0|24/09/2026 074229
3646|Blue Diesel|2.539|1|24/09/2026 074229
3651|Benzina|2.455|0|23/09/2026 214302
3651|Benzina|2.245|1|23/09/2026 214302
3651|Gasolio|2.644|0|24/09/2026 215344
3651|Gasolio|2.434|1|24/09/2026 215344
3651|GPL|0.962|0|24/09/2026 215344
3651|Blue Super|2.305|1|23/09/2026 214302
3651|Blue Diesel|2.694|0|24/09/2026 215344
3651|Blue Diesel|2.484|1|24/09/2026 215344
3654|Benzina|2.398|0|24/09/2026 100010
3654|Benzina|2.198|1|24/09/2026 100010
3654|Gasolio|2.679|0|24/09/2026 100008
3654|Gasolio|2.379|1|24/09/2026 100007
3666|Benzina|2.749|0|24/09/2026 161206
3666|Benzina|2.349|1|24/09/2026 153209
3666|Gasolio|2.899|0|24/09/2026 161015
3666|Gasolio|2.499|1|24/09/2026 153209
3666|GPL|0.999|0|24/09/2026 041601
3668|Benzina|2.372|0|22/09/2026 073108
3668|Benzina|2.168|1|22/09/2026 073108
3668|Gasolio|2.582|0|22/09/2026 073108
3668|Gasolio|2.373|1|22/09/2026 073108
3668|Metano|1.959|0|24/09/2026 215150
3668|GPL|0.893|0|21/09/2026 220729
3668|Blue Super|2.257|1|22/09/2026 073108
3668|Blue Diesel|2.682|0|22/09/2026 073108
3668|Blue Diesel|2.473|1|22/09/2026 073108
3668|HVOlution|2.582|0|22/09/2026 073108
3668|HVOlution|2.373|1|22/09/2026 073108
3680|Benzina|2.509|0|21/09/2026 092316
3680|Benzina|2.249|1|21/09/2026 092316
3680|Gasolio|2.709|0|21/09/2026 092316
3680|Gasolio|2.419|1|21/09/2026 092316
3680|GPL|0.849|0|21/09/2026 092316
3686|Benzina|2.509|0|21/09/2026 092120
3686|Benzina|2.299|1|21/09/2026 092120
3686|Gasolio|2.709|0|21/09/2026 092120
3686|Gasolio|2.479|1|21/09/2026 092120
3686|GPL|0.879|0|21/09/2026 092120
3687|Benzina|2.669|0|24/09/2026 153011
3687|Benzina|2.269|1|24/09/2026 153013
3687|Gasolio|2.889|0|24/09/2026 153011
3687|Gasolio|2.489|1|24/09/2026 153012
3706|Benzina|2.529|0|22/09/2026 094011
3706|Benzina|2.259|1|22/09/2026 094011
3706|Gasolio|2.729|0|22/09/2026 094011
3706|Gasolio|2.449|1|22/09/2026 094011
3706|GPL|0.999|0|24/09/2026 215426
3706|Blue Super|2.629|0|22/09/2026 094011
3706|Blue Super|2.399|1|22/09/2026 094011
3706|Blue Diesel|2.799|0|24/09/2026 215426
3706|Blue Diesel|2.599|1|24/09/2026 215426
3707|Benzina|2.519|0|22/09/2026 124409
3707|Benzina|2.299|1|22/09/2026 124409
3707|Gasolio|2.719|0|22/09/2026 124409
3707|Gasolio|2.499|1|22/09/2026 124409
3707|Blue Super|2.669|0|22/09/2026 124409
3707|Blue Super|2.449|1|22/09/2026 124409
3707|Blue Diesel|2.819|0|22/09/2026 124409
3707|Blue Diesel|2.599|1|22/09/2026 124409
3711|Benzina|2.499|0|19/09/2026 160836
3711|Benzina|2.229|1|19/09/2026 160836
3711|Gasolio|2.689|0|19/09/2026 160836
3711|Gasolio|2.419|1|19/09/2026 160836
3711|Metano|1.729|0|19/09/2026 160836
3711|GPL|0.729|0|19/09/2026 160836
3714|Benzina|2.529|0|22/09/2026 072929
3714|Benzina|2.259|1|22/09/2026 072929
3714|Gasolio|2.689|0|23/09/2026 214244
3714|Gasolio|2.449|1|22/09/2026 072929
3714|Metano|1.919|0|22/09/2026 072929
3714|GPL|0.998|0|22/09/2026 072929
3714|Blue Diesel|2.759|0|21/09/2026 220641
3714|Blue Diesel|2.589|1|22/09/2026 072929
3714|HVOlution|2.669|0|23/09/2026 214244
3714|HVOlution|2.429|1|22/09/2026 072929
3715|Benzina|2.416|0|23/09/2026 134609
3715|Benzina|2.243|1|23/09/2026 134609
3715|Gasolio|2.608|0|23/09/2026 134609
3715|Gasolio|2.436|1|23/09/2026 134609
3715|GPL|0.911|0|24/09/2026 074536
3715|Blue Super|2.479|0|22/09/2026 215650
3715|Blue Super|2.312|1|22/09/2026 215650
3715|Blue Diesel|2.708|0|23/09/2026 134609
3715|Blue Diesel|2.536|1|23/09/2026 134609
3717|Benzina|2.529|0|22/09/2026 083806
3717|Benzina|2.259|1|22/09/2026 083806
3717|Gasolio|2.699|0|22/09/2026 083806
3717|Gasolio|2.449|1|22/09/2026 083806
3717|Metano|1.939|0|21/09/2026 220009
3717|GPL|0.999|0|21/09/2026 220009
3717|Blue Super|2.629|0|22/09/2026 083806
3717|Blue Super|2.429|1|22/09/2026 083806
3717|Blue Diesel|2.799|0|22/09/2026 083806
3717|Blue Diesel|2.599|1|22/09/2026 083806
3719|Benzina|2.441|0|24/09/2026 151609
3719|Benzina|2.210|1|24/09/2026 151609
3719|Gasolio|2.636|0|24/09/2026 151609
3719|Gasolio|2.405|1|24/09/2026 151609
3719|GPL|0.959|0|24/09/2026 151609
3719|Blue Diesel|2.736|0|24/09/2026 151609
3719|Blue Diesel|2.505|1|24/09/2026 151609
3719|HVOlution|2.636|0|24/09/2026 151609
3719|HVOlution|2.405|1|24/09/2026 151609
3728|Benzina|2.358|0|24/09/2026 074537
3728|Benzina|2.238|1|25/09/2026 072425
3728|Gasolio|2.554|0|24/09/2026 074537
3728|Gasolio|2.434|1|25/09/2026 072425
3728|GPL|0.879|0|24/09/2026 074537
3728|Blue Diesel|2.654|0|24/09/2026 074537
3728|Blue Diesel|2.534|1|25/09/2026 072425
3728|HVOlution|2.554|0|24/09/2026 074537
3728|HVOlution|2.434|1|25/09/2026 072425
3730|Benzina|2.433|0|22/09/2026 084914
3730|Benzina|2.250|1|22/09/2026 084914
3730|Gasolio|2.630|0|22/09/2026 084914
3730|Gasolio|2.447|1|22/09/2026 084914
3730|Metano|1.884|0|22/09/2026 084914
3730|GPL|0.904|0|22/09/2026 084914
3730|Blue Super|1.000|0|22/09/2026 084914
3730|Blue Super|1.000|1|22/09/2026 084914
3730|Blue Diesel|2.730|0|22/09/2026 084914
3730|Blue Diesel|2.547|1|22/09/2026 084914
3733|Benzina|2.464|0|25/09/2026 033008
3733|Benzina|2.219|1|25/09/2026 033006
3733|Gasolio|2.664|0|25/09/2026 033008
3733|Gasolio|2.414|1|25/09/2026 033007
3733|GPL|0.909|0|25/09/2026 033007
3746|Benzina|2.494|0|25/09/2026 072408
3746|Benzina|2.221|1|24/09/2026 215622
3746|Gasolio|2.679|0|25/09/2026 072408
3746|Gasolio|2.406|1|24/09/2026 215622
3746|Blue Super|2.474|0|24/09/2026 074634
3746|Blue Super|2.201|1|24/09/2026 074634
3746|Blue Diesel|2.779|0|25/09/2026 072408
3746|Blue Diesel|2.506|1|24/09/2026 215622
