Estrazione del 2026-01-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3533;Benzina;2.029;0;17/01/2026 064255
3533;Benzina;1.729;1;17/01/2026 064255
3533;Gasolio;2.119;0;17/01/2026 064255
3533;Gasolio;1.819;1;17/01/2026 064255
3535;Benzina;2.044;0;17/01/2026 150005
3535;Benzina;1.684;1;17/01/2026 150005
3535;Gasolio;2.064;0;17/01/2026 150005
3535;Gasolio;1.699;1;17/01/2026 150005
3535;GPL;0.889;0;17/01/2026 150005
3537;Benzina;2.249;0;19/01/2026 073011
3537;Benzina;1.799;1;19/01/2026 073011
3537;Gasolio;2.279;0;19/01/2026 073011
3537;Gasolio;1.829;1;19/01/2026 073011
3537;GPL;0.849;0;19/01/2026 073011
3537;Gasolio Premium;2.479;0;19/01/2026 073011
3537;Gasolio Premium;2.029;1;19/01/2026 073011
3544;Benzina;2.162;0;19/01/2026 030006
3544;Benzina;1.782;1;19/01/2026 030006
3544;Gasolio;2.122;0;19/01/2026 030006
3544;Gasolio;1.742;1;19/01/2026 030006
3544;GPL;0.832;0;19/01/2026 030006
3544;Supreme Diesel;2.322;0;19/01/2026 030006
3544;Supreme Diesel;1.942;1;19/01/2026 030006
3546;Benzina;2.114;0;16/01/2026 223005
3546;Benzina;1.729;1;16/01/2026 223005
3546;Gasolio;2.174;0;16/01/2026 223005
3546;Gasolio;1.789;1;16/01/2026 223005
3547;Benzina;1.992;0;16/01/2026 193009
3547;Benzina;1.692;1;16/01/2026 193009
3547;Gasolio;2.032;0;16/01/2026 193009
3547;Gasolio;1.732;1;16/01/2026 193009
3547;GPL;0.732;0;16/01/2026 193009
3547;Supreme Diesel;2.232;0;16/01/2026 193009
3547;Supreme Diesel;1.932;1;16/01/2026 193009
3548;Benzina;2.114;0;16/01/2026 190007
3548;Benzina;1.754;1;16/01/2026 190007
3548;Gasolio;2.139;0;16/01/2026 190007
3548;Gasolio;1.784;1;16/01/2026 190007
3549;Benzina;2.094;0;16/01/2026 160018
3549;Benzina;1.709;1;16/01/2026 160018
3549;Gasolio;2.174;0;16/01/2026 160018
3549;Gasolio;1.789;1;16/01/2026 160018
3549;Metano;1.299;0;16/01/2026 160018
3549;GPL;0.859;0;16/01/2026 160018
3551;Benzina;1.918;0;18/01/2026 070010
3551;Benzina;1.698;1;18/01/2026 070010
3551;Gasolio;1.953;0;18/01/2026 070010
3551;Gasolio;1.733;1;18/01/2026 070010
3551;Benzina WR 100;2.109;0;18/01/2026 070010
3551;Benzina WR 100;1.879;1;18/01/2026 070010
3552;Benzina;2.112;0;16/01/2026 173012
3552;Benzina;1.732;1;16/01/2026 173012
3552;Gasolio;2.142;0;16/01/2026 173012
3552;Gasolio;1.762;1;16/01/2026 173012
3552;GPL;0.772;0;16/01/2026 173012
3552;Supreme Diesel;2.342;0;16/01/2026 173012
3552;Supreme Diesel;1.962;1;16/01/2026 173012
3553;Benzina;2.062;0;16/01/2026 123010
3553;Benzina;1.682;1;16/01/2026 123010
3553;Gasolio;2.112;0;16/01/2026 123010
3553;Gasolio;1.732;1;16/01/2026 123010
3553;GPL;0.792;0;16/01/2026 123010
3553;Supreme Diesel;2.312;0;16/01/2026 123010
3553;Supreme Diesel;1.932;1;16/01/2026 123010
3554;Benzina;1.934;0;15/01/2026 143031
3554;Benzina;1.659;1;15/01/2026 143031
3554;Gasolio;1.999;0;15/01/2026 143031
3554;Gasolio;1.724;1;15/01/2026 143031
3554;Hi-Q Diesel;2.249;0;15/01/2026 143031
3554;Hi-Q Diesel;2.019;1;15/01/2026 143031
3555;Benzina;1.899;0;17/01/2026 103009
3555;Benzina;1.654;1;17/01/2026 103009
3555;Gasolio;1.969;0;17/01/2026 103009
3555;Gasolio;1.719;1;17/01/2026 103009
3555;Metano;1.799;0;17/01/2026 103009
3555;GPL;0.799;0;17/01/2026 103009
3555;Hi-Q Diesel;2.219;0;17/01/2026 103009
3555;Hi-Q Diesel;2.019;1;17/01/2026 103009
3555;HiQ Perform+;2.169;0;17/01/2026 103009
3555;HiQ Perform+;1.954;1;17/01/2026 103009
3555;HVO;1.669;1;17/01/2026 103009
3558;Benzina;2.152;0;15/01/2026 165600
3558;Benzina;1.792;1;15/01/2026 165600
3558;Gasolio;2.192;0;15/01/2026 165600
3558;Gasolio;1.832;1;15/01/2026 165600
3558;GPL;0.792;0;15/01/2026 165600
3558;Gasolio Premium;2.392;0;15/01/2026 165600
3558;Gasolio Premium;2.032;1;15/01/2026 165600
3559;Benzina;1.932;0;18/01/2026 190001
3559;Benzina;1.702;1;18/01/2026 190001
3559;Gasolio;2.042;0;18/01/2026 190001
3559;Gasolio;1.712;1;18/01/2026 190001
3559;GPL;0.792;0;18/01/2026 190001
3559;Supreme Diesel;2.242;0;18/01/2026 190001
3559;Supreme Diesel;1.912;1;18/01/2026 190001
3561;Benzina;2.072;0;19/01/2026 060900
3561;Benzina;1.692;1;19/01/2026 060900
3561;Gasolio;2.102;0;19/01/2026 060900
3561;Gasolio;1.722;1;19/01/2026 060900
3561;GPL;0.802;0;19/01/2026 060900
3561;Supreme Diesel;2.302;0;19/01/2026 060900
3561;Supreme Diesel;1.922;1;19/01/2026 060900
3562;Benzina;2.102;0;19/01/2026 070300
3562;Benzina;1.722;1;19/01/2026 070300
3562;Gasolio;2.122;0;19/01/2026 070300
3562;Gasolio;1.742;1;19/01/2026 070300
3562;GPL;0.792;0;19/01/2026 070300
3562;Supreme Diesel;2.322;0;19/01/2026 070300
3562;Supreme Diesel;1.942;1;19/01/2026 070300
3563;Benzina;2.102;0;17/01/2026 101200
3563;Benzina;1.772;1;17/01/2026 101200
3563;Gasolio;2.122;0;17/01/2026 101200
3563;Gasolio;1.792;1;17/01/2026 101200
3563;GPL;0.812;0;17/01/2026 101200
3563;Supreme Diesel;2.322;0;17/01/2026 101200
3563;Supreme Diesel;1.992;1;17/01/2026 101200
3565;Benzina;2.069;0;18/01/2026 203007
3565;Benzina;1.709;1;18/01/2026 203007
3565;Gasolio;2.104;0;18/01/2026 203007
3565;Gasolio;1.744;1;18/01/2026 203007
3565;GPL;0.897;0;18/01/2026 203007
3566;Benzina;1.929;0;16/01/2026 072400
3566;Benzina;1.639;1;16/01/2026 072400
3566;Gasolio;1.989;0;16/01/2026 072400
3566;Gasolio;1.699;1;16/01/2026 072400
3566;GPL;0.719;0;16/01/2026 072400
3566;Hi-Q Diesel;2.239;0;16/01/2026 072400
3566;Hi-Q Diesel;1.999;1;16/01/2026 072400
3566;HiQ Perform+;2.099;0;16/01/2026 072400
3566;HiQ Perform+;1.919;1;16/01/2026 072400
3568;Benzina;1.879;0;17/01/2026 140600
3568;Benzina;1.659;1;17/01/2026 140600
3568;Gasolio;1.959;0;17/01/2026 140600
3568;Gasolio;1.739;1;17/01/2026 140600
3568;Metano;1.417;0;17/01/2026 140600
3568;Hi-Q Diesel;2.209;0;17/01/2026 140600
3568;Hi-Q Diesel;2.039;1;17/01/2026 140600
3568;HiQ Perform+;2.149;0;17/01/2026 140600
3568;HiQ Perform+;1.959;1;17/01/2026 140600
3574;Benzina;1.869;0;19/01/2026 005455
3574;Benzina;1.679;1;19/01/2026 005455
3574;Gasolio;1.919;0;19/01/2026 005455
3574;Gasolio;1.729;1;19/01/2026 005455
3574;GPL;0.759;0;19/01/2026 005455
3574;Blue Super;2.019;0;19/01/2026 005455
3574;Blue Super;1.829;1;19/01/2026 005455
3574;Blue Diesel;2.019;0;19/01/2026 005455
3574;Blue Diesel;1.829;1;19/01/2026 005455
3575;Benzina;1.952;0;19/01/2026 004125
3575;Benzina;1.772;1;19/01/2026 004125
3575;Gasolio;1.988;0;19/01/2026 004125
3575;Gasolio;1.808;1;19/01/2026 004125
3575;Blue Diesel;2.088;0;19/01/2026 004125
3575;Blue Diesel;1.908;1;19/01/2026 004125
3581;Benzina;2.050;0;18/01/2026 063008
3581;Benzina;1.710;1;18/01/2026 063008
3581;Gasolio;2.080;0;18/01/2026 063008
3581;Gasolio;1.730;1;18/01/2026 063008
3581;GPL;0.899;0;18/01/2026 063008
3581;Gasolio Premium;1.930;1;18/01/2026 063008
3586;Benzina;1.968;0;19/01/2026 005233
3586;Benzina;1.758;1;19/01/2026 005233
3586;Gasolio;1.978;0;19/01/2026 005233
3586;Gasolio;1.768;1;19/01/2026 005233
3586;Blue Super;2.279;0;19/01/2026 005233
3586;Blue Super;1.809;1;19/01/2026 005233
3586;Blue Diesel;2.078;0;19/01/2026 005233
3586;Blue Diesel;1.868;1;19/01/2026 005233
3587;Benzina;2.129;0;14/01/2026 220013
3587;Benzina;1.749;1;14/01/2026 220013
3587;Gasolio;2.149;0;14/01/2026 220013
3587;Gasolio;1.769;1;14/01/2026 220013
3587;GPL;0.799;0;14/01/2026 220013
3587;Gasolio Premium;2.349;0;14/01/2026 220013
3587;Gasolio Premium;1.969;1;14/01/2026 220013
3588;Benzina;1.939;0;19/01/2026 004113
3588;Benzina;1.689;1;19/01/2026 004113
3588;Gasolio;1.989;0;19/01/2026 004113
3588;Gasolio;1.739;1;19/01/2026 004113
3588;GPL;0.759;0;19/01/2026 004113
3588;Blue Diesel;2.089;0;19/01/2026 004113
3588;Blue Diesel;1.839;1;19/01/2026 004113
3598;Benzina;2.089;0;17/01/2026 060900
3598;Benzina;1.719;1;17/01/2026 060900
3598;Gasolio;2.139;0;17/01/2026 060900
3598;Gasolio;1.769;1;17/01/2026 060900
3598;Metano;1.519;0;17/01/2026 060900
3598;GPL;0.898;0;17/01/2026 060900
3599;Benzina;2.109;0;14/01/2026 183006
3599;Benzina;1.759;1;14/01/2026 183006
3599;Gasolio;2.169;0;14/01/2026 183006
3599;Gasolio;1.819;1;14/01/2026 183006
3599;Benzina Plus 98;2.119;1;14/01/2026 183006
3599;Gasolio Oro Diesel;1.865;1;14/01/2026 183006
3606;Benzina;1.799;1;15/01/2026 203438
3606;Gasolio;1.839;1;15/01/2026 203438
3606;Blue Super;1.949;1;15/01/2026 203438
3606;Blue Diesel;1.939;1;15/01/2026 203438
3606;HVOlution;1.759;1;15/01/2026 203438
3607;Benzina;2.179;0;15/01/2026 083826
3607;Benzina;1.779;1;15/01/2026 083826
3607;Gasolio;2.179;0;15/01/2026 083826
3607;Gasolio;1.779;1;15/01/2026 083826
3607;GPL;0.999;0;15/01/2026 083826
3612;Benzina;1.669;1;17/01/2026 073009
3612;Gasolio;1.719;1;17/01/2026 073009
3612;GPL;0.799;0;17/01/2026 073009
3618;Benzina;1.954;0;19/01/2026 003925
3618;Benzina;1.734;1;19/01/2026 003925
3618;Gasolio;1.980;0;19/01/2026 003925
3618;Gasolio;1.762;1;19/01/2026 003925
3618;Metano;1.505;0;19/01/2026 003925
3618;GPL;0.770;0;19/01/2026 003925
3618;Blue Super;2.104;0;19/01/2026 003925
3618;Blue Diesel;2.080;0;19/01/2026 003925
3618;Blue Diesel;1.862;1;19/01/2026 003925
3625;Benzina;1.949;0;19/01/2026 004159
3625;Benzina;1.719;1;19/01/2026 004159
3625;Gasolio;1.989;0;19/01/2026 004159
3625;Gasolio;1.759;1;19/01/2026 004159
3625;Blue Super;1.869;1;19/01/2026 004159
3625;Blue Diesel;2.089;0;19/01/2026 004159
3625;Blue Diesel;1.859;1;19/01/2026 004159
3626;Benzina;1.979;0;19/01/2026 005319
3626;Benzina;1.769;1;19/01/2026 005319
3626;Gasolio;2.029;0;19/01/2026 005319
3626;Gasolio;1.819;1;19/01/2026 005319
3626;Metano;1.517;0;19/01/2026 005319
3626;Metano;1.517;1;19/01/2026 005319
3626;Blue Super;2.129;0;19/01/2026 005319
3626;Blue Diesel;2.129;0;19/01/2026 005319
3626;Blue Diesel;1.919;1;19/01/2026 005319
3630;Benzina;1.886;0;19/01/2026 004927
3630;Benzina;1.713;1;19/01/2026 004927
3630;Gasolio;1.934;0;19/01/2026 004927
3630;Gasolio;1.761;1;19/01/2026 004927
3630;GPL;0.754;0;19/01/2026 004927
3630;Blue Super;2.036;0;19/01/2026 004927
3630;Blue Super;1.863;1;19/01/2026 004927
3630;Blue Diesel;2.034;0;19/01/2026 004927
3630;Blue Diesel;1.861;1;19/01/2026 004927
3635;Benzina;1.749;1;19/01/2026 072446
3635;Gasolio;1.799;1;19/01/2026 072446
3635;GPL;0.889;0;19/01/2026 072446
3636;Benzina;1.799;1;19/01/2026 080440
3636;Gasolio;1.829;1;19/01/2026 080440
3636;GPL;0.799;0;19/01/2026 080440
3641;Benzina;2.119;0;15/01/2026 131945
3641;Benzina;1.769;1;15/01/2026 131945
3641;Gasolio;2.149;0;15/01/2026 131945
3641;Gasolio;1.799;1;15/01/2026 131945
3645;Benzina;1.889;0;17/01/2026 075239
3645;Benzina;1.679;1;17/01/2026 075239
3645;Gasolio;1.909;0;17/01/2026 075239
3645;Gasolio;1.699;1;17/01/2026 075239
3645;GPL;0.759;0;17/01/2026 075239
3646;Benzina;2.019;0;19/01/2026 005044
3646;Benzina;1.749;1;19/01/2026 005044
3646;Gasolio;2.029;0;19/01/2026 005044
3646;Gasolio;1.719;1;19/01/2026 005044
3646;Blue Super;2.169;0;19/01/2026 005044
3646;Blue Diesel;2.129;0;19/01/2026 005044
3646;Blue Diesel;1.859;1;19/01/2026 005044
3649;Benzina;1.898;0;15/01/2026 150012
3649;Benzina;1.698;1;15/01/2026 150012
3649;Gasolio;1.979;0;15/01/2026 150012
3649;Gasolio;1.779;1;15/01/2026 150012
3649;GPL;0.799;0;15/01/2026 150012
3649;Benzina speciale;2.098;0;15/01/2026 150012
3649;Benzina speciale;1.878;1;15/01/2026 150012
3649;Gasolio speciale;2.099;0;15/01/2026 150012
3649;Gasolio speciale;1.899;1;15/01/2026 150012
3651;Benzina;2.049;0;19/01/2026 005330
3651;Benzina;1.839;1;19/01/2026 005330
3651;Gasolio;1.999;0;19/01/2026 005330
3651;Gasolio;1.789;1;19/01/2026 005330
3651;GPL;0.859;0;19/01/2026 005330
3651;Blue Super;1.899;1;19/01/2026 005330
3651;Blue Diesel;2.009;0;19/01/2026 005330
3651;Blue Diesel;1.799;1;19/01/2026 005330
3654;Benzina;2.099;0;10/01/2026 143011
3654;Benzina;1.909;1;10/01/2026 143011
3654;Gasolio;2.049;0;10/01/2026 143011
3654;Gasolio;1.859;1;10/01/2026 143011
3666;Benzina;2.199;0;19/01/2026 004724
3666;Benzina;1.799;1;19/01/2026 004724
3666;Gasolio;2.239;0;19/01/2026 004724
3666;Gasolio;1.839;1;19/01/2026 004724
3666;GPL;0.999;0;19/01/2026 004724
3668;Benzina;1.935;0;19/01/2026 005213
3668;Benzina;1.699;1;19/01/2026 005213
3668;Gasolio;1.979;0;19/01/2026 005213
3668;Gasolio;1.749;1;19/01/2026 005213
3668;Metano;1.659;0;19/01/2026 005213
3668;GPL;0.854;0;19/01/2026 005213
3668;Blue Super;1.000;1;19/01/2026 005213
3668;Blue Diesel;2.008;0;19/01/2026 005213
3668;Blue Diesel;1.854;1;19/01/2026 005213
3668;HVOlution;1.929;0;19/01/2026 005213
3668;HVOlution;1.709;1;19/01/2026 005213
3680;Benzina;1.989;0;12/01/2026 091505
3680;Benzina;1.719;1;12/01/2026 091505
3680;Gasolio;2.039;0;12/01/2026 091505
3680;Gasolio;1.749;1;12/01/2026 091505
3680;GPL;0.849;0;12/01/2026 091505
3686;Benzina;1.989;0;12/01/2026 092751
3686;Benzina;1.759;1;12/01/2026 092751
3686;Gasolio;2.039;0;12/01/2026 092751
3686;Gasolio;1.779;1;12/01/2026 092751
3686;GPL;0.859;0;12/01/2026 092751
3687;Benzina;2.158;0;16/01/2026 163014
3687;Benzina;1.758;1;16/01/2026 163014
3687;Gasolio;2.238;0;16/01/2026 163014
3687;Gasolio;1.838;1;16/01/2026 163014
3706;Benzina;2.039;0;19/01/2026 004424
3706;Benzina;1.759;1;19/01/2026 004424
3706;Gasolio;2.089;0;19/01/2026 004424
3706;Gasolio;1.819;1;19/01/2026 004424
3706;GPL;0.899;0;19/01/2026 004424
3706;Blue Super;2.129;0;19/01/2026 004424
3706;Blue Super;1.939;1;19/01/2026 004424
3706;Blue Diesel;2.189;0;19/01/2026 004424
3706;Blue Diesel;1.979;1;19/01/2026 004424
3707;Benzina;2.109;0;19/01/2026 003849
3707;Benzina;1.879;1;19/01/2026 003849
3707;Gasolio;2.159;0;19/01/2026 003849
3707;Gasolio;1.929;1;19/01/2026 003849
3707;Blue Super;2.259;0;19/01/2026 003849
3707;Blue Super;2.029;1;19/01/2026 003849
3707;Blue Diesel;2.259;0;19/01/2026 003849
3707;Blue Diesel;2.029;1;19/01/2026 003849
3711;Benzina;1.909;0;15/01/2026 133854
3711;Benzina;1.639;1;15/01/2026 133854
3711;Gasolio;1.969;0;15/01/2026 133854
3711;Gasolio;1.699;1;15/01/2026 133854
3711;Metano;1.529;0;15/01/2026 133854
3711;GPL;0.719;0;15/01/2026 133854
3714;Benzina;2.089;0;19/01/2026 005030
3714;Benzina;1.819;1;19/01/2026 005030
3714;Gasolio;2.099;0;19/01/2026 005030
3714;Gasolio;1.859;1;19/01/2026 005030
3714;Metano;1.619;0;19/01/2026 005030
3714;GPL;0.889;0;19/01/2026 005030
3714;Blue Super;2.049;0;19/01/2026 005030
3714;Blue Super;1.869;1;19/01/2026 005030
3714;Blue Diesel;2.199;0;19/01/2026 005030
3714;Blue Diesel;1.999;1;19/01/2026 005030
3714;HVOlution;1.798;1;19/01/2026 005030
3715;Benzina;2.055;0;19/01/2026 003905
3715;Benzina;1.772;1;19/01/2026 003905
3715;Gasolio;2.132;0;19/01/2026 003905
3715;Gasolio;1.853;1;19/01/2026 003905
3715;GPL;0.918;0;19/01/2026 003905
3715;Blue Super;1.985;0;19/01/2026 003905
3715;Blue Super;1.902;1;19/01/2026 003905
3715;Blue Diesel;2.232;0;19/01/2026 003905
3715;Blue Diesel;1.953;1;19/01/2026 003905
3717;Benzina;2.039;0;19/01/2026 004940
3717;Benzina;1.759;1;19/01/2026 004940
3717;Gasolio;2.089;0;19/01/2026 004940
3717;Gasolio;1.819;1;19/01/2026 004940
3717;Metano;1.619;0;19/01/2026 004940
3717;GPL;0.889;0;19/01/2026 004940
3717;Blue Super;2.129;0;19/01/2026 004940
3717;Blue Super;1.909;1;19/01/2026 004940
3717;Blue Diesel;2.189;0;19/01/2026 004940
3717;Blue Diesel;1.979;1;19/01/2026 004940
3719;Benzina;1.939;0;19/01/2026 005142
3719;Benzina;1.689;1;19/01/2026 005142
3719;Gasolio;1.979;0;19/01/2026 005142
3719;Gasolio;1.729;1;19/01/2026 005142
3719;GPL;0.879;0;19/01/2026 005142
3719;Blue Diesel;2.079;0;19/01/2026 005142
3719;Blue Diesel;1.829;1;19/01/2026 005142
3719;HVOlution;1.959;0;19/01/2026 005142
3719;HVOlution;1.709;1;19/01/2026 005142
3728;Benzina;2.029;0;19/01/2026 055010
3728;Benzina;1.689;1;19/01/2026 055010
3728;Gasolio;2.069;0;19/01/2026 055010
3728;Gasolio;1.729;1;19/01/2026 055010
3728;GPL;0.779;0;19/01/2026 055010
3728;Blue Diesel;2.199;0;19/01/2026 055010
3728;Blue Diesel;1.829;1;19/01/2026 055010
3728;HVOlution;2.069;0;19/01/2026 055010
3728;HVOlution;1.729;1;19/01/2026 055010
3730;Benzina;1.944;0;19/01/2026 005516
3730;Benzina;1.761;1;19/01/2026 005516
3730;Gasolio;1.994;0;19/01/2026 005516
3730;Gasolio;1.811;1;19/01/2026 005516
3730;Metano;1.604;0;19/01/2026 005516
3730;GPL;0.840;0;19/01/2026 005516
3730;Blue Super;2.094;0;19/01/2026 005516
3730;Blue Super;1.911;1;19/01/2026 005516
3730;Blue Diesel;2.094;0;19/01/2026 005516
3730;Blue Diesel;1.911;1;19/01/2026 005516
3733;Benzina;1.939;0;19/01/2026 040006
3733;Benzina;1.684;1;19/01/2026 040006
3733;Gasolio;1.999;0;19/01/2026 040006
3733;Gasolio;1.724;1;19/01/2026 040006
3733;GPL;0.809;0;19/01/2026 040006
3746;Benzina;2.029;0;19/01/2026 004146
3746;Benzina;1.719;1;19/01/2026 004146
