Estrazione del 2025-11-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3513;HiQ Perform+;2.124;1;12/11/2025 063010
3514;Benzina;2.039;0;10/11/2025 081045
3514;Benzina;1.789;1;10/11/2025 081045
3514;Gasolio;2.004;0;10/11/2025 081045
3514;Gasolio;1.734;1;10/11/2025 081045
3514;GPL;0.779;0;10/11/2025 081045
3514;Hi-Q Diesel;2.254;0;10/11/2025 081045
3514;Hi-Q Diesel;2.034;1;10/11/2025 081045
3514;HiQ Perform+;2.309;0;10/11/2025 081045
3514;HiQ Perform+;2.089;1;10/11/2025 081045
3514;HVO;1.954;0;10/11/2025 081045
3514;HVO;1.684;1;10/11/2025 081045
3515;Benzina;2.039;0;12/11/2025 063010
3515;Benzina;1.824;1;12/11/2025 063010
3515;Gasolio;1.989;0;12/11/2025 063010
3515;Gasolio;1.774;1;12/11/2025 063010
3515;Hi-Q Diesel;2.239;0;12/11/2025 063010
3515;Hi-Q Diesel;2.074;1;12/11/2025 063010
3515;HiQ Perform+;2.309;0;12/11/2025 063010
3515;HiQ Perform+;2.124;1;12/11/2025 063010
3516;Benzina;1.979;0;07/11/2025 173830
3516;Benzina;1.759;1;07/11/2025 173830
3516;Gasolio;1.959;0;07/11/2025 173830
3516;Gasolio;1.739;1;07/11/2025 173830
3516;GPL;0.799;0;07/11/2025 173830
3516;Gasolio speciale;1.999;0;07/11/2025 173830
3516;Gasolio speciale;1.899;1;07/11/2025 173830
3518;Benzina;2.024;0;12/11/2025 061615
3518;Benzina;1.799;1;12/11/2025 061615
3518;Gasolio;2.024;0;12/11/2025 061615
3518;Gasolio;1.799;1;12/11/2025 061615
3518;GPL;0.809;0;12/11/2025 061615
3518;Blue Diesel;2.094;0;12/11/2025 061615
3518;Blue Diesel;1.899;1;12/11/2025 061615
3521;Benzina;2.054;0;12/11/2025 002332
3521;Benzina;1.797;1;12/11/2025 002332
3521;Gasolio;2.004;0;12/11/2025 002332
3521;Gasolio;1.747;1;12/11/2025 002332
3521;GPL;0.827;0;12/11/2025 002332
3521;Blue Super;1.937;1;12/11/2025 002332
3521;Blue Diesel;2.104;0;12/11/2025 002332
3521;Blue Diesel;1.847;1;12/11/2025 002332
3526;Benzina;2.079;0;12/11/2025 051004
3526;Benzina;1.799;1;12/11/2025 051004
3526;Gasolio;2.019;0;12/11/2025 051004
3526;Gasolio;1.719;1;12/11/2025 051004
3526;GPL;0.799;0;12/11/2025 051004
3526;Blue Super;2.229;0;12/11/2025 051004
3526;Blue Super;2.079;1;12/11/2025 051004
3526;Blue Diesel;2.119;0;12/11/2025 051004
3526;Blue Diesel;1.819;1;12/11/2025 051004
3527;Benzina;1.999;0;11/11/2025 102647
3527;Benzina;1.799;1;11/11/2025 102647
3527;Gasolio;2.019;0;11/11/2025 102647
3527;Gasolio;1.819;1;11/11/2025 102647
3527;GPL;0.779;0;11/11/2025 102647
3527;Blue Super;2.249;0;11/11/2025 102647
3527;Blue Super;2.049;1;11/11/2025 102647
3527;Blue Diesel;2.159;0;11/11/2025 102647
3527;Blue Diesel;1.939;1;11/11/2025 102647
3530;Benzina;2.069;0;12/11/2025 055205
3530;Benzina;1.859;1;12/11/2025 055205
3530;Gasolio;2.029;0;12/11/2025 055205
3530;Gasolio;1.819;1;12/11/2025 055205
3530;Blue Diesel;2.129;0;12/11/2025 055205
3530;Blue Diesel;1.919;1;12/11/2025 055205
3533;Benzina;2.029;0;11/11/2025 115158
3533;Benzina;1.849;1;11/11/2025 115158
3533;Gasolio;1.999;0;11/11/2025 115158
3533;Gasolio;1.819;1;11/11/2025 115158
3535;Benzina;2.124;0;08/11/2025 083006
3535;Benzina;1.764;1;08/11/2025 083006
3535;Gasolio;2.084;0;08/11/2025 083006
3535;Gasolio;1.724;1;08/11/2025 083006
3535;GPL;0.899;0;08/11/2025 083006
3537;Benzina;2.299;0;07/11/2025 090013
3537;Benzina;1.849;1;07/11/2025 090013
3537;Gasolio;2.249;0;07/11/2025 090013
3537;Gasolio;1.799;1;07/11/2025 090013
3537;GPL;0.799;0;07/11/2025 090013
3537;Gasolio Premium;2.449;0;07/11/2025 090013
3537;Gasolio Premium;1.999;1;07/11/2025 090013
3544;Benzina;2.232;0;10/11/2025 153011
3544;Benzina;1.852;1;10/11/2025 153011
3544;Gasolio;2.132;0;10/11/2025 153011
3544;Gasolio;1.752;1;10/11/2025 153011
3544;GPL;0.832;0;10/11/2025 153011
3544;Supreme Diesel;2.332;0;10/11/2025 153011
3544;Supreme Diesel;1.952;1;10/11/2025 153011
3546;Benzina;2.214;0;07/11/2025 230006
3546;Benzina;1.829;1;07/11/2025 230006
3546;Gasolio;2.144;0;07/11/2025 230006
3546;Gasolio;1.759;1;07/11/2025 230006
3547;Benzina;2.092;0;11/11/2025 170006
3547;Benzina;1.792;1;11/11/2025 170006
3547;Gasolio;2.052;0;11/11/2025 170006
3547;Gasolio;1.752;1;11/11/2025 170006
3547;GPL;0.732;0;11/11/2025 170006
3547;Supreme Diesel;2.252;0;11/11/2025 170006
3547;Supreme Diesel;1.952;1;11/11/2025 170006
3548;Benzina;2.164;0;07/11/2025 223013
3548;Benzina;1.804;1;07/11/2025 223013
3548;Gasolio;2.099;0;07/11/2025 223013
3548;Gasolio;1.744;1;07/11/2025 223013
3549;Benzina;2.184;0;10/11/2025 080008
3549;Benzina;1.799;1;10/11/2025 080008
3549;Gasolio;2.154;0;10/11/2025 080008
3549;Gasolio;1.769;1;10/11/2025 080008
3549;Metano;1.299;0;10/11/2025 080008
3549;GPL;0.819;0;10/11/2025 080008
3551;Benzina;2.013;0;07/11/2025 163006
3551;Benzina;1.763;1;07/11/2025 163006
3551;Gasolio;1.987;0;07/11/2025 163006
3551;Gasolio;1.737;1;07/11/2025 163006
3551;Benzina WR 100;2.259;0;07/11/2025 163006
3551;Benzina WR 100;2.009;1;07/11/2025 163006
3552;Benzina;2.212;0;10/11/2025 153013
3552;Benzina;1.832;1;10/11/2025 153013
3552;Gasolio;2.182;0;10/11/2025 153013
3552;Gasolio;1.802;1;10/11/2025 153013
3552;GPL;0.772;0;10/11/2025 153013
3552;Supreme Diesel;2.382;0;10/11/2025 153013
3552;Supreme Diesel;2.002;1;10/11/2025 153013
3553;Benzina;2.162;0;06/11/2025 233007
3553;Benzina;1.782;1;06/11/2025 233007
3553;Gasolio;2.102;0;06/11/2025 233007
3553;Gasolio;1.722;1;06/11/2025 233007
3553;GPL;0.792;0;06/11/2025 233007
3553;Supreme Diesel;2.302;0;06/11/2025 233007
3553;Supreme Diesel;1.922;1;06/11/2025 233007
3554;Benzina;2.044;0;08/11/2025 143007
3554;Benzina;1.769;1;08/11/2025 143007
3554;Gasolio;2.009;0;08/11/2025 143007
3554;Gasolio;1.734;1;08/11/2025 143007
3554;Hi-Q Diesel;2.259;0;08/11/2025 143007
3554;Hi-Q Diesel;2.034;1;08/11/2025 143007
3555;Benzina;2.024;0;11/11/2025 183008
3555;Benzina;1.779;1;11/11/2025 183008
3555;Gasolio;1.994;0;11/11/2025 183008
3555;Gasolio;1.749;1;11/11/2025 183008
3555;Metano;1.799;0;11/11/2025 183008
3555;GPL;0.799;0;11/11/2025 183008
3555;Hi-Q Diesel;2.244;0;11/11/2025 183008
3555;Hi-Q Diesel;2.049;1;11/11/2025 183008
3555;HiQ Perform+;2.294;0;11/11/2025 183008
3555;HiQ Perform+;2.079;1;11/11/2025 183008
3555;HVO;1.699;1;11/11/2025 183008
3558;Benzina;2.252;0;11/11/2025 194805
3558;Benzina;1.892;1;11/11/2025 194805
3558;Gasolio;2.222;0;11/11/2025 194805
3558;Gasolio;1.862;1;11/11/2025 194805
3558;GPL;0.772;0;11/11/2025 194805
3558;Gasolio Premium;2.422;0;11/11/2025 194805
3558;Gasolio Premium;2.062;1;11/11/2025 194805
3559;Benzina;1.992;0;10/11/2025 171701
3559;Benzina;1.762;1;10/11/2025 171701
3559;Gasolio;2.032;0;10/11/2025 171701
3559;Gasolio;1.702;1;10/11/2025 171701
3559;GPL;0.792;0;10/11/2025 171701
3559;Supreme Diesel;2.232;0;10/11/2025 171701
3559;Supreme Diesel;1.902;1;10/11/2025 171701
3561;Benzina;2.192;0;07/11/2025 174500
3561;Benzina;1.812;1;07/11/2025 174500
3561;Gasolio;2.142;0;07/11/2025 174500
3561;Gasolio;1.762;1;07/11/2025 174500
3561;GPL;0.802;0;07/11/2025 174500
3561;Supreme Diesel;2.342;0;07/11/2025 174500
3561;Supreme Diesel;1.962;1;07/11/2025 174500
3562;Benzina;2.212;0;11/11/2025 074000
3562;Benzina;1.832;1;11/11/2025 074000
3562;Gasolio;2.112;0;11/11/2025 074000
3562;Gasolio;1.732;1;11/11/2025 074000
3562;GPL;0.792;0;11/11/2025 074000
3562;Supreme Diesel;2.312;0;11/11/2025 074000
3562;Supreme Diesel;1.932;1;11/11/2025 074000
3563;Benzina;2.162;0;07/11/2025 154600
3563;Benzina;1.832;1;07/11/2025 154600
3563;Gasolio;2.062;0;07/11/2025 154600
3563;Gasolio;1.732;1;07/11/2025 154600
3563;GPL;0.732;0;07/11/2025 154600
3563;Supreme Diesel;2.262;0;07/11/2025 154600
3563;Supreme Diesel;1.932;1;07/11/2025 154600
3565;Benzina;2.164;0;11/11/2025 230007
3565;Benzina;1.804;1;11/11/2025 230007
3565;Gasolio;2.144;0;11/11/2025 230007
3565;Gasolio;1.784;1;11/11/2025 230007
3565;GPL;0.914;0;11/11/2025 230007
3566;Benzina;2.009;0;10/11/2025 143800
3566;Benzina;1.719;1;10/11/2025 143800
3566;Gasolio;1.989;0;10/11/2025 143800
3566;Gasolio;1.699;1;10/11/2025 143800
3566;GPL;0.719;0;10/11/2025 143800
3566;Hi-Q Diesel;2.239;0;10/11/2025 143800
3566;Hi-Q Diesel;1.999;1;10/11/2025 143800
3568;Benzina;1.999;0;07/11/2025 140900
3568;Benzina;1.779;1;07/11/2025 140900
3568;Gasolio;1.949;0;07/11/2025 140900
3568;Gasolio;1.729;1;07/11/2025 140900
3568;Metano;1.417;0;07/11/2025 140900
3568;Hi-Q Diesel;2.199;0;07/11/2025 140900
3568;Hi-Q Diesel;2.029;1;07/11/2025 140900
3568;HiQ Perform+;2.269;0;07/11/2025 140900
3568;HiQ Perform+;2.079;1;07/11/2025 140900
3574;Benzina;1.959;0;12/11/2025 002039
3574;Benzina;1.769;1;12/11/2025 002039
3574;Gasolio;1.919;0;12/11/2025 002039
3574;Gasolio;1.729;1;12/11/2025 002039
3574;GPL;0.749;0;12/11/2025 002039
3574;Blue Super;2.109;0;12/11/2025 002039
3574;Blue Super;1.919;1;12/11/2025 002039
3574;Blue Diesel;2.019;0;12/11/2025 002039
3574;Blue Diesel;1.829;1;12/11/2025 002039
3575;Benzina;2.031;0;12/11/2025 002348
3575;Benzina;1.851;1;12/11/2025 002348
3575;Gasolio;1.978;0;12/11/2025 002348
3575;Gasolio;1.798;1;12/11/2025 002348
3575;Blue Diesel;2.078;0;12/11/2025 002348
3575;Blue Diesel;1.898;1;12/11/2025 002348
3581;Benzina;2.130;0;08/11/2025 080007
3581;Benzina;1.780;1;08/11/2025 080007
3581;Gasolio;2.090;0;08/11/2025 080007
3581;Gasolio;1.740;1;08/11/2025 080007
3581;GPL;0.899;0;08/11/2025 080007
3581;Gasolio Premium;1.940;1;08/11/2025 080007
3586;Benzina;2.038;0;12/11/2025 002433
3586;Benzina;1.828;1;12/11/2025 002433
3586;Gasolio;1.968;0;12/11/2025 002433
3586;Gasolio;1.758;1;12/11/2025 002433
3586;Blue Super;2.279;0;12/11/2025 002433
3586;Blue Super;1.879;1;12/11/2025 002433
3586;Blue Diesel;2.068;0;12/11/2025 002433
3586;Blue Diesel;1.858;1;12/11/2025 002433
3588;Benzina;2.029;0;12/11/2025 002340
3588;Benzina;1.779;1;12/11/2025 002340
3588;Gasolio;1.979;0;12/11/2025 002340
3588;Gasolio;1.729;1;12/11/2025 002340
3588;GPL;0.759;0;12/11/2025 002340
3588;Blue Diesel;2.079;0;12/11/2025 002340
3588;Blue Diesel;1.829;1;12/11/2025 002340
3598;Benzina;2.179;0;10/11/2025 205021
3598;Benzina;1.809;1;10/11/2025 205021
3598;Gasolio;2.109;0;10/11/2025 205021
3598;Gasolio;1.739;1;10/11/2025 205021
3598;Metano;1.509;0;10/11/2025 205021
3598;GPL;0.898;0;10/11/2025 205021
3599;Benzina;2.189;0;10/11/2025 183007
3599;Benzina;1.839;1;10/11/2025 183007
3599;Gasolio;2.149;0;10/11/2025 183007
3599;Gasolio;1.799;1;10/11/2025 183007
3599;Benzina Plus 98;2.119;1;10/11/2025 183007
3599;Gasolio Oro Diesel;1.865;1;10/11/2025 183007
3606;Benzina;1.889;1;09/11/2025 091436
3606;Gasolio;1.829;1;09/11/2025 091436
3606;Blue Super;2.039;1;09/11/2025 091436
3606;Blue Diesel;1.929;1;09/11/2025 091436
3606;HVOlution;1.789;1;09/11/2025 091436
3607;Benzina;2.289;0;10/11/2025 091244
3607;Benzina;1.889;1;10/11/2025 091244
3607;Gasolio;2.199;0;10/11/2025 091244
3607;Gasolio;1.799;1;10/11/2025 091244
3607;GPL;0.899;0;10/11/2025 091244
3612;Benzina;1.774;1;12/11/2025 073010
3612;Gasolio;1.729;1;12/11/2025 073010
3612;GPL;0.799;0;12/11/2025 073010
3618;Benzina;2.054;0;12/11/2025 055203
3618;Benzina;1.834;1;12/11/2025 055203
3618;Gasolio;1.990;0;12/11/2025 055203
3618;Gasolio;1.772;1;12/11/2025 055203
3618;Metano;1.505;0;12/11/2025 055203
3618;GPL;0.770;0;12/11/2025 055203
3618;Blue Super;2.204;0;12/11/2025 055203
3618;Blue Diesel;2.090;0;12/11/2025 055203
3618;Blue Diesel;1.872;1;12/11/2025 055203
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.029;0;12/11/2025 002411
3625;Benzina;1.799;1;12/11/2025 002411
3625;Gasolio;1.969;0;12/11/2025 002411
3625;Gasolio;1.739;1;12/11/2025 002411
3625;Blue Super;1.949;1;12/11/2025 002411
3625;Blue Diesel;2.069;0;12/11/2025 002411
3625;Blue Diesel;1.839;1;12/11/2025 002411
3626;Benzina;2.059;0;12/11/2025 055605
3626;Benzina;1.849;1;12/11/2025 055605
3626;Gasolio;2.009;0;12/11/2025 055605
3626;Gasolio;1.799;1;12/11/2025 055605
3626;Metano;1.517;0;12/11/2025 055605
3626;Metano;1.517;1;12/11/2025 055605
3626;Blue Super;2.089;0;12/11/2025 055605
3626;Blue Diesel;2.109;0;12/11/2025 055605
3626;Blue Diesel;1.899;1;12/11/2025 055605
3630;Benzina;1.976;0;12/11/2025 002334
3630;Benzina;1.803;1;12/11/2025 002334
3630;Gasolio;1.924;0;12/11/2025 002334
3630;Gasolio;1.750;1;12/11/2025 002334
3630;GPL;0.754;0;12/11/2025 002334
3630;Blue Super;2.126;0;12/11/2025 002334
3630;Blue Super;1.953;1;12/11/2025 002334
3630;Blue Diesel;2.024;0;12/11/2025 002334
3630;Blue Diesel;1.850;1;12/11/2025 002334
3635;Benzina;1.869;1;12/11/2025 072324
3635;Gasolio;1.809;1;12/11/2025 072324
3635;GPL;0.919;0;12/11/2025 072324
3636;Benzina;1.859;1;12/11/2025 072030
3636;Gasolio;1.809;1;12/11/2025 072030
3636;GPL;0.799;0;12/11/2025 072030
3641;Benzina;2.259;0;06/11/2025 084035
3641;Benzina;1.909;1;06/11/2025 084035
3641;Gasolio;2.169;0;06/11/2025 084035
3641;Gasolio;1.819;1;06/11/2025 084035
3645;Benzina;1.919;0;11/11/2025 192127
3645;Benzina;1.709;1;11/11/2025 192127
3645;Gasolio;1.889;0;11/11/2025 192127
3645;Gasolio;1.679;1;11/11/2025 192127
3645;GPL;0.759;0;11/11/2025 192127
3646;Benzina;2.099;0;12/11/2025 062811
3646;Benzina;1.829;1;12/11/2025 062811
3646;Gasolio;2.039;0;12/11/2025 062811
3646;Gasolio;1.729;1;12/11/2025 062811
3646;Blue Super;2.249;0;12/11/2025 062811
3646;Blue Diesel;2.139;0;12/11/2025 062811
3646;Blue Diesel;1.869;1;12/11/2025 062811
3649;Benzina;1.968;0;11/11/2025 063007
3649;Benzina;1.768;1;11/11/2025 063007
3649;Gasolio;1.988;0;11/11/2025 063007
3649;Gasolio;1.788;1;11/11/2025 063007
3649;GPL;0.799;0;11/11/2025 063007
3649;Benzina speciale;2.149;0;11/11/2025 063007
3649;Benzina speciale;1.949;1;11/11/2025 063007
3649;Gasolio speciale;2.099;0;11/11/2025 063007
3649;Gasolio speciale;1.899;1;11/11/2025 063007
3651;Benzina;2.039;0;12/11/2025 002453
3651;Benzina;1.829;1;12/11/2025 002453
3651;Gasolio;1.969;0;12/11/2025 002453
3651;Gasolio;1.759;1;12/11/2025 002453
3651;GPL;0.799;0;12/11/2025 002453
3651;Blue Super;1.879;1;12/11/2025 002453
3651;Blue Diesel;1.969;0;12/11/2025 002453
3651;Blue Diesel;1.759;1;12/11/2025 002453
3654;Benzina;1.959;0;08/11/2025 140006
3654;Benzina;1.769;1;08/11/2025 140006
3654;Gasolio;1.958;0;08/11/2025 140006
3654;Gasolio;1.768;1;08/11/2025 140006
3666;Benzina;2.329;0;12/11/2025 000922
3666;Benzina;1.929;1;12/11/2025 000922
3666;Gasolio;2.219;0;12/11/2025 000922
3666;Gasolio;1.819;1;12/11/2025 000922
3666;GPL;0.999;0;12/11/2025 000922
3668;Benzina;2.014;0;12/11/2025 061415
3668;Benzina;1.809;1;12/11/2025 061415
3668;Gasolio;1.972;0;12/11/2025 061415
3668;Gasolio;1.736;1;12/11/2025 061415
3668;Metano;1.639;0;12/11/2025 061415
3668;GPL;0.815;0;12/11/2025 061415
3668;Blue Super;1.909;1;12/11/2025 061415
3668;Blue Diesel;2.072;0;12/11/2025 061415
3668;Blue Diesel;1.835;1;12/11/2025 061415
3668;HVOlution;1.932;0;12/11/2025 061415
3668;HVOlution;1.696;1;12/11/2025 061415
3680;Benzina;2.059;0;11/11/2025 171428
3680;Benzina;1.819;1;11/11/2025 171428
3680;Gasolio;2.019;0;11/11/2025 171428
3680;Gasolio;1.799;1;11/11/2025 171428
3680;GPL;0.849;0;11/11/2025 171428
3686;Benzina;2.059;0;11/11/2025 171216
3686;Benzina;1.859;1;11/11/2025 171216
3686;Gasolio;2.019;0;11/11/2025 171216
3686;Gasolio;1.829;1;11/11/2025 171216
3686;GPL;0.859;0;11/11/2025 171216
3687;Benzina;2.218;0;10/11/2025 180014
3687;Benzina;1.818;1;10/11/2025 180014
3687;Gasolio;2.168;0;10/11/2025 180014
3687;Gasolio;1.768;1;10/11/2025 180014
3706;Benzina;2.119;0;12/11/2025 002413
3706;Benzina;1.829;1;12/11/2025 002413
3706;Gasolio;2.069;0;12/11/2025 002413
3706;Gasolio;1.789;1;12/11/2025 002413
3706;GPL;0.899;0;12/11/2025 002413
3706;Blue Super;2.169;0;12/11/2025 002413
3706;Blue Super;1.969;1;12/11/2025 002413
3706;Blue Diesel;2.179;0;12/11/2025 002413
3706;Blue Diesel;1.979;1;12/11/2025 002413
3707;Benzina;2.159;0;12/11/2025 002242
3707;Benzina;1.919;1;12/11/2025 002242
3707;Gasolio;2.149;0;12/11/2025 002242
3707;Gasolio;1.899;1;12/11/2025 002242
3707;Blue Super;2.309;0;12/11/2025 002242
3707;Blue Super;2.069;1;12/11/2025 002242
3707;Blue Diesel;2.249;0;12/11/2025 002242
3707;Blue Diesel;1.999;1;12/11/2025 002242
3711;Benzina;1.989;0;09/11/2025 054957
3711;Benzina;1.719;1;09/11/2025 054957
3711;Gasolio;1.969;0;09/11/2025 054957
3711;Gasolio;1.699;1;09/11/2025 054957
3711;Metano;1.529;0;09/11/2025 054957
3711;GPL;0.719;0;09/11/2025 054957
3714;Benzina;2.139;0;12/11/2025 002020
3714;Benzina;1.849;1;12/11/2025 002020
3714;Gasolio;2.069;0;12/11/2025 002020
3714;Gasolio;1.799;1;12/11/2025 002020
3714;Metano;1.619;0;12/11/2025 002020
3714;GPL;0.889;0;12/11/2025 002020
3714;Blue Super;2.189;0;12/11/2025 002020
3714;Blue Super;1.979;1;12/11/2025 002020
3714;Blue Diesel;2.169;0;12/11/2025 002020
3714;Blue Diesel;1.959;1;12/11/2025 002020
3714;HVOlution;1.749;1;12/11/2025 002020
3715;Benzina;2.134;0;12/11/2025 002457
3715;Benzina;1.851;1;12/11/2025 002457
3715;Gasolio;2.132;0;12/11/2025 002457
3715;Gasolio;1.853;1;12/11/2025 002457
3715;GPL;0.918;0;12/11/2025 002457
3715;Blue Super;2.074;0;12/11/2025 002457
3715;Blue Super;1.991;1;12/11/2025 002457
3715;Blue Diesel;2.232;0;12/11/2025 002457
3715;Blue Diesel;1.953;1;12/11/2025 002457
3717;Benzina;2.099;0;12/11/2025 002501
3717;Benzina;1.829;1;12/11/2025 002501
3717;Gasolio;2.049;0;12/11/2025 002501
3717;Gasolio;1.789;1;12/11/2025 002501
3717;Metano;1.619;0;12/11/2025 002501
3717;GPL;0.889;0;12/11/2025 002501
3717;Blue Super;2.189;0;12/11/2025 002501
3717;Blue Super;1.989;1;12/11/2025 002501
3717;Blue Diesel;2.149;0;12/11/2025 002501
3717;Blue Diesel;1.929;1;12/11/2025 002501
3719;Benzina;2.029;0;12/11/2025 001922
3719;Benzina;1.779;1;12/11/2025 001922
3719;Gasolio;1.969;0;12/11/2025 001922
3719;Gasolio;1.719;1;12/11/2025 001922
3719;GPL;0.879;0;12/11/2025 001922
3719;Blue Diesel;2.069;0;12/11/2025 001922
3719;Blue Diesel;1.819;1;12/11/2025 001922
3719;HVOlution;1.949;0;12/11/2025 001922
3719;HVOlution;1.699;1;12/11/2025 001922
3728;Benzina;2.129;0;12/11/2025 054608
3728;Benzina;1.789;1;12/11/2025 054608
3728;Gasolio;2.079;0;12/11/2025 054608
3728;Gasolio;1.739;1;12/11/2025 054608
3728;GPL;0.779;0;12/11/2025 054608
3728;Blue Diesel;2.209;0;12/11/2025 054608
3728;Blue Diesel;1.839;1;12/11/2025 054608
3728;HVOlution;1.999;0;12/11/2025 054608
3728;HVOlution;1.709;1;12/11/2025 054608
3730;Benzina;2.033;0;12/11/2025 061614
3730;Benzina;1.850;1;12/11/2025 061614
3730;Gasolio;2.005;0;12/11/2025 061614
3730;Gasolio;1.822;1;12/11/2025 061614
3730;Metano;1.604;0;12/11/2025 061614
3730;GPL;0.840;0;12/11/2025 061614
3730;Blue Super;2.186;0;12/11/2025 061614
3730;Blue Super;2.000;1;12/11/2025 061614
3730;Blue Diesel;2.105;0;12/11/2025 061614
3730;Blue Diesel;1.922;1;12/11/2025 061614
3733;Benzina;2.014;0;12/11/2025 053006
3733;Benzina;1.764;1;12/11/2025 053006
3733;Gasolio;2.004;0;12/11/2025 053006
3733;Gasolio;1.729;1;12/11/2025 053006
