Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3544|Benzina|2.382|0|18/06/2026 033006
3544|Benzina|2.002|1|18/06/2026 033005
3544|Gasolio|2.492|0|18/06/2026 033007
3544|Gasolio|2.112|1|18/06/2026 033005
3544|GPL|0.912|0|18/06/2026 033007
3544|Supreme Diesel|2.692|0|18/06/2026 033006
3544|Supreme Diesel|2.312|1|18/06/2026 033007
3546|Benzina|2.314|0|16/06/2026 223008
3546|Benzina|1.929|1|16/06/2026 223009
3546|Gasolio|2.414|0|16/06/2026 223009
3546|Gasolio|2.029|1|16/06/2026 223009
3547|Benzina|2.232|0|12/06/2026 203006
3547|Benzina|1.932|1|12/06/2026 203005
3547|Gasolio|2.342|0|12/06/2026 203008
3547|Gasolio|2.042|1|12/06/2026 203006
3547|GPL|0.742|0|12/06/2026 203007
3547|Supreme Diesel|2.542|0|12/06/2026 203006
3547|Supreme Diesel|2.242|1|12/06/2026 203007
3548|Benzina|2.284|0|16/06/2026 180010
3548|Benzina|1.924|1|16/06/2026 180009
3548|Gasolio|2.379|0|16/06/2026 180010
3548|Gasolio|2.024|1|16/06/2026 180009
3549|Benzina|2.284|0|16/06/2026 200013
3549|Benzina|1.899|1|16/06/2026 200012
3549|Gasolio|2.424|0|16/06/2026 200013
3549|Gasolio|2.039|1|16/06/2026 200014
3549|Metano|1.599|0|16/06/2026 200014
3549|GPL|0.879|0|16/06/2026 200012
3552|Benzina|2.292|0|17/06/2026 203009
3552|Benzina|1.912|1|17/06/2026 203010
3552|Gasolio|2.402|0|17/06/2026 203008
3552|Gasolio|2.022|1|17/06/2026 203009
3552|GPL|0.802|0|17/06/2026 110012
3552|Supreme Diesel|2.602|0|17/06/2026 203009
3552|Supreme Diesel|2.222|1|17/06/2026 203008
3553|Benzina|2.342|0|17/06/2026 160028
3553|Benzina|1.962|1|17/06/2026 160028
3553|Gasolio|2.472|0|17/06/2026 160027
3553|Gasolio|2.092|1|17/06/2026 160026
3553|GPL|0.912|0|17/06/2026 160027
3553|Supreme Diesel|2.672|0|17/06/2026 160028
3553|Supreme Diesel|2.292|1|17/06/2026 160026
3554|Benzina|2.159|0|17/06/2026 143014
3554|Benzina|1.889|1|17/06/2026 143012
3554|Gasolio|2.279|0|17/06/2026 143015
3554|Gasolio|1.999|1|17/06/2026 143013
3554|Hi-Q Diesel|2.529|0|17/06/2026 143016
3554|Hi-Q Diesel|2.299|1|17/06/2026 143015
3555|Benzina|2.134|0|17/06/2026 223006
3555|Benzina|1.884|1|17/06/2026 223010
3555|Gasolio|2.244|0|17/06/2026 223010
3555|Gasolio|1.994|1|17/06/2026 223006
3555|Metano|1.699|0|17/06/2026 223013
3555|GPL|0.899|0|17/06/2026 223013
3555|Hi-Q Diesel|2.494|0|17/06/2026 223011
3555|Hi-Q Diesel|2.294|1|17/06/2026 223010
3555|HiQ Perform+|2.404|0|17/06/2026 223011
3555|HiQ Perform+|2.184|1|17/06/2026 223012
3555|HVO|1.944|1|17/06/2026 223012
3558|Benzina|2.462|0|11/06/2026 173610
3558|Benzina|2.102|1|11/06/2026 173610
3558|Gasolio|2.542|0|11/06/2026 173610
3558|Gasolio|2.182|1|11/06/2026 173610
3558|GPL|0.852|0|11/06/2026 173610
3558|Gasolio Premium|2.742|0|11/06/2026 173610
3558|Gasolio Premium|2.382|1|11/06/2026 173610
3559|Benzina|2.202|0|16/06/2026 201301
3559|Benzina|1.972|1|16/06/2026 201301
3559|Gasolio|2.472|0|16/06/2026 201301
3559|Gasolio|2.142|1|16/06/2026 201301
3559|GPL|0.922|0|16/06/2026 201301
3559|Supreme Diesel|2.672|0|16/06/2026 201301
3559|Supreme Diesel|2.342|1|16/06/2026 201301
3561|Benzina|2.362|0|16/06/2026 160801
3561|Benzina|1.982|1|16/06/2026 160801
3561|Gasolio|2.482|0|16/06/2026 160801
3561|Gasolio|2.102|1|16/06/2026 160800
3561|GPL|0.852|0|16/06/2026 160801
3561|Supreme Diesel|2.682|0|16/06/2026 160801
3561|Supreme Diesel|2.302|1|16/06/2026 160801
3562|Benzina|2.362|0|17/06/2026 103801
3562|Benzina|1.982|1|17/06/2026 103801
3562|Gasolio|2.492|0|17/06/2026 103801
3562|Gasolio|2.112|1|17/06/2026 103801
3562|GPL|0.912|0|17/06/2026 103801
3562|Supreme Diesel|2.692|0|17/06/2026 103801
3562|Supreme Diesel|2.312|1|17/06/2026 103801
3563|Benzina|2.372|0|17/06/2026 022901
3563|Benzina|2.042|1|17/06/2026 022901
3563|Gasolio|2.472|0|17/06/2026 022901
3563|Gasolio|2.142|1|17/06/2026 022901
3563|GPL|0.902|0|17/06/2026 022901
3563|Supreme Diesel|2.672|0|17/06/2026 022901
3563|Supreme Diesel|2.342|1|17/06/2026 022901
3565|Benzina|2.314|0|17/06/2026 123008
3565|Benzina|1.954|1|17/06/2026 123007
3565|Gasolio|2.434|0|17/06/2026 123009
3565|Gasolio|2.074|1|17/06/2026 123008
3565|GPL|0.884|0|17/06/2026 123009
3566|Benzina|2.279|0|17/06/2026 140301
3566|Benzina|1.989|1|17/06/2026 140301
3566|Gasolio|2.379|0|17/06/2026 140301
3566|Gasolio|2.089|1|17/06/2026 140301
3566|GPL|0.719|0|17/06/2026 140301
3566|Hi-Q Diesel|2.629|0|17/06/2026 140301
3566|Hi-Q Diesel|2.389|1|17/06/2026 140301
3566|HiQ Perform+|2.469|0|17/06/2026 140301
3566|HiQ Perform+|2.289|1|17/06/2026 140301
3566|HVO|2.329|0|17/06/2026 140301
3566|HVO|2.039|1|17/06/2026 140301
3568|Benzina|2.169|0|17/06/2026 155900
3568|Benzina|1.949|1|17/06/2026 155900
3568|Gasolio|2.249|0|17/06/2026 155900
3568|Gasolio|2.029|1|17/06/2026 155900
3568|Metano|1.499|0|17/06/2026 155900
3568|Hi-Q Diesel|2.499|0|17/06/2026 155900
3568|Hi-Q Diesel|2.329|1|17/06/2026 155900
3568|HiQ Perform+|2.439|0|17/06/2026 155901
3568|HiQ Perform+|2.249|1|17/06/2026 155901
3574|Benzina|2.077|0|17/06/2026 144009
3574|Benzina|1.899|1|17/06/2026 144009
3574|Gasolio|2.177|0|17/06/2026 144009
3574|Gasolio|1.999|1|17/06/2026 144009
3574|GPL|0.826|0|17/06/2026 231622
3574|Blue Super|2.227|0|17/06/2026 144009
3574|Blue Super|2.049|1|17/06/2026 144009
3574|Blue Diesel|2.277|0|17/06/2026 144009
3574|Blue Diesel|2.099|1|17/06/2026 144009
3575|Benzina|2.170|0|17/06/2026 052808
3575|Benzina|1.980|1|17/06/2026 052808
3575|Gasolio|2.282|0|17/06/2026 052808
3575|Gasolio|2.092|1|17/06/2026 052808
3575|Blue Diesel|2.382|0|17/06/2026 052808
3575|Blue Diesel|2.192|1|17/06/2026 052808
3581|Benzina|2.299|0|11/06/2026 073012
3581|Benzina|1.949|1|11/06/2026 073012
3581|Gasolio|2.440|0|11/06/2026 073013
3581|Gasolio|2.090|1|11/06/2026 073012
3581|GPL|0.850|0|11/06/2026 073013
3581|Gasolio Premium|2.290|1|11/06/2026 073013
3586|Benzina|2.155|0|17/06/2026 065604
3586|Benzina|1.945|1|17/06/2026 065604
3586|Gasolio|2.254|0|17/06/2026 065604
3586|Gasolio|2.044|1|17/06/2026 065604
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.995|1|17/06/2026 065604
3586|Blue Diesel|2.354|0|17/06/2026 065604
3586|Blue Diesel|2.144|1|17/06/2026 065604
3587|Benzina|2.299|0|16/06/2026 070010
3587|Benzina|1.949|1|16/06/2026 070011
3587|Gasolio|2.429|0|16/06/2026 070009
3587|Gasolio|2.079|1|16/06/2026 070011
3587|GPL|0.839|0|16/06/2026 070008
3587|Gasolio Premium|2.649|0|16/06/2026 070010
3587|Gasolio Premium|2.299|1|16/06/2026 070009
3588|Benzina|2.179|0|17/06/2026 233751
3588|Benzina|1.929|1|17/06/2026 233751
3588|Gasolio|2.294|0|17/06/2026 233750
3588|Gasolio|2.044|1|17/06/2026 233750
3588|GPL|0.842|0|17/06/2026 233750
3588|Blue Diesel|2.394|0|17/06/2026 233750
3588|Blue Diesel|2.144|1|17/06/2026 233750
3598|Benzina|2.279|0|17/06/2026 061039
3598|Benzina|1.919|1|17/06/2026 061039
3598|Gasolio|2.399|0|17/06/2026 061039
3598|Gasolio|2.039|1|17/06/2026 061039
3598|Metano|1.599|0|17/06/2026 061039
3598|GPL|0.899|0|17/06/2026 061039
3599|Benzina|2.289|0|16/06/2026 173007
3599|Benzina|1.939|1|16/06/2026 173006
3599|Gasolio|2.409|0|16/06/2026 173007
3599|Gasolio|2.059|1|16/06/2026 173006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.965|1|17/06/2026 200756
3606|Gasolio|2.088|1|17/06/2026 200756
3606|Blue Super|2.115|1|17/06/2026 200756
3606|Blue Diesel|2.188|1|17/06/2026 200756
3606|HVOlution|2.008|1|17/06/2026 200756
3607|Benzina|2.349|0|17/06/2026 092852
3607|Benzina|1.949|1|17/06/2026 092852
3607|Gasolio|2.469|0|17/06/2026 092852
3607|Gasolio|2.069|1|17/06/2026 092852
3607|GPL|0.899|0|17/06/2026 092852
3612|Benzina|1.894|1|18/06/2026 073011
3612|Gasolio|2.024|1|18/06/2026 073008
3612|GPL|0.854|0|18/06/2026 073010
3618|Benzina|2.228|0|17/06/2026 233535
3618|Benzina|1.934|1|17/06/2026 233535
3618|Gasolio|2.327|0|17/06/2026 233535
3618|Gasolio|2.063|1|17/06/2026 233535
3618|Metano|1.599|0|17/06/2026 233535
3618|GPL|0.882|0|17/06/2026 233535
3618|Blue Super|2.406|0|17/06/2026 233535
3618|Blue Diesel|2.427|0|17/06/2026 233534
3618|Blue Diesel|2.214|1|17/06/2026 233534
3625|Benzina|2.185|0|17/06/2026 233910
3625|Benzina|1.955|1|17/06/2026 233910
3625|Gasolio|2.294|0|17/06/2026 233910
3625|Gasolio|2.064|1|17/06/2026 233910
3625|Blue Super|2.105|1|17/06/2026 233910
3625|Blue Diesel|2.394|0|17/06/2026 233910
3625|Blue Diesel|2.164|1|17/06/2026 233910
3626|Benzina|2.209|0|17/06/2026 000025
3626|Benzina|1.999|1|17/06/2026 000025
3626|Gasolio|2.319|0|17/06/2026 000025
3626|Gasolio|2.109|1|17/06/2026 000025
3626|Metano|1.611|0|17/06/2026 000025
3626|Metano|1.611|1|17/06/2026 232850
3626|Blue Super|2.359|0|17/06/2026 000025
3626|Blue Diesel|2.419|0|17/06/2026 000025
3626|Blue Diesel|2.209|1|17/06/2026 000025
3630|Benzina|2.097|0|17/06/2026 232212
3630|Benzina|1.931|1|17/06/2026 232212
3630|Gasolio|2.206|0|17/06/2026 232212
3630|Gasolio|2.040|1|17/06/2026 232212
3630|GPL|0.831|0|17/06/2026 232212
3630|Blue Super|2.118|0|16/06/2026 000608
3630|Blue Super|1.952|1|16/06/2026 000608
3630|Blue Diesel|2.306|0|17/06/2026 232212
3630|Blue Diesel|2.140|1|17/06/2026 232212
3635|Benzina|1.989|1|18/06/2026 071007
3635|Gasolio|2.099|1|18/06/2026 071007
3635|GPL|0.929|0|18/06/2026 071007
3636|Benzina|1.969|1|17/06/2026 073048
3636|Gasolio|2.069|1|17/06/2026 073048
3636|GPL|0.929|0|17/06/2026 073048
3641|Benzina|2.319|0|16/06/2026 121446
3641|Benzina|1.969|1|16/06/2026 121446
3641|Gasolio|2.429|0|16/06/2026 121446
3641|Gasolio|2.079|1|16/06/2026 121446
3645|Benzina|2.109|0|15/06/2026 183530
3645|Benzina|1.899|1|15/06/2026 183528
3645|Gasolio|2.209|0|15/06/2026 183526
3645|Gasolio|1.999|1|15/06/2026 183523
3645|GPL|0.859|0|15/06/2026 090449
3646|Benzina|2.215|0|18/06/2026 055805
3646|Benzina|1.945|1|18/06/2026 055805
3646|Gasolio|2.324|0|18/06/2026 055805
3646|Gasolio|2.044|1|18/06/2026 055805
3646|Blue Super|2.365|0|18/06/2026 055805
3646|Blue Diesel|2.424|0|18/06/2026 055805
3646|Blue Diesel|2.154|1|18/06/2026 055805
3649|Benzina|2.129|0|17/06/2026 030007
3649|Benzina|1.929|1|17/06/2026 030006
3649|Gasolio|2.279|0|17/06/2026 030007
3649|Gasolio|2.059|1|17/06/2026 030006
3649|GPL|0.899|0|17/06/2026 030008
3649|Benzina speciale|2.398|0|17/06/2026 030009
3649|Benzina speciale|2.198|1|17/06/2026 030008
3649|Gasolio speciale|2.582|0|17/06/2026 030010
3649|Gasolio speciale|2.382|1|17/06/2026 030009
3651|Benzina|2.185|0|17/06/2026 231215
3651|Benzina|1.975|1|17/06/2026 231215
3651|Gasolio|2.294|0|17/06/2026 231215
3651|Gasolio|2.084|1|17/06/2026 231215
3651|GPL|0.962|0|17/06/2026 231215
3651|Blue Super|2.005|1|17/06/2026 231215
3651|Blue Diesel|2.304|0|17/06/2026 231215
3651|Blue Diesel|2.104|1|17/06/2026 231215
3654|Benzina|2.099|0|17/06/2026 113016
3654|Benzina|1.899|1|17/06/2026 113014
3654|Gasolio|2.279|0|17/06/2026 113016
3654|Gasolio|1.999|1|17/06/2026 113014
3666|Benzina|2.399|0|17/06/2026 232240
3666|Benzina|1.999|1|17/06/2026 232240
3666|Gasolio|2.519|0|17/06/2026 232240
3666|Gasolio|2.119|1|17/06/2026 232240
3666|GPL|0.999|0|17/06/2026 232240
3668|Benzina|2.179|0|17/06/2026 232519
3668|Benzina|1.918|1|17/06/2026 232519
3668|Gasolio|2.297|0|17/06/2026 232519
3668|Gasolio|2.029|1|17/06/2026 232519
3668|Metano|1.753|0|17/06/2026 232519
3668|GPL|0.891|0|17/06/2026 232519
3668|Blue Super|2.005|1|17/06/2026 232519
3668|Blue Diesel|2.397|0|17/06/2026 232519
3668|Blue Diesel|2.128|1|17/06/2026 232519
3668|HVOlution|2.247|0|17/06/2026 232519
3668|HVOlution|1.976|1|17/06/2026 232519
3680|Benzina|2.229|0|17/06/2026 161806
3680|Benzina|1.909|1|17/06/2026 161806
3680|Gasolio|2.339|0|17/06/2026 161806
3680|Gasolio|2.009|1|17/06/2026 161806
3680|GPL|0.859|0|17/06/2026 161806
3686|Benzina|2.229|0|17/06/2026 162019
3686|Benzina|1.959|1|17/06/2026 162019
3686|Gasolio|2.339|0|17/06/2026 162019
3686|Gasolio|2.029|1|17/06/2026 162019
3686|GPL|0.879|0|17/06/2026 162019
3687|Benzina|2.349|0|16/06/2026 173011
3687|Benzina|1.949|1|16/06/2026 173013
3687|Gasolio|2.465|0|16/06/2026 173011
3687|Gasolio|2.065|1|16/06/2026 173012
3706|Benzina|2.249|0|17/06/2026 232532
3706|Benzina|1.989|1|17/06/2026 232532
3706|Gasolio|2.369|0|17/06/2026 232531
3706|Gasolio|2.099|1|17/06/2026 232531
3706|GPL|0.979|0|17/06/2026 232531
3706|Blue Super|2.299|0|17/06/2026 232531
3706|Blue Super|2.149|1|17/06/2026 232531
3706|Blue Diesel|2.469|0|17/06/2026 232531
3706|Blue Diesel|2.259|1|17/06/2026 232531
3707|Benzina|2.279|0|17/06/2026 233457
3707|Benzina|2.059|1|17/06/2026 233457
3707|Gasolio|2.389|0|17/06/2026 233457
3707|Gasolio|2.159|1|17/06/2026 233457
3707|Blue Super|2.429|0|17/06/2026 233457
3707|Blue Super|2.209|1|17/06/2026 233457
3707|Blue Diesel|2.489|0|17/06/2026 233457
3707|Blue Diesel|2.259|1|17/06/2026 233457
3711|Benzina|2.259|0|17/06/2026 153042
3711|Benzina|1.989|1|17/06/2026 153042
3711|Gasolio|2.359|0|17/06/2026 153042
3711|Gasolio|2.089|1|17/06/2026 153042
3711|Metano|1.599|0|17/06/2026 153042
3711|GPL|0.740|0|17/06/2026 153042
3714|Benzina|2.279|0|17/06/2026 232324
3714|Benzina|2.019|1|17/06/2026 232324
3714|Gasolio|2.369|0|17/06/2026 232324
3714|Gasolio|2.129|1|17/06/2026 232324
3714|Metano|1.719|0|17/06/2026 232324
3714|GPL|0.979|0|17/06/2026 232324
3714|Blue Super|2.329|0|17/06/2026 232324
3714|Blue Super|2.089|1|17/06/2026 232324
3714|Blue Diesel|2.469|0|17/06/2026 232324
3714|Blue Diesel|2.269|1|17/06/2026 232324
3714|HVOlution|2.099|1|17/06/2026 065606
3715|Benzina|2.210|0|17/06/2026 234526
3715|Benzina|2.049|1|17/06/2026 234526
3715|Gasolio|2.319|0|17/06/2026 234526
3715|Gasolio|2.158|1|17/06/2026 234526
3715|GPL|0.969|0|17/06/2026 234526
3715|Blue Super|2.260|0|17/06/2026 234526
3715|Blue Super|2.189|1|17/06/2026 234526
3715|Blue Diesel|2.419|0|17/06/2026 234526
3715|Blue Diesel|2.258|1|17/06/2026 234526
3717|Benzina|2.249|0|17/06/2026 232426
3717|Benzina|1.989|1|17/06/2026 232426
3717|Gasolio|2.339|0|17/06/2026 232426
3717|Gasolio|2.099|1|17/06/2026 232426
3717|Metano|1.719|0|17/06/2026 232426
3717|GPL|0.979|0|17/06/2026 232426
3717|Blue Super|2.369|0|17/06/2026 232426
3717|Blue Super|2.169|1|17/06/2026 232426
3717|Blue Diesel|2.439|0|17/06/2026 232426
3717|Blue Diesel|2.239|1|17/06/2026 232426
3719|Benzina|2.138|0|18/06/2026 055605
3719|Benzina|1.909|1|18/06/2026 055605
3719|Gasolio|2.249|0|18/06/2026 055605
3719|Gasolio|2.019|1|18/06/2026 055605
3719|GPL|0.929|0|17/06/2026 233053
3719|Blue Diesel|2.349|0|18/06/2026 055605
3719|Blue Diesel|2.119|1|18/06/2026 055605
3719|HVOlution|2.229|0|18/06/2026 055605
3719|HVOlution|1.999|1|18/06/2026 055605
3728|Benzina|2.238|0|17/06/2026 055807
3728|Benzina|1.928|1|18/06/2026 055606
3728|Gasolio|2.334|0|17/06/2026 055807
3728|Gasolio|2.034|1|18/06/2026 055606
3728|GPL|0.852|0|17/06/2026 233513
3728|Blue Diesel|2.444|0|17/06/2026 055807
3728|Blue Diesel|2.134|1|18/06/2026 055606
3728|HVOlution|2.334|0|17/06/2026 055807
3728|HVOlution|2.034|1|18/06/2026 055606
3730|Benzina|2.133|0|17/06/2026 223810
3730|Benzina|1.950|1|17/06/2026 223810
3730|Gasolio|2.274|0|17/06/2026 223810
3730|Gasolio|2.092|1|17/06/2026 223810
3730|Metano|1.698|0|17/06/2026 223810
3730|GPL|0.916|0|17/06/2026 223810
3730|Blue Super|1.000|0|17/06/2026 234005
3730|Blue Super|1.000|1|17/06/2026 234005
3730|Blue Diesel|2.374|0|17/06/2026 223810
3730|Blue Diesel|2.192|1|17/06/2026 223810
3733|Benzina|2.149|0|18/06/2026 053007
3733|Benzina|1.909|1|18/06/2026 053006
3733|Gasolio|2.284|0|18/06/2026 053007
3733|Gasolio|2.034|1|18/06/2026 053006
3733|GPL|0.904|0|18/06/2026 053006
3746|Benzina|2.244|0|17/06/2026 233848
3746|Benzina|1.971|1|17/06/2026 233848
3746|Gasolio|2.370|0|17/06/2026 233848
3746|Gasolio|2.097|1|17/06/2026 233847
