Estrazione del 2026-05-29
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Hi-Q Diesel|2.449|1|28/05/2026 153010
3503|HiQ Perform+|2.589|0|28/05/2026 153010
3503|HiQ Perform+|2.369|1|28/05/2026 153010
3503|HVO|2.099|1|28/05/2026 153010
3510|Benzina|2.319|0|28/05/2026 164446
3510|Benzina|1.969|1|28/05/2026 164446
3510|Gasolio|2.409|0|28/05/2026 164446
3510|Gasolio|2.059|1|28/05/2026 164446
3510|GPL|0.899|0|28/05/2026 164446
3511|Benzina|2.198|0|25/05/2026 220009
3511|Benzina|1.998|1|25/05/2026 220008
3511|Gasolio|2.279|0|27/05/2026 123007
3511|Gasolio|2.079|1|27/05/2026 123007
3511|Gasolio speciale|2.399|0|25/05/2026 123012
3511|Gasolio speciale|2.199|1|27/05/2026 123007
3512|Benzina|2.268|0|26/05/2026 093014
3512|Benzina|2.068|1|26/05/2026 093012
3512|Gasolio|2.299|0|27/05/2026 153012
3512|Gasolio|2.099|1|27/05/2026 153012
3512|Gasolio speciale|2.498|0|26/05/2026 093015
3512|Gasolio speciale|2.298|1|26/05/2026 093014
3513|Benzina|2.269|0|28/05/2026 063010
3513|Benzina|2.054|1|28/05/2026 063009
3513|Gasolio|2.359|0|28/05/2026 063010
3513|Gasolio|2.144|1|28/05/2026 063009
3513|Hi-Q Diesel|2.609|0|28/05/2026 063015
3513|Hi-Q Diesel|2.444|1|28/05/2026 063015
3513|HiQ Perform+|2.539|0|28/05/2026 063014
3513|HiQ Perform+|2.354|1|28/05/2026 063010
3514|Benzina|2.259|0|28/05/2026 160832
3514|Benzina|2.014|1|28/05/2026 160832
3514|Gasolio|2.349|0|28/05/2026 160832
3514|Gasolio|2.104|1|28/05/2026 160832
3514|GPL|0.874|0|28/05/2026 160832
3514|Hi-Q Diesel|2.599|0|28/05/2026 160832
3514|Hi-Q Diesel|2.404|1|28/05/2026 160832
3514|HiQ Perform+|2.529|0|28/05/2026 160832
3514|HiQ Perform+|2.314|1|28/05/2026 160832
3514|HVO|2.299|0|28/05/2026 160832
3514|HVO|2.054|1|28/05/2026 160832
3515|Benzina|2.269|0|28/05/2026 063007
3515|Benzina|2.054|1|28/05/2026 063006
3515|Gasolio|2.359|0|28/05/2026 063007
3515|Gasolio|2.144|1|28/05/2026 063006
3515|Hi-Q Diesel|2.654|0|28/05/2026 063009
3515|Hi-Q Diesel|2.489|1|28/05/2026 063008
3515|HiQ Perform+|2.539|0|28/05/2026 063008
3515|HiQ Perform+|2.354|1|28/05/2026 063007
3516|Benzina|2.199|0|26/05/2026 120450
3516|Benzina|1.999|1|26/05/2026 120450
3516|Gasolio|2.259|0|26/05/2026 120450
3516|Gasolio|2.059|1|26/05/2026 120450
3516|GPL|0.898|0|26/05/2026 120450
3516|Gasolio speciale|2.399|0|26/05/2026 120450
3516|Gasolio speciale|2.199|1|26/05/2026 120450
3518|Benzina|2.263|0|28/05/2026 232613
3518|Benzina|2.038|1|28/05/2026 232613
3518|Gasolio|2.324|0|28/05/2026 232613
3518|Gasolio|2.099|1|28/05/2026 232613
3518|GPL|0.899|0|28/05/2026 232613
3518|Blue Diesel|2.494|0|28/05/2026 232613
3518|Blue Diesel|2.299|1|28/05/2026 232613
3521|Benzina|2.314|0|28/05/2026 234325
3521|Benzina|2.057|1|28/05/2026 234325
3521|Gasolio|2.384|0|28/05/2026 055603
3521|Gasolio|2.127|1|28/05/2026 055603
3521|GPL|0.962|0|28/05/2026 234324
3521|Blue Super|2.207|1|28/05/2026 234324
3521|Blue Diesel|2.484|0|28/05/2026 055603
3521|Blue Diesel|2.227|1|28/05/2026 055603
3526|Benzina|2.359|0|28/05/2026 054609
3526|Benzina|2.049|1|28/05/2026 054609
3526|Gasolio|2.399|0|28/05/2026 054609
3526|Gasolio|2.099|1|28/05/2026 054609
3526|GPL|0.989|0|28/05/2026 232447
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|28/05/2026 232447
3526|Blue Diesel|2.499|0|28/05/2026 054609
3526|Blue Diesel|2.199|1|28/05/2026 054609
3527|Benzina|2.279|0|28/05/2026 233458
3527|Benzina|2.059|1|28/05/2026 233458
3527|Gasolio|2.399|0|28/05/2026 233458
3527|Gasolio|2.179|1|28/05/2026 233458
3527|GPL|0.899|0|28/05/2026 233458
3527|Blue Super|2.249|0|28/05/2026 233458
3527|Blue Super|2.049|1|28/05/2026 233458
3527|Blue Diesel|2.499|0|28/05/2026 233458
3527|Blue Diesel|2.299|1|28/05/2026 233458
3530|Benzina|2.229|0|29/05/2026 055007
3530|Benzina|2.019|1|29/05/2026 055007
3530|Gasolio|2.336|0|29/05/2026 055007
3530|Gasolio|2.126|1|29/05/2026 055007
3530|Blue Diesel|2.436|0|29/05/2026 055007
3530|Blue Diesel|2.226|1|29/05/2026 055007
3533|Benzina|2.359|0|29/05/2026 064009
3533|Benzina|2.069|1|29/05/2026 064009
3533|Gasolio|2.449|0|29/05/2026 064010
3533|Gasolio|2.159|1|29/05/2026 064009
3535|Benzina|2.334|0|29/05/2026 073021
3535|Benzina|1.974|1|29/05/2026 073020
3535|Gasolio|2.434|0|29/05/2026 073022
3535|Gasolio|2.089|1|29/05/2026 073021
3535|GPL|0.998|0|25/05/2026 120007
3537|Benzina|2.549|0|28/05/2026 170025
3537|Benzina|2.099|1|28/05/2026 170024
3537|Gasolio|2.649|0|28/05/2026 170025
3537|Gasolio|2.199|1|28/05/2026 170024
3537|GPL|0.899|0|28/05/2026 170025
3537|Gasolio Premium|2.799|0|28/05/2026 170026
3537|Gasolio Premium|2.369|1|28/05/2026 170026
3544|Benzina|2.442|0|29/05/2026 030006
3544|Benzina|2.062|1|29/05/2026 030006
3544|Gasolio|2.524|0|29/05/2026 030008
3544|Gasolio|2.144|1|29/05/2026 030006
3544|GPL|0.892|0|29/05/2026 030007
3544|Supreme Diesel|2.724|0|29/05/2026 030007
3544|Supreme Diesel|2.344|1|29/05/2026 030007
3546|Benzina|2.454|0|28/05/2026 233006
3546|Benzina|2.069|1|28/05/2026 233006
3546|Gasolio|2.504|0|28/05/2026 130009
3546|Gasolio|2.119|1|28/05/2026 130008
3547|Benzina|2.332|0|28/05/2026 193011
3547|Benzina|2.032|1|28/05/2026 193012
3547|Gasolio|2.432|0|28/05/2026 193011
3547|Gasolio|2.132|1|28/05/2026 193012
3547|GPL|0.792|0|28/05/2026 193011
3547|Supreme Diesel|2.632|0|28/05/2026 193010
3547|Supreme Diesel|2.332|1|28/05/2026 193010
3548|Benzina|2.414|0|27/05/2026 110009
3548|Benzina|2.054|1|27/05/2026 223006
3548|Gasolio|2.499|0|27/05/2026 223007
3548|Gasolio|2.144|1|27/05/2026 220009
3549|Benzina|2.374|0|28/05/2026 193008
3549|Benzina|1.989|1|28/05/2026 193009
3549|Gasolio|2.484|0|28/05/2026 193008
3549|Gasolio|2.099|1|28/05/2026 193009
3549|Metano|1.599|0|28/05/2026 010007
3549|GPL|0.879|0|28/05/2026 010007
3551|Benzina|2.206|0|28/05/2026 083010
3551|Benzina|2.017|1|28/05/2026 083007
3551|Gasolio|2.319|0|28/05/2026 083009
3551|Gasolio|2.199|1|28/05/2026 083007
3551|Benzina WR 100|2.356|0|28/05/2026 083008
3551|Benzina WR 100|2.256|1|28/05/2026 083009
3552|Benzina|2.382|0|27/05/2026 163011
3552|Benzina|2.002|1|27/05/2026 163012
3552|Gasolio|2.522|0|27/05/2026 163010
3552|Gasolio|2.142|1|27/05/2026 163011
3552|GPL|0.832|0|27/05/2026 163009
3552|Supreme Diesel|2.722|0|27/05/2026 163010
3552|Supreme Diesel|2.342|1|27/05/2026 163012
3553|Benzina|2.382|0|25/05/2026 160011
3553|Benzina|2.002|1|25/05/2026 160013
3553|Gasolio|2.462|0|25/05/2026 160010
3553|Gasolio|2.082|1|25/05/2026 160012
3553|GPL|0.942|0|25/05/2026 160010
3553|Supreme Diesel|2.662|0|25/05/2026 160013
3553|Supreme Diesel|2.282|1|25/05/2026 160009
3554|Benzina|2.269|0|28/05/2026 143023
3554|Benzina|1.999|1|28/05/2026 143022
3554|Gasolio|2.374|0|28/05/2026 143023
3554|Gasolio|2.104|1|28/05/2026 143023
3554|Hi-Q Diesel|2.624|0|28/05/2026 143028
3554|Hi-Q Diesel|2.404|1|28/05/2026 143027
3555|Benzina|2.249|0|28/05/2026 150008
3555|Benzina|1.989|1|28/05/2026 150007
3555|Gasolio|2.354|0|28/05/2026 150009
3555|Gasolio|2.089|1|28/05/2026 150007
3555|Metano|1.699|0|28/05/2026 150013
3555|GPL|0.949|0|28/05/2026 150010
3555|Hi-Q Diesel|2.604|0|28/05/2026 150012
3555|Hi-Q Diesel|2.389|1|28/05/2026 150012
3555|HiQ Perform+|2.519|0|28/05/2026 150012
3555|HiQ Perform+|2.289|1|28/05/2026 150011
3555|HVO|2.039|1|28/05/2026 150011
3558|Benzina|2.472|0|27/05/2026 204818
3558|Benzina|2.112|1|27/05/2026 204818
3558|Gasolio|2.572|0|27/05/2026 204818
3558|Gasolio|2.212|1|27/05/2026 204818
3558|GPL|0.834|0|27/05/2026 204818
3558|Gasolio Premium|2.772|0|27/05/2026 204818
3558|Gasolio Premium|2.412|1|27/05/2026 204818
3559|Benzina|2.222|0|28/05/2026 193001
3559|Benzina|1.992|1|28/05/2026 193001
3559|Gasolio|2.462|0|28/05/2026 193001
3559|Gasolio|2.132|1|28/05/2026 193001
3559|GPL|0.922|0|28/05/2026 193001
3559|Supreme Diesel|2.662|0|28/05/2026 193001
3559|Supreme Diesel|2.332|1|28/05/2026 193001
3561|Benzina|2.382|0|28/05/2026 192601
3561|Benzina|2.002|1|28/05/2026 192601
3561|Gasolio|2.482|0|28/05/2026 192600
3561|Gasolio|2.102|1|28/05/2026 192600
3561|GPL|0.812|0|28/05/2026 192601
3561|Supreme Diesel|2.682|0|28/05/2026 192601
3561|Supreme Diesel|2.302|1|28/05/2026 192600
3562|Benzina|2.382|0|29/05/2026 064800
3562|Benzina|2.002|1|29/05/2026 064800
3562|Gasolio|2.462|0|29/05/2026 064800
3562|Gasolio|2.082|1|29/05/2026 064800
3562|GPL|0.942|0|29/05/2026 064800
3562|Supreme Diesel|2.662|0|29/05/2026 064800
3562|Supreme Diesel|2.282|1|29/05/2026 064800
3563|Benzina|2.412|0|28/05/2026 164705
3563|Benzina|2.082|1|28/05/2026 164705
3563|Gasolio|2.512|0|28/05/2026 164705
3563|Gasolio|2.182|1|28/05/2026 164704
3563|GPL|0.902|0|28/05/2026 164705
3563|Supreme Diesel|2.712|0|28/05/2026 164705
3563|Supreme Diesel|2.382|1|28/05/2026 164705
3565|Benzina|2.434|0|28/05/2026 200007
3565|Benzina|2.074|1|28/05/2026 200006
3565|Gasolio|2.524|0|28/05/2026 200006
3565|Gasolio|2.164|1|28/05/2026 200005
3565|GPL|0.932|0|28/05/2026 200007
3566|Benzina|2.356|0|28/05/2026 112601
3566|Benzina|2.089|1|28/05/2026 112601
3566|Gasolio|2.489|0|28/05/2026 112600
3566|Gasolio|2.199|1|28/05/2026 112600
3566|GPL|0.719|0|28/05/2026 112601
3566|Hi-Q Diesel|2.739|0|28/05/2026 112600
3566|Hi-Q Diesel|2.499|1|28/05/2026 112600
3566|HiQ Perform+|2.569|0|28/05/2026 112601
3566|HiQ Perform+|2.389|1|28/05/2026 112601
3566|HVO|2.439|0|28/05/2026 112601
3566|HVO|2.149|1|28/05/2026 112601
3568|Benzina|2.279|0|28/05/2026 141601
3568|Benzina|2.059|1|28/05/2026 141601
3568|Gasolio|2.309|0|28/05/2026 141601
3568|Gasolio|2.089|1|28/05/2026 141601
3568|Metano|1.499|0|28/05/2026 141601
3568|Hi-Q Diesel|2.559|0|28/05/2026 141601
3568|Hi-Q Diesel|2.389|1|28/05/2026 141601
3568|HiQ Perform+|2.549|0|28/05/2026 141601
3568|HiQ Perform+|2.359|1|28/05/2026 141601
3574|Benzina|2.209|0|28/05/2026 215604
3574|Benzina|2.031|1|28/05/2026 215604
3574|Gasolio|2.276|0|28/05/2026 215604
3574|Gasolio|2.098|1|28/05/2026 215604
3574|GPL|0.862|0|28/05/2026 232406
3574|Blue Super|2.359|0|28/05/2026 215604
3574|Blue Super|2.181|1|28/05/2026 215604
3574|Blue Diesel|2.376|0|28/05/2026 215604
3574|Blue Diesel|2.198|1|28/05/2026 215604
3575|Benzina|2.292|0|29/05/2026 053207
3575|Benzina|2.102|1|29/05/2026 053207
3575|Gasolio|2.326|0|29/05/2026 053207
3575|Gasolio|2.136|1|29/05/2026 053207
3575|Blue Diesel|2.426|0|29/05/2026 053207
3575|Blue Diesel|2.236|1|29/05/2026 053207
3581|Benzina|2.279|0|17/05/2026 083008
3581|Benzina|1.929|1|17/05/2026 083007
3581|Gasolio|2.431|0|23/05/2026 110013
3581|Gasolio|2.081|1|23/05/2026 110013
3581|GPL|0.850|0|17/05/2026 083008
3581|Gasolio Premium|2.281|1|23/05/2026 110013
3586|Benzina|2.259|0|28/05/2026 074620
3586|Benzina|2.049|1|28/05/2026 074620
3586|Gasolio|2.309|0|28/05/2026 074620
3586|Gasolio|2.099|1|28/05/2026 074620
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.105|1|28/05/2026 074620
3586|Blue Diesel|2.409|0|28/05/2026 074620
3586|Blue Diesel|2.199|1|28/05/2026 074620
3587|Benzina|2.399|0|29/05/2026 073011
3587|Benzina|2.049|1|29/05/2026 073011
3587|Gasolio|2.499|0|29/05/2026 073012
3587|Gasolio|2.149|1|29/05/2026 073011
3587|GPL|0.879|0|29/05/2026 073012
3587|Gasolio Premium|2.721|0|29/05/2026 073013
3587|Gasolio Premium|2.371|1|29/05/2026 073012
3588|Benzina|2.299|0|28/05/2026 234302
3588|Benzina|2.049|1|28/05/2026 234302
3588|Gasolio|2.376|0|28/05/2026 234302
3588|Gasolio|2.126|1|28/05/2026 234302
3588|GPL|0.872|0|28/05/2026 234302
3588|Blue Diesel|2.476|0|28/05/2026 234302
3588|Blue Diesel|2.226|1|28/05/2026 234302
3598|Benzina|2.369|0|29/05/2026 061438
3598|Benzina|2.009|1|29/05/2026 061438
3598|Gasolio|2.479|0|29/05/2026 061438
3598|Gasolio|2.119|1|29/05/2026 061438
3598|Metano|1.599|0|29/05/2026 061438
3598|GPL|0.899|0|29/05/2026 061438
3599|Benzina|2.399|0|28/05/2026 173010
3599|Benzina|2.049|1|28/05/2026 173010
3599|Gasolio|2.509|0|28/05/2026 173012
3599|Gasolio|2.159|1|28/05/2026 173010
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.085|1|27/05/2026 200521
3606|Gasolio|2.148|1|27/05/2026 200521
3606|Blue Super|2.235|1|27/05/2026 200521
3606|Blue Diesel|2.248|1|27/05/2026 200521
3606|HVOlution|2.068|1|27/05/2026 200521
3607|Benzina|2.499|0|28/05/2026 094337
3607|Benzina|2.099|1|28/05/2026 094337
3607|Gasolio|2.579|0|28/05/2026 094338
3607|Gasolio|2.179|1|28/05/2026 094338
3607|GPL|0.959|0|28/05/2026 094337
3612|Benzina|1.979|1|29/05/2026 073020
3612|Gasolio|2.019|1|29/05/2026 073019
3612|GPL|0.909|0|29/05/2026 073020
3618|Benzina|2.296|0|28/05/2026 234129
3618|Benzina|2.082|1|28/05/2026 234129
3618|Gasolio|2.360|0|28/05/2026 234129
3618|Gasolio|2.147|1|28/05/2026 234129
3618|Metano|1.599|0|28/05/2026 234129
3618|GPL|0.882|0|28/05/2026 234129
3618|Blue Super|2.446|0|28/05/2026 234129
3618|Blue Diesel|2.460|0|28/05/2026 234129
3618|Blue Diesel|2.247|1|28/05/2026 234129
3625|Benzina|2.285|0|28/05/2026 234522
3625|Benzina|2.055|1|28/05/2026 234522
3625|Gasolio|2.334|0|28/05/2026 234522
3625|Gasolio|2.104|1|28/05/2026 234522
3625|Blue Super|2.205|1|28/05/2026 234522
3625|Blue Diesel|2.434|0|28/05/2026 234522
3625|Blue Diesel|2.204|1|28/05/2026 234522
3626|Benzina|2.329|0|28/05/2026 235512
3626|Benzina|2.119|1|28/05/2026 235512
3626|Gasolio|2.399|0|28/05/2026 235512
3626|Gasolio|2.189|1|28/05/2026 235512
3626|Metano|1.611|0|28/05/2026 235512
3626|Metano|1.611|1|28/05/2026 233608
3626|Blue Super|2.479|0|28/05/2026 235512
3626|Blue Diesel|2.499|0|28/05/2026 235512
3626|Blue Diesel|2.289|1|28/05/2026 235512
3630|Benzina|2.213|0|29/05/2026 062804
3630|Benzina|2.047|1|29/05/2026 062804
3630|Gasolio|2.259|0|29/05/2026 062804
3630|Gasolio|2.093|1|29/05/2026 062804
3630|GPL|0.875|0|28/05/2026 232842
3630|Blue Super|2.118|0|24/05/2026 120806
3630|Blue Super|1.952|1|24/05/2026 120806
3630|Blue Diesel|2.359|0|29/05/2026 062804
3630|Blue Diesel|2.193|1|29/05/2026 062804
3635|Benzina|2.089|1|28/05/2026 172650
3635|Gasolio|2.189|1|28/05/2026 172650
3635|GPL|0.949|0|28/05/2026 172650
3636|Benzina|2.089|1|29/05/2026 071150
3636|Gasolio|2.189|1|29/05/2026 071150
3636|GPL|0.949|0|29/05/2026 071150
3641|Benzina|2.449|0|28/05/2026 100453
3641|Benzina|2.099|1|28/05/2026 100453
3641|Gasolio|2.549|0|28/05/2026 100453
3641|Gasolio|2.199|1|28/05/2026 100453
3645|Benzina|2.189|0|25/05/2026 094051
3645|Benzina|1.979|1|25/05/2026 094052
3645|Gasolio|2.309|0|25/05/2026 185633
3645|Gasolio|2.099|1|25/05/2026 185635
3645|GPL|0.859|0|25/05/2026 094048
3646|Benzina|2.335|0|28/05/2026 065609
3646|Benzina|2.065|1|28/05/2026 065609
3646|Gasolio|2.384|0|28/05/2026 065609
3646|Gasolio|2.099|1|28/05/2026 065609
3646|Blue Super|2.485|0|28/05/2026 065609
3646|Blue Diesel|2.484|0|28/05/2026 065609
3646|Blue Diesel|2.214|1|28/05/2026 065609
3649|Benzina|2.278|0|23/05/2026 133006
3649|Benzina|2.078|1|23/05/2026 133005
3649|Gasolio|2.370|0|23/05/2026 133006
3649|Gasolio|2.170|1|23/05/2026 133006
3649|GPL|0.899|0|23/05/2026 133007
3649|Benzina speciale|2.398|0|23/05/2026 133007
3649|Benzina speciale|2.198|1|23/05/2026 133007
3649|Gasolio speciale|2.521|0|23/05/2026 133008
3649|Gasolio speciale|2.321|1|23/05/2026 133008
3651|Benzina|2.255|0|28/05/2026 235054
3651|Benzina|2.045|1|28/05/2026 235054
3651|Gasolio|2.394|0|28/05/2026 235054
3651|Gasolio|2.184|1|28/05/2026 235054
3651|GPL|0.992|0|28/05/2026 235054
3651|Blue Super|2.105|1|28/05/2026 235054
3651|Blue Diesel|2.434|0|28/05/2026 235054
3651|Blue Diesel|2.224|1|28/05/2026 235054
3654|Benzina|2.269|0|23/05/2026 110007
3654|Benzina|2.049|1|23/05/2026 110006
3654|Gasolio|2.299|0|23/05/2026 110007
3654|Gasolio|1.999|1|23/05/2026 110007
3666|Benzina|2.529|0|28/05/2026 232936
3666|Benzina|2.129|1|28/05/2026 232936
3666|Gasolio|2.599|0|28/05/2026 215604
3666|Gasolio|2.199|1|28/05/2026 215604
3666|GPL|0.999|0|28/05/2026 232936
3668|Benzina|2.259|0|29/05/2026 055611
3668|Benzina|1.998|1|29/05/2026 055611
3668|Gasolio|2.317|0|29/05/2026 055611
3668|Gasolio|2.046|1|29/05/2026 055611
3668|Metano|1.753|0|28/05/2026 233158
3668|GPL|0.921|0|28/05/2026 233158
3668|Blue Super|2.085|1|29/05/2026 055611
3668|Blue Diesel|2.417|0|29/05/2026 055611
3668|Blue Diesel|2.148|1|29/05/2026 055611
3668|HVOlution|2.267|0|29/05/2026 055803
3668|HVOlution|1.995|1|29/05/2026 055611
3680|Benzina|2.299|0|28/05/2026 170054
3680|Benzina|2.039|1|28/05/2026 170054
3680|Gasolio|2.389|0|28/05/2026 170054
3680|Gasolio|2.059|1|28/05/2026 170054
3680|GPL|0.979|0|28/05/2026 170054
3686|Benzina|2.299|0|28/05/2026 164420
3686|Benzina|2.079|1|28/05/2026 164420
3686|Gasolio|2.389|0|28/05/2026 164420
3686|Gasolio|2.099|1|28/05/2026 164420
3686|GPL|0.979|0|28/05/2026 164420
3687|Benzina|2.459|0|28/05/2026 090017
3687|Benzina|2.059|1|28/05/2026 090017
3687|Gasolio|2.559|0|28/05/2026 090018
3687|Gasolio|2.149|1|28/05/2026 090017
3706|Benzina|2.329|0|28/05/2026 092610
3706|Benzina|2.059|1|28/05/2026 092610
3706|Gasolio|2.389|0|28/05/2026 092610
3706|Gasolio|2.129|1|28/05/2026 092610
3706|GPL|0.999|0|28/05/2026 233151
3706|Blue Super|2.399|0|28/05/2026 233150
3706|Blue Super|2.259|1|28/05/2026 092609
3706|Blue Diesel|2.489|0|28/05/2026 092609
3706|Blue Diesel|2.299|1|28/05/2026 092609
3707|Benzina|2.379|0|28/05/2026 234103
3707|Benzina|2.139|1|28/05/2026 234103
3707|Gasolio|2.459|0|28/05/2026 234103
3707|Gasolio|2.229|1|28/05/2026 234103
3707|Blue Super|2.529|0|28/05/2026 234103
3707|Blue Super|2.289|1|28/05/2026 234103
3707|Blue Diesel|2.559|0|28/05/2026 234103
3707|Blue Diesel|2.329|1|28/05/2026 234103
3711|Benzina|2.359|0|26/05/2026 164556
3711|Benzina|2.089|1|26/05/2026 164556
3711|Gasolio|2.469|0|26/05/2026 164556
3711|Gasolio|2.199|1|26/05/2026 164556
3711|Metano|1.529|0|26/05/2026 164556
3711|GPL|0.769|0|26/05/2026 164556
3714|Benzina|2.369|0|28/05/2026 232944
3714|Benzina|2.099|1|28/05/2026 232944
3714|Gasolio|2.459|0|28/05/2026 232944
3714|Gasolio|2.189|1|28/05/2026 232944
3714|Metano|1.719|0|28/05/2026 232944
3714|GPL|0.999|0|28/05/2026 232944
3714|Blue Super|2.389|0|28/05/2026 232944
3714|Blue Super|2.189|1|28/05/2026 232944
3714|Blue Diesel|2.499|0|28/05/2026 232944
3714|Blue Diesel|2.339|1|28/05/2026 232944
3714|HVOlution|2.169|1|28/05/2026 232944
3715|Benzina|2.260|0|28/05/2026 234956
3715|Benzina|2.099|1|28/05/2026 234956
3715|Gasolio|2.352|0|28/05/2026 234956
3715|Gasolio|2.191|1|28/05/2026 234956
3715|GPL|0.999|0|28/05/2026 234956
3715|Blue Super|2.310|0|28/05/2026 234956
3715|Blue Super|2.239|1|28/05/2026 234956
3715|Blue Diesel|2.452|0|28/05/2026 234955
3715|Blue Diesel|2.291|1|28/05/2026 234955
3717|Benzina|2.319|0|28/05/2026 075605
3717|Benzina|2.059|1|28/05/2026 075605
3717|Gasolio|2.369|0|28/05/2026 075605
3717|Gasolio|2.129|1|28/05/2026 075605
3717|Metano|1.719|0|28/05/2026 233103
3717|GPL|0.999|0|28/05/2026 233103
3717|Blue Super|2.439|0|28/05/2026 233103
3717|Blue Super|2.239|1|28/05/2026 233103
3717|Blue Diesel|2.469|0|28/05/2026 075605
3717|Blue Diesel|2.269|1|28/05/2026 075605
3719|Benzina|2.281|0|28/05/2026 233812
3719|Benzina|2.058|1|28/05/2026 233812
3719|Gasolio|2.334|0|29/05/2026 055611
3719|Gasolio|2.109|1|29/05/2026 055611
3719|GPL|0.959|0|28/05/2026 233812
3719|Blue Diesel|2.434|0|29/05/2026 055611
3719|Blue Diesel|2.209|1|29/05/2026 055611
3719|HVOlution|2.355|0|28/05/2026 233812
3719|HVOlution|2.134|1|28/05/2026 233812
3728|Benzina|2.328|0|29/05/2026 054404
3728|Benzina|1.988|1|29/05/2026 054404
3728|Gasolio|2.374|0|29/05/2026 054404
3728|Gasolio|2.034|1|29/05/2026 054404
3728|GPL|0.882|0|28/05/2026 234114
3728|Blue Diesel|2.484|0|29/05/2026 054404
3728|Blue Diesel|2.134|1|29/05/2026 054404
3728|HVOlution|2.374|0|29/05/2026 054404
3728|HVOlution|2.034|1|29/05/2026 054404
3730|Benzina|2.289|0|28/05/2026 234537
3730|Benzina|2.106|1|28/05/2026 234537
3730|Gasolio|2.357|0|28/05/2026 234537
3730|Gasolio|2.175|1|28/05/2026 234537
3730|Metano|1.688|0|28/05/2026 234537
3730|GPL|0.993|0|28/05/2026 234537
3730|Blue Super|2.419|0|28/05/2026 234537
3730|Blue Super|2.236|1|28/05/2026 234537
3730|Blue Diesel|2.457|0|28/05/2026 234537
3730|Blue Diesel|2.275|1|28/05/2026 234537
3733|Benzina|2.244|0|29/05/2026 043008
