Estrazione del 2026-05-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3568|Hi-Q Diesel|2.579|0|30/04/2026 140602
3568|Hi-Q Diesel|2.409|1|30/04/2026 140602
3568|HiQ Perform+|2.319|0|30/04/2026 140603
3568|HiQ Perform+|2.129|1|30/04/2026 140603
3574|Benzina|1.969|0|30/04/2026 231842
3574|Benzina|1.792|1|30/04/2026 231842
3574|Gasolio|2.274|0|30/04/2026 055803
3574|Gasolio|2.097|1|30/04/2026 055803
3574|GPL|0.863|0|30/04/2026 231842
3574|Blue Super|2.119|0|30/04/2026 231841
3574|Blue Super|1.942|1|30/04/2026 231841
3574|Blue Diesel|2.374|0|30/04/2026 055803
3574|Blue Diesel|2.197|1|30/04/2026 055803
3575|Benzina|2.070|0|30/04/2026 224727
3575|Benzina|1.880|1|30/04/2026 224727
3575|Gasolio|2.390|0|30/04/2026 224727
3575|Gasolio|2.200|1|30/04/2026 224727
3575|Blue Diesel|2.490|0|30/04/2026 224727
3575|Blue Diesel|2.300|1|30/04/2026 224727
3581|Benzina|2.049|0|30/04/2026 090006
3581|Benzina|1.699|1|30/04/2026 090005
3581|Gasolio|2.419|0|30/04/2026 090007
3581|Gasolio|2.069|1|30/04/2026 090006
3581|GPL|0.850|0|30/04/2026 090007
3581|Gasolio Premium|2.269|1|30/04/2026 090008
3586|Benzina|2.059|0|30/04/2026 224238
3586|Benzina|1.849|1|30/04/2026 224238
3586|Gasolio|2.349|0|30/04/2026 224238
3586|Gasolio|2.139|1|30/04/2026 224238
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.902|1|30/04/2026 224238
3586|Blue Diesel|2.399|0|30/04/2026 224238
3586|Blue Diesel|2.239|1|30/04/2026 224238
3587|Benzina|2.079|0|29/04/2026 070020
3587|Benzina|1.729|1|29/04/2026 070021
3587|Gasolio|2.419|0|29/04/2026 070019
3587|Gasolio|2.069|1|29/04/2026 070020
3587|GPL|0.851|0|29/04/2026 070019
3587|Gasolio Premium|2.619|0|29/04/2026 070018
3587|Gasolio Premium|2.269|1|29/04/2026 070018
3588|Benzina|2.055|0|30/04/2026 230038
3588|Benzina|1.805|1|30/04/2026 230037
3588|Gasolio|2.354|0|30/04/2026 230037
3588|Gasolio|2.104|1|30/04/2026 230037
3588|GPL|0.872|0|30/04/2026 230037
3588|Blue Diesel|2.454|0|30/04/2026 230037
3588|Blue Diesel|2.204|1|30/04/2026 230037
3598|Benzina|2.119|0|29/04/2026 135556
3598|Benzina|1.759|1|29/04/2026 135556
3598|Gasolio|2.449|0|29/04/2026 135556
3598|Gasolio|2.089|1|29/04/2026 135556
3598|Metano|1.599|0|29/04/2026 135556
3598|GPL|0.995|0|29/04/2026 135556
3599|Benzina|2.119|0|28/04/2026 173018
3599|Benzina|1.769|1|28/04/2026 173018
3599|Gasolio|2.479|0|28/04/2026 173019
3599|Gasolio|2.129|1|28/04/2026 173018
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.862|1|30/04/2026 215257
3606|Gasolio|2.168|1|30/04/2026 215257
3606|Blue Super|2.012|1|30/04/2026 215257
3606|Blue Diesel|2.268|1|30/04/2026 215257
3606|HVOlution|2.088|1|30/04/2026 215257
3607|Benzina|2.129|0|27/04/2026 084644
3607|Benzina|1.729|1|27/04/2026 084644
3607|Gasolio|2.559|0|27/04/2026 084644
3607|Gasolio|2.159|1|27/04/2026 084644
3607|GPL|0.968|0|27/04/2026 084644
3612|Benzina|1.814|1|01/05/2026 073006
3612|Gasolio|2.129|1|01/05/2026 073006
3612|GPL|0.879|0|01/05/2026 073005
3618|Benzina|2.072|0|01/05/2026 062012
3618|Benzina|1.859|1|01/05/2026 062012
3618|Gasolio|2.375|0|30/04/2026 230016
3618|Gasolio|2.162|1|30/04/2026 230016
3618|Metano|1.599|0|30/04/2026 230017
3618|GPL|0.883|0|30/04/2026 230016
3618|Blue Super|2.202|0|30/04/2026 230016
3618|Blue Diesel|2.475|0|30/04/2026 230016
3618|Blue Diesel|2.262|1|30/04/2026 230016
3625|Benzina|2.062|0|30/04/2026 235743
3625|Benzina|1.832|1|30/04/2026 235743
3625|Gasolio|2.354|0|30/04/2026 235743
3625|Gasolio|2.124|1|30/04/2026 235743
3625|Blue Super|1.982|1|30/04/2026 235743
3625|Blue Diesel|2.454|0|30/04/2026 235743
3625|Blue Diesel|2.224|1|30/04/2026 235743
3626|Benzina|2.089|0|30/04/2026 231754
3626|Benzina|1.879|1|30/04/2026 231754
3626|Gasolio|2.379|0|30/04/2026 231754
3626|Gasolio|2.169|1|30/04/2026 231754
3626|Metano|1.611|0|30/04/2026 231754
3626|Metano|1.611|1|30/04/2026 231754
3626|Blue Super|2.199|0|30/04/2026 231754
3626|Blue Diesel|2.479|0|30/04/2026 231754
3626|Blue Diesel|2.269|1|30/04/2026 231754
3630|Benzina|1.988|0|30/04/2026 234700
3630|Benzina|1.822|1|30/04/2026 234700
3630|Gasolio|2.276|0|30/04/2026 100803
3630|Gasolio|2.110|1|30/04/2026 100803
3630|GPL|0.875|0|30/04/2026 234700
3630|Blue Super|2.118|0|25/04/2026 000408
3630|Blue Super|1.952|1|25/04/2026 000408
3630|Blue Diesel|2.376|0|30/04/2026 100803
3630|Blue Diesel|2.210|1|30/04/2026 100803
3635|Benzina|1.749|1|30/04/2026 074355
3635|Gasolio|2.129|1|30/04/2026 074355
3635|GPL|0.898|0|30/04/2026 074355
3636|Benzina|1.789|1|30/04/2026 093223
3636|Gasolio|2.119|1|30/04/2026 093223
3636|GPL|0.898|0|30/04/2026 093223
3641|Benzina|2.139|0|29/04/2026 125742
3641|Benzina|1.789|1|29/04/2026 125742
3641|Gasolio|2.489|0|29/04/2026 125742
3641|Gasolio|2.139|1|29/04/2026 125742
3645|Benzina|1.959|0|27/04/2026 075246
3645|Benzina|1.749|1|27/04/2026 075248
3645|Gasolio|2.309|0|28/04/2026 100843
3645|Gasolio|2.099|1|28/04/2026 100844
3645|GPL|0.779|0|28/04/2026 095125
3646|Benzina|2.132|0|01/05/2026 055810
3646|Benzina|1.859|1|01/05/2026 055810
3646|Gasolio|2.404|0|30/04/2026 000308
3646|Gasolio|2.099|1|30/04/2026 000308
3646|Blue Super|2.282|0|01/05/2026 055810
3646|Blue Diesel|2.504|0|30/04/2026 000307
3646|Blue Diesel|2.234|1|30/04/2026 000307
3649|Benzina|1.998|0|30/04/2026 150031
3649|Benzina|1.798|1|30/04/2026 150030
3649|Gasolio|2.299|0|30/04/2026 150033
3649|Gasolio|2.099|1|30/04/2026 150031
3649|GPL|0.899|0|30/04/2026 150034
3649|Benzina speciale|2.198|0|30/04/2026 150035
3649|Benzina speciale|1.998|1|30/04/2026 150035
3649|Gasolio speciale|2.498|0|30/04/2026 150037
3649|Gasolio speciale|2.298|1|30/04/2026 150036
3651|Benzina|2.092|0|30/04/2026 234825
3651|Benzina|1.882|1|30/04/2026 234825
3651|Gasolio|2.394|0|30/04/2026 234825
3651|Gasolio|2.184|1|30/04/2026 234825
3651|GPL|0.942|0|30/04/2026 234825
3651|Blue Super|1.942|1|30/04/2026 234825
3651|Blue Diesel|2.434|0|30/04/2026 234825
3651|Blue Diesel|2.224|1|30/04/2026 234825
3654|Benzina|1.988|0|29/04/2026 113010
3654|Benzina|1.788|1|29/04/2026 113011
3654|Gasolio|2.369|0|29/04/2026 113009
3654|Gasolio|2.099|1|29/04/2026 113010
3666|Benzina|2.199|0|30/04/2026 232859
3666|Benzina|1.799|1|30/04/2026 232859
3666|Gasolio|2.549|0|30/04/2026 232859
3666|Gasolio|2.149|1|30/04/2026 232859
3666|GPL|0.999|0|30/04/2026 232859
3668|Benzina|2.096|0|01/05/2026 060847
3668|Benzina|1.838|1|01/05/2026 060847
3668|Gasolio|2.377|0|30/04/2026 060406
3668|Gasolio|2.106|1|30/04/2026 060406
3668|Metano|1.753|0|30/04/2026 232620
3668|GPL|0.921|0|30/04/2026 232620
3668|Blue Super|1.922|1|01/05/2026 060847
3668|Blue Diesel|2.477|0|30/04/2026 060406
3668|Blue Diesel|2.208|1|30/04/2026 060406
3668|HVOlution|2.377|0|30/04/2026 060406
3668|HVOlution|2.106|1|30/04/2026 060406
3680|Benzina|2.109|0|30/04/2026 151840
3680|Benzina|1.859|1|30/04/2026 151840
3680|Gasolio|2.429|0|30/04/2026 151840
3680|Gasolio|2.139|1|30/04/2026 151840
3680|GPL|0.969|0|30/04/2026 151840
3686|Benzina|2.109|0|30/04/2026 153047
3686|Benzina|1.899|1|30/04/2026 153047
3686|Gasolio|2.429|0|30/04/2026 153047
3686|Gasolio|2.149|1|30/04/2026 153047
3686|GPL|0.979|0|30/04/2026 153047
3687|Benzina|2.225|0|30/04/2026 100008
3687|Benzina|1.835|1|30/04/2026 100009
3687|Gasolio|2.545|0|30/04/2026 100009
3687|Gasolio|2.145|1|30/04/2026 100009
3706|Benzina|2.129|0|30/04/2026 230711
3706|Benzina|1.859|1|30/04/2026 230711
3706|Gasolio|2.419|0|30/04/2026 092804
3706|Gasolio|2.129|1|30/04/2026 102804
3706|GPL|0.999|0|30/04/2026 230711
3706|Blue Super|2.189|0|30/04/2026 230711
3706|Blue Super|1.989|1|30/04/2026 230711
3706|Blue Diesel|2.489|0|30/04/2026 092804
3706|Blue Diesel|2.299|1|30/04/2026 092804
3707|Benzina|2.119|0|30/04/2026 230930
3707|Benzina|1.889|1|30/04/2026 230930
3707|Gasolio|2.449|0|30/04/2026 230930
3707|Gasolio|2.189|1|30/04/2026 124412
3707|Blue Super|2.269|0|30/04/2026 230930
3707|Blue Super|2.009|1|30/04/2026 230930
3707|Blue Diesel|2.549|0|30/04/2026 230930
3707|Blue Diesel|2.299|1|30/04/2026 230930
3711|Benzina|2.139|0|30/04/2026 090419
3711|Benzina|1.869|1|30/04/2026 090419
3711|Gasolio|2.449|0|30/04/2026 090419
3711|Gasolio|2.179|1|30/04/2026 090419
3711|Metano|1.629|0|30/04/2026 090419
3711|GPL|0.899|0|30/04/2026 090419
3714|Benzina|2.109|0|30/04/2026 055009
3714|Benzina|1.859|1|30/04/2026 055009
3714|Gasolio|2.429|0|30/04/2026 055009
3714|Gasolio|2.129|1|30/04/2026 055009
3714|Metano|1.719|0|30/04/2026 225905
3714|GPL|0.999|0|30/04/2026 225905
3714|Blue Super|2.169|0|30/04/2026 225905
3714|Blue Super|1.929|1|30/04/2026 225905
3714|Blue Diesel|2.529|0|30/04/2026 225905
3714|Blue Diesel|2.329|1|30/04/2026 225905
3714|HVOlution|2.129|1|30/04/2026 055009
3715|Benzina|1.978|0|30/04/2026 230213
3715|Benzina|1.827|1|30/04/2026 230213
3715|Gasolio|2.316|0|30/04/2026 230213
3715|Gasolio|2.155|1|30/04/2026 230213
3715|GPL|0.940|0|30/04/2026 230213
3715|Blue Super|2.128|0|30/04/2026 230213
3715|Blue Super|1.967|1|30/04/2026 230213
3715|Blue Diesel|2.416|0|30/04/2026 230213
3715|Blue Diesel|2.255|1|30/04/2026 230213
3717|Benzina|2.119|0|30/04/2026 224719
3717|Benzina|1.859|1|30/04/2026 224719
3717|Gasolio|2.399|0|30/04/2026 102804
3717|Gasolio|2.129|1|30/04/2026 102804
3717|Metano|1.719|0|30/04/2026 224719
3717|GPL|0.999|0|30/04/2026 224719
3717|Blue Super|2.259|0|30/04/2026 224719
3717|Blue Super|2.059|1|30/04/2026 224719
3717|Blue Diesel|2.499|0|30/04/2026 102804
3717|Blue Diesel|2.289|1|30/04/2026 102804
3719|Benzina|2.047|0|01/05/2026 055205
3719|Benzina|1.837|1|01/05/2026 055205
3719|Gasolio|2.357|0|30/04/2026 135811
3719|Gasolio|2.137|1|30/04/2026 135811
3719|GPL|0.933|0|30/04/2026 224605
3719|Blue Diesel|2.457|0|30/04/2026 135811
3719|Blue Diesel|2.237|1|30/04/2026 135811
3719|HVOlution|2.357|0|30/04/2026 135811
3719|HVOlution|2.137|1|30/04/2026 135811
3728|Benzina|2.165|0|01/05/2026 052611
3728|Benzina|1.825|1|01/05/2026 052611
3728|Gasolio|2.434|0|30/04/2026 224144
3728|Gasolio|2.094|1|01/05/2026 052611
3728|GPL|0.882|0|30/04/2026 224144
3728|Blue Diesel|2.544|0|30/04/2026 224144
3728|Blue Diesel|2.194|1|01/05/2026 052611
3728|HVOlution|2.434|0|30/04/2026 224144
3728|HVOlution|2.094|1|01/05/2026 052611
3730|Benzina|2.061|0|01/05/2026 052812
3730|Benzina|1.884|1|01/05/2026 052812
3730|Gasolio|2.367|0|30/04/2026 230104
3730|Gasolio|2.190|1|30/04/2026 230104
3730|Metano|1.698|0|30/04/2026 230104
3730|GPL|0.953|0|30/04/2026 230104
3730|Blue Super|2.211|0|01/05/2026 052812
3730|Blue Super|2.034|1|01/05/2026 052812
3730|Blue Diesel|2.467|0|30/04/2026 230104
3730|Blue Diesel|2.290|1|30/04/2026 230104
3733|Benzina|2.059|0|01/05/2026 053005
