Estrazione del 2025-08-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3516;Gasolio;1.748;1;12/08/2025 121049
3516;GPL;0.799;0;12/08/2025 121049
3516;Gasolio speciale;2.099;0;12/08/2025 121049
3516;Gasolio speciale;1.899;1;12/08/2025 121049
3518;Benzina;1.994;0;13/08/2025 061006
3518;Benzina;1.769;1;13/08/2025 061006
3518;Gasolio;1.963;0;13/08/2025 061006
3518;Gasolio;1.738;1;13/08/2025 061006
3518;GPL;0.809;0;13/08/2025 061006
3518;Blue Diesel;2.094;0;13/08/2025 061006
3518;Blue Diesel;1.869;1;13/08/2025 061006
3521;Benzina;2.114;0;13/08/2025 002636
3521;Benzina;1.857;1;13/08/2025 002636
3521;Gasolio;2.074;0;13/08/2025 002636
3521;Gasolio;1.817;1;13/08/2025 002636
3521;GPL;0.877;0;13/08/2025 002636
3521;Blue Super;1.997;1;13/08/2025 002636
3521;Blue Diesel;2.174;0;13/08/2025 002636
3521;Blue Diesel;1.917;1;13/08/2025 002636
3526;Benzina;2.129;0;13/08/2025 060413
3526;Benzina;1.849;1;13/08/2025 060413
3526;Gasolio;2.079;0;13/08/2025 060413
3526;Gasolio;1.819;1;13/08/2025 060413
3526;GPL;0.898;0;13/08/2025 060413
3526;Blue Super;2.229;0;13/08/2025 060413
3526;Blue Super;2.079;1;13/08/2025 060413
3526;Blue Diesel;2.179;0;13/08/2025 060413
3526;Blue Diesel;1.919;1;13/08/2025 060413
3527;Benzina;1.999;0;12/08/2025 142407
3527;Benzina;1.799;1;12/08/2025 142407
3527;Gasolio;1.989;0;12/08/2025 142407
3527;Gasolio;1.769;1;12/08/2025 142407
3527;GPL;0.779;0;12/08/2025 142407
3527;Blue Super;2.249;0;12/08/2025 142407
3527;Blue Super;2.049;1;12/08/2025 142407
3527;Blue Diesel;2.089;0;12/08/2025 142407
3527;Blue Diesel;1.869;1;12/08/2025 142407
3530;Benzina;2.060;0;13/08/2025 002449
3530;Benzina;1.850;1;13/08/2025 002449
3530;Gasolio;1.990;0;13/08/2025 002449
3530;Gasolio;1.780;1;13/08/2025 002449
3530;GPL;1.000;0;13/08/2025 002449
3530;Blue Super;2.210;0;13/08/2025 002449
3530;Blue Super;2.000;1;13/08/2025 002449
3530;Blue Diesel;2.090;0;13/08/2025 002449
3530;Blue Diesel;1.880;1;13/08/2025 002449
3533;Benzina;2.139;0;13/08/2025 071724
3533;Benzina;1.839;1;13/08/2025 071724
3533;Gasolio;2.069;0;13/08/2025 071724
3533;Gasolio;1.769;1;13/08/2025 071724
3535;Benzina;2.169;0;10/08/2025 100005
3535;Benzina;1.769;1;10/08/2025 100005
3535;Gasolio;2.089;0;10/08/2025 100005
3535;Gasolio;1.719;1;10/08/2025 100005
3535;GPL;0.899;0;10/08/2025 100005
3537;Benzina;2.299;0;12/08/2025 183006
3537;Benzina;1.849;1;12/08/2025 183006
3537;Gasolio;2.249;0;12/08/2025 183006
3537;Gasolio;1.799;1;12/08/2025 183006
3537;GPL;0.889;0;12/08/2025 183006
3537;Gasolio Premium;2.449;0;12/08/2025 183006
3537;Gasolio Premium;1.999;1;12/08/2025 183006
3544;Benzina;2.172;0;12/08/2025 163006
3544;Benzina;1.792;1;12/08/2025 163006
3544;Gasolio;2.082;0;12/08/2025 163006
3544;Gasolio;1.702;1;12/08/2025 163006
3544;GPL;0.812;0;12/08/2025 163006
3544;Supreme Diesel;2.282;0;12/08/2025 163006
3544;Supreme Diesel;1.902;1;12/08/2025 163006
3546;Benzina;2.154;0;12/08/2025 223005
3546;Benzina;1.769;1;12/08/2025 223005
3546;Gasolio;2.084;0;12/08/2025 223005
3546;Gasolio;1.699;1;12/08/2025 223005
3547;Benzina;2.052;0;11/08/2025 203008
3547;Benzina;1.752;1;11/08/2025 203008
3547;Gasolio;1.992;0;11/08/2025 203008
3547;Gasolio;1.692;1;11/08/2025 203008
3547;GPL;0.732;0;11/08/2025 203008
3547;Supreme Diesel;2.192;0;11/08/2025 203008
3547;Supreme Diesel;1.892;1;11/08/2025 203008
3548;Benzina;2.144;0;07/08/2025 140006
3548;Benzina;1.784;1;07/08/2025 140006
3548;Gasolio;2.099;0;07/08/2025 140006
3548;Gasolio;1.744;1;07/08/2025 140006
3549;Benzina;2.184;0;11/08/2025 090007
3549;Benzina;1.799;1;11/08/2025 090007
3549;Gasolio;2.104;0;11/08/2025 090007
3549;Gasolio;1.719;1;11/08/2025 090007
3549;Metano;1.399;0;11/08/2025 090007
3549;GPL;0.799;0;11/08/2025 090007
3551;Benzina;2.020;0;12/08/2025 130006
3551;Benzina;1.770;1;12/08/2025 130006
3551;Gasolio;1.973;0;12/08/2025 130006
3551;Gasolio;1.723;1;12/08/2025 130006
3551;Benzina WR 100;2.259;0;12/08/2025 130006
3551;Benzina WR 100;2.009;1;12/08/2025 130006
3552;Benzina;2.192;0;11/08/2025 200008
3552;Benzina;1.812;1;11/08/2025 200008
3552;Gasolio;2.142;0;11/08/2025 200008
3552;Gasolio;1.762;1;11/08/2025 200008
3552;GPL;0.772;0;11/08/2025 200008
3552;Supreme Diesel;2.342;0;11/08/2025 200008
3552;Supreme Diesel;1.962;1;11/08/2025 200008
3553;Benzina;2.112;0;12/08/2025 080008
3553;Benzina;1.732;1;12/08/2025 080008
3553;Gasolio;2.032;0;12/08/2025 080008
3553;Gasolio;1.652;1;12/08/2025 080008
3553;GPL;0.802;0;12/08/2025 080008
3553;Supreme Diesel;2.232;0;12/08/2025 080008
3553;Supreme Diesel;1.852;1;12/08/2025 080008
3554;Benzina;2.024;0;12/08/2025 143021
3554;Benzina;1.749;1;12/08/2025 143021
3554;Gasolio;1.979;0;12/08/2025 143021
3554;Gasolio;1.704;1;12/08/2025 143021
3554;Hi-Q Diesel;2.229;0;12/08/2025 143021
3554;Hi-Q Diesel;2.004;1;12/08/2025 143021
3555;Benzina;1.994;0;12/08/2025 213009
3555;Benzina;1.749;1;12/08/2025 213009
3555;Gasolio;1.949;0;12/08/2025 213009
3555;Gasolio;1.704;1;12/08/2025 213009
3555;Metano;1.799;0;12/08/2025 213009
3555;GPL;0.769;0;12/08/2025 213009
3555;Hi-Q Diesel;2.199;0;12/08/2025 213009
3555;Hi-Q Diesel;2.004;1;12/08/2025 213009
3555;HiQ Perform+;2.264;0;12/08/2025 213009
3555;HiQ Perform+;2.049;1;12/08/2025 213009
3555;HVO;1.654;1;12/08/2025 213009
3558;Benzina;2.232;0;08/08/2025 172600
3558;Benzina;1.872;1;08/08/2025 172600
3558;Gasolio;2.182;0;08/08/2025 172600
3558;Gasolio;1.822;1;08/08/2025 172600
3558;GPL;0.772;0;08/08/2025 172600
3558;Gasolio Premium;2.382;0;08/08/2025 172600
3558;Gasolio Premium;2.022;1;08/08/2025 172600
3559;Benzina;1.992;0;12/08/2025 190900
3559;Benzina;1.762;1;12/08/2025 190900
3559;Gasolio;2.052;0;12/08/2025 190900
3559;Gasolio;1.722;1;12/08/2025 190900
3559;GPL;0.812;0;12/08/2025 190900
3559;Supreme Diesel;2.252;0;12/08/2025 190900
3559;Supreme Diesel;1.922;1;12/08/2025 190900
3561;Benzina;2.172;0;06/08/2025 171809
3561;Benzina;1.792;1;06/08/2025 171809
3561;Gasolio;2.112;0;06/08/2025 171809
3561;Gasolio;1.732;1;06/08/2025 171809
3561;GPL;0.802;0;06/08/2025 171809
3561;Supreme Diesel;2.312;0;06/08/2025 171809
3561;Supreme Diesel;1.932;1;06/08/2025 171809
3562;Benzina;2.192;0;10/08/2025 065300
3562;Benzina;1.812;1;10/08/2025 065300
3562;Gasolio;2.102;0;10/08/2025 065300
3562;Gasolio;1.722;1;10/08/2025 065300
3562;GPL;0.802;0;10/08/2025 065300
3562;Supreme Diesel;2.302;0;10/08/2025 065300
3562;Supreme Diesel;1.922;1;10/08/2025 065300
3563;Benzina;2.132;0;12/08/2025 215300
3563;Benzina;1.802;1;12/08/2025 215300
3563;Gasolio;2.012;0;12/08/2025 215300
3563;Gasolio;1.682;1;12/08/2025 215300
3563;GPL;0.732;0;12/08/2025 215300
3563;Supreme Diesel;2.212;0;12/08/2025 215300
3563;Supreme Diesel;1.882;1;12/08/2025 215300
3565;Benzina;2.194;0;12/08/2025 200007
3565;Benzina;1.834;1;12/08/2025 200007
3565;Gasolio;2.094;0;12/08/2025 200007
3565;Gasolio;1.734;1;12/08/2025 200007
3565;GPL;0.894;0;12/08/2025 200007
3566;Benzina;1.969;0;13/08/2025 064900
3566;Benzina;1.679;1;13/08/2025 064900
3566;Gasolio;1.909;0;13/08/2025 064900
3566;Gasolio;1.619;1;13/08/2025 064900
3566;GPL;0.719;0;13/08/2025 064900
3566;Hi-Q Diesel;2.159;0;13/08/2025 064900
3566;Hi-Q Diesel;1.919;1;13/08/2025 064900
3568;Benzina;1.949;0;12/08/2025 140500
3568;Benzina;1.729;1;12/08/2025 140500
3568;Gasolio;1.929;0;12/08/2025 140500
3568;Gasolio;1.709;1;12/08/2025 140500
3568;Metano;1.417;0;12/08/2025 140500
3568;Hi-Q Diesel;2.179;0;12/08/2025 140500
3568;Hi-Q Diesel;2.009;1;12/08/2025 140500
3568;HiQ Perform+;2.219;0;12/08/2025 140500
3568;HiQ Perform+;2.029;1;12/08/2025 140500
3574;Benzina;1.953;0;13/08/2025 002407
3574;Benzina;1.769;1;13/08/2025 002407
3574;Gasolio;1.893;0;13/08/2025 002407
3574;Gasolio;1.709;1;13/08/2025 002407
3574;GPL;0.753;0;13/08/2025 002407
3574;Blue Super;2.103;0;13/08/2025 002407
3574;Blue Super;1.919;1;13/08/2025 002407
3574;Blue Diesel;1.993;0;13/08/2025 002407
3574;Blue Diesel;1.809;1;13/08/2025 002407
3575;Benzina;2.028;0;13/08/2025 002533
3575;Benzina;1.852;1;13/08/2025 002533
3575;Gasolio;1.956;0;13/08/2025 002533
3575;Gasolio;1.780;1;13/08/2025 002533
3575;Blue Super;2.178;0;13/08/2025 002533
3575;Blue Super;2.002;1;13/08/2025 002533
3575;Blue Diesel;2.056;0;13/08/2025 002533
3575;Blue Diesel;1.880;1;13/08/2025 002533
3581;Benzina;2.150;0;08/08/2025 120010
3581;Benzina;1.800;1;08/08/2025 120010
3581;Gasolio;2.110;0;08/08/2025 120010
3581;Gasolio;1.760;1;08/08/2025 120010
3581;GPL;0.899;0;08/08/2025 120010
3581;Gasolio Premium;1.960;1;08/08/2025 120010
3586;Benzina;2.068;0;13/08/2025 061005
3586;Benzina;1.858;1;13/08/2025 061005
3586;Gasolio;2.028;0;13/08/2025 061005
3586;Gasolio;1.818;1;13/08/2025 061005
3586;Blue Super;2.279;0;13/08/2025 061005
3586;Blue Super;1.909;1;13/08/2025 061005
3586;Blue Diesel;2.128;0;13/08/2025 061005
3586;Blue Diesel;1.918;1;13/08/2025 061005
3587;Benzina;2.179;0;09/08/2025 213006
3587;Benzina;1.799;1;09/08/2025 213006
3587;Gasolio;2.109;0;09/08/2025 213006
3587;Gasolio;1.729;1;09/08/2025 213006
3587;GPL;0.799;0;09/08/2025 213006
3587;Gasolio Premium;2.309;0;09/08/2025 213006
3587;Gasolio Premium;1.929;1;09/08/2025 213006
3588;Benzina;2.044;0;13/08/2025 001840
3588;Benzina;1.794;1;13/08/2025 001840
3588;Gasolio;1.964;0;13/08/2025 001840
3588;Gasolio;1.714;1;13/08/2025 001840
3588;GPL;0.759;0;13/08/2025 001840
3588;Blue Super;2.194;0;13/08/2025 001840
3588;Blue Super;1.944;1;13/08/2025 001840
3588;Blue Diesel;2.064;0;13/08/2025 001840
3588;Blue Diesel;1.814;1;13/08/2025 001840
3598;Benzina;2.159;0;12/08/2025 212723
3598;Benzina;1.789;1;12/08/2025 212723
3598;Gasolio;2.099;0;12/08/2025 212723
3598;Gasolio;1.729;1;12/08/2025 212723
3598;Metano;1.569;0;12/08/2025 212723
3598;GPL;0.898;0;12/08/2025 212723
3599;Benzina;2.159;0;12/08/2025 103005
3599;Benzina;1.809;1;12/08/2025 103005
3599;Gasolio;2.059;0;12/08/2025 103005
3599;Gasolio;1.709;1;12/08/2025 103005
3599;Benzina Plus 98;2.119;1;12/08/2025 103005
3599;Gasolio Oro Diesel;1.865;1;12/08/2025 103005
3606;Benzina;1.889;1;06/08/2025 143258
3606;Gasolio;1.819;1;06/08/2025 143258
3606;Blue Super;2.039;1;06/08/2025 143258
3606;Blue Diesel;1.919;1;06/08/2025 143258
3606;HVOlution;1.799;1;06/08/2025 143258
3607;Benzina;2.279;0;11/08/2025 092658
3607;Benzina;1.879;1;11/08/2025 092658
3607;Gasolio;2.189;0;11/08/2025 092658
3607;Gasolio;1.789;1;11/08/2025 092658
3607;GPL;0.899;0;11/08/2025 092658
3612;Benzina;1.759;1;13/08/2025 070015
3612;Gasolio;1.699;1;13/08/2025 070015
3612;GPL;0.799;0;13/08/2025 070015
3618;Benzina;2.051;0;13/08/2025 001831
3618;Benzina;1.830;1;13/08/2025 001831
3618;Gasolio;1.968;0;13/08/2025 001831
3618;Gasolio;1.750;1;13/08/2025 001831
3618;Metano;1.505;0;13/08/2025 001831
3618;GPL;0.773;0;13/08/2025 001831
3618;Blue Super;2.201;0;13/08/2025 001831
3618;Blue Diesel;2.068;0;13/08/2025 001831
3618;Blue Diesel;1.850;1;13/08/2025 001831
3624;Benzina;2.014;0;12/08/2025 173217
3624;Benzina;1.754;1;12/08/2025 173217
3624;Gasolio;1.954;0;12/08/2025 173217
3624;Gasolio;1.694;1;12/08/2025 173217
3624;Excellium Diesel;1.954;0;12/08/2025 173217
3624;Excellium Diesel;1.694;1;12/08/2025 173217
3625;Benzina;2.039;0;13/08/2025 002552
3625;Benzina;1.809;1;13/08/2025 002552
3625;Gasolio;1.969;0;13/08/2025 002552
3625;Gasolio;1.739;1;13/08/2025 002552
3625;Blue Super;1.959;1;13/08/2025 002552
3625;Blue Diesel;2.069;0;13/08/2025 002552
3625;Blue Diesel;1.839;1;13/08/2025 002552
3626;Benzina;2.069;0;13/08/2025 055002
3626;Benzina;1.859;1;13/08/2025 055002
3626;Gasolio;2.009;0;13/08/2025 055002
3626;Gasolio;1.799;1;13/08/2025 055002
3626;Metano;1.517;0;13/08/2025 055002
3626;Metano;1.517;1;13/08/2025 055002
3626;Blue Super;2.099;0;13/08/2025 055002
3626;Blue Diesel;2.109;0;13/08/2025 055002
3626;Blue Diesel;1.899;1;13/08/2025 055002
3630;Benzina;1.977;0;13/08/2025 002614
3630;Benzina;1.803;1;13/08/2025 002614
3630;Gasolio;1.905;0;13/08/2025 002614
3630;Gasolio;1.731;1;13/08/2025 002614
3630;GPL;0.755;0;13/08/2025 002614
3630;Blue Super;2.127;0;13/08/2025 002614
3630;Blue Super;1.953;1;13/08/2025 002614
3630;Blue Diesel;2.005;0;13/08/2025 002614
3630;Blue Diesel;1.831;1;13/08/2025 002614
3635;Benzina;1.879;1;13/08/2025 070003
3635;Gasolio;1.799;1;13/08/2025 070003
3635;GPL;0.899;0;13/08/2025 070003
3636;Benzina;1.899;1;12/08/2025 123829
3636;Gasolio;1.769;1;12/08/2025 123829
3636;GPL;0.799;0;12/08/2025 123829
3641;Benzina;2.229;0;09/08/2025 130408
3641;Benzina;1.879;1;09/08/2025 130408
3641;Gasolio;2.159;0;09/08/2025 130408
3641;Gasolio;1.809;1;09/08/2025 130408
3645;Benzina;1.969;0;11/08/2025 082143
3645;Benzina;1.759;1;11/08/2025 082143
3645;Gasolio;1.909;0;11/08/2025 082143
3645;Gasolio;1.699;1;11/08/2025 082143
3645;GPL;0.759;0;11/08/2025 082143
3646;Benzina;2.129;0;13/08/2025 002322
3646;Benzina;1.859;1;13/08/2025 002322
3646;Gasolio;2.089;0;13/08/2025 002322
3646;Gasolio;1.819;1;13/08/2025 002322
3646;Blue Super;2.279;0;13/08/2025 002322
3646;Blue Diesel;2.209;0;13/08/2025 002322
3646;Blue Diesel;1.919;1;13/08/2025 002322
3649;Benzina;1.998;0;08/08/2025 063010
3649;Benzina;1.768;1;08/08/2025 063010
3649;Gasolio;1.899;0;08/08/2025 063010
3649;Gasolio;1.699;1;08/08/2025 063010
3649;GPL;0.799;0;08/08/2025 063010
3649;Gasolio Oro Diesel;1.948;1;08/08/2025 063010
3651;Benzina;2.079;0;13/08/2025 002425
3651;Benzina;1.869;1;13/08/2025 002425
3651;Gasolio;2.039;0;13/08/2025 002425
3651;Gasolio;1.829;1;13/08/2025 002425
3651;GPL;0.869;0;13/08/2025 002425
3651;Blue Super;1.929;1;13/08/2025 002425
3651;Blue Diesel;2.059;0;13/08/2025 002425
3651;Blue Diesel;1.849;1;13/08/2025 002425
3654;Benzina;1.939;0;11/08/2025 143005
3654;Benzina;1.749;1;11/08/2025 143005
3654;Gasolio;1.919;0;11/08/2025 143005
3654;Gasolio;1.729;1;11/08/2025 143005
3666;Benzina;2.299;0;13/08/2025 000929
3666;Benzina;1.909;1;13/08/2025 000929
3666;Gasolio;2.239;0;13/08/2025 000929
3666;Gasolio;1.839;1;13/08/2025 000929
3666;GPL;0.899;0;13/08/2025 000929
3668;Benzina;2.003;0;13/08/2025 002220
3668;Benzina;1.799;1;13/08/2025 002220
3668;Gasolio;1.935;0;13/08/2025 002220
3668;Gasolio;1.699;1;13/08/2025 002220
3668;Metano;1.639;0;13/08/2025 002220
3668;GPL;0.818;0;13/08/2025 002220
3668;Blue Super;2.153;0;13/08/2025 002220
3668;Blue Super;1.899;1;13/08/2025 002220
3668;Blue Diesel;2.035;0;13/08/2025 002220
3668;Blue Diesel;1.798;1;13/08/2025 002220
3680;Benzina;2.069;0;11/08/2025 092857
3680;Benzina;1.769;1;11/08/2025 092857
3680;Gasolio;1.999;0;11/08/2025 092857
3680;Gasolio;1.699;1;11/08/2025 092857
3680;GPL;0.829;0;11/08/2025 092857
3686;Benzina;2.069;0;11/08/2025 092905
3686;Benzina;1.799;1;11/08/2025 092905
3686;Gasolio;1.999;0;11/08/2025 092905
3686;Gasolio;1.739;1;11/08/2025 092905
3686;GPL;0.849;0;11/08/2025 092905
3687;Benzina;2.168;0;12/08/2025 083007
3687;Benzina;1.768;1;12/08/2025 083007
3687;Gasolio;2.128;0;12/08/2025 083007
3687;Gasolio;1.728;1;12/08/2025 083007
3706;Benzina;2.089;0;13/08/2025 001750
3706;Benzina;1.799;1;13/08/2025 001750
3706;Gasolio;2.039;0;13/08/2025 001750
3706;Gasolio;1.759;1;13/08/2025 001750
3706;GPL;0.899;0;13/08/2025 001750
3706;Blue Super;2.219;0;13/08/2025 001750
3706;Blue Super;1.999;1;13/08/2025 001750
3706;Blue Diesel;2.139;0;13/08/2025 001750
3706;Blue Diesel;1.949;1;13/08/2025 001750
3707;Benzina;2.179;0;13/08/2025 001819
3707;Benzina;1.939;1;13/08/2025 001819
3707;Gasolio;2.149;0;13/08/2025 001819
3707;Gasolio;1.899;1;13/08/2025 001819
3707;Blue Super;2.329;0;13/08/2025 001819
3707;Blue Super;2.089;1;13/08/2025 001819
3707;Blue Diesel;2.249;0;13/08/2025 001819
3707;Blue Diesel;1.999;1;13/08/2025 001819
3711;Benzina;1.949;0;12/08/2025 142306
3711;Benzina;1.679;1;12/08/2025 142306
3711;Gasolio;1.889;0;12/08/2025 142306
3711;Gasolio;1.619;1;12/08/2025 142306
3711;Metano;1.529;0;12/08/2025 142306
3711;GPL;0.719;0;12/08/2025 142306
3714;Benzina;2.089;0;13/08/2025 001709
3714;Benzina;1.809;1;13/08/2025 001709
3714;Gasolio;2.049;0;13/08/2025 001709
3714;Gasolio;1.769;1;13/08/2025 001709
3714;Metano;1.619;0;13/08/2025 001709
3714;GPL;0.889;0;13/08/2025 001709
3714;Blue Super;2.199;0;13/08/2025 001709
3714;Blue Super;1.969;1;13/08/2025 001709
3714;Blue Diesel;2.169;0;13/08/2025 001709
3714;Blue Diesel;1.959;1;13/08/2025 001709
3714;HVOlution;1.729;1;13/08/2025 001709
3715;Benzina;2.142;0;13/08/2025 002322
3715;Benzina;1.859;1;13/08/2025 002322
3715;Gasolio;2.132;0;13/08/2025 002322
3715;Gasolio;1.853;1;13/08/2025 002322
3715;GPL;0.918;0;13/08/2025 002322
3715;Blue Super;2.092;0;13/08/2025 002322
3715;Blue Super;2.009;1;13/08/2025 002322
3715;Blue Diesel;2.232;0;13/08/2025 002322
3715;Blue Diesel;1.953;1;13/08/2025 002322
3717;Benzina;2.089;0;13/08/2025 002540
3717;Benzina;1.799;1;13/08/2025 002540
3717;Gasolio;2.049;0;13/08/2025 002540
3717;Gasolio;1.759;1;13/08/2025 002540
3717;Metano;1.619;0;13/08/2025 002540
3717;GPL;0.889;0;13/08/2025 002540
3717;Blue Super;2.219;0;13/08/2025 002540
3717;Blue Super;2.019;1;13/08/2025 002540
3717;Blue Diesel;2.149;0;13/08/2025 002540
3717;Blue Diesel;1.929;1;13/08/2025 002540
3719;Benzina;2.059;0;13/08/2025 001931
3719;Benzina;1.789;1;13/08/2025 001931
3719;Gasolio;1.979;0;13/08/2025 001931
3719;Gasolio;1.729;1;13/08/2025 001931
3719;GPL;0.879;0;13/08/2025 001931
3719;Blue Super;2.259;0;13/08/2025 001931
3719;Blue Super;1.959;1;13/08/2025 001931
3719;Blue Diesel;2.079;0;13/08/2025 001931
3719;Blue Diesel;1.829;1;13/08/2025 001931
3728;Benzina;2.109;0;13/08/2025 054611
3728;Benzina;1.769;1;13/08/2025 054611
3728;Gasolio;2.039;0;13/08/2025 054611
3728;Gasolio;1.699;1;13/08/2025 054611
3728;GPL;0.779;0;13/08/2025 054611
3728;Blue Super;2.299;0;13/08/2025 054611
3728;Blue Super;1.917;1;13/08/2025 054611
3728;Blue Diesel;2.169;0;13/08/2025 054611
3728;Blue Diesel;1.799;1;13/08/2025 054611
3730;Benzina;2.080;0;13/08/2025 002652
3730;Benzina;1.824;1;13/08/2025 002652
