Estrazione del 2025-09-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Blue Super;2.229;0;15/09/2025 002325
3526;Blue Super;2.079;1;15/09/2025 002325
3526;Blue Diesel;2.189;0;15/09/2025 002325
3526;Blue Diesel;1.919;1;15/09/2025 002325
3527;Benzina;1.999;0;14/09/2025 124013
3527;Benzina;1.799;1;14/09/2025 124013
3527;Gasolio;1.989;0;14/09/2025 124013
3527;Gasolio;1.769;1;14/09/2025 124013
3527;GPL;0.779;0;14/09/2025 124013
3527;Blue Super;2.249;0;14/09/2025 124013
3527;Blue Super;2.049;1;14/09/2025 124013
3527;Blue Diesel;2.089;0;14/09/2025 124013
3527;Blue Diesel;1.869;1;14/09/2025 124013
3530;Benzina;2.049;0;15/09/2025 002219
3530;Benzina;1.839;1;15/09/2025 002219
3530;Gasolio;1.961;0;15/09/2025 002219
3530;Gasolio;1.751;1;15/09/2025 002219
3530;GPL;0.669;0;15/09/2025 002219
3530;Blue Super;2.199;0;15/09/2025 002219
3530;Blue Super;1.989;1;15/09/2025 002219
3530;Blue Diesel;2.079;0;15/09/2025 002219
3530;Blue Diesel;1.869;1;15/09/2025 002219
3533;Benzina;2.159;0;13/09/2025 065026
3533;Benzina;1.859;1;13/09/2025 065026
3533;Gasolio;2.069;0;13/09/2025 065026
3533;Gasolio;1.769;1;13/09/2025 065026
3535;Benzina;2.169;0;14/09/2025 093008
3535;Benzina;1.769;1;14/09/2025 093008
3535;Gasolio;2.119;0;14/09/2025 093008
3535;Gasolio;1.719;1;14/09/2025 093008
3535;GPL;0.899;0;14/09/2025 093008
3537;Benzina;2.299;0;10/09/2025 143052
3537;Benzina;1.849;1;10/09/2025 143052
3537;Gasolio;2.249;0;10/09/2025 143052
3537;Gasolio;1.799;1;10/09/2025 143052
3537;GPL;0.889;0;10/09/2025 143052
3537;Gasolio Premium;2.449;0;10/09/2025 143052
3537;Gasolio Premium;1.999;1;10/09/2025 143052
3544;Benzina;2.192;0;15/09/2025 033006
3544;Benzina;1.812;1;15/09/2025 033006
3544;Gasolio;2.102;0;15/09/2025 033006
3544;Gasolio;1.722;1;15/09/2025 033006
3544;GPL;0.812;0;15/09/2025 033006
3544;Supreme Diesel;2.302;0;15/09/2025 033006
3544;Supreme Diesel;1.922;1;15/09/2025 033006
3546;Benzina;2.183;0;12/09/2025 143011
3546;Benzina;1.798;1;12/09/2025 143011
3546;Gasolio;2.113;0;12/09/2025 143011
3546;Gasolio;1.728;1;12/09/2025 143011
3547;Benzina;2.082;0;12/09/2025 183013
3547;Benzina;1.782;1;12/09/2025 183013
3547;Gasolio;2.002;0;12/09/2025 183013
3547;Gasolio;1.702;1;12/09/2025 183013
3547;GPL;0.732;0;12/09/2025 183013
3547;Supreme Diesel;2.202;0;12/09/2025 183013
3547;Supreme Diesel;1.902;1;12/09/2025 183013
3548;Benzina;2.184;0;08/09/2025 223006
3548;Benzina;1.824;1;08/09/2025 223006
3548;Gasolio;2.113;0;08/09/2025 223006
3548;Gasolio;1.758;1;08/09/2025 223006
3549;Benzina;2.234;0;15/09/2025 073012
3549;Benzina;1.849;1;15/09/2025 073012
3549;Gasolio;2.134;0;15/09/2025 073012
3549;Gasolio;1.749;1;15/09/2025 073012
3549;Metano;1.299;0;15/09/2025 073012
3549;GPL;0.799;0;15/09/2025 073012
3551;Benzina;2.009;0;10/09/2025 100009
3551;Benzina;1.759;1;10/09/2025 100009
3551;Gasolio;1.957;0;10/09/2025 100009
3551;Gasolio;1.707;1;10/09/2025 100009
3551;Benzina WR 100;2.259;0;10/09/2025 100009
3551;Benzina WR 100;2.009;1;10/09/2025 100009
3552;Benzina;2.232;0;12/09/2025 170010
3552;Benzina;1.852;1;12/09/2025 170010
3552;Gasolio;2.162;0;12/09/2025 170010
3552;Gasolio;1.782;1;12/09/2025 170010
3552;GPL;0.772;0;12/09/2025 170010
3552;Supreme Diesel;2.362;0;12/09/2025 170010
3552;Supreme Diesel;1.982;1;12/09/2025 170010
3553;Benzina;2.152;0;13/09/2025 203007
3553;Benzina;1.772;1;13/09/2025 203007
3553;Gasolio;2.072;0;13/09/2025 203007
3553;Gasolio;1.692;1;13/09/2025 203007
3553;GPL;0.802;0;13/09/2025 203007
3553;Supreme Diesel;2.272;0;13/09/2025 203007
3553;Supreme Diesel;1.892;1;13/09/2025 203007
3554;Benzina;2.044;0;13/09/2025 143032
3554;Benzina;1.769;1;13/09/2025 143032
3554;Gasolio;1.984;0;13/09/2025 143032
3554;Gasolio;1.709;1;13/09/2025 143032
3554;Hi-Q Diesel;2.234;0;13/09/2025 143032
3554;Hi-Q Diesel;2.009;1;13/09/2025 143032
3555;Benzina;2.014;0;13/09/2025 143012
3555;Benzina;1.769;1;13/09/2025 143012
3555;Gasolio;1.959;0;13/09/2025 143012
3555;Gasolio;1.709;1;13/09/2025 143012
3555;Metano;1.799;0;13/09/2025 143012
3555;GPL;0.769;0;13/09/2025 143012
3555;Hi-Q Diesel;2.209;0;13/09/2025 143012
3555;Hi-Q Diesel;2.009;1;13/09/2025 143012
3555;HiQ Perform+;2.284;0;13/09/2025 143012
3555;HiQ Perform+;2.069;1;13/09/2025 143012
3555;HVO;1.659;1;13/09/2025 143012
3558;Benzina;2.272;0;13/09/2025 131901
3558;Benzina;1.912;1;13/09/2025 131901
3558;Gasolio;2.212;0;13/09/2025 131901
3558;Gasolio;1.852;1;13/09/2025 131901
3558;GPL;0.772;0;13/09/2025 131901
3558;Gasolio Premium;2.412;0;13/09/2025 131901
3558;Gasolio Premium;2.052;1;13/09/2025 131901
3559;Benzina;1.992;0;14/09/2025 181401
3559;Benzina;1.762;1;14/09/2025 181401
3559;Gasolio;2.032;0;14/09/2025 181401
3559;Gasolio;1.702;1;14/09/2025 181401
3559;GPL;0.812;0;14/09/2025 181401
3559;Supreme Diesel;2.232;0;14/09/2025 181401
3559;Supreme Diesel;1.902;1;14/09/2025 181401
3561;Benzina;2.212;0;11/09/2025 174100
3561;Benzina;1.832;1;11/09/2025 174100
3561;Gasolio;2.132;0;11/09/2025 174100
3561;Gasolio;1.752;1;11/09/2025 174100
3561;GPL;0.802;0;11/09/2025 174100
3561;Supreme Diesel;2.332;0;11/09/2025 174100
3561;Supreme Diesel;1.952;1;11/09/2025 174100
3562;Benzina;2.182;0;14/09/2025 071805
3562;Benzina;1.802;1;14/09/2025 071805
3562;Gasolio;2.082;0;14/09/2025 071805
3562;Gasolio;1.702;1;14/09/2025 071805
3562;GPL;0.802;0;14/09/2025 071805
3562;Supreme Diesel;2.282;0;14/09/2025 071805
3562;Supreme Diesel;1.902;1;14/09/2025 071805
3563;Benzina;2.152;0;12/09/2025 203800
3563;Benzina;1.822;1;12/09/2025 203800
3563;Gasolio;2.032;0;12/09/2025 203800
3563;Gasolio;1.702;1;12/09/2025 203800
3563;GPL;0.732;0;12/09/2025 203800
3563;Supreme Diesel;2.232;0;12/09/2025 203800
3563;Supreme Diesel;1.902;1;12/09/2025 203800
3565;Benzina;2.184;0;14/09/2025 213008
3565;Benzina;1.824;1;14/09/2025 213008
3565;Gasolio;2.084;0;14/09/2025 213008
3565;Gasolio;1.724;1;14/09/2025 213008
3565;GPL;0.894;0;14/09/2025 213008
3566;Benzina;2.009;0;13/09/2025 141301
3566;Benzina;1.719;1;13/09/2025 141301
3566;Gasolio;1.929;0;13/09/2025 141301
3566;Gasolio;1.639;1;13/09/2025 141301
3566;GPL;0.719;0;13/09/2025 141301
3566;Hi-Q Diesel;2.179;0;13/09/2025 141301
3566;Hi-Q Diesel;1.939;1;13/09/2025 141301
3568;Benzina;1.999;0;13/09/2025 090300
3568;Benzina;1.779;1;13/09/2025 090300
3568;Gasolio;1.969;0;13/09/2025 090300
3568;Gasolio;1.749;1;13/09/2025 090300
3568;Metano;1.417;0;13/09/2025 090300
3568;Hi-Q Diesel;2.219;0;13/09/2025 090300
3568;Hi-Q Diesel;2.049;1;13/09/2025 090300
3568;HiQ Perform+;2.269;0;13/09/2025 090300
3568;HiQ Perform+;2.079;1;13/09/2025 090300
3574;Benzina;1.953;0;15/09/2025 001932
3574;Benzina;1.769;1;15/09/2025 001932
3574;Gasolio;1.893;0;15/09/2025 001932
3574;Gasolio;1.709;1;15/09/2025 001932
3574;GPL;0.759;0;15/09/2025 001932
3574;Blue Super;2.103;0;15/09/2025 001932
3574;Blue Super;1.919;1;15/09/2025 001932
3574;Blue Diesel;1.993;0;15/09/2025 001932
3574;Blue Diesel;1.809;1;15/09/2025 001932
3575;Benzina;2.033;0;15/09/2025 002622
3575;Benzina;1.853;1;15/09/2025 002622
3575;Gasolio;1.961;0;15/09/2025 002622
3575;Gasolio;1.780;1;15/09/2025 002622
3575;Blue Super;2.183;0;15/09/2025 002622
3575;Blue Super;2.003;1;15/09/2025 002622
3575;Blue Diesel;2.061;0;15/09/2025 002622
3575;Blue Diesel;1.880;1;15/09/2025 002622
3581;Benzina;2.150;0;08/09/2025 073010
3581;Benzina;1.800;1;08/09/2025 073010
3581;Gasolio;2.090;0;08/09/2025 073010
3581;Gasolio;1.740;1;08/09/2025 073010
3581;GPL;0.899;0;08/09/2025 073010
3581;Gasolio Premium;1.940;1;08/09/2025 073010
3586;Benzina;2.078;0;15/09/2025 002707
3586;Benzina;1.868;1;15/09/2025 002707
3586;Gasolio;2.038;0;15/09/2025 002707
3586;Gasolio;1.828;1;15/09/2025 002707
3586;Blue Super;2.279;0;15/09/2025 002707
3586;Blue Super;1.919;1;15/09/2025 002707
3586;Blue Diesel;2.138;0;15/09/2025 002707
3586;Blue Diesel;1.928;1;15/09/2025 002707
3587;Benzina;2.199;0;10/09/2025 090009
3587;Benzina;1.819;1;10/09/2025 090009
3587;Gasolio;2.129;0;10/09/2025 090009
3587;Gasolio;1.749;1;10/09/2025 090009
3587;GPL;0.799;0;10/09/2025 090009
3587;Gasolio Premium;2.329;0;10/09/2025 090009
3587;Gasolio Premium;1.949;1;10/09/2025 090009
3588;Benzina;2.044;0;15/09/2025 001837
3588;Benzina;1.794;1;15/09/2025 001837
3588;Gasolio;1.964;0;15/09/2025 001837
3588;Gasolio;1.714;1;15/09/2025 001837
3588;GPL;0.759;0;15/09/2025 001837
3588;Blue Super;2.194;0;15/09/2025 001837
3588;Blue Super;1.944;1;15/09/2025 001837
3588;Blue Diesel;2.064;0;15/09/2025 001837
3588;Blue Diesel;1.814;1;15/09/2025 001837
3598;Benzina;2.199;0;15/09/2025 055713
3598;Benzina;1.829;1;15/09/2025 055713
3598;Gasolio;2.119;0;15/09/2025 055713
3598;Gasolio;1.749;1;15/09/2025 055713
3598;Metano;1.569;0;15/09/2025 055713
3598;GPL;0.898;0;15/09/2025 055713
3599;Benzina;2.559;0;12/09/2025 073012
3599;Benzina;1.839;1;12/09/2025 073012
3599;Gasolio;2.506;0;12/09/2025 073012
3599;Gasolio;1.769;1;12/09/2025 073012
3599;Benzina Plus 98;2.119;1;12/09/2025 073012
3599;Gasolio Oro Diesel;1.865;1;12/09/2025 073012
3606;Benzina;1.889;1;12/09/2025 131848
3606;Gasolio;1.819;1;12/09/2025 131848
3606;Blue Super;2.039;1;12/09/2025 131848
3606;Blue Diesel;1.919;1;12/09/2025 131848
3606;HVOlution;1.779;1;12/09/2025 131848
3607;Benzina;2.299;0;12/09/2025 083828
3607;Benzina;1.899;1;12/09/2025 083828
3607;Gasolio;2.179;0;12/09/2025 083828
3607;Gasolio;1.779;1;12/09/2025 083828
3607;GPL;0.899;0;12/09/2025 083828
3612;Benzina;1.769;1;13/09/2025 070011
3612;Gasolio;1.699;1;13/09/2025 070011
3612;GPL;0.799;0;13/09/2025 070011
3618;Benzina;2.051;0;15/09/2025 001814
3618;Benzina;1.830;1;15/09/2025 001814
3618;Gasolio;1.968;0;15/09/2025 001814
3618;Gasolio;1.750;1;15/09/2025 001814
3618;Metano;1.505;0;15/09/2025 001814
3618;GPL;0.773;0;15/09/2025 001814
3618;Blue Super;2.001;0;15/09/2025 001814
3618;Blue Diesel;2.068;0;15/09/2025 001814
3618;Blue Diesel;1.850;1;15/09/2025 001814
3624;Benzina;2.019;0;14/09/2025 092507
3624;Benzina;1.759;1;14/09/2025 092507
3624;Gasolio;1.949;0;14/09/2025 092507
3624;Gasolio;1.689;1;14/09/2025 092507
3624;Excellium Diesel;1.949;0;14/09/2025 092507
3624;Excellium Diesel;1.689;1;14/09/2025 092507
3625;Benzina;2.039;0;15/09/2025 002646
3625;Benzina;1.809;1;15/09/2025 002646
3625;Gasolio;1.969;0;15/09/2025 002646
3625;Gasolio;1.739;1;15/09/2025 002646
3625;Blue Super;1.959;1;15/09/2025 002646
3625;Blue Diesel;2.069;0;15/09/2025 002646
3625;Blue Diesel;1.839;1;15/09/2025 002646
3626;Benzina;2.069;0;15/09/2025 055209
3626;Benzina;1.859;1;15/09/2025 055209
3626;Gasolio;2.009;0;15/09/2025 055209
3626;Gasolio;1.799;1;15/09/2025 055209
3626;Metano;1.517;0;15/09/2025 055209
3626;Metano;1.517;1;15/09/2025 055209
3626;Blue Super;2.099;0;15/09/2025 055209
3626;Blue Diesel;2.109;0;15/09/2025 055209
3626;Blue Diesel;1.899;1;15/09/2025 055209
3630;Benzina;1.978;0;15/09/2025 002206
3630;Benzina;1.805;1;15/09/2025 002206
3630;Gasolio;1.906;0;15/09/2025 002206
3630;Gasolio;1.733;1;15/09/2025 002206
3630;GPL;0.755;0;15/09/2025 002206
3630;Blue Super;2.118;0;15/09/2025 002206
3630;Blue Super;1.955;1;15/09/2025 002206
3630;Blue Diesel;2.006;0;15/09/2025 002206
3630;Blue Diesel;1.833;1;15/09/2025 002206
3635;Benzina;1.849;1;15/09/2025 065613
3635;Gasolio;1.799;1;15/09/2025 065613
3635;GPL;0.899;0;15/09/2025 065613
3636;Benzina;1.839;1;15/09/2025 071054
3636;Gasolio;1.739;1;15/09/2025 071054
3636;GPL;0.779;0;15/09/2025 071054
3641;Benzina;2.269;0;12/09/2025 092031
3641;Benzina;1.919;1;12/09/2025 092031
3641;Gasolio;2.159;0;12/09/2025 092031
3641;Gasolio;1.809;1;12/09/2025 092031
3645;Benzina;1.989;0;13/09/2025 071022
3645;Benzina;1.779;1;13/09/2025 071022
3645;Gasolio;1.929;0;13/09/2025 071022
3645;Gasolio;1.719;1;13/09/2025 071022
3645;GPL;0.759;0;13/09/2025 071022
3646;Benzina;2.129;0;15/09/2025 002623
3646;Benzina;1.859;1;15/09/2025 002623
3646;Gasolio;2.089;0;15/09/2025 002623
3646;Gasolio;1.819;1;15/09/2025 002623
3646;Blue Super;2.279;0;15/09/2025 002623
3646;Blue Diesel;2.189;0;15/09/2025 002623
3646;Blue Diesel;1.919;1;15/09/2025 002623
3649;Benzina;1.998;0;13/09/2025 113006
3649;Benzina;1.798;1;13/09/2025 113006
3649;Gasolio;1.928;0;13/09/2025 113006
3649;Gasolio;1.728;1;13/09/2025 113006
3649;GPL;0.799;0;13/09/2025 113006
3649;Gasolio Oro Diesel;1.899;1;13/09/2025 113006
3651;Benzina;2.079;0;15/09/2025 002724
3651;Benzina;1.869;1;15/09/2025 002724
3651;Gasolio;2.039;0;15/09/2025 002724
3651;Gasolio;1.829;1;15/09/2025 002724
3651;GPL;0.869;0;15/09/2025 002724
3651;Blue Super;1.929;1;15/09/2025 002724
3651;Blue Diesel;2.059;0;15/09/2025 002724
3651;Blue Diesel;1.849;1;15/09/2025 002724
3654;Benzina;1.968;0;15/09/2025 063021
3654;Benzina;1.778;1;15/09/2025 063021
3654;Gasolio;1.938;0;15/09/2025 063021
3654;Gasolio;1.749;1;15/09/2025 063021
3666;Benzina;2.299;0;15/09/2025 000827
3666;Benzina;1.899;1;15/09/2025 000827
3666;Gasolio;2.229;0;15/09/2025 000827
3666;Gasolio;1.829;1;15/09/2025 000827
3666;GPL;0.999;0;15/09/2025 000827
3668;Benzina;2.004;0;15/09/2025 002307
3668;Benzina;1.799;1;15/09/2025 002307
3668;Gasolio;1.936;0;15/09/2025 002307
3668;Gasolio;1.699;1;15/09/2025 002307
3668;Metano;1.639;0;15/09/2025 002307
3668;GPL;0.818;0;15/09/2025 002307
3668;Blue Super;2.153;0;15/09/2025 002307
3668;Blue Super;1.899;1;15/09/2025 002307
3668;Blue Diesel;2.036;0;15/09/2025 002307
3668;Blue Diesel;1.798;1;15/09/2025 002307
3668;HVOlution;1.896;0;15/09/2025 002307
3668;HVOlution;1.659;1;15/09/2025 002307
3680;Benzina;2.059;0;11/09/2025 163418
3680;Benzina;1.799;1;11/09/2025 163418
3680;Gasolio;1.989;0;11/09/2025 163418
3680;Gasolio;1.729;1;11/09/2025 163418
3680;GPL;0.829;0;11/09/2025 163418
3686;Benzina;2.059;0;11/09/2025 152623
3686;Benzina;1.839;1;11/09/2025 152623
3686;Gasolio;1.989;0;11/09/2025 152623
3686;Gasolio;1.759;1;11/09/2025 152623
3686;GPL;0.839;0;11/09/2025 152623
3687;Benzina;2.198;0;11/09/2025 103009
3687;Benzina;1.798;1;11/09/2025 103009
3687;Gasolio;2.148;0;11/09/2025 103009
3687;Gasolio;1.748;1;11/09/2025 103009
3706;Benzina;2.099;0;15/09/2025 002045
3706;Benzina;1.819;1;15/09/2025 002045
3706;Gasolio;2.049;0;15/09/2025 002045
3706;Gasolio;1.769;1;15/09/2025 002045
3706;GPL;0.899;0;15/09/2025 002045
3706;Blue Super;2.199;0;15/09/2025 002045
3706;Blue Super;1.999;1;15/09/2025 002045
3706;Blue Diesel;2.149;0;15/09/2025 002045
3706;Blue Diesel;1.959;1;15/09/2025 002045
3707;Benzina;2.159;0;15/09/2025 001752
3707;Benzina;1.919;1;15/09/2025 001752
3707;Gasolio;2.139;0;15/09/2025 001752
3707;Gasolio;1.899;1;15/09/2025 001752
3707;Blue Super;2.309;0;15/09/2025 001752
3707;Blue Super;2.069;1;15/09/2025 001752
3707;Blue Diesel;2.239;0;15/09/2025 001752
3707;Blue Diesel;1.999;1;15/09/2025 001752
3711;Benzina;1.989;0;13/09/2025 141351
3711;Benzina;1.719;1;13/09/2025 141351
3711;Gasolio;1.909;0;13/09/2025 141351
3711;Gasolio;1.639;1;13/09/2025 141351
3711;Metano;1.529;0;13/09/2025 141351
3711;GPL;0.719;0;13/09/2025 141351
3714;Benzina;2.119;0;15/09/2025 002104
3714;Benzina;1.829;1;15/09/2025 002104
3714;Gasolio;2.059;0;15/09/2025 002104
3714;Gasolio;1.789;1;15/09/2025 002104
3714;Metano;1.619;0;15/09/2025 002104
3714;GPL;0.889;0;15/09/2025 002104
3714;Blue Super;2.169;0;15/09/2025 002104
3714;Blue Super;1.959;1;15/09/2025 002104
3714;Blue Diesel;2.159;0;15/09/2025 002104
3714;Blue Diesel;1.949;1;15/09/2025 002104
3714;HVOlution;1.739;1;15/09/2025 002104
3715;Benzina;2.125;0;15/09/2025 002502
3715;Benzina;1.842;1;15/09/2025 002502
3715;Gasolio;2.115;0;15/09/2025 002502
3715;Gasolio;1.836;1;15/09/2025 002502
3715;GPL;0.918;0;15/09/2025 002502
3715;Blue Super;2.075;0;15/09/2025 002502
3715;Blue Super;1.992;1;15/09/2025 002502
3715;Blue Diesel;2.215;0;15/09/2025 002502
3715;Blue Diesel;1.936;1;15/09/2025 002502
3717;Benzina;2.119;0;15/09/2025 002528
3717;Benzina;1.819;1;15/09/2025 002528
3717;Gasolio;2.059;0;15/09/2025 002528
3717;Gasolio;1.779;1;15/09/2025 002528
3717;Metano;1.619;0;15/09/2025 002528
3717;GPL;0.889;0;15/09/2025 002528
3717;Blue Super;2.199;0;15/09/2025 002528
3717;Blue Super;1.999;1;15/09/2025 002528
3717;Blue Diesel;2.159;0;15/09/2025 002528
3717;Blue Diesel;1.939;1;15/09/2025 002528
3719;Benzina;2.029;0;15/09/2025 002213
3719;Benzina;1.779;1;15/09/2025 002213
3719;Gasolio;1.949;0;15/09/2025 002213
3719;Gasolio;1.699;1;15/09/2025 002213
3719;GPL;0.879;0;15/09/2025 002213
3719;Blue Diesel;2.049;0;15/09/2025 002213
3719;Blue Diesel;1.799;1;15/09/2025 002213
3719;HVOlution;1.929;0;15/09/2025 002213
3719;HVOlution;1.679;1;15/09/2025 002213
3728;Benzina;2.119;0;15/09/2025 054009
3728;Benzina;1.779;1;15/09/2025 054009
3728;Gasolio;2.049;0;15/09/2025 054009
3728;Gasolio;1.709;1;15/09/2025 054009
3728;GPL;0.779;0;15/09/2025 054009
3728;Blue Diesel;2.179;0;15/09/2025 054009
3728;Blue Diesel;1.809;1;15/09/2025 054009
3728;HVOlution;1.869;0;15/09/2025 054009
3728;HVOlution;1.659;1;15/09/2025 054009
3730;Benzina;2.080;0;15/09/2025 002330
3730;Benzina;1.841;1;15/09/2025 002330
