Estrazione del 2025-12-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3666;GPL;0.999;0;29/12/2025 000839
3668;Benzina;1.974;0;29/12/2025 002032
3668;Benzina;1.779;1;29/12/2025 002032
3668;Gasolio;1.949;0;29/12/2025 002032
3668;Gasolio;1.719;1;29/12/2025 002032
3668;Metano;1.659;0;29/12/2025 002032
3668;GPL;0.854;0;29/12/2025 002032
3668;Blue Super;1.000;1;29/12/2025 002032
3668;Blue Diesel;1.978;0;29/12/2025 002032
3668;Blue Diesel;1.824;1;29/12/2025 002032
3668;HVOlution;1.899;0;29/12/2025 002032
3668;HVOlution;1.679;1;29/12/2025 002032
3680;Benzina;2.039;0;22/12/2025 094519
3680;Benzina;1.759;1;22/12/2025 094519
3680;Gasolio;2.009;0;22/12/2025 094519
3680;Gasolio;1.689;1;22/12/2025 094519
3680;GPL;0.849;0;22/12/2025 094519
3686;Benzina;2.039;0;22/12/2025 094649
3686;Benzina;1.799;1;22/12/2025 094649
3686;Gasolio;2.009;0;22/12/2025 094649
3686;Gasolio;1.739;1;22/12/2025 094649
3686;GPL;0.859;0;22/12/2025 094649
3687;Benzina;2.198;0;24/12/2025 110007
3687;Benzina;1.798;1;24/12/2025 110007
3687;Gasolio;2.158;0;24/12/2025 110007
3687;Gasolio;1.758;1;24/12/2025 110007
3706;Benzina;2.109;0;29/12/2025 001953
3706;Benzina;1.819;1;29/12/2025 001953
3706;Gasolio;2.059;0;29/12/2025 001953
3706;Gasolio;1.779;1;29/12/2025 001953
3706;GPL;0.899;0;29/12/2025 001953
3706;Blue Super;2.199;0;29/12/2025 001953
3706;Blue Super;1.999;1;29/12/2025 001953
3706;Blue Diesel;2.159;0;29/12/2025 001953
3706;Blue Diesel;1.939;1;29/12/2025 001953
3707;Benzina;2.189;0;29/12/2025 002347
3707;Benzina;1.939;1;29/12/2025 002347
3707;Gasolio;2.149;0;29/12/2025 002347
3707;Gasolio;1.899;1;29/12/2025 002347
3707;Blue Super;2.339;0;29/12/2025 002347
3707;Blue Super;2.089;1;29/12/2025 002347
3707;Blue Diesel;2.249;0;29/12/2025 002347
3707;Blue Diesel;1.999;1;29/12/2025 002347
3711;Benzina;1.929;0;25/12/2025 084217
3711;Benzina;1.659;1;25/12/2025 084217
3711;Gasolio;1.909;0;25/12/2025 084217
3711;Gasolio;1.639;1;25/12/2025 084217
3711;Metano;1.529;0;25/12/2025 084217
3711;GPL;0.719;0;25/12/2025 084217
3714;Benzina;2.158;0;29/12/2025 002002
3714;Benzina;1.868;1;29/12/2025 002002
3714;Gasolio;2.108;0;29/12/2025 002002
3714;Gasolio;1.838;1;29/12/2025 002002
3714;Metano;1.619;0;29/12/2025 002002
3714;GPL;0.889;0;29/12/2025 002002
3714;Blue Super;2.118;0;29/12/2025 002002
3714;Blue Super;1.938;1;29/12/2025 002002
3714;Blue Diesel;2.218;0;29/12/2025 002002
3714;Blue Diesel;1.998;1;29/12/2025 002002
3714;HVOlution;1.788;1;29/12/2025 002002
3715;Benzina;2.124;0;29/12/2025 002557
3715;Benzina;1.841;1;29/12/2025 002557
3715;Gasolio;2.092;0;29/12/2025 002557
3715;Gasolio;1.813;1;29/12/2025 002557
3715;GPL;0.918;0;29/12/2025 002557
3715;Blue Super;2.054;0;29/12/2025 002557
3715;Blue Super;1.971;1;29/12/2025 002557
3715;Blue Diesel;2.192;0;29/12/2025 002557
3715;Blue Diesel;1.913;1;29/12/2025 002557
3717;Benzina;2.099;0;29/12/2025 002324
3717;Benzina;1.819;1;29/12/2025 002324
3717;Gasolio;2.059;0;29/12/2025 002324
3717;Gasolio;1.779;1;29/12/2025 002324
3717;Metano;1.619;0;29/12/2025 002324
3717;GPL;0.889;0;29/12/2025 002324
3717;Blue Super;2.189;0;29/12/2025 002324
3717;Blue Super;1.969;1;29/12/2025 002324
3717;Blue Diesel;2.159;0;29/12/2025 002324
3717;Blue Diesel;1.939;1;29/12/2025 002324
3719;Benzina;2.009;0;29/12/2025 002720
3719;Benzina;1.759;1;29/12/2025 002720
3719;Gasolio;1.929;0;29/12/2025 002720
3719;Gasolio;1.679;1;29/12/2025 002720
3719;GPL;0.879;0;29/12/2025 002720
3719;Blue Diesel;2.029;0;29/12/2025 002720
3719;Blue Diesel;1.779;1;29/12/2025 002720
3719;HVOlution;1.899;0;29/12/2025 002720
3719;HVOlution;1.649;1;29/12/2025 002720
3728;Benzina;2.099;0;29/12/2025 054404
3728;Benzina;1.759;1;29/12/2025 054404
3728;Gasolio;2.029;0;29/12/2025 054404
3728;Gasolio;1.689;1;29/12/2025 054404
3728;GPL;0.779;0;29/12/2025 054404
3728;Blue Diesel;2.159;0;29/12/2025 054404
3728;Blue Diesel;1.789;1;29/12/2025 054404
3728;HVOlution;1.949;0;29/12/2025 054404
3728;HVOlution;1.659;1;29/12/2025 054404
3730;Benzina;2.013;0;29/12/2025 002428
3730;Benzina;1.830;1;29/12/2025 002428
3730;Gasolio;1.974;0;29/12/2025 002428
3730;Gasolio;1.781;1;29/12/2025 002428
3730;Metano;1.604;0;29/12/2025 002428
3730;GPL;0.840;0;29/12/2025 002428
3730;Blue Super;2.166;0;29/12/2025 002428
3730;Blue Super;1.980;1;29/12/2025 002428
3730;Blue Diesel;2.074;0;29/12/2025 002428
3730;Blue Diesel;1.881;1;29/12/2025 002428
3733;Benzina;1.999;0;29/12/2025 043010
3733;Benzina;1.734;1;29/12/2025 043010
3733;Gasolio;1.959;0;29/12/2025 043010
