Estrazione del 2025-10-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3555;Benzina;1.749;1;28/10/2025 150011
3555;Gasolio;1.944;0;28/10/2025 150011
3555;Gasolio;1.689;1;28/10/2025 150011
3555;Metano;1.799;0;28/10/2025 150011
3555;GPL;0.799;0;28/10/2025 150011
3555;Hi-Q Diesel;2.194;0;28/10/2025 150011
3555;Hi-Q Diesel;1.989;1;28/10/2025 150011
3555;HiQ Perform+;2.269;0;28/10/2025 150011
3555;HiQ Perform+;2.049;1;28/10/2025 150011
3555;HVO;1.639;1;28/10/2025 150011
3558;Benzina;2.252;0;28/10/2025 163800
3558;Benzina;1.892;1;28/10/2025 163800
3558;Gasolio;2.202;0;28/10/2025 163800
3558;Gasolio;1.842;1;28/10/2025 163800
3558;GPL;0.772;0;28/10/2025 163800
3558;Gasolio Premium;2.402;0;28/10/2025 163800
3558;Gasolio Premium;2.042;1;28/10/2025 163800
3559;Benzina;1.972;0;28/10/2025 175400
3559;Benzina;1.742;1;28/10/2025 175400
3559;Gasolio;2.022;0;28/10/2025 175400
3559;Gasolio;1.692;1;28/10/2025 175400
3559;GPL;0.792;0;28/10/2025 175400
3559;Supreme Diesel;2.222;0;28/10/2025 175400
3559;Supreme Diesel;1.892;1;28/10/2025 175400
3561;Benzina;2.182;0;27/10/2025 171000
3561;Benzina;1.802;1;27/10/2025 171000
3561;Gasolio;2.132;0;27/10/2025 171000
3561;Gasolio;1.752;1;27/10/2025 171000
3561;GPL;0.802;0;27/10/2025 171000
3561;Supreme Diesel;2.332;0;27/10/2025 171000
3561;Supreme Diesel;1.952;1;27/10/2025 171000
3562;Benzina;2.182;0;25/10/2025 114400
3562;Benzina;1.802;1;25/10/2025 114400
3562;Gasolio;2.072;0;25/10/2025 114400
3562;Gasolio;1.692;1;25/10/2025 114400
3562;GPL;0.792;0;25/10/2025 114400
3562;Supreme Diesel;2.272;0;25/10/2025 114400
3562;Supreme Diesel;1.892;1;25/10/2025 114400
3563;Benzina;2.122;0;28/10/2025 181700
3563;Benzina;1.792;1;28/10/2025 181700
3563;Gasolio;2.072;0;28/10/2025 181700
3563;Gasolio;1.742;1;28/10/2025 181700
3563;GPL;0.732;0;28/10/2025 181700
3563;Supreme Diesel;2.272;0;28/10/2025 181700
3563;Supreme Diesel;1.942;1;28/10/2025 181700
3565;Benzina;2.164;0;28/10/2025 200007
3565;Benzina;1.804;1;28/10/2025 200007
3565;Gasolio;2.064;0;28/10/2025 200007
3565;Gasolio;1.704;1;28/10/2025 200007
3565;GPL;0.914;0;28/10/2025 200007
3566;Benzina;1.969;0;28/10/2025 140600
3566;Benzina;1.679;1;28/10/2025 140600
3566;Gasolio;1.929;0;28/10/2025 140600
3566;Gasolio;1.639;1;28/10/2025 140600
3566;GPL;0.719;0;28/10/2025 140600
3566;Hi-Q Diesel;2.179;0;28/10/2025 140600
3566;Hi-Q Diesel;1.939;1;28/10/2025 140600
3568;Benzina;1.999;0;28/10/2025 140500
3568;Benzina;1.779;1;28/10/2025 140500
3568;Gasolio;1.959;0;28/10/2025 140500
3568;Gasolio;1.709;1;28/10/2025 140500
3568;Metano;1.417;0;28/10/2025 140500
3568;Hi-Q Diesel;2.179;0;28/10/2025 140500
3568;Hi-Q Diesel;2.009;1;28/10/2025 140500
3568;HiQ Perform+;2.269;0;28/10/2025 140500
3568;HiQ Perform+;2.079;1;28/10/2025 140500
3574;Benzina;1.933;0;29/10/2025 002546
3574;Benzina;1.749;1;29/10/2025 002546
3574;Gasolio;1.883;0;29/10/2025 002546
3574;Gasolio;1.699;1;29/10/2025 002546
3574;GPL;0.749;0;29/10/2025 002546
3574;Blue Super;2.083;0;29/10/2025 002546
3574;Blue Super;1.899;1;29/10/2025 002546
3574;Blue Diesel;1.983;0;29/10/2025 002546
3574;Blue Diesel;1.799;1;29/10/2025 002546
3575;Benzina;2.011;0;29/10/2025 003220
3575;Benzina;1.831;1;29/10/2025 003220
3575;Gasolio;1.946;0;29/10/2025 003220
3575;Gasolio;1.766;1;29/10/2025 003220
3575;Blue Diesel;2.046;0;29/10/2025 003220
3575;Blue Diesel;1.866;1;29/10/2025 003220
3581;Benzina;2.100;0;27/10/2025 073017
3581;Benzina;1.750;1;27/10/2025 073017
3581;Gasolio;2.050;0;27/10/2025 073017
3581;Gasolio;1.700;1;27/10/2025 073017
3581;GPL;0.899;0;27/10/2025 073017
3581;Gasolio Premium;1.900;1;27/10/2025 073017
3586;Benzina;2.018;0;29/10/2025 003022
3586;Benzina;1.808;1;29/10/2025 003022
3586;Gasolio;1.948;0;29/10/2025 003022
3586;Gasolio;1.738;1;29/10/2025 003022
3586;Blue Super;2.279;0;29/10/2025 003022
3586;Blue Super;1.859;1;29/10/2025 003022
3586;Blue Diesel;2.047;0;29/10/2025 003022
3586;Blue Diesel;1.838;1;29/10/2025 003022
3587;Benzina;2.189;0;28/10/2025 220007
3587;Benzina;1.809;1;28/10/2025 220007
3587;Gasolio;2.129;0;28/10/2025 220007
3587;Gasolio;1.749;1;28/10/2025 220007
3587;GPL;0.799;0;28/10/2025 220007
3587;Gasolio Premium;2.329;0;28/10/2025 220007
3587;Gasolio Premium;1.949;1;28/10/2025 220007
3588;Benzina;2.004;0;29/10/2025 002556
3588;Benzina;1.754;1;29/10/2025 002556
3588;Gasolio;1.924;0;29/10/2025 002556
3588;Gasolio;1.674;1;29/10/2025 002556
3588;GPL;0.759;0;29/10/2025 002556
3588;Blue Diesel;2.024;0;29/10/2025 002556
3588;Blue Diesel;1.774;1;29/10/2025 002556
3598;Benzina;2.149;0;28/10/2025 133133
3598;Benzina;1.779;1;28/10/2025 133133
3598;Gasolio;2.069;0;28/10/2025 133133
3598;Gasolio;1.699;1;28/10/2025 133133
3598;Metano;1.569;0;28/10/2025 133133
3598;GPL;0.898;0;28/10/2025 133133
3599;Benzina;2.189;0;28/10/2025 113009
3599;Benzina;1.839;1;28/10/2025 113009
3599;Gasolio;2.099;0;28/10/2025 113009
3599;Gasolio;1.749;1;28/10/2025 113009
3599;Benzina Plus 98;2.119;1;28/10/2025 113009
3599;Gasolio Oro Diesel;1.865;1;28/10/2025 113009
3606;Benzina;1.869;1;28/10/2025 193730
3606;Gasolio;1.809;1;28/10/2025 193730
3606;Blue Super;2.019;1;28/10/2025 193730
3606;Blue Diesel;1.909;1;28/10/2025 193730
3606;HVOlution;1.769;1;28/10/2025 193730
3607;Benzina;2.259;0;28/10/2025 085005
3607;Benzina;1.859;1;28/10/2025 085005
3607;Gasolio;2.159;0;28/10/2025 085005
3607;Gasolio;1.759;1;28/10/2025 085005
3607;GPL;0.899;0;28/10/2025 085005
3612;Benzina;1.754;1;29/10/2025 073013
3612;Gasolio;1.694;1;29/10/2025 073013
3612;GPL;0.799;0;29/10/2025 073013
3618;Benzina;2.024;0;29/10/2025 055808
3618;Benzina;1.804;1;29/10/2025 055808
3618;Gasolio;1.950;0;29/10/2025 055808
3618;Gasolio;1.732;1;29/10/2025 055808
3618;Metano;1.505;0;29/10/2025 055808
3618;GPL;0.770;0;29/10/2025 055808
3618;Blue Super;2.174;0;29/10/2025 055808
3618;Blue Diesel;2.050;0;29/10/2025 055808
3618;Blue Diesel;1.832;1;29/10/2025 055808
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.009;0;29/10/2025 003239
3625;Benzina;1.779;1;29/10/2025 003239
3625;Gasolio;1.939;0;29/10/2025 003239
3625;Gasolio;1.709;1;29/10/2025 003239
3625;Blue Super;1.929;1;29/10/2025 003239
3625;Blue Diesel;2.039;0;29/10/2025 003239
3625;Blue Diesel;1.809;1;29/10/2025 003239
3626;Benzina;2.049;0;29/10/2025 055806
3626;Benzina;1.839;1;29/10/2025 055806
3626;Gasolio;1.999;0;29/10/2025 055806
3626;Gasolio;1.789;1;29/10/2025 055806
3626;Metano;1.517;0;29/10/2025 055806
3626;Metano;1.517;1;29/10/2025 055806
3626;Blue Super;2.079;0;29/10/2025 055806
3626;Blue Diesel;2.099;0;29/10/2025 055806
3626;Blue Diesel;1.889;1;29/10/2025 055806
3630;Benzina;1.956;0;29/10/2025 003237
3630;Benzina;1.783;1;29/10/2025 003237
3630;Gasolio;1.897;0;29/10/2025 003237
3630;Gasolio;1.724;1;29/10/2025 003237
3630;GPL;0.754;0;29/10/2025 003237
3630;Blue Super;2.106;0;29/10/2025 003237
3630;Blue Super;1.933;1;29/10/2025 003237
3630;Blue Diesel;1.997;0;29/10/2025 003237
3630;Blue Diesel;1.824;1;29/10/2025 003237
3635;Benzina;1.869;1;29/10/2025 073436
3635;Gasolio;1.779;1;29/10/2025 073436
3635;GPL;0.919;0;29/10/2025 073436
3636;Benzina;1.859;1;29/10/2025 074212
3636;Gasolio;1.779;1;29/10/2025 074212
3636;GPL;0.799;0;29/10/2025 074212
3641;Benzina;2.239;0;27/10/2025 094320
3641;Benzina;1.889;1;27/10/2025 094320
3641;Gasolio;2.139;0;27/10/2025 094320
3641;Gasolio;1.789;1;27/10/2025 094320
3645;Benzina;1.889;0;28/10/2025 101557
3645;Benzina;1.679;1;28/10/2025 101557
3645;Gasolio;1.809;0;28/10/2025 101557
3645;Gasolio;1.599;1;28/10/2025 101557
3645;GPL;0.759;0;28/10/2025 101557
3646;Benzina;2.069;0;29/10/2025 002939
3646;Benzina;1.799;1;29/10/2025 002939
3646;Gasolio;1.999;0;29/10/2025 002939
3646;Gasolio;1.679;1;29/10/2025 002939
3646;Blue Super;2.219;0;29/10/2025 002939
3646;Blue Diesel;2.099;0;29/10/2025 002939
3646;Blue Diesel;1.829;1;29/10/2025 002939
3649;Benzina;2.008;0;24/10/2025 133023
3649;Benzina;1.788;1;24/10/2025 133023
3649;Gasolio;1.899;0;24/10/2025 133023
3649;Gasolio;1.699;1;24/10/2025 133023
3649;GPL;0.799;0;24/10/2025 133023
3649;Benzina speciale;2.149;0;24/10/2025 133023
3649;Benzina speciale;1.899;1;24/10/2025 133023
3649;Gasolio speciale;2.099;0;24/10/2025 133023
3649;Gasolio speciale;1.899;1;24/10/2025 133023
3651;Benzina;1.999;0;29/10/2025 003040
3651;Benzina;1.789;1;29/10/2025 003040
3651;Gasolio;1.939;0;29/10/2025 003040
3651;Gasolio;1.729;1;29/10/2025 003040
3651;GPL;0.799;0;29/10/2025 003040
3651;Blue Super;1.849;1;29/10/2025 003040
3651;Blue Diesel;1.999;0;29/10/2025 003040
3651;Blue Diesel;1.799;1;29/10/2025 003040
3654;Benzina;1.939;0;27/10/2025 130009
3654;Benzina;1.749;1;27/10/2025 130009
3654;Gasolio;1.889;0;27/10/2025 130009
3654;Gasolio;1.699;1;27/10/2025 130009
3666;Benzina;2.299;0;29/10/2025 000825
3666;Benzina;1.899;1;29/10/2025 000825
3666;Gasolio;2.199;0;29/10/2025 000825
3666;Gasolio;1.799;1;29/10/2025 000825
3666;GPL;0.999;0;29/10/2025 000825
3668;Benzina;1.984;0;29/10/2025 002858
3668;Benzina;1.779;1;29/10/2025 002858
3668;Gasolio;1.928;0;29/10/2025 002858
3668;Gasolio;1.691;1;29/10/2025 002858
3668;Metano;1.639;0;29/10/2025 002858
3668;GPL;0.815;0;29/10/2025 002858
3668;Blue Super;1.879;1;29/10/2025 002858
3668;Blue Diesel;2.028;0;29/10/2025 002858
3668;Blue Diesel;1.790;1;29/10/2025 002858
3668;HVOlution;1.888;0;29/10/2025 002858
3668;HVOlution;1.651;1;29/10/2025 002858
3680;Benzina;2.039;0;28/10/2025 162118
3680;Benzina;1.799;1;28/10/2025 162118
3680;Gasolio;1.969;0;28/10/2025 162118
3680;Gasolio;1.739;1;28/10/2025 162118
3680;GPL;0.839;0;28/10/2025 162118
3686;Benzina;2.039;0;28/10/2025 161003
3686;Benzina;1.839;1;28/10/2025 161003
3686;Gasolio;1.969;0;28/10/2025 161003
3686;Gasolio;1.779;1;28/10/2025 161003
3686;GPL;0.849;0;28/10/2025 161003
3687;Benzina;2.178;0;28/10/2025 110012
3687;Benzina;1.778;1;28/10/2025 110012
3687;Gasolio;2.088;0;28/10/2025 110012
3687;Gasolio;1.688;1;28/10/2025 110012
3706;Benzina;2.089;0;29/10/2025 002553
3706;Benzina;1.799;1;29/10/2025 002553
3706;Gasolio;2.049;0;29/10/2025 002553
3706;Gasolio;1.769;1;29/10/2025 002553
3706;GPL;0.899;0;29/10/2025 002553
3706;Blue Super;2.169;0;29/10/2025 002553
3706;Blue Super;1.969;1;29/10/2025 002553
3706;Blue Diesel;2.159;0;29/10/2025 002553
3706;Blue Diesel;1.959;1;29/10/2025 002553
3707;Benzina;2.139;0;29/10/2025 002532
3707;Benzina;1.899;1;29/10/2025 002532
3707;Gasolio;2.129;0;29/10/2025 002532
3707;Gasolio;1.879;1;29/10/2025 002532
3707;Blue Super;2.289;0;29/10/2025 002532
3707;Blue Super;2.049;1;29/10/2025 002532
3707;Blue Diesel;2.229;0;29/10/2025 002532
3707;Blue Diesel;1.979;1;29/10/2025 002532
3711;Benzina;1.949;0;29/10/2025 073029
3711;Benzina;1.679;1;29/10/2025 073029
3711;Gasolio;1.909;0;29/10/2025 073029
3711;Gasolio;1.639;1;29/10/2025 073029
3711;Metano;1.529;0;29/10/2025 073029
3711;GPL;0.719;0;29/10/2025 073029
3714;Benzina;2.119;0;29/10/2025 002445
3714;Benzina;1.829;1;29/10/2025 002445
3714;Gasolio;2.069;0;29/10/2025 002445
3714;Gasolio;1.799;1;29/10/2025 002445
3714;Metano;1.619;0;29/10/2025 002445
3714;GPL;0.889;0;29/10/2025 002445
3714;Blue Super;2.169;0;29/10/2025 002445
3714;Blue Super;1.959;1;29/10/2025 002445
3714;Blue Diesel;2.169;0;29/10/2025 002445
3714;Blue Diesel;1.959;1;29/10/2025 002445
3714;HVOlution;1.749;1;29/10/2025 002445
3715;Benzina;2.114;0;29/10/2025 002954
3715;Benzina;1.831;1;29/10/2025 002954
3715;Gasolio;2.102;0;29/10/2025 002954
3715;Gasolio;1.823;1;29/10/2025 002954
3715;GPL;0.918;0;29/10/2025 002954
3715;Blue Super;2.064;0;29/10/2025 002954
3715;Blue Super;1.981;1;29/10/2025 002954
3715;Blue Diesel;2.202;0;29/10/2025 002954
3715;Blue Diesel;1.923;1;29/10/2025 002954
3717;Benzina;2.099;0;29/10/2025 082809
3717;Benzina;1.799;1;29/10/2025 082809
3717;Gasolio;2.029;0;29/10/2025 082809
3717;Gasolio;1.759;1;29/10/2025 082809
3717;Metano;1.619;0;29/10/2025 082809
3717;GPL;0.889;0;29/10/2025 082809
3717;Blue Super;2.189;0;29/10/2025 082809
3717;Blue Super;1.989;1;29/10/2025 082809
3717;Blue Diesel;2.129;0;29/10/2025 082809
3717;Blue Diesel;1.899;1;29/10/2025 082809
3719;Benzina;2.009;0;29/10/2025 003102
3719;Benzina;1.759;1;29/10/2025 003102
3719;Gasolio;1.949;0;29/10/2025 003102
3719;Gasolio;1.699;1;29/10/2025 003102
3719;GPL;0.879;0;29/10/2025 003102
3719;Blue Diesel;2.049;0;29/10/2025 003102
3719;Blue Diesel;1.799;1;29/10/2025 003102
3719;HVOlution;1.929;0;29/10/2025 003102
3719;HVOlution;1.679;1;29/10/2025 003102
3728;Benzina;2.099;0;29/10/2025 055010
3728;Benzina;1.759;1;29/10/2025 055010
3728;Gasolio;2.039;0;29/10/2025 055010
3728;Gasolio;1.699;1;29/10/2025 055010
3728;GPL;0.779;0;29/10/2025 055010
3728;Blue Diesel;2.169;0;29/10/2025 055010
3728;Blue Diesel;1.799;1;29/10/2025 055010
3728;HVOlution;1.959;0;29/10/2025 055010
3728;HVOlution;1.669;1;29/10/2025 055010
3730;Benzina;2.003;0;29/10/2025 002824
3730;Benzina;1.820;1;29/10/2025 002824
3730;Gasolio;1.957;0;29/10/2025 002824
3730;Gasolio;1.774;1;29/10/2025 002824
3730;Metano;1.604;0;29/10/2025 002824
3730;GPL;0.840;0;29/10/2025 002824
3730;Blue Super;2.153;0;29/10/2025 002824
