Estrazione del 2025-12-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Blue Super;2.079;1;19/12/2025 002505
3526;Blue Diesel;2.119;0;19/12/2025 002505
3526;Blue Diesel;1.799;1;19/12/2025 002505
3527;Benzina;1.999;0;18/12/2025 202605
3527;Benzina;1.789;1;18/12/2025 202605
3527;Gasolio;1.979;0;18/12/2025 202605
3527;Gasolio;1.759;1;18/12/2025 202605
3527;GPL;0.789;0;18/12/2025 202605
3527;Blue Super;2.249;0;18/12/2025 202605
3527;Blue Super;2.049;1;18/12/2025 202605
3527;Blue Diesel;2.079;0;18/12/2025 202605
3527;Blue Diesel;1.859;1;18/12/2025 202605
3530;Benzina;2.059;0;19/12/2025 002220
3530;Benzina;1.849;1;19/12/2025 002220
3530;Gasolio;1.999;0;19/12/2025 002220
3530;Gasolio;1.789;1;19/12/2025 002220
3530;Blue Diesel;2.099;0;19/12/2025 002220
3530;Blue Diesel;1.889;1;19/12/2025 002220
3533;Benzina;2.079;0;18/12/2025 085232
3533;Benzina;1.779;1;18/12/2025 085232
3533;Gasolio;2.039;0;18/12/2025 085232
3533;Gasolio;1.739;1;18/12/2025 085232
3535;Benzina;2.084;0;18/12/2025 083008
3535;Benzina;1.724;1;18/12/2025 083008
3535;Gasolio;2.034;0;18/12/2025 083008
3535;Gasolio;1.674;1;18/12/2025 083008
3535;GPL;0.889;0;18/12/2025 083008
3537;Benzina;2.319;0;18/12/2025 163010
3537;Benzina;1.869;1;18/12/2025 163010
3537;Gasolio;2.289;0;18/12/2025 163010
3537;Gasolio;1.839;1;18/12/2025 163010
3537;GPL;0.799;0;18/12/2025 163010
3537;Gasolio Premium;2.489;0;18/12/2025 163010
3537;Gasolio Premium;2.039;1;18/12/2025 163010
3544;Benzina;2.222;0;17/12/2025 193007
3544;Benzina;1.842;1;17/12/2025 193007
3544;Gasolio;2.102;0;17/12/2025 193007
3544;Gasolio;1.722;1;17/12/2025 193007
3544;GPL;0.832;0;17/12/2025 193007
3544;Supreme Diesel;2.302;0;17/12/2025 193007
3544;Supreme Diesel;1.922;1;17/12/2025 193007
3546;Benzina;2.184;0;18/12/2025 093008
3546;Benzina;1.799;1;18/12/2025 093008
3546;Gasolio;2.114;0;18/12/2025 093008
3546;Gasolio;1.729;1;18/12/2025 093008
3547;Benzina;2.052;0;18/12/2025 180007
3547;Benzina;1.752;1;18/12/2025 180007
3547;Gasolio;1.992;0;18/12/2025 180007
3547;Gasolio;1.692;1;18/12/2025 180007
3547;GPL;0.732;0;18/12/2025 180007
3547;Supreme Diesel;2.192;0;18/12/2025 180007
3547;Supreme Diesel;1.892;1;18/12/2025 180007
3548;Benzina;2.181;0;18/12/2025 223007
3548;Benzina;1.821;1;18/12/2025 223007
3548;Gasolio;2.126;0;18/12/2025 223007
3548;Gasolio;1.771;1;18/12/2025 223007
3549;Benzina;2.154;0;18/12/2025 213007
3549;Benzina;1.769;1;18/12/2025 213007
3549;Gasolio;2.124;0;18/12/2025 213007
3549;Gasolio;1.739;1;18/12/2025 213007
3549;Metano;1.299;0;18/12/2025 213007
3549;GPL;0.859;0;18/12/2025 213007
3551;Benzina;2.018;0;18/12/2025 113007
3551;Benzina;1.768;1;18/12/2025 113007
3551;Gasolio;1.988;0;18/12/2025 113007
3551;Gasolio;1.738;1;18/12/2025 113007
3551;Benzina WR 100;2.238;0;18/12/2025 113007
3551;Benzina WR 100;1.988;1;18/12/2025 113007
3552;Benzina;2.192;0;18/12/2025 143030
3552;Benzina;1.812;1;18/12/2025 143030
3552;Gasolio;2.122;0;18/12/2025 143030
3552;Gasolio;1.742;1;18/12/2025 143030
3552;GPL;0.772;0;18/12/2025 143030
3552;Supreme Diesel;2.322;0;18/12/2025 143030
3552;Supreme Diesel;1.942;1;18/12/2025 143030
3553;Benzina;2.142;0;17/12/2025 200007
3553;Benzina;1.762;1;17/12/2025 200007
3553;Gasolio;2.082;0;17/12/2025 200007
3553;Gasolio;1.702;1;17/12/2025 200007
3553;GPL;0.792;0;17/12/2025 200007
3553;Supreme Diesel;2.282;0;17/12/2025 200007
3553;Supreme Diesel;1.902;1;17/12/2025 200007
3554;Benzina;2.019;0;18/12/2025 143012
3554;Benzina;1.744;1;18/12/2025 143012
3554;Gasolio;1.979;0;18/12/2025 143012
3554;Gasolio;1.744;1;18/12/2025 143012
3554;Hi-Q Diesel;2.229;0;18/12/2025 143012
3554;Hi-Q Diesel;2.004;1;18/12/2025 143012
3555;Benzina;1.989;0;18/12/2025 130011
3555;Benzina;1.739;1;18/12/2025 130011
3555;Gasolio;1.949;0;18/12/2025 130011
3555;Gasolio;1.699;1;18/12/2025 130011
3555;Metano;1.799;0;18/12/2025 130011
3555;GPL;0.799;0;18/12/2025 130011
3555;Hi-Q Diesel;2.199;0;18/12/2025 130011
3555;Hi-Q Diesel;1.999;1;18/12/2025 130011
3555;HiQ Perform+;2.259;0;18/12/2025 130011
3555;HiQ Perform+;2.039;1;18/12/2025 130011
3555;HVO;1.649;1;18/12/2025 130011
3558;Benzina;2.232;0;17/12/2025 164700
3558;Benzina;1.872;1;17/12/2025 164700
3558;Gasolio;2.162;0;17/12/2025 164700
3558;Gasolio;1.802;1;17/12/2025 164700
3558;GPL;0.792;0;17/12/2025 164700
3558;Gasolio Premium;2.362;0;17/12/2025 164700
3558;Gasolio Premium;2.002;1;17/12/2025 164700
3559;Benzina;1.992;0;18/12/2025 182800
3559;Benzina;1.762;1;18/12/2025 182800
3559;Gasolio;2.062;0;18/12/2025 182800
3559;Gasolio;1.732;1;18/12/2025 182800
3559;GPL;0.792;0;18/12/2025 182800
3559;Supreme Diesel;2.262;0;18/12/2025 182800
3559;Supreme Diesel;1.932;1;18/12/2025 182800
3561;Benzina;2.172;0;15/12/2025 172800
3561;Benzina;1.792;1;15/12/2025 172800
3561;Gasolio;2.112;0;15/12/2025 172800
3561;Gasolio;1.732;1;15/12/2025 172800
3561;GPL;0.802;0;15/12/2025 172800
3561;Supreme Diesel;2.312;0;15/12/2025 172800
3561;Supreme Diesel;1.932;1;15/12/2025 172800
3562;Benzina;2.192;0;18/12/2025 065800
3562;Benzina;1.812;1;18/12/2025 065800
3562;Gasolio;2.132;0;18/12/2025 065800
3562;Gasolio;1.752;1;18/12/2025 065800
3562;GPL;0.792;0;18/12/2025 065800
3562;Supreme Diesel;2.332;0;18/12/2025 065800
3562;Supreme Diesel;1.952;1;18/12/2025 065800
3563;Benzina;2.152;0;18/12/2025 001000
3563;Benzina;1.822;1;18/12/2025 001000
3563;Gasolio;2.092;0;18/12/2025 001000
3563;Gasolio;1.762;1;18/12/2025 001000
3563;GPL;0.812;0;18/12/2025 001000
3563;Supreme Diesel;2.292;0;18/12/2025 001000
3563;Supreme Diesel;1.962;1;18/12/2025 001000
3565;Benzina;2.154;0;18/12/2025 220011
3565;Benzina;1.794;1;18/12/2025 220011
3565;Gasolio;2.134;0;18/12/2025 220011
3565;Gasolio;1.774;1;18/12/2025 220011
3565;GPL;0.897;0;18/12/2025 220011
3566;Benzina;1.969;0;19/12/2025 064900
3566;Benzina;1.679;1;19/12/2025 064900
3566;Gasolio;1.949;0;19/12/2025 064900
3566;Gasolio;1.659;1;19/12/2025 064900
3566;GPL;0.719;0;19/12/2025 064900
3566;Hi-Q Diesel;2.199;0;19/12/2025 064900
3566;Hi-Q Diesel;1.959;1;19/12/2025 064900
3568;Benzina;1.989;0;17/12/2025 174600
3568;Benzina;1.769;1;17/12/2025 174600
3568;Gasolio;1.969;0;17/12/2025 174600
3568;Gasolio;1.749;1;17/12/2025 174600
3568;Metano;1.417;0;17/12/2025 174600
3568;Hi-Q Diesel;2.219;0;17/12/2025 174600
3568;Hi-Q Diesel;2.049;1;17/12/2025 174600
3568;HiQ Perform+;2.259;0;17/12/2025 174600
3568;HiQ Perform+;2.069;1;17/12/2025 174600
3574;Benzina;1.939;0;19/12/2025 002734
3574;Benzina;1.749;1;19/12/2025 002734
3574;Gasolio;1.889;0;19/12/2025 002734
3574;Gasolio;1.699;1;19/12/2025 002734
3574;GPL;0.759;0;19/12/2025 002734
3574;Blue Super;2.089;0;19/12/2025 002734
3574;Blue Super;1.899;1;19/12/2025 002734
3574;Blue Diesel;1.989;0;19/12/2025 002734
3574;Blue Diesel;1.799;1;19/12/2025 002734
3575;Benzina;2.021;0;19/12/2025 003032
3575;Benzina;1.841;1;19/12/2025 003032
3575;Gasolio;1.958;0;19/12/2025 003032
3575;Gasolio;1.778;1;19/12/2025 003032
3575;Blue Diesel;2.058;0;19/12/2025 003032
3575;Blue Diesel;1.878;1;19/12/2025 003032
3581;Benzina;2.110;0;15/12/2025 090008
3581;Benzina;1.760;1;15/12/2025 090008
3581;Gasolio;2.090;0;15/12/2025 090008
3581;Gasolio;1.740;1;15/12/2025 090008
3581;GPL;0.899;0;15/12/2025 090008
3581;Gasolio Premium;1.940;1;15/12/2025 090008
3586;Benzina;2.038;0;19/12/2025 003618
3586;Benzina;1.828;1;19/12/2025 003618
3586;Gasolio;1.938;0;19/12/2025 003618
3586;Gasolio;1.728;1;19/12/2025 003618
3586;Blue Super;2.279;0;19/12/2025 003618
3586;Blue Super;1.879;1;19/12/2025 003618
3586;Blue Diesel;2.038;0;19/12/2025 003618
3586;Blue Diesel;1.828;1;19/12/2025 003618
3587;Benzina;2.209;0;15/12/2025 213007
3587;Benzina;1.829;1;15/12/2025 213007
3587;Gasolio;2.129;0;15/12/2025 213007
3587;Gasolio;1.749;1;15/12/2025 213007
3587;GPL;0.799;0;15/12/2025 213007
3587;Gasolio Premium;2.329;0;15/12/2025 213007
3587;Gasolio Premium;1.949;1;15/12/2025 213007
3588;Benzina;2.029;0;19/12/2025 003021
3588;Benzina;1.779;1;19/12/2025 003021
3588;Gasolio;1.969;0;19/12/2025 003021
3588;Gasolio;1.719;1;19/12/2025 003021
3588;GPL;0.759;0;19/12/2025 003021
3588;Blue Diesel;2.069;0;19/12/2025 003021
3588;Blue Diesel;1.819;1;19/12/2025 003021
3598;Benzina;2.149;0;15/12/2025 212150
3598;Benzina;1.779;1;15/12/2025 212150
3598;Gasolio;2.089;0;15/12/2025 212150
3598;Gasolio;1.719;1;15/12/2025 212150
3598;Metano;1.509;0;15/12/2025 212150
3598;GPL;0.898;0;15/12/2025 212150
3599;Benzina;2.179;0;16/12/2025 080006
3599;Benzina;1.829;1;16/12/2025 080006
3599;Gasolio;2.129;0;16/12/2025 080006
3599;Gasolio;1.779;1;16/12/2025 080006
3599;Benzina Plus 98;2.119;1;16/12/2025 080006
3599;Gasolio Oro Diesel;1.865;1;16/12/2025 080006
3606;Benzina;1.879;1;15/12/2025 194738
3606;Gasolio;1.809;1;15/12/2025 194738
3606;Blue Super;2.029;1;15/12/2025 194738
3606;Blue Diesel;1.909;1;15/12/2025 194738
3606;HVOlution;1.729;1;15/12/2025 194738
3607;Benzina;2.229;0;15/12/2025 084918
3607;Benzina;1.829;1;15/12/2025 084918
3607;Gasolio;2.159;0;15/12/2025 084918
3607;Gasolio;1.759;1;15/12/2025 084918
3607;GPL;0.999;0;15/12/2025 084918
3612;Benzina;1.744;1;19/12/2025 073006
3612;Gasolio;1.699;1;19/12/2025 073006
3612;GPL;0.799;0;19/12/2025 073006
3618;Benzina;2.024;0;19/12/2025 060406
3618;Benzina;1.804;1;19/12/2025 060406
3618;Gasolio;1.940;0;19/12/2025 060406
3618;Gasolio;1.722;1;19/12/2025 060406
3618;Metano;1.505;0;19/12/2025 060406
3618;GPL;0.770;0;19/12/2025 060406
3618;Blue Super;2.204;0;19/12/2025 060406
3618;Blue Diesel;2.040;0;19/12/2025 060406
3618;Blue Diesel;1.822;1;19/12/2025 060406
3625;Benzina;2.049;0;19/12/2025 003100
3625;Benzina;1.819;1;19/12/2025 003100
3625;Gasolio;1.979;0;19/12/2025 003100
3625;Gasolio;1.749;1;19/12/2025 003100
3625;Blue Super;1.969;1;19/12/2025 003100
3625;Blue Diesel;2.079;0;19/12/2025 003100
3625;Blue Diesel;1.849;1;19/12/2025 003100
3626;Benzina;2.079;0;19/12/2025 003420
3626;Benzina;1.869;1;19/12/2025 003420
3626;Gasolio;2.019;0;19/12/2025 003420
3626;Gasolio;1.809;1;19/12/2025 003420
3626;Metano;1.517;0;19/12/2025 003420
3626;Metano;1.517;1;19/12/2025 003420
3626;Blue Super;2.109;0;19/12/2025 003420
3626;Blue Diesel;2.119;0;19/12/2025 003420
3626;Blue Diesel;1.909;1;19/12/2025 003420
3630;Benzina;1.986;0;19/12/2025 003612
3630;Benzina;1.813;1;19/12/2025 003612
3630;Gasolio;1.934;0;19/12/2025 003612
3630;Gasolio;1.761;1;19/12/2025 003612
3630;GPL;0.754;0;19/12/2025 003612
3630;Blue Super;2.136;0;19/12/2025 003612
3630;Blue Super;1.963;1;19/12/2025 003612
3630;Blue Diesel;2.034;0;19/12/2025 003612
3630;Blue Diesel;1.861;1;19/12/2025 003612
3635;Benzina;1.869;1;19/12/2025 071039
3635;Gasolio;1.779;1;19/12/2025 071039
3635;GPL;0.889;0;19/12/2025 071039
3636;Benzina;1.869;1;18/12/2025 070304
3636;Gasolio;1.779;1;18/12/2025 070304
3636;GPL;0.799;0;18/12/2025 070304
3641;Benzina;2.209;0;13/12/2025 110050
3641;Benzina;1.859;1;13/12/2025 110050
3641;Gasolio;2.109;0;13/12/2025 110050
3641;Gasolio;1.759;1;13/12/2025 110050
3645;Benzina;1.889;0;17/12/2025 171151
3645;Benzina;1.679;1;17/12/2025 171151
3645;Gasolio;1.869;0;17/12/2025 171151
3645;Gasolio;1.659;1;17/12/2025 171151
3645;GPL;0.759;0;17/12/2025 171151
3646;Benzina;2.099;0;19/12/2025 003431
3646;Benzina;1.829;1;19/12/2025 003431
3646;Gasolio;1.999;0;19/12/2025 003431
3646;Gasolio;1.689;1;19/12/2025 003431
3646;Blue Super;2.249;0;19/12/2025 003431
3646;Blue Diesel;2.099;0;19/12/2025 003431
3646;Blue Diesel;1.829;1;19/12/2025 003431
3649;Benzina;1.948;0;16/12/2025 150013
3649;Benzina;1.728;1;16/12/2025 150013
3649;Gasolio;1.899;0;16/12/2025 150013
3649;Gasolio;1.679;1;16/12/2025 150013
3649;GPL;0.799;0;16/12/2025 150013
3649;Benzina speciale;2.199;0;16/12/2025 150013
3649;Benzina speciale;1.999;1;16/12/2025 150013
3649;Gasolio speciale;2.198;0;16/12/2025 150013
3649;Gasolio speciale;1.998;1;16/12/2025 150013
3651;Benzina;2.049;0;19/12/2025 003709
3651;Benzina;1.839;1;19/12/2025 003709
3651;Gasolio;1.999;0;19/12/2025 003709
3651;Gasolio;1.789;1;19/12/2025 003709
3651;GPL;0.799;0;19/12/2025 003709
3651;Blue Super;1.899;1;19/12/2025 003709
3651;Blue Diesel;2.009;0;19/12/2025 003709
3651;Blue Diesel;1.799;1;19/12/2025 003709
3654;Benzina;1.939;0;16/12/2025 143013
3654;Benzina;1.749;1;16/12/2025 143013
3654;Gasolio;1.919;0;16/12/2025 143013
3654;Gasolio;1.729;1;16/12/2025 143013
3666;Benzina;2.399;0;19/12/2025 062604
3666;Benzina;1.949;1;19/12/2025 062604
3666;Gasolio;2.299;0;19/12/2025 062604
3666;Gasolio;1.849;1;19/12/2025 062604
3666;GPL;0.999;0;19/12/2025 062604
3668;Benzina;1.974;0;19/12/2025 002223
3668;Benzina;1.779;1;19/12/2025 002223
3668;Gasolio;1.949;0;19/12/2025 002223
3668;Gasolio;1.719;1;19/12/2025 002223
3668;Metano;1.659;0;19/12/2025 002223
3668;GPL;0.854;0;19/12/2025 002223
3668;Blue Super;1.000;1;19/12/2025 002223
3668;Blue Diesel;1.978;0;19/12/2025 002223
3668;Blue Diesel;1.824;1;19/12/2025 002223
3668;HVOlution;1.899;0;19/12/2025 002223
3668;HVOlution;1.679;1;19/12/2025 002223
3680;Benzina;2.039;0;18/12/2025 152555
3680;Benzina;1.799;1;18/12/2025 152555
3680;Gasolio;2.009;0;18/12/2025 152555
3680;Gasolio;1.689;1;18/12/2025 152555
3680;GPL;0.849;0;18/12/2025 152555
3686;Benzina;2.039;0;18/12/2025 152900
3686;Benzina;1.829;1;18/12/2025 152900
3686;Gasolio;2.009;0;18/12/2025 152900
3686;Gasolio;1.739;1;18/12/2025 152900
3686;GPL;0.859;0;18/12/2025 152900
3687;Benzina;2.208;0;16/12/2025 093010
3687;Benzina;1.808;1;16/12/2025 093010
3687;Gasolio;2.198;0;16/12/2025 093010
3687;Gasolio;1.798;1;16/12/2025 093010
3706;Benzina;2.109;0;19/12/2025 003032
3706;Benzina;1.819;1;19/12/2025 003032
3706;Gasolio;2.059;0;19/12/2025 003032
3706;Gasolio;1.779;1;19/12/2025 003032
3706;GPL;0.899;0;19/12/2025 003032
3706;Blue Super;2.199;0;19/12/2025 003032
3706;Blue Super;1.999;1;19/12/2025 003032
3706;Blue Diesel;2.159;0;19/12/2025 003032
3706;Blue Diesel;1.939;1;19/12/2025 003032
3707;Benzina;2.189;0;19/12/2025 002836
3707;Benzina;1.939;1;19/12/2025 002836
3707;Gasolio;2.149;0;19/12/2025 002836
3707;Gasolio;1.899;1;19/12/2025 002836
3707;Blue Super;2.339;0;19/12/2025 002836
3707;Blue Super;2.089;1;19/12/2025 002836
3707;Blue Diesel;2.249;0;19/12/2025 002836
3707;Blue Diesel;1.999;1;19/12/2025 002836
3711;Benzina;1.969;0;17/12/2025 173412
3711;Benzina;1.699;1;17/12/2025 173412
3711;Gasolio;1.949;0;17/12/2025 173412
3711;Gasolio;1.679;1;17/12/2025 173412
3711;Metano;1.529;0;17/12/2025 173412
3711;GPL;0.719;0;17/12/2025 173412
3714;Benzina;2.158;0;19/12/2025 002145
3714;Benzina;1.868;1;19/12/2025 002145
3714;Gasolio;2.108;0;19/12/2025 002145
3714;Gasolio;1.838;1;19/12/2025 002145
3714;Metano;1.619;0;19/12/2025 002145
3714;GPL;0.889;0;19/12/2025 002145
3714;Blue Super;2.118;0;19/12/2025 002145
3714;Blue Super;1.938;1;19/12/2025 002145
3714;Blue Diesel;2.218;0;19/12/2025 002145
3714;Blue Diesel;1.998;1;19/12/2025 002145
3714;HVOlution;1.788;1;19/12/2025 002145
3715;Benzina;2.144;0;19/12/2025 002738
3715;Benzina;1.861;1;19/12/2025 002738
3715;Gasolio;2.112;0;19/12/2025 002738
3715;Gasolio;1.833;1;19/12/2025 002738
3715;GPL;0.918;0;19/12/2025 002738
3715;Blue Super;2.074;0;19/12/2025 002738
3715;Blue Super;1.991;1;19/12/2025 002738
3715;Blue Diesel;2.212;0;19/12/2025 002738
3715;Blue Diesel;1.933;1;19/12/2025 002738
3717;Benzina;2.099;0;19/12/2025 003050
3717;Benzina;1.819;1;19/12/2025 003050
3717;Gasolio;2.059;0;19/12/2025 003050
3717;Gasolio;1.779;1;19/12/2025 003050
3717;Metano;1.619;0;19/12/2025 003050
3717;GPL;0.889;0;19/12/2025 003050
3717;Blue Super;2.189;0;19/12/2025 003050
3717;Blue Super;1.969;1;19/12/2025 003050
3717;Blue Diesel;2.159;0;19/12/2025 003050
3717;Blue Diesel;1.939;1;19/12/2025 003050
3719;Benzina;2.019;0;19/12/2025 002542
3719;Benzina;1.769;1;19/12/2025 002542
3719;Gasolio;1.949;0;19/12/2025 002542
3719;Gasolio;1.699;1;19/12/2025 002542
3719;GPL;0.879;0;19/12/2025 002542
3719;Blue Diesel;2.049;0;19/12/2025 002542
3719;Blue Diesel;1.799;1;19/12/2025 002542
3719;HVOlution;1.909;0;19/12/2025 002542
3719;HVOlution;1.659;1;19/12/2025 002542
3728;Benzina;2.099;0;19/12/2025 055006
3728;Benzina;1.759;1;19/12/2025 055006
3728;Gasolio;2.029;0;19/12/2025 055006
3728;Gasolio;1.689;1;19/12/2025 055006
3728;GPL;0.779;0;19/12/2025 055006
3728;Blue Diesel;2.159;0;19/12/2025 055006
3728;Blue Diesel;1.789;1;19/12/2025 055006
3728;HVOlution;1.949;0;19/12/2025 055006
3728;HVOlution;1.659;1;19/12/2025 055006
3730;Benzina;2.013;0;19/12/2025 002350
3730;Benzina;1.830;1;19/12/2025 002350
3730;Gasolio;1.974;0;19/12/2025 002350
3730;Gasolio;1.781;1;19/12/2025 002350
3730;Metano;1.604;0;19/12/2025 002350
3730;GPL;0.840;0;19/12/2025 002350
3730;Blue Super;2.166;0;19/12/2025 002350
3730;Blue Super;1.980;1;19/12/2025 002350
3730;Blue Diesel;2.074;0;19/12/2025 002350
3730;Blue Diesel;1.881;1;19/12/2025 002350
3733;Benzina;2.009;0;19/12/2025 053006
3733;Benzina;1.749;1;19/12/2025 053006
3733;Gasolio;1.974;0;19/12/2025 053006
