Estrazione del 2026-03-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3518|Blue Diesel|2.394|0|09/03/2026 005648
3518|Blue Diesel|2.199|1|09/03/2026 005648
3521|Benzina|2.134|0|09/03/2026 014734
3521|Benzina|1.877|1|09/03/2026 014734
3521|Gasolio|2.254|0|09/03/2026 014734
3521|Gasolio|1.997|1|09/03/2026 014734
3521|GPL|0.877|0|09/03/2026 014734
3521|Blue Super|2.017|1|09/03/2026 014734
3521|Blue Diesel|2.354|0|09/03/2026 014733
3521|Blue Diesel|2.097|1|09/03/2026 014733
3526|Benzina|2.179|0|09/03/2026 015732
3526|Benzina|1.879|1|09/03/2026 015732
3526|Gasolio|2.249|0|09/03/2026 015731
3526|Gasolio|1.949|1|09/03/2026 015731
3526|GPL|0.839|0|09/03/2026 015732
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|09/03/2026 015731
3526|Blue Diesel|2.349|0|09/03/2026 015731
3526|Blue Diesel|2.049|1|09/03/2026 015731
3527|Benzina|2.098|0|09/03/2026 013442
3527|Benzina|1.898|1|09/03/2026 013442
3527|Gasolio|2.399|0|09/03/2026 013442
3527|Gasolio|2.179|1|09/03/2026 013442
3527|GPL|0.799|0|09/03/2026 013442
3527|Blue Super|2.249|0|09/03/2026 013442
3527|Blue Super|2.049|1|09/03/2026 013442
3527|Blue Diesel|2.499|0|09/03/2026 013442
3527|Blue Diesel|2.299|1|09/03/2026 013442
3530|Benzina|2.104|0|09/03/2026 013546
3530|Benzina|1.894|1|09/03/2026 013546
3530|Gasolio|2.209|0|09/03/2026 013546
3530|Gasolio|1.999|1|09/03/2026 013546
3530|Blue Diesel|2.309|0|09/03/2026 013546
3530|Blue Diesel|2.099|1|09/03/2026 013546
3533|Benzina|2.229|0|07/03/2026 082620
3533|Benzina|1.929|1|07/03/2026 082620
3533|Gasolio|2.389|0|07/03/2026 082620
3533|Gasolio|2.089|1|07/03/2026 082620
3535|Benzina|2.158|0|07/03/2026 090010
3535|Benzina|1.798|1|07/03/2026 090010
3535|Gasolio|2.324|0|05/03/2026 063011
3535|Gasolio|1.964|1|05/03/2026 063011
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|09/03/2026 073012
3537|Benzina|1.899|1|09/03/2026 073011
3537|Gasolio|2.379|0|09/03/2026 073012
3537|Gasolio|2.049|1|09/03/2026 073011
3537|GPL|0.899|0|09/03/2026 073012
3537|Gasolio Premium|2.699|0|05/03/2026 073008
3537|Gasolio Premium|2.249|1|05/03/2026 073008
3544|Benzina|2.312|0|09/03/2026 023006
3544|Benzina|1.932|1|09/03/2026 023005
3544|Gasolio|2.432|0|09/03/2026 023007
3544|Gasolio|2.052|1|09/03/2026 023005
3544|GPL|0.872|0|09/03/2026 023006
3544|Supreme Diesel|2.632|0|09/03/2026 023006
3544|Supreme Diesel|2.252|1|09/03/2026 023007
3546|Benzina|2.254|0|07/03/2026 013006
3546|Benzina|1.869|1|07/03/2026 013005
3546|Gasolio|2.444|0|07/03/2026 013005
3546|Gasolio|2.059|1|07/03/2026 013006
3547|Benzina|2.172|0|06/03/2026 170020
3547|Benzina|1.872|1|06/03/2026 170021
3547|Gasolio|2.342|0|06/03/2026 170019
3547|Gasolio|2.042|1|06/03/2026 170020
3547|GPL|0.742|0|06/03/2026 170019
3547|Supreme Diesel|2.542|0|06/03/2026 170021
3547|Supreme Diesel|2.242|1|06/03/2026 170018
3548|Benzina|2.264|0|05/03/2026 173011
3548|Benzina|1.904|1|05/03/2026 173010
3548|Gasolio|2.419|0|05/03/2026 173011
3548|Gasolio|2.054|1|05/03/2026 173011
3549|Benzina|2.284|0|06/03/2026 003006
3549|Benzina|1.899|1|06/03/2026 003005
3549|Gasolio|2.424|0|06/03/2026 003006
3549|Gasolio|2.039|1|06/03/2026 003006
3549|Metano|1.419|0|06/03/2026 003007
3549|GPL|0.879|0|06/03/2026 003006
3551|Benzina|2.095|0|06/03/2026 210010
3551|Benzina|1.865|1|06/03/2026 210008
3551|Gasolio|2.229|0|06/03/2026 210009
3551|Gasolio|1.999|1|06/03/2026 210010
3551|Benzina WR 100|2.345|0|06/03/2026 210008
3551|Benzina WR 100|2.115|1|06/03/2026 210009
3552|Benzina|2.312|0|06/03/2026 163010
3552|Benzina|1.932|1|06/03/2026 163011
3552|Gasolio|2.542|0|06/03/2026 163010
3552|Gasolio|2.162|1|06/03/2026 163011
3552|GPL|0.772|0|06/03/2026 163010
3552|Supreme Diesel|2.742|0|06/03/2026 163009
3552|Supreme Diesel|2.362|1|06/03/2026 163009
3553|Benzina|2.242|0|07/03/2026 100018
3553|Benzina|1.862|1|07/03/2026 100015
3553|Gasolio|2.402|0|07/03/2026 100017
3553|Gasolio|2.022|1|07/03/2026 100014
3553|GPL|0.832|0|07/03/2026 100016
3553|Supreme Diesel|2.602|0|07/03/2026 100015
3553|Supreme Diesel|2.222|1|07/03/2026 100016
3554|Benzina|2.089|0|07/03/2026 143039
3554|Benzina|1.814|1|07/03/2026 143038
3554|Gasolio|2.284|0|07/03/2026 143040
3554|Gasolio|2.014|1|07/03/2026 143039
3554|Hi-Q Diesel|2.534|0|07/03/2026 143040
3554|Hi-Q Diesel|2.314|1|07/03/2026 143040
3555|Benzina|2.069|0|07/03/2026 143045
3555|Benzina|1.819|1|07/03/2026 143046
3555|Gasolio|2.264|0|07/03/2026 143045
3555|Gasolio|2.019|1|07/03/2026 143046
3555|Metano|1.559|0|07/03/2026 143044
3555|GPL|0.799|0|07/03/2026 143045
3555|Hi-Q Diesel|2.514|0|07/03/2026 143046
3555|Hi-Q Diesel|2.319|1|07/03/2026 143044
3555|HiQ Perform+|2.339|0|07/03/2026 143044
3555|HiQ Perform+|2.119|1|07/03/2026 143044
3555|HVO|1.969|1|07/03/2026 143043
3558|Benzina|2.352|0|06/03/2026 165018
3558|Benzina|1.992|1|06/03/2026 165018
3558|Gasolio|2.482|0|06/03/2026 165018
3558|Gasolio|2.122|1|06/03/2026 165017
3558|GPL|0.812|0|06/03/2026 165018
3558|Gasolio Premium|2.682|0|06/03/2026 165018
3558|Gasolio Premium|2.322|1|06/03/2026 165018
3559|Benzina|2.102|0|08/03/2026 213401
3559|Benzina|1.872|1|08/03/2026 213401
3559|Gasolio|2.422|0|08/03/2026 213401
3559|Gasolio|2.092|1|08/03/2026 213401
3559|GPL|0.802|0|08/03/2026 213401
3559|Supreme Diesel|2.622|0|08/03/2026 213401
3559|Supreme Diesel|2.292|1|08/03/2026 213401
3561|Benzina|2.292|0|06/03/2026 200518
3561|Benzina|1.912|1|06/03/2026 200518
3561|Gasolio|2.512|0|06/03/2026 200518
3561|Gasolio|2.132|1|06/03/2026 200518
3561|GPL|0.832|0|06/03/2026 200518
3561|Supreme Diesel|2.712|0|06/03/2026 200518
3561|Supreme Diesel|2.332|1|06/03/2026 200518
3562|Benzina|2.332|0|09/03/2026 061700
3562|Benzina|1.952|1|09/03/2026 061700
3562|Gasolio|2.502|0|09/03/2026 061700
3562|Gasolio|2.122|1|09/03/2026 061700
3562|GPL|0.832|0|09/03/2026 061700
3562|Supreme Diesel|2.702|0|09/03/2026 061700
3562|Supreme Diesel|2.322|1|09/03/2026 061700
3563|Benzina|2.302|0|06/03/2026 163709
3563|Benzina|1.972|1|06/03/2026 163709
3563|Gasolio|2.462|0|06/03/2026 163709
3563|Gasolio|2.132|1|06/03/2026 163709
3563|GPL|0.812|0|06/03/2026 163709
3563|Supreme Diesel|2.662|0|06/03/2026 163709
3563|Supreme Diesel|2.332|1|06/03/2026 163709
3565|Benzina|2.264|0|08/03/2026 210006
3565|Benzina|1.904|1|08/03/2026 210005
3565|Gasolio|2.414|0|08/03/2026 210006
3565|Gasolio|2.054|1|08/03/2026 210005
3565|GPL|0.819|0|08/03/2026 210006
3566|Benzina|2.109|0|08/03/2026 123001
3566|Benzina|1.819|1|08/03/2026 123001
3566|Gasolio|2.329|0|08/03/2026 123000
3566|Gasolio|2.039|1|08/03/2026 123000
3566|GPL|0.719|0|08/03/2026 123001
3566|Hi-Q Diesel|2.579|0|08/03/2026 123001
3566|Hi-Q Diesel|2.339|1|08/03/2026 123001
3566|HiQ Perform+|2.299|0|08/03/2026 123001
3566|HiQ Perform+|2.119|1|08/03/2026 123001
3566|HVO|2.458|0|08/03/2026 123001
3566|HVO|2.339|1|08/03/2026 123001
3568|Benzina|2.129|0|07/03/2026 154905
3568|Benzina|1.909|1|07/03/2026 154905
3568|Gasolio|2.259|0|07/03/2026 154905
3568|Gasolio|2.039|1|07/03/2026 154905
3568|Metano|1.417|0|07/03/2026 154905
3568|Hi-Q Diesel|2.509|0|07/03/2026 154905
3568|Hi-Q Diesel|2.339|1|07/03/2026 154905
3568|HiQ Perform+|2.399|0|07/03/2026 154905
3568|HiQ Perform+|2.209|1|07/03/2026 154905
3574|Benzina|1.989|0|09/03/2026 010804
3574|Benzina|1.809|1|09/03/2026 010804
3574|Gasolio|2.139|0|09/03/2026 010804
3574|Gasolio|1.959|1|09/03/2026 010804
3574|GPL|0.789|0|09/03/2026 010804
3574|Blue Super|2.139|0|09/03/2026 010804
3574|Blue Super|1.959|1|09/03/2026 010803
3574|Blue Diesel|2.239|0|09/03/2026 010803
3574|Blue Diesel|2.059|1|09/03/2026 010803
3575|Benzina|2.099|0|09/03/2026 002500
3575|Benzina|1.889|1|09/03/2026 002500
3575|Gasolio|2.249|0|09/03/2026 002500
3575|Gasolio|2.039|1|09/03/2026 002500
3575|Blue Diesel|2.349|0|09/03/2026 002500
3575|Blue Diesel|2.139|1|09/03/2026 002500
3581|Benzina|2.210|0|07/03/2026 080009
3581|Benzina|1.860|1|07/03/2026 080008
3581|Gasolio|2.430|0|07/03/2026 080009
3581|Gasolio|2.080|1|07/03/2026 080008
3581|GPL|0.899|0|04/03/2026 073006
3581|Gasolio Premium|2.630|1|07/03/2026 080010
3586|Benzina|2.095|0|09/03/2026 002209
3586|Benzina|1.885|1|09/03/2026 002209
3586|Gasolio|2.198|0|09/03/2026 002209
3586|Gasolio|1.998|1|09/03/2026 002209
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.936|1|09/03/2026 002209
3586|Blue Diesel|2.308|0|09/03/2026 002209
3586|Blue Diesel|2.098|1|09/03/2026 002209
3587|Benzina|2.259|0|08/03/2026 003006
3587|Benzina|1.909|1|08/03/2026 003005
3587|Gasolio|2.409|0|08/03/2026 003006
3587|Gasolio|2.059|1|08/03/2026 003006
3587|GPL|0.839|0|08/03/2026 003007
3587|Gasolio Premium|2.609|0|08/03/2026 003007
3587|Gasolio Premium|2.259|1|08/03/2026 003007
3588|Benzina|2.069|0|09/03/2026 015653
3588|Benzina|1.819|1|09/03/2026 015653
3588|Gasolio|2.219|0|09/03/2026 015653
3588|Gasolio|1.969|1|09/03/2026 015653
3588|GPL|0.789|0|09/03/2026 015653
3588|Blue Diesel|2.319|0|09/03/2026 015653
3588|Blue Diesel|2.069|1|09/03/2026 015653
3598|Benzina|2.279|0|05/03/2026 205911
3598|Benzina|1.909|1|05/03/2026 205911
3598|Gasolio|2.439|0|05/03/2026 205911
3598|Gasolio|2.069|1|05/03/2026 205911
3598|Metano|1.569|0|05/03/2026 205911
3598|GPL|0.898|0|05/03/2026 205911
3599|Benzina|2.239|0|05/03/2026 170011
3599|Benzina|1.889|1|05/03/2026 170011
3599|Gasolio|2.349|0|05/03/2026 170012
3599|Gasolio|1.999|1|05/03/2026 170011
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.909|1|07/03/2026 142543
3606|Gasolio|1.999|1|07/03/2026 142543
3606|Blue Super|2.059|1|07/03/2026 142543
3606|Blue Diesel|2.149|1|07/03/2026 142543
3606|HVOlution|1.969|1|07/03/2026 142543
3607|Benzina|2.299|0|06/03/2026 091443
3607|Benzina|1.899|1|06/03/2026 091443
3607|Gasolio|2.399|0|06/03/2026 091443
3607|Gasolio|1.999|1|06/03/2026 091443
3607|GPL|1.019|0|06/03/2026 091443
3612|Benzina|1.819|1|06/03/2026 220009
3612|Gasolio|2.024|1|06/03/2026 220009
3612|GPL|0.799|0|06/03/2026 080010
3618|Benzina|2.064|0|09/03/2026 000656
3618|Benzina|1.844|1|09/03/2026 000656
3618|Gasolio|2.190|0|09/03/2026 000656
3618|Gasolio|1.972|1|09/03/2026 000656
3618|Metano|1.605|0|09/03/2026 000656
3618|GPL|0.800|0|09/03/2026 000656
3618|Blue Super|2.214|0|09/03/2026 000656
3618|Blue Diesel|2.290|0|09/03/2026 000656
3618|Blue Diesel|2.072|1|09/03/2026 000656
3625|Benzina|2.079|0|09/03/2026 012718
3625|Benzina|1.849|1|09/03/2026 012718
3625|Gasolio|2.219|0|09/03/2026 012718
3625|Gasolio|1.989|1|09/03/2026 012718
3625|Blue Super|1.999|1|09/03/2026 012718
3625|Blue Diesel|2.319|0|09/03/2026 012718
3625|Blue Diesel|2.089|1|09/03/2026 012718
3626|Benzina|2.109|0|09/03/2026 010738
3626|Benzina|1.899|1|09/03/2026 010738
3626|Gasolio|2.209|0|09/03/2026 010738
3626|Gasolio|1.999|1|09/03/2026 010738
3626|Metano|1.617|0|09/03/2026 010738
3626|Metano|1.617|1|09/03/2026 010738
3626|Blue Super|2.259|0|09/03/2026 010738
3626|Blue Diesel|2.309|0|09/03/2026 010738
3626|Blue Diesel|2.099|1|09/03/2026 010738
3630|Benzina|2.010|0|09/03/2026 011750
3630|Benzina|1.844|1|09/03/2026 011750
3630|Gasolio|2.155|0|09/03/2026 011750
3630|Gasolio|1.989|1|09/03/2026 011750
3630|GPL|0.792|0|09/03/2026 011750
3630|Blue Super|2.160|0|09/03/2026 011750
3630|Blue Super|1.994|1|09/03/2026 011750
3630|Blue Diesel|2.255|0|09/03/2026 011750
3630|Blue Diesel|2.089|1|09/03/2026 011750
3635|Benzina|1.899|1|09/03/2026 072756
3635|Gasolio|2.089|1|09/03/2026 072756
3635|GPL|0.819|0|09/03/2026 072756
3636|Benzina|1.899|1|09/03/2026 071037
3636|Gasolio|2.089|1|09/03/2026 071037
3636|GPL|0.819|0|09/03/2026 071037
3641|Benzina|2.269|0|07/03/2026 091420
3641|Benzina|1.919|1|07/03/2026 091420
3641|Gasolio|2.429|0|07/03/2026 091420
3641|Gasolio|2.079|1|07/03/2026 091420
3645|Benzina|2.009|0|06/03/2026 174019
3645|Benzina|1.799|1|06/03/2026 174021
3645|Gasolio|2.199|0|06/03/2026 174015
3645|Gasolio|1.989|1|06/03/2026 174017
3645|GPL|0.779|0|04/03/2026 173542
3646|Benzina|2.146|0|09/03/2026 005651
3646|Benzina|1.876|1|09/03/2026 005651
3646|Gasolio|2.259|0|09/03/2026 005651
3646|Gasolio|1.969|1|09/03/2026 005651
3646|Blue Super|2.296|0|09/03/2026 005651
3646|Blue Diesel|2.359|0|09/03/2026 005651
3646|Blue Diesel|2.089|1|09/03/2026 005651
3649|Benzina|2.168|0|05/03/2026 140012
3649|Benzina|1.948|1|05/03/2026 140011
3649|Gasolio|2.199|0|05/03/2026 140014
3649|Gasolio|1.999|1|05/03/2026 140012
3649|GPL|0.799|0|05/03/2026 140014
3649|Benzina speciale|2.098|0|05/03/2026 140015
3649|Benzina speciale|1.878|1|05/03/2026 140014
3649|Gasolio speciale|2.199|0|05/03/2026 140016
3649|Gasolio speciale|1.999|1|05/03/2026 140015
3651|Benzina|2.096|0|09/03/2026 020559
3651|Benzina|1.886|1|09/03/2026 020559
3651|Gasolio|2.209|0|09/03/2026 020559
3651|Gasolio|1.999|1|09/03/2026 020559
3651|GPL|0.879|0|09/03/2026 020559
3651|Blue Super|1.936|1|09/03/2026 020559
3651|Blue Diesel|2.209|0|09/03/2026 020559
3651|Blue Diesel|1.999|1|09/03/2026 020559
3654|Benzina|1.999|0|07/03/2026 100008
3654|Benzina|1.799|1|07/03/2026 100006
3654|Gasolio|2.199|0|07/03/2026 100007
3654|Gasolio|1.898|1|07/03/2026 100006
3666|Benzina|2.319|0|09/03/2026 013416
3666|Benzina|1.919|1|09/03/2026 013416
3666|Gasolio|2.449|0|09/03/2026 013416
3666|Gasolio|2.049|1|09/03/2026 013416
3666|GPL|0.999|0|09/03/2026 013416
3668|Benzina|2.039|0|09/03/2026 020436
3668|Benzina|1.793|1|09/03/2026 020436
3668|Gasolio|2.158|0|09/03/2026 020436
3668|Gasolio|1.940|1|09/03/2026 020436
3668|Metano|1.759|0|09/03/2026 020436
3668|GPL|0.884|0|09/03/2026 020436
3668|Blue Super|1.000|1|09/03/2026 020436
3668|Blue Diesel|2.220|0|09/03/2026 020436
3668|Blue Diesel|1.793|1|09/03/2026 020436
3668|HVOlution|2.148|0|09/03/2026 020436
3668|HVOlution|1.919|1|09/03/2026 020436
3680|Benzina|2.149|0|06/03/2026 185429
3680|Benzina|1.919|1|06/03/2026 185429
3680|Gasolio|2.359|0|06/03/2026 185429
3680|Gasolio|2.129|1|06/03/2026 185429
3680|GPL|0.849|0|06/03/2026 185429
3686|Benzina|2.149|0|06/03/2026 190040
3686|Benzina|1.949|1|06/03/2026 190040
3686|Gasolio|2.359|0|06/03/2026 190041
3686|Gasolio|2.159|1|06/03/2026 190040
3686|GPL|0.859|0|06/03/2026 190041
3687|Benzina|2.289|0|08/03/2026 140007
3687|Benzina|1.899|1|08/03/2026 140005
3687|Gasolio|2.459|0|08/03/2026 140007
3687|Gasolio|2.059|1|08/03/2026 140008
3706|Benzina|2.139|0|09/03/2026 005614
3706|Benzina|1.859|1|09/03/2026 005614
3706|Gasolio|2.299|0|09/03/2026 005613
3706|Gasolio|1.999|1|09/03/2026 005613
3706|GPL|0.899|0|09/03/2026 005614
3706|Blue Super|2.129|0|09/03/2026 005613
3706|Blue Super|1.939|1|09/03/2026 005613
3706|Blue Diesel|2.349|0|09/03/2026 005613
3706|Blue Diesel|2.149|1|09/03/2026 005613
3707|Benzina|2.209|0|09/03/2026 015646
3707|Benzina|1.959|1|09/03/2026 015646
3707|Gasolio|2.339|0|09/03/2026 015646
3707|Gasolio|1.999|1|09/03/2026 015646
3707|Blue Super|2.359|0|09/03/2026 015646
3707|Blue Super|2.109|1|09/03/2026 015646
3707|Blue Diesel|2.439|0|09/03/2026 015646
3707|Blue Diesel|2.099|1|09/03/2026 015646
3711|Benzina|2.089|0|08/03/2026 140724
3711|Benzina|1.819|1|08/03/2026 140724
3711|Gasolio|2.337|0|08/03/2026 140724
3711|Gasolio|2.067|1|08/03/2026 140724
3711|Metano|1.529|0|08/03/2026 140724
3711|GPL|0.719|0|08/03/2026 140724
3714|Benzina|2.177|0|09/03/2026 054411
3714|Benzina|1.897|1|09/03/2026 054411
3714|Gasolio|2.297|0|09/03/2026 054411
3714|Gasolio|1.997|1|09/03/2026 054411
3714|Metano|1.719|0|09/03/2026 014625
3714|GPL|0.919|0|09/03/2026 014625
3714|Blue Super|2.068|0|09/03/2026 014625
3714|Blue Super|1.888|1|09/03/2026 014625
3714|Blue Diesel|2.387|0|09/03/2026 054411
3714|Blue Diesel|2.187|1|09/03/2026 054411
3714|HVOlution|1.947|1|09/03/2026 054411
3715|Benzina|2.125|0|09/03/2026 002532
3715|Benzina|1.842|1|09/03/2026 002532
3715|Gasolio|2.222|0|09/03/2026 002532
3715|Gasolio|1.943|1|09/03/2026 002532
3715|GPL|0.928|0|09/03/2026 002532
3715|Blue Super|2.055|0|09/03/2026 002532
3715|Blue Super|1.972|1|09/03/2026 002532
3715|Blue Diesel|2.322|0|09/03/2026 002532
3715|Blue Diesel|2.043|1|09/03/2026 002532
3717|Benzina|2.149|0|09/03/2026 015650
3717|Benzina|1.869|1|09/03/2026 015650
3717|Gasolio|2.299|0|09/03/2026 015650
3717|Gasolio|1.999|1|09/03/2026 015650
3717|Metano|1.719|0|09/03/2026 015650
3717|GPL|0.899|0|09/03/2026 015650
3717|Blue Super|2.249|0|09/03/2026 015650
3717|Blue Super|2.039|1|09/03/2026 015650
3717|Blue Diesel|2.399|0|09/03/2026 015650
3717|Blue Diesel|2.179|1|09/03/2026 015650
3719|Benzina|2.049|0|09/03/2026 013459
3719|Benzina|1.809|1|09/03/2026 013459
3719|Gasolio|2.189|0|09/03/2026 013459
3719|Gasolio|1.899|1|09/03/2026 055810
3719|GPL|0.899|0|09/03/2026 013459
3719|Blue Diesel|2.289|0|09/03/2026 013459
3719|Blue Diesel|2.049|1|09/03/2026 013459
3719|HVOlution|2.189|0|09/03/2026 055810
3719|HVOlution|1.929|1|09/03/2026 013459
3728|Benzina|2.159|0|09/03/2026 002134
3728|Benzina|1.819|1|09/03/2026 054007
3728|Gasolio|2.299|0|09/03/2026 002134
3728|Gasolio|1.959|1|09/03/2026 054007
3728|GPL|0.799|0|09/03/2026 002134
3728|Blue Diesel|2.429|0|09/03/2026 002134
3728|Blue Diesel|2.059|1|09/03/2026 054007
3728|HVOlution|2.299|0|09/03/2026 002134
3728|HVOlution|1.959|1|09/03/2026 054007
3730|Benzina|2.070|0|09/03/2026 014741
3730|Benzina|1.887|1|09/03/2026 014741
3730|Gasolio|2.182|0|09/03/2026 014741
3730|Gasolio|1.999|1|09/03/2026 014741
3730|Metano|1.704|0|09/03/2026 014741
3730|GPL|0.870|0|09/03/2026 014741
3730|Blue Super|2.220|0|09/03/2026 014741
3730|Blue Super|2.037|1|09/03/2026 014741
3730|Blue Diesel|2.282|0|09/03/2026 014741
3730|Blue Diesel|2.099|1|09/03/2026 014741
