Estrazione del 2025-12-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3514;Hi-Q Diesel;2.029;1;07/12/2025 090842
3514;HiQ Perform+;2.304;0;07/12/2025 090842
3514;HiQ Perform+;2.084;1;07/12/2025 090842
3514;HVO;1.944;0;07/12/2025 090842
3514;HVO;1.679;1;07/12/2025 090842
3515;Benzina;2.039;0;08/12/2025 063039
3515;Benzina;1.824;1;08/12/2025 063039
3515;Gasolio;2.019;0;08/12/2025 063039
3515;Gasolio;1.804;1;08/12/2025 063039
3515;Hi-Q Diesel;2.269;0;08/12/2025 063039
3515;Hi-Q Diesel;2.104;1;08/12/2025 063039
3515;HiQ Perform+;2.309;0;08/12/2025 063039
3515;HiQ Perform+;2.124;1;08/12/2025 063039
3516;Benzina;1.989;0;04/12/2025 093325
3516;Benzina;1.789;1;04/12/2025 093325
3516;Gasolio;1.959;0;04/12/2025 093325
3516;Gasolio;1.759;1;04/12/2025 093325
3516;GPL;0.789;0;04/12/2025 093325
3516;Gasolio speciale;1.999;0;04/12/2025 093325
3516;Gasolio speciale;1.899;1;04/12/2025 093325
3518;Benzina;1.983;0;09/12/2025 075804
3518;Benzina;1.758;1;09/12/2025 075804
3518;Gasolio;1.963;0;09/12/2025 075804
3518;Gasolio;1.738;1;09/12/2025 075804
3518;GPL;0.809;0;09/12/2025 075804
3518;Blue Diesel;2.124;0;09/12/2025 075804
3518;Blue Diesel;1.899;1;09/12/2025 075804
3521;Benzina;2.104;0;09/12/2025 001836
3521;Benzina;1.847;1;09/12/2025 001836
3521;Gasolio;2.054;0;09/12/2025 001836
3521;Gasolio;1.797;1;09/12/2025 001836
3521;GPL;0.847;0;09/12/2025 001836
3521;Blue Super;1.987;1;09/12/2025 001836
3521;Blue Diesel;2.154;0;09/12/2025 001836
3521;Blue Diesel;1.897;1;09/12/2025 001836
3526;Benzina;2.119;0;09/12/2025 001947
3526;Benzina;1.859;1;09/12/2025 001947
3526;Gasolio;2.049;0;09/12/2025 001947
3526;Gasolio;1.749;1;09/12/2025 001947
3526;GPL;0.799;0;09/12/2025 001947
3526;Blue Super;2.229;0;09/12/2025 001947
3526;Blue Super;2.079;1;09/12/2025 001947
3526;Blue Diesel;2.169;0;09/12/2025 001947
3526;Blue Diesel;1.869;1;09/12/2025 001947
3527;Benzina;1.999;0;08/12/2025 104611
3527;Benzina;1.799;1;08/12/2025 104611
3527;Gasolio;1.979;0;08/12/2025 104611
3527;Gasolio;1.759;1;08/12/2025 104611
3527;GPL;0.779;0;08/12/2025 104611
3527;Blue Super;2.249;0;08/12/2025 104611
3527;Blue Super;2.049;1;08/12/2025 104611
3527;Blue Diesel;2.079;0;08/12/2025 104611
3527;Blue Diesel;1.859;1;08/12/2025 104611
3530;Benzina;2.079;0;09/12/2025 001919
3530;Benzina;1.869;1;09/12/2025 001919
3530;Gasolio;2.029;0;09/12/2025 001919
3530;Gasolio;1.819;1;09/12/2025 001919
3530;Blue Diesel;2.129;0;09/12/2025 001919
3530;Blue Diesel;1.919;1;09/12/2025 001919
3533;Benzina;2.099;0;08/12/2025 124604
3533;Benzina;1.799;1;08/12/2025 124604
3533;Gasolio;2.079;0;08/12/2025 124604
3533;Gasolio;1.779;1;08/12/2025 124604
3535;Benzina;2.124;0;06/12/2025 070013
3535;Benzina;1.764;1;06/12/2025 070013
3535;Gasolio;2.114;0;06/12/2025 070013
3535;Gasolio;1.754;1;06/12/2025 070013
3535;GPL;0.889;0;06/12/2025 070013
3537;Benzina;2.319;0;08/12/2025 203007
3537;Benzina;1.869;1;08/12/2025 203007
3537;Gasolio;2.289;0;08/12/2025 203007
3537;Gasolio;1.839;1;08/12/2025 203007
3537;GPL;0.799;0;08/12/2025 203007
3537;Gasolio Premium;2.489;0;08/12/2025 203007
3537;Gasolio Premium;2.039;1;08/12/2025 203007
3544;Benzina;2.242;0;09/12/2025 043007
3544;Benzina;1.862;1;09/12/2025 043007
3544;Gasolio;2.152;0;09/12/2025 043007
3544;Gasolio;1.772;1;09/12/2025 043007
3544;GPL;0.832;0;09/12/2025 043007
3544;Supreme Diesel;2.352;0;09/12/2025 043007
3544;Supreme Diesel;1.972;1;09/12/2025 043007
3546;Benzina;2.204;0;06/12/2025 023006
3546;Benzina;1.819;1;06/12/2025 023006
3546;Gasolio;2.154;0;06/12/2025 023006
3546;Gasolio;1.769;1;06/12/2025 023006
3547;Benzina;2.072;0;08/12/2025 183008
3547;Benzina;1.772;1;08/12/2025 183008
3547;Gasolio;2.032;0;08/12/2025 183008
3547;Gasolio;1.732;1;08/12/2025 183008
3547;GPL;0.732;0;08/12/2025 183008
3547;Supreme Diesel;2.232;0;08/12/2025 183008
3547;Supreme Diesel;1.932;1;08/12/2025 183008
3548;Benzina;2.164;0;30/11/2025 103008
3548;Benzina;1.804;1;30/11/2025 103008
3548;Gasolio;2.139;0;30/11/2025 103008
3548;Gasolio;1.784;1;30/11/2025 103008
3549;Benzina;2.184;0;05/12/2025 133019
3549;Benzina;1.799;1;05/12/2025 133019
3549;Gasolio;2.174;0;05/12/2025 133019
3549;Gasolio;1.789;1;05/12/2025 133019
3549;Metano;1.299;0;05/12/2025 133019
3549;GPL;0.859;0;05/12/2025 133019
3551;Benzina;2.028;0;07/12/2025 140007
3551;Benzina;1.778;1;07/12/2025 140007
3551;Gasolio;2.003;0;07/12/2025 140007
3551;Gasolio;1.753;1;07/12/2025 140007
3551;Benzina WR 100;2.248;0;07/12/2025 140007
3551;Benzina WR 100;1.998;1;07/12/2025 140007
3552;Benzina;2.212;0;05/12/2025 173008
3552;Benzina;1.832;1;05/12/2025 173008
3552;Gasolio;2.172;0;05/12/2025 173008
3552;Gasolio;1.792;1;05/12/2025 173008
3552;GPL;0.772;0;05/12/2025 173008
3552;Supreme Diesel;2.372;0;05/12/2025 173008
3552;Supreme Diesel;1.992;1;05/12/2025 173008
3553;Benzina;2.162;0;05/12/2025 190008
3553;Benzina;1.782;1;05/12/2025 190008
3553;Gasolio;2.112;0;05/12/2025 190008
3553;Gasolio;1.732;1;05/12/2025 190008
3553;GPL;0.792;0;05/12/2025 190008
3553;Supreme Diesel;2.312;0;05/12/2025 190008
3553;Supreme Diesel;1.932;1;05/12/2025 190008
3554;Benzina;2.039;0;06/12/2025 143017
3554;Benzina;1.764;1;06/12/2025 143017
3554;Gasolio;2.014;0;06/12/2025 143017
3554;Gasolio;1.739;1;06/12/2025 143017
3554;Hi-Q Diesel;2.264;0;06/12/2025 143017
3554;Hi-Q Diesel;2.039;1;06/12/2025 143017
3555;Benzina;2.009;0;06/12/2025 143022
3555;Benzina;1.764;1;06/12/2025 143022
3555;Gasolio;1.984;0;06/12/2025 143022
3555;Gasolio;1.734;1;06/12/2025 143022
3555;Metano;1.799;0;06/12/2025 143022
3555;GPL;0.799;0;06/12/2025 143022
3555;Hi-Q Diesel;2.234;0;06/12/2025 143022
3555;Hi-Q Diesel;2.034;1;06/12/2025 143022
3555;HiQ Perform+;2.279;0;06/12/2025 143022
3555;HiQ Perform+;2.064;1;06/12/2025 143022
3555;HVO;1.684;1;06/12/2025 143022
3558;Benzina;2.262;0;04/12/2025 203600
3558;Benzina;1.902;1;04/12/2025 203600
3558;Gasolio;2.212;0;04/12/2025 203600
3558;Gasolio;1.852;1;04/12/2025 203600
3558;GPL;0.772;0;04/12/2025 203600
3558;Gasolio Premium;2.412;0;04/12/2025 203600
3558;Gasolio Premium;2.052;1;04/12/2025 203600
3559;Benzina;2.012;0;08/12/2025 162500
3559;Benzina;1.782;1;08/12/2025 162500
3559;Gasolio;2.082;0;08/12/2025 162500
3559;Gasolio;1.752;1;08/12/2025 162500
3559;GPL;0.792;0;08/12/2025 162500
3559;Supreme Diesel;2.282;0;08/12/2025 162500
3559;Supreme Diesel;1.952;1;08/12/2025 162500
3561;Benzina;2.182;0;04/12/2025 190900
3561;Benzina;1.802;1;04/12/2025 190900
3561;Gasolio;2.142;0;04/12/2025 190900
3561;Gasolio;1.762;1;04/12/2025 190900
3561;GPL;0.802;0;04/12/2025 190900
3561;Supreme Diesel;2.342;0;04/12/2025 190900
3561;Supreme Diesel;1.962;1;04/12/2025 190900
3562;Benzina;2.192;0;08/12/2025 072500
3562;Benzina;1.812;1;08/12/2025 072500
3562;Gasolio;2.132;0;08/12/2025 072500
3562;Gasolio;1.752;1;08/12/2025 072500
3562;GPL;0.792;0;08/12/2025 072500
3562;Supreme Diesel;2.332;0;08/12/2025 072500
3562;Supreme Diesel;1.952;1;08/12/2025 072500
3563;Benzina;2.142;0;05/12/2025 165200
3563;Benzina;1.812;1;05/12/2025 165200
3563;Gasolio;2.072;0;05/12/2025 165200
3563;Gasolio;1.742;1;05/12/2025 165200
3563;GPL;0.772;0;05/12/2025 165200
3563;Supreme Diesel;2.272;0;05/12/2025 165200
3563;Supreme Diesel;1.942;1;05/12/2025 165200
3565;Benzina;2.154;0;08/12/2025 203009
3565;Benzina;1.794;1;08/12/2025 203009
3565;Gasolio;2.134;0;08/12/2025 203009
3565;Gasolio;1.774;1;08/12/2025 203009
3565;GPL;0.897;0;08/12/2025 203009
3566;Benzina;2.009;0;09/12/2025 075300
3566;Benzina;1.719;1;09/12/2025 075300
3566;Gasolio;1.989;0;09/12/2025 075300
3566;Gasolio;1.699;1;09/12/2025 075300
3566;GPL;0.719;0;09/12/2025 075300
3566;Hi-Q Diesel;2.239;0;09/12/2025 075300
3566;Hi-Q Diesel;1.999;1;09/12/2025 075300
3568;Benzina;1.999;0;08/12/2025 150500
3568;Benzina;1.779;1;08/12/2025 150500
3568;Gasolio;1.989;0;08/12/2025 150500
3568;Gasolio;1.769;1;08/12/2025 150500
3568;Metano;1.417;0;08/12/2025 150500
3568;Hi-Q Diesel;2.239;0;08/12/2025 150500
3568;Hi-Q Diesel;2.069;1;08/12/2025 150500
3568;HiQ Perform+;2.269;0;08/12/2025 150500
3568;HiQ Perform+;2.079;1;08/12/2025 150500
3574;Benzina;1.969;0;09/12/2025 002314
3574;Benzina;1.779;1;09/12/2025 002314
3574;Gasolio;1.919;0;09/12/2025 002314
3574;Gasolio;1.729;1;09/12/2025 002314
3574;GPL;0.759;0;09/12/2025 002314
3574;Blue Super;2.119;0;09/12/2025 002314
3574;Blue Super;1.929;1;09/12/2025 002314
3574;Blue Diesel;2.019;0;09/12/2025 002314
3574;Blue Diesel;1.829;1;09/12/2025 002314
3575;Benzina;2.041;0;09/12/2025 002616
3575;Benzina;1.861;1;09/12/2025 002616
3575;Gasolio;2.008;0;09/12/2025 002616
3575;Gasolio;1.828;1;09/12/2025 002616
3575;Blue Diesel;2.108;0;09/12/2025 002616
3575;Blue Diesel;1.928;1;09/12/2025 002616
3581;Benzina;2.140;0;05/12/2025 110009
3581;Benzina;1.790;1;05/12/2025 110009
3581;Gasolio;2.120;0;05/12/2025 110009
3581;Gasolio;1.770;1;05/12/2025 110009
3581;GPL;0.899;0;05/12/2025 110009
3581;Gasolio Premium;1.970;1;05/12/2025 110009
3586;Benzina;2.078;0;09/12/2025 001854
3586;Benzina;1.868;1;09/12/2025 001854
3586;Gasolio;1.998;0;09/12/2025 001854
3586;Gasolio;1.788;1;09/12/2025 001854
3586;Blue Super;2.279;0;09/12/2025 001854
3586;Blue Super;1.919;1;09/12/2025 001854
3586;Blue Diesel;2.098;0;09/12/2025 001854
3586;Blue Diesel;1.888;1;09/12/2025 001854
3587;Benzina;2.209;0;08/12/2025 213006
3587;Benzina;1.829;1;08/12/2025 213006
3587;Gasolio;2.159;0;08/12/2025 213006
3587;Gasolio;1.779;1;08/12/2025 213006
3587;GPL;0.799;0;08/12/2025 213006
3587;Gasolio Premium;2.359;0;08/12/2025 213006
3587;Gasolio Premium;1.979;1;08/12/2025 213006
3588;Benzina;2.039;0;09/12/2025 001858
3588;Benzina;1.789;1;09/12/2025 001858
3588;Gasolio;1.979;0;09/12/2025 001858
3588;Gasolio;1.729;1;09/12/2025 001858
3588;GPL;0.759;0;09/12/2025 001858
3588;Blue Diesel;2.079;0;09/12/2025 001858
3588;Blue Diesel;1.829;1;09/12/2025 001858
3598;Benzina;2.169;0;05/12/2025 135115
3598;Benzina;1.799;1;05/12/2025 135115
3598;Gasolio;2.139;0;05/12/2025 135115
3598;Gasolio;1.769;1;05/12/2025 135115
3598;Metano;1.509;0;05/12/2025 135115
3598;GPL;0.898;0;05/12/2025 135115
3599;Benzina;2.209;0;02/12/2025 180006
3599;Benzina;1.859;1;02/12/2025 180006
3599;Gasolio;2.149;0;02/12/2025 180006
3599;Gasolio;1.799;1;02/12/2025 180006
3599;Benzina Plus 98;2.119;1;02/12/2025 180006
3599;Gasolio Oro Diesel;1.865;1;02/12/2025 180006
3606;Benzina;1.899;1;08/12/2025 190137
3606;Gasolio;1.829;1;08/12/2025 190137
3606;Blue Super;2.049;1;08/12/2025 190137
3606;Blue Diesel;1.929;1;08/12/2025 190137
3606;HVOlution;1.749;1;08/12/2025 190137
3607;Benzina;2.229;0;08/12/2025 090636
3607;Benzina;1.829;1;08/12/2025 090636
3607;Gasolio;2.159;0;08/12/2025 090636
3607;Gasolio;1.759;1;08/12/2025 090636
3607;GPL;0.999;0;08/12/2025 090636
3612;Benzina;1.759;1;06/12/2025 080008
3612;Gasolio;1.734;1;06/12/2025 080008
3612;GPL;0.799;0;06/12/2025 080008
3618;Benzina;2.064;0;09/12/2025 001830
3618;Benzina;1.844;1;09/12/2025 001830
3618;Gasolio;2.010;0;09/12/2025 001830
3618;Gasolio;1.792;1;09/12/2025 001830
3618;Metano;1.505;0;09/12/2025 001830
3618;GPL;0.770;0;09/12/2025 001830
3618;Blue Super;2.214;0;09/12/2025 001830
3618;Blue Diesel;2.110;0;09/12/2025 001830
3618;Blue Diesel;1.892;1;09/12/2025 001830
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.049;0;09/12/2025 001919
3625;Benzina;1.819;1;09/12/2025 001919
3625;Gasolio;2.009;0;09/12/2025 001919
3625;Gasolio;1.779;1;09/12/2025 001919
3625;Blue Super;1.969;1;09/12/2025 001919
3625;Blue Diesel;2.109;0;09/12/2025 001919
3625;Blue Diesel;1.879;1;09/12/2025 001919
3626;Benzina;2.079;0;09/12/2025 055809
3626;Benzina;1.869;1;09/12/2025 055809
3626;Gasolio;2.019;0;09/12/2025 055809
3626;Gasolio;1.809;1;09/12/2025 055809
3626;Metano;1.517;0;09/12/2025 055809
3626;Metano;1.517;1;09/12/2025 055809
3626;Blue Super;2.109;0;09/12/2025 055809
3626;Blue Diesel;2.119;0;09/12/2025 055809
3626;Blue Diesel;1.909;1;09/12/2025 055809
3630;Benzina;1.986;0;09/12/2025 002045
3630;Benzina;1.813;1;09/12/2025 002045
3630;Gasolio;1.934;0;09/12/2025 002045
3630;Gasolio;1.761;1;09/12/2025 002045
3630;GPL;0.754;0;09/12/2025 002045
3630;Blue Super;2.136;0;09/12/2025 002045
3630;Blue Super;1.963;1;09/12/2025 002045
3630;Blue Diesel;2.034;0;09/12/2025 002045
3630;Blue Diesel;1.861;1;09/12/2025 002045
3635;Benzina;1.869;1;09/12/2025 074449
3635;Gasolio;1.809;1;09/12/2025 074449
3635;GPL;0.889;0;09/12/2025 074449
3636;Benzina;1.869;1;09/12/2025 073937
3636;Gasolio;1.799;1;09/12/2025 073937
3636;GPL;0.799;0;09/12/2025 073937
3641;Benzina;2.239;0;04/12/2025 095858
3641;Benzina;1.889;1;04/12/2025 095858
3641;Gasolio;2.139;0;04/12/2025 095858
3641;Gasolio;1.789;1;04/12/2025 095858
3645;Benzina;1.939;0;04/12/2025 101111
3645;Benzina;1.729;1;04/12/2025 101111
3645;Gasolio;1.929;0;04/12/2025 101111
3645;Gasolio;1.719;1;04/12/2025 101111
3645;GPL;0.759;0;04/12/2025 101111
3646;Benzina;2.119;0;09/12/2025 001834
3646;Benzina;1.849;1;09/12/2025 001834
3646;Gasolio;2.029;0;09/12/2025 001834
3646;Gasolio;1.739;1;09/12/2025 001834
3646;Blue Super;2.269;0;09/12/2025 001834
3646;Blue Diesel;2.129;0;09/12/2025 001834
3646;Blue Diesel;1.859;1;09/12/2025 001834
3649;Benzina;1.968;0;04/12/2025 163012
3649;Benzina;1.748;1;04/12/2025 163012
3649;Gasolio;1.958;0;04/12/2025 163012
3649;Gasolio;1.738;1;04/12/2025 163012
3649;GPL;0.799;0;04/12/2025 163012
3649;Benzina speciale;2.199;0;04/12/2025 163012
3649;Benzina speciale;1.999;1;04/12/2025 163012
3649;Gasolio speciale;2.198;0;04/12/2025 163012
3649;Gasolio speciale;1.998;1;04/12/2025 163012
3651;Benzina;2.049;0;09/12/2025 001904
3651;Benzina;1.839;1;09/12/2025 001904
3651;Gasolio;1.999;0;09/12/2025 001904
3651;Gasolio;1.789;1;09/12/2025 001904
3651;GPL;0.799;0;09/12/2025 001904
3651;Blue Super;1.899;1;09/12/2025 001904
3651;Blue Diesel;2.009;0;09/12/2025 001904
3651;Blue Diesel;1.799;1;09/12/2025 001904
3654;Benzina;1.955;0;03/12/2025 140012
3654;Benzina;1.765;1;03/12/2025 140012
3654;Gasolio;1.934;0;03/12/2025 140012
3654;Gasolio;1.744;1;03/12/2025 140012
3666;Benzina;2.329;0;09/12/2025 001035
3666;Benzina;1.929;1;09/12/2025 001035
3666;Gasolio;2.229;0;09/12/2025 001035
3666;Gasolio;1.829;1;09/12/2025 001035
3666;GPL;0.999;0;09/12/2025 001035
3668;Benzina;1.998;0;09/12/2025 002114
3668;Benzina;1.839;1;09/12/2025 002114
3668;Gasolio;1.996;0;09/12/2025 002114
3668;Gasolio;1.776;1;09/12/2025 002114
3668;Metano;1.659;0;09/12/2025 002114
3668;GPL;0.835;0;09/12/2025 002114
3668;Blue Super;1.000;1;09/12/2025 002114
3668;Blue Diesel;2.112;0;09/12/2025 002114
3668;Blue Diesel;1.875;1;09/12/2025 002114
3668;HVOlution;1.982;0;09/12/2025 002114
3668;HVOlution;1.716;1;09/12/2025 002114
3680;Benzina;2.069;0;05/12/2025 153344
3680;Benzina;1.829;1;05/12/2025 153344
3680;Gasolio;2.039;0;05/12/2025 153344
3680;Gasolio;1.749;1;05/12/2025 153344
3680;GPL;0.849;0;05/12/2025 153344
3686;Benzina;2.069;0;05/12/2025 153127
3686;Benzina;1.859;1;05/12/2025 153127
3686;Gasolio;2.039;0;05/12/2025 153127
3686;Gasolio;1.789;1;05/12/2025 153127
3686;GPL;0.859;0;05/12/2025 153127
3687;Benzina;2.208;0;08/12/2025 153011
3687;Benzina;1.808;1;08/12/2025 153011
3687;Gasolio;2.208;0;08/12/2025 153011
3687;Gasolio;1.808;1;08/12/2025 153011
3706;Benzina;2.129;0;09/12/2025 002054
3706;Benzina;1.839;1;09/12/2025 002054
3706;Gasolio;2.079;0;09/12/2025 002054
3706;Gasolio;1.799;1;09/12/2025 002054
3706;GPL;0.899;0;09/12/2025 002054
3706;Blue Super;2.199;0;09/12/2025 002054
3706;Blue Super;1.999;1;09/12/2025 002054
3706;Blue Diesel;2.179;0;09/12/2025 002054
3706;Blue Diesel;1.959;1;09/12/2025 002054
3707;Benzina;2.189;0;09/12/2025 001808
3707;Benzina;1.939;1;09/12/2025 001808
3707;Gasolio;2.149;0;09/12/2025 001808
3707;Gasolio;1.899;1;09/12/2025 001808
3707;Blue Super;2.339;0;09/12/2025 001808
3707;Blue Super;2.089;1;09/12/2025 001808
3707;Blue Diesel;2.249;0;09/12/2025 001808
3707;Blue Diesel;1.999;1;09/12/2025 001808
3711;Benzina;1.989;0;06/12/2025 142050
3711;Benzina;1.719;1;06/12/2025 142050
3711;Gasolio;1.969;0;06/12/2025 142050
3711;Gasolio;1.699;1;06/12/2025 142050
3711;Metano;1.529;0;06/12/2025 142050
3711;GPL;0.719;0;06/12/2025 142050
3714;Benzina;2.169;0;09/12/2025 054007
3714;Benzina;1.879;1;09/12/2025 054007
3714;Gasolio;2.119;0;09/12/2025 054007
3714;Gasolio;1.848;1;09/12/2025 054007
3714;Metano;1.619;0;09/12/2025 054007
3714;GPL;0.889;0;09/12/2025 054007
3714;Blue Super;2.119;0;09/12/2025 054007
3714;Blue Super;1.998;1;09/12/2025 054007
3714;Blue Diesel;2.219;0;09/12/2025 054007
3714;Blue Diesel;2.008;1;09/12/2025 054007
3714;HVOlution;1.798;1;09/12/2025 054007
3715;Benzina;2.164;0;09/12/2025 001920
3715;Benzina;1.881;1;09/12/2025 001920
3715;Gasolio;2.142;0;09/12/2025 001920
3715;Gasolio;1.863;1;09/12/2025 001920
3715;GPL;0.918;0;09/12/2025 001920
3715;Blue Super;2.094;0;09/12/2025 001920
3715;Blue Super;2.011;1;09/12/2025 001920
3715;Blue Diesel;2.242;0;09/12/2025 001920
3715;Blue Diesel;1.963;1;09/12/2025 001920
3717;Benzina;2.129;0;09/12/2025 002002
3717;Benzina;1.849;1;09/12/2025 002002
3717;Gasolio;2.099;0;09/12/2025 002002
3717;Gasolio;1.829;1;09/12/2025 002002
3717;Metano;1.619;0;09/12/2025 002002
3717;GPL;0.889;0;09/12/2025 002002
3717;Blue Super;2.199;0;09/12/2025 002002
3717;Blue Super;1.999;1;09/12/2025 002002
3717;Blue Diesel;2.199;0;09/12/2025 002002
3717;Blue Diesel;1.979;1;09/12/2025 002002
3719;Benzina;2.039;0;09/12/2025 055209
3719;Benzina;1.789;1;09/12/2025 055209
3719;Gasolio;1.969;0;09/12/2025 055209
3719;Gasolio;1.719;1;09/12/2025 055209
3719;GPL;0.879;0;09/12/2025 055209
3719;Blue Diesel;2.069;0;09/12/2025 055209
3719;Blue Diesel;1.819;1;09/12/2025 055209
3719;HVOlution;1.919;0;09/12/2025 055209
3719;HVOlution;1.669;1;09/12/2025 055209
3728;Benzina;2.129;0;09/12/2025 052006
3728;Benzina;1.789;1;09/12/2025 052006
3728;Gasolio;2.059;0;09/12/2025 052006
3728;Gasolio;1.719;1;09/12/2025 052006
3728;GPL;0.779;0;09/12/2025 052006
3728;Blue Diesel;2.189;0;09/12/2025 052006
3728;Blue Diesel;1.819;1;09/12/2025 052006
3728;HVOlution;1.979;0;09/12/2025 052006
3728;HVOlution;1.689;1;09/12/2025 052006
3730;Benzina;2.043;0;09/12/2025 001842
3730;Benzina;1.860;1;09/12/2025 001842
3730;Gasolio;2.035;0;09/12/2025 001842
3730;Gasolio;1.842;1;09/12/2025 001842
3730;Metano;1.604;0;09/12/2025 001842
3730;GPL;0.840;0;09/12/2025 001842
3730;Blue Super;2.196;0;09/12/2025 001842
