Estrazione del 2025-08-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3516;Gasolio;1.759;1;08/08/2025 091421
3516;GPL;0.799;0;08/08/2025 091421
3516;Gasolio speciale;2.099;0;08/08/2025 091421
3516;Gasolio speciale;1.899;1;08/08/2025 091421
3518;Benzina;1.994;0;11/08/2025 073827
3518;Benzina;1.769;1;11/08/2025 073827
3518;Gasolio;1.963;0;11/08/2025 073827
3518;Gasolio;1.738;1;11/08/2025 073827
3518;GPL;0.809;0;11/08/2025 073827
3518;Blue Diesel;2.094;0;11/08/2025 073827
3518;Blue Diesel;1.869;1;11/08/2025 073827
3521;Benzina;2.114;0;11/08/2025 002525
3521;Benzina;1.857;1;11/08/2025 002525
3521;Gasolio;2.074;0;11/08/2025 002525
3521;Gasolio;1.817;1;11/08/2025 002525
3521;GPL;0.877;0;11/08/2025 002525
3521;Blue Super;1.997;1;11/08/2025 002525
3521;Blue Diesel;2.174;0;11/08/2025 002525
3521;Blue Diesel;1.917;1;11/08/2025 002525
3526;Benzina;2.129;0;11/08/2025 002319
3526;Benzina;1.869;1;11/08/2025 002319
3526;Gasolio;2.079;0;11/08/2025 002319
3526;Gasolio;1.829;1;11/08/2025 002319
3526;GPL;0.898;0;11/08/2025 002319
3526;Blue Super;2.229;0;11/08/2025 002319
3526;Blue Super;2.079;1;11/08/2025 002319
3526;Blue Diesel;2.179;0;11/08/2025 002319
3526;Blue Diesel;1.929;1;11/08/2025 002319
3527;Benzina;1.999;0;10/08/2025 142004
3527;Benzina;1.799;1;10/08/2025 142004
3527;Gasolio;1.989;0;10/08/2025 142004
3527;Gasolio;1.769;1;10/08/2025 142004
3527;GPL;0.779;0;10/08/2025 142004
3527;Blue Super;2.249;0;10/08/2025 142004
3527;Blue Super;2.049;1;10/08/2025 142004
3527;Blue Diesel;2.089;0;10/08/2025 142004
3527;Blue Diesel;1.869;1;10/08/2025 142004
3530;Benzina;2.060;0;11/08/2025 002744
3530;Benzina;1.850;1;11/08/2025 002744
3530;Gasolio;1.990;0;11/08/2025 002744
3530;Gasolio;1.780;1;11/08/2025 002744
3530;GPL;1.000;0;11/08/2025 002744
3530;Blue Super;2.210;0;11/08/2025 002744
3530;Blue Super;2.000;1;11/08/2025 002744
3530;Blue Diesel;2.090;0;11/08/2025 002744
3530;Blue Diesel;1.880;1;11/08/2025 002744
3533;Benzina;2.149;0;09/08/2025 081449
3533;Benzina;1.849;1;09/08/2025 081449
3533;Gasolio;2.079;0;09/08/2025 081449
3533;Gasolio;1.779;1;09/08/2025 081449
3535;Benzina;2.169;0;10/08/2025 100005
3535;Benzina;1.769;1;10/08/2025 100005
3535;Gasolio;2.089;0;10/08/2025 100005
3535;Gasolio;1.719;1;10/08/2025 100005
3535;GPL;0.899;0;10/08/2025 100005
3537;Benzina;2.299;0;10/08/2025 140006
3537;Benzina;1.849;1;10/08/2025 140006
3537;Gasolio;2.249;0;10/08/2025 140006
3537;Gasolio;1.799;1;10/08/2025 140006
3537;GPL;0.889;0;10/08/2025 140006
3537;Gasolio Premium;2.449;0;10/08/2025 140006
3537;Gasolio Premium;1.999;1;10/08/2025 140006
3544;Benzina;2.182;0;11/08/2025 060007
3544;Benzina;1.802;1;11/08/2025 060007
3544;Gasolio;2.092;0;11/08/2025 060007
3544;Gasolio;1.712;1;11/08/2025 060007
3544;GPL;0.812;0;11/08/2025 060007
3544;Supreme Diesel;2.292;0;11/08/2025 060007
3544;Supreme Diesel;1.912;1;11/08/2025 060007
3546;Benzina;2.154;0;09/08/2025 190006
3546;Benzina;1.769;1;09/08/2025 190006
3546;Gasolio;2.089;0;09/08/2025 190006
3546;Gasolio;1.704;1;09/08/2025 190006
3547;Benzina;2.052;0;09/08/2025 210007
3547;Benzina;1.752;1;09/08/2025 210007
3547;Gasolio;1.992;0;09/08/2025 210007
3547;Gasolio;1.692;1;09/08/2025 210007
3547;GPL;0.732;0;09/08/2025 210007
3547;Supreme Diesel;2.192;0;09/08/2025 210007
3547;Supreme Diesel;1.892;1;09/08/2025 210007
3548;Benzina;2.144;0;07/08/2025 140006
3548;Benzina;1.784;1;07/08/2025 140006
3548;Gasolio;2.099;0;07/08/2025 140006
3548;Gasolio;1.744;1;07/08/2025 140006
3549;Benzina;2.184;0;08/08/2025 170010
3549;Benzina;1.799;1;08/08/2025 170010
3549;Gasolio;2.104;0;08/08/2025 170010
3549;Gasolio;1.719;1;08/08/2025 170010
3549;Metano;1.399;0;08/08/2025 170010
3549;GPL;0.799;0;08/08/2025 170010
3551;Benzina;2.020;0;07/08/2025 163007
3551;Benzina;1.770;1;07/08/2025 163007
3551;Gasolio;1.973;0;07/08/2025 163007
3551;Gasolio;1.723;1;07/08/2025 163007
3551;Benzina WR 100;2.259;0;07/08/2025 163007
3551;Benzina WR 100;2.009;1;07/08/2025 163007
3552;Benzina;2.192;0;04/08/2025 153010
3552;Benzina;1.812;1;04/08/2025 153010
3552;Gasolio;2.142;0;04/08/2025 153010
3552;Gasolio;1.762;1;04/08/2025 153010
3552;GPL;0.772;0;04/08/2025 153010
3552;Supreme Diesel;2.342;0;04/08/2025 153010
3552;Supreme Diesel;1.962;1;04/08/2025 153010
3553;Benzina;2.112;0;05/08/2025 190009
3553;Benzina;1.732;1;05/08/2025 190009
3553;Gasolio;2.032;0;05/08/2025 190009
3553;Gasolio;1.652;1;05/08/2025 190009
3553;GPL;0.802;0;05/08/2025 190009
3553;Supreme Diesel;2.232;0;05/08/2025 190009
3553;Supreme Diesel;1.852;1;05/08/2025 190009
3554;Benzina;2.029;0;09/08/2025 143023
3554;Benzina;1.754;1;09/08/2025 143023
3554;Gasolio;1.984;0;09/08/2025 143023
3554;Gasolio;1.709;1;09/08/2025 143023
3554;Hi-Q Diesel;2.234;0;09/08/2025 143023
3554;Hi-Q Diesel;2.009;1;09/08/2025 143023
3555;Benzina;1.994;0;09/08/2025 160009
3555;Benzina;1.749;1;09/08/2025 160009
3555;Gasolio;1.954;0;09/08/2025 160009
3555;Gasolio;1.709;1;09/08/2025 160009
3555;Metano;1.799;0;09/08/2025 160009
3555;GPL;0.779;0;09/08/2025 160009
3555;Hi-Q Diesel;2.269;0;09/08/2025 160009
3555;Hi-Q Diesel;2.009;1;09/08/2025 160009
3555;HiQ Perform+;2.264;0;09/08/2025 160009
3555;HiQ Perform+;2.049;1;09/08/2025 160009
3555;HVO;1.659;1;09/08/2025 160009
3558;Benzina;2.232;0;08/08/2025 172600
3558;Benzina;1.872;1;08/08/2025 172600
3558;Gasolio;2.182;0;08/08/2025 172600
3558;Gasolio;1.822;1;08/08/2025 172600
3558;GPL;0.772;0;08/08/2025 172600
3558;Gasolio Premium;2.382;0;08/08/2025 172600
3558;Gasolio Premium;2.022;1;08/08/2025 172600
3559;Benzina;1.992;0;10/08/2025 204300
3559;Benzina;1.762;1;10/08/2025 204300
3559;Gasolio;2.052;0;10/08/2025 204300
3559;Gasolio;1.722;1;10/08/2025 204300
3559;GPL;0.812;0;10/08/2025 204300
3559;Supreme Diesel;2.252;0;10/08/2025 204300
3559;Supreme Diesel;1.922;1;10/08/2025 204300
3561;Benzina;2.172;0;06/08/2025 171809
3561;Benzina;1.792;1;06/08/2025 171809
3561;Gasolio;2.112;0;06/08/2025 171809
3561;Gasolio;1.732;1;06/08/2025 171809
3561;GPL;0.802;0;06/08/2025 171809
3561;Supreme Diesel;2.312;0;06/08/2025 171809
3561;Supreme Diesel;1.932;1;06/08/2025 171809
3562;Benzina;2.192;0;10/08/2025 065300
3562;Benzina;1.812;1;10/08/2025 065300
3562;Gasolio;2.102;0;10/08/2025 065300
3562;Gasolio;1.722;1;10/08/2025 065300
3562;GPL;0.802;0;10/08/2025 065300
3562;Supreme Diesel;2.302;0;10/08/2025 065300
3562;Supreme Diesel;1.922;1;10/08/2025 065300
3563;Benzina;2.132;0;05/08/2025 205500
3563;Benzina;1.802;1;05/08/2025 205500
3563;Gasolio;2.022;0;05/08/2025 205500
3563;Gasolio;1.692;1;05/08/2025 205500
3563;GPL;0.732;0;05/08/2025 205500
3563;Supreme Diesel;2.222;0;05/08/2025 205500
3563;Supreme Diesel;1.892;1;05/08/2025 205500
3565;Benzina;2.194;0;10/08/2025 203006
3565;Benzina;1.834;1;10/08/2025 203006
3565;Gasolio;2.094;0;10/08/2025 203006
3565;Gasolio;1.734;1;10/08/2025 203006
3565;GPL;0.894;0;10/08/2025 203006
3566;Benzina;1.979;0;09/08/2025 081909
3566;Benzina;1.689;1;09/08/2025 081909
3566;Gasolio;1.929;0;09/08/2025 081909
3566;Gasolio;1.639;1;09/08/2025 081909
3566;GPL;0.719;0;09/08/2025 081909
3566;Hi-Q Diesel;2.179;0;09/08/2025 081909
3566;Hi-Q Diesel;1.939;1;09/08/2025 081909
3568;Benzina;1.959;0;08/08/2025 181700
3568;Benzina;1.739;1;08/08/2025 181700
3568;Gasolio;1.929;0;08/08/2025 181700
3568;Gasolio;1.709;1;08/08/2025 181700
3568;Metano;1.417;0;08/08/2025 181700
3568;Hi-Q Diesel;2.179;0;08/08/2025 181700
3568;Hi-Q Diesel;2.009;1;08/08/2025 181700
3568;HiQ Perform+;2.229;0;08/08/2025 181700
3568;HiQ Perform+;2.039;1;08/08/2025 181700
3574;Benzina;1.963;0;11/08/2025 002259
3574;Benzina;1.779;1;11/08/2025 002259
3574;Gasolio;1.903;0;11/08/2025 002259
3574;Gasolio;1.719;1;11/08/2025 002259
3574;GPL;0.753;0;11/08/2025 002259
3574;Blue Super;2.113;0;11/08/2025 002259
3574;Blue Super;1.929;1;11/08/2025 002259
3574;Blue Diesel;2.003;0;11/08/2025 002259
3574;Blue Diesel;1.819;1;11/08/2025 002259
3575;Benzina;2.028;0;11/08/2025 002609
3575;Benzina;1.852;1;11/08/2025 002609
3575;Gasolio;1.956;0;11/08/2025 002609
3575;Gasolio;1.780;1;11/08/2025 002609
3575;Blue Super;2.178;0;11/08/2025 002609
3575;Blue Super;2.002;1;11/08/2025 002609
3575;Blue Diesel;2.056;0;11/08/2025 002609
3575;Blue Diesel;1.880;1;11/08/2025 002609
3581;Benzina;2.150;0;08/08/2025 120010
3581;Benzina;1.800;1;08/08/2025 120010
3581;Gasolio;2.110;0;08/08/2025 120010
3581;Gasolio;1.760;1;08/08/2025 120010
3581;GPL;0.899;0;08/08/2025 120010
3581;Gasolio Premium;1.960;1;08/08/2025 120010
3586;Benzina;2.078;0;11/08/2025 002652
3586;Benzina;1.868;1;11/08/2025 002652
3586;Gasolio;2.038;0;11/08/2025 002652
3586;Gasolio;1.828;1;11/08/2025 002652
3586;Blue Super;2.279;0;11/08/2025 002652
3586;Blue Super;1.919;1;11/08/2025 002652
3586;Blue Diesel;2.138;0;11/08/2025 002652
3586;Blue Diesel;1.928;1;11/08/2025 002652
3587;Benzina;2.179;0;09/08/2025 213006
3587;Benzina;1.799;1;09/08/2025 213006
3587;Gasolio;2.109;0;09/08/2025 213006
3587;Gasolio;1.729;1;09/08/2025 213006
3587;GPL;0.799;0;09/08/2025 213006
3587;Gasolio Premium;2.309;0;09/08/2025 213006
3587;Gasolio Premium;1.929;1;09/08/2025 213006
3588;Benzina;2.044;0;11/08/2025 001659
3588;Benzina;1.794;1;11/08/2025 001659
3588;Gasolio;1.964;0;11/08/2025 001659
3588;Gasolio;1.714;1;11/08/2025 001659
3588;GPL;0.759;0;11/08/2025 001659
3588;Blue Super;2.194;0;11/08/2025 001659
3588;Blue Super;1.944;1;11/08/2025 001659
3588;Blue Diesel;2.064;0;11/08/2025 001659
3588;Blue Diesel;1.814;1;11/08/2025 001659
3598;Benzina;2.159;0;10/08/2025 124844
3598;Benzina;1.789;1;10/08/2025 124844
3598;Gasolio;2.109;0;10/08/2025 124844
3598;Gasolio;1.739;1;10/08/2025 124844
3598;Metano;1.569;0;10/08/2025 124844
3598;GPL;0.898;0;10/08/2025 124844
3599;Benzina;2.159;0;06/08/2025 093007
3599;Benzina;1.809;1;06/08/2025 093007
3599;Gasolio;2.059;0;06/08/2025 093007
3599;Gasolio;1.709;1;06/08/2025 093007
3599;Benzina Plus 98;2.119;1;06/08/2025 093007
3599;Gasolio Oro Diesel;1.865;1;06/08/2025 093007
3606;Benzina;1.889;1;06/08/2025 143258
3606;Gasolio;1.819;1;06/08/2025 143258
3606;Blue Super;2.039;1;06/08/2025 143258
3606;Blue Diesel;1.919;1;06/08/2025 143258
3606;HVOlution;1.799;1;06/08/2025 143258
3607;Benzina;2.279;0;04/08/2025 092420
3607;Benzina;1.879;1;04/08/2025 092420
3607;Gasolio;2.189;0;04/08/2025 092420
3607;Gasolio;1.789;1;04/08/2025 092420
3607;GPL;0.899;0;04/08/2025 092420
3612;Benzina;1.759;1;06/08/2025 073006
3612;Gasolio;1.699;1;06/08/2025 073006
3612;GPL;0.799;0;06/08/2025 073006
3618;Benzina;2.051;0;11/08/2025 001650
3618;Benzina;1.830;1;11/08/2025 001650
3618;Gasolio;1.968;0;11/08/2025 001650
3618;Gasolio;1.750;1;11/08/2025 001650
3618;Metano;1.505;0;11/08/2025 001650
3618;GPL;0.773;0;11/08/2025 001650
3618;Blue Super;2.201;0;11/08/2025 001650
3618;Blue Diesel;2.068;0;11/08/2025 001650
3618;Blue Diesel;1.850;1;11/08/2025 001650
3624;Benzina;2.014;0;04/08/2025 180451
3624;Benzina;1.754;1;04/08/2025 180451
3624;Gasolio;1.969;0;04/08/2025 180451
3624;Gasolio;1.709;1;04/08/2025 180451
3624;Excellium Diesel;1.969;0;04/08/2025 180451
3624;Excellium Diesel;1.709;1;04/08/2025 180451
3625;Benzina;2.039;0;11/08/2025 002627
3625;Benzina;1.809;1;11/08/2025 002627
3625;Gasolio;1.969;0;11/08/2025 002627
3625;Gasolio;1.739;1;11/08/2025 002627
3625;Blue Super;1.959;1;11/08/2025 002627
3625;Blue Diesel;2.069;0;11/08/2025 002627
3625;Blue Diesel;1.839;1;11/08/2025 002627
3626;Benzina;2.069;0;11/08/2025 055803
3626;Benzina;1.859;1;11/08/2025 055803
3626;Gasolio;2.009;0;11/08/2025 055803
3626;Gasolio;1.799;1;11/08/2025 055803
3626;Metano;1.517;0;11/08/2025 055803
3626;Metano;1.517;1;11/08/2025 055803
3626;Blue Super;2.099;0;11/08/2025 055803
3626;Blue Diesel;2.109;0;11/08/2025 055803
3626;Blue Diesel;1.899;1;11/08/2025 055803
3630;Benzina;1.977;0;11/08/2025 002601
3630;Benzina;1.803;1;11/08/2025 002601
3630;Gasolio;1.905;0;11/08/2025 002601
3630;Gasolio;1.731;1;11/08/2025 002601
3630;GPL;0.755;0;11/08/2025 002601
3630;Blue Super;2.127;0;11/08/2025 002601
3630;Blue Super;1.953;1;11/08/2025 002601
3630;Blue Diesel;2.005;0;11/08/2025 002601
3630;Blue Diesel;1.831;1;11/08/2025 002601
3635;Benzina;1.879;1;11/08/2025 065442
3635;Gasolio;1.799;1;11/08/2025 065442
3635;GPL;0.899;0;11/08/2025 065442
3636;Benzina;1.899;1;11/08/2025 070247
3636;Gasolio;1.769;1;11/08/2025 070247
3636;GPL;0.799;0;11/08/2025 070247
3641;Benzina;2.229;0;09/08/2025 130408
3641;Benzina;1.879;1;09/08/2025 130408
3641;Gasolio;2.159;0;09/08/2025 130408
3641;Gasolio;1.809;1;09/08/2025 130408
3645;Benzina;1.969;0;11/08/2025 082143
3645;Benzina;1.759;1;11/08/2025 082143
3645;Gasolio;1.909;0;11/08/2025 082143
3645;Gasolio;1.699;1;11/08/2025 082143
3645;GPL;0.759;0;11/08/2025 082143
3646;Benzina;2.129;0;11/08/2025 002554
3646;Benzina;1.859;1;11/08/2025 002554
3646;Gasolio;2.089;0;11/08/2025 002554
3646;Gasolio;1.819;1;11/08/2025 002554
3646;Blue Super;2.279;0;11/08/2025 002554
3646;Blue Diesel;2.209;0;11/08/2025 002554
3646;Blue Diesel;1.919;1;11/08/2025 002554
3649;Benzina;1.998;0;08/08/2025 063010
3649;Benzina;1.768;1;08/08/2025 063010
3649;Gasolio;1.899;0;08/08/2025 063010
3649;Gasolio;1.699;1;08/08/2025 063010
3649;GPL;0.799;0;08/08/2025 063010
3649;Gasolio Oro Diesel;1.948;1;08/08/2025 063010
3651;Benzina;2.079;0;11/08/2025 002714
3651;Benzina;1.869;1;11/08/2025 002714
3651;Gasolio;2.039;0;11/08/2025 002714
3651;Gasolio;1.829;1;11/08/2025 002714
3651;GPL;0.869;0;11/08/2025 002714
3651;Blue Super;1.929;1;11/08/2025 002714
3651;Blue Diesel;2.059;0;11/08/2025 002714
3651;Blue Diesel;1.849;1;11/08/2025 002714
3654;Benzina;1.979;0;11/08/2025 063032
3654;Benzina;1.789;1;11/08/2025 063032
3654;Gasolio;1.919;0;11/08/2025 063032
3654;Gasolio;1.729;1;11/08/2025 063032
3666;Benzina;2.299;0;11/08/2025 000801
3666;Benzina;1.909;1;11/08/2025 000801
3666;Gasolio;2.239;0;11/08/2025 000801
3666;Gasolio;1.839;1;11/08/2025 000801
3666;GPL;0.899;0;11/08/2025 000801
3668;Benzina;2.003;0;11/08/2025 002739
3668;Benzina;1.799;1;11/08/2025 002739
3668;Gasolio;1.935;0;11/08/2025 002739
3668;Gasolio;1.699;1;11/08/2025 002739
3668;Metano;1.639;0;11/08/2025 002739
3668;GPL;0.818;0;11/08/2025 002739
3668;Blue Super;2.153;0;11/08/2025 002739
3668;Blue Super;1.899;1;11/08/2025 002739
3668;Blue Diesel;2.035;0;11/08/2025 002739
3668;Blue Diesel;1.798;1;11/08/2025 002739
3680;Benzina;2.069;0;06/08/2025 155730
3680;Benzina;1.769;1;06/08/2025 155730
3680;Gasolio;1.999;0;06/08/2025 155730
3680;Gasolio;1.699;1;06/08/2025 155730
3680;GPL;0.829;0;06/08/2025 155730
3686;Benzina;2.069;0;08/08/2025 151352
3686;Benzina;1.799;1;08/08/2025 151352
3686;Gasolio;1.999;0;08/08/2025 151352
3686;Gasolio;1.739;1;08/08/2025 151352
3686;GPL;0.849;0;08/08/2025 151352
3687;Benzina;2.178;0;08/08/2025 090007
3687;Benzina;1.778;1;08/08/2025 090007
3687;Gasolio;2.148;0;08/08/2025 090007
3687;Gasolio;1.748;1;08/08/2025 090007
3706;Benzina;2.119;0;11/08/2025 001753
3706;Benzina;1.819;1;11/08/2025 001753
3706;Gasolio;2.069;0;11/08/2025 001753
3706;Gasolio;1.779;1;11/08/2025 001753
3706;GPL;0.899;0;11/08/2025 001753
3706;Blue Super;2.219;0;11/08/2025 001753
3706;Blue Super;1.999;1;11/08/2025 001753
3706;Blue Diesel;2.169;0;11/08/2025 001753
3706;Blue Diesel;1.949;1;11/08/2025 001753
3707;Benzina;2.179;0;11/08/2025 001631
3707;Benzina;1.939;1;11/08/2025 001631
3707;Gasolio;2.149;0;11/08/2025 001631
3707;Gasolio;1.899;1;11/08/2025 001631
3707;Blue Super;2.329;0;11/08/2025 001631
3707;Blue Super;2.089;1;11/08/2025 001631
3707;Blue Diesel;2.249;0;11/08/2025 001631
3707;Blue Diesel;1.999;1;11/08/2025 001631
3711;Benzina;1.959;0;08/08/2025 060417
3711;Benzina;1.689;1;08/08/2025 060417
3711;Gasolio;1.909;0;08/08/2025 060417
3711;Gasolio;1.639;1;08/08/2025 060417
3711;Metano;1.529;0;08/08/2025 060417
3711;GPL;0.719;0;08/08/2025 060417
3714;Benzina;2.119;0;11/08/2025 001606
3714;Benzina;1.839;1;11/08/2025 001606
3714;Gasolio;2.069;0;11/08/2025 001606
3714;Gasolio;1.799;1;11/08/2025 001606
3714;Metano;1.619;0;11/08/2025 001606
3714;GPL;0.889;0;11/08/2025 001606
3714;Blue Super;2.199;0;11/08/2025 001606
3714;Blue Super;1.969;1;11/08/2025 001606
3714;Blue Diesel;2.169;0;11/08/2025 001606
3714;Blue Diesel;1.959;1;11/08/2025 001606
3714;HVOlution;1.749;1;11/08/2025 001606
3715;Benzina;2.142;0;11/08/2025 002210
3715;Benzina;1.859;1;11/08/2025 002210
3715;Gasolio;2.132;0;11/08/2025 002210
3715;Gasolio;1.853;1;11/08/2025 002210
3715;GPL;0.918;0;11/08/2025 002210
3715;Blue Super;2.092;0;11/08/2025 002210
3715;Blue Super;2.009;1;11/08/2025 002210
3715;Blue Diesel;2.232;0;11/08/2025 002210
3715;Blue Diesel;1.953;1;11/08/2025 002210
3717;Benzina;2.099;0;11/08/2025 002634
3717;Benzina;1.819;1;11/08/2025 002634
3717;Gasolio;2.059;0;11/08/2025 002634
3717;Gasolio;1.779;1;11/08/2025 002634
3717;Metano;1.619;0;11/08/2025 002634
3717;GPL;0.889;0;11/08/2025 002634
3717;Blue Super;2.249;0;11/08/2025 002634
3717;Blue Super;2.049;1;11/08/2025 002634
3717;Blue Diesel;2.159;0;11/08/2025 002634
3717;Blue Diesel;1.939;1;11/08/2025 002634
3719;Benzina;2.059;0;11/08/2025 002641
3719;Benzina;1.789;1;11/08/2025 002641
3719;Gasolio;1.979;0;11/08/2025 002641
3719;Gasolio;1.729;1;11/08/2025 002641
3719;GPL;0.879;0;11/08/2025 002641
3719;Blue Super;2.259;0;11/08/2025 002641
3719;Blue Super;1.959;1;11/08/2025 002641
3719;Blue Diesel;2.079;0;11/08/2025 002641
3719;Blue Diesel;1.829;1;11/08/2025 002641
3728;Benzina;2.119;0;11/08/2025 054607
3728;Benzina;1.799;1;11/08/2025 054607
3728;Gasolio;2.049;0;11/08/2025 054607
3728;Gasolio;1.699;1;11/08/2025 054607
3728;GPL;0.779;0;11/08/2025 054607
3728;Blue Super;2.299;0;11/08/2025 054607
3728;Blue Super;1.917;1;11/08/2025 054607
3728;Blue Diesel;2.179;0;11/08/2025 054607
3728;Blue Diesel;1.809;1;11/08/2025 054607
3730;Benzina;2.080;0;11/08/2025 002540
3730;Benzina;1.823;1;11/08/2025 002540
