Estrazione del 2026-05-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3566|HVO|2.579|0|10/05/2026 131801
3566|HVO|2.419|1|10/05/2026 131801
3568|Benzina|2.229|0|08/05/2026 142105
3568|Benzina|2.009|1|08/05/2026 142105
3568|Gasolio|2.289|0|08/05/2026 142105
3568|Gasolio|2.069|1|08/05/2026 142105
3568|Metano|1.499|0|08/05/2026 142105
3568|Hi-Q Diesel|2.539|0|08/05/2026 142105
3568|Hi-Q Diesel|2.369|1|08/05/2026 142105
3568|HiQ Perform+|2.499|0|08/05/2026 142105
3568|HiQ Perform+|2.309|1|08/05/2026 142105
3574|Benzina|2.162|0|10/05/2026 232440
3574|Benzina|1.985|1|10/05/2026 232440
3574|Gasolio|2.214|0|10/05/2026 232440
3574|Gasolio|2.037|1|10/05/2026 232440
3574|GPL|0.913|0|10/05/2026 232440
3574|Blue Super|2.312|0|10/05/2026 232440
3574|Blue Super|2.135|1|10/05/2026 232440
3574|Blue Diesel|2.314|0|10/05/2026 232440
3574|Blue Diesel|2.137|1|10/05/2026 232440
3575|Benzina|2.273|0|10/05/2026 234411
3575|Benzina|2.083|1|10/05/2026 234411
3575|Gasolio|2.346|0|10/05/2026 234411
3575|Gasolio|2.156|1|10/05/2026 234411
3575|Blue Diesel|2.446|0|10/05/2026 234411
3575|Blue Diesel|2.256|1|10/05/2026 234411
3581|Benzina|2.199|0|11/05/2026 073015
3581|Benzina|1.849|1|11/05/2026 073012
3581|Gasolio|2.419|0|11/05/2026 073015
3581|Gasolio|2.069|1|11/05/2026 073012
3581|GPL|0.850|0|11/05/2026 073016
3581|Gasolio Premium|2.269|1|11/05/2026 073017
3586|Benzina|2.249|0|10/05/2026 234921
3586|Benzina|2.039|1|10/05/2026 234921
3586|Gasolio|2.299|0|10/05/2026 234921
3586|Gasolio|2.089|1|10/05/2026 234921
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.095|1|10/05/2026 234921
3586|Blue Diesel|2.399|0|10/05/2026 234921
3586|Blue Diesel|2.189|1|10/05/2026 234921
3587|Benzina|2.279|0|11/05/2026 073014
3587|Benzina|1.929|1|11/05/2026 073015
3587|Gasolio|2.389|0|11/05/2026 073014
3587|Gasolio|2.039|1|11/05/2026 073014
3587|GPL|0.839|0|11/05/2026 073013
3587|Gasolio Premium|2.609|0|11/05/2026 073012
3587|Gasolio Premium|2.259|1|11/05/2026 073013
3588|Benzina|2.258|0|10/05/2026 234400
3588|Benzina|2.008|1|10/05/2026 234400
3588|Gasolio|2.354|0|10/05/2026 234400
3588|Gasolio|2.104|1|10/05/2026 234400
3588|GPL|0.922|0|10/05/2026 234400
3588|Blue Diesel|2.454|0|10/05/2026 234400
3588|Blue Diesel|2.204|1|10/05/2026 234400
3598|Benzina|2.319|0|08/05/2026 135227
3598|Benzina|1.959|1|08/05/2026 135227
3598|Gasolio|2.469|0|08/05/2026 135227
3598|Gasolio|2.109|1|08/05/2026 135227
3598|Metano|1.599|0|08/05/2026 135227
3598|GPL|0.995|0|08/05/2026 135227
3599|Benzina|2.349|0|07/05/2026 130009
3599|Benzina|1.999|1|07/05/2026 130007
3599|Gasolio|2.469|0|07/05/2026 130009
3599|Gasolio|2.119|1|07/05/2026 130008
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.055|1|07/05/2026 195506
3606|Gasolio|2.118|1|07/05/2026 195506
3606|Blue Super|2.205|1|07/05/2026 195506
3606|Blue Diesel|2.218|1|07/05/2026 195506
3606|HVOlution|2.038|1|07/05/2026 195506
3607|Benzina|2.339|0|09/05/2026 085632
3607|Benzina|1.939|1|09/05/2026 085632
3607|Gasolio|2.559|0|09/05/2026 085632
3607|Gasolio|2.159|1|09/05/2026 085632
3607|GPL|1.019|0|09/05/2026 085632
3612|Benzina|1.974|1|09/05/2026 070010
3612|Gasolio|2.074|1|09/05/2026 070009
3612|GPL|0.939|0|09/05/2026 070010
3618|Benzina|2.255|0|10/05/2026 234233
3618|Benzina|2.042|1|10/05/2026 234233
3618|Gasolio|2.375|0|10/05/2026 234233
3618|Gasolio|2.073|1|10/05/2026 234233
3618|Metano|1.599|0|10/05/2026 234233
3618|GPL|0.933|0|10/05/2026 234233
3618|Blue Super|2.405|0|10/05/2026 234233
3618|Blue Diesel|2.475|0|10/05/2026 234233
3618|Blue Diesel|2.262|1|10/05/2026 234233
3625|Benzina|2.265|0|10/05/2026 234443
3625|Benzina|2.035|1|10/05/2026 234443
3625|Gasolio|2.354|0|10/05/2026 234443
3625|Gasolio|2.124|1|10/05/2026 234443
3625|Blue Super|2.185|1|10/05/2026 234443
3625|Blue Diesel|2.454|0|10/05/2026 234443
3625|Blue Diesel|2.224|1|10/05/2026 234443
3626|Benzina|2.289|0|10/05/2026 233719
3626|Benzina|2.079|1|10/05/2026 000201
3626|Gasolio|2.379|0|10/05/2026 233719
3626|Gasolio|2.169|1|10/05/2026 000201
3626|Metano|1.611|0|10/05/2026 233719
3626|Metano|1.611|1|10/05/2026 000201
3626|Blue Super|2.435|0|10/05/2026 233719
3626|Blue Diesel|2.479|0|10/05/2026 233719
3626|Blue Diesel|2.269|1|10/05/2026 000201
3630|Benzina|2.181|0|10/05/2026 232850
3630|Benzina|2.015|1|10/05/2026 232850
3630|Gasolio|2.226|0|10/05/2026 232850
3630|Gasolio|2.060|1|10/05/2026 232850
3630|GPL|0.875|0|10/05/2026 232850
3630|Blue Super|2.118|0|09/05/2026 120824
3630|Blue Super|1.952|1|09/05/2026 120824
3630|Blue Diesel|2.326|0|10/05/2026 232850
3630|Blue Diesel|2.160|1|10/05/2026 232850
3635|Benzina|1.989|1|11/05/2026 070555
3635|Gasolio|2.129|1|11/05/2026 070555
3635|GPL|0.949|0|11/05/2026 070555
3636|Benzina|1.972|1|10/05/2026 093048
3636|Gasolio|2.129|1|10/05/2026 093048
3636|GPL|0.949|0|10/05/2026 093048
3641|Benzina|2.349|0|08/05/2026 083357
3641|Benzina|1.999|1|08/05/2026 083357
3641|Gasolio|2.489|0|08/05/2026 083357
3641|Gasolio|2.139|1|08/05/2026 083357
3645|Benzina|2.179|0|05/05/2026 103223
3645|Benzina|1.969|1|05/05/2026 103225
3645|Gasolio|2.279|0|07/05/2026 160011
3645|Gasolio|2.069|1|07/05/2026 160013
3645|GPL|0.859|0|09/05/2026 063744
3646|Benzina|2.305|0|10/05/2026 234728
3646|Benzina|2.035|1|10/05/2026 234728
3646|Gasolio|2.354|0|10/05/2026 234728
3646|Gasolio|2.049|1|10/05/2026 234728
3646|Blue Super|2.455|0|10/05/2026 234728
3646|Blue Diesel|2.454|0|10/05/2026 234728
3646|Blue Diesel|2.184|1|10/05/2026 234728
3649|Benzina|2.199|0|09/05/2026 200008
3649|Benzina|1.999|1|09/05/2026 200007
3649|Gasolio|2.299|0|09/05/2026 200009
3649|Gasolio|2.099|1|09/05/2026 200008
3649|GPL|0.948|0|09/05/2026 200009
3649|Benzina speciale|2.198|0|09/05/2026 200010
3649|Benzina speciale|1.998|1|09/05/2026 200010
3649|Gasolio speciale|2.498|0|09/05/2026 200011
3649|Gasolio speciale|2.298|1|09/05/2026 200010
3651|Benzina|2.255|0|09/05/2026 235244
3651|Benzina|2.045|1|09/05/2026 235244
3651|Gasolio|2.394|0|09/05/2026 235244
3651|Gasolio|2.184|1|09/05/2026 235244
3651|GPL|0.992|0|09/05/2026 235244
3651|Blue Super|2.105|1|09/05/2026 235244
3651|Blue Diesel|2.434|0|09/05/2026 235244
3651|Blue Diesel|2.224|1|09/05/2026 235244
3654|Benzina|2.199|0|09/05/2026 110006
3654|Benzina|1.979|1|09/05/2026 110007
3654|Gasolio|2.299|0|09/05/2026 110006
3654|Gasolio|1.999|1|09/05/2026 110008
3666|Benzina|2.419|0|10/05/2026 233025
3666|Benzina|2.019|1|10/05/2026 233025
3666|Gasolio|2.549|0|10/05/2026 233025
3666|Gasolio|2.149|1|10/05/2026 233025
3666|GPL|0.999|0|10/05/2026 233025
3668|Benzina|2.269|0|10/05/2026 233140
3668|Benzina|2.011|1|10/05/2026 233140
3668|Gasolio|2.327|0|10/05/2026 233140
3668|Gasolio|2.056|1|10/05/2026 233140
3668|Metano|1.753|0|10/05/2026 233140
3668|GPL|0.951|0|10/05/2026 233140
3668|Blue Super|2.105|1|10/05/2026 233140
3668|Blue Diesel|2.427|0|10/05/2026 233140
3668|Blue Diesel|2.158|1|10/05/2026 233140
3668|HVOlution|2.327|0|10/05/2026 233140
3668|HVOlution|2.056|1|10/05/2026 233140
3680|Benzina|2.279|0|08/05/2026 155710
3680|Benzina|2.049|1|08/05/2026 155710
3680|Gasolio|2.389|0|08/05/2026 155710
3680|Gasolio|2.049|1|08/05/2026 155710
3680|GPL|0.999|0|08/05/2026 155710
3686|Benzina|2.279|0|08/05/2026 155842
3686|Benzina|2.089|1|08/05/2026 155842
3686|Gasolio|2.389|0|08/05/2026 155842
3686|Gasolio|2.089|1|08/05/2026 155842
3686|GPL|0.999|0|08/05/2026 155842
3687|Benzina|2.425|0|10/05/2026 143006
3687|Benzina|2.025|1|10/05/2026 143005
3687|Gasolio|2.515|0|10/05/2026 143009
3687|Gasolio|2.115|1|10/05/2026 143009
3706|Benzina|2.319|0|10/05/2026 233146
3706|Benzina|2.049|1|10/05/2026 233146
3706|Gasolio|2.369|0|10/05/2026 233146
3706|Gasolio|2.099|1|10/05/2026 233146
3706|GPL|1.049|0|10/05/2026 233146
3706|Blue Super|2.379|0|10/05/2026 233146
3706|Blue Super|2.249|1|10/05/2026 233146
3706|Blue Diesel|2.469|0|10/05/2026 233146
3706|Blue Diesel|2.269|1|10/05/2026 233146
3707|Benzina|2.329|0|10/05/2026 234203
3707|Benzina|2.079|1|10/05/2026 234203
3707|Gasolio|2.379|0|10/05/2026 234203
3707|Gasolio|2.149|1|10/05/2026 234203
3707|Blue Super|2.479|0|10/05/2026 234203
3707|Blue Super|2.229|1|10/05/2026 234203
3707|Blue Diesel|2.479|0|10/05/2026 234203
3707|Blue Diesel|2.249|1|10/05/2026 234203
3711|Benzina|2.309|0|09/05/2026 171956
3711|Benzina|2.039|1|09/05/2026 171956
3711|Gasolio|2.389|0|09/05/2026 171956
3711|Gasolio|2.119|1|09/05/2026 171956
3711|Metano|1.629|0|09/05/2026 171956
3711|GPL|0.799|0|09/05/2026 171956
3714|Benzina|2.299|0|10/05/2026 054609
3714|Benzina|2.059|1|10/05/2026 232952
3714|Gasolio|2.379|0|10/05/2026 054609
3714|Gasolio|2.099|1|10/05/2026 054609
3714|Metano|1.719|0|10/05/2026 232952
3714|GPL|1.049|0|10/05/2026 232952
3714|Blue Super|2.329|0|10/05/2026 232952
3714|Blue Super|2.089|1|10/05/2026 232952
3714|Blue Diesel|2.479|0|10/05/2026 054609
3714|Blue Diesel|2.279|1|10/05/2026 054609
3714|HVOlution|2.079|1|10/05/2026 054609
3715|Benzina|2.201|0|10/05/2026 234935
3715|Benzina|2.040|1|10/05/2026 234935
3715|Gasolio|2.286|0|10/05/2026 234935
3715|Gasolio|2.125|1|10/05/2026 234935
3715|GPL|0.999|0|10/05/2026 234935
3715|Blue Super|2.261|0|10/05/2026 234935
3715|Blue Super|2.190|1|10/05/2026 234935
3715|Blue Diesel|2.386|0|10/05/2026 234935
3715|Blue Diesel|2.225|1|10/05/2026 234935
3717|Benzina|2.299|0|10/05/2026 233104
3717|Benzina|2.049|1|10/05/2026 233104
3717|Gasolio|2.349|0|10/05/2026 233104
3717|Gasolio|2.099|1|10/05/2026 233104
3717|Metano|1.719|0|10/05/2026 233104
3717|GPL|1.049|0|10/05/2026 233104
3717|Blue Super|2.439|0|10/05/2026 233104
3717|Blue Super|2.239|1|10/05/2026 233104
3717|Blue Diesel|2.449|0|10/05/2026 233104
3717|Blue Diesel|2.249|1|10/05/2026 233103
3719|Benzina|2.220|0|10/05/2026 233856
3719|Benzina|2.017|1|10/05/2026 233856
3719|Gasolio|2.270|0|10/05/2026 233856
3719|Gasolio|2.067|1|10/05/2026 233856
3719|GPL|0.989|0|10/05/2026 233856
3719|Blue Diesel|2.370|0|10/05/2026 233856
3719|Blue Diesel|2.167|1|10/05/2026 233856
3719|HVOlution|2.270|0|10/05/2026 233856
3719|HVOlution|2.067|1|10/05/2026 233856
3728|Benzina|2.338|0|10/05/2026 234214
3728|Benzina|2.048|1|10/05/2026 212208
3728|Gasolio|2.384|0|10/05/2026 234214
3728|Gasolio|2.094|1|10/05/2026 212208
3728|GPL|0.912|0|10/05/2026 234214
3728|Blue Diesel|2.494|0|10/05/2026 234214
3728|Blue Diesel|2.194|1|10/05/2026 212208
3728|HVOlution|2.384|0|10/05/2026 234214
3728|HVOlution|2.094|1|10/05/2026 212208
3730|Benzina|2.244|0|10/05/2026 234512
3730|Benzina|2.067|1|10/05/2026 234512
3730|Gasolio|2.328|0|10/05/2026 234512
3730|Gasolio|2.151|1|10/05/2026 234512
3730|Metano|1.688|0|10/05/2026 234512
3730|GPL|0.993|0|10/05/2026 234512
3730|Blue Super|2.394|0|10/05/2026 234512
3730|Blue Super|2.217|1|10/05/2026 234512
3730|Blue Diesel|2.428|0|10/05/2026 234512
3730|Blue Diesel|2.251|1|10/05/2026 234512
3733|Benzina|2.234|0|11/05/2026 053006
