Estrazione del 2026-05-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3516|Gasolio|1.939|1|15/05/2026 140713
3516|GPL|0.898|0|15/05/2026 140713
3516|Gasolio speciale|2.299|0|15/05/2026 140713
3516|Gasolio speciale|2.099|1|15/05/2026 140713
3518|Benzina|2.274|0|17/05/2026 233140
3518|Benzina|2.059|1|17/05/2026 233140
3518|Gasolio|2.294|0|17/05/2026 233140
3518|Gasolio|2.079|1|17/05/2026 233140
3518|GPL|0.948|0|17/05/2026 233140
3518|Blue Diesel|2.494|0|17/05/2026 233140
3518|Blue Diesel|2.299|1|17/05/2026 233140
3521|Benzina|2.254|0|17/05/2026 234839
3521|Benzina|1.997|1|17/05/2026 234839
3521|Gasolio|2.334|0|17/05/2026 234839
3521|Gasolio|2.077|1|17/05/2026 234839
3521|GPL|0.962|0|17/05/2026 234839
3521|Blue Super|2.147|1|17/05/2026 234839
3521|Blue Diesel|2.434|0|17/05/2026 234839
3521|Blue Diesel|2.177|1|17/05/2026 234839
3526|Benzina|2.379|0|17/05/2026 232918
3526|Benzina|2.049|1|17/05/2026 232918
3526|Gasolio|2.399|0|17/05/2026 232918
3526|Gasolio|2.069|1|17/05/2026 232918
3526|GPL|0.989|0|17/05/2026 232918
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|17/05/2026 232918
3526|Blue Diesel|2.499|0|17/05/2026 232918
3526|Blue Diesel|2.169|1|17/05/2026 232918
3527|Benzina|2.279|0|17/05/2026 234110
3527|Benzina|2.059|1|17/05/2026 234110
3527|Gasolio|2.299|0|17/05/2026 234110
3527|Gasolio|2.079|1|17/05/2026 234110
3527|GPL|0.889|0|17/05/2026 234110
3527|Blue Super|2.249|0|17/05/2026 234110
3527|Blue Super|2.049|1|17/05/2026 234110
3527|Blue Diesel|2.499|0|17/05/2026 234110
3527|Blue Diesel|2.299|1|17/05/2026 234110
3530|Benzina|2.260|0|17/05/2026 232540
3530|Benzina|2.050|1|17/05/2026 232540
3530|Gasolio|2.294|0|17/05/2026 232540
3530|Gasolio|2.084|1|17/05/2026 232539
3530|Blue Diesel|2.394|0|17/05/2026 232539
3530|Blue Diesel|2.184|1|17/05/2026 232539
3533|Benzina|2.349|0|16/05/2026 060930
3533|Benzina|2.049|1|16/05/2026 060930
3533|Gasolio|2.406|0|16/05/2026 060930
3533|Gasolio|2.106|1|16/05/2026 060930
3535|Benzina|2.311|0|16/05/2026 070014
3535|Benzina|1.951|1|16/05/2026 070013
3535|Gasolio|2.374|0|16/05/2026 070015
3535|Gasolio|2.014|1|16/05/2026 070014
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.449|0|15/05/2026 053005
3537|Benzina|1.999|1|15/05/2026 053004
3537|Gasolio|2.549|0|15/05/2026 053007
3537|Gasolio|2.099|1|15/05/2026 053005
3537|GPL|0.899|0|15/05/2026 053006
3537|Gasolio Premium|2.599|0|15/05/2026 053005
3537|Gasolio Premium|2.169|1|15/05/2026 053006
3544|Benzina|2.342|0|18/05/2026 033006
3544|Benzina|1.962|1|18/05/2026 033005
3544|Gasolio|2.332|0|18/05/2026 033007
3544|Gasolio|1.952|1|18/05/2026 033005
3544|GPL|0.812|0|18/05/2026 033006
3544|Supreme Diesel|2.532|0|18/05/2026 033006
3544|Supreme Diesel|2.152|1|18/05/2026 033007
3546|Benzina|2.394|0|16/05/2026 030005
3546|Benzina|2.009|1|16/05/2026 030004
3546|Gasolio|2.399|0|16/05/2026 030005
3546|Gasolio|2.014|1|16/05/2026 030006
3547|Benzina|2.252|0|15/05/2026 170013
3547|Benzina|1.952|1|15/05/2026 170014
3547|Gasolio|2.272|0|15/05/2026 170013
3547|Gasolio|1.972|1|15/05/2026 170013
3547|GPL|0.792|0|15/05/2026 170012
3547|Supreme Diesel|2.472|0|15/05/2026 170012
3547|Supreme Diesel|2.172|1|15/05/2026 170011
3548|Benzina|2.374|0|15/05/2026 183011
3548|Benzina|2.024|1|15/05/2026 183010
3548|Gasolio|2.419|0|15/05/2026 183012
3548|Gasolio|2.064|1|15/05/2026 183011
3549|Benzina|2.374|0|15/05/2026 183019
3549|Benzina|1.989|1|15/05/2026 183018
3549|Gasolio|2.407|0|15/05/2026 183018
3549|Gasolio|2.022|1|15/05/2026 183017
3549|Metano|1.599|0|15/05/2026 183019
3549|GPL|0.899|0|15/05/2026 183018
3551|Benzina|2.176|0|16/05/2026 090010
3551|Benzina|1.986|1|16/05/2026 090007
3551|Gasolio|2.256|0|16/05/2026 090009
3551|Gasolio|2.066|1|16/05/2026 090008
3551|Benzina WR 100|2.329|0|16/05/2026 090008
3551|Benzina WR 100|2.229|1|16/05/2026 090009
3552|Benzina|2.352|0|15/05/2026 173007
3552|Benzina|1.972|1|15/05/2026 173007
3552|Gasolio|2.372|0|15/05/2026 173006
3552|Gasolio|1.992|1|15/05/2026 173007
3552|GPL|0.762|0|15/05/2026 173006
3552|Supreme Diesel|2.572|0|15/05/2026 173005
3552|Supreme Diesel|2.192|1|15/05/2026 173006
3553|Benzina|2.272|0|12/05/2026 173007
3553|Benzina|1.892|1|12/05/2026 173006
3553|Gasolio|2.302|0|12/05/2026 173009
3553|Gasolio|1.922|1|12/05/2026 173007
3553|GPL|0.842|0|12/05/2026 173008
3553|Supreme Diesel|2.502|0|12/05/2026 173008
3553|Supreme Diesel|2.122|1|12/05/2026 173009
3554|Benzina|2.259|0|16/05/2026 143009
3554|Benzina|1.989|1|16/05/2026 143007
3554|Gasolio|2.304|0|16/05/2026 143009
3554|Gasolio|2.034|1|16/05/2026 143008
3554|Hi-Q Diesel|2.554|0|16/05/2026 143011
3554|Hi-Q Diesel|2.334|1|16/05/2026 143010
3555|Benzina|2.229|0|17/05/2026 093013
3555|Benzina|1.979|1|17/05/2026 093014
3555|Gasolio|2.279|0|17/05/2026 093013
3555|Gasolio|2.029|1|17/05/2026 093013
3555|Metano|1.699|0|17/05/2026 093012
3555|GPL|0.949|0|17/05/2026 093012
3555|Hi-Q Diesel|2.529|0|17/05/2026 093010
3555|Hi-Q Diesel|2.329|1|17/05/2026 093011
3555|HiQ Perform+|2.499|0|17/05/2026 093011
3555|HiQ Perform+|2.279|1|17/05/2026 093011
3555|HVO|1.979|1|17/05/2026 093014
3558|Benzina|2.362|0|16/05/2026 141101
3558|Benzina|2.002|1|16/05/2026 141101
3558|Gasolio|2.412|0|16/05/2026 141101
3558|Gasolio|2.052|1|16/05/2026 141101
3558|GPL|0.834|0|16/05/2026 141101
3558|Gasolio Premium|2.612|0|16/05/2026 141101
3558|Gasolio Premium|2.252|1|16/05/2026 141101
3559|Benzina|2.152|0|17/05/2026 083301
3559|Benzina|1.922|1|17/05/2026 083301
3559|Gasolio|2.332|0|17/05/2026 083301
3559|Gasolio|2.002|1|17/05/2026 083301
3559|GPL|0.852|0|17/05/2026 083301
3559|Supreme Diesel|2.532|0|17/05/2026 083301
3559|Supreme Diesel|2.202|1|17/05/2026 083301
3561|Benzina|2.272|0|12/05/2026 214105
3561|Benzina|1.892|1|12/05/2026 214105
3561|Gasolio|2.362|0|12/05/2026 214105
3561|Gasolio|1.982|1|12/05/2026 214105
3561|GPL|0.812|0|12/05/2026 214105
3561|Supreme Diesel|2.562|0|12/05/2026 214105
3561|Supreme Diesel|2.182|1|12/05/2026 214105
3562|Benzina|2.372|0|14/05/2026 065801
3562|Benzina|1.992|1|14/05/2026 065800
3562|Gasolio|2.412|0|14/05/2026 065800
3562|Gasolio|2.032|1|14/05/2026 065800
3562|GPL|0.842|0|14/05/2026 065801
3562|Supreme Diesel|2.612|0|14/05/2026 065800
3562|Supreme Diesel|2.232|1|14/05/2026 065800
3563|Benzina|2.202|0|15/05/2026 070201
3563|Benzina|1.872|1|15/05/2026 070201
3563|Gasolio|2.402|0|15/05/2026 070201
3563|Gasolio|2.072|1|15/05/2026 070201
3563|GPL|0.842|0|15/05/2026 070201
3563|Supreme Diesel|2.602|0|15/05/2026 070201
3563|Supreme Diesel|2.272|1|15/05/2026 070201
3565|Benzina|2.384|0|17/05/2026 193008
3565|Benzina|2.024|1|17/05/2026 193006
3565|Gasolio|2.544|0|17/05/2026 193007
3565|Gasolio|2.184|1|17/05/2026 193007
3565|GPL|0.904|0|17/05/2026 193007
3566|Benzina|2.356|0|16/05/2026 141201
3566|Benzina|2.069|1|16/05/2026 141201
3566|Gasolio|2.419|0|16/05/2026 141201
3566|Gasolio|2.129|1|16/05/2026 141201
3566|GPL|0.719|0|16/05/2026 141201
3566|Hi-Q Diesel|2.669|0|16/05/2026 141201
3566|Hi-Q Diesel|2.429|1|16/05/2026 141201
3566|HiQ Perform+|2.549|0|16/05/2026 141201
3566|HiQ Perform+|2.369|1|16/05/2026 141201
3566|HVO|2.369|0|16/05/2026 141201
3566|HVO|2.079|1|16/05/2026 141201
3568|Benzina|2.269|0|16/05/2026 140501
3568|Benzina|2.049|1|16/05/2026 140501
3568|Gasolio|2.289|0|16/05/2026 140501
3568|Gasolio|2.069|1|16/05/2026 140501
3568|Metano|1.499|0|16/05/2026 140501
3568|Hi-Q Diesel|2.539|0|16/05/2026 140501
3568|Hi-Q Diesel|2.369|1|16/05/2026 140501
3568|HiQ Perform+|2.539|0|16/05/2026 140501
3568|HiQ Perform+|2.349|1|16/05/2026 140501
3574|Benzina|2.177|0|18/05/2026 061008
3574|Benzina|1.999|1|18/05/2026 061008
3574|Gasolio|2.204|0|17/05/2026 232933
3574|Gasolio|2.026|1|17/05/2026 232933
3574|GPL|0.892|0|17/05/2026 232933
3574|Blue Super|2.327|0|18/05/2026 061008
3574|Blue Super|2.149|1|18/05/2026 061008
3574|Blue Diesel|2.304|0|17/05/2026 232933
3574|Blue Diesel|2.126|1|17/05/2026 232933
3575|Benzina|2.263|0|17/05/2026 234823
3575|Benzina|2.073|1|17/05/2026 234823
3575|Gasolio|2.296|0|17/05/2026 234823
3575|Gasolio|2.106|1|17/05/2026 234823
3575|Blue Diesel|2.396|0|17/05/2026 234823
3575|Blue Diesel|2.206|1|17/05/2026 234823
3581|Benzina|2.279|0|17/05/2026 083008
3581|Benzina|1.929|1|17/05/2026 083007
3581|Gasolio|2.339|0|17/05/2026 083008
3581|Gasolio|1.989|1|17/05/2026 083007
3581|GPL|0.850|0|17/05/2026 083008
3581|Gasolio Premium|2.189|1|17/05/2026 083009
3586|Benzina|2.259|0|17/05/2026 235350
3586|Benzina|2.049|1|17/05/2026 235350
3586|Gasolio|2.279|0|17/05/2026 235350
3586|Gasolio|2.069|1|17/05/2026 235350
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.105|1|17/05/2026 235350
3586|Blue Diesel|2.379|0|17/05/2026 235350
3586|Blue Diesel|2.169|1|17/05/2026 235350
3587|Benzina|2.309|0|16/05/2026 080007
3587|Benzina|1.959|1|16/05/2026 080006
3587|Gasolio|2.349|0|16/05/2026 080009
3587|Gasolio|1.999|1|16/05/2026 080007
3587|GPL|0.839|0|16/05/2026 080008
3587|Gasolio Premium|2.589|0|16/05/2026 080008
3587|Gasolio Premium|2.239|1|16/05/2026 080008
3588|Benzina|2.258|0|17/05/2026 234811
3588|Benzina|2.008|1|17/05/2026 234811
3588|Gasolio|2.294|0|17/05/2026 234811
3588|Gasolio|2.044|1|17/05/2026 234811
3588|GPL|0.902|0|17/05/2026 234811
3588|Blue Diesel|2.394|0|17/05/2026 234811
3588|Blue Diesel|2.144|1|17/05/2026 234811
3598|Benzina|2.369|0|15/05/2026 214246
3598|Benzina|2.009|1|15/05/2026 214246
3598|Gasolio|2.402|0|15/05/2026 214246
3598|Gasolio|2.042|1|15/05/2026 214246
3598|Metano|1.599|0|15/05/2026 214246
3598|GPL|0.995|0|15/05/2026 214246
3599|Benzina|2.369|0|15/05/2026 183021
3599|Benzina|2.019|1|15/05/2026 183020
3599|Gasolio|2.409|0|15/05/2026 183021
3599|Gasolio|2.059|1|15/05/2026 183020
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.065|1|15/05/2026 214037
3606|Gasolio|2.098|1|15/05/2026 214037
3606|Blue Super|2.215|1|15/05/2026 214037
3606|Blue Diesel|2.198|1|15/05/2026 214037
3606|HVOlution|2.018|1|15/05/2026 214037
3607|Benzina|2.439|0|16/05/2026 083446
3607|Benzina|2.039|1|16/05/2026 083446
3607|Gasolio|2.599|0|16/05/2026 083446
3607|Gasolio|2.199|1|16/05/2026 083446
3607|GPL|0.979|0|16/05/2026 083446
3612|Benzina|1.999|1|16/05/2026 070019
3612|Gasolio|2.054|1|16/05/2026 070018
3612|GPL|0.939|0|16/05/2026 070018
3618|Benzina|2.255|0|17/05/2026 234635
3618|Benzina|2.042|1|17/05/2026 234635
3618|Gasolio|2.375|0|17/05/2026 234635
3618|Gasolio|2.073|1|17/05/2026 234635
3618|Metano|1.599|0|17/05/2026 234635
3618|GPL|0.933|0|17/05/2026 234635
3618|Blue Super|2.405|0|17/05/2026 234635
3618|Blue Diesel|2.475|0|17/05/2026 234635
3618|Blue Diesel|2.262|1|17/05/2026 234635
3625|Benzina|2.255|0|17/05/2026 234854
3625|Benzina|2.025|1|17/05/2026 234854
3625|Gasolio|2.304|0|17/05/2026 234854
3625|Gasolio|2.074|1|17/05/2026 234854
3625|Blue Super|2.175|1|17/05/2026 234854
3625|Blue Diesel|2.404|0|17/05/2026 234854
3625|Blue Diesel|2.174|1|17/05/2026 234854
3626|Benzina|2.289|0|17/05/2026 235639
3626|Benzina|2.079|1|17/05/2026 235639
3626|Gasolio|2.309|0|18/05/2026 063215
3626|Gasolio|2.099|1|18/05/2026 063215
3626|Metano|1.611|0|17/05/2026 235639
3626|Metano|1.611|1|17/05/2026 234127
3626|Blue Super|2.439|0|18/05/2026 063215
3626|Blue Diesel|2.409|0|18/05/2026 063215
3626|Blue Diesel|2.199|1|18/05/2026 063215
3630|Benzina|2.193|0|17/05/2026 233414
3630|Benzina|2.027|1|17/05/2026 233414
3630|Gasolio|2.219|0|17/05/2026 233414
3630|Gasolio|2.053|1|17/05/2026 233414
3630|GPL|0.905|0|17/05/2026 233414
3630|Blue Super|2.118|0|17/05/2026 000610
3630|Blue Super|1.952|1|17/05/2026 000610
3630|Blue Diesel|2.319|0|17/05/2026 233414
3630|Blue Diesel|2.153|1|17/05/2026 233414
3635|Benzina|2.029|1|17/05/2026 091523
3635|Gasolio|2.189|1|17/05/2026 091523
3635|GPL|0.949|0|17/05/2026 091523
3636|Benzina|2.029|1|18/05/2026 071210
3636|Gasolio|2.189|1|18/05/2026 071210
3636|GPL|0.949|0|18/05/2026 071210
3641|Benzina|2.409|0|16/05/2026 103956
3641|Benzina|2.059|1|16/05/2026 103956
3641|Gasolio|2.509|0|16/05/2026 103956
3641|Gasolio|2.159|1|16/05/2026 103956
3645|Benzina|2.169|0|16/05/2026 081433
3645|Benzina|1.959|1|16/05/2026 081436
3645|Gasolio|2.209|0|13/05/2026 191424
3645|Gasolio|1.999|1|13/05/2026 191426
3645|GPL|0.859|0|14/05/2026 095827
3646|Benzina|2.315|0|17/05/2026 235149
3646|Benzina|2.045|1|17/05/2026 235149
3646|Gasolio|2.334|0|17/05/2026 235149
3646|Gasolio|2.049|1|17/05/2026 235149
3646|Blue Super|2.465|0|17/05/2026 235149
3646|Blue Diesel|2.434|0|17/05/2026 235149
3646|Blue Diesel|2.164|1|17/05/2026 235149
3649|Benzina|2.188|0|16/05/2026 110009
3649|Benzina|1.988|1|16/05/2026 110008
3649|Gasolio|2.199|0|16/05/2026 110009
3649|Gasolio|1.999|1|16/05/2026 110008
3649|GPL|0.899|0|16/05/2026 110009
3649|Benzina speciale|2.398|0|16/05/2026 110010
3649|Benzina speciale|2.198|1|16/05/2026 110010
3649|Gasolio speciale|2.399|0|16/05/2026 110011
3649|Gasolio speciale|2.199|1|16/05/2026 110011
3651|Benzina|2.255|0|17/05/2026 235433
3651|Benzina|2.045|1|17/05/2026 235433
3651|Gasolio|2.394|0|17/05/2026 235433
3651|Gasolio|2.184|1|17/05/2026 235433
3651|GPL|0.992|0|17/05/2026 235433
3651|Blue Super|2.105|1|17/05/2026 235433
3651|Blue Diesel|2.434|0|17/05/2026 235433
3651|Blue Diesel|2.224|1|17/05/2026 235433
3654|Benzina|2.188|0|14/05/2026 113007
3654|Benzina|1.988|1|14/05/2026 113007
3654|Gasolio|2.299|0|14/05/2026 113006
3654|Gasolio|1.999|1|14/05/2026 113007
3666|Benzina|2.419|0|17/05/2026 233624
3666|Benzina|2.019|1|17/05/2026 233624
3666|Gasolio|2.549|0|17/05/2026 233624
3666|Gasolio|2.149|1|17/05/2026 233624
3666|GPL|0.999|0|17/05/2026 233624
3668|Benzina|2.279|0|17/05/2026 233751
3668|Benzina|2.021|1|17/05/2026 233751
3668|Gasolio|2.307|0|17/05/2026 233751
3668|Gasolio|2.036|1|17/05/2026 233751
3668|Metano|1.753|0|17/05/2026 233751
3668|GPL|0.951|0|17/05/2026 233751
3668|Blue Super|2.105|1|17/05/2026 233750
3668|Blue Diesel|2.407|0|17/05/2026 233750
3668|Blue Diesel|2.138|1|17/05/2026 233750
3668|HVOlution|2.267|0|17/05/2026 233751
3668|HVOlution|1.996|1|17/05/2026 233751
3680|Benzina|2.279|0|15/05/2026 152909
3680|Benzina|2.069|1|15/05/2026 152909
3680|Gasolio|2.359|0|15/05/2026 152909
3680|Gasolio|2.009|1|15/05/2026 152909
3680|GPL|0.979|0|15/05/2026 152909
3686|Benzina|2.279|0|15/05/2026 153152
3686|Benzina|2.099|1|15/05/2026 153152
3686|Gasolio|2.359|0|15/05/2026 153152
3686|Gasolio|2.059|1|15/05/2026 153152
3686|GPL|0.979|0|15/05/2026 153152
3687|Benzina|2.419|0|17/05/2026 103007
3687|Benzina|2.029|1|17/05/2026 103006
3687|Gasolio|2.459|0|17/05/2026 103007
3687|Gasolio|2.069|1|17/05/2026 103008
3706|Benzina|2.339|0|17/05/2026 233754
3706|Benzina|2.069|1|17/05/2026 233754
3706|Gasolio|2.369|0|17/05/2026 233754
3706|Gasolio|2.099|1|17/05/2026 233754
3706|GPL|1.049|0|17/05/2026 233754
3706|Blue Super|2.389|0|17/05/2026 233754
3706|Blue Super|2.269|1|17/05/2026 233754
3706|Blue Diesel|2.469|0|17/05/2026 233754
3706|Blue Diesel|2.269|1|17/05/2026 233754
3707|Benzina|2.329|0|17/05/2026 234602
3707|Benzina|2.079|1|17/05/2026 234602
3707|Gasolio|2.379|0|17/05/2026 234602
3707|Gasolio|2.149|1|17/05/2026 234602
3707|Blue Super|2.479|0|17/05/2026 234602
3707|Blue Super|2.229|1|17/05/2026 234602
3707|Blue Diesel|2.479|0|17/05/2026 234602
3707|Blue Diesel|2.249|1|17/05/2026 234602
3711|Benzina|2.339|0|16/05/2026 142525
3711|Benzina|2.069|1|16/05/2026 142525
3711|Gasolio|2.409|0|16/05/2026 142525
3711|Gasolio|2.139|1|16/05/2026 142525
3711|Metano|1.529|0|16/05/2026 142525
3711|GPL|0.799|0|16/05/2026 142525
3714|Benzina|2.329|0|17/05/2026 233522
3714|Benzina|2.069|1|17/05/2026 233522
3714|Gasolio|2.379|0|17/05/2026 233522
3714|Gasolio|2.099|1|17/05/2026 233522
3714|Metano|1.719|0|17/05/2026 233522
3714|GPL|0.999|0|17/05/2026 233522
3714|Blue Super|2.329|0|17/05/2026 233522
3714|Blue Super|2.089|1|17/05/2026 233522
3714|Blue Diesel|2.479|0|17/05/2026 233522
3714|Blue Diesel|2.279|1|17/05/2026 233522
3714|HVOlution|2.079|1|17/05/2026 233522
3715|Benzina|2.201|0|17/05/2026 235351
3715|Benzina|2.040|1|17/05/2026 235351
3715|Gasolio|2.286|0|17/05/2026 235351
3715|Gasolio|2.125|1|17/05/2026 235351
3715|GPL|0.999|0|17/05/2026 235351
3715|Blue Super|2.261|0|17/05/2026 235351
3715|Blue Super|2.190|1|17/05/2026 235351
3715|Blue Diesel|2.386|0|17/05/2026 235351
3715|Blue Diesel|2.225|1|17/05/2026 235351
3717|Benzina|2.319|0|17/05/2026 233640
3717|Benzina|2.069|1|17/05/2026 233640
3717|Gasolio|2.349|0|17/05/2026 233640
3717|Gasolio|2.099|1|17/05/2026 233640
3717|Metano|1.719|0|17/05/2026 233640
3717|GPL|0.999|0|17/05/2026 233640
3717|Blue Super|2.439|0|17/05/2026 233640
3717|Blue Super|2.239|1|17/05/2026 233640
3717|Blue Diesel|2.449|0|17/05/2026 233640
3717|Blue Diesel|2.249|1|17/05/2026 233640
3719|Benzina|2.242|0|18/05/2026 055609
3719|Benzina|2.019|1|18/05/2026 055609
3719|Gasolio|2.263|0|18/05/2026 055609
3719|Gasolio|2.042|1|18/05/2026 055609
3719|GPL|0.989|0|17/05/2026 234327
3719|Blue Diesel|2.363|0|18/05/2026 055609
3719|Blue Diesel|2.142|1|18/05/2026 055609
3719|HVOlution|2.263|0|18/05/2026 055609
3719|HVOlution|2.042|1|18/05/2026 055609
3728|Benzina|2.348|0|17/05/2026 234615
3728|Benzina|2.008|1|18/05/2026 052201
3728|Gasolio|2.364|0|17/05/2026 234615
3728|Gasolio|2.024|1|18/05/2026 052201
3728|GPL|0.912|0|17/05/2026 234615
3728|Blue Diesel|2.474|0|17/05/2026 234615
3728|Blue Diesel|2.124|1|18/05/2026 052201
3728|HVOlution|2.364|0|17/05/2026 234615
3728|HVOlution|2.024|1|18/05/2026 052201
3730|Benzina|2.249|0|17/05/2026 234917
3730|Benzina|2.066|1|17/05/2026 234917
3730|Gasolio|2.275|0|17/05/2026 234917
3730|Gasolio|2.093|1|17/05/2026 234917
3730|Metano|1.688|0|17/05/2026 234917
3730|GPL|0.993|0|17/05/2026 234917
3730|Blue Super|2.399|0|17/05/2026 234917
3730|Blue Super|2.216|1|17/05/2026 234917
3730|Blue Diesel|2.375|0|17/05/2026 234917
3730|Blue Diesel|2.193|1|17/05/2026 234917
3733|Benzina|2.254|0|18/05/2026 040007
