Estrazione del 2025-09-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Blue Super;2.229;0;18/09/2025 002211
3526;Blue Super;2.079;1;18/09/2025 002211
3526;Blue Diesel;2.199;0;18/09/2025 002211
3526;Blue Diesel;1.929;1;18/09/2025 002211
3527;Benzina;1.999;0;17/09/2025 124654
3527;Benzina;1.799;1;17/09/2025 124654
3527;Gasolio;1.989;0;17/09/2025 124654
3527;Gasolio;1.769;1;17/09/2025 124654
3527;GPL;0.779;0;17/09/2025 124654
3527;Blue Super;2.249;0;17/09/2025 124654
3527;Blue Super;2.049;1;17/09/2025 124654
3527;Blue Diesel;2.089;0;17/09/2025 124654
3527;Blue Diesel;1.869;1;17/09/2025 124654
3530;Benzina;2.059;0;18/09/2025 002622
3530;Benzina;1.849;1;18/09/2025 002622
3530;Gasolio;1.989;0;18/09/2025 002622
3530;Gasolio;1.779;1;18/09/2025 002622
3530;GPL;0.669;0;18/09/2025 002622
3530;Blue Super;2.209;0;18/09/2025 002622
3530;Blue Super;1.999;1;18/09/2025 002622
3530;Blue Diesel;2.089;0;18/09/2025 002622
3530;Blue Diesel;1.879;1;18/09/2025 002622
3533;Benzina;2.169;0;18/09/2025 064728
3533;Benzina;1.869;1;18/09/2025 064728
3533;Gasolio;2.089;0;18/09/2025 064728
3533;Gasolio;1.789;1;18/09/2025 064728
3535;Benzina;2.169;0;16/09/2025 103008
3535;Benzina;1.769;1;16/09/2025 103008
3535;Gasolio;2.129;0;16/09/2025 103008
3535;Gasolio;1.729;1;16/09/2025 103008
3535;GPL;0.899;0;16/09/2025 103008
3537;Benzina;2.299;0;17/09/2025 133008
3537;Benzina;1.849;1;17/09/2025 133008
3537;Gasolio;2.249;0;17/09/2025 133008
3537;Gasolio;1.799;1;17/09/2025 133008
3537;GPL;0.889;0;17/09/2025 133008
3537;Gasolio Premium;2.449;0;17/09/2025 133008
3537;Gasolio Premium;1.999;1;17/09/2025 133008
3544;Benzina;2.192;0;15/09/2025 033006
3544;Benzina;1.812;1;15/09/2025 033006
3544;Gasolio;2.102;0;15/09/2025 033006
3544;Gasolio;1.722;1;15/09/2025 033006
3544;GPL;0.812;0;15/09/2025 033006
3544;Supreme Diesel;2.302;0;15/09/2025 033006
3544;Supreme Diesel;1.922;1;15/09/2025 033006
3546;Benzina;2.183;0;15/09/2025 183010
3546;Benzina;1.798;1;15/09/2025 183010
3546;Gasolio;2.113;0;15/09/2025 183010
3546;Gasolio;1.728;1;15/09/2025 183010
3547;Benzina;2.102;0;17/09/2025 200011
3547;Benzina;1.802;1;17/09/2025 200011
3547;Gasolio;2.012;0;17/09/2025 200011
3547;Gasolio;1.712;1;17/09/2025 200011
3547;GPL;0.732;0;17/09/2025 200011
3547;Supreme Diesel;2.212;0;17/09/2025 200011
3547;Supreme Diesel;1.912;1;17/09/2025 200011
3548;Benzina;2.184;0;17/09/2025 100006
3548;Benzina;1.824;1;17/09/2025 100006
3548;Gasolio;2.113;0;17/09/2025 100006
3548;Gasolio;1.758;1;17/09/2025 100006
3549;Benzina;2.234;0;17/09/2025 183007
3549;Benzina;1.849;1;17/09/2025 183007
3549;Gasolio;2.154;0;17/09/2025 183007
3549;Gasolio;1.769;1;17/09/2025 183007
3549;Metano;1.299;0;17/09/2025 183007
3549;GPL;0.799;0;17/09/2025 183007
3551;Benzina;2.009;0;15/09/2025 093015
3551;Benzina;1.759;1;15/09/2025 093015
3551;Gasolio;1.957;0;15/09/2025 093015
3551;Gasolio;1.707;1;15/09/2025 093015
3551;Benzina WR 100;2.259;0;15/09/2025 093015
3551;Benzina WR 100;2.009;1;15/09/2025 093015
3552;Benzina;2.232;0;17/09/2025 170011
3552;Benzina;1.852;1;17/09/2025 170011
3552;Gasolio;2.162;0;17/09/2025 170011
3552;Gasolio;1.782;1;17/09/2025 170011
3552;GPL;0.772;0;17/09/2025 170011
3552;Supreme Diesel;2.362;0;17/09/2025 170011
3552;Supreme Diesel;1.982;1;17/09/2025 170011
3553;Benzina;2.172;0;17/09/2025 170008
3553;Benzina;1.792;1;17/09/2025 170008
3553;Gasolio;2.102;0;17/09/2025 170008
3553;Gasolio;1.722;1;17/09/2025 170008
3553;GPL;0.802;0;17/09/2025 170008
3553;Supreme Diesel;2.302;0;17/09/2025 170008
3553;Supreme Diesel;1.922;1;17/09/2025 170008
3554;Benzina;2.044;0;16/09/2025 143013
3554;Benzina;1.769;1;16/09/2025 143013
3554;Gasolio;1.979;0;16/09/2025 143013
3554;Gasolio;1.709;1;16/09/2025 143013
3554;Hi-Q Diesel;2.229;0;16/09/2025 143013
3554;Hi-Q Diesel;2.009;1;16/09/2025 143013
3555;Benzina;2.014;0;13/09/2025 143012
3555;Benzina;1.769;1;13/09/2025 143012
3555;Gasolio;1.959;0;13/09/2025 143012
3555;Gasolio;1.709;1;13/09/2025 143012
3555;Metano;1.799;0;13/09/2025 143012
3555;GPL;0.769;0;13/09/2025 143012
3555;Hi-Q Diesel;2.209;0;13/09/2025 143012
3555;Hi-Q Diesel;2.009;1;13/09/2025 143012
3555;HiQ Perform+;2.284;0;13/09/2025 143012
3555;HiQ Perform+;2.069;1;13/09/2025 143012
3555;HVO;1.659;1;13/09/2025 143012
3558;Benzina;2.272;0;13/09/2025 131901
3558;Benzina;1.912;1;13/09/2025 131901
3558;Gasolio;2.212;0;13/09/2025 131901
3558;Gasolio;1.852;1;13/09/2025 131901
3558;GPL;0.772;0;13/09/2025 131901
3558;Gasolio Premium;2.412;0;13/09/2025 131901
3558;Gasolio Premium;2.052;1;13/09/2025 131901
3559;Benzina;2.032;0;17/09/2025 162201
3559;Benzina;1.802;1;17/09/2025 162201
3559;Gasolio;2.072;0;17/09/2025 162201
3559;Gasolio;1.742;1;17/09/2025 162201
3559;GPL;0.812;0;17/09/2025 162201
3559;Supreme Diesel;2.272;0;17/09/2025 162201
3559;Supreme Diesel;1.942;1;17/09/2025 162201
3561;Benzina;2.212;0;16/09/2025 161901
3561;Benzina;1.832;1;16/09/2025 161901
3561;Gasolio;2.132;0;16/09/2025 161901
3561;Gasolio;1.752;1;16/09/2025 161901
3561;GPL;0.802;0;16/09/2025 161901
3561;Supreme Diesel;2.332;0;16/09/2025 161901
3561;Supreme Diesel;1.952;1;16/09/2025 161901
3562;Benzina;2.212;0;18/09/2025 061301
3562;Benzina;1.832;1;18/09/2025 061301
3562;Gasolio;2.112;0;18/09/2025 061301
3562;Gasolio;1.732;1;18/09/2025 061301
3562;GPL;0.802;0;18/09/2025 061301
3562;Supreme Diesel;2.312;0;18/09/2025 061301
3562;Supreme Diesel;1.932;1;18/09/2025 061301
3563;Benzina;2.162;0;16/09/2025 164600
3563;Benzina;1.832;1;16/09/2025 164600
3563;Gasolio;2.042;0;16/09/2025 164600
3563;Gasolio;1.712;1;16/09/2025 164600
3563;GPL;0.732;0;16/09/2025 164600
3563;Supreme Diesel;2.242;0;16/09/2025 164600
3563;Supreme Diesel;1.912;1;16/09/2025 164600
3565;Benzina;2.184;0;17/09/2025 203006
3565;Benzina;1.824;1;17/09/2025 203006
3565;Gasolio;2.084;0;17/09/2025 203006
3565;Gasolio;1.724;1;17/09/2025 203006
3565;GPL;0.894;0;17/09/2025 203006
3566;Benzina;2.009;0;17/09/2025 104700
3566;Benzina;1.719;1;17/09/2025 104700
3566;Gasolio;1.929;0;17/09/2025 104700
3566;Gasolio;1.639;1;17/09/2025 104700
3566;GPL;0.719;0;17/09/2025 104700
3566;Hi-Q Diesel;2.179;0;17/09/2025 104700
3566;Hi-Q Diesel;1.939;1;17/09/2025 104700
3568;Benzina;1.999;0;13/09/2025 090300
3568;Benzina;1.779;1;13/09/2025 090300
3568;Gasolio;1.969;0;13/09/2025 090300
3568;Gasolio;1.749;1;13/09/2025 090300
3568;Metano;1.417;0;13/09/2025 090300
3568;Hi-Q Diesel;2.219;0;13/09/2025 090300
3568;Hi-Q Diesel;2.049;1;13/09/2025 090300
3568;HiQ Perform+;2.269;0;13/09/2025 090300
3568;HiQ Perform+;2.079;1;13/09/2025 090300
3574;Benzina;1.963;0;18/09/2025 002601
3574;Benzina;1.779;1;18/09/2025 002601
3574;Gasolio;1.903;0;18/09/2025 002601
3574;Gasolio;1.719;1;18/09/2025 002601
3574;GPL;0.759;0;18/09/2025 002601
3574;Blue Super;2.113;0;18/09/2025 002601
3574;Blue Super;1.929;1;18/09/2025 002601
3574;Blue Diesel;2.003;0;18/09/2025 002601
3574;Blue Diesel;1.819;1;18/09/2025 002601
3575;Benzina;2.041;0;18/09/2025 002414
3575;Benzina;1.861;1;18/09/2025 002414
3575;Gasolio;1.964;0;18/09/2025 002414
3575;Gasolio;1.784;1;18/09/2025 002414
3575;Blue Super;2.191;0;18/09/2025 002414
3575;Blue Super;2.011;1;18/09/2025 002414
3575;Blue Diesel;2.064;0;18/09/2025 002414
3575;Blue Diesel;1.884;1;18/09/2025 002414
3581;Benzina;2.150;0;16/09/2025 103007
3581;Benzina;1.800;1;16/09/2025 103007
3581;Gasolio;2.090;0;16/09/2025 103007
3581;Gasolio;1.740;1;16/09/2025 103007
3581;GPL;0.899;0;16/09/2025 103007
3581;Gasolio Premium;1.940;1;16/09/2025 103007
3586;Benzina;2.088;0;18/09/2025 002535
3586;Benzina;1.878;1;18/09/2025 002535
3586;Gasolio;2.048;0;18/09/2025 002535
3586;Gasolio;1.838;1;18/09/2025 002535
3586;Blue Super;2.279;0;18/09/2025 002535
3586;Blue Super;1.929;1;18/09/2025 002535
3586;Blue Diesel;2.148;0;18/09/2025 002535
3586;Blue Diesel;1.938;1;18/09/2025 002535
3587;Benzina;2.209;0;15/09/2025 213007
3587;Benzina;1.829;1;15/09/2025 213007
3587;Gasolio;2.119;0;15/09/2025 213007
3587;Gasolio;1.739;1;15/09/2025 213007
3587;GPL;0.799;0;15/09/2025 213007
3587;Gasolio Premium;2.319;0;15/09/2025 213007
3587;Gasolio Premium;1.939;1;15/09/2025 213007
3588;Benzina;2.029;0;18/09/2025 002404
3588;Benzina;1.779;1;18/09/2025 002404
3588;Gasolio;1.929;0;18/09/2025 002404
3588;Gasolio;1.679;1;18/09/2025 002404
3588;GPL;0.759;0;18/09/2025 002404
3588;Blue Super;2.179;0;18/09/2025 002404
3588;Blue Super;1.929;1;18/09/2025 002404
3588;Blue Diesel;2.029;0;18/09/2025 002404
3588;Blue Diesel;1.779;1;18/09/2025 002404
3598;Benzina;2.199;0;15/09/2025 055713
3598;Benzina;1.829;1;15/09/2025 055713
3598;Gasolio;2.119;0;15/09/2025 055713
3598;Gasolio;1.749;1;15/09/2025 055713
3598;Metano;1.569;0;15/09/2025 055713
3598;GPL;0.898;0;15/09/2025 055713
3599;Benzina;2.199;0;17/09/2025 160012
3599;Benzina;1.849;1;17/09/2025 160012
3599;Gasolio;2.129;0;17/09/2025 160012
3599;Gasolio;1.779;1;17/09/2025 160012
3599;Benzina Plus 98;2.119;1;17/09/2025 160012
3599;Gasolio Oro Diesel;1.865;1;17/09/2025 160012
3606;Benzina;1.889;1;12/09/2025 131848
3606;Gasolio;1.819;1;12/09/2025 131848
3606;Blue Super;2.039;1;12/09/2025 131848
3606;Blue Diesel;1.919;1;12/09/2025 131848
3606;HVOlution;1.779;1;12/09/2025 131848
3607;Benzina;2.299;0;15/09/2025 083916
3607;Benzina;1.899;1;15/09/2025 083916
3607;Gasolio;2.179;0;15/09/2025 083916
3607;Gasolio;1.779;1;15/09/2025 083916
3607;GPL;0.899;0;15/09/2025 083916
3618;Benzina;2.054;0;18/09/2025 002324
3618;Benzina;1.833;1;18/09/2025 002324
3618;Gasolio;1.967;0;18/09/2025 002324
3618;Gasolio;1.749;1;18/09/2025 002324
3618;Metano;1.505;0;18/09/2025 002324
3618;GPL;0.773;0;18/09/2025 002324
3618;Blue Super;2.057;0;18/09/2025 002324
3618;Blue Diesel;2.067;0;18/09/2025 002324
3618;Blue Diesel;1.849;1;18/09/2025 002324
3624;Benzina;2.019;0;14/09/2025 092507
3624;Benzina;1.759;1;14/09/2025 092507
3624;Gasolio;1.949;0;14/09/2025 092507
3624;Gasolio;1.689;1;14/09/2025 092507
3624;Excellium Diesel;1.949;0;14/09/2025 092507
3624;Excellium Diesel;1.689;1;14/09/2025 092507
3625;Benzina;2.039;0;18/09/2025 002433
3625;Benzina;1.809;1;18/09/2025 002433
3625;Gasolio;1.969;0;18/09/2025 002433
3625;Gasolio;1.739;1;18/09/2025 002433
3625;Blue Super;1.959;1;18/09/2025 002433
3625;Blue Diesel;2.069;0;18/09/2025 002433
3625;Blue Diesel;1.839;1;18/09/2025 002433
3626;Benzina;2.069;0;18/09/2025 055204
3626;Benzina;1.859;1;18/09/2025 055204
3626;Gasolio;2.009;0;18/09/2025 055204
3626;Gasolio;1.799;1;18/09/2025 055204
3626;Metano;1.517;0;18/09/2025 055204
3626;Metano;1.517;1;18/09/2025 055204
3626;Blue Super;2.099;0;18/09/2025 055204
3626;Blue Diesel;2.109;0;18/09/2025 055204
3626;Blue Diesel;1.899;1;18/09/2025 055204
3630;Benzina;1.986;0;18/09/2025 002520
3630;Benzina;1.813;1;18/09/2025 002520
3630;Gasolio;1.913;0;18/09/2025 002520
3630;Gasolio;1.739;1;18/09/2025 002520
3630;GPL;0.755;0;18/09/2025 002520
3630;Blue Super;2.136;0;18/09/2025 002520
3630;Blue Super;1.963;1;18/09/2025 002520
3630;Blue Diesel;2.013;0;18/09/2025 002520
3630;Blue Diesel;1.839;1;18/09/2025 002520
3635;Benzina;1.849;1;18/09/2025 070042
3635;Gasolio;1.789;1;18/09/2025 070042
3635;GPL;0.899;0;18/09/2025 070042
3636;Benzina;1.839;1;18/09/2025 075228
3636;Gasolio;1.739;1;18/09/2025 075228
3636;GPL;0.779;0;18/09/2025 075228
3641;Benzina;2.269;0;12/09/2025 092031
3641;Benzina;1.919;1;12/09/2025 092031
3641;Gasolio;2.159;0;12/09/2025 092031
3641;Gasolio;1.809;1;12/09/2025 092031
3645;Benzina;1.989;0;16/09/2025 093928
3645;Benzina;1.779;1;16/09/2025 093928
3645;Gasolio;1.929;0;16/09/2025 093928
3645;Gasolio;1.719;1;16/09/2025 093928
3645;GPL;0.759;0;16/09/2025 093928
3646;Benzina;2.139;0;18/09/2025 053001
3646;Benzina;1.869;1;18/09/2025 053001
3646;Gasolio;2.099;0;18/09/2025 053001
3646;Gasolio;1.829;1;18/09/2025 053001
3646;Blue Super;2.289;0;18/09/2025 053001
3646;Blue Diesel;2.199;0;18/09/2025 053001
3646;Blue Diesel;1.929;1;18/09/2025 053001
3649;Benzina;1.998;0;17/09/2025 160008
3649;Benzina;1.798;1;17/09/2025 160008
3649;Gasolio;1.899;0;17/09/2025 160008
3649;Gasolio;1.719;1;17/09/2025 160008
3649;GPL;0.799;0;17/09/2025 160008
3649;Gasolio Oro Diesel;1.899;1;17/09/2025 160008
3651;Benzina;2.079;0;18/09/2025 002553
3651;Benzina;1.869;1;18/09/2025 002553
3651;Gasolio;2.039;0;18/09/2025 002553
3651;Gasolio;1.829;1;18/09/2025 002553
3651;GPL;0.869;0;18/09/2025 002553
3651;Blue Super;1.929;1;18/09/2025 002553
3651;Blue Diesel;2.059;0;18/09/2025 002553
3651;Blue Diesel;1.849;1;18/09/2025 002553
3654;Benzina;1.968;0;16/09/2025 183008
3654;Benzina;1.778;1;16/09/2025 183008
3654;Gasolio;1.928;0;16/09/2025 183008
3654;Gasolio;1.738;1;16/09/2025 183008
3666;Benzina;2.299;0;18/09/2025 000923
3666;Benzina;1.899;1;18/09/2025 000923
3666;Gasolio;2.229;0;18/09/2025 000923
3666;Gasolio;1.829;1;18/09/2025 000923
3666;GPL;0.999;0;18/09/2025 000923
3668;Benzina;2.014;0;18/09/2025 002607
3668;Benzina;1.809;1;18/09/2025 002607
3668;Gasolio;1.946;0;18/09/2025 002607
3668;Gasolio;1.709;1;18/09/2025 002607
3668;Metano;1.639;0;18/09/2025 002607
3668;GPL;0.818;0;18/09/2025 002607
3668;Blue Super;2.153;0;18/09/2025 002607
3668;Blue Super;1.909;1;18/09/2025 002607
3668;Blue Diesel;2.046;0;18/09/2025 002607
3668;Blue Diesel;1.808;1;18/09/2025 002607
3668;HVOlution;1.906;0;18/09/2025 002607
3668;HVOlution;1.669;1;18/09/2025 002607
3680;Benzina;2.059;0;15/09/2025 094413
3680;Benzina;1.799;1;15/09/2025 094413
3680;Gasolio;1.989;0;15/09/2025 094413
3680;Gasolio;1.729;1;15/09/2025 094413
3680;GPL;0.829;0;15/09/2025 094413
3686;Benzina;2.059;0;15/09/2025 094420
3686;Benzina;1.839;1;15/09/2025 094420
3686;Gasolio;1.989;0;15/09/2025 094420
3686;Gasolio;1.759;1;15/09/2025 094420
3686;GPL;0.839;0;15/09/2025 094420
3687;Benzina;2.198;0;15/09/2025 103006
3687;Benzina;1.798;1;15/09/2025 103006
3687;Gasolio;2.148;0;15/09/2025 103006
3687;Gasolio;1.748;1;15/09/2025 103006
3706;Benzina;2.119;0;18/09/2025 002352
3706;Benzina;1.829;1;18/09/2025 002352
3706;Gasolio;2.069;0;18/09/2025 002352
3706;Gasolio;1.779;1;18/09/2025 002352
3706;GPL;0.899;0;18/09/2025 002352
3706;Blue Super;2.199;0;18/09/2025 002352
3706;Blue Super;1.999;1;18/09/2025 002352
3706;Blue Diesel;2.169;0;18/09/2025 002352
3706;Blue Diesel;1.969;1;18/09/2025 002352
3707;Benzina;2.169;0;18/09/2025 002259
3707;Benzina;1.929;1;18/09/2025 002259
3707;Gasolio;2.149;0;18/09/2025 002259
3707;Gasolio;1.899;1;18/09/2025 002259
3707;Blue Super;2.319;0;18/09/2025 002259
3707;Blue Super;2.079;1;18/09/2025 002259
3707;Blue Diesel;2.249;0;18/09/2025 002259
3707;Blue Diesel;1.999;1;18/09/2025 002259
3711;Benzina;1.989;0;13/09/2025 141351
3711;Benzina;1.719;1;13/09/2025 141351
3711;Gasolio;1.909;0;13/09/2025 141351
3711;Gasolio;1.639;1;13/09/2025 141351
3711;Metano;1.529;0;13/09/2025 141351
3711;GPL;0.719;0;13/09/2025 141351
3714;Benzina;2.119;0;18/09/2025 054603
3714;Benzina;1.839;1;18/09/2025 054603
3714;Gasolio;2.069;0;18/09/2025 054603
3714;Gasolio;1.799;1;18/09/2025 054603
3714;Metano;1.619;0;18/09/2025 054603
3714;GPL;0.889;0;18/09/2025 054603
3714;Blue Super;2.179;0;18/09/2025 054603
3714;Blue Super;1.969;1;18/09/2025 054603
3714;Blue Diesel;2.169;0;18/09/2025 054603
3714;Blue Diesel;1.959;1;18/09/2025 054603
3714;HVOlution;1.749;1;18/09/2025 054603
3715;Benzina;2.135;0;18/09/2025 002259
3715;Benzina;1.852;1;18/09/2025 002259
3715;Gasolio;2.125;0;18/09/2025 002259
3715;Gasolio;1.846;1;18/09/2025 002259
3715;GPL;0.918;0;18/09/2025 002259
3715;Blue Super;2.085;0;18/09/2025 002259
3715;Blue Super;2.002;1;18/09/2025 002259
3715;Blue Diesel;2.225;0;18/09/2025 002259
3715;Blue Diesel;1.946;1;18/09/2025 002259
3717;Benzina;2.129;0;18/09/2025 002506
3717;Benzina;1.829;1;18/09/2025 002506
3717;Gasolio;2.069;0;18/09/2025 002506
3717;Gasolio;1.789;1;18/09/2025 002506
3717;Metano;1.619;0;18/09/2025 002506
3717;GPL;0.889;0;18/09/2025 002506
3717;Blue Super;2.199;0;18/09/2025 002506
3717;Blue Super;1.999;1;18/09/2025 002506
3717;Blue Diesel;2.169;0;18/09/2025 002506
3717;Blue Diesel;1.949;1;18/09/2025 002506
3719;Benzina;2.039;0;18/09/2025 002515
3719;Benzina;1.789;1;18/09/2025 002515
3719;Gasolio;1.959;0;18/09/2025 002515
3719;Gasolio;1.709;1;18/09/2025 002515
3719;GPL;0.879;0;18/09/2025 002515
3719;Blue Diesel;2.059;0;18/09/2025 002515
3719;Blue Diesel;1.809;1;18/09/2025 002515
3719;HVOlution;1.939;0;18/09/2025 002515
3719;HVOlution;1.689;1;18/09/2025 002515
3728;Benzina;2.129;0;18/09/2025 053808
3728;Benzina;1.789;1;18/09/2025 053808
3728;Gasolio;2.059;0;18/09/2025 053808
3728;Gasolio;1.719;1;18/09/2025 053808
3728;GPL;0.779;0;18/09/2025 053808
3728;Blue Diesel;2.189;0;18/09/2025 053808
3728;Blue Diesel;1.819;1;18/09/2025 053808
3728;HVOlution;1.879;0;18/09/2025 053808
3728;HVOlution;1.669;1;18/09/2025 053808
3730;Benzina;2.080;0;18/09/2025 002704
3730;Benzina;1.851;1;18/09/2025 002704
3730;Gasolio;2.033;0;18/09/2025 002704
3730;Gasolio;1.796;1;18/09/2025 002704
3730;Metano;1.604;0;18/09/2025 002704
