Estrazione del 2026-01-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3527;GPL;0.789;0;01/01/2026 004808
3527;Blue Super;2.249;0;01/01/2026 004808
3527;Blue Super;2.049;1;01/01/2026 004808
3527;Blue Diesel;2.099;0;01/01/2026 004808
3527;Blue Diesel;1.879;1;01/01/2026 004808
3530;Benzina;1.980;0;01/01/2026 055206
3530;Benzina;1.770;1;01/01/2026 055206
3530;Gasolio;2.009;0;01/01/2026 055206
3530;Gasolio;1.919;1;01/01/2026 055206
3530;Blue Diesel;2.109;0;01/01/2026 055206
3530;Blue Diesel;1.899;1;01/01/2026 055206
3533;Benzina;2.059;0;31/12/2025 085746
3533;Benzina;1.759;1;31/12/2025 085746
3533;Gasolio;2.029;0;31/12/2025 085746
3533;Gasolio;1.729;1;31/12/2025 085746
3535;Benzina;2.064;0;30/12/2025 013007
3535;Benzina;1.704;1;30/12/2025 013007
3535;Gasolio;2.024;0;30/12/2025 013007
3535;Gasolio;1.664;1;30/12/2025 013007
3535;GPL;0.889;0;30/12/2025 013007
3537;Benzina;2.299;0;31/12/2025 153008
3537;Benzina;1.849;1;31/12/2025 153008
3537;Gasolio;2.249;0;31/12/2025 153008
3537;Gasolio;1.799;1;31/12/2025 153008
3537;GPL;0.799;0;31/12/2025 153008
3537;Gasolio Premium;2.449;0;31/12/2025 153008
3537;Gasolio Premium;1.999;1;31/12/2025 153008
3544;Benzina;2.212;0;28/12/2025 040007
3544;Benzina;1.832;1;28/12/2025 040007
3544;Gasolio;2.092;0;28/12/2025 040007
3544;Gasolio;1.712;1;28/12/2025 040007
3544;GPL;0.832;0;28/12/2025 040007
3544;Supreme Diesel;2.292;0;28/12/2025 040007
3544;Supreme Diesel;1.912;1;28/12/2025 040007
3546;Benzina;2.134;0;30/12/2025 110007
3546;Benzina;1.749;1;30/12/2025 110007
3546;Gasolio;2.084;0;30/12/2025 110007
3546;Gasolio;1.699;1;30/12/2025 110007
3547;Benzina;2.012;0;31/12/2025 213011
3547;Benzina;1.712;1;31/12/2025 213011
3547;Gasolio;1.992;0;31/12/2025 213011
3547;Gasolio;1.692;1;31/12/2025 213011
3547;GPL;0.732;0;31/12/2025 213011
3547;Supreme Diesel;2.192;0;31/12/2025 213011
3547;Supreme Diesel;1.892;1;31/12/2025 213011
3548;Benzina;2.154;0;29/12/2025 203007
3548;Benzina;1.794;1;29/12/2025 203007
3548;Gasolio;2.054;0;29/12/2025 203007
3548;Gasolio;1.699;1;29/12/2025 203007
3549;Benzina;2.154;0;30/12/2025 213009
3549;Benzina;1.769;1;30/12/2025 213009
3549;Gasolio;2.104;0;30/12/2025 213009
3549;Gasolio;1.719;1;30/12/2025 213009
3549;Metano;1.299;0;30/12/2025 213009
3549;GPL;0.859;0;30/12/2025 213009
3551;Benzina;1.998;0;30/12/2025 193007
3551;Benzina;1.778;1;30/12/2025 193007
3551;Gasolio;1.988;0;30/12/2025 193007
3551;Gasolio;1.768;1;30/12/2025 193007
3551;Benzina WR 100;2.218;0;30/12/2025 193007
3551;Benzina WR 100;1.988;1;30/12/2025 193007
3552;Benzina;2.152;0;31/12/2025 153010
3552;Benzina;1.772;1;31/12/2025 153010
3552;Gasolio;2.112;0;31/12/2025 153010
3552;Gasolio;1.732;1;31/12/2025 153010
3552;GPL;0.772;0;31/12/2025 153010
3552;Supreme Diesel;2.312;0;31/12/2025 153010
3552;Supreme Diesel;1.932;1;31/12/2025 153010
3553;Benzina;2.122;0;31/12/2025 183011
3553;Benzina;1.742;1;31/12/2025 183011
3553;Gasolio;2.082;0;31/12/2025 183011
3553;Gasolio;1.702;1;31/12/2025 183011
3553;GPL;0.792;0;31/12/2025 183011
3553;Supreme Diesel;2.282;0;31/12/2025 183011
3553;Supreme Diesel;1.902;1;31/12/2025 183011
3554;Benzina;1.999;0;31/12/2025 110010
3554;Benzina;1.724;1;31/12/2025 110010
3554;Gasolio;1.959;0;31/12/2025 110010
3554;Gasolio;1.684;1;31/12/2025 110010
3554;Hi-Q Diesel;2.209;0;31/12/2025 110010
3554;Hi-Q Diesel;1.984;1;31/12/2025 110010
3555;Benzina;1.959;0;31/12/2025 183009
3555;Benzina;1.709;1;31/12/2025 183009
3555;Gasolio;1.919;0;31/12/2025 183009
3555;Gasolio;1.669;1;31/12/2025 183009
3555;Metano;1.799;0;31/12/2025 183009
3555;GPL;0.799;0;31/12/2025 183009
3555;Hi-Q Diesel;2.169;0;31/12/2025 183009
3555;Hi-Q Diesel;1.969;1;31/12/2025 183009
3555;HiQ Perform+;2.229;0;31/12/2025 183009
3555;HiQ Perform+;2.009;1;31/12/2025 183009
3555;HVO;1.619;1;31/12/2025 183009
3558;Benzina;2.192;0;30/12/2025 165500
3558;Benzina;1.832;1;30/12/2025 165500
3558;Gasolio;2.122;0;30/12/2025 165500
3558;Gasolio;1.762;1;30/12/2025 165500
3558;GPL;0.792;0;30/12/2025 165500
3558;Gasolio Premium;2.322;0;30/12/2025 165500
3558;Gasolio Premium;1.962;1;30/12/2025 165500
3559;Benzina;1.982;0;31/12/2025 184900
3559;Benzina;1.752;1;31/12/2025 184900
3559;Gasolio;2.042;0;31/12/2025 184900
3559;Gasolio;1.712;1;31/12/2025 184900
3559;GPL;0.792;0;31/12/2025 184900
3559;Supreme Diesel;2.242;0;31/12/2025 184900
3559;Supreme Diesel;1.912;1;31/12/2025 184900
3561;Benzina;2.132;0;31/12/2025 111400
3561;Benzina;1.752;1;31/12/2025 111400
3561;Gasolio;2.072;0;31/12/2025 111400
3561;Gasolio;1.692;1;31/12/2025 111400
3561;GPL;0.802;0;31/12/2025 111400
3561;Supreme Diesel;2.272;0;31/12/2025 111400
3561;Supreme Diesel;1.892;1;31/12/2025 111400
3562;Benzina;2.172;0;30/12/2025 084600
3562;Benzina;1.792;1;30/12/2025 084600
3562;Gasolio;2.102;0;30/12/2025 084600
3562;Gasolio;1.722;1;30/12/2025 084600
3562;GPL;0.792;0;30/12/2025 084600
3562;Supreme Diesel;2.302;0;30/12/2025 084600
3562;Supreme Diesel;1.922;1;30/12/2025 084600
3563;Benzina;2.122;0;31/12/2025 130200
3563;Benzina;1.792;1;31/12/2025 130200
3563;Gasolio;2.092;0;31/12/2025 130200
3563;Gasolio;1.762;1;31/12/2025 130200
3563;GPL;0.812;0;31/12/2025 130200
3563;Supreme Diesel;2.292;0;31/12/2025 130200
3563;Supreme Diesel;1.962;1;31/12/2025 130200
3565;Benzina;2.114;0;31/12/2025 210007
3565;Benzina;1.754;1;31/12/2025 210007
3565;Gasolio;2.064;0;31/12/2025 210007
3565;Gasolio;1.704;1;31/12/2025 210007
3565;GPL;0.897;0;31/12/2025 210007
3566;Benzina;1.949;0;31/12/2025 065500
3566;Benzina;1.659;1;31/12/2025 065500
3566;Gasolio;1.929;0;31/12/2025 065500
3566;Gasolio;1.639;1;31/12/2025 065500
3566;GPL;0.719;0;31/12/2025 065500
3566;Hi-Q Diesel;2.179;0;31/12/2025 065500
3566;Hi-Q Diesel;1.939;1;31/12/2025 065500
3568;Benzina;1.899;0;31/12/2025 140700
3568;Benzina;1.679;1;31/12/2025 140700
3568;Gasolio;1.879;0;31/12/2025 140700
3568;Gasolio;1.659;1;31/12/2025 140700
3568;Metano;1.417;0;31/12/2025 140700
3568;Hi-Q Diesel;2.129;0;31/12/2025 140700
3568;Hi-Q Diesel;1.959;1;31/12/2025 140700
3568;HiQ Perform+;2.169;0;31/12/2025 140700
3568;HiQ Perform+;1.979;1;31/12/2025 140700
3574;Benzina;1.889;0;01/01/2026 062204
3574;Benzina;1.699;1;01/01/2026 062204
3574;Gasolio;1.939;0;01/01/2026 062204
3574;Gasolio;1.749;1;01/01/2026 062204
3574;GPL;0.759;0;01/01/2026 062204
3574;Blue Super;2.039;0;01/01/2026 062204
3574;Blue Super;1.849;1;01/01/2026 062204
3574;Blue Diesel;2.039;0;01/01/2026 062204
3574;Blue Diesel;1.849;1;01/01/2026 062204
3575;Benzina;1.962;0;01/01/2026 002907
3575;Benzina;1.782;1;01/01/2026 002907
3575;Gasolio;1.998;0;01/01/2026 002907
3575;Gasolio;1.818;1;01/01/2026 002907
3575;Blue Diesel;2.098;0;01/01/2026 002907
3575;Blue Diesel;1.918;1;01/01/2026 002907
3581;Benzina;2.110;0;24/12/2025 070009
3581;Benzina;1.760;1;24/12/2025 070009
3581;Gasolio;2.070;0;24/12/2025 070009
3581;Gasolio;1.720;1;24/12/2025 070009
3581;GPL;0.899;0;24/12/2025 070009
3581;Gasolio Premium;1.920;1;24/12/2025 070009
3586;Benzina;1.978;0;01/01/2026 002259
3586;Benzina;1.768;1;01/01/2026 002259
3586;Gasolio;1.978;0;01/01/2026 002259
3586;Gasolio;1.768;1;01/01/2026 002259
3586;Blue Super;2.279;0;01/01/2026 002259
3586;Blue Super;1.820;1;01/01/2026 002259
3586;Blue Diesel;2.078;0;01/01/2026 002259
3586;Blue Diesel;1.868;1;01/01/2026 002259
3587;Benzina;2.179;0;28/12/2025 213006
3587;Benzina;1.799;1;28/12/2025 213006
3587;Gasolio;2.099;0;28/12/2025 213006
3587;Gasolio;1.719;1;28/12/2025 213006
3587;GPL;0.799;0;28/12/2025 213006
3587;Gasolio Premium;2.299;0;28/12/2025 213006
3587;Gasolio Premium;1.919;1;28/12/2025 213006
3588;Benzina;2.009;0;01/01/2026 002448
3588;Benzina;1.759;1;01/01/2026 002448
3588;Gasolio;1.949;0;01/01/2026 002448
3588;Gasolio;1.699;1;01/01/2026 002448
3588;GPL;0.759;0;01/01/2026 002448
3588;Blue Diesel;2.049;0;01/01/2026 002448
3588;Blue Diesel;1.799;1;01/01/2026 002448
3598;Benzina;2.149;0;29/12/2025 085219
3598;Benzina;1.779;1;29/12/2025 085219
3598;Gasolio;2.079;0;29/12/2025 085219
3598;Gasolio;1.709;1;29/12/2025 085219
3598;Metano;1.509;0;29/12/2025 085219
3598;GPL;0.898;0;29/12/2025 085219
3599;Benzina;2.149;0;31/12/2025 140016
3599;Benzina;1.799;1;31/12/2025 140016
3599;Gasolio;2.109;0;31/12/2025 140016
3599;Gasolio;1.759;1;31/12/2025 140016
3599;Benzina Plus 98;2.119;1;31/12/2025 140016
3599;Gasolio Oro Diesel;1.865;1;31/12/2025 140016
3606;Benzina;1.810;1;01/01/2026 000226
3606;Gasolio;1.839;1;01/01/2026 000226
3606;Blue Super;1.960;1;01/01/2026 000226
3606;Blue Diesel;1.939;1;01/01/2026 000226
3606;HVOlution;1.759;1;01/01/2026 000226
3607;Benzina;2.219;0;31/12/2025 083427
3607;Benzina;1.819;1;31/12/2025 083427
3607;Gasolio;2.159;0;31/12/2025 083427
3607;Gasolio;1.759;1;31/12/2025 083427
3607;GPL;0.999;0;31/12/2025 083427
3612;Benzina;1.669;1;01/01/2026 073005
3612;Gasolio;1.729;1;01/01/2026 073005
3612;GPL;0.799;0;01/01/2026 073005
3618;Benzina;1.975;0;01/01/2026 061210
3618;Benzina;1.755;1;01/01/2026 061210
3618;Gasolio;1.990;0;01/01/2026 061210
3618;Gasolio;1.772;1;01/01/2026 061210
3618;Metano;1.505;0;01/01/2026 061210
3618;GPL;0.770;0;01/01/2026 061210
3618;Blue Super;2.125;0;01/01/2026 061210
3618;Blue Diesel;2.090;0;01/01/2026 061210
3618;Blue Diesel;1.872;1;01/01/2026 061210
3625;Benzina;2.019;0;01/01/2026 002513
3625;Benzina;1.789;1;01/01/2026 002513
3625;Gasolio;1.949;0;01/01/2026 002513
3625;Gasolio;1.719;1;01/01/2026 002513
3625;Blue Super;1.939;1;01/01/2026 002513
3625;Blue Diesel;2.049;0;01/01/2026 002513
3625;Blue Diesel;1.819;1;01/01/2026 002513
3626;Benzina;2.049;0;01/01/2026 004431
3626;Benzina;1.839;1;01/01/2026 004431
3626;Gasolio;1.989;0;01/01/2026 004431
3626;Gasolio;1.779;1;01/01/2026 004431
3626;Metano;1.517;0;01/01/2026 004431
3626;Metano;1.517;1;01/01/2026 004431
3626;Blue Super;2.079;0;01/01/2026 004431
3626;Blue Diesel;2.089;0;01/01/2026 004431
3626;Blue Diesel;1.879;1;01/01/2026 004431
3630;Benzina;1.956;0;01/01/2026 002635
3630;Benzina;1.783;1;01/01/2026 002635
3630;Gasolio;1.894;0;01/01/2026 002635
3630;Gasolio;1.721;1;01/01/2026 002635
3630;GPL;0.754;0;01/01/2026 002635
3630;Blue Super;2.106;0;01/01/2026 002635
3630;Blue Super;1.956;1;01/01/2026 002635
3630;Blue Diesel;1.994;0;01/01/2026 002635
3630;Blue Diesel;1.821;1;01/01/2026 002635
3635;Benzina;1.789;1;31/12/2025 102159
3635;Gasolio;1.759;1;31/12/2025 102159
3635;GPL;0.889;0;31/12/2025 102159
3636;Benzina;1.859;1;31/12/2025 110512
3636;Gasolio;1.769;1;31/12/2025 110512
3636;GPL;0.799;0;31/12/2025 110512
3641;Benzina;2.169;0;30/12/2025 115738
3641;Benzina;1.819;1;30/12/2025 115738
3641;Gasolio;2.099;0;30/12/2025 115738
3641;Gasolio;1.749;1;30/12/2025 115738
3645;Benzina;1.889;0;31/12/2025 155004
3645;Benzina;1.679;1;31/12/2025 155004
3645;Gasolio;1.869;0;31/12/2025 155004
3645;Gasolio;1.659;1;31/12/2025 155004
3645;GPL;0.759;0;31/12/2025 155004
3646;Benzina;2.030;0;01/01/2026 064004
3646;Benzina;1.760;1;01/01/2026 064004
3646;Gasolio;2.029;0;01/01/2026 064004
3646;Gasolio;1.719;1;01/01/2026 064004
3646;Blue Super;2.180;0;01/01/2026 064004
3646;Blue Diesel;2.129;0;01/01/2026 064004
3646;Blue Diesel;1.859;1;01/01/2026 064004
3649;Benzina;1.899;0;31/12/2025 123013
3649;Benzina;1.699;1;31/12/2025 123013
3649;Gasolio;1.889;0;31/12/2025 123013
3649;Gasolio;1.689;1;31/12/2025 123013
3649;GPL;0.799;0;31/12/2025 123013
3649;Benzina speciale;2.199;0;31/12/2025 123013
3649;Benzina speciale;1.999;1;31/12/2025 123013
3649;Gasolio speciale;2.198;0;31/12/2025 123013
3649;Gasolio speciale;1.998;1;31/12/2025 123013
3651;Benzina;2.049;0;01/01/2026 002314
3651;Benzina;1.839;1;01/01/2026 002314
3651;Gasolio;1.999;0;01/01/2026 002314
3651;Gasolio;1.789;1;01/01/2026 002314
3651;GPL;0.859;0;01/01/2026 002314
3651;Blue Super;1.899;1;01/01/2026 002314
3651;Blue Diesel;2.009;0;01/01/2026 002314
3651;Blue Diesel;1.799;1;01/01/2026 002314
3654;Benzina;2.099;0;31/12/2025 150008
3654;Benzina;1.909;1;31/12/2025 150008
3654;Gasolio;2.049;0;31/12/2025 150008
3654;Gasolio;1.859;1;31/12/2025 150008
3666;Benzina;2.299;0;01/01/2026 001303
3666;Benzina;1.979;1;01/01/2026 001303
3666;Gasolio;2.279;0;01/01/2026 001303
3666;Gasolio;1.879;1;01/01/2026 001303
3666;GPL;0.999;0;01/01/2026 001303
3668;Benzina;1.974;0;01/01/2026 002210
3668;Benzina;1.779;1;01/01/2026 002210
3668;Gasolio;1.949;0;01/01/2026 002210
3668;Gasolio;1.719;1;01/01/2026 002210
3668;Metano;1.659;0;01/01/2026 002210
3668;GPL;0.854;0;01/01/2026 002210
3668;Blue Super;1.000;1;01/01/2026 002210
3668;Blue Diesel;1.978;0;01/01/2026 002210
3668;Blue Diesel;1.824;1;01/01/2026 002210
3668;HVOlution;1.899;0;01/01/2026 002210
3668;HVOlution;1.679;1;01/01/2026 002210
3680;Benzina;2.039;0;29/12/2025 093623
3680;Benzina;1.759;1;29/12/2025 093623
3680;Gasolio;2.009;0;29/12/2025 093623
3680;Gasolio;1.689;1;29/12/2025 093623
3680;GPL;0.849;0;29/12/2025 093623
3686;Benzina;2.039;0;29/12/2025 093651
3686;Benzina;1.799;1;29/12/2025 093651
3686;Gasolio;2.009;0;29/12/2025 093651
3686;Gasolio;1.739;1;29/12/2025 093651
3686;GPL;0.859;0;29/12/2025 093651
3687;Benzina;2.198;0;31/12/2025 080007
3687;Benzina;1.798;1;31/12/2025 080007
3687;Gasolio;2.188;0;31/12/2025 080007
3687;Gasolio;1.788;1;31/12/2025 080007
3706;Benzina;2.109;0;01/01/2026 002601
3706;Benzina;1.819;1;01/01/2026 002601
3706;Gasolio;2.059;0;01/01/2026 002601
3706;Gasolio;1.779;1;01/01/2026 002601
3706;GPL;0.899;0;01/01/2026 002601
3706;Blue Super;2.199;0;01/01/2026 002601
3706;Blue Super;1.999;1;01/01/2026 002601
3706;Blue Diesel;2.159;0;01/01/2026 002601
3706;Blue Diesel;1.939;1;01/01/2026 002601
3707;Benzina;2.189;0;01/01/2026 002336
3707;Benzina;1.939;1;01/01/2026 002336
3707;Gasolio;2.149;0;01/01/2026 002336
3707;Gasolio;1.899;1;01/01/2026 002336
3707;Blue Super;2.339;0;01/01/2026 002336
3707;Blue Super;2.089;1;01/01/2026 002336
3707;Blue Diesel;2.249;0;01/01/2026 002336
3707;Blue Diesel;1.999;1;01/01/2026 002336
3711;Benzina;1.929;0;30/12/2025 072348
3711;Benzina;1.659;1;30/12/2025 072348
3711;Gasolio;1.909;0;30/12/2025 072348
3711;Gasolio;1.639;1;30/12/2025 072348
3711;Metano;1.529;0;30/12/2025 072348
3711;GPL;0.719;0;30/12/2025 072348
3714;Benzina;2.109;0;01/01/2026 081608
3714;Benzina;1.819;1;01/01/2026 081608
3714;Gasolio;2.108;0;01/01/2026 081608
3714;Gasolio;1.819;1;01/01/2026 081608
3714;Metano;1.619;0;01/01/2026 081608
3714;GPL;0.889;0;01/01/2026 081608
3714;Blue Super;2.169;0;01/01/2026 081608
3714;Blue Super;1.889;1;01/01/2026 081608
3714;Blue Diesel;2.218;0;01/01/2026 081608
3714;Blue Diesel;1.998;1;01/01/2026 081608
3714;HVOlution;1.788;1;01/01/2026 081608
3715;Benzina;2.124;0;01/01/2026 002429
3715;Benzina;1.841;1;01/01/2026 002429
3715;Gasolio;2.092;0;01/01/2026 002429
3715;Gasolio;1.813;1;01/01/2026 002429
3715;GPL;0.918;0;01/01/2026 002429
3715;Blue Super;2.054;0;01/01/2026 002429
3715;Blue Super;1.971;1;01/01/2026 002429
3715;Blue Diesel;2.192;0;01/01/2026 002429
3715;Blue Diesel;1.913;1;01/01/2026 002429
3717;Benzina;2.099;0;01/01/2026 002447
3717;Benzina;1.819;1;01/01/2026 002447
3717;Gasolio;2.059;0;01/01/2026 002447
3717;Gasolio;1.779;1;01/01/2026 002447
3717;Metano;1.619;0;01/01/2026 002447
3717;GPL;0.889;0;01/01/2026 002447
3717;Blue Super;2.189;0;01/01/2026 002447
3717;Blue Super;1.969;1;01/01/2026 002447
3717;Blue Diesel;2.159;0;01/01/2026 002447
3717;Blue Diesel;1.939;1;01/01/2026 002447
3719;Benzina;2.009;0;01/01/2026 081006
3719;Benzina;1.759;1;01/01/2026 081006
3719;Gasolio;1.929;0;01/01/2026 081006
3719;Gasolio;1.679;1;01/01/2026 081006
3719;GPL;0.879;0;01/01/2026 081006
3719;Blue Diesel;2.029;0;01/01/2026 081006
3719;Blue Diesel;1.779;1;01/01/2026 081006
3719;HVOlution;1.899;0;01/01/2026 081006
3719;HVOlution;1.649;1;01/01/2026 081006
3728;Benzina;2.040;0;01/01/2026 055207
3728;Benzina;1.700;1;01/01/2026 055207
3728;Gasolio;2.069;0;01/01/2026 055207
3728;Gasolio;1.729;1;01/01/2026 055207
3728;GPL;0.779;0;01/01/2026 055207
3728;Blue Diesel;2.199;0;01/01/2026 055207
3728;Blue Diesel;1.829;1;01/01/2026 055207
3728;HVOlution;1.989;0;01/01/2026 055207
3728;HVOlution;1.699;1;01/01/2026 055207
3730;Benzina;2.013;0;01/01/2026 002331
3730;Benzina;1.830;1;01/01/2026 002331
3730;Gasolio;1.974;0;01/01/2026 002331
3730;Gasolio;1.781;1;01/01/2026 002331
3730;Metano;1.604;0;01/01/2026 002331
3730;GPL;0.840;0;01/01/2026 002331
3730;Blue Super;2.166;0;01/01/2026 002331
3730;Blue Super;1.980;1;01/01/2026 002331
3730;Blue Diesel;2.074;0;01/01/2026 002331
3730;Blue Diesel;1.881;1;01/01/2026 002331
3733;Benzina;1.944;0;01/01/2026 053007
3733;Benzina;1.684;1;01/01/2026 053007
3733;Gasolio;2.004;0;01/01/2026 053007
3733;Gasolio;1.734;1;01/01/2026 053007
3733;GPL;0.809;0;01/01/2026 053007
3746;Benzina;2.126;0;01/01/2026 005151
3746;Benzina;1.816;1;01/01/2026 005151
3746;Gasolio;2.056;0;01/01/2026 005151
3746;Gasolio;1.746;1;01/01/2026 005151
3746;Blue Super;2.299;0;01/01/2026 005151
3746;Blue Super;1.989;1;01/01/2026 005151
3746;Blue Diesel;2.156;0;01/01/2026 005151
