Estrazione del 2026-07-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3516|Benzina|1.919|1|09/07/2026 130353
3516|Gasolio|2.198|0|09/07/2026 130353
3516|Gasolio|1.998|1|09/07/2026 130353
3516|GPL|0.898|0|09/07/2026 130353
3516|Gasolio speciale|2.399|0|09/07/2026 130353
3516|Gasolio speciale|2.199|1|09/07/2026 130353
3518|Benzina|2.194|0|14/07/2026 220352
3518|Benzina|1.989|1|14/07/2026 220352
3518|Gasolio|2.354|0|14/07/2026 220352
3518|Gasolio|2.149|1|14/07/2026 220352
3518|GPL|0.899|0|14/07/2026 220352
3518|Blue Diesel|2.394|0|14/07/2026 220352
3518|Blue Diesel|2.179|1|14/07/2026 220352
3521|Benzina|2.274|0|14/07/2026 055812
3521|Benzina|2.017|1|14/07/2026 055812
3521|Gasolio|2.354|0|14/07/2026 055812
3521|Gasolio|2.097|1|14/07/2026 055812
3521|GPL|0.927|0|14/07/2026 055812
3521|Blue Super|2.167|1|14/07/2026 055812
3521|Blue Diesel|2.454|0|14/07/2026 055812
3521|Blue Diesel|2.197|1|14/07/2026 055812
3526|Benzina|2.329|0|15/07/2026 062215
3526|Benzina|2.019|1|15/07/2026 061240
3526|Gasolio|2.429|0|15/07/2026 061240
3526|Gasolio|2.119|1|15/07/2026 061240
3526|GPL|0.919|0|14/07/2026 220302
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|14/07/2026 220302
3526|Blue Diesel|2.529|0|15/07/2026 061240
3526|Blue Diesel|2.219|1|15/07/2026 061240
3527|Benzina|2.199|0|14/07/2026 221525
3527|Benzina|1.999|1|14/07/2026 221525
3527|Gasolio|2.399|0|14/07/2026 094018
3527|Gasolio|2.199|1|14/07/2026 094018
3527|GPL|0.899|0|14/07/2026 221525
3527|Blue Super|2.249|0|14/07/2026 221525
3527|Blue Super|2.049|1|14/07/2026 221525
3527|Blue Diesel|2.499|0|14/07/2026 221525
3527|Blue Diesel|2.299|1|14/07/2026 221525
3530|Benzina|2.230|0|15/07/2026 055204
3530|Benzina|2.020|1|15/07/2026 055204
3530|Gasolio|2.334|0|15/07/2026 055204
3530|Gasolio|2.124|1|15/07/2026 055204
3530|Blue Diesel|2.434|0|15/07/2026 055204
3530|Blue Diesel|2.224|1|15/07/2026 055204
3533|Benzina|1.979|1|14/07/2026 105901
3533|Gasolio|2.099|1|14/07/2026 105901
3535|Benzina|2.264|0|10/07/2026 073010
3535|Benzina|1.909|1|10/07/2026 073009
3535|Gasolio|2.364|0|14/07/2026 063009
3535|Gasolio|1.999|1|14/07/2026 073005
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.449|0|07/07/2026 193008
3537|Benzina|1.999|1|07/07/2026 193006
3537|Gasolio|2.499|0|07/07/2026 193010
3537|Gasolio|2.049|1|07/07/2026 193007
3537|GPL|0.899|0|07/07/2026 193009
3537|Gasolio Premium|2.699|0|07/07/2026 193008
3537|Gasolio Premium|2.269|1|07/07/2026 193009
3544|Benzina|2.372|0|14/07/2026 170008
3544|Benzina|1.992|1|14/07/2026 170007
3544|Gasolio|2.462|0|14/07/2026 170008
3544|Gasolio|2.082|1|14/07/2026 170007
3544|GPL|0.912|0|14/07/2026 170009
3544|Supreme Diesel|2.662|0|14/07/2026 170010
3544|Supreme Diesel|2.282|1|14/07/2026 170009
3546|Benzina|2.364|0|14/07/2026 223006
3546|Benzina|1.979|1|14/07/2026 223005
3546|Gasolio|2.464|0|14/07/2026 223007
3546|Gasolio|2.079|1|14/07/2026 223006
3547|Benzina|2.292|0|14/07/2026 193008
3547|Benzina|1.992|1|14/07/2026 193009
3547|Gasolio|2.442|0|14/07/2026 193008
3547|Gasolio|2.142|1|14/07/2026 193009
3547|GPL|0.742|0|14/07/2026 193006
3547|Supreme Diesel|2.642|0|14/07/2026 193008
3547|Supreme Diesel|2.342|1|14/07/2026 193007
3548|Benzina|2.304|0|14/07/2026 193005
3548|Benzina|1.944|1|14/07/2026 193004
3548|Gasolio|2.439|0|14/07/2026 193006
3548|Gasolio|2.084|1|14/07/2026 193005
3549|Benzina|2.344|0|14/07/2026 220006
3549|Benzina|1.959|1|14/07/2026 220006
3549|Gasolio|2.454|0|14/07/2026 220007
3549|Gasolio|2.069|1|14/07/2026 220006
3549|Metano|1.619|0|15/07/2026 010005
3549|GPL|0.895|0|14/07/2026 220007
3552|Benzina|2.332|0|14/07/2026 180011
3552|Benzina|1.952|1|14/07/2026 180012
3552|Gasolio|2.442|0|14/07/2026 180010
3552|Gasolio|2.062|1|14/07/2026 180012
3552|GPL|0.812|0|14/07/2026 180010
3552|Supreme Diesel|2.642|0|14/07/2026 180009
3552|Supreme Diesel|2.262|1|14/07/2026 180009
3553|Benzina|2.332|0|13/07/2026 163012
3553|Benzina|1.952|1|13/07/2026 163014
3553|Gasolio|2.462|0|13/07/2026 163012
3553|Gasolio|2.082|1|13/07/2026 163013
3553|GPL|0.892|0|13/07/2026 163011
3553|Supreme Diesel|2.662|0|13/07/2026 163013
3553|Supreme Diesel|2.282|1|13/07/2026 163010
3554|Benzina|2.184|0|14/07/2026 143032
3554|Benzina|1.914|1|14/07/2026 143030
3554|Gasolio|2.314|0|14/07/2026 143033
3554|Gasolio|2.044|1|14/07/2026 143030
3554|Hi-Q Diesel|2.564|0|14/07/2026 143036
3554|Hi-Q Diesel|2.344|1|14/07/2026 143035
3555|Benzina|1.909|0|14/07/2026 143024
3555|Benzina|1.909|1|14/07/2026 143023
3555|Gasolio|2.289|0|14/07/2026 143025
3555|Gasolio|2.039|1|14/07/2026 143024
3555|Metano|1.699|0|14/07/2026 143026
3555|GPL|0.849|0|14/07/2026 143025
3555|Hi-Q Diesel|2.539|0|14/07/2026 143028
3555|Hi-Q Diesel|2.339|1|14/07/2026 143027
3555|HiQ Perform+|2.429|0|14/07/2026 143027
3555|HiQ Perform+|2.209|1|14/07/2026 143026
3555|HVO|2.039|1|14/07/2026 143029
3558|Benzina|2.432|0|07/07/2026 171801
3558|Benzina|2.072|1|07/07/2026 171801
3558|Gasolio|2.512|0|07/07/2026 171801
3558|Gasolio|2.152|1|07/07/2026 171801
3558|GPL|0.872|0|07/07/2026 171801
3558|Gasolio Premium|2.712|0|07/07/2026 171801
3558|Gasolio Premium|2.352|1|07/07/2026 171801
3559|Benzina|2.232|0|14/07/2026 213301
3559|Benzina|2.002|1|14/07/2026 213301
3559|Gasolio|2.482|0|14/07/2026 213301
3559|Gasolio|2.152|1|14/07/2026 213301
3559|GPL|0.922|0|14/07/2026 213301
3559|Supreme Diesel|2.682|0|14/07/2026 213301
3559|Supreme Diesel|2.352|1|14/07/2026 213301
3561|Benzina|2.382|0|09/07/2026 223601
3561|Benzina|2.002|1|09/07/2026 223601
3561|Gasolio|2.532|0|09/07/2026 223601
3561|Gasolio|2.152|1|09/07/2026 223601
3561|GPL|0.842|0|09/07/2026 223601
3561|Supreme Diesel|2.732|0|09/07/2026 223601
3561|Supreme Diesel|2.352|1|09/07/2026 223601
3562|Benzina|2.343|0|14/07/2026 215900
3562|Benzina|1.962|1|14/07/2026 215900
3562|Gasolio|2.462|0|14/07/2026 215900
3562|Gasolio|2.082|1|14/07/2026 215900
3562|GPL|0.932|0|14/07/2026 215900
3562|Supreme Diesel|2.662|0|14/07/2026 215900
3562|Supreme Diesel|2.282|1|14/07/2026 215900
3563|Benzina|2.352|0|14/07/2026 181500
3563|Benzina|2.022|1|14/07/2026 181500
3563|Gasolio|2.482|0|14/07/2026 181500
3563|Gasolio|2.152|1|14/07/2026 181500
3563|GPL|0.902|0|14/07/2026 181500
3563|Supreme Diesel|2.682|0|14/07/2026 181500
3563|Supreme Diesel|2.352|1|14/07/2026 181500
3565|Benzina|2.344|0|14/07/2026 183012
3565|Benzina|1.984|1|14/07/2026 183013
3565|Gasolio|2.444|0|14/07/2026 183010
3565|Gasolio|2.084|1|14/07/2026 183012
3565|GPL|0.900|0|14/07/2026 183011
3566|Benzina|2.289|0|14/07/2026 134602
3566|Benzina|1.999|1|14/07/2026 134602
3566|Gasolio|2.399|0|14/07/2026 134601
3566|Gasolio|2.109|1|14/07/2026 134601
3566|GPL|0.719|0|14/07/2026 134602
3566|Hi-Q Diesel|2.649|0|14/07/2026 134602
3566|Hi-Q Diesel|2.409|1|14/07/2026 134602
3566|HiQ Perform+|2.479|0|14/07/2026 134602
3566|HiQ Perform+|2.299|1|14/07/2026 134602
3566|HVO|2.399|0|14/07/2026 134602
3566|HVO|2.109|1|14/07/2026 134602
3568|Benzina|2.179|0|14/07/2026 142101
3568|Benzina|1.959|1|14/07/2026 142101
3568|Gasolio|2.299|0|14/07/2026 142101
3568|Gasolio|2.079|1|14/07/2026 142101
3568|Metano|1.499|0|14/07/2026 142101
3568|Hi-Q Diesel|2.549|0|14/07/2026 142101
3568|Hi-Q Diesel|2.379|1|14/07/2026 142101
3568|HiQ Perform+|2.449|0|14/07/2026 142101
3568|HiQ Perform+|2.259|1|14/07/2026 142101
3574|Benzina|2.157|0|15/07/2026 061609
3574|Benzina|1.979|1|15/07/2026 061609
3574|Gasolio|2.257|0|15/07/2026 061609
3574|Gasolio|2.079|1|15/07/2026 061609
3574|GPL|0.797|0|14/07/2026 220050
3574|Blue Super|2.307|0|15/07/2026 061609
3574|Blue Super|2.129|1|15/07/2026 061609
3574|Blue Diesel|2.357|0|15/07/2026 061609
3574|Blue Diesel|2.179|1|15/07/2026 061608
3575|Benzina|2.220|0|15/07/2026 053411
3575|Benzina|2.030|1|15/07/2026 053411
3575|Gasolio|2.322|0|15/07/2026 053411
3575|Gasolio|2.132|1|15/07/2026 053411
3575|Blue Diesel|2.422|0|15/07/2026 053411
3575|Blue Diesel|2.232|1|15/07/2026 053411
3581|Benzina|2.299|0|14/07/2026 070010
3581|Benzina|1.949|1|14/07/2026 070010
3581|Gasolio|2.419|0|14/07/2026 070011
3581|Gasolio|2.069|1|14/07/2026 070010
3581|GPL|0.850|0|14/07/2026 070011
3581|Gasolio Premium|2.269|1|14/07/2026 070012
3586|Benzina|2.235|0|15/07/2026 061416
3586|Benzina|2.025|1|15/07/2026 061416
3586|Gasolio|2.334|0|15/07/2026 061416
3586|Gasolio|2.124|1|15/07/2026 061416
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.075|1|15/07/2026 061416
3586|Blue Diesel|2.434|0|15/07/2026 061416
3586|Blue Diesel|2.224|1|15/07/2026 061416
3588|Benzina|2.184|0|14/07/2026 134609
3588|Benzina|1.934|1|14/07/2026 134609
3588|Gasolio|2.284|0|14/07/2026 134609
3588|Gasolio|2.034|1|14/07/2026 134609
3588|GPL|0.769|0|14/07/2026 222845
3588|Blue Diesel|2.384|0|14/07/2026 134609
3588|Blue Diesel|2.134|1|14/07/2026 134609
3598|Benzina|2.339|0|15/07/2026 062220
3598|Benzina|1.979|1|15/07/2026 062220
3598|Gasolio|2.459|0|15/07/2026 062220
3598|Gasolio|2.099|1|15/07/2026 062220
3598|Metano|1.599|0|15/07/2026 062220
3598|GPL|0.899|0|15/07/2026 062220
3599|Benzina|2.349|0|14/07/2026 173008
3599|Benzina|1.999|1|14/07/2026 173008
3599|Gasolio|2.449|0|14/07/2026 173009
3599|Gasolio|2.099|1|14/07/2026 173008
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.015|1|14/07/2026 200355
3606|Gasolio|2.128|1|14/07/2026 200355
3606|Blue Super|2.165|1|14/07/2026 200355
3606|Blue Diesel|2.228|1|14/07/2026 200355
3606|HVOlution|2.048|1|14/07/2026 200355
3607|Benzina|2.389|0|13/07/2026 134700
3607|Benzina|1.989|1|13/07/2026 134700
3607|Gasolio|2.469|0|13/07/2026 134700
3607|Gasolio|2.069|1|13/07/2026 134700
3607|GPL|0.915|0|13/07/2026 134700
3612|Benzina|1.929|1|14/07/2026 143016
3612|Gasolio|2.049|1|14/07/2026 143015
3612|GPL|0.839|0|14/07/2026 143016
3618|Benzina|2.214|0|15/07/2026 060420
3618|Benzina|2.000|1|15/07/2026 060420
3618|Gasolio|2.314|0|15/07/2026 060420
3618|Gasolio|2.100|1|15/07/2026 060420
3618|Metano|1.605|0|14/07/2026 222631
3618|GPL|0.817|0|14/07/2026 222631
3618|Blue Super|2.364|0|15/07/2026 060420
3618|Blue Diesel|2.414|0|15/07/2026 060420
3618|Blue Diesel|2.200|1|15/07/2026 060420
3625|Benzina|2.235|0|15/07/2026 062626
3625|Benzina|2.005|1|15/07/2026 062626
3625|Gasolio|2.334|0|15/07/2026 062626
3625|Gasolio|2.104|1|15/07/2026 062626
3625|Blue Super|2.155|1|15/07/2026 062626
3625|Blue Diesel|2.434|0|15/07/2026 062626
3625|Blue Diesel|2.204|1|15/07/2026 062626
3626|Benzina|2.239|0|14/07/2026 112010
3626|Benzina|2.029|1|14/07/2026 112009
3626|Gasolio|2.339|0|14/07/2026 112009
3626|Gasolio|2.129|1|14/07/2026 112009
3626|Metano|1.617|0|14/07/2026 224242
3626|Metano|1.617|1|14/07/2026 222003
3626|Blue Super|2.389|0|14/07/2026 112009
3626|Blue Diesel|2.439|0|14/07/2026 112009
3626|Blue Diesel|2.229|1|14/07/2026 112009
3630|Benzina|2.133|0|14/07/2026 181413
3630|Benzina|1.959|1|14/07/2026 181413
3630|Gasolio|2.232|0|14/07/2026 181413
3630|Gasolio|2.059|1|14/07/2026 181413
3630|GPL|0.824|0|14/07/2026 220955
3630|Blue Super|2.118|0|15/07/2026 000605
3630|Blue Super|1.952|1|15/07/2026 000605
3630|Blue Diesel|2.332|0|14/07/2026 181413
3630|Blue Diesel|2.159|1|14/07/2026 181413
3635|Benzina|1.999|1|14/07/2026 190305
3635|Gasolio|2.109|1|14/07/2026 190305
3635|GPL|0.905|0|14/07/2026 190305
3636|Benzina|1.999|1|14/07/2026 185749
3636|Gasolio|2.129|1|14/07/2026 185749
3636|GPL|0.905|0|14/07/2026 185749
3641|Benzina|2.329|0|09/07/2026 203737
3641|Benzina|1.979|1|09/07/2026 203737
3641|Gasolio|2.419|0|09/07/2026 203737
3641|Gasolio|2.069|1|09/07/2026 203737
3645|Benzina|2.109|0|10/07/2026 100436
3645|Benzina|1.899|1|10/07/2026 100439
3645|Gasolio|2.269|0|14/07/2026 190706
3645|Gasolio|2.059|1|14/07/2026 190709
3645|GPL|0.876|0|13/07/2026 090731
3646|Benzina|2.285|0|15/07/2026 063228
3646|Benzina|2.015|1|15/07/2026 063228
3646|Gasolio|2.384|0|15/07/2026 063228
3646|Gasolio|2.114|1|15/07/2026 063228
3646|Blue Super|2.435|0|15/07/2026 063228
3646|Blue Diesel|2.484|0|15/07/2026 063228
3646|Blue Diesel|2.214|1|15/07/2026 063228
3651|Benzina|2.209|0|14/07/2026 211602
3651|Benzina|1.999|1|14/07/2026 211602
3651|Gasolio|2.309|0|14/07/2026 211602
3651|Gasolio|2.099|1|14/07/2026 211602
3651|GPL|0.962|0|14/07/2026 223941
3651|Blue Super|2.055|1|14/07/2026 211602
3651|Blue Diesel|2.314|0|14/07/2026 211602
3651|Blue Diesel|2.104|1|14/07/2026 223941
3654|Benzina|2.149|0|14/07/2026 093012
3654|Benzina|1.929|1|14/07/2026 093013
3654|Gasolio|2.369|0|14/07/2026 093013
3654|Gasolio|1.999|1|14/07/2026 093012
3666|Benzina|2.449|0|15/07/2026 060210
3666|Benzina|2.049|1|15/07/2026 060210
3666|Gasolio|2.499|0|15/07/2026 060210
3666|Gasolio|2.099|1|15/07/2026 060210
3666|GPL|0.999|0|15/07/2026 060210
3668|Benzina|2.142|0|15/07/2026 060834
3668|Benzina|1.938|1|15/07/2026 060834
3668|Gasolio|2.262|0|15/07/2026 060834
3668|Gasolio|2.052|1|15/07/2026 060834
3668|Metano|1.759|0|14/07/2026 221415
3668|GPL|0.855|0|14/07/2026 221415
3668|Blue Super|2.027|1|15/07/2026 060834
3668|Blue Diesel|2.362|0|15/07/2026 060834
3668|Blue Diesel|2.151|1|15/07/2026 060834
3668|HVOlution|2.212|0|15/07/2026 060834
3668|HVOlution|1.999|1|15/07/2026 060834
3680|Benzina|2.279|0|14/07/2026 155034
3680|Benzina|1.979|1|14/07/2026 155034
3680|Gasolio|2.389|0|14/07/2026 155034
3680|Gasolio|2.129|1|14/07/2026 155034
3680|GPL|0.839|0|14/07/2026 155034
3686|Benzina|2.279|0|14/07/2026 155631
3686|Benzina|2.029|1|14/07/2026 155631
3686|Gasolio|2.389|0|14/07/2026 155631
3686|Gasolio|2.179|1|14/07/2026 155631
3686|GPL|0.879|0|14/07/2026 155631
3687|Benzina|2.399|0|14/07/2026 200008
3687|Benzina|1.999|1|14/07/2026 200006
3687|Gasolio|2.499|0|14/07/2026 200009
3687|Gasolio|2.099|1|14/07/2026 200007
3706|Benzina|2.279|0|14/07/2026 105007
3706|Benzina|1.996|1|14/07/2026 105007
3706|Gasolio|2.389|0|14/07/2026 105007
3706|Gasolio|2.104|1|14/07/2026 105007
3706|GPL|0.959|0|14/07/2026 221434
3706|Blue Super|2.339|0|14/07/2026 105007
3706|Blue Super|2.169|1|14/07/2026 105007
3706|Blue Diesel|2.489|0|14/07/2026 105007
3706|Blue Diesel|2.279|1|14/07/2026 105007
3707|Benzina|2.299|0|14/07/2026 125605
3707|Benzina|2.049|1|14/07/2026 125605
3707|Gasolio|2.389|0|14/07/2026 125605
3707|Gasolio|2.159|1|14/07/2026 125605
3707|Blue Super|2.449|0|14/07/2026 125605
3707|Blue Super|2.199|1|14/07/2026 125605
3707|Blue Diesel|2.489|0|14/07/2026 125605
3707|Blue Diesel|2.259|1|14/07/2026 125605
3711|Benzina|2.269|0|14/07/2026 140410
3711|Benzina|1.999|1|14/07/2026 140410
3711|Gasolio|2.369|0|14/07/2026 140410
3711|Gasolio|2.099|1|14/07/2026 140410
3711|Metano|1.599|0|14/07/2026 140410
3711|GPL|0.709|0|14/07/2026 140410
3714|Benzina|2.299|0|15/07/2026 054009
3714|Benzina|2.012|1|15/07/2026 054009
3714|Gasolio|2.369|0|15/07/2026 054009
3714|Gasolio|2.118|1|15/07/2026 054009
3714|Metano|1.719|0|14/07/2026 221132
3714|GPL|0.959|0|14/07/2026 221132
3714|Blue Diesel|2.479|0|15/07/2026 054009
3714|Blue Diesel|2.268|1|15/07/2026 054009
3714|HVOlution|2.348|0|15/07/2026 054009
3714|HVOlution|2.098|1|15/07/2026 054009
3715|Benzina|2.171|0|14/07/2026 135206
3715|Benzina|2.004|1|14/07/2026 135206
3715|Gasolio|2.271|0|14/07/2026 135206
3715|Gasolio|2.104|1|14/07/2026 135206
3715|GPL|0.902|0|14/07/2026 223747
3715|Blue Super|2.301|0|14/07/2026 223747
3715|Blue Super|2.134|1|14/07/2026 223747
3715|Blue Diesel|2.371|0|14/07/2026 135206
3715|Blue Diesel|2.204|1|14/07/2026 135206
3717|Benzina|2.279|0|14/07/2026 094408
3717|Benzina|1.995|1|14/07/2026 094408
3717|Gasolio|2.359|0|14/07/2026 094408
3717|Gasolio|2.099|1|14/07/2026 094408
3717|Metano|1.719|0|14/07/2026 221359
3717|GPL|0.959|0|14/07/2026 221359
3717|Blue Super|2.399|0|14/07/2026 094408
3717|Blue Super|2.199|1|14/07/2026 094408
3717|Blue Diesel|2.459|0|14/07/2026 094408
3717|Blue Diesel|2.249|1|14/07/2026 094408
3719|Benzina|2.198|0|15/07/2026 055813
3719|Benzina|1.977|1|15/07/2026 055813
3719|Gasolio|2.302|0|15/07/2026 055813
3719|Gasolio|2.081|1|15/07/2026 055813
3719|GPL|0.916|0|14/07/2026 222017
3719|Blue Diesel|2.402|0|15/07/2026 055813
3719|Blue Diesel|2.181|1|15/07/2026 055813
3719|HVOlution|2.282|0|15/07/2026 055813
3719|HVOlution|2.061|1|15/07/2026 055813
3728|Benzina|2.318|0|15/07/2026 055618
3728|Benzina|2.008|1|15/07/2026 055618
3728|Gasolio|2.414|0|15/07/2026 055618
3728|Gasolio|2.114|1|15/07/2026 055618
3728|GPL|0.839|0|14/07/2026 222558
3728|Blue Diesel|2.524|0|15/07/2026 055618
3728|Blue Diesel|2.214|1|15/07/2026 055618
3728|HVOlution|2.414|0|15/07/2026 055618
3728|HVOlution|2.114|1|15/07/2026 055618
3730|Benzina|2.195|0|15/07/2026 061229
3730|Benzina|2.012|1|15/07/2026 061229
3730|Gasolio|2.296|0|15/07/2026 061229
3730|Gasolio|2.113|1|15/07/2026 061229
3730|Metano|1.704|0|14/07/2026 223059
3730|GPL|0.887|0|14/07/2026 223059
3730|Blue Super|1.000|0|14/07/2026 223059
3730|Blue Super|1.000|1|14/07/2026 223059
3730|Blue Diesel|2.396|0|15/07/2026 061229
3730|Blue Diesel|2.213|1|15/07/2026 061229
3733|Benzina|2.184|0|15/07/2026 040007
3733|Benzina|1.934|1|15/07/2026 040005
3733|Gasolio|2.304|0|15/07/2026 040007
3733|Gasolio|2.054|1|15/07/2026 040006
3733|GPL|0.909|0|15/07/2026 040006
3746|Benzina|2.264|0|15/07/2026 060405
3746|Benzina|1.991|1|15/07/2026 060405
3746|Gasolio|2.359|0|15/07/2026 060405
3746|Gasolio|2.086|1|15/07/2026 060405
3746|Blue Super|2.394|0|14/07/2026 222939
3746|Blue Super|2.121|1|14/07/2026 222939
3746|Blue Diesel|2.459|0|15/07/2026 060405
3746|Blue Diesel|2.186|1|15/07/2026 060405
3747|Benzina|2.251|0|14/07/2026 120817
3747|Benzina|1.969|1|14/07/2026 120817
3747|Gasolio|2.361|0|14/07/2026 120817
3747|Gasolio|2.119|1|14/07/2026 120817
3748|Benzina|2.129|0|15/07/2026 060847
3748|Benzina|1.979|1|15/07/2026 060846
3748|Gasolio|2.219|0|15/07/2026 060846
3748|Gasolio|2.069|1|15/07/2026 060846
3748|GPL|0.889|0|14/07/2026 220545
3748|Blue Diesel|2.319|0|15/07/2026 060846
3748|Blue Diesel|2.169|1|15/07/2026 060846
3748|HVOlution|2.199|0|15/07/2026 060846
3748|HVOlution|2.049|1|15/07/2026 060846
3749|Benzina|2.179|0|15/07/2026 072935
