Estrazione del 2025-11-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3503;Hi-Q Diesel;2.049;1;31/10/2025 102354
3503;HiQ Perform+;2.319;0;31/10/2025 102354
3503;HiQ Perform+;2.099;1;31/10/2025 102354
3503;HVO;1.699;1;31/10/2025 102354
3510;Benzina;2.079;0;31/10/2025 095915
3510;Benzina;1.729;1;31/10/2025 095915
3510;Gasolio;2.009;0;31/10/2025 095915
3510;Gasolio;1.659;1;31/10/2025 095915
3510;GPL;0.859;0;31/10/2025 095915
3511;Benzina;1.969;0;30/10/2025 083038
3511;Benzina;1.769;1;30/10/2025 083038
3511;Gasolio;1.978;0;30/10/2025 083038
3511;Gasolio;1.778;1;30/10/2025 083038
3511;Gasolio speciale;2.099;0;30/10/2025 083038
3511;Gasolio speciale;1.899;1;30/10/2025 083038
3512;Benzina;1.968;0;30/10/2025 083114
3512;Benzina;1.768;1;30/10/2025 083114
3512;Gasolio;1.948;0;30/10/2025 083114
3512;Gasolio;1.748;1;30/10/2025 083114
3512;Gasolio speciale;2.098;0;30/10/2025 083114
3512;Gasolio speciale;1.898;1;30/10/2025 083114
3513;Benzina;1.999;0;30/10/2025 083145
3513;Benzina;1.784;1;30/10/2025 083145
3513;Gasolio;1.979;0;30/10/2025 083145
3513;Gasolio;1.764;1;30/10/2025 083145
3513;Hi-Q Diesel;2.229;0;30/10/2025 083145
3513;Hi-Q Diesel;2.064;1;30/10/2025 083145
3513;HiQ Perform+;2.269;0;30/10/2025 083145
3513;HiQ Perform+;2.084;1;30/10/2025 083145
3514;Benzina;2.019;0;31/10/2025 142109
3514;Benzina;1.769;1;31/10/2025 142109
3514;Gasolio;1.969;0;31/10/2025 142109
3514;Gasolio;1.699;1;31/10/2025 142109
3514;GPL;0.779;0;31/10/2025 142109
3514;Hi-Q Diesel;2.219;0;31/10/2025 142109
3514;Hi-Q Diesel;1.999;1;31/10/2025 142109
3514;HiQ Perform+;2.289;0;31/10/2025 142109
3514;HiQ Perform+;2.069;1;31/10/2025 142109
3514;HVO;1.919;0;31/10/2025 142109
3514;HVO;1.649;1;31/10/2025 142109
3515;Benzina;1.999;0;30/10/2025 083151
3515;Benzina;1.784;1;30/10/2025 083151
3515;Gasolio;1.979;0;30/10/2025 083151
3515;Gasolio;1.764;1;30/10/2025 083151
3515;Hi-Q Diesel;2.229;0;30/10/2025 083151
3515;Hi-Q Diesel;2.064;1;30/10/2025 083151
3515;HiQ Perform+;2.309;0;30/10/2025 083151
3515;HiQ Perform+;2.124;1;30/10/2025 083151
3516;Benzina;1.978;0;30/10/2025 100323
3516;Benzina;1.778;1;30/10/2025 100323
3516;Gasolio;1.959;0;30/10/2025 100323
3516;Gasolio;1.759;1;30/10/2025 100323
3516;GPL;0.799;0;30/10/2025 100323
3516;Gasolio speciale;2.098;0;30/10/2025 100323
3516;Gasolio speciale;1.898;1;30/10/2025 100323
3518;Benzina;1.984;0;02/11/2025 055609
3518;Benzina;1.769;1;02/11/2025 055609
3518;Gasolio;1.990;0;02/11/2025 055609
3518;Gasolio;1.765;1;02/11/2025 055609
3518;GPL;0.809;0;02/11/2025 055609
3518;Blue Diesel;2.094;0;02/11/2025 055609
3518;Blue Diesel;1.899;1;02/11/2025 055609
3521;Benzina;2.054;0;02/11/2025 002319
3521;Benzina;1.797;1;02/11/2025 002319
3521;Gasolio;1.984;0;02/11/2025 002319
3521;Gasolio;1.727;1;02/11/2025 002319
3521;GPL;0.827;0;02/11/2025 002319
3521;Blue Super;1.937;1;02/11/2025 002319
3521;Blue Diesel;2.084;0;02/11/2025 002319
3521;Blue Diesel;1.827;1;02/11/2025 002319
3526;Benzina;2.059;0;02/11/2025 002813
3526;Benzina;1.779;1;02/11/2025 002813
3526;Gasolio;1.999;0;02/11/2025 002813
3526;Gasolio;1.699;1;02/11/2025 002813
3526;GPL;0.799;0;02/11/2025 002813
3526;Blue Super;2.229;0;02/11/2025 002813
3526;Blue Super;2.079;1;02/11/2025 002813
3526;Blue Diesel;2.099;0;02/11/2025 002813
3526;Blue Diesel;1.799;1;02/11/2025 002813
3527;Benzina;1.999;0;01/11/2025 112006
3527;Benzina;1.799;1;01/11/2025 112006
3527;Gasolio;1.998;0;01/11/2025 112006
3527;Gasolio;1.798;1;01/11/2025 112006
3527;GPL;0.779;0;01/11/2025 112006
3527;Blue Super;2.249;0;01/11/2025 112006
3527;Blue Super;2.049;1;01/11/2025 112006
3527;Blue Diesel;2.098;0;01/11/2025 112006
3527;Blue Diesel;1.898;1;01/11/2025 112006
3530;Benzina;2.049;0;02/11/2025 002409
3530;Benzina;1.839;1;02/11/2025 002409
3530;Gasolio;1.989;0;02/11/2025 002409
3530;Gasolio;1.779;1;02/11/2025 002409
3530;Blue Diesel;2.089;0;02/11/2025 002409
3530;Blue Diesel;1.879;1;02/11/2025 002409
3533;Benzina;2.129;0;01/11/2025 082307
3533;Benzina;1.829;1;01/11/2025 082307
3533;Gasolio;2.029;0;01/11/2025 082307
3533;Gasolio;1.729;1;01/11/2025 082307
3535;Benzina;2.094;0;31/10/2025 070009
3535;Benzina;1.734;1;31/10/2025 070009
3535;Gasolio;2.034;0;31/10/2025 070009
3535;Gasolio;1.674;1;31/10/2025 070009
3535;GPL;0.899;0;31/10/2025 070009
3537;Benzina;2.299;0;01/11/2025 083011
3537;Benzina;1.849;1;01/11/2025 083011
3537;Gasolio;2.239;0;01/11/2025 083011
3537;Gasolio;1.789;1;01/11/2025 083011
3537;GPL;0.799;0;01/11/2025 083011
3537;Gasolio Premium;2.449;0;01/11/2025 083011
3537;Gasolio Premium;1.999;1;01/11/2025 083011
3544;Benzina;2.212;0;29/10/2025 173008
3544;Benzina;1.832;1;29/10/2025 173008
3544;Gasolio;2.112;0;29/10/2025 173008
3544;Gasolio;1.732;1;29/10/2025 173008
3544;GPL;0.832;0;29/10/2025 173008
3544;Supreme Diesel;2.312;0;29/10/2025 173008
3544;Supreme Diesel;1.932;1;29/10/2025 173008
3546;Benzina;2.184;0;01/11/2025 120007
3546;Benzina;1.799;1;01/11/2025 120007
3546;Gasolio;2.084;0;01/11/2025 120007
3546;Gasolio;1.699;1;01/11/2025 120007
3547;Benzina;2.062;0;28/10/2025 170009
3547;Benzina;1.762;1;28/10/2025 170009
3547;Gasolio;2.002;0;28/10/2025 170009
3547;Gasolio;1.702;1;28/10/2025 170009
3547;GPL;0.732;0;28/10/2025 170009
3547;Supreme Diesel;2.202;0;28/10/2025 170009
3547;Supreme Diesel;1.902;1;28/10/2025 170009
3548;Benzina;2.139;0;31/10/2025 223013
3548;Benzina;1.779;1;31/10/2025 223013
3548;Gasolio;2.054;0;31/10/2025 223013
3548;Gasolio;1.699;1;31/10/2025 223013
3549;Benzina;2.184;0;27/10/2025 083011
3549;Benzina;1.799;1;27/10/2025 083011
3549;Gasolio;2.084;0;27/10/2025 083011
3549;Gasolio;1.699;1;27/10/2025 083011
3549;Metano;1.299;0;27/10/2025 083011
3549;GPL;0.819;0;27/10/2025 083011
3551;Benzina;2.003;0;31/10/2025 180010
3551;Benzina;1.753;1;31/10/2025 180010
3551;Gasolio;1.959;0;31/10/2025 180010
3551;Gasolio;1.709;1;31/10/2025 180010
3551;Benzina WR 100;2.259;0;31/10/2025 180010
3551;Benzina WR 100;2.009;1;31/10/2025 180010
3552;Benzina;2.202;0;30/10/2025 173018
3552;Benzina;1.822;1;30/10/2025 173018
3552;Gasolio;2.162;0;30/10/2025 173018
3552;Gasolio;1.782;1;30/10/2025 173018
3552;GPL;0.772;0;30/10/2025 173018
3552;Supreme Diesel;2.362;0;30/10/2025 173018
3552;Supreme Diesel;1.982;1;30/10/2025 173018
3553;Benzina;2.132;0;29/10/2025 150012
3553;Benzina;1.752;1;29/10/2025 150012
3553;Gasolio;2.072;0;29/10/2025 150012
3553;Gasolio;1.692;1;29/10/2025 150012
3553;GPL;0.792;0;29/10/2025 150012
3553;Supreme Diesel;2.272;0;29/10/2025 150012
3553;Supreme Diesel;1.892;1;29/10/2025 150012
3554;Benzina;2.024;0;01/11/2025 143022
3554;Benzina;1.749;1;01/11/2025 143022
3554;Gasolio;1.984;0;01/11/2025 143022
3554;Gasolio;1.709;1;01/11/2025 143022
3554;Hi-Q Diesel;2.234;0;01/11/2025 143022
3554;Hi-Q Diesel;2.009;1;01/11/2025 143022
3555;Benzina;1.994;0;01/11/2025 153010
3555;Benzina;1.749;1;01/11/2025 153010
3555;Gasolio;1.964;0;01/11/2025 153010
3555;Gasolio;1.714;1;01/11/2025 153010
3555;Metano;1.799;0;01/11/2025 153010
3555;GPL;0.799;0;01/11/2025 153010
3555;Hi-Q Diesel;2.214;0;01/11/2025 153010
3555;Hi-Q Diesel;2.014;1;01/11/2025 153010
3555;HiQ Perform+;2.264;0;01/11/2025 153010
3555;HiQ Perform+;2.049;1;01/11/2025 153010
3555;HVO;1.664;1;01/11/2025 153010
3558;Benzina;2.252;0;28/10/2025 163800
3558;Benzina;1.892;1;28/10/2025 163800
3558;Gasolio;2.202;0;28/10/2025 163800
3558;Gasolio;1.842;1;28/10/2025 163800
3558;GPL;0.772;0;28/10/2025 163800
3558;Gasolio Premium;2.402;0;28/10/2025 163800
3558;Gasolio Premium;2.042;1;28/10/2025 163800
3559;Benzina;1.982;0;01/11/2025 181800
3559;Benzina;1.752;1;01/11/2025 181800
3559;Gasolio;2.022;0;01/11/2025 181800
3559;Gasolio;1.692;1;01/11/2025 181800
3559;GPL;0.792;0;01/11/2025 181800
3559;Supreme Diesel;2.222;0;01/11/2025 181800
3559;Supreme Diesel;1.892;1;01/11/2025 181800
3561;Benzina;2.182;0;27/10/2025 171000
3561;Benzina;1.802;1;27/10/2025 171000
3561;Gasolio;2.132;0;27/10/2025 171000
3561;Gasolio;1.752;1;27/10/2025 171000
3561;GPL;0.802;0;27/10/2025 171000
3561;Supreme Diesel;2.332;0;27/10/2025 171000
3561;Supreme Diesel;1.952;1;27/10/2025 171000
3562;Benzina;2.182;0;01/11/2025 104300
3562;Benzina;1.802;1;01/11/2025 104300
3562;Gasolio;2.072;0;01/11/2025 104300
3562;Gasolio;1.692;1;01/11/2025 104300
3562;GPL;0.792;0;01/11/2025 104300
3562;Supreme Diesel;2.272;0;01/11/2025 104300
3562;Supreme Diesel;1.892;1;01/11/2025 104300
3563;Benzina;2.152;0;31/10/2025 200300
3563;Benzina;1.822;1;31/10/2025 200300
3563;Gasolio;2.042;0;31/10/2025 200300
3563;Gasolio;1.712;1;31/10/2025 200300
3563;GPL;0.732;0;31/10/2025 200300
3563;Supreme Diesel;2.242;0;31/10/2025 200300
3563;Supreme Diesel;1.912;1;31/10/2025 200300
3565;Benzina;2.164;0;01/11/2025 210006
3565;Benzina;1.804;1;01/11/2025 210006
3565;Gasolio;2.084;0;01/11/2025 210006
3565;Gasolio;1.724;1;01/11/2025 210006
3565;GPL;0.914;0;01/11/2025 210006
3566;Benzina;1.969;0;01/11/2025 094500
3566;Benzina;1.679;1;01/11/2025 094500
3566;Gasolio;1.939;0;01/11/2025 094500
3566;Gasolio;1.649;1;01/11/2025 094500
3566;GPL;0.719;0;01/11/2025 094500
3566;Hi-Q Diesel;2.189;0;01/11/2025 094500
3566;Hi-Q Diesel;1.949;1;01/11/2025 094500
3568;Benzina;1.999;0;29/10/2025 141600
3568;Benzina;1.779;1;29/10/2025 141600
3568;Gasolio;1.939;0;29/10/2025 141600
3568;Gasolio;1.719;1;29/10/2025 141600
3568;Metano;1.417;0;29/10/2025 141600
3568;Hi-Q Diesel;2.189;0;29/10/2025 141600
3568;Hi-Q Diesel;2.019;1;29/10/2025 141600
3568;HiQ Perform+;2.269;0;29/10/2025 141600
3568;HiQ Perform+;2.079;1;29/10/2025 141600
3574;Benzina;1.939;0;02/11/2025 002811
3574;Benzina;1.759;1;02/11/2025 002811
3574;Gasolio;1.889;0;02/11/2025 002811
3574;Gasolio;1.709;1;02/11/2025 002811
3574;GPL;0.749;0;02/11/2025 002811
3574;Blue Super;2.089;0;02/11/2025 002811
3574;Blue Super;1.909;1;02/11/2025 002811
3574;Blue Diesel;1.989;0;02/11/2025 002811
3574;Blue Diesel;1.809;1;02/11/2025 002811
3575;Benzina;2.021;0;02/11/2025 002622
3575;Benzina;1.841;1;02/11/2025 002622
3575;Gasolio;1.956;0;02/11/2025 002622
3575;Gasolio;1.776;1;02/11/2025 002622
3575;Blue Diesel;2.056;0;02/11/2025 002622
3575;Blue Diesel;1.876;1;02/11/2025 002622
3581;Benzina;2.130;0;31/10/2025 080011
3581;Benzina;1.780;1;31/10/2025 080011
3581;Gasolio;2.070;0;31/10/2025 080011
3581;Gasolio;1.720;1;31/10/2025 080011
3581;GPL;0.899;0;31/10/2025 080011
3581;Gasolio Premium;1.920;1;31/10/2025 080011
3586;Benzina;2.028;0;02/11/2025 002334
3586;Benzina;1.818;1;02/11/2025 002334
3586;Gasolio;1.958;0;02/11/2025 002334
3586;Gasolio;1.748;1;02/11/2025 002334
3586;Blue Super;2.279;0;02/11/2025 002334
3586;Blue Super;1.869;1;02/11/2025 002334
3586;Blue Diesel;2.058;0;02/11/2025 002334
3586;Blue Diesel;1.848;1;02/11/2025 002334
3587;Benzina;2.189;0;28/10/2025 220007
3587;Benzina;1.809;1;28/10/2025 220007
3587;Gasolio;2.129;0;28/10/2025 220007
3587;Gasolio;1.749;1;28/10/2025 220007
3587;GPL;0.799;0;28/10/2025 220007
3587;Gasolio Premium;2.329;0;28/10/2025 220007
3587;Gasolio Premium;1.949;1;28/10/2025 220007
3588;Benzina;2.014;0;02/11/2025 002314
3588;Benzina;1.764;1;02/11/2025 002314
3588;Gasolio;1.934;0;02/11/2025 002314
3588;Gasolio;1.684;1;02/11/2025 002314
3588;GPL;0.759;0;02/11/2025 002314
3588;Blue Diesel;2.034;0;02/11/2025 002314
3588;Blue Diesel;1.784;1;02/11/2025 002314
3598;Benzina;2.159;0;31/10/2025 060451
3598;Benzina;1.789;1;31/10/2025 060451
3598;Gasolio;2.069;0;31/10/2025 060451
3598;Gasolio;1.699;1;31/10/2025 060451
3598;Metano;1.569;0;31/10/2025 060451
3598;GPL;0.898;0;31/10/2025 060451
3599;Benzina;2.179;0;31/10/2025 173006
3599;Benzina;1.829;1;31/10/2025 173006
3599;Gasolio;2.109;0;31/10/2025 173006
3599;Gasolio;1.759;1;31/10/2025 173006
3599;Benzina Plus 98;2.119;1;31/10/2025 173006
3599;Gasolio Oro Diesel;1.865;1;31/10/2025 173006
3606;Benzina;1.879;1;31/10/2025 210636
3606;Gasolio;1.819;1;31/10/2025 210636
3606;Blue Super;2.029;1;31/10/2025 210636
3606;Blue Diesel;1.919;1;31/10/2025 210636
3606;HVOlution;1.779;1;31/10/2025 210636
3607;Benzina;2.289;0;01/11/2025 085503
3607;Benzina;1.889;1;01/11/2025 085503
3607;Gasolio;2.199;0;01/11/2025 085503
3607;Gasolio;1.799;1;01/11/2025 085503
3607;GPL;0.899;0;01/11/2025 085503
3612;Benzina;1.749;1;31/10/2025 083007
3612;Gasolio;1.694;1;31/10/2025 083007
3612;GPL;0.799;0;31/10/2025 083007
3618;Benzina;2.034;0;02/11/2025 002252
3618;Benzina;1.814;1;02/11/2025 002252
3618;Gasolio;1.960;0;02/11/2025 002252
3618;Gasolio;1.742;1;02/11/2025 002252
3618;Metano;1.505;0;02/11/2025 002252
3618;GPL;0.770;0;02/11/2025 002252
3618;Blue Super;2.184;0;02/11/2025 002252
3618;Blue Diesel;2.060;0;02/11/2025 002252
3618;Blue Diesel;1.842;1;02/11/2025 002252
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.019;0;02/11/2025 002336
3625;Benzina;1.789;1;02/11/2025 002336
3625;Gasolio;1.959;0;02/11/2025 002336
3625;Gasolio;1.729;1;02/11/2025 002336
3625;Blue Super;1.939;1;02/11/2025 002336
3625;Blue Diesel;2.059;0;02/11/2025 002336
3625;Blue Diesel;1.829;1;02/11/2025 002336
3626;Benzina;2.059;0;02/11/2025 055812
3626;Benzina;1.849;1;02/11/2025 055812
3626;Gasolio;2.009;0;02/11/2025 055812
3626;Gasolio;1.799;1;02/11/2025 055812
3626;Metano;1.517;0;02/11/2025 055812
3626;Metano;1.517;1;02/11/2025 055812
3626;Blue Super;2.089;0;02/11/2025 055812
3626;Blue Diesel;2.109;0;02/11/2025 055812
3626;Blue Diesel;1.899;1;02/11/2025 055812
3630;Benzina;1.966;0;02/11/2025 002105
3630;Benzina;1.793;1;02/11/2025 002105
3630;Gasolio;1.907;0;02/11/2025 002105
3630;Gasolio;1.734;1;02/11/2025 002105
3630;GPL;0.754;0;02/11/2025 002105
3630;Blue Super;2.116;0;02/11/2025 002105
3630;Blue Super;1.943;1;02/11/2025 002105
3630;Blue Diesel;2.007;0;02/11/2025 002105
3630;Blue Diesel;1.834;1;02/11/2025 002105
3635;Benzina;1.869;1;01/11/2025 090131
3635;Gasolio;1.779;1;01/11/2025 090131
3635;GPL;0.919;0;01/11/2025 090131
3636;Benzina;1.859;1;02/11/2025 075537
3636;Gasolio;1.779;1;02/11/2025 075537
3636;GPL;0.799;0;02/11/2025 075537
3641;Benzina;2.249;0;01/11/2025 172109
3641;Benzina;1.899;1;01/11/2025 172109
3641;Gasolio;2.159;0;01/11/2025 172109
3641;Gasolio;1.809;1;01/11/2025 172109
3645;Benzina;1.899;0;30/10/2025 175751
3645;Benzina;1.689;1;30/10/2025 175751
3645;Gasolio;1.819;0;30/10/2025 175751
3645;Gasolio;1.609;1;30/10/2025 175751
3645;GPL;0.759;0;30/10/2025 175751
3646;Benzina;2.079;0;02/11/2025 003116
3646;Benzina;1.799;1;02/11/2025 003116
3646;Gasolio;2.009;0;02/11/2025 003116
3646;Gasolio;1.699;1;02/11/2025 003116
3646;Blue Super;2.229;0;02/11/2025 003116
3646;Blue Diesel;2.109;0;02/11/2025 003116
3646;Blue Diesel;1.839;1;02/11/2025 003116
3649;Benzina;1.989;0;31/10/2025 070007
3649;Benzina;1.769;1;31/10/2025 070007
3649;Gasolio;1.969;0;31/10/2025 070007
3649;Gasolio;1.749;1;31/10/2025 070007
3649;GPL;0.799;0;31/10/2025 070007
3649;Benzina speciale;2.149;0;31/10/2025 070007
3649;Benzina speciale;1.949;1;31/10/2025 070007
3649;Gasolio speciale;2.099;0;31/10/2025 070007
3649;Gasolio speciale;1.899;1;31/10/2025 070007
3651;Benzina;1.999;0;02/11/2025 002347
3651;Benzina;1.789;1;02/11/2025 002347
3651;Gasolio;1.939;0;02/11/2025 002347
3651;Gasolio;1.729;1;02/11/2025 002347
3651;GPL;0.799;0;02/11/2025 002347
3651;Blue Super;1.869;1;02/11/2025 002347
3651;Blue Diesel;1.959;0;02/11/2025 002347
3651;Blue Diesel;1.749;1;02/11/2025 002347
3654;Benzina;1.949;0;01/11/2025 143024
3654;Benzina;1.759;1;01/11/2025 143024
3654;Gasolio;1.939;0;01/11/2025 143024
3654;Gasolio;1.749;1;01/11/2025 143024
3666;Benzina;2.299;0;02/11/2025 001215
3666;Benzina;1.899;1;02/11/2025 001215
3666;Gasolio;2.199;0;02/11/2025 001215
3666;Gasolio;1.799;1;02/11/2025 001215
3666;GPL;0.999;0;02/11/2025 001215
3668;Benzina;1.994;0;02/11/2025 002135
3668;Benzina;1.789;1;02/11/2025 002135
3668;Gasolio;1.938;0;02/11/2025 002135
3668;Gasolio;1.701;1;02/11/2025 002135
3668;Metano;1.639;0;02/11/2025 002135
3668;GPL;0.815;0;02/11/2025 002135
3668;Blue Super;1.889;1;02/11/2025 002135
3668;Blue Diesel;2.038;0;02/11/2025 002135
3668;Blue Diesel;1.800;1;02/11/2025 002135
3668;HVOlution;1.898;0;02/11/2025 002135
3668;HVOlution;1.661;1;02/11/2025 002135
3680;Benzina;2.039;0;28/10/2025 162118
3680;Benzina;1.799;1;28/10/2025 162118
3680;Gasolio;1.969;0;28/10/2025 162118
3680;Gasolio;1.739;1;28/10/2025 162118
3680;GPL;0.839;0;28/10/2025 162118
3686;Benzina;2.039;0;28/10/2025 161003
3686;Benzina;1.839;1;28/10/2025 161003
3686;Gasolio;1.969;0;28/10/2025 161003
3686;Gasolio;1.779;1;28/10/2025 161003
3686;GPL;0.849;0;28/10/2025 161003
3687;Benzina;2.198;0;01/11/2025 093007
3687;Benzina;1.798;1;01/11/2025 093007
3687;Gasolio;2.128;0;01/11/2025 093007
3687;Gasolio;1.728;1;01/11/2025 093007
3706;Benzina;2.099;0;02/11/2025 002142
3706;Benzina;1.799;1;02/11/2025 002142
3706;Gasolio;2.059;0;02/11/2025 002142
3706;Gasolio;1.779;1;02/11/2025 002142
3706;GPL;0.899;0;02/11/2025 002142
3706;Blue Super;2.169;0;02/11/2025 002142
3706;Blue Super;1.969;1;02/11/2025 002142
3706;Blue Diesel;2.169;0;02/11/2025 002142
3706;Blue Diesel;1.969;1;02/11/2025 002142
3707;Benzina;2.149;0;02/11/2025 002224
3707;Benzina;1.899;1;02/11/2025 002224
3707;Gasolio;2.139;0;02/11/2025 002224
3707;Gasolio;1.889;1;02/11/2025 002224
3707;Blue Super;2.299;0;02/11/2025 002224
3707;Blue Super;2.049;1;02/11/2025 002224
3707;Blue Diesel;2.239;0;02/11/2025 002224
3707;Blue Diesel;1.989;1;02/11/2025 002224
3711;Benzina;1.949;0;30/10/2025 061104
3711;Benzina;1.679;1;30/10/2025 061104
3711;Gasolio;1.919;0;30/10/2025 061104
3711;Gasolio;1.649;1;30/10/2025 061104
3711;Metano;1.529;0;30/10/2025 061104
3711;GPL;0.719;0;30/10/2025 061104
3714;Benzina;2.129;0;02/11/2025 002122
3714;Benzina;1.839;1;02/11/2025 002122
3714;Gasolio;2.069;0;02/11/2025 002122
3714;Gasolio;1.799;1;02/11/2025 002122
3714;Metano;1.619;0;02/11/2025 002122
3714;GPL;0.889;0;02/11/2025 002122
3714;Blue Super;2.179;0;02/11/2025 002122
3714;Blue Super;1.969;1;02/11/2025 002122
3714;Blue Diesel;2.169;0;02/11/2025 002122
3714;Blue Diesel;1.959;1;02/11/2025 002122
3714;HVOlution;1.749;1;02/11/2025 002122
3715;Benzina;2.124;0;02/11/2025 003039
3715;Benzina;1.841;1;02/11/2025 003039
3715;Gasolio;2.122;0;02/11/2025 003039
3715;Gasolio;1.843;1;02/11/2025 003039
3715;GPL;0.918;0;02/11/2025 003039
3715;Blue Super;2.064;0;02/11/2025 003039
3715;Blue Super;1.981;1;02/11/2025 003039
3715;Blue Diesel;2.222;0;02/11/2025 003039
3715;Blue Diesel;1.943;1;02/11/2025 003039
3717;Benzina;2.099;0;02/11/2025 002232
3717;Benzina;1.819;1;02/11/2025 002232
3717;Gasolio;2.049;0;02/11/2025 002232
3717;Gasolio;1.789;1;02/11/2025 002232
3717;Metano;1.619;0;02/11/2025 002232
3717;GPL;0.889;0;02/11/2025 002232
3717;Blue Super;2.189;0;02/11/2025 002232
3717;Blue Super;1.989;1;02/11/2025 002232
3717;Blue Diesel;2.149;0;02/11/2025 002232
3717;Blue Diesel;1.929;1;02/11/2025 002232
3719;Benzina;2.019;0;02/11/2025 002635
3719;Benzina;1.769;1;02/11/2025 002635
3719;Gasolio;1.959;0;02/11/2025 002635
3719;Gasolio;1.709;1;02/11/2025 002635
3719;GPL;0.879;0;02/11/2025 002635
3719;Blue Diesel;2.059;0;02/11/2025 002635
3719;Blue Diesel;1.809;1;02/11/2025 002635
3719;HVOlution;1.939;0;02/11/2025 002635
3719;HVOlution;1.689;1;02/11/2025 002635
3728;Benzina;2.109;0;02/11/2025 051607
3728;Benzina;1.769;1;02/11/2025 051607
3728;Gasolio;2.049;0;02/11/2025 051607
3728;Gasolio;1.709;1;02/11/2025 051607
3728;GPL;0.779;0;02/11/2025 051607
3728;Blue Diesel;2.179;0;02/11/2025 051607
3728;Blue Diesel;1.809;1;02/11/2025 051607
3728;HVOlution;1.969;0;02/11/2025 051607
3728;HVOlution;1.679;1;02/11/2025 051607
3730;Benzina;2.013;0;02/11/2025 002323
3730;Benzina;1.830;1;02/11/2025 002323
3730;Gasolio;1.967;0;02/11/2025 002323
3730;Gasolio;1.784;1;02/11/2025 002323
3730;Metano;1.604;0;02/11/2025 002323
3730;GPL;0.840;0;02/11/2025 002323
3730;Blue Super;2.166;0;02/11/2025 002323
