Estrazione del 2026-02-19
idImpianto|descCarburante|prezzo|isSelf|dtComu
3537|Benzina|1.799|1|18/02/2026 073007
3537|Gasolio|2.299|0|18/02/2026 073008
3537|Gasolio|1.849|1|18/02/2026 073007
3537|GPL|0.899|0|18/02/2026 073009
3537|Gasolio Premium|2.499|0|18/02/2026 073009
3537|Gasolio Premium|2.049|1|18/02/2026 073008
3544|Benzina|2.192|0|16/02/2026 033010
3544|Benzina|1.812|1|16/02/2026 033011
3544|Gasolio|2.202|0|16/02/2026 033010
3544|Gasolio|1.822|1|16/02/2026 033011
3544|GPL|0.842|0|16/02/2026 033009
3544|Supreme Diesel|2.402|0|16/02/2026 033011
3544|Supreme Diesel|2.022|1|16/02/2026 033009
3546|Benzina|2.144|0|16/02/2026 113010
3546|Benzina|1.759|1|16/02/2026 113009
3546|Gasolio|2.184|0|16/02/2026 113011
3546|Gasolio|1.799|1|16/02/2026 113010
3547|Benzina|2.032|0|16/02/2026 193010
3547|Benzina|1.732|1|16/02/2026 193009
3547|Gasolio|2.076|0|16/02/2026 193011
3547|Gasolio|1.772|1|16/02/2026 193009
3547|GPL|0.742|0|16/02/2026 193010
3547|Supreme Diesel|2.272|0|16/02/2026 193010
3547|Supreme Diesel|1.972|1|16/02/2026 193011
3548|Benzina|2.164|0|18/02/2026 003005
3548|Benzina|1.804|1|18/02/2026 003005
3548|Gasolio|2.179|0|18/02/2026 003007
3548|Gasolio|1.824|1|18/02/2026 003005
3549|Benzina|2.144|0|18/02/2026 173008
3549|Benzina|1.759|1|18/02/2026 173005
3549|Gasolio|2.184|0|18/02/2026 173007
3549|Gasolio|1.799|1|18/02/2026 173007
3549|Metano|1.319|0|18/02/2026 173007
3549|GPL|0.859|0|18/02/2026 173008
3551|Benzina|1.939|0|18/02/2026 083010
3551|Benzina|1.709|1|18/02/2026 083012
3551|Gasolio|1.993|0|18/02/2026 083012
3551|Gasolio|1.763|1|18/02/2026 083012
3551|Benzina WR 100|2.109|0|18/02/2026 083011
3551|Benzina WR 100|1.879|1|18/02/2026 083011
3552|Benzina|2.152|0|18/02/2026 170008
3552|Benzina|1.772|1|18/02/2026 170007
3552|Gasolio|2.202|0|18/02/2026 170009
3552|Gasolio|1.822|1|18/02/2026 170007
3552|GPL|0.792|0|18/02/2026 170008
3552|Supreme Diesel|2.402|0|18/02/2026 170008
3552|Supreme Diesel|2.022|1|18/02/2026 170009
3553|Benzina|2.112|0|16/02/2026 170011
3553|Benzina|1.732|1|16/02/2026 170010
3553|Gasolio|2.172|0|16/02/2026 170012
3553|Gasolio|1.792|1|16/02/2026 170010
3553|GPL|0.802|0|16/02/2026 170011
3553|Supreme Diesel|2.372|0|16/02/2026 170011
3553|Supreme Diesel|1.992|1|16/02/2026 170012
3554|Benzina|1.979|0|18/02/2026 150006
3554|Benzina|1.699|1|18/02/2026 150006
3554|Gasolio|2.044|0|18/02/2026 150007
3554|Gasolio|1.769|1|18/02/2026 150007
3554|Hi-Q Diesel|2.294|0|18/02/2026 203008
3554|Hi-Q Diesel|2.069|1|18/02/2026 150007
3555|Benzina|1.949|0|18/02/2026 143007
3555|Benzina|1.699|1|18/02/2026 143008
3555|Gasolio|2.014|0|18/02/2026 143007
3555|Gasolio|1.769|1|18/02/2026 143007
3555|Metano|1.799|0|18/02/2026 143009
3555|GPL|0.839|0|18/02/2026 143011
3555|Hi-Q Diesel|2.264|0|18/02/2026 143011
3555|Hi-Q Diesel|2.069|1|18/02/2026 143009
3555|HiQ Perform+|2.219|0|18/02/2026 143008
3555|HiQ Perform+|1.999|1|18/02/2026 143009
3555|HVO|1.719|1|18/02/2026 143008
3558|Benzina|2.212|0|16/02/2026 161803
3558|Benzina|1.852|1|16/02/2026 161803
3558|Gasolio|2.232|0|16/02/2026 161803
3558|Gasolio|1.872|1|16/02/2026 161803
3558|GPL|0.812|0|16/02/2026 161803
3558|Gasolio Premium|2.432|0|16/02/2026 161803
3558|Gasolio Premium|2.072|1|16/02/2026 161803
3559|Benzina|1.952|0|18/02/2026 152702
3559|Benzina|1.722|1|18/02/2026 152702
3559|Gasolio|2.082|0|18/02/2026 152702
3559|Gasolio|1.752|1|18/02/2026 152702
3559|GPL|0.802|0|18/02/2026 152702
3559|Supreme Diesel|2.282|0|18/02/2026 152702
3559|Supreme Diesel|1.952|1|18/02/2026 152702
3561|Benzina|2.132|0|18/02/2026 075600
3561|Benzina|1.752|1|18/02/2026 075600
3561|Gasolio|2.182|0|18/02/2026 075600
3561|Gasolio|1.802|1|18/02/2026 075600
3561|GPL|0.822|0|18/02/2026 075600
3561|Supreme Diesel|2.382|0|18/02/2026 075600
3561|Supreme Diesel|2.002|1|18/02/2026 075600
3562|Benzina|2.132|0|18/02/2026 071400
3562|Benzina|1.752|1|18/02/2026 071400
3562|Gasolio|2.162|0|18/02/2026 071400
3562|Gasolio|1.782|1|18/02/2026 071400
3562|GPL|0.802|0|18/02/2026 071400
3562|Supreme Diesel|2.362|0|18/02/2026 071400
3562|Supreme Diesel|1.982|1|18/02/2026 071400
3563|Benzina|2.102|0|18/02/2026 200109
3563|Benzina|1.772|1|18/02/2026 200109
3563|Gasolio|2.122|0|18/02/2026 200109
3563|Gasolio|1.792|1|18/02/2026 200109
3563|GPL|0.812|0|18/02/2026 200109
3563|Supreme Diesel|2.322|0|18/02/2026 200109
3563|Supreme Diesel|1.992|1|18/02/2026 200109
3565|Benzina|2.094|0|18/02/2026 200009
3565|Benzina|1.734|1|18/02/2026 200007
3565|Gasolio|2.144|0|18/02/2026 200008
3565|Gasolio|1.784|1|18/02/2026 200007
3565|GPL|0.799|0|18/02/2026 200008
3566|Benzina|1.959|0|18/02/2026 093501
3566|Benzina|1.669|1|18/02/2026 093501
3566|Gasolio|2.009|0|18/02/2026 093501
3566|Gasolio|1.719|1|18/02/2026 093501
3566|GPL|0.719|0|18/02/2026 093501
3566|Hi-Q Diesel|2.259|0|18/02/2026 093501
3566|Hi-Q Diesel|2.019|1|18/02/2026 093501
3566|HiQ Perform+|2.149|0|18/02/2026 093501
3566|HiQ Perform+|1.969|1|18/02/2026 093501
3566|HVO|2.179|0|18/02/2026 093501
3566|HVO|2.019|1|18/02/2026 093501
3568|Benzina|1.939|0|13/02/2026 140201
3568|Benzina|1.719|1|13/02/2026 140201
3568|Gasolio|2.009|0|13/02/2026 140201
3568|Gasolio|1.789|1|13/02/2026 140201
3568|Metano|1.417|0|13/02/2026 140201
3568|Hi-Q Diesel|2.259|0|13/02/2026 140201
3568|Hi-Q Diesel|2.089|1|13/02/2026 140201
3568|HiQ Perform+|2.209|0|13/02/2026 140201
3568|HiQ Perform+|2.019|1|13/02/2026 140201
3574|Benzina|1.889|0|19/02/2026 005617
3574|Benzina|1.709|1|19/02/2026 005617
3574|Gasolio|1.949|0|19/02/2026 005617
3574|Gasolio|1.769|1|19/02/2026 005617
3574|GPL|0.759|0|19/02/2026 005617
3574|Blue Super|2.039|0|19/02/2026 005617
3574|Blue Super|1.859|1|19/02/2026 005616
3574|Blue Diesel|2.049|0|19/02/2026 005616
3574|Blue Diesel|1.869|1|19/02/2026 005616
3575|Benzina|1.999|0|19/02/2026 003927
3575|Benzina|1.789|1|19/02/2026 003927
3575|Gasolio|2.059|0|19/02/2026 003927
3575|Gasolio|1.849|1|19/02/2026 003927
3575|Blue Diesel|2.159|0|19/02/2026 003927
3575|Blue Diesel|1.949|1|19/02/2026 003927
3581|Benzina|2.060|0|18/02/2026 060008
3581|Benzina|1.710|1|18/02/2026 060006
3581|Gasolio|2.130|0|18/02/2026 060009
3581|Gasolio|1.780|1|18/02/2026 060008
3581|GPL|0.899|0|18/02/2026 060009
3581|Gasolio Premium|1.980|1|18/02/2026 060010
3586|Benzina|1.988|0|19/02/2026 003914
3586|Benzina|1.778|1|19/02/2026 003914
3586|Gasolio|1.998|0|19/02/2026 003914
3586|Gasolio|1.798|1|19/02/2026 003914
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.829|1|19/02/2026 003914
3586|Blue Diesel|2.108|0|19/02/2026 003914
3586|Blue Diesel|1.898|1|19/02/2026 003914
3587|Benzina|2.159|0|13/02/2026 213007
3587|Benzina|1.779|1|13/02/2026 213007
3587|Gasolio|2.199|0|13/02/2026 213009
3587|Gasolio|1.819|1|13/02/2026 213007
3587|GPL|0.819|0|13/02/2026 213008
3587|Gasolio Premium|2.399|0|13/02/2026 213008
3587|Gasolio Premium|2.019|1|13/02/2026 213009
3588|Benzina|1.969|0|19/02/2026 003914
3588|Benzina|1.719|1|19/02/2026 003914
3588|Gasolio|2.029|0|19/02/2026 003914
3588|Gasolio|1.779|1|19/02/2026 003914
3588|GPL|0.759|0|19/02/2026 003914
3588|Blue Diesel|2.129|0|19/02/2026 003914
3588|Blue Diesel|1.879|1|19/02/2026 003914
3598|Benzina|2.139|0|19/02/2026 065209
3598|Benzina|1.769|1|19/02/2026 065209
3598|Gasolio|2.179|0|19/02/2026 065209
3598|Gasolio|1.809|1|19/02/2026 065209
3598|Metano|1.469|0|19/02/2026 065209
3598|GPL|0.898|0|19/02/2026 065209
3599|Benzina|2.129|0|18/02/2026 133007
3599|Benzina|1.779|1|18/02/2026 133006
3599|Gasolio|2.189|0|18/02/2026 133007
3599|Gasolio|1.839|1|18/02/2026 133007
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.829|1|18/02/2026 193541
3606|Gasolio|1.879|1|18/02/2026 193541
3606|Blue Super|1.979|1|18/02/2026 193541
3606|Blue Diesel|1.979|1|18/02/2026 193541
3606|HVOlution|1.799|1|18/02/2026 193541
3607|Benzina|2.199|0|16/02/2026 090120
3607|Benzina|1.799|1|16/02/2026 090120
3607|Gasolio|2.219|0|16/02/2026 090120
3607|Gasolio|1.819|1|16/02/2026 090120
3607|GPL|0.999|0|16/02/2026 090120
3612|Benzina|1.699|1|19/02/2026 073006
3612|Gasolio|1.759|1|19/02/2026 073007
3612|GPL|0.799|0|19/02/2026 073007
3618|Benzina|1.984|0|19/02/2026 003728
3618|Benzina|1.764|1|19/02/2026 003728
3618|Gasolio|2.020|0|19/02/2026 003728
3618|Gasolio|1.802|1|19/02/2026 003728
3618|Metano|1.505|0|19/02/2026 003728
3618|GPL|0.770|0|19/02/2026 003728
3618|Blue Super|2.134|0|19/02/2026 003728
3618|Blue Diesel|2.120|0|19/02/2026 003728
3618|Blue Diesel|1.902|1|19/02/2026 003728
3625|Benzina|1.979|0|19/02/2026 004000
3625|Benzina|1.749|1|19/02/2026 004000
3625|Gasolio|2.029|0|19/02/2026 004000
3625|Gasolio|1.799|1|19/02/2026 004000
3625|Blue Super|1.899|1|19/02/2026 004000
3625|Blue Diesel|2.129|0|19/02/2026 004000
3625|Blue Diesel|1.899|1|19/02/2026 004000
3626|Benzina|1.999|0|19/02/2026 004110
3626|Benzina|1.779|1|19/02/2026 060410
3626|Gasolio|2.059|0|19/02/2026 004110
3626|Gasolio|1.849|1|19/02/2026 004110
3626|Metano|1.517|0|19/02/2026 004110
3626|Metano|1.517|1|19/02/2026 004110
3626|Blue Super|2.149|0|19/02/2026 004110
3626|Blue Diesel|2.159|0|19/02/2026 004110
3626|Blue Diesel|1.949|1|19/02/2026 004110
3630|Benzina|1.910|0|19/02/2026 003434
3630|Benzina|1.744|1|19/02/2026 003434
3630|Gasolio|1.967|0|19/02/2026 003434
3630|Gasolio|1.801|1|19/02/2026 003434
3630|GPL|0.754|0|19/02/2026 003434
3630|Blue Super|2.060|0|19/02/2026 003434
3630|Blue Super|1.894|1|19/02/2026 003434
3630|Blue Diesel|2.067|0|19/02/2026 003434
3630|Blue Diesel|1.901|1|19/02/2026 003434
3635|Benzina|1.789|1|19/02/2026 070204
3635|Gasolio|1.839|1|19/02/2026 070204
3635|GPL|0.889|0|19/02/2026 070204
3636|Benzina|1.839|1|19/02/2026 074514
3636|Gasolio|1.859|1|19/02/2026 074514
3636|GPL|0.799|0|19/02/2026 074514
3641|Benzina|2.149|0|18/02/2026 103019
3641|Benzina|1.799|1|18/02/2026 103019
3641|Gasolio|2.169|0|18/02/2026 103019
3641|Gasolio|1.819|1|18/02/2026 103019
3645|Benzina|1.899|0|17/02/2026 111102
3645|Benzina|1.689|1|17/02/2026 111104
3645|Gasolio|1.929|0|16/02/2026 093431
3645|Gasolio|1.719|1|16/02/2026 093433
3645|GPL|0.759|0|16/02/2026 093429
3646|Benzina|2.049|0|19/02/2026 003701
3646|Benzina|1.779|1|19/02/2026 003701
3646|Gasolio|2.069|0|19/02/2026 003701
3646|Gasolio|1.759|1|19/02/2026 003701
3646|Blue Super|2.199|0|19/02/2026 003701
3646|Blue Diesel|2.169|0|19/02/2026 003701
3646|Blue Diesel|1.899|1|19/02/2026 003701
3649|Benzina|1.928|0|16/02/2026 180011
3649|Benzina|1.728|1|16/02/2026 180011
3649|Gasolio|1.998|0|16/02/2026 180012
3649|Gasolio|1.798|1|16/02/2026 180011
3649|GPL|0.799|0|16/02/2026 180012
3649|Benzina speciale|2.098|0|09/02/2026 140009
3649|Benzina speciale|1.899|1|16/02/2026 180013
3649|Gasolio speciale|2.099|0|09/02/2026 140010
3649|Gasolio speciale|1.899|1|09/02/2026 140010
3651|Benzina|2.049|0|19/02/2026 004017
3651|Benzina|1.839|1|19/02/2026 004017
3651|Gasolio|1.999|0|19/02/2026 004017
3651|Gasolio|1.789|1|19/02/2026 004017
3651|GPL|0.859|0|19/02/2026 004017
3651|Blue Super|1.899|1|19/02/2026 004017
3651|Blue Diesel|2.009|0|19/02/2026 004017
3651|Blue Diesel|1.799|1|19/02/2026 004016
3654|Benzina|1.849|0|18/02/2026 103046
3654|Benzina|1.699|1|18/02/2026 103047
3654|Gasolio|1.899|0|18/02/2026 103045
3654|Gasolio|1.699|1|18/02/2026 103046
3666|Benzina|2.199|0|19/02/2026 005006
3666|Benzina|1.799|1|19/02/2026 005006
3666|Gasolio|2.229|0|19/02/2026 005006
3666|Gasolio|1.829|1|19/02/2026 005006
3666|GPL|0.999|0|19/02/2026 005006
3668|Benzina|1.959|0|19/02/2026 003734
3668|Benzina|1.708|1|19/02/2026 003734
3668|Gasolio|2.008|0|19/02/2026 003734
3668|Gasolio|1.768|1|19/02/2026 003734
3668|Metano|1.659|0|19/02/2026 003734
3668|GPL|0.854|0|19/02/2026 003734
3668|Blue Super|1.000|1|19/02/2026 003734
3668|Blue Diesel|2.048|0|19/02/2026 003734
3668|Blue Diesel|1.869|1|19/02/2026 003734
3668|HVOlution|1.979|0|19/02/2026 003734
3668|HVOlution|1.749|1|19/02/2026 003734
3680|Benzina|1.989|0|16/02/2026 092216
3680|Benzina|1.759|1|16/02/2026 092216
3680|Gasolio|2.039|0|16/02/2026 092216
3680|Gasolio|1.789|1|16/02/2026 092216
3680|GPL|0.849|0|16/02/2026 092216
3686|Benzina|1.989|0|16/02/2026 092222
3686|Benzina|1.789|1|16/02/2026 092222
3686|Gasolio|2.039|0|16/02/2026 092222
3686|Gasolio|1.819|1|16/02/2026 092222
3686|GPL|0.859|0|16/02/2026 092222
3687|Benzina|2.188|0|16/02/2026 090009
3687|Benzina|1.788|1|16/02/2026 090010
3687|Gasolio|2.248|0|16/02/2026 090010
3687|Gasolio|1.848|1|16/02/2026 090009
3706|Benzina|2.059|0|19/02/2026 003431
3706|Benzina|1.789|1|19/02/2026 003431
3706|Gasolio|2.129|0|19/02/2026 003431
3706|Gasolio|1.859|1|19/02/2026 003431
3706|GPL|0.899|0|19/02/2026 003431
3706|Blue Super|2.129|0|19/02/2026 003431
3706|Blue Super|1.939|1|19/02/2026 003431
3706|Blue Diesel|2.199|0|19/02/2026 003431
3706|Blue Diesel|1.999|1|19/02/2026 003431
3707|Benzina|2.129|0|19/02/2026 003654
3707|Benzina|1.899|1|19/02/2026 003654
3707|Gasolio|2.209|0|19/02/2026 003654
3707|Gasolio|1.979|1|19/02/2026 003654
3707|Blue Super|2.279|0|19/02/2026 003654
3707|Blue Super|2.049|1|19/02/2026 003654
3707|Blue Diesel|2.309|0|19/02/2026 003654
3707|Blue Diesel|2.079|1|19/02/2026 003654
3711|Benzina|1.939|0|12/02/2026 143120
3711|Benzina|1.669|1|12/02/2026 143120
3711|Gasolio|1.989|0|12/02/2026 143120
3711|Gasolio|1.719|1|12/02/2026 143120
3711|Metano|1.529|0|12/02/2026 143120
3711|GPL|0.719|0|12/02/2026 143120
3714|Benzina|2.099|0|19/02/2026 003539
3714|Benzina|1.849|1|19/02/2026 003539
3714|Gasolio|2.129|0|19/02/2026 003539
3714|Gasolio|1.899|1|19/02/2026 003539
3714|Metano|1.619|0|19/02/2026 003539
3714|GPL|0.889|0|19/02/2026 003539
3714|Blue Super|2.048|0|19/02/2026 003539
3714|Blue Super|1.868|1|19/02/2026 003539
3714|Blue Diesel|2.199|0|19/02/2026 003539
3714|Blue Diesel|1.999|1|19/02/2026 003539
3714|HVOlution|1.828|1|19/02/2026 003539
3715|Benzina|2.075|0|19/02/2026 004213
3715|Benzina|1.792|1|19/02/2026 004213
3715|Gasolio|2.162|0|19/02/2026 004213
3715|Gasolio|1.883|1|19/02/2026 004213
3715|GPL|0.918|0|19/02/2026 004213
3715|Blue Super|2.005|0|19/02/2026 004213
3715|Blue Super|1.922|1|19/02/2026 004213
3715|Blue Diesel|2.262|0|19/02/2026 004213
3715|Blue Diesel|1.983|1|19/02/2026 004213
3717|Benzina|2.069|0|19/02/2026 003647
3717|Benzina|1.789|1|19/02/2026 003647
3717|Gasolio|2.119|0|19/02/2026 003647
3717|Gasolio|1.859|1|19/02/2026 003647
3717|Metano|1.619|0|19/02/2026 003647
3717|GPL|0.899|0|19/02/2026 003647
3717|Blue Super|2.149|0|19/02/2026 003647
3717|Blue Super|1.929|1|19/02/2026 003647
3717|Blue Diesel|2.219|0|19/02/2026 003647
3717|Blue Diesel|1.999|1|19/02/2026 003647
3719|Benzina|1.979|0|19/02/2026 005054
3719|Benzina|1.709|1|19/02/2026 005054
3719|Gasolio|2.009|0|19/02/2026 005054
3719|Gasolio|1.749|1|19/02/2026 005054
3719|GPL|0.889|0|19/02/2026 005054
3719|Blue Diesel|2.109|0|19/02/2026 005053
3719|Blue Diesel|1.869|1|19/02/2026 005053
3719|HVOlution|1.989|0|19/02/2026 005054
3719|HVOlution|1.749|1|19/02/2026 005054
3728|Benzina|2.059|0|19/02/2026 003707
3728|Benzina|1.719|1|19/02/2026 052202
3728|Gasolio|2.109|0|19/02/2026 003707
3728|Gasolio|1.769|1|19/02/2026 052202
3728|GPL|0.779|0|19/02/2026 003707
3728|Blue Diesel|2.239|0|19/02/2026 003707
3728|Blue Diesel|1.869|1|19/02/2026 052202
3728|HVOlution|2.109|0|19/02/2026 003707
3728|HVOlution|1.769|1|19/02/2026 052202
3730|Benzina|1.971|0|19/02/2026 003710
3730|Benzina|1.788|1|19/02/2026 003710
3730|Gasolio|2.036|0|19/02/2026 003710
3730|Gasolio|1.853|1|19/02/2026 003710
3730|Metano|1.604|0|19/02/2026 003710
3730|GPL|0.840|0|19/02/2026 003710
3730|Blue Super|2.121|0|19/02/2026 003710
3730|Blue Super|1.938|1|19/02/2026 003710
3730|Blue Diesel|2.136|0|19/02/2026 003710
