Estrazione del 2025-08-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3558;Benzina;1.882;1;01/08/2025 173200
3558;Gasolio;2.192;0;01/08/2025 173200
3558;Gasolio;1.832;1;01/08/2025 173200
3558;GPL;0.772;0;01/08/2025 173200
3558;Gasolio Premium;2.392;0;01/08/2025 173200
3558;Gasolio Premium;2.032;1;01/08/2025 173200
3559;Benzina;2.002;0;01/08/2025 190100
3559;Benzina;1.772;1;01/08/2025 190100
3559;Gasolio;2.052;0;01/08/2025 190100
3559;Gasolio;1.722;1;01/08/2025 190100
3559;GPL;0.812;0;01/08/2025 190100
3559;Supreme Diesel;2.252;0;01/08/2025 190100
3559;Supreme Diesel;1.922;1;01/08/2025 190100
3561;Benzina;2.172;0;01/08/2025 204900
3561;Benzina;1.792;1;01/08/2025 204900
3561;Gasolio;2.132;0;01/08/2025 204900
3561;Gasolio;1.752;1;01/08/2025 204900
3561;GPL;0.802;0;01/08/2025 204900
3561;Supreme Diesel;2.332;0;01/08/2025 204900
3561;Supreme Diesel;1.952;1;01/08/2025 204900
3562;Benzina;2.182;0;02/08/2025 075400
3562;Benzina;1.802;1;02/08/2025 075400
3562;Gasolio;2.112;0;02/08/2025 075400
3562;Gasolio;1.732;1;02/08/2025 075400
3562;GPL;0.802;0;02/08/2025 075400
3562;Supreme Diesel;2.312;0;02/08/2025 075400
3562;Supreme Diesel;1.932;1;02/08/2025 075400
3563;Benzina;2.112;0;01/08/2025 205200
3563;Benzina;1.782;1;01/08/2025 205200
3563;Gasolio;2.012;0;01/08/2025 205200
3563;Gasolio;1.682;1;01/08/2025 205200
3563;GPL;0.752;0;01/08/2025 205200
3563;Supreme Diesel;2.212;0;01/08/2025 205200
3563;Supreme Diesel;1.882;1;01/08/2025 205200
3565;Benzina;2.204;0;01/08/2025 203006
3565;Benzina;1.844;1;01/08/2025 203006
3565;Gasolio;2.104;0;01/08/2025 203006
3565;Gasolio;1.744;1;01/08/2025 203006
3565;GPL;0.894;0;01/08/2025 203006
3566;Benzina;1.979;0;02/08/2025 074605
3566;Benzina;1.689;1;02/08/2025 074605
3566;Gasolio;1.929;0;02/08/2025 074605
3566;Gasolio;1.639;1;02/08/2025 074605
3566;GPL;0.719;0;02/08/2025 074605
3566;Hi-Q Diesel;2.179;0;02/08/2025 074605
3566;Hi-Q Diesel;1.939;1;02/08/2025 074605
3568;Benzina;1.959;0;31/07/2025 115400
3568;Benzina;1.739;1;31/07/2025 115400
3568;Gasolio;1.929;0;31/07/2025 115400
3568;Gasolio;1.709;1;31/07/2025 115400
3568;Metano;1.417;0;31/07/2025 115400
3568;Hi-Q Diesel;2.179;0;31/07/2025 115400
3568;Hi-Q Diesel;2.009;1;31/07/2025 115400
3568;HiQ Perform+;2.229;0;31/07/2025 115400
3568;HiQ Perform+;2.039;1;31/07/2025 115400
3574;Benzina;1.974;0;02/08/2025 001802
3574;Benzina;1.790;1;02/08/2025 001802
3574;Gasolio;1.913;0;02/08/2025 001802
3574;Gasolio;1.729;1;02/08/2025 001802
3574;GPL;0.753;0;02/08/2025 001802
3574;Blue Super;2.124;0;02/08/2025 001802
3574;Blue Super;1.940;1;02/08/2025 001802
3574;Blue Diesel;2.013;0;02/08/2025 001802
3574;Blue Diesel;1.829;1;02/08/2025 001802
3575;Benzina;2.023;0;02/08/2025 002024
3575;Benzina;1.847;1;02/08/2025 002024
3575;Gasolio;1.951;0;02/08/2025 002024
3575;Gasolio;1.775;1;02/08/2025 002024
3575;Blue Super;2.173;0;02/08/2025 002024
3575;Blue Super;1.997;1;02/08/2025 002024
3575;Blue Diesel;2.051;0;02/08/2025 002024
3575;Blue Diesel;1.875;1;02/08/2025 002024
3581;Benzina;2.150;0;29/07/2025 103009
3581;Benzina;1.800;1;29/07/2025 103009
3581;Gasolio;2.110;0;29/07/2025 103009
3581;Gasolio;1.760;1;29/07/2025 103009
3581;GPL;0.899;0;29/07/2025 103009
3581;Gasolio Premium;1.960;1;29/07/2025 103009
3586;Benzina;2.078;0;02/08/2025 002235
3586;Benzina;1.868;1;02/08/2025 002235
3586;Gasolio;2.038;0;02/08/2025 002235
3586;Gasolio;1.828;1;02/08/2025 002235
3586;Blue Super;2.279;0;02/08/2025 002235
3586;Blue Super;1.919;1;02/08/2025 002235
3586;Blue Diesel;2.138;0;02/08/2025 002235
3586;Blue Diesel;1.928;1;02/08/2025 002235
3587;Benzina;2.179;0;01/08/2025 213007
3587;Benzina;1.799;1;01/08/2025 213007
3587;Gasolio;2.149;0;01/08/2025 213007
3587;Gasolio;1.769;1;01/08/2025 213007
3587;GPL;0.799;0;01/08/2025 213007
3587;Gasolio Premium;2.349;0;01/08/2025 213007
3587;Gasolio Premium;1.969;1;01/08/2025 213007
3588;Benzina;2.039;0;02/08/2025 001835
3588;Benzina;1.789;1;02/08/2025 001835
3588;Gasolio;1.979;0;02/08/2025 001835
3588;Gasolio;1.729;1;02/08/2025 001835
3588;GPL;0.759;0;02/08/2025 001835
3588;Blue Super;2.189;0;02/08/2025 001835
3588;Blue Super;1.939;1;02/08/2025 001835
3588;Blue Diesel;2.079;0;02/08/2025 001835
3588;Blue Diesel;1.829;1;02/08/2025 001835
3598;Benzina;2.159;0;02/08/2025 053943
3598;Benzina;1.789;1;02/08/2025 053943
3598;Gasolio;2.109;0;02/08/2025 053943
3598;Gasolio;1.739;1;02/08/2025 053943
3598;Metano;1.569;0;02/08/2025 053943
3598;GPL;0.898;0;02/08/2025 053943
3599;Benzina;2.159;0;01/08/2025 160005
3599;Benzina;1.809;1;01/08/2025 160005
3599;Gasolio;2.059;0;01/08/2025 160005
3599;Gasolio;1.709;1;01/08/2025 160005
3599;Benzina Plus 98;2.119;1;01/08/2025 160005
3599;Gasolio Oro Diesel;1.865;1;01/08/2025 160005
3606;Benzina;1.889;1;30/07/2025 200800
3606;Gasolio;1.819;1;30/07/2025 200800
3606;Blue Super;2.039;1;30/07/2025 200800
3606;Blue Diesel;1.919;1;30/07/2025 200800
3606;HVOlution;1.799;1;30/07/2025 200800
3607;Benzina;2.279;0;28/07/2025 084207
3607;Benzina;1.879;1;28/07/2025 084207
3607;Gasolio;2.189;0;28/07/2025 084207
3607;Gasolio;1.789;1;28/07/2025 084207
3607;GPL;0.899;0;28/07/2025 084207
3612;Benzina;1.759;1;02/08/2025 070012
3612;Gasolio;1.709;1;02/08/2025 070012
3612;GPL;0.799;0;02/08/2025 070012
3618;Benzina;2.050;0;02/08/2025 062213
3618;Benzina;1.829;1;02/08/2025 062213
3618;Gasolio;1.986;0;02/08/2025 062213
3618;Gasolio;1.768;1;02/08/2025 062213
3618;Metano;1.505;0;02/08/2025 062213
3618;GPL;0.773;0;02/08/2025 062213
3618;Blue Super;2.210;0;02/08/2025 062213
3618;Blue Diesel;2.086;0;02/08/2025 062213
3618;Blue Diesel;1.868;1;02/08/2025 062213
3624;Benzina;2.014;0;28/07/2025 173125
3624;Benzina;1.754;1;28/07/2025 173125
3624;Gasolio;1.969;0;28/07/2025 173125
3624;Gasolio;1.709;1;28/07/2025 173125
3624;Excellium Diesel;1.969;0;28/07/2025 173125
3624;Excellium Diesel;1.709;1;28/07/2025 173125
3625;Benzina;2.039;0;02/08/2025 002042
3625;Benzina;1.809;1;02/08/2025 002042
3625;Gasolio;1.969;0;02/08/2025 002042
3625;Gasolio;1.739;1;02/08/2025 002042
3625;Blue Super;1.959;1;02/08/2025 002042
3625;Blue Diesel;2.069;0;02/08/2025 002042
3625;Blue Diesel;1.839;1;02/08/2025 002042
3626;Benzina;2.069;0;02/08/2025 060216
3626;Benzina;1.859;1;02/08/2025 060216
3626;Gasolio;2.009;0;02/08/2025 060216
3626;Gasolio;1.799;1;02/08/2025 060216
3626;Metano;1.517;0;02/08/2025 060216
3626;Metano;1.517;1;02/08/2025 060216
3626;Blue Super;2.099;0;02/08/2025 060216
3626;Blue Diesel;2.109;0;02/08/2025 060216
3626;Blue Diesel;1.899;1;02/08/2025 060216
3630;Benzina;1.987;0;02/08/2025 002036
3630;Benzina;1.813;1;02/08/2025 002036
3630;Gasolio;1.925;0;02/08/2025 002036
3630;Gasolio;1.751;1;02/08/2025 002036
3630;GPL;0.755;0;02/08/2025 002036
3630;Blue Super;2.137;0;02/08/2025 002036
3630;Blue Super;1.963;1;02/08/2025 002036
3630;Blue Diesel;2.025;0;02/08/2025 002036
3630;Blue Diesel;1.851;1;02/08/2025 002036
3635;Benzina;1.879;1;01/08/2025 065454
3635;Gasolio;1.799;1;01/08/2025 065454
3635;GPL;0.899;0;01/08/2025 065454
3636;Benzina;1.899;1;02/08/2025 075934
3636;Gasolio;1.769;1;02/08/2025 075934
3636;GPL;0.799;0;02/08/2025 075934
3641;Benzina;2.229;0;28/07/2025 075649
3641;Benzina;1.879;1;28/07/2025 075649
3641;Gasolio;2.159;0;28/07/2025 075649
3641;Gasolio;1.809;1;28/07/2025 075649
3645;Benzina;1.969;0;31/07/2025 093129
3645;Benzina;1.759;1;31/07/2025 093129
3645;Gasolio;1.909;0;31/07/2025 093129
3645;Gasolio;1.699;1;31/07/2025 093129
3645;GPL;0.759;0;31/07/2025 093129
3646;Benzina;2.129;0;02/08/2025 054603
3646;Benzina;1.859;1;02/08/2025 054603
3646;Gasolio;2.089;0;02/08/2025 054603
3646;Gasolio;1.819;1;02/08/2025 054603
3646;Blue Super;2.279;0;02/08/2025 054603
3646;Blue Diesel;2.209;0;02/08/2025 054603
3646;Blue Diesel;1.919;1;02/08/2025 054603
3649;Benzina;1.999;0;01/08/2025 220015
3649;Benzina;1.779;1;01/08/2025 220015
3649;Gasolio;1.968;0;01/08/2025 220015
3649;Gasolio;1.748;1;01/08/2025 220015
3649;GPL;0.799;0;01/08/2025 220015
3649;Gasolio Oro Diesel;1.948;1;01/08/2025 220015
3651;Benzina;2.079;0;02/08/2025 002255
3651;Benzina;1.869;1;02/08/2025 002255
3651;Gasolio;2.039;0;02/08/2025 002255
3651;Gasolio;1.829;1;02/08/2025 002255
3651;GPL;0.869;0;02/08/2025 002255
3651;Blue Super;1.929;1;02/08/2025 002255
3651;Blue Diesel;2.059;0;02/08/2025 002255
3651;Blue Diesel;1.849;1;02/08/2025 002255
3654;Benzina;1.979;0;31/07/2025 143020
3654;Benzina;1.789;1;31/07/2025 143020
3654;Gasolio;1.959;0;31/07/2025 143020
3654;Gasolio;1.769;1;31/07/2025 143020
3666;Benzina;2.319;0;02/08/2025 000857
3666;Benzina;1.919;1;02/08/2025 000857
3666;Gasolio;2.249;0;02/08/2025 000857
3666;Gasolio;1.849;1;02/08/2025 000857
3666;GPL;0.899;0;02/08/2025 000857
3668;Benzina;2.003;0;02/08/2025 002150
3668;Benzina;1.799;1;02/08/2025 002150
3668;Gasolio;1.935;0;02/08/2025 002150
3668;Gasolio;1.699;1;02/08/2025 002150
3668;Metano;1.639;0;02/08/2025 002150
3668;GPL;0.818;0;02/08/2025 002150
3668;Blue Super;2.153;0;02/08/2025 002150
3668;Blue Super;1.899;1;02/08/2025 002150
3668;Blue Diesel;2.035;0;02/08/2025 002150
3668;Blue Diesel;1.798;1;02/08/2025 002150
3680;Benzina;2.069;0;31/07/2025 170301
3680;Benzina;1.769;1;31/07/2025 170301
3680;Gasolio;1.999;0;31/07/2025 170301
3680;Gasolio;1.719;1;31/07/2025 170301
3680;GPL;0.829;0;31/07/2025 170301
3686;Benzina;2.069;0;31/07/2025 170521
3686;Benzina;1.799;1;31/07/2025 170521
3686;Gasolio;1.999;0;31/07/2025 170521
3686;Gasolio;1.759;1;31/07/2025 170521
3686;GPL;0.849;0;31/07/2025 170521
3687;Benzina;2.178;0;01/08/2025 113006
3687;Benzina;1.778;1;01/08/2025 113006
3687;Gasolio;2.148;0;01/08/2025 113006
3687;Gasolio;1.748;1;01/08/2025 113006
3706;Benzina;2.119;0;02/08/2025 001938
3706;Benzina;1.819;1;02/08/2025 001938
3706;Gasolio;2.089;0;02/08/2025 001938
3706;Gasolio;1.789;1;02/08/2025 001938
3706;GPL;0.899;0;02/08/2025 001938
3706;Blue Super;2.219;0;02/08/2025 001938
3706;Blue Super;1.999;1;02/08/2025 001938
3706;Blue Diesel;2.189;0;02/08/2025 001938
3706;Blue Diesel;1.949;1;02/08/2025 001938
3707;Benzina;2.179;0;02/08/2025 001809
3707;Benzina;1.939;1;02/08/2025 001809
3707;Gasolio;2.149;0;02/08/2025 001809
3707;Gasolio;1.899;1;02/08/2025 001809
3707;Blue Super;2.329;0;02/08/2025 001809
3707;Blue Super;2.089;1;02/08/2025 001809
3707;Blue Diesel;2.249;0;02/08/2025 001809
3707;Blue Diesel;1.999;1;02/08/2025 001809
3711;Benzina;1.959;0;01/08/2025 063844
3711;Benzina;1.689;1;01/08/2025 063844
3711;Gasolio;1.909;0;01/08/2025 063844
3711;Gasolio;1.639;1;01/08/2025 063844
3711;Metano;1.529;0;01/08/2025 063844
3711;GPL;0.719;0;01/08/2025 063844
3714;Benzina;2.119;0;02/08/2025 001737
3714;Benzina;1.839;1;02/08/2025 001737
3714;Gasolio;2.069;0;02/08/2025 001737
3714;Gasolio;1.799;1;02/08/2025 001737
3714;Metano;1.619;0;02/08/2025 001737
3714;GPL;0.889;0;02/08/2025 001737
3714;Blue Super;2.219;0;02/08/2025 001737
3714;Blue Super;1.999;1;02/08/2025 001737
3714;Blue Diesel;2.169;0;02/08/2025 001737
3714;Blue Diesel;1.959;1;02/08/2025 001737
3714;HVOlution;1.799;1;02/08/2025 001737
3715;Benzina;2.140;0;02/08/2025 002240
3715;Benzina;1.857;1;02/08/2025 002240
3715;Gasolio;2.132;0;02/08/2025 002240
3715;Gasolio;1.853;1;02/08/2025 002240
3715;GPL;0.918;0;02/08/2025 002240
3715;Blue Super;2.090;0;02/08/2025 002240
3715;Blue Super;2.007;1;02/08/2025 002240
3715;Blue Diesel;2.232;0;02/08/2025 002240
3715;Blue Diesel;1.953;1;02/08/2025 002240
3717;Benzina;2.119;0;02/08/2025 002400
3717;Benzina;1.829;1;02/08/2025 002400
3717;Gasolio;2.069;0;02/08/2025 002400
3717;Gasolio;1.789;1;02/08/2025 002400
3717;Metano;1.619;0;02/08/2025 002400
3717;GPL;0.889;0;02/08/2025 002400
3717;Blue Super;2.269;0;02/08/2025 002400
3717;Blue Super;2.069;1;02/08/2025 002400
3717;Blue Diesel;2.169;0;02/08/2025 002400
3717;Blue Diesel;1.949;1;02/08/2025 002400
3719;Benzina;2.059;0;02/08/2025 002037
3719;Benzina;1.776;1;02/08/2025 002037
3719;Gasolio;1.986;0;02/08/2025 002037
3719;Gasolio;1.703;1;02/08/2025 002037
3719;GPL;0.859;0;02/08/2025 002037
3719;Blue Super;2.259;0;02/08/2025 002037
3719;Blue Super;1.959;1;02/08/2025 002037
3719;Blue Diesel;2.086;0;02/08/2025 002037
3719;Blue Diesel;1.803;1;02/08/2025 002037
3728;Benzina;2.119;0;02/08/2025 054012
3728;Benzina;1.779;1;02/08/2025 054012
3728;Gasolio;2.049;0;02/08/2025 054012
3728;Gasolio;1.709;1;02/08/2025 054012
3728;GPL;0.779;0;02/08/2025 054012
3728;Blue Super;2.299;0;02/08/2025 054012
3728;Blue Super;1.917;1;02/08/2025 054012
3728;Blue Diesel;2.179;0;02/08/2025 054012
3728;Blue Diesel;1.809;1;02/08/2025 054012
3730;Benzina;2.080;0;02/08/2025 002052
3730;Benzina;1.823;1;02/08/2025 002052
