Estrazione del 2025-12-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3515;Benzina;1.834;1;24/12/2025 103206
3515;Gasolio;2.019;0;24/12/2025 103206
3515;Gasolio;1.804;1;24/12/2025 103206
3515;Hi-Q Diesel;2.269;0;24/12/2025 103206
3515;Hi-Q Diesel;2.104;1;24/12/2025 103206
3515;HiQ Perform+;2.319;0;24/12/2025 103206
3515;HiQ Perform+;2.134;1;24/12/2025 103206
3516;Benzina;1.948;0;24/12/2025 122047
3516;Benzina;1.748;1;24/12/2025 122047
3516;Gasolio;1.899;0;24/12/2025 122047
3516;Gasolio;1.699;1;24/12/2025 122047
3516;GPL;0.789;0;24/12/2025 122047
3516;Gasolio speciale;1.999;0;24/12/2025 122047
3516;Gasolio speciale;1.899;1;24/12/2025 122047
3518;Benzina;1.954;0;28/12/2025 061806
3518;Benzina;1.729;1;28/12/2025 061806
3518;Gasolio;1.924;0;28/12/2025 061806
3518;Gasolio;1.699;1;28/12/2025 061806
3518;GPL;0.809;0;28/12/2025 061806
3518;Blue Diesel;2.104;0;28/12/2025 061806
3518;Blue Diesel;1.899;1;28/12/2025 061806
3521;Benzina;2.104;0;28/12/2025 003100
3521;Benzina;1.847;1;28/12/2025 003100
3521;Gasolio;2.014;0;28/12/2025 003100
3521;Gasolio;1.757;1;28/12/2025 003100
3521;GPL;0.847;0;28/12/2025 003100
3521;Blue Super;1.987;1;28/12/2025 003100
3521;Blue Diesel;2.114;0;28/12/2025 003100
3521;Blue Diesel;1.857;1;28/12/2025 003100
3526;Benzina;2.099;0;28/12/2025 003223
3526;Benzina;1.799;1;28/12/2025 003223
3526;Gasolio;2.019;0;28/12/2025 003223
3526;Gasolio;1.699;1;28/12/2025 003223
3526;GPL;0.799;0;28/12/2025 003223
3526;Blue Super;2.229;0;28/12/2025 003223
3526;Blue Super;2.079;1;28/12/2025 003223
3526;Blue Diesel;2.119;0;28/12/2025 003223
3526;Blue Diesel;1.799;1;28/12/2025 003223
3527;Benzina;1.999;0;27/12/2025 204408
3527;Benzina;1.779;1;27/12/2025 204408
3527;Gasolio;1.979;0;27/12/2025 204408
3527;Gasolio;1.759;1;27/12/2025 204408
3527;GPL;0.789;0;27/12/2025 204408
3527;Blue Super;2.249;0;27/12/2025 204408
3527;Blue Super;2.049;1;27/12/2025 204408
3527;Blue Diesel;2.099;0;27/12/2025 204408
3527;Blue Diesel;1.879;1;27/12/2025 204408
3530;Benzina;2.039;0;28/12/2025 003011
3530;Benzina;1.829;1;28/12/2025 003011
3530;Gasolio;1.983;0;28/12/2025 003011
3530;Gasolio;1.773;1;28/12/2025 003011
3530;Blue Diesel;2.083;0;28/12/2025 003011
3530;Blue Diesel;1.873;1;28/12/2025 003011
3533;Benzina;2.059;0;27/12/2025 112033
3533;Benzina;1.759;1;27/12/2025 112033
3533;Gasolio;2.029;0;27/12/2025 112033
3533;Gasolio;1.729;1;27/12/2025 112033
3535;Benzina;2.074;0;24/12/2025 073007
3535;Benzina;1.714;1;24/12/2025 073007
3535;Gasolio;2.024;0;24/12/2025 073007
3535;Gasolio;1.664;1;24/12/2025 073007
3535;GPL;0.889;0;24/12/2025 073007
3537;Benzina;2.299;0;27/12/2025 133007
3537;Benzina;1.849;1;27/12/2025 133007
3537;Gasolio;2.249;0;27/12/2025 133007
3537;Gasolio;1.799;1;27/12/2025 133007
3537;GPL;0.849;0;27/12/2025 133007
3537;Gasolio Premium;2.449;0;27/12/2025 133007
3537;Gasolio Premium;1.999;1;27/12/2025 133007
3544;Benzina;2.212;0;28/12/2025 040007
3544;Benzina;1.832;1;28/12/2025 040007
3544;Gasolio;2.092;0;28/12/2025 040007
3544;Gasolio;1.712;1;28/12/2025 040007
3544;GPL;0.832;0;28/12/2025 040007
3544;Supreme Diesel;2.292;0;28/12/2025 040007
3544;Supreme Diesel;1.912;1;28/12/2025 040007
3546;Benzina;2.134;0;26/12/2025 120006
3546;Benzina;1.749;1;26/12/2025 120006
3546;Gasolio;2.084;0;26/12/2025 120006
3546;Gasolio;1.699;1;26/12/2025 120006
3547;Benzina;2.022;0;26/12/2025 200007
3547;Benzina;1.722;1;26/12/2025 200007
3547;Gasolio;1.982;0;26/12/2025 200007
3547;Gasolio;1.682;1;26/12/2025 200007
3547;GPL;0.732;0;26/12/2025 200007
3547;Supreme Diesel;2.182;0;26/12/2025 200007
3547;Supreme Diesel;1.882;1;26/12/2025 200007
3548;Benzina;2.174;0;21/12/2025 220006
3548;Benzina;1.814;1;21/12/2025 220006
3548;Gasolio;2.119;0;21/12/2025 220006
3548;Gasolio;1.764;1;21/12/2025 220006
3549;Benzina;2.154;0;26/12/2025 073008
3549;Benzina;1.769;1;26/12/2025 073008
3549;Gasolio;2.094;0;26/12/2025 073008
3549;Gasolio;1.709;1;26/12/2025 073008
3549;Metano;1.299;0;26/12/2025 073008
3549;GPL;0.859;0;26/12/2025 073008
3551;Benzina;2.023;0;23/12/2025 193007
3551;Benzina;1.763;1;23/12/2025 193007
3551;Gasolio;1.993;0;23/12/2025 193007
3551;Gasolio;1.733;1;23/12/2025 193007
3551;Benzina WR 100;2.248;0;23/12/2025 193007
3551;Benzina WR 100;1.988;1;23/12/2025 193007
3552;Benzina;2.162;0;24/12/2025 140008
3552;Benzina;1.782;1;24/12/2025 140008
3552;Gasolio;2.112;0;24/12/2025 140008
3552;Gasolio;1.732;1;24/12/2025 140008
3552;GPL;0.772;0;24/12/2025 140008
3552;Supreme Diesel;2.312;0;24/12/2025 140008
3552;Supreme Diesel;1.932;1;24/12/2025 140008
3553;Benzina;2.122;0;23/12/2025 100011
3553;Benzina;1.742;1;23/12/2025 100011
3553;Gasolio;2.062;0;23/12/2025 100011
3553;Gasolio;1.682;1;23/12/2025 100011
3553;GPL;0.792;0;23/12/2025 100011
3553;Supreme Diesel;2.262;0;23/12/2025 100011
3553;Supreme Diesel;1.882;1;23/12/2025 100011
3554;Benzina;2.004;0;24/12/2025 150008
3554;Benzina;1.724;1;24/12/2025 150008
3554;Gasolio;1.969;0;24/12/2025 150008
3554;Gasolio;1.684;1;24/12/2025 150008
3554;Hi-Q Diesel;2.219;0;24/12/2025 150008
3554;Hi-Q Diesel;1.984;1;24/12/2025 150008
3555;Benzina;1.964;0;26/12/2025 080009
3555;Benzina;1.714;1;26/12/2025 080009
3555;Gasolio;1.929;0;26/12/2025 080009
3555;Gasolio;1.679;1;26/12/2025 080009
3555;Metano;1.799;0;26/12/2025 080009
3555;GPL;0.799;0;26/12/2025 080009
3555;Hi-Q Diesel;2.179;0;26/12/2025 080009
3555;Hi-Q Diesel;1.979;1;26/12/2025 080009
3555;HiQ Perform+;2.234;0;26/12/2025 080009
3555;HiQ Perform+;2.014;1;26/12/2025 080009
3555;HVO;1.629;1;26/12/2025 080009
3558;Benzina;2.202;0;26/12/2025 152400
3558;Benzina;1.842;1;26/12/2025 152400
3558;Gasolio;2.142;0;26/12/2025 152400
3558;Gasolio;1.782;1;26/12/2025 152400
3558;GPL;0.792;0;26/12/2025 152400
3558;Gasolio Premium;2.342;0;26/12/2025 152400
3558;Gasolio Premium;1.982;1;26/12/2025 152400
3559;Benzina;1.982;0;27/12/2025 174700
3559;Benzina;1.752;1;27/12/2025 174700
3559;Gasolio;2.042;0;27/12/2025 174700
3559;Gasolio;1.712;1;27/12/2025 174700
3559;GPL;0.792;0;27/12/2025 174700
3559;Supreme Diesel;2.242;0;27/12/2025 174700
3559;Supreme Diesel;1.912;1;27/12/2025 174700
3561;Benzina;2.132;0;24/12/2025 214400
3561;Benzina;1.752;1;24/12/2025 214400
3561;Gasolio;2.072;0;24/12/2025 214400
3561;Gasolio;1.692;1;24/12/2025 214400
3561;GPL;0.802;0;24/12/2025 214400
3561;Supreme Diesel;2.272;0;24/12/2025 214400
3561;Supreme Diesel;1.892;1;24/12/2025 214400
3562;Benzina;2.172;0;26/12/2025 064305
3562;Benzina;1.792;1;26/12/2025 064305
3562;Gasolio;2.102;0;26/12/2025 064305
3562;Gasolio;1.722;1;26/12/2025 064305
3562;GPL;0.792;0;26/12/2025 064305
3562;Supreme Diesel;2.302;0;26/12/2025 064305
3562;Supreme Diesel;1.922;1;26/12/2025 064305
3563;Benzina;2.122;0;24/12/2025 193500
3563;Benzina;1.792;1;24/12/2025 193500
3563;Gasolio;2.092;0;24/12/2025 193500
3563;Gasolio;1.762;1;24/12/2025 193500
3563;GPL;0.812;0;24/12/2025 193500
3563;Supreme Diesel;2.292;0;24/12/2025 193500
3563;Supreme Diesel;1.962;1;24/12/2025 193500
3565;Benzina;2.114;0;27/12/2025 200007
3565;Benzina;1.754;1;27/12/2025 200007
3565;Gasolio;2.064;0;27/12/2025 200007
3565;Gasolio;1.704;1;27/12/2025 200007
3565;GPL;0.897;0;27/12/2025 200007
3566;Benzina;1.949;0;28/12/2025 071600
3566;Benzina;1.659;1;28/12/2025 071600
3566;Gasolio;1.929;0;28/12/2025 071600
3566;Gasolio;1.639;1;28/12/2025 071600
3566;GPL;0.719;0;28/12/2025 071600
3566;Hi-Q Diesel;2.179;0;28/12/2025 071600
3566;Hi-Q Diesel;1.939;1;28/12/2025 071600
3568;Benzina;1.909;0;25/12/2025 140600
3568;Benzina;1.689;1;25/12/2025 140600
3568;Gasolio;1.929;0;25/12/2025 140600
3568;Gasolio;1.709;1;25/12/2025 140600
3568;Metano;1.417;0;25/12/2025 140600
3568;Hi-Q Diesel;2.179;0;25/12/2025 140600
3568;Hi-Q Diesel;2.009;1;25/12/2025 140600
3568;HiQ Perform+;2.179;0;25/12/2025 140600
3568;HiQ Perform+;1.989;1;25/12/2025 140600
3574;Benzina;1.939;0;28/12/2025 002326
3574;Benzina;1.749;1;28/12/2025 002326
3574;Gasolio;1.889;0;28/12/2025 002326
3574;Gasolio;1.699;1;28/12/2025 002326
3574;GPL;0.759;0;28/12/2025 002326
3574;Blue Super;2.089;0;28/12/2025 002326
3574;Blue Super;1.899;1;28/12/2025 002326
3574;Blue Diesel;1.989;0;28/12/2025 002326
3574;Blue Diesel;1.799;1;28/12/2025 002326
3575;Benzina;2.021;0;28/12/2025 003035
3575;Benzina;1.841;1;28/12/2025 003035
3575;Gasolio;1.958;0;28/12/2025 003035
3575;Gasolio;1.778;1;28/12/2025 003035
3575;Blue Diesel;2.058;0;28/12/2025 003035
3575;Blue Diesel;1.878;1;28/12/2025 003035
3581;Benzina;2.110;0;24/12/2025 070009
3581;Benzina;1.760;1;24/12/2025 070009
3581;Gasolio;2.070;0;24/12/2025 070009
3581;Gasolio;1.720;1;24/12/2025 070009
3581;GPL;0.899;0;24/12/2025 070009
3581;Gasolio Premium;1.920;1;24/12/2025 070009
3586;Benzina;2.038;0;28/12/2025 002853
3586;Benzina;1.828;1;28/12/2025 002853
3586;Gasolio;1.938;0;28/12/2025 002853
3586;Gasolio;1.728;1;28/12/2025 002853
3586;Blue Super;2.279;0;28/12/2025 002853
3586;Blue Super;1.879;1;28/12/2025 002853
3586;Blue Diesel;2.038;0;28/12/2025 002853
3586;Blue Diesel;1.828;1;28/12/2025 002853
3587;Benzina;2.189;0;26/12/2025 100008
3587;Benzina;1.809;1;26/12/2025 100008
3587;Gasolio;2.109;0;26/12/2025 100008
3587;Gasolio;1.729;1;26/12/2025 100008
3587;GPL;0.799;0;26/12/2025 100008
3587;Gasolio Premium;2.309;0;26/12/2025 100008
3587;Gasolio Premium;1.929;1;26/12/2025 100008
3588;Benzina;2.009;0;28/12/2025 003018
3588;Benzina;1.759;1;28/12/2025 003018
3588;Gasolio;1.949;0;28/12/2025 003018
3588;Gasolio;1.699;1;28/12/2025 003018
3588;GPL;0.759;0;28/12/2025 003018
3588;Blue Diesel;2.049;0;28/12/2025 003018
3588;Blue Diesel;1.799;1;28/12/2025 003018
3598;Benzina;2.149;0;22/12/2025 222957
3598;Benzina;1.779;1;22/12/2025 222957
3598;Gasolio;2.079;0;22/12/2025 222957
3598;Gasolio;1.709;1;22/12/2025 222957
3598;Metano;1.509;0;22/12/2025 222957
3598;GPL;0.898;0;22/12/2025 222957
3599;Benzina;2.149;0;25/12/2025 153009
3599;Benzina;1.799;1;25/12/2025 153009
3599;Gasolio;2.109;0;25/12/2025 153009
3599;Gasolio;1.759;1;25/12/2025 153009
3599;Benzina Plus 98;2.119;1;25/12/2025 153009
3599;Gasolio Oro Diesel;1.865;1;25/12/2025 153009
3606;Benzina;1.869;1;24/12/2025 175127
3606;Gasolio;1.799;1;24/12/2025 175127
3606;Blue Super;2.019;1;24/12/2025 175127
3606;Blue Diesel;1.899;1;24/12/2025 175127
3606;HVOlution;1.719;1;24/12/2025 175127
3607;Benzina;2.229;0;22/12/2025 084107
3607;Benzina;1.829;1;22/12/2025 084107
3607;Gasolio;2.159;0;22/12/2025 084107
3607;Gasolio;1.759;1;22/12/2025 084107
3607;GPL;0.999;0;22/12/2025 084107
3612;Benzina;1.724;1;24/12/2025 073006
3612;Gasolio;1.679;1;24/12/2025 073006
3612;GPL;0.799;0;24/12/2025 073006
3618;Benzina;2.024;0;28/12/2025 002926
3618;Benzina;1.804;1;28/12/2025 002926
3618;Gasolio;1.940;0;28/12/2025 002926
3618;Gasolio;1.722;1;28/12/2025 002926
3618;Metano;1.505;0;28/12/2025 002926
3618;GPL;0.770;0;28/12/2025 002926
3618;Blue Super;2.174;0;28/12/2025 002926
3618;Blue Diesel;2.040;0;28/12/2025 002926
3618;Blue Diesel;1.822;1;28/12/2025 002926
3625;Benzina;2.019;0;28/12/2025 003122
3625;Benzina;1.789;1;28/12/2025 003122
3625;Gasolio;1.949;0;28/12/2025 003122
3625;Gasolio;1.719;1;28/12/2025 003122
3625;Blue Super;1.939;1;28/12/2025 003122
3625;Blue Diesel;2.049;0;28/12/2025 003122
3625;Blue Diesel;1.819;1;28/12/2025 003122
3626;Benzina;2.049;0;28/12/2025 055808
3626;Benzina;1.839;1;28/12/2025 055808
3626;Gasolio;1.989;0;28/12/2025 055808
3626;Gasolio;1.779;1;28/12/2025 055808
3626;Metano;1.517;0;28/12/2025 055808
3626;Metano;1.517;1;28/12/2025 055808
3626;Blue Super;2.079;0;28/12/2025 055808
3626;Blue Diesel;2.089;0;28/12/2025 055808
3626;Blue Diesel;1.879;1;28/12/2025 055808
3630;Benzina;1.986;0;28/12/2025 002819
3630;Benzina;1.813;1;28/12/2025 002819
3630;Gasolio;1.934;0;28/12/2025 002819
3630;Gasolio;1.761;1;28/12/2025 002819
3630;GPL;0.754;0;28/12/2025 002819
3630;Blue Super;2.136;0;28/12/2025 002819
3630;Blue Super;1.963;1;28/12/2025 002819
3630;Blue Diesel;2.034;0;28/12/2025 002819
3630;Blue Diesel;1.861;1;28/12/2025 002819
3635;Benzina;1.789;1;27/12/2025 093628
3635;Gasolio;1.759;1;27/12/2025 093628
3635;GPL;0.889;0;27/12/2025 093628
3636;Benzina;1.859;1;27/12/2025 081718
3636;Gasolio;1.759;1;27/12/2025 081718
3636;GPL;0.799;0;27/12/2025 081718
3641;Benzina;2.169;0;24/12/2025 103736
3641;Benzina;1.819;1;24/12/2025 103736
3641;Gasolio;2.099;0;24/12/2025 103736
3641;Gasolio;1.749;1;24/12/2025 103736
3645;Benzina;1.889;0;27/12/2025 084742
3645;Benzina;1.679;1;27/12/2025 084742
3645;Gasolio;1.869;0;27/12/2025 084742
3645;Gasolio;1.659;1;27/12/2025 084742
3645;GPL;0.759;0;27/12/2025 084742
3646;Benzina;2.089;0;28/12/2025 002808
3646;Benzina;1.819;1;28/12/2025 002808
3646;Gasolio;1.989;0;28/12/2025 002808
3646;Gasolio;1.679;1;28/12/2025 002808
3646;Blue Super;2.239;0;28/12/2025 002808
3646;Blue Diesel;2.089;0;28/12/2025 002808
3646;Blue Diesel;1.819;1;28/12/2025 002808
3649;Benzina;1.899;0;27/12/2025 053010
3649;Benzina;1.699;1;27/12/2025 053010
3649;Gasolio;1.879;0;27/12/2025 053010
3649;Gasolio;1.679;1;27/12/2025 053010
3649;GPL;0.799;0;27/12/2025 053010
3649;Benzina speciale;2.199;0;27/12/2025 053010
3649;Benzina speciale;1.998;1;27/12/2025 053010
3649;Gasolio speciale;2.198;0;27/12/2025 053010
3649;Gasolio speciale;1.998;1;27/12/2025 053010
3651;Benzina;2.049;0;28/12/2025 002924
3651;Benzina;1.839;1;28/12/2025 002924
3651;Gasolio;1.999;0;28/12/2025 002924
3651;Gasolio;1.789;1;28/12/2025 002924
3651;GPL;0.799;0;28/12/2025 002924
3651;Blue Super;1.899;1;28/12/2025 002924
3651;Blue Diesel;2.009;0;28/12/2025 002924
3651;Blue Diesel;1.799;1;28/12/2025 002924
3654;Benzina;1.999;0;24/12/2025 150007
3654;Benzina;1.809;1;24/12/2025 150007
3654;Gasolio;1.949;0;24/12/2025 150007
3654;Gasolio;1.759;1;24/12/2025 150007
3666;Benzina;2.299;0;28/12/2025 000819
3666;Benzina;1.979;1;28/12/2025 000819
3666;Gasolio;2.279;0;28/12/2025 000819
3666;Gasolio;1.879;1;28/12/2025 000819
3666;GPL;0.999;0;28/12/2025 000819
3668;Benzina;1.974;0;28/12/2025 002954
3668;Benzina;1.779;1;28/12/2025 002954
3668;Gasolio;1.949;0;28/12/2025 002954
3668;Gasolio;1.719;1;28/12/2025 002954
3668;Metano;1.659;0;28/12/2025 002954
3668;GPL;0.854;0;28/12/2025 002954
3668;Blue Super;1.000;1;28/12/2025 002954
3668;Blue Diesel;1.978;0;28/12/2025 002954
3668;Blue Diesel;1.824;1;28/12/2025 002954
3668;HVOlution;1.899;0;28/12/2025 002954
3668;HVOlution;1.679;1;28/12/2025 002954
3680;Benzina;2.039;0;22/12/2025 094519
3680;Benzina;1.759;1;22/12/2025 094519
3680;Gasolio;2.009;0;22/12/2025 094519
3680;Gasolio;1.689;1;22/12/2025 094519
3680;GPL;0.849;0;22/12/2025 094519
3686;Benzina;2.039;0;22/12/2025 094649
3686;Benzina;1.799;1;22/12/2025 094649
3686;Gasolio;2.009;0;22/12/2025 094649
3686;Gasolio;1.739;1;22/12/2025 094649
3686;GPL;0.859;0;22/12/2025 094649
3687;Benzina;2.198;0;24/12/2025 110007
3687;Benzina;1.798;1;24/12/2025 110007
3687;Gasolio;2.158;0;24/12/2025 110007
3687;Gasolio;1.758;1;24/12/2025 110007
3706;Benzina;2.109;0;28/12/2025 002951
3706;Benzina;1.819;1;28/12/2025 002951
3706;Gasolio;2.059;0;28/12/2025 002951
3706;Gasolio;1.779;1;28/12/2025 002951
3706;GPL;0.899;0;28/12/2025 002951
3706;Blue Super;2.199;0;28/12/2025 002951
3706;Blue Super;1.999;1;28/12/2025 002951
3706;Blue Diesel;2.159;0;28/12/2025 002951
3706;Blue Diesel;1.939;1;28/12/2025 002951
3707;Benzina;2.189;0;28/12/2025 002855
3707;Benzina;1.939;1;28/12/2025 002855
3707;Gasolio;2.149;0;28/12/2025 002855
3707;Gasolio;1.899;1;28/12/2025 002855
3707;Blue Super;2.339;0;28/12/2025 002855
3707;Blue Super;2.089;1;28/12/2025 002855
3707;Blue Diesel;2.249;0;28/12/2025 002855
3707;Blue Diesel;1.999;1;28/12/2025 002855
3711;Benzina;1.929;0;25/12/2025 084217
3711;Benzina;1.659;1;25/12/2025 084217
3711;Gasolio;1.909;0;25/12/2025 084217
3711;Gasolio;1.639;1;25/12/2025 084217
3711;Metano;1.529;0;25/12/2025 084217
3711;GPL;0.719;0;25/12/2025 084217
3714;Benzina;2.158;0;28/12/2025 002552
3714;Benzina;1.868;1;28/12/2025 002552
3714;Gasolio;2.108;0;28/12/2025 002552
3714;Gasolio;1.838;1;28/12/2025 002552
3714;Metano;1.619;0;28/12/2025 002552
3714;GPL;0.889;0;28/12/2025 002552
3714;Blue Super;2.118;0;28/12/2025 002552
3714;Blue Super;1.938;1;28/12/2025 002552
3714;Blue Diesel;2.218;0;28/12/2025 002552
3714;Blue Diesel;1.998;1;28/12/2025 002552
3714;HVOlution;1.788;1;28/12/2025 002552
3715;Benzina;2.124;0;28/12/2025 002843
3715;Benzina;1.841;1;28/12/2025 002843
3715;Gasolio;2.092;0;28/12/2025 002843
3715;Gasolio;1.813;1;28/12/2025 002843
3715;GPL;0.918;0;28/12/2025 002843
3715;Blue Super;2.054;0;28/12/2025 002843
3715;Blue Super;1.971;1;28/12/2025 002843
3715;Blue Diesel;2.192;0;28/12/2025 002843
3715;Blue Diesel;1.913;1;28/12/2025 002843
3717;Benzina;2.099;0;28/12/2025 002852
3717;Benzina;1.819;1;28/12/2025 002852
3717;Gasolio;2.059;0;28/12/2025 002852
3717;Gasolio;1.779;1;28/12/2025 002852
3717;Metano;1.619;0;28/12/2025 002852
3717;GPL;0.889;0;28/12/2025 002852
3717;Blue Super;2.189;0;28/12/2025 002852
3717;Blue Super;1.969;1;28/12/2025 002852
3717;Blue Diesel;2.159;0;28/12/2025 002852
3717;Blue Diesel;1.939;1;28/12/2025 002852
3719;Benzina;2.009;0;28/12/2025 001814
3719;Benzina;1.759;1;28/12/2025 001814
3719;Gasolio;1.929;0;28/12/2025 001814
3719;Gasolio;1.679;1;28/12/2025 001814
3719;GPL;0.879;0;28/12/2025 001814
3719;Blue Diesel;2.029;0;28/12/2025 001814
3719;Blue Diesel;1.779;1;28/12/2025 001814
3719;HVOlution;1.899;0;28/12/2025 001814
3719;HVOlution;1.649;1;28/12/2025 001814
3728;Benzina;2.099;0;28/12/2025 054411
3728;Benzina;1.759;1;28/12/2025 054411
3728;Gasolio;2.029;0;28/12/2025 054411
3728;Gasolio;1.689;1;28/12/2025 054411
3728;GPL;0.779;0;28/12/2025 054411
3728;Blue Diesel;2.159;0;28/12/2025 054411
3728;Blue Diesel;1.789;1;28/12/2025 054411
3728;HVOlution;1.949;0;28/12/2025 054411
3728;HVOlution;1.659;1;28/12/2025 054411
3730;Benzina;2.013;0;28/12/2025 003134
3730;Benzina;1.830;1;28/12/2025 003134
3730;Gasolio;1.974;0;28/12/2025 003134
3730;Gasolio;1.781;1;28/12/2025 003134
3730;Metano;1.604;0;28/12/2025 003134
3730;GPL;0.840;0;28/12/2025 003134
3730;Blue Super;2.166;0;28/12/2025 003134
3730;Blue Super;1.980;1;28/12/2025 003134
3730;Blue Diesel;2.074;0;28/12/2025 003134
3730;Blue Diesel;1.881;1;28/12/2025 003134
3733;Benzina;1.999;0;28/12/2025 053006
3733;Benzina;1.734;1;28/12/2025 053006
3733;Gasolio;1.959;0;28/12/2025 053006
