Estrazione del 2025-07-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;Gasolio Alpino;1.849;1;30/07/2025 002628
3503;Benzina;2.049;0;29/07/2025 140825
3503;Benzina;1.799;1;29/07/2025 140825
3503;Gasolio;2.009;0;29/07/2025 140825
3503;Gasolio;1.759;1;29/07/2025 140825
3503;Metano;1.799;0;29/07/2025 140825
3503;GPL;0.859;0;29/07/2025 140825
3503;Hi-Q Diesel;2.259;0;29/07/2025 140825
3503;Hi-Q Diesel;2.059;1;29/07/2025 140825
3503;HiQ Perform+;2.319;0;29/07/2025 140825
3503;HiQ Perform+;2.099;1;29/07/2025 140825
3503;HVO;1.709;1;29/07/2025 140825
3510;Benzina;2.089;0;28/07/2025 165937
3510;Benzina;1.739;1;28/07/2025 165937
3510;Gasolio;2.069;0;28/07/2025 165937
3510;Gasolio;1.719;1;28/07/2025 165937
3510;GPL;0.859;0;28/07/2025 165937
3511;Benzina;1.969;0;28/07/2025 090010
3511;Benzina;1.769;1;28/07/2025 090010
3511;Gasolio;1.979;0;28/07/2025 090010
3511;Gasolio;1.779;1;28/07/2025 090010
3511;Gasolio speciale;1.999;0;28/07/2025 090010
3511;Gasolio speciale;1.899;1;28/07/2025 090010
3512;Benzina;1.959;0;28/07/2025 070014
3512;Benzina;1.759;1;28/07/2025 070014
3512;Gasolio;1.958;0;28/07/2025 070014
3512;Gasolio;1.758;1;28/07/2025 070014
3512;Gasolio speciale;2.099;0;28/07/2025 070014
3512;Gasolio speciale;1.899;1;28/07/2025 070014
3513;Benzina;2.039;0;30/07/2025 063006
3513;Benzina;1.824;1;30/07/2025 063006
3513;Gasolio;1.979;0;30/07/2025 063006
3513;Gasolio;1.764;1;30/07/2025 063006
3513;Hi-Q Diesel;2.249;0;30/07/2025 063006
3513;Hi-Q Diesel;2.084;1;30/07/2025 063006
3513;HiQ Perform+;2.339;0;30/07/2025 063006
3513;HiQ Perform+;2.154;1;30/07/2025 063006
3514;Benzina;2.034;0;29/07/2025 141550
3514;Benzina;1.784;1;29/07/2025 141550
3514;Gasolio;1.964;0;29/07/2025 141550
3514;Gasolio;1.704;1;29/07/2025 141550
3514;GPL;0.779;0;29/07/2025 141550
3514;Hi-Q Diesel;2.214;0;29/07/2025 141550
3514;Hi-Q Diesel;2.004;1;29/07/2025 141550
3514;HiQ Perform+;2.304;0;29/07/2025 141550
3514;HiQ Perform+;2.084;1;29/07/2025 141550
3514;HVO;1.914;0;29/07/2025 141550
3514;HVO;1.654;1;29/07/2025 141550
3515;Benzina;2.049;0;28/07/2025 060025
3515;Benzina;1.834;1;28/07/2025 060025
3515;Gasolio;2.009;0;28/07/2025 060025
3515;Gasolio;1.794;1;28/07/2025 060025
3515;Hi-Q Diesel;2.259;0;28/07/2025 060025
3515;Hi-Q Diesel;2.094;1;28/07/2025 060025
3515;HiQ Perform+;2.319;0;28/07/2025 060025
3515;HiQ Perform+;2.134;1;28/07/2025 060025
3516;Benzina;1.969;0;25/07/2025 081338
3516;Benzina;1.769;1;25/07/2025 081338
3516;Gasolio;1.968;0;25/07/2025 081338
3516;Gasolio;1.768;1;25/07/2025 081338
3516;GPL;0.799;0;25/07/2025 081338
3516;Gasolio speciale;2.099;0;25/07/2025 081338
3516;Gasolio speciale;1.899;1;25/07/2025 081338
3518;Benzina;1.994;0;30/07/2025 060008
3518;Benzina;1.769;1;30/07/2025 060008
3518;Gasolio;1.993;0;30/07/2025 060008
3518;Gasolio;1.768;1;30/07/2025 060008
3518;GPL;0.809;0;30/07/2025 060008
3518;Blue Diesel;2.123;0;30/07/2025 060008
3518;Blue Diesel;1.898;1;30/07/2025 060008
3521;Benzina;2.114;0;30/07/2025 002821
3521;Benzina;1.857;1;30/07/2025 002821
3521;Gasolio;2.074;0;30/07/2025 002821
3521;Gasolio;1.817;1;30/07/2025 002821
3521;GPL;0.877;0;30/07/2025 002821
3521;Blue Super;1.997;1;30/07/2025 002821
3521;Blue Diesel;2.174;0;30/07/2025 002821
3521;Blue Diesel;1.917;1;30/07/2025 002821
3526;Benzina;2.129;0;30/07/2025 055609
3526;Benzina;1.869;1;30/07/2025 055609
3526;Gasolio;2.079;0;30/07/2025 055609
3526;Gasolio;1.829;1;30/07/2025 055609
3526;GPL;0.898;0;30/07/2025 055609
3526;Blue Super;2.229;0;30/07/2025 055609
3526;Blue Super;2.079;1;30/07/2025 055609
3526;Blue Diesel;2.179;0;30/07/2025 055609
3526;Blue Diesel;1.929;1;30/07/2025 055609
3527;Benzina;1.999;0;29/07/2025 094422
3527;Benzina;1.789;1;29/07/2025 094422
3527;Gasolio;1.998;0;29/07/2025 094422
3527;Gasolio;1.788;1;29/07/2025 094422
3527;GPL;0.779;0;29/07/2025 094422
3527;Blue Super;2.249;0;29/07/2025 094422
3527;Blue Super;2.049;1;29/07/2025 094422
3527;Blue Diesel;2.099;0;29/07/2025 094422
3527;Blue Diesel;1.899;1;29/07/2025 094422
3530;Benzina;2.059;0;30/07/2025 060212
3530;Benzina;1.849;1;30/07/2025 060212
3530;Gasolio;1.990;0;30/07/2025 060212
3530;Gasolio;1.780;1;30/07/2025 060212
3530;GPL;1.000;0;30/07/2025 060212
3530;Blue Super;2.209;0;30/07/2025 060212
3530;Blue Super;1.999;1;30/07/2025 060212
3530;Blue Diesel;2.090;0;30/07/2025 060212
3530;Blue Diesel;1.880;1;30/07/2025 060212
3533;Benzina;2.149;0;29/07/2025 090135
3533;Benzina;1.849;1;29/07/2025 090135
3533;Gasolio;2.079;0;29/07/2025 090135
3533;Gasolio;1.779;1;29/07/2025 090135
3535;Benzina;2.174;0;30/07/2025 073005
3535;Benzina;1.774;1;30/07/2025 073005
3535;Gasolio;2.099;0;30/07/2025 073005
3535;Gasolio;1.729;1;30/07/2025 073005
3535;GPL;0.899;0;30/07/2025 073005
3537;Benzina;2.299;0;28/07/2025 083011
3537;Benzina;1.849;1;28/07/2025 083011
3537;Gasolio;2.249;0;28/07/2025 083011
3537;Gasolio;1.799;1;28/07/2025 083011
3537;GPL;0.889;0;28/07/2025 083011
3537;Gasolio Premium;2.449;0;28/07/2025 083011
3537;Gasolio Premium;1.999;1;28/07/2025 083011
3544;Benzina;2.192;0;28/07/2025 033006
3544;Benzina;1.812;1;28/07/2025 033006
3544;Gasolio;2.112;0;28/07/2025 033006
3544;Gasolio;1.732;1;28/07/2025 033006
3544;GPL;0.812;0;28/07/2025 033006
3544;Supreme Diesel;2.312;0;28/07/2025 033006
3544;Supreme Diesel;1.932;1;28/07/2025 033006
3546;Benzina;2.164;0;28/07/2025 120009
3546;Benzina;1.779;1;28/07/2025 120009
3546;Gasolio;2.094;0;28/07/2025 120009
3546;Gasolio;1.709;1;28/07/2025 120009
3547;Benzina;2.062;0;25/07/2025 170007
3547;Benzina;1.762;1;25/07/2025 170007
3547;Gasolio;2.012;0;25/07/2025 170007
3547;Gasolio;1.712;1;25/07/2025 170007
3547;GPL;0.732;0;25/07/2025 170007
3547;Supreme Diesel;2.212;0;25/07/2025 170007
3547;Supreme Diesel;1.912;1;25/07/2025 170007
3548;Benzina;2.158;0;26/07/2025 080006
3548;Benzina;1.798;1;26/07/2025 080006
3548;Gasolio;2.123;0;26/07/2025 080006
3548;Gasolio;1.768;1;26/07/2025 080006
3549;Benzina;2.204;0;23/07/2025 173007
3549;Benzina;1.819;1;23/07/2025 173007
3549;Gasolio;2.104;0;23/07/2025 173007
3549;Gasolio;1.719;1;23/07/2025 173007
3549;Metano;1.399;0;23/07/2025 173007
3549;GPL;0.799;0;23/07/2025 173007
3551;Benzina;2.019;0;29/07/2025 140007
3551;Benzina;1.789;1;29/07/2025 140007
3551;Gasolio;1.979;0;29/07/2025 140007
3551;Gasolio;1.749;1;29/07/2025 140007
3551;Benzina WR 100;2.228;0;29/07/2025 140007
3551;Benzina WR 100;1.998;1;29/07/2025 140007
3552;Benzina;2.202;0;29/07/2025 163007
3552;Benzina;1.822;1;29/07/2025 163007
3552;Gasolio;2.152;0;29/07/2025 163007
3552;Gasolio;1.772;1;29/07/2025 163007
3552;GPL;0.772;0;29/07/2025 163007
3552;Supreme Diesel;2.352;0;29/07/2025 163007
3552;Supreme Diesel;1.972;1;29/07/2025 163007
3553;Benzina;2.122;0;26/07/2025 183007
3553;Benzina;1.742;1;26/07/2025 183007
3553;Gasolio;2.052;0;26/07/2025 183007
3553;Gasolio;1.672;1;26/07/2025 183007
3553;GPL;0.802;0;26/07/2025 183007
3553;Supreme Diesel;2.252;0;26/07/2025 183007
3553;Supreme Diesel;1.872;1;26/07/2025 183007
3554;Benzina;2.029;0;29/07/2025 143016
3554;Benzina;1.754;1;29/07/2025 143016
3554;Gasolio;1.999;0;29/07/2025 143016
3554;Gasolio;1.724;1;29/07/2025 143016
3554;Hi-Q Diesel;2.249;0;29/07/2025 143016
3554;Hi-Q Diesel;2.024;1;29/07/2025 143016
3555;Benzina;1.999;0;29/07/2025 150010
3555;Benzina;1.754;1;29/07/2025 150010
3555;Gasolio;1.969;0;29/07/2025 150010
3555;Gasolio;1.719;1;29/07/2025 150010
3555;Metano;1.799;0;29/07/2025 150010
3555;GPL;0.779;0;29/07/2025 150010
3555;Hi-Q Diesel;2.219;0;29/07/2025 150010
3555;Hi-Q Diesel;2.019;1;29/07/2025 150010
3555;HiQ Perform+;2.269;0;29/07/2025 150010
3555;HiQ Perform+;2.054;1;29/07/2025 150010
3555;HVO;1.669;1;29/07/2025 150010
3558;Benzina;2.252;0;26/07/2025 090801
3558;Benzina;1.892;1;26/07/2025 090801
3558;Gasolio;2.192;0;26/07/2025 090801
3558;Gasolio;1.832;1;26/07/2025 090801
3558;GPL;0.772;0;26/07/2025 090801
3558;Gasolio Premium;2.392;0;26/07/2025 090801
3558;Gasolio Premium;2.032;1;26/07/2025 090801
3559;Benzina;2.989;0;29/07/2025 190400
3559;Benzina;1.769;1;29/07/2025 190400
3559;Gasolio;2.039;0;29/07/2025 190400
3559;Gasolio;1.719;1;29/07/2025 190400
3559;GPL;0.812;0;29/07/2025 190400
3559;Supreme Diesel;2.239;0;29/07/2025 190400
3559;Supreme Diesel;1.921;1;29/07/2025 190400
3561;Benzina;2.172;0;28/07/2025 142700
3561;Benzina;1.792;1;28/07/2025 142700
3561;Gasolio;2.122;0;28/07/2025 142700
3561;Gasolio;1.742;1;28/07/2025 142700
3561;GPL;0.812;0;28/07/2025 142700
3561;Supreme Diesel;2.322;0;28/07/2025 142700
3561;Supreme Diesel;1.942;1;28/07/2025 142700
3562;Benzina;2.182;0;30/07/2025 071800
3562;Benzina;1.802;1;30/07/2025 071800
3562;Gasolio;2.112;0;30/07/2025 071800
3562;Gasolio;1.732;1;30/07/2025 071800
3562;GPL;0.802;0;30/07/2025 071800
3562;Supreme Diesel;2.312;0;30/07/2025 071800
3562;Supreme Diesel;1.932;1;30/07/2025 071800
3563;Benzina;2.162;0;23/07/2025 163900
3563;Benzina;1.832;1;23/07/2025 163900
3563;Gasolio;2.072;0;23/07/2025 163900
3563;Gasolio;1.742;1;23/07/2025 163900
3563;GPL;0.752;0;23/07/2025 163900
3563;Supreme Diesel;2.272;0;23/07/2025 163900
3563;Supreme Diesel;1.942;1;23/07/2025 163900
3565;Benzina;2.204;0;29/07/2025 203005
3565;Benzina;1.844;1;29/07/2025 203005
3565;Gasolio;2.104;0;29/07/2025 203005
3565;Gasolio;1.744;1;29/07/2025 203005
3565;GPL;0.894;0;29/07/2025 203005
3566;Benzina;1.989;0;27/07/2025 222400
3566;Benzina;1.699;1;27/07/2025 222400
3566;Gasolio;1.949;0;27/07/2025 222400
3566;Gasolio;1.659;1;27/07/2025 222400
3566;GPL;0.719;0;27/07/2025 222400
3566;Hi-Q Diesel;2.199;0;27/07/2025 222400
3566;Hi-Q Diesel;1.959;1;27/07/2025 222400
3568;Benzina;1.959;0;26/07/2025 140200
3568;Benzina;1.739;1;26/07/2025 140200
3568;Gasolio;1.929;0;26/07/2025 140200
3568;Gasolio;1.709;1;26/07/2025 140200
3568;Metano;1.417;0;26/07/2025 140200
3568;Hi-Q Diesel;2.179;0;26/07/2025 140200
3568;Hi-Q Diesel;2.009;1;26/07/2025 140200
3568;HiQ Perform+;2.229;0;26/07/2025 140200
3568;HiQ Perform+;2.039;1;26/07/2025 140200
3574;Benzina;1.973;0;30/07/2025 001724
3574;Benzina;1.789;1;30/07/2025 001724
3574;Gasolio;1.923;0;30/07/2025 001724
3574;Gasolio;1.739;1;30/07/2025 001724
3574;GPL;0.753;0;30/07/2025 001724
3574;Blue Super;2.123;0;30/07/2025 001724
3574;Blue Super;1.939;1;30/07/2025 001724
3574;Blue Diesel;2.023;0;30/07/2025 001724
3574;Blue Diesel;1.839;1;30/07/2025 001724
3575;Benzina;2.033;0;30/07/2025 002754
3575;Benzina;1.857;1;30/07/2025 002754
3575;Gasolio;1.971;0;30/07/2025 002754
3575;Gasolio;1.795;1;30/07/2025 002754
3575;Blue Super;2.183;0;30/07/2025 002754
3575;Blue Super;2.007;1;30/07/2025 002754
3575;Blue Diesel;2.071;0;30/07/2025 002754
3575;Blue Diesel;1.895;1;30/07/2025 002754
3581;Benzina;2.150;0;29/07/2025 103009
3581;Benzina;1.800;1;29/07/2025 103009
3581;Gasolio;2.110;0;29/07/2025 103009
3581;Gasolio;1.760;1;29/07/2025 103009
3581;GPL;0.899;0;29/07/2025 103009
3581;Gasolio Premium;1.960;1;29/07/2025 103009
3586;Benzina;2.078;0;30/07/2025 002449
3586;Benzina;1.868;1;30/07/2025 002449
3586;Gasolio;2.038;0;30/07/2025 002449
3586;Gasolio;1.828;1;30/07/2025 002449
3586;Blue Super;2.279;0;30/07/2025 002449
3586;Blue Super;1.919;1;30/07/2025 002449
3586;Blue Diesel;2.138;0;30/07/2025 002449
3586;Blue Diesel;1.928;1;30/07/2025 002449
3587;Benzina;2.199;0;27/07/2025 220007
3587;Benzina;1.819;1;27/07/2025 220007
3587;Gasolio;2.129;0;27/07/2025 220007
3587;Gasolio;1.749;1;27/07/2025 220007
3587;GPL;0.799;0;27/07/2025 220007
3587;Gasolio Premium;2.329;0;27/07/2025 220007
3587;Gasolio Premium;1.949;1;27/07/2025 220007
3588;Benzina;2.039;0;30/07/2025 001645
3588;Benzina;1.789;1;30/07/2025 001645
3588;Gasolio;1.979;0;30/07/2025 001645
3588;Gasolio;1.729;1;30/07/2025 001645
3588;GPL;0.759;0;30/07/2025 001645
3588;Blue Super;2.189;0;30/07/2025 001645
3588;Blue Super;1.939;1;30/07/2025 001645
3588;Blue Diesel;2.079;0;30/07/2025 001645
3588;Blue Diesel;1.829;1;30/07/2025 001645
3598;Benzina;2.159;0;28/07/2025 081301
3598;Benzina;1.789;1;28/07/2025 081301
3598;Gasolio;2.109;0;28/07/2025 081301
3598;Gasolio;1.739;1;28/07/2025 081301
3598;Metano;1.569;0;28/07/2025 081301
3598;GPL;0.898;0;28/07/2025 081301
3599;Benzina;2.169;0;23/07/2025 133007
3599;Benzina;1.819;1;23/07/2025 133007
3599;Gasolio;2.069;0;23/07/2025 133007
3599;Gasolio;1.719;1;23/07/2025 133007
3599;Benzina Plus 98;2.119;1;23/07/2025 133007
3599;Gasolio Oro Diesel;1.865;1;23/07/2025 133007
3606;Benzina;1.889;1;25/07/2025 214607
3606;Gasolio;1.839;1;25/07/2025 214607
3606;Blue Super;2.039;1;25/07/2025 214607
3606;Blue Diesel;1.939;1;25/07/2025 214607
3606;HVOlution;1.819;1;25/07/2025 214607
3607;Benzina;2.279;0;28/07/2025 084207
3607;Benzina;1.879;1;28/07/2025 084207
3607;Gasolio;2.189;0;28/07/2025 084207
3607;Gasolio;1.789;1;28/07/2025 084207
3607;GPL;0.899;0;28/07/2025 084207
3612;Benzina;1.764;1;30/07/2025 070011
3612;Gasolio;1.714;1;30/07/2025 070011
3612;GPL;0.799;0;30/07/2025 070011
3618;Benzina;2.060;0;30/07/2025 001626
3618;Benzina;1.839;1;30/07/2025 001626
3618;Gasolio;1.986;0;30/07/2025 001626
3618;Gasolio;1.768;1;30/07/2025 001626
3618;Metano;1.505;0;30/07/2025 001626
3618;GPL;0.773;0;30/07/2025 001626
3618;Blue Super;2.210;0;30/07/2025 001626
3618;Blue Diesel;2.086;0;30/07/2025 001626
3618;Blue Diesel;1.868;1;30/07/2025 001626
3624;Benzina;2.014;0;28/07/2025 173125
3624;Benzina;1.754;1;28/07/2025 173125
3624;Gasolio;1.969;0;28/07/2025 173125
3624;Gasolio;1.709;1;28/07/2025 173125
3624;Excellium Diesel;1.969;0;28/07/2025 173125
3624;Excellium Diesel;1.709;1;28/07/2025 173125
3625;Benzina;2.049;0;30/07/2025 002815
3625;Benzina;1.799;1;30/07/2025 002815
3625;Gasolio;1.989;0;30/07/2025 002815
3625;Gasolio;1.739;1;30/07/2025 002815
3625;Blue Super;1.949;1;30/07/2025 002815
3625;Blue Diesel;2.089;0;30/07/2025 002815
3625;Blue Diesel;1.839;1;30/07/2025 002815
3626;Benzina;2.069;0;30/07/2025 055207
3626;Benzina;1.859;1;30/07/2025 055207
3626;Gasolio;2.009;0;30/07/2025 055207
3626;Gasolio;1.799;1;30/07/2025 055207
3626;Metano;1.517;0;30/07/2025 055207
3626;Metano;1.517;1;30/07/2025 055207
3626;Blue Super;2.099;0;30/07/2025 055207
3626;Blue Diesel;2.109;0;30/07/2025 055207
3626;Blue Diesel;1.899;1;30/07/2025 055207
3630;Benzina;1.987;0;30/07/2025 002204
3630;Benzina;1.813;1;30/07/2025 002204
3630;Gasolio;1.925;0;30/07/2025 002204
3630;Gasolio;1.751;1;30/07/2025 002204
3630;GPL;0.755;0;30/07/2025 002204
3630;Blue Super;2.137;0;30/07/2025 002204
3630;Blue Super;1.963;1;30/07/2025 002204
3630;Blue Diesel;2.025;0;30/07/2025 002204
3630;Blue Diesel;1.851;1;30/07/2025 002204
3635;Benzina;1.879;1;30/07/2025 070528
3635;Gasolio;1.799;1;30/07/2025 070528
3635;GPL;0.899;0;30/07/2025 070528
3636;Benzina;1.899;1;29/07/2025 071136
3636;Gasolio;1.769;1;29/07/2025 071136
3636;GPL;0.799;0;29/07/2025 071136
3641;Benzina;2.229;0;28/07/2025 075649
3641;Benzina;1.879;1;28/07/2025 075649
3641;Gasolio;2.159;0;28/07/2025 075649
3641;Gasolio;1.809;1;28/07/2025 075649
3645;Benzina;1.969;0;29/07/2025 084051
3645;Benzina;1.759;1;29/07/2025 084051
3645;Gasolio;1.909;0;29/07/2025 084051
3645;Gasolio;1.699;1;29/07/2025 084051
3645;GPL;0.759;0;29/07/2025 084051
3646;Benzina;2.129;0;30/07/2025 002356
3646;Benzina;1.859;1;30/07/2025 002356
3646;Gasolio;2.109;0;30/07/2025 002356
3646;Gasolio;1.839;1;30/07/2025 002356
3646;Blue Super;2.279;0;30/07/2025 002356
3646;Blue Diesel;2.209;0;30/07/2025 002356
3646;Blue Diesel;1.939;1;30/07/2025 002356
3649;Benzina;1.969;0;25/07/2025 153005
3649;Benzina;1.769;1;25/07/2025 153005
3649;Gasolio;1.948;0;25/07/2025 153005
3649;Gasolio;1.748;1;25/07/2025 153005
3649;GPL;0.799;0;25/07/2025 153005
3649;Gasolio Oro Diesel;1.948;1;25/07/2025 153005
3651;Benzina;2.079;0;30/07/2025 002512
3651;Benzina;1.869;1;30/07/2025 002512
3651;Gasolio;2.039;0;30/07/2025 002512
3651;Gasolio;1.829;1;30/07/2025 002512
3651;GPL;0.869;0;30/07/2025 002512
3651;Blue Super;1.929;1;30/07/2025 002512
3651;Blue Diesel;2.059;0;30/07/2025 002512
3651;Blue Diesel;1.849;1;30/07/2025 002512
3654;Benzina;1.968;0;28/07/2025 130007
3654;Benzina;1.778;1;28/07/2025 130007
3654;Gasolio;1.958;0;28/07/2025 130007
3654;Gasolio;1.768;1;28/07/2025 130007
3666;Benzina;2.319;0;30/07/2025 000816
3666;Benzina;1.919;1;30/07/2025 000816
3666;Gasolio;2.249;0;30/07/2025 000816
3666;Gasolio;1.849;1;30/07/2025 000816
3666;GPL;0.899;0;30/07/2025 000816
3668;Benzina;2.003;0;30/07/2025 002335
3668;Benzina;1.762;1;30/07/2025 002335
3668;Gasolio;1.955;0;30/07/2025 002335
3668;Gasolio;1.714;1;30/07/2025 002335
3668;Metano;1.639;0;30/07/2025 002335
3668;GPL;0.818;0;30/07/2025 002335
3668;Blue Super;2.153;0;30/07/2025 002335
3668;Blue Super;1.912;1;30/07/2025 002335
3668;Blue Diesel;2.055;0;30/07/2025 002335
3668;Blue Diesel;1.814;1;30/07/2025 002335
3680;Benzina;2.079;0;28/07/2025 091945
3680;Benzina;1.769;1;28/07/2025 091945
3680;Gasolio;2.009;0;28/07/2025 091945
3680;Gasolio;1.729;1;28/07/2025 091945
3680;GPL;0.839;0;28/07/2025 091945
3686;Benzina;2.079;0;28/07/2025 092231
3686;Benzina;1.799;1;28/07/2025 092231
3686;Gasolio;2.009;0;28/07/2025 092231
3686;Gasolio;1.769;1;28/07/2025 092231
3686;GPL;0.859;0;28/07/2025 092231
3687;Benzina;2.219;0;29/07/2025 093009
3687;Benzina;1.819;1;29/07/2025 093009
3687;Gasolio;2.179;0;29/07/2025 093009
3687;Gasolio;1.779;1;29/07/2025 093009
3706;Benzina;2.119;0;30/07/2025 001955
3706;Benzina;1.819;1;30/07/2025 001955
3706;Gasolio;2.089;0;30/07/2025 001955
3706;Gasolio;1.789;1;30/07/2025 001955
3706;GPL;0.899;0;30/07/2025 001955
3706;Blue Super;2.219;0;30/07/2025 001955
3706;Blue Super;1.999;1;30/07/2025 001955
3706;Blue Diesel;2.189;0;30/07/2025 001955
3706;Blue Diesel;1.949;1;30/07/2025 001955
3707;Benzina;2.269;0;30/07/2025 001611
3707;Benzina;1.979;1;30/07/2025 001611
3707;Gasolio;2.229;0;30/07/2025 001611
3707;Gasolio;1.949;1;30/07/2025 001611
3707;Blue Super;2.419;0;30/07/2025 001611
3707;Blue Super;2.129;1;30/07/2025 001611
3707;Blue Diesel;2.329;0;30/07/2025 001611
3707;Blue Diesel;2.049;1;30/07/2025 001611
3711;Benzina;1.969;0;24/07/2025 180212
3711;Benzina;1.699;1;24/07/2025 180212
3711;Gasolio;1.929;0;24/07/2025 180212
3711;Gasolio;1.659;1;24/07/2025 180212
3711;Metano;1.529;0;24/07/2025 180212
3711;GPL;0.719;0;24/07/2025 180212
3714;Benzina;2.119;0;30/07/2025 001914
3714;Benzina;1.839;1;30/07/2025 001914
3714;Gasolio;2.069;0;30/07/2025 001914
3714;Gasolio;1.799;1;30/07/2025 001914
3714;Metano;1.619;0;30/07/2025 001914
3714;GPL;0.889;0;30/07/2025 001914
3714;Blue Super;2.219;0;30/07/2025 001914
3714;Blue Super;1.999;1;30/07/2025 001914
3714;Blue Diesel;2.169;0;30/07/2025 001914
3714;Blue Diesel;1.959;1;30/07/2025 001914
3714;HVOlution;1.799;1;30/07/2025 001914
3715;Benzina;2.151;0;30/07/2025 002429
3715;Benzina;1.868;1;30/07/2025 002429
3715;Gasolio;2.152;0;30/07/2025 002429
3715;Gasolio;1.873;1;30/07/2025 002429
3715;GPL;0.964;0;30/07/2025 002429
3715;Blue Super;2.101;0;30/07/2025 002429
3715;Blue Super;2.018;1;30/07/2025 002429
3715;Blue Diesel;2.252;0;30/07/2025 002429
3715;Blue Diesel;1.973;1;30/07/2025 002429
3717;Benzina;2.119;0;30/07/2025 002646
3717;Benzina;1.829;1;30/07/2025 002646
3717;Gasolio;2.069;0;30/07/2025 002646
3717;Gasolio;1.789;1;30/07/2025 002646
3717;Metano;1.619;0;30/07/2025 002646
3717;GPL;0.889;0;30/07/2025 002646
3717;Blue Super;2.269;0;30/07/2025 002646
3717;Blue Super;2.069;1;30/07/2025 002646
3717;Blue Diesel;2.169;0;30/07/2025 002646
3717;Blue Diesel;1.949;1;30/07/2025 002646
3719;Benzina;2.073;0;30/07/2025 002554
3719;Benzina;1.790;1;30/07/2025 002554
3719;Gasolio;2.009;0;30/07/2025 002554
3719;Gasolio;1.726;1;30/07/2025 002554
3719;GPL;0.859;0;30/07/2025 002554
3719;Blue Super;2.259;0;30/07/2025 002554
3719;Blue Super;1.959;1;30/07/2025 002554
3719;Blue Diesel;2.109;0;30/07/2025 002554
3719;Blue Diesel;1.826;1;30/07/2025 002554
3728;Benzina;2.119;0;30/07/2025 055814
3728;Benzina;1.779;1;30/07/2025 055814
3728;Gasolio;2.049;0;30/07/2025 055814
3728;Gasolio;1.709;1;30/07/2025 055814
3728;GPL;0.779;0;30/07/2025 055814
3728;Blue Super;2.299;0;30/07/2025 055814
3728;Blue Super;1.917;1;30/07/2025 055814
3728;Blue Diesel;2.179;0;30/07/2025 055814
3728;Blue Diesel;1.809;1;30/07/2025 055814
3730;Benzina;2.080;0;30/07/2025 002209
3730;Benzina;1.823;1;30/07/2025 002209
