Estrazione del 2026-03-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3492|Benzina|1.715|1|22/03/2026 002007
3492|Gasolio|2.208|0|22/03/2026 002007
3492|Gasolio|1.959|1|22/03/2026 002007
3492|GPL|0.793|0|22/03/2026 002007
3492|Blue Diesel|2.308|0|22/03/2026 002007
3492|Blue Diesel|2.059|1|22/03/2026 002007
3493|Benzina|1.897|0|21/03/2026 110211
3493|Benzina|1.697|1|21/03/2026 110211
3493|Gasolio|2.118|0|21/03/2026 110211
3493|Gasolio|1.918|1|21/03/2026 110211
3493|Metano|1.609|0|21/03/2026 110211
3493|GPL|0.762|0|21/03/2026 110211
3493|Blue Diesel|2.218|0|21/03/2026 110211
3493|Blue Diesel|2.018|1|21/03/2026 110211
3493|HVOlution|2.118|0|21/03/2026 110211
3493|HVOlution|1.918|1|21/03/2026 110211
3503|Benzina|2.035|0|20/03/2026 103811
3503|Benzina|1.785|1|20/03/2026 103811
3503|Gasolio|2.265|0|20/03/2026 103810
3503|Gasolio|2.015|1|20/03/2026 103810
3503|Metano|1.459|0|20/03/2026 103810
3503|GPL|0.812|0|20/03/2026 103811
3503|Hi-Q Diesel|2.515|0|20/03/2026 103811
3503|Hi-Q Diesel|2.315|1|20/03/2026 103811
3503|HiQ Perform+|2.305|0|20/03/2026 103810
3503|HiQ Perform+|2.085|1|20/03/2026 103810
3503|HVO|1.965|1|20/03/2026 103810
3510|Benzina|2.088|0|20/03/2026 170741
3510|Benzina|1.738|1|20/03/2026 170741
3510|Gasolio|2.349|0|20/03/2026 170741
3510|Gasolio|1.999|1|20/03/2026 170741
3510|GPL|0.799|0|20/03/2026 170741
3511|Benzina|1.999|0|20/03/2026 140008
3511|Benzina|1.779|1|21/03/2026 113011
3511|Gasolio|2.299|0|20/03/2026 140009
3511|Gasolio|2.099|1|20/03/2026 140007
3511|Gasolio speciale|2.499|0|18/03/2026 110010
3511|Gasolio speciale|2.299|1|18/03/2026 110009
3512|Benzina|1.999|0|20/03/2026 170008
3512|Benzina|1.799|1|20/03/2026 170007
3512|Gasolio|2.299|0|20/03/2026 170008
3512|Gasolio|2.099|1|20/03/2026 170007
3512|Gasolio speciale|2.499|0|20/03/2026 170027
3512|Gasolio speciale|2.299|1|20/03/2026 170027
3514|Benzina|1.995|0|19/03/2026 144233
3514|Benzina|1.730|1|19/03/2026 144233
3514|Gasolio|2.245|0|19/03/2026 144233
3514|Gasolio|1.965|1|19/03/2026 144233
3514|GPL|0.722|0|19/03/2026 144233
3514|Hi-Q Diesel|2.495|0|19/03/2026 144233
3514|Hi-Q Diesel|2.265|1|19/03/2026 144233
3514|HiQ Perform+|2.265|0|19/03/2026 144233
3514|HiQ Perform+|2.030|1|19/03/2026 144233
3514|HVO|2.195|0|19/03/2026 144233
3514|HVO|1.915|1|19/03/2026 144233
3515|Benzina|1.922|0|21/03/2026 060005
3515|Benzina|1.804|1|21/03/2026 060004
3515|Gasolio|2.300|0|21/03/2026 060005
3515|Gasolio|2.143|1|21/03/2026 060005
3515|Hi-Q Diesel|2.344|0|21/03/2026 060008
3515|Hi-Q Diesel|2.179|1|21/03/2026 060008
3515|HiQ Perform+|2.172|0|21/03/2026 060006
3515|HiQ Perform+|2.104|1|21/03/2026 060006
3516|Benzina|1.899|0|21/03/2026 120117
3516|Benzina|1.719|1|21/03/2026 120117
3516|Gasolio|2.199|0|21/03/2026 120117
3516|Gasolio|1.989|1|21/03/2026 120117
3516|GPL|0.699|0|21/03/2026 120117
3516|Gasolio speciale|2.399|0|21/03/2026 120117
3516|Gasolio speciale|2.299|1|21/03/2026 120117
3518|Benzina|1.955|0|22/03/2026 055804
3518|Benzina|1.755|1|22/03/2026 055804
3518|Gasolio|2.250|0|22/03/2026 055804
3518|Gasolio|2.035|1|22/03/2026 055804
3518|GPL|0.739|0|22/03/2026 055804
3518|Blue Diesel|2.350|0|22/03/2026 055804
3518|Blue Diesel|2.125|1|22/03/2026 055804
3521|Benzina|2.043|0|21/03/2026 215338
3521|Benzina|1.786|1|21/03/2026 215338
3521|Gasolio|2.256|0|21/03/2026 215338
3521|Gasolio|1.999|1|21/03/2026 215338
3521|GPL|0.759|0|21/03/2026 215338
3521|Blue Super|1.936|1|21/03/2026 215338
3521|Blue Diesel|2.356|0|21/03/2026 215338
3521|Blue Diesel|2.099|1|21/03/2026 215338
3526|Benzina|1.899|0|21/03/2026 053211
3526|Benzina|1.699|1|21/03/2026 053211
3526|Gasolio|2.119|0|21/03/2026 053211
3526|Gasolio|1.919|1|21/03/2026 053211
3526|GPL|0.839|0|21/03/2026 053211
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|21/03/2026 053211
3526|Blue Diesel|2.219|0|21/03/2026 053211
3526|Blue Diesel|2.019|1|21/03/2026 053211
3527|Benzina|2.068|0|21/03/2026 202207
3527|Benzina|1.848|1|21/03/2026 202207
3527|Gasolio|2.369|0|21/03/2026 202207
3527|Gasolio|2.149|1|21/03/2026 202207
3527|GPL|0.769|0|21/03/2026 202207
3527|Blue Super|2.249|0|21/03/2026 202207
3527|Blue Super|2.049|1|21/03/2026 202207
3527|Blue Diesel|2.499|0|21/03/2026 202207
3527|Blue Diesel|2.299|1|21/03/2026 202207
3530|Benzina|1.934|0|21/03/2026 214633
3530|Benzina|1.724|1|21/03/2026 214633
3530|Gasolio|2.176|0|21/03/2026 214633
3530|Gasolio|1.966|1|21/03/2026 214633
3530|Blue Diesel|2.276|0|21/03/2026 214633
3530|Blue Diesel|2.066|1|21/03/2026 214633
3533|Benzina|1.989|0|21/03/2026 062343
3533|Benzina|1.759|1|21/03/2026 062343
3533|Gasolio|2.289|0|21/03/2026 062343
3533|Gasolio|2.059|1|21/03/2026 062343
3535|Benzina|2.114|0|20/03/2026 113009
3535|Benzina|1.754|1|20/03/2026 070007
3535|Gasolio|2.324|0|20/03/2026 113009
3535|Gasolio|1.964|1|20/03/2026 113008
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|21/03/2026 173007
3537|Benzina|1.899|1|21/03/2026 173008
3537|Gasolio|2.529|0|21/03/2026 173009
3537|Gasolio|2.199|1|21/03/2026 173007
3537|GPL|0.869|0|21/03/2026 173009
3537|Gasolio Premium|2.699|0|21/03/2026 173008
3537|Gasolio Premium|2.449|1|21/03/2026 173007
3544|Benzina|2.138|0|21/03/2026 030008
3544|Benzina|1.758|1|21/03/2026 030006
3544|Gasolio|2.318|0|21/03/2026 030010
3544|Gasolio|1.938|1|21/03/2026 030007
3544|GPL|0.804|0|21/03/2026 030009
3544|Supreme Diesel|2.518|0|21/03/2026 030008
3544|Supreme Diesel|2.138|1|21/03/2026 030010
3546|Benzina|2.164|0|19/03/2026 192059
3546|Benzina|1.779|1|19/03/2026 192059
3546|Gasolio|2.444|0|19/03/2026 192100
3546|Gasolio|2.059|1|19/03/2026 192100
3547|Benzina|2.128|0|21/03/2026 163008
3547|Benzina|1.828|1|21/03/2026 163009
3547|Gasolio|2.458|0|21/03/2026 163008
3547|Gasolio|2.158|1|21/03/2026 163009
3547|GPL|0.702|0|21/03/2026 163007
3547|Supreme Diesel|2.658|0|21/03/2026 163008
3547|Supreme Diesel|2.358|1|21/03/2026 163010
3548|Benzina|2.143|0|19/03/2026 230007
3548|Benzina|1.783|1|19/03/2026 230006
3548|Gasolio|2.418|0|19/03/2026 230011
3548|Gasolio|2.063|1|19/03/2026 230007
3549|Benzina|2.164|0|20/03/2026 063010
3549|Benzina|1.779|1|20/03/2026 063011
3549|Gasolio|2.444|0|20/03/2026 063012
3549|Gasolio|2.059|1|20/03/2026 063011
3549|Metano|1.529|0|20/03/2026 063010
3549|GPL|0.811|0|20/03/2026 063010
3551|Benzina|1.952|0|21/03/2026 180006
3551|Benzina|1.832|1|21/03/2026 180005
3551|Gasolio|2.179|0|21/03/2026 180006
3551|Gasolio|2.079|1|21/03/2026 180006
3551|Benzina WR 100|2.082|0|21/03/2026 180007
3551|Benzina WR 100|1.982|1|21/03/2026 180005
3552|Benzina|2.208|0|20/03/2026 173008
3552|Benzina|1.828|1|20/03/2026 173006
3552|Gasolio|2.568|0|20/03/2026 173008
3552|Gasolio|2.188|1|20/03/2026 173009
3552|GPL|0.704|0|20/03/2026 173007
3552|Supreme Diesel|2.768|0|20/03/2026 173009
3552|Supreme Diesel|2.388|1|20/03/2026 173007
3553|Benzina|2.138|0|20/03/2026 223007
3553|Benzina|1.758|1|20/03/2026 223006
3553|Gasolio|2.518|0|20/03/2026 223008
3553|Gasolio|2.138|1|20/03/2026 223006
3553|GPL|0.764|0|20/03/2026 223007
3553|Supreme Diesel|2.718|0|20/03/2026 223007
3553|Supreme Diesel|2.338|1|20/03/2026 223008
3554|Benzina|2.039|0|21/03/2026 143013
3554|Benzina|1.764|1|21/03/2026 143012
3554|Gasolio|2.324|0|21/03/2026 143014
3554|Gasolio|2.044|1|21/03/2026 143013
3554|Hi-Q Diesel|2.574|0|21/03/2026 143014
3554|Hi-Q Diesel|2.344|1|21/03/2026 143014
3555|Benzina|2.019|0|21/03/2026 143029
3555|Benzina|1.769|1|21/03/2026 143033
3555|Gasolio|2.304|0|21/03/2026 143030
3555|Gasolio|2.054|1|21/03/2026 143033
3555|Metano|1.559|0|21/03/2026 143030
3555|GPL|0.749|0|21/03/2026 143033
3555|Hi-Q Diesel|2.554|0|21/03/2026 143032
3555|Hi-Q Diesel|2.354|1|21/03/2026 143032
3555|HiQ Perform+|2.304|0|21/03/2026 143031
3555|HiQ Perform+|2.069|1|21/03/2026 143031
3555|HVO|2.004|1|21/03/2026 143030
3558|Benzina|2.258|0|21/03/2026 104801
3558|Benzina|1.898|1|21/03/2026 104801
3558|Gasolio|2.618|0|21/03/2026 104800
3558|Gasolio|2.258|1|21/03/2026 104800
3558|GPL|0.744|0|21/03/2026 104801
3558|Gasolio Premium|2.818|0|21/03/2026 104801
3558|Gasolio Premium|2.458|1|21/03/2026 104800
3559|Benzina|1.988|0|21/03/2026 184701
3559|Benzina|1.758|1|21/03/2026 184701
3559|Gasolio|2.308|0|21/03/2026 184700
3559|Gasolio|1.978|1|21/03/2026 184700
3559|GPL|0.734|0|21/03/2026 184701
3559|Supreme Diesel|2.508|0|21/03/2026 184701
3559|Supreme Diesel|2.178|1|21/03/2026 184701
3561|Benzina|2.138|0|19/03/2026 162619
3561|Benzina|1.758|1|19/03/2026 162619
3561|Gasolio|2.398|0|19/03/2026 162619
3561|Gasolio|2.018|1|19/03/2026 162619
3561|GPL|0.764|0|19/03/2026 162619
3561|Supreme Diesel|2.598|0|19/03/2026 162619
3561|Supreme Diesel|2.218|1|19/03/2026 162619
3562|Benzina|2.138|0|20/03/2026 085912
3562|Benzina|1.758|1|20/03/2026 085912
3562|Gasolio|2.388|0|20/03/2026 085912
3562|Gasolio|2.008|1|20/03/2026 085912
3562|GPL|0.764|0|20/03/2026 085912
3562|Supreme Diesel|2.588|0|20/03/2026 085912
3562|Supreme Diesel|2.208|1|20/03/2026 085912
3563|Benzina|2.188|0|20/03/2026 163300
3563|Benzina|1.858|1|20/03/2026 163300
3563|Gasolio|2.348|0|20/03/2026 163300
3563|Gasolio|2.018|1|20/03/2026 163300
3563|GPL|0.744|0|20/03/2026 163300
3563|Supreme Diesel|2.548|0|20/03/2026 163300
3563|Supreme Diesel|2.218|1|20/03/2026 163300
3565|Benzina|2.144|0|19/03/2026 192259
3565|Benzina|1.784|1|19/03/2026 192257
3565|Gasolio|2.424|0|19/03/2026 192259
3565|Gasolio|2.064|1|19/03/2026 192258
3565|GPL|0.750|0|19/03/2026 200014
3566|Benzina|1.912|0|21/03/2026 135801
3566|Benzina|1.766|1|21/03/2026 135801
3566|Gasolio|2.290|0|21/03/2026 135801
3566|Gasolio|2.024|1|21/03/2026 135800
3566|GPL|0.719|0|21/03/2026 102600
3566|Hi-Q Diesel|2.540|0|21/03/2026 135801
3566|Hi-Q Diesel|2.324|1|21/03/2026 135801
3566|HiQ Perform+|2.162|0|21/03/2026 135801
3566|HiQ Perform+|2.066|1|21/03/2026 135801
3566|HVO|2.220|0|21/03/2026 135801
3566|HVO|2.220|1|21/03/2026 135801
3568|Benzina|1.985|0|21/03/2026 140400
3568|Benzina|1.765|1|21/03/2026 140400
3568|Gasolio|2.245|0|21/03/2026 140400
3568|Gasolio|2.025|1|21/03/2026 140400
3568|Metano|1.417|0|21/03/2026 140400
3568|Hi-Q Diesel|2.495|0|21/03/2026 140400
3568|Hi-Q Diesel|2.325|1|21/03/2026 140400
3568|HiQ Perform+|2.255|0|21/03/2026 140400
3568|HiQ Perform+|2.065|1|21/03/2026 140400
3574|Benzina|1.838|0|21/03/2026 060815
3574|Benzina|1.660|1|21/03/2026 060815
3574|Gasolio|2.086|0|21/03/2026 060815
3574|Gasolio|1.908|1|21/03/2026 060815
3574|GPL|0.708|0|21/03/2026 060815
3574|Blue Super|1.988|0|21/03/2026 060815
3574|Blue Super|1.810|1|21/03/2026 060815
3574|Blue Diesel|2.186|0|21/03/2026 060815
3574|Blue Diesel|2.008|1|21/03/2026 060815
3575|Benzina|1.947|0|22/03/2026 061405
3575|Benzina|1.737|1|22/03/2026 061405
3575|Gasolio|2.194|0|22/03/2026 061405
3575|Gasolio|1.984|1|22/03/2026 061405
3575|Blue Diesel|2.294|0|22/03/2026 061405
3575|Blue Diesel|2.084|1|22/03/2026 061405
3581|Benzina|2.065|0|19/03/2026 191701
3581|Benzina|1.715|1|19/03/2026 191656
3581|Gasolio|2.285|0|19/03/2026 191703
3581|Gasolio|1.935|1|19/03/2026 191658
3581|GPL|0.755|0|19/03/2026 191705
3581|Gasolio Premium|2.135|1|19/03/2026 191707
3586|Benzina|1.939|0|21/03/2026 075010
3586|Benzina|1.729|1|21/03/2026 075010
3586|Gasolio|2.169|0|21/03/2026 075010
3586|Gasolio|1.959|1|21/03/2026 075010
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.782|1|21/03/2026 075010
3586|Blue Diesel|2.269|0|21/03/2026 075010
3586|Blue Diesel|2.059|1|21/03/2026 075010
3587|Benzina|2.185|0|20/03/2026 213008
3587|Benzina|1.835|1|20/03/2026 213007
3587|Gasolio|2.465|0|20/03/2026 213010
3587|Gasolio|2.165|1|20/03/2026 213007
3587|GPL|0.771|0|20/03/2026 063020
3587|Gasolio Premium|2.665|0|20/03/2026 213008
3587|Gasolio Premium|2.365|1|20/03/2026 213009
3588|Benzina|1.935|0|21/03/2026 135007
3588|Benzina|1.685|1|21/03/2026 135007
3588|Gasolio|2.185|0|21/03/2026 135007
3588|Gasolio|1.935|1|21/03/2026 135007
3588|GPL|0.722|0|21/03/2026 135007
3588|Blue Diesel|2.285|0|21/03/2026 135007
3588|Blue Diesel|2.035|1|21/03/2026 135007
3598|Benzina|2.159|0|21/03/2026 091845
3598|Benzina|1.789|1|21/03/2026 091845
3598|Gasolio|2.439|0|21/03/2026 091845
3598|Gasolio|2.069|1|21/03/2026 091845
3598|Metano|1.599|0|21/03/2026 091845
3598|GPL|0.841|0|21/03/2026 091845
3599|Benzina|2.118|0|19/03/2026 192240
3599|Benzina|1.768|1|19/03/2026 192240
3599|Gasolio|2.408|0|19/03/2026 192245
3599|Gasolio|2.058|1|19/03/2026 192240
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.755|1|19/03/2026 173955
3606|Gasolio|1.995|1|19/03/2026 173955
3606|Blue Super|1.905|1|19/03/2026 173955
3606|Blue Diesel|2.095|1|19/03/2026 173955
3606|HVOlution|1.915|1|19/03/2026 173955
3607|Benzina|2.158|0|21/03/2026 081823
3607|Benzina|1.758|1|21/03/2026 081823
3607|Gasolio|2.458|0|21/03/2026 081823
3607|Gasolio|2.058|1|21/03/2026 081823
3607|GPL|0.951|0|21/03/2026 081823
3612|Benzina|1.794|1|22/03/2026 073006
3612|Gasolio|2.064|1|22/03/2026 073006
3612|GPL|0.719|0|22/03/2026 073006
3618|Benzina|1.930|0|22/03/2026 061404
3618|Benzina|1.710|1|22/03/2026 061403
3618|Gasolio|2.156|0|22/03/2026 061403
3618|Gasolio|1.938|1|22/03/2026 061403
3618|Metano|1.605|0|22/03/2026 061403
3618|GPL|0.733|0|22/03/2026 061403
3618|Blue Super|2.080|0|22/03/2026 061403
3618|Blue Diesel|2.256|0|22/03/2026 061403
3618|Blue Diesel|2.038|1|22/03/2026 061403
3625|Benzina|1.942|0|21/03/2026 125807
3625|Benzina|1.712|1|21/03/2026 125807
3625|Gasolio|2.185|0|21/03/2026 125807
3625|Gasolio|1.955|1|21/03/2026 125807
3625|Blue Super|1.862|1|21/03/2026 125807
3625|Blue Diesel|2.285|0|21/03/2026 125807
3625|Blue Diesel|2.055|1|21/03/2026 125807
3626|Benzina|2.069|0|22/03/2026 055805
3626|Benzina|1.859|1|22/03/2026 055805
3626|Gasolio|2.219|0|22/03/2026 055805
3626|Gasolio|2.009|1|22/03/2026 055805
3626|Metano|1.617|0|22/03/2026 055805
3626|Metano|1.617|1|21/03/2026 214548
3626|Blue Super|2.119|0|22/03/2026 055805
3626|Blue Diesel|2.319|0|22/03/2026 055805
3626|Blue Diesel|2.109|1|22/03/2026 055805
3630|Benzina|1.864|0|21/03/2026 111006
3630|Benzina|1.698|1|21/03/2026 111006
3630|Gasolio|2.117|0|21/03/2026 111006
3630|Gasolio|1.951|1|21/03/2026 111006
3630|GPL|0.725|0|21/03/2026 065032
3630|Blue Super|2.014|0|21/03/2026 111006
3630|Blue Super|1.848|1|21/03/2026 111006
3630|Blue Diesel|2.217|0|21/03/2026 111006
3630|Blue Diesel|2.051|1|21/03/2026 111006
3635|Benzina|1.769|1|21/03/2026 153758
3635|Gasolio|2.059|1|21/03/2026 153758
3635|GPL|0.751|0|21/03/2026 153758
3636|Benzina|1.759|1|21/03/2026 120051
3636|Gasolio|2.059|1|21/03/2026 120051
3636|GPL|0.751|0|21/03/2026 120051
3641|Benzina|2.148|0|20/03/2026 103941
3641|Benzina|1.798|1|20/03/2026 103941
3641|Gasolio|2.398|0|20/03/2026 103941
3641|Gasolio|2.048|1|20/03/2026 103941
3645|Benzina|1.999|0|19/03/2026 215053
3645|Benzina|1.789|1|19/03/2026 215055
3645|Gasolio|2.209|0|19/03/2026 215048
3645|Gasolio|1.999|1|19/03/2026 215051
3645|GPL|0.779|0|19/03/2026 212852
3646|Benzina|1.992|0|22/03/2026 054608
3646|Benzina|1.722|1|22/03/2026 054608
3646|Gasolio|2.225|0|22/03/2026 054608
3646|Gasolio|1.935|1|22/03/2026 054608
3646|Blue Super|2.142|0|22/03/2026 054608
3646|Blue Diesel|2.325|0|22/03/2026 054608
3646|Blue Diesel|2.055|1|22/03/2026 054608
3649|Benzina|1.924|0|21/03/2026 140010
3649|Benzina|1.914|1|21/03/2026 140008
3649|Gasolio|2.134|0|21/03/2026 140011
3649|Gasolio|1.914|1|21/03/2026 140009
3649|GPL|0.702|0|21/03/2026 140011
3649|Benzina speciale|1.854|0|21/03/2026 140013
3649|Benzina speciale|1.634|1|21/03/2026 140012
3649|Gasolio speciale|1.955|0|21/03/2026 140014
3649|Gasolio speciale|1.755|1|21/03/2026 140013
3651|Benzina|1.942|0|21/03/2026 164012
3651|Benzina|1.732|1|21/03/2026 164012
3651|Gasolio|2.155|0|21/03/2026 164012
3651|Gasolio|1.945|1|21/03/2026 164012
3651|GPL|0.792|0|21/03/2026 164012
3651|Blue Super|1.782|1|21/03/2026 164012
3651|Blue Diesel|2.155|0|21/03/2026 164012
3651|Blue Diesel|1.945|1|21/03/2026 164012
3654|Benzina|1.998|0|21/03/2026 110007
3654|Benzina|1.778|1|21/03/2026 110007
3654|Gasolio|2.299|0|21/03/2026 110008
3654|Gasolio|1.999|1|21/03/2026 110007
3666|Benzina|2.249|0|21/03/2026 220111
3666|Benzina|1.849|1|21/03/2026 220111
3666|Gasolio|2.499|0|21/03/2026 220111
3666|Gasolio|2.099|1|21/03/2026 220111
3666|GPL|0.999|0|21/03/2026 220111
3668|Benzina|1.869|0|21/03/2026 135802
3668|Benzina|1.655|1|21/03/2026 135802
3668|Gasolio|2.108|0|21/03/2026 135802
3668|Gasolio|1.897|1|21/03/2026 135802
3668|Metano|1.759|0|21/03/2026 135802
3668|GPL|0.799|0|21/03/2026 135802
3668|Blue Super|1.000|1|21/03/2026 135802
3668|Blue Diesel|2.207|0|21/03/2026 135802
3668|Blue Diesel|1.998|1|21/03/2026 135802
3668|HVOlution|2.108|0|21/03/2026 135802
3668|HVOlution|1.897|1|21/03/2026 135802
3680|Benzina|2.059|0|20/03/2026 161217
3680|Benzina|1.829|1|20/03/2026 161217
3680|Gasolio|2.279|0|20/03/2026 161217
3680|Gasolio|2.049|1|20/03/2026 161217
3680|GPL|0.802|0|20/03/2026 161217
3686|Benzina|2.059|0|20/03/2026 155828
3686|Benzina|1.859|1|20/03/2026 155828
3686|Gasolio|2.279|0|20/03/2026 155828
3686|Gasolio|2.079|1|20/03/2026 155828
3686|GPL|0.812|0|20/03/2026 155828
3687|Benzina|2.199|0|21/03/2026 090013
3687|Benzina|1.819|1|21/03/2026 090011
3687|Gasolio|2.485|0|21/03/2026 090013
3687|Gasolio|2.095|1|21/03/2026 090012
3706|Benzina|1.995|0|21/03/2026 100409
3706|Benzina|1.725|1|21/03/2026 100409
3706|Gasolio|2.265|0|21/03/2026 100409
3706|Gasolio|1.975|1|21/03/2026 100409
3706|GPL|0.832|0|21/03/2026 100409
3706|Blue Super|2.055|0|21/03/2026 100409
3706|Blue Super|1.855|1|21/03/2026 100409
3706|Blue Diesel|2.275|0|21/03/2026 100409
3706|Blue Diesel|2.155|1|21/03/2026 100409
3707|Benzina|2.069|0|21/03/2026 124019
3707|Benzina|1.819|1|21/03/2026 124019
3707|Gasolio|2.329|0|21/03/2026 124019
3707|Gasolio|2.079|1|21/03/2026 124019
3707|Blue Super|2.219|0|21/03/2026 124019
3707|Blue Super|1.969|1|21/03/2026 124019
3707|Blue Diesel|2.429|0|21/03/2026 124019
3707|Blue Diesel|2.179|1|21/03/2026 124019
3711|Benzina|2.039|0|21/03/2026 140536
3711|Benzina|1.769|1|21/03/2026 140536
3711|Gasolio|2.308|0|21/03/2026 140536
3711|Gasolio|2.038|1|21/03/2026 140536
3711|Metano|1.529|0|21/03/2026 140536
3711|GPL|0.630|0|21/03/2026 140536
3714|Benzina|1.989|0|21/03/2026 163002
3714|Benzina|1.729|1|21/03/2026 163002
3714|Gasolio|2.249|0|21/03/2026 163002
3714|Gasolio|1.979|1|21/03/2026 163002
3714|Metano|1.719|0|21/03/2026 103811
3714|GPL|0.839|0|21/03/2026 163002
3714|Blue Super|2.029|0|21/03/2026 163002
3714|Blue Super|1.829|1|21/03/2026 163002
3714|Blue Diesel|2.299|0|21/03/2026 163002
3714|Blue Diesel|2.119|1|21/03/2026 163002
3714|HVOlution|1.959|1|21/03/2026 163002
3715|Benzina|1.971|0|22/03/2026 055010
3715|Benzina|1.688|1|22/03/2026 055010
3715|Gasolio|2.248|0|22/03/2026 055010
3715|Gasolio|1.969|1|22/03/2026 055010
3715|GPL|0.861|0|22/03/2026 055010
3715|Blue Super|1.901|0|22/03/2026 055010
3715|Blue Super|1.818|1|22/03/2026 055010
3715|Blue Diesel|2.348|0|22/03/2026 055010
3715|Blue Diesel|2.069|1|22/03/2026 055010
3717|Benzina|1.979|0|21/03/2026 091012
3717|Benzina|1.729|1|21/03/2026 091011
3717|Gasolio|2.239|0|21/03/2026 091011
3717|Gasolio|1.979|1|21/03/2026 091011
3717|Metano|1.719|0|21/03/2026 091011
3717|GPL|0.839|0|21/03/2026 091011
3717|Blue Super|2.099|0|21/03/2026 091011
3717|Blue Super|1.899|1|21/03/2026 091011
3717|Blue Diesel|2.339|0|21/03/2026 091011
3717|Blue Diesel|2.119|1|21/03/2026 091011
3719|Benzina|1.916|0|21/03/2026 062017
3719|Benzina|1.676|1|21/03/2026 062017
3719|Gasolio|2.153|0|21/03/2026 062017
3719|Gasolio|1.863|1|21/03/2026 062017
3719|GPL|0.832|0|21/03/2026 062017
3719|Blue Diesel|2.253|0|21/03/2026 062017
3719|Blue Diesel|2.013|1|21/03/2026 062017
3719|HVOlution|2.153|0|21/03/2026 062017
3719|HVOlution|1.883|1|21/03/2026 062017
3728|Benzina|2.025|0|22/03/2026 054004
3728|Benzina|1.685|1|22/03/2026 054004
3728|Gasolio|2.265|0|22/03/2026 054004
3728|Gasolio|1.925|1|22/03/2026 054004
3728|GPL|0.732|0|22/03/2026 054004
3728|Blue Diesel|2.375|0|22/03/2026 054004
3728|Blue Diesel|2.025|1|22/03/2026 054004
3728|HVOlution|2.265|0|22/03/2026 054004
3728|HVOlution|1.925|1|22/03/2026 054004
3730|Benzina|1.924|0|21/03/2026 053809
3730|Benzina|1.741|1|21/03/2026 053809
3730|Gasolio|2.159|0|21/03/2026 053809
3730|Gasolio|1.976|1|21/03/2026 053809
3730|Metano|1.704|0|21/03/2026 053809
3730|GPL|0.803|0|21/03/2026 053809
3730|Blue Super|2.074|0|21/03/2026 053809
3730|Blue Super|1.891|1|21/03/2026 053809
3730|Blue Diesel|2.259|0|21/03/2026 053809
3730|Blue Diesel|2.076|1|21/03/2026 053809
3733|Benzina|1.964|0|21/03/2026 053008
3733|Benzina|1.744|1|21/03/2026 053009
3733|Gasolio|2.284|0|21/03/2026 053005
3733|Gasolio|2.044|1|21/03/2026 053008
3733|GPL|0.739|0|21/03/2026 053009
3746|Benzina|2.019|0|22/03/2026 055604
3746|Benzina|1.709|1|22/03/2026 055604
3746|Gasolio|2.259|0|22/03/2026 055604
3746|Gasolio|1.949|1|22/03/2026 055604
3746|Blue Super|2.129|0|22/03/2026 055604
