Estrazione del 2025-09-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3586;Blue Super;1.909;1;03/09/2025 001731
3586;Blue Diesel;2.128;0;03/09/2025 001731
3586;Blue Diesel;1.918;1;03/09/2025 001731
3587;Benzina;2.169;0;03/09/2025 090024
3587;Benzina;1.789;1;03/09/2025 090024
3587;Gasolio;2.099;0;03/09/2025 090024
3587;Gasolio;1.719;1;03/09/2025 090024
3587;GPL;0.799;0;03/09/2025 090024
3587;Gasolio Premium;2.299;0;03/09/2025 090024
3587;Gasolio Premium;1.919;1;03/09/2025 090024
3588;Benzina;2.034;0;04/09/2025 001940
3588;Benzina;1.784;1;04/09/2025 001940
3588;Gasolio;1.954;0;04/09/2025 001940
3588;Gasolio;1.704;1;04/09/2025 001940
3588;GPL;0.759;0;04/09/2025 001940
3588;Blue Super;2.184;0;04/09/2025 001940
3588;Blue Super;1.934;1;04/09/2025 001940
3588;Blue Diesel;2.054;0;04/09/2025 001940
3588;Blue Diesel;1.804;1;04/09/2025 001940
3598;Benzina;2.179;0;04/09/2025 061321
3598;Benzina;1.809;1;04/09/2025 061321
3598;Gasolio;2.119;0;04/09/2025 061321
3598;Gasolio;1.749;1;04/09/2025 061321
3598;Metano;1.569;0;04/09/2025 061321
3598;GPL;0.898;0;04/09/2025 061321
3599;Benzina;2.149;0;03/09/2025 173008
3599;Benzina;1.799;1;03/09/2025 173008
3599;Gasolio;2.089;0;03/09/2025 173008
3599;Gasolio;1.739;1;03/09/2025 173008
3599;Benzina Plus 98;2.119;1;03/09/2025 173008
3599;Gasolio Oro Diesel;1.865;1;03/09/2025 173008
3606;Benzina;1.879;1;29/08/2025 135746
3606;Gasolio;1.809;1;29/08/2025 135746
3606;Blue Super;2.029;1;29/08/2025 135746
3606;Blue Diesel;1.909;1;29/08/2025 135746
3606;HVOlution;1.769;1;29/08/2025 135746
3607;Benzina;2.279;0;01/09/2025 085913
3607;Benzina;1.879;1;01/09/2025 085913
3607;Gasolio;2.179;0;01/09/2025 085913
3607;Gasolio;1.779;1;01/09/2025 085913
3607;GPL;0.899;0;01/09/2025 085913
3612;Benzina;1.774;1;04/09/2025 073006
3612;Gasolio;1.699;1;04/09/2025 073006
3612;GPL;0.799;0;04/09/2025 073006
3618;Benzina;2.051;0;04/09/2025 055614
3618;Benzina;1.830;1;04/09/2025 055614
3618;Gasolio;1.968;0;04/09/2025 055614
3618;Gasolio;1.750;1;04/09/2025 055614
3618;Metano;1.505;0;04/09/2025 055614
3618;GPL;0.773;0;04/09/2025 055614
3618;Blue Super;2.001;0;04/09/2025 055614
3618;Blue Diesel;2.068;0;04/09/2025 055614
3618;Blue Diesel;1.850;1;04/09/2025 055614
3624;Benzina;2.014;0;02/09/2025 210346
3624;Benzina;1.754;1;02/09/2025 210346
3624;Gasolio;1.954;0;02/09/2025 210346
3624;Gasolio;1.694;1;02/09/2025 210346
3624;Excellium Diesel;1.954;0;02/09/2025 210346
3624;Excellium Diesel;1.694;1;02/09/2025 210346
3625;Benzina;2.029;0;04/09/2025 002418
3625;Benzina;1.799;1;04/09/2025 002418
3625;Gasolio;1.959;0;04/09/2025 002418
3625;Gasolio;1.729;1;04/09/2025 002418
3625;Blue Super;1.949;1;04/09/2025 002418
3625;Blue Diesel;2.059;0;04/09/2025 002418
3625;Blue Diesel;1.829;1;04/09/2025 002418
3626;Benzina;2.049;0;04/09/2025 055211
3626;Benzina;1.839;1;04/09/2025 055211
3626;Gasolio;1.989;0;04/09/2025 055211
3626;Gasolio;1.779;1;04/09/2025 055211
3626;Metano;1.517;0;04/09/2025 055211
3626;Metano;1.517;1;04/09/2025 055211
3626;Blue Super;2.079;0;04/09/2025 055211
3626;Blue Diesel;2.089;0;04/09/2025 055211
3626;Blue Diesel;1.879;1;04/09/2025 055211
3630;Benzina;1.968;0;04/09/2025 002414
3630;Benzina;1.795;1;04/09/2025 002414
3630;Gasolio;1.896;0;04/09/2025 002414
3630;Gasolio;1.723;1;04/09/2025 002414
3630;GPL;0.755;0;04/09/2025 002414
3630;Blue Super;2.118;0;04/09/2025 002414
3630;Blue Super;1.945;1;04/09/2025 002414
3630;Blue Diesel;1.996;0;04/09/2025 002414
3630;Blue Diesel;1.823;1;04/09/2025 002414
3635;Benzina;1.849;1;04/09/2025 065935
3635;Gasolio;1.789;1;04/09/2025 065935
3635;GPL;0.899;0;04/09/2025 065935
3636;Benzina;1.839;1;03/09/2025 081027
3636;Gasolio;1.739;1;03/09/2025 081027
3636;GPL;0.779;0;03/09/2025 081027
3641;Benzina;2.229;0;02/09/2025 094553
3641;Benzina;1.879;1;02/09/2025 094553
3641;Gasolio;2.159;0;02/09/2025 094553
3641;Gasolio;1.809;1;02/09/2025 094553
3645;Benzina;1.969;0;03/09/2025 170752
3645;Benzina;1.759;1;03/09/2025 170752
3645;Gasolio;1.909;0;03/09/2025 170752
3645;Gasolio;1.699;1;03/09/2025 170752
3645;GPL;0.759;0;03/09/2025 170752
3646;Benzina;2.129;0;04/09/2025 052608
3646;Benzina;1.859;1;04/09/2025 052608
3646;Gasolio;2.089;0;04/09/2025 052608
3646;Gasolio;1.819;1;04/09/2025 052608
3646;Blue Super;2.279;0;04/09/2025 052608
3646;Blue Diesel;2.189;0;04/09/2025 052608
3646;Blue Diesel;1.919;1;04/09/2025 052608
3649;Benzina;1.998;0;30/08/2025 063007
3649;Benzina;1.798;1;30/08/2025 063007
3649;Gasolio;1.899;0;30/08/2025 063007
3649;Gasolio;1.699;1;30/08/2025 063007
3649;GPL;0.799;0;30/08/2025 063007
3649;Gasolio Oro Diesel;1.899;1;30/08/2025 063007
3651;Benzina;2.079;0;04/09/2025 002556
3651;Benzina;1.869;1;04/09/2025 002556
3651;Gasolio;2.039;0;04/09/2025 002556
3651;Gasolio;1.829;1;04/09/2025 002556
3651;GPL;0.869;0;04/09/2025 002556
3651;Blue Super;1.929;1;04/09/2025 002556
3651;Blue Diesel;2.059;0;04/09/2025 002556
3651;Blue Diesel;1.849;1;04/09/2025 002556
3654;Benzina;1.958;0;02/09/2025 070016
3654;Benzina;1.768;1;02/09/2025 070016
3654;Gasolio;1.928;0;02/09/2025 070016
3654;Gasolio;1.738;1;02/09/2025 070016
3666;Benzina;2.299;0;04/09/2025 000919
3666;Benzina;1.899;1;04/09/2025 000919
3666;Gasolio;2.229;0;04/09/2025 000919
3666;Gasolio;1.829;1;04/09/2025 000919
3666;GPL;0.999;0;04/09/2025 000919
3668;Benzina;2.004;0;04/09/2025 060207
3668;Benzina;1.799;1;04/09/2025 060207
3668;Gasolio;1.936;0;04/09/2025 060207
3668;Gasolio;1.699;1;04/09/2025 060207
3668;Metano;1.639;0;04/09/2025 060207
3668;GPL;0.818;0;04/09/2025 060207
3668;Blue Super;2.153;0;04/09/2025 060207
3668;Blue Super;1.899;1;04/09/2025 060207
3668;Blue Diesel;2.036;0;04/09/2025 060207
3668;Blue Diesel;1.798;1;04/09/2025 060207
3668;HVOlution;1.896;0;04/09/2025 060207
3668;HVOlution;1.659;1;04/09/2025 060207
3680;Benzina;2.059;0;01/09/2025 093524
3680;Benzina;1.769;1;01/09/2025 093524
3680;Gasolio;1.989;0;01/09/2025 093524
3680;Gasolio;1.699;1;01/09/2025 093524
3680;GPL;0.819;0;01/09/2025 093524
3686;Benzina;2.059;0;01/09/2025 093532
3686;Benzina;1.799;1;01/09/2025 093532
3686;Gasolio;1.989;0;01/09/2025 093532
3686;Gasolio;1.739;1;01/09/2025 093532
3686;GPL;0.839;0;01/09/2025 093532
3687;Benzina;2.198;0;02/09/2025 160013
3687;Benzina;1.798;1;02/09/2025 160013
3687;Gasolio;2.148;0;02/09/2025 160013
3687;Gasolio;1.748;1;02/09/2025 160013
3706;Benzina;2.099;0;04/09/2025 001755
3706;Benzina;1.799;1;04/09/2025 001755
3706;Gasolio;2.049;0;04/09/2025 001755
3706;Gasolio;1.759;1;04/09/2025 001755
3706;GPL;0.899;0;04/09/2025 001755
3706;Blue Super;2.199;0;04/09/2025 001755
3706;Blue Super;1.999;1;04/09/2025 001755
3706;Blue Diesel;2.149;0;04/09/2025 001755
3706;Blue Diesel;1.949;1;04/09/2025 001755
3707;Benzina;2.149;0;04/09/2025 001902
3707;Benzina;1.899;1;04/09/2025 001902
3707;Gasolio;2.129;0;04/09/2025 001902
3707;Gasolio;1.879;1;04/09/2025 001902
3707;Blue Super;2.299;0;04/09/2025 001902
3707;Blue Super;2.049;1;04/09/2025 001902
3707;Blue Diesel;2.229;0;04/09/2025 001902
3707;Blue Diesel;1.979;1;04/09/2025 001902
3711;Benzina;1.989;0;03/09/2025 142140
3711;Benzina;1.719;1;03/09/2025 142140
3711;Gasolio;1.929;0;03/09/2025 142140
3711;Gasolio;1.659;1;03/09/2025 142140
3711;Metano;1.529;0;03/09/2025 142140
3711;GPL;0.719;0;03/09/2025 142140
3714;Benzina;2.109;0;04/09/2025 001717
3714;Benzina;1.819;1;04/09/2025 001717
3714;Gasolio;2.049;0;04/09/2025 001717
3714;Gasolio;1.779;1;04/09/2025 001717
3714;Metano;1.619;0;04/09/2025 001717
3714;GPL;0.889;0;04/09/2025 001717
3714;Blue Super;2.159;0;04/09/2025 001717
3714;Blue Super;1.949;1;04/09/2025 001717
3714;Blue Diesel;2.149;0;04/09/2025 001717
3714;Blue Diesel;1.939;1;04/09/2025 001717
3714;HVOlution;1.729;1;04/09/2025 001717
3715;Benzina;2.115;0;04/09/2025 002556
3715;Benzina;1.832;1;04/09/2025 002556
3715;Gasolio;2.105;0;04/09/2025 002556
3715;Gasolio;1.826;1;04/09/2025 002556
3715;GPL;0.918;0;04/09/2025 002556
3715;Blue Super;2.065;0;04/09/2025 002556
3715;Blue Super;1.982;1;04/09/2025 002556
3715;Blue Diesel;2.205;0;04/09/2025 002556
3715;Blue Diesel;1.926;1;04/09/2025 002556
3717;Benzina;2.099;0;04/09/2025 080807
3717;Benzina;1.799;1;04/09/2025 080807
3717;Gasolio;2.049;0;04/09/2025 080807
3717;Gasolio;1.769;1;04/09/2025 080807
3717;Metano;1.619;0;04/09/2025 080807
3717;GPL;0.889;0;04/09/2025 080807
3717;Blue Super;2.199;0;04/09/2025 080807
3717;Blue Super;1.999;1;04/09/2025 080807
3717;Blue Diesel;2.149;0;04/09/2025 080807
3717;Blue Diesel;1.929;1;04/09/2025 080807
3719;Benzina;2.009;0;04/09/2025 002357
3719;Benzina;1.759;1;04/09/2025 002357
3719;Gasolio;1.929;0;04/09/2025 002357
3719;Gasolio;1.679;1;04/09/2025 002357
3719;GPL;0.879;0;04/09/2025 002357
3719;Blue Diesel;2.029;0;04/09/2025 002357
3719;Blue Diesel;1.779;1;04/09/2025 002357
3719;HVOlution;1.909;0;04/09/2025 002357
3719;HVOlution;1.659;1;04/09/2025 002357
3728;Benzina;2.119;0;04/09/2025 053008
3728;Benzina;1.779;1;04/09/2025 053008
3728;Gasolio;2.049;0;04/09/2025 053008
3728;Gasolio;1.709;1;04/09/2025 053008
3728;GPL;0.779;0;04/09/2025 053008
3728;Blue Diesel;2.179;0;04/09/2025 053008
3728;Blue Diesel;1.809;1;04/09/2025 053008
3728;HVOlution;1.869;0;04/09/2025 053008
3728;HVOlution;1.659;1;04/09/2025 053008
3730;Benzina;2.080;0;04/09/2025 001954
3730;Benzina;1.831;1;04/09/2025 001954
