Estrazione del 2025-08-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Gasolio;1.799;1;23/08/2025 001804
3526;GPL;0.898;0;23/08/2025 001804
3526;Blue Super;2.229;0;23/08/2025 001804
3526;Blue Super;2.079;1;23/08/2025 001804
3526;Blue Diesel;2.179;0;23/08/2025 001804
3526;Blue Diesel;1.899;1;23/08/2025 001804
3527;Benzina;1.999;0;22/08/2025 145024
3527;Benzina;1.799;1;22/08/2025 145024
3527;Gasolio;1.979;0;22/08/2025 145024
3527;Gasolio;1.779;1;22/08/2025 145024
3527;GPL;0.779;0;22/08/2025 145024
3527;Blue Super;2.249;0;22/08/2025 145024
3527;Blue Super;2.049;1;22/08/2025 145024
3527;Blue Diesel;2.099;0;22/08/2025 145024
3527;Blue Diesel;1.879;1;22/08/2025 145024
3530;Benzina;2.050;0;23/08/2025 002513
3530;Benzina;1.840;1;23/08/2025 002513
3530;Gasolio;1.980;0;23/08/2025 002513
3530;Gasolio;1.770;1;23/08/2025 002513
3530;GPL;1.000;0;23/08/2025 002513
3530;Blue Super;2.200;0;23/08/2025 002513
3530;Blue Super;1.990;1;23/08/2025 002513
3530;Blue Diesel;2.080;0;23/08/2025 002513
3530;Blue Diesel;1.870;1;23/08/2025 002513
3533;Benzina;2.119;0;23/08/2025 064712
3533;Benzina;1.819;1;23/08/2025 064712
3533;Gasolio;2.049;0;23/08/2025 064712
3533;Gasolio;1.749;1;23/08/2025 064712
3535;Benzina;2.149;0;22/08/2025 060008
3535;Benzina;1.749;1;22/08/2025 060008
3535;Gasolio;2.089;0;22/08/2025 060008
3535;Gasolio;1.689;1;22/08/2025 060008
3535;GPL;0.899;0;22/08/2025 060008
3537;Benzina;2.299;0;20/08/2025 213006
3537;Benzina;1.849;1;20/08/2025 213006
3537;Gasolio;2.249;0;20/08/2025 213006
3537;Gasolio;1.799;1;20/08/2025 213006
3537;GPL;0.889;0;20/08/2025 213006
3537;Gasolio Premium;2.449;0;20/08/2025 213006
3537;Gasolio Premium;1.999;1;20/08/2025 213006
3544;Benzina;2.162;0;20/08/2025 160015
3544;Benzina;1.782;1;20/08/2025 160015
3544;Gasolio;2.072;0;20/08/2025 160015
3544;Gasolio;1.692;1;20/08/2025 160015
3544;GPL;0.812;0;20/08/2025 160015
3544;Supreme Diesel;2.272;0;20/08/2025 160015
3544;Supreme Diesel;1.892;1;20/08/2025 160015
3546;Benzina;2.134;0;18/08/2025 113006
3546;Benzina;1.749;1;18/08/2025 113006
3546;Gasolio;2.074;0;18/08/2025 113006
3546;Gasolio;1.689;1;18/08/2025 113006
3547;Benzina;2.042;0;13/08/2025 220007
3547;Benzina;1.742;1;13/08/2025 220007
3547;Gasolio;1.972;0;13/08/2025 220007
3547;Gasolio;1.672;1;13/08/2025 220007
3547;GPL;0.732;0;13/08/2025 220007
3547;Supreme Diesel;2.172;0;13/08/2025 220007
3547;Supreme Diesel;1.872;1;13/08/2025 220007
3548;Benzina;2.144;0;19/08/2025 103007
3548;Benzina;1.784;1;19/08/2025 103007
3548;Gasolio;2.099;0;19/08/2025 103007
3548;Gasolio;1.744;1;19/08/2025 103007
3549;Benzina;2.184;0;22/08/2025 153005
3549;Benzina;1.799;1;22/08/2025 153005
3549;Gasolio;2.084;0;22/08/2025 153005
3549;Gasolio;1.699;1;22/08/2025 153005
3549;Metano;1.399;0;22/08/2025 153005
3549;GPL;0.799;0;22/08/2025 153005
3551;Benzina;2.023;0;19/08/2025 160014
3551;Benzina;1.773;1;19/08/2025 160014
3551;Gasolio;1.975;0;19/08/2025 160014
3551;Gasolio;1.725;1;19/08/2025 160014
3551;Benzina WR 100;2.259;0;19/08/2025 160014
3551;Benzina WR 100;2.009;1;19/08/2025 160014
3552;Benzina;2.182;0;20/08/2025 143015
3552;Benzina;1.802;1;20/08/2025 143015
3552;Gasolio;2.142;0;20/08/2025 143015
3552;Gasolio;1.762;1;20/08/2025 143015
3552;GPL;0.772;0;20/08/2025 143015
3552;Supreme Diesel;2.342;0;20/08/2025 143015
3552;Supreme Diesel;1.962;1;20/08/2025 143015
3553;Benzina;2.092;0;20/08/2025 133008
3553;Benzina;1.712;1;20/08/2025 133008
3553;Gasolio;2.032;0;20/08/2025 133008
3553;Gasolio;1.652;1;20/08/2025 133008
3553;GPL;0.802;0;20/08/2025 133008
3553;Supreme Diesel;2.232;0;20/08/2025 133008
3553;Supreme Diesel;1.852;1;20/08/2025 133008
3554;Benzina;2.024;0;22/08/2025 143030
3554;Benzina;1.744;1;22/08/2025 143030
3554;Gasolio;1.974;0;22/08/2025 143030
3554;Gasolio;1.694;1;22/08/2025 143030
3554;Hi-Q Diesel;2.224;0;22/08/2025 143030
3554;Hi-Q Diesel;1.994;1;22/08/2025 143030
3555;Benzina;1.994;0;22/08/2025 143037
3555;Benzina;1.739;1;22/08/2025 143037
3555;Gasolio;1.949;0;22/08/2025 143037
3555;Gasolio;1.689;1;22/08/2025 143037
3555;Metano;1.799;0;22/08/2025 143037
3555;GPL;0.769;0;22/08/2025 143037
3555;Hi-Q Diesel;2.199;0;22/08/2025 143037
3555;Hi-Q Diesel;1.989;1;22/08/2025 143037
3555;HiQ Perform+;2.264;0;22/08/2025 143037
3555;HiQ Perform+;2.039;1;22/08/2025 143037
3555;HVO;1.639;1;22/08/2025 143037
3558;Benzina;2.222;0;20/08/2025 163700
3558;Benzina;1.862;1;20/08/2025 163700
3558;Gasolio;2.182;0;20/08/2025 163700
3558;Gasolio;1.822;1;20/08/2025 163700
3558;GPL;0.772;0;20/08/2025 163700
3558;Gasolio Premium;2.382;0;20/08/2025 163700
3558;Gasolio Premium;2.022;1;20/08/2025 163700
3559;Benzina;1.992;0;21/08/2025 175200
3559;Benzina;1.762;1;21/08/2025 175200
3559;Gasolio;2.032;0;21/08/2025 175200
3559;Gasolio;1.702;1;21/08/2025 175200
3559;GPL;0.812;0;21/08/2025 175200
3559;Supreme Diesel;2.232;0;21/08/2025 175200
3559;Supreme Diesel;1.902;1;21/08/2025 175200
3561;Benzina;2.172;0;22/08/2025 181600
3561;Benzina;1.792;1;22/08/2025 181600
3561;Gasolio;2.112;0;22/08/2025 181600
3561;Gasolio;1.732;1;22/08/2025 181600
3561;GPL;0.802;0;22/08/2025 181600
3561;Supreme Diesel;2.312;0;22/08/2025 181600
3561;Supreme Diesel;1.932;1;22/08/2025 181600
3562;Benzina;2.192;0;22/08/2025 174700
3562;Benzina;1.812;1;22/08/2025 174700
3562;Gasolio;2.102;0;22/08/2025 174700
3562;Gasolio;1.722;1;22/08/2025 174700
3562;GPL;0.802;0;22/08/2025 174700
3562;Supreme Diesel;2.302;0;22/08/2025 174700
3562;Supreme Diesel;1.922;1;22/08/2025 174700
3563;Benzina;2.132;0;22/08/2025 092700
3563;Benzina;1.802;1;22/08/2025 092700
3563;Gasolio;2.012;0;22/08/2025 092700
3563;Gasolio;1.682;1;22/08/2025 092700
3563;GPL;0.732;0;22/08/2025 092700
3563;Supreme Diesel;2.212;0;22/08/2025 092700
3563;Supreme Diesel;1.882;1;22/08/2025 092700
3565;Benzina;2.194;0;22/08/2025 223010
3565;Benzina;1.834;1;22/08/2025 223010
3565;Gasolio;2.094;0;22/08/2025 223010
3565;Gasolio;1.734;1;22/08/2025 223010
3565;GPL;0.894;0;22/08/2025 223010
3566;Benzina;1.989;0;23/08/2025 072800
3566;Benzina;1.699;1;23/08/2025 072800
3566;Gasolio;1.929;0;23/08/2025 072800
3566;Gasolio;1.639;1;23/08/2025 072800
3566;GPL;0.719;0;23/08/2025 072800
3566;Hi-Q Diesel;2.179;0;23/08/2025 072800
3566;Hi-Q Diesel;1.939;1;23/08/2025 072800
3568;Benzina;1.959;0;22/08/2025 141343
3568;Benzina;1.739;1;22/08/2025 141343
3568;Gasolio;1.939;0;22/08/2025 141343
3568;Gasolio;1.719;1;22/08/2025 141343
3568;Metano;1.417;0;22/08/2025 141343
3568;Hi-Q Diesel;2.189;0;22/08/2025 141343
3568;Hi-Q Diesel;2.019;1;22/08/2025 141343
3568;HiQ Perform+;2.229;0;22/08/2025 141343
3568;HiQ Perform+;2.039;1;22/08/2025 141343
3574;Benzina;1.933;0;23/08/2025 002145
3574;Benzina;1.749;1;23/08/2025 002145
3574;Gasolio;1.873;0;23/08/2025 002145
3574;Gasolio;1.689;1;23/08/2025 002145
3574;GPL;0.753;0;23/08/2025 002145
3574;Blue Super;2.083;0;23/08/2025 002145
3574;Blue Super;1.899;1;23/08/2025 002145
3574;Blue Diesel;1.973;0;23/08/2025 002145
3574;Blue Diesel;1.789;1;23/08/2025 002145
3575;Benzina;2.008;0;23/08/2025 002844
3575;Benzina;1.832;1;23/08/2025 002844
3575;Gasolio;1.936;0;23/08/2025 002844
3575;Gasolio;1.760;1;23/08/2025 002844
3575;Blue Super;2.158;0;23/08/2025 002844
3575;Blue Super;1.982;1;23/08/2025 002844
3575;Blue Diesel;2.036;0;23/08/2025 002844
3575;Blue Diesel;1.860;1;23/08/2025 002844
3581;Benzina;2.150;0;18/08/2025 080015
3581;Benzina;1.800;1;18/08/2025 080015
3581;Gasolio;2.110;0;18/08/2025 080015
3581;Gasolio;1.760;1;18/08/2025 080015
3581;GPL;0.899;0;18/08/2025 080015
3581;Gasolio Premium;1.960;1;18/08/2025 080015
3586;Benzina;2.058;0;23/08/2025 002410
3586;Benzina;1.848;1;23/08/2025 002410
3586;Gasolio;2.018;0;23/08/2025 002410
3586;Gasolio;1.809;1;23/08/2025 002410
3586;Blue Super;2.279;0;23/08/2025 002410
3586;Blue Super;1.899;1;23/08/2025 002410
3586;Blue Diesel;2.118;0;23/08/2025 002410
3586;Blue Diesel;1.908;1;23/08/2025 002410
3587;Benzina;2.159;0;21/08/2025 220008
3587;Benzina;1.779;1;21/08/2025 220008
3587;Gasolio;2.099;0;21/08/2025 220008
3587;Gasolio;1.719;1;21/08/2025 220008
3587;GPL;0.799;0;21/08/2025 220008
3587;Gasolio Premium;2.299;0;21/08/2025 220008
3587;Gasolio Premium;1.919;1;21/08/2025 220008
3588;Benzina;2.024;0;23/08/2025 002506
3588;Benzina;1.774;1;23/08/2025 002506
3588;Gasolio;1.944;0;23/08/2025 002506
3588;Gasolio;1.694;1;23/08/2025 002506
3588;GPL;0.759;0;23/08/2025 002506
3588;Blue Super;2.174;0;23/08/2025 002506
3588;Blue Super;1.924;1;23/08/2025 002506
3588;Blue Diesel;2.044;0;23/08/2025 002506
3588;Blue Diesel;1.794;1;23/08/2025 002506
3598;Benzina;2.159;0;18/08/2025 143026
3598;Benzina;1.789;1;18/08/2025 143026
3598;Gasolio;2.099;0;18/08/2025 143026
3598;Gasolio;1.729;1;18/08/2025 143026
3598;Metano;1.569;0;18/08/2025 143026
3598;GPL;0.898;0;18/08/2025 143026
3599;Benzina;2.159;0;22/08/2025 073017
3599;Benzina;1.809;1;22/08/2025 073017
3599;Gasolio;2.059;0;22/08/2025 073017
3599;Gasolio;1.709;1;22/08/2025 073017
3599;Benzina Plus 98;2.119;1;22/08/2025 073017
3599;Gasolio Oro Diesel;1.865;1;22/08/2025 073017
3606;Benzina;1.869;1;18/08/2025 195807
3606;Gasolio;1.799;1;18/08/2025 195807
3606;Blue Super;2.019;1;18/08/2025 195807
3606;Blue Diesel;1.899;1;18/08/2025 195807
3606;HVOlution;1.779;1;18/08/2025 195807
3607;Benzina;2.279;0;18/08/2025 100037
3607;Benzina;1.879;1;18/08/2025 100037
3607;Gasolio;2.179;0;18/08/2025 100037
3607;Gasolio;1.779;1;18/08/2025 100037
3607;GPL;0.899;0;18/08/2025 100037
3612;Benzina;1.749;1;22/08/2025 073007
3612;Gasolio;1.689;1;22/08/2025 073007
3612;GPL;0.799;0;22/08/2025 073007
3618;Benzina;2.051;0;23/08/2025 002420
3618;Benzina;1.830;1;23/08/2025 002420
3618;Gasolio;1.968;0;23/08/2025 002420
3618;Gasolio;1.750;1;23/08/2025 002420
3618;Metano;1.505;0;23/08/2025 002420
3618;GPL;0.773;0;23/08/2025 002420
3618;Blue Super;2.201;0;23/08/2025 002420
3618;Blue Diesel;2.068;0;23/08/2025 002420
3618;Blue Diesel;1.850;1;23/08/2025 002420
3624;Benzina;1.999;0;22/08/2025 121412
3624;Benzina;1.739;1;22/08/2025 121412
3624;Gasolio;1.939;0;22/08/2025 121412
3624;Gasolio;1.679;1;22/08/2025 121412
3624;Excellium Diesel;1.939;0;22/08/2025 121412
3624;Excellium Diesel;1.679;1;22/08/2025 121412
3625;Benzina;2.039;0;23/08/2025 002524
3625;Benzina;1.809;1;23/08/2025 002524
3625;Gasolio;1.969;0;23/08/2025 002524
3625;Gasolio;1.739;1;23/08/2025 002524
3625;Blue Super;1.959;1;23/08/2025 002524
3625;Blue Diesel;2.069;0;23/08/2025 002524
3625;Blue Diesel;1.839;1;23/08/2025 002524
3626;Benzina;2.039;0;23/08/2025 055610
3626;Benzina;1.829;1;23/08/2025 055610
3626;Gasolio;1.969;0;23/08/2025 055610
3626;Gasolio;1.759;1;23/08/2025 055610
3626;Metano;1.517;0;23/08/2025 055610
3626;Metano;1.517;1;23/08/2025 055610
3626;Blue Super;2.069;0;23/08/2025 055610
3626;Blue Diesel;2.069;0;23/08/2025 055610
3626;Blue Diesel;1.859;1;23/08/2025 055610
3630;Benzina;1.977;0;23/08/2025 002019
3630;Benzina;1.803;1;23/08/2025 002019
3630;Gasolio;1.905;0;23/08/2025 002019
3630;Gasolio;1.731;1;23/08/2025 002019
3630;GPL;0.755;0;23/08/2025 002019
3630;Blue Super;2.127;0;23/08/2025 002019
3630;Blue Super;1.953;1;23/08/2025 002019
3630;Blue Diesel;2.005;0;23/08/2025 002019
3630;Blue Diesel;1.831;1;23/08/2025 002019
3635;Benzina;1.879;1;22/08/2025 095335
3635;Gasolio;1.799;1;22/08/2025 095335
3635;GPL;0.899;0;22/08/2025 095335
3636;Benzina;1.879;1;22/08/2025 184023
3636;Gasolio;1.769;1;22/08/2025 184023
3636;GPL;0.779;0;22/08/2025 184023
3641;Benzina;2.229;0;21/08/2025 105539
3641;Benzina;1.879;1;21/08/2025 105539
3641;Gasolio;2.159;0;21/08/2025 105539
3641;Gasolio;1.809;1;21/08/2025 105539
3645;Benzina;1.969;0;21/08/2025 101648
3645;Benzina;1.759;1;21/08/2025 101648
3645;Gasolio;1.909;0;21/08/2025 101648
3645;Gasolio;1.699;1;21/08/2025 101648
3645;GPL;0.759;0;21/08/2025 101648
3646;Benzina;2.109;0;23/08/2025 002336
3646;Benzina;1.839;1;23/08/2025 002336
3646;Gasolio;2.069;0;23/08/2025 002336
3646;Gasolio;1.799;1;23/08/2025 002336
3646;Blue Super;2.259;0;23/08/2025 002336
3646;Blue Diesel;2.169;0;23/08/2025 002336
3646;Blue Diesel;1.899;1;23/08/2025 002336
3649;Benzina;1.979;0;22/08/2025 063005
3649;Benzina;1.779;1;22/08/2025 063005
3649;Gasolio;1.898;0;22/08/2025 063005
3649;Gasolio;1.698;1;22/08/2025 063005
3649;GPL;0.799;0;22/08/2025 063005
3649;Gasolio Oro Diesel;1.948;1;22/08/2025 063005
3651;Benzina;2.079;0;23/08/2025 002438
3651;Benzina;1.869;1;23/08/2025 002438
3651;Gasolio;2.039;0;23/08/2025 002438
3651;Gasolio;1.829;1;23/08/2025 002438
3651;GPL;0.869;0;23/08/2025 002438
3651;Blue Super;1.929;1;23/08/2025 002438
3651;Blue Diesel;2.059;0;23/08/2025 002438
3651;Blue Diesel;1.849;1;23/08/2025 002438
3654;Benzina;1.969;0;22/08/2025 143020
3654;Benzina;1.779;1;22/08/2025 143020
3654;Gasolio;1.919;0;22/08/2025 143020
3654;Gasolio;1.729;1;22/08/2025 143020
3666;Benzina;2.309;0;23/08/2025 001030
3666;Benzina;1.909;1;23/08/2025 001030
3666;Gasolio;2.239;0;23/08/2025 001030
3666;Gasolio;1.839;1;23/08/2025 001030
3666;GPL;0.999;0;23/08/2025 001030
3668;Benzina;1.984;0;23/08/2025 002112
3668;Benzina;1.779;1;23/08/2025 002112
3668;Gasolio;1.926;0;23/08/2025 002112
3668;Gasolio;1.689;1;23/08/2025 002112
3668;Metano;1.639;0;23/08/2025 002112
3668;GPL;0.818;0;23/08/2025 002112
3668;Blue Super;2.153;0;23/08/2025 002112
3668;Blue Super;1.879;1;23/08/2025 002112
3668;Blue Diesel;2.026;0;23/08/2025 002112
3668;Blue Diesel;1.788;1;23/08/2025 002112
3680;Benzina;2.059;0;20/08/2025 091705
3680;Benzina;1.759;1;20/08/2025 091705
3680;Gasolio;1.989;0;20/08/2025 091705
3680;Gasolio;1.689;1;20/08/2025 091705
3680;GPL;0.819;0;20/08/2025 091705
3686;Benzina;2.059;0;20/08/2025 092512
3686;Benzina;1.789;1;20/08/2025 092512
3686;Gasolio;1.989;0;20/08/2025 092512
3686;Gasolio;1.729;1;20/08/2025 092512
3686;GPL;0.839;0;20/08/2025 092512
3687;Benzina;2.168;0;22/08/2025 093006
3687;Benzina;1.768;1;22/08/2025 093006
3687;Gasolio;2.128;0;22/08/2025 093006
3687;Gasolio;1.728;1;22/08/2025 093006
3706;Benzina;2.089;0;23/08/2025 002040
3706;Benzina;1.789;1;23/08/2025 002040
3706;Gasolio;2.039;0;23/08/2025 002040
3706;Gasolio;1.749;1;23/08/2025 002040
3706;GPL;0.899;0;23/08/2025 002040
3706;Blue Super;2.199;0;23/08/2025 002040
3706;Blue Super;1.999;1;23/08/2025 002040
3706;Blue Diesel;2.139;0;23/08/2025 002040
3706;Blue Diesel;1.939;1;23/08/2025 002040
3707;Benzina;2.149;0;23/08/2025 002356
3707;Benzina;1.899;1;23/08/2025 002356
3707;Gasolio;2.119;0;23/08/2025 002356
3707;Gasolio;1.869;1;23/08/2025 002356
3707;Blue Super;2.299;0;23/08/2025 002356
3707;Blue Super;2.049;1;23/08/2025 002356
3707;Blue Diesel;2.219;0;23/08/2025 002356
3707;Blue Diesel;1.969;1;23/08/2025 002356
3711;Benzina;1.969;0;22/08/2025 083547
3711;Benzina;1.699;1;22/08/2025 083547
3711;Gasolio;1.909;0;22/08/2025 083547
3711;Gasolio;1.639;1;22/08/2025 083547
3711;Metano;1.529;0;22/08/2025 083547
3711;GPL;0.719;0;22/08/2025 083547
3714;Benzina;2.099;0;23/08/2025 002043
3714;Benzina;1.809;1;23/08/2025 002043
3714;Gasolio;2.039;0;23/08/2025 002043
3714;Gasolio;1.769;1;23/08/2025 002043
3714;Metano;1.619;0;23/08/2025 002043
3714;GPL;0.889;0;23/08/2025 002043
3714;Blue Super;2.149;0;23/08/2025 002043
3714;Blue Super;1.939;1;23/08/2025 002043
3714;Blue Diesel;2.139;0;23/08/2025 002043
3714;Blue Diesel;1.929;1;23/08/2025 002043
3714;HVOlution;1.719;1;23/08/2025 002043
3715;Benzina;2.104;0;23/08/2025 002535
3715;Benzina;1.821;1;23/08/2025 002535
3715;Gasolio;2.094;0;23/08/2025 002535
3715;Gasolio;1.815;1;23/08/2025 002535
3715;GPL;0.918;0;23/08/2025 002535
3715;Blue Super;2.054;0;23/08/2025 002535
3715;Blue Super;1.971;1;23/08/2025 002535
3715;Blue Diesel;2.194;0;23/08/2025 002535
3715;Blue Diesel;1.915;1;23/08/2025 002535
3717;Benzina;2.089;0;23/08/2025 002243
3717;Benzina;1.799;1;23/08/2025 002243
3717;Gasolio;2.039;0;23/08/2025 002243
3717;Gasolio;1.759;1;23/08/2025 002243
3717;Metano;1.619;0;23/08/2025 002243
3717;GPL;0.889;0;23/08/2025 002243
3717;Blue Super;2.199;0;23/08/2025 002243
3717;Blue Super;1.999;1;23/08/2025 002243
3717;Blue Diesel;2.139;0;23/08/2025 002243
3717;Blue Diesel;1.919;1;23/08/2025 002243
3719;Benzina;2.029;0;23/08/2025 055811
3719;Benzina;1.759;1;23/08/2025 055811
3719;Gasolio;1.939;0;23/08/2025 055811
3719;Gasolio;1.689;1;23/08/2025 055811
3719;GPL;0.879;0;23/08/2025 055811
3719;Blue Super;2.259;0;23/08/2025 055811
3719;Blue Super;1.959;1;23/08/2025 055811
3719;Blue Diesel;2.039;0;23/08/2025 055811
3719;Blue Diesel;1.789;1;23/08/2025 055811
3728;Benzina;2.099;0;23/08/2025 051408
3728;Benzina;1.759;1;23/08/2025 051408
3728;Gasolio;2.039;0;23/08/2025 051408
3728;Gasolio;1.689;1;23/08/2025 051408
3728;GPL;0.779;0;23/08/2025 051408
3728;Blue Super;2.299;0;23/08/2025 051408
3728;Blue Super;1.917;1;23/08/2025 051408
3728;Blue Diesel;2.159;0;23/08/2025 051408
3728;Blue Diesel;1.789;1;23/08/2025 051408
3730;Benzina;2.080;0;23/08/2025 002424
3730;Benzina;1.824;1;23/08/2025 002424
3730;Gasolio;2.033;0;23/08/2025 002424
3730;Gasolio;1.789;1;23/08/2025 002424
