Estrazione del 2026-02-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3630|GPL|0.754|0|23/02/2026 004107
3630|Blue Super|2.077|0|23/02/2026 004107
3630|Blue Super|1.911|1|23/02/2026 004107
3630|Blue Diesel|2.077|0|23/02/2026 004107
3630|Blue Diesel|1.911|1|23/02/2026 004107
3635|Benzina|1.799|1|23/02/2026 065709
3635|Gasolio|1.839|1|23/02/2026 065709
3635|GPL|0.889|0|23/02/2026 065709
3636|Benzina|1.839|1|23/02/2026 072706
3636|Gasolio|1.869|1|23/02/2026 072706
3636|GPL|0.799|0|23/02/2026 072706
3641|Benzina|2.169|0|19/02/2026 134103
3641|Benzina|1.819|1|19/02/2026 134103
3641|Gasolio|2.209|0|19/02/2026 134103
3641|Gasolio|1.859|1|19/02/2026 134103
3645|Benzina|1.909|0|20/02/2026 183327
3645|Benzina|1.699|1|20/02/2026 183621
3645|Gasolio|1.939|0|20/02/2026 183323
3645|Gasolio|1.729|1|20/02/2026 183326
3645|GPL|0.759|0|21/02/2026 083010
3646|Benzina|2.059|0|23/02/2026 005900
3646|Benzina|1.789|1|23/02/2026 005900
3646|Gasolio|2.079|0|23/02/2026 005900
3646|Gasolio|1.769|1|23/02/2026 005900
3646|Blue Super|2.209|0|23/02/2026 005900
3646|Blue Diesel|2.179|0|23/02/2026 005900
3646|Blue Diesel|1.909|1|23/02/2026 005900
3649|Benzina|1.929|0|19/02/2026 143039
3649|Benzina|1.729|1|19/02/2026 143038
3649|Gasolio|1.998|0|19/02/2026 143039
3649|Gasolio|1.798|1|19/02/2026 143038
3649|GPL|0.799|0|19/02/2026 143040
3649|Benzina speciale|2.098|0|09/02/2026 140009
3649|Benzina speciale|1.899|1|19/02/2026 143041
3649|Gasolio speciale|2.099|0|09/02/2026 140010
3649|Gasolio speciale|1.899|1|09/02/2026 140010
3651|Benzina|2.049|0|23/02/2026 003026
3651|Benzina|1.839|1|23/02/2026 003026
3651|Gasolio|1.999|0|23/02/2026 003026
3651|Gasolio|1.789|1|23/02/2026 003026
3651|GPL|0.859|0|23/02/2026 003026
3651|Blue Super|1.899|1|23/02/2026 003026
3651|Blue Diesel|2.009|0|23/02/2026 003026
3651|Blue Diesel|1.799|1|23/02/2026 003026
3654|Benzina|1.849|0|18/02/2026 103046
3654|Benzina|1.699|1|18/02/2026 103047
3654|Gasolio|1.899|0|18/02/2026 103045
3654|Gasolio|1.699|1|18/02/2026 103046
3666|Benzina|2.199|0|23/02/2026 004431
3666|Benzina|1.799|1|23/02/2026 004431
3666|Gasolio|2.229|0|23/02/2026 004430
3666|Gasolio|1.829|1|23/02/2026 004430
3666|GPL|0.999|0|23/02/2026 004430
3668|Benzina|1.959|0|23/02/2026 004431
3668|Benzina|1.708|1|23/02/2026 004431
3668|Gasolio|2.008|0|23/02/2026 004431
3668|Gasolio|1.768|1|23/02/2026 004431
3668|Metano|1.659|0|23/02/2026 004431
3668|GPL|0.854|0|23/02/2026 004431
3668|Blue Super|1.000|1|23/02/2026 004431
3668|Blue Diesel|2.048|0|23/02/2026 004431
3668|Blue Diesel|1.869|1|23/02/2026 004431
3668|HVOlution|1.979|0|23/02/2026 004431
3668|HVOlution|1.749|1|23/02/2026 004431
3680|Benzina|2.009|0|20/02/2026 152735
3680|Benzina|1.779|1|20/02/2026 152735
3680|Gasolio|2.049|0|20/02/2026 152735
3680|Gasolio|1.819|1|20/02/2026 152735
3680|GPL|0.849|0|20/02/2026 152735
3686|Benzina|2.009|0|20/02/2026 151256
3686|Benzina|1.809|1|20/02/2026 151256
3686|Gasolio|2.049|0|20/02/2026 151256
3686|Gasolio|1.849|1|20/02/2026 151256
3686|GPL|0.859|0|20/02/2026 151256
3687|Benzina|2.198|0|19/02/2026 103026
3687|Benzina|1.798|1|19/02/2026 103027
3687|Gasolio|2.278|0|19/02/2026 103028
3687|Gasolio|1.878|1|19/02/2026 103027
3706|Benzina|2.069|0|23/02/2026 004410
3706|Benzina|1.799|1|23/02/2026 004410
3706|Gasolio|2.139|0|23/02/2026 004410
3706|Gasolio|1.869|1|23/02/2026 004410
3706|GPL|0.899|0|23/02/2026 004410
3706|Blue Super|2.129|0|23/02/2026 004410
3706|Blue Super|1.939|1|23/02/2026 004410
3706|Blue Diesel|2.199|0|23/02/2026 004410
3706|Blue Diesel|1.999|1|23/02/2026 004410
3707|Benzina|2.139|0|23/02/2026 005317
3707|Benzina|1.899|1|23/02/2026 005317
3707|Gasolio|2.219|0|23/02/2026 005317
3707|Gasolio|1.989|1|23/02/2026 005317
3707|Blue Super|2.289|0|23/02/2026 005317
3707|Blue Super|2.049|1|23/02/2026 005317
3707|Blue Diesel|2.319|0|23/02/2026 005317
3707|Blue Diesel|2.089|1|23/02/2026 005317
3711|Benzina|1.939|0|12/02/2026 143120
3711|Benzina|1.669|1|12/02/2026 143120
3711|Gasolio|1.989|0|12/02/2026 143120
3711|Gasolio|1.719|1|12/02/2026 143120
3711|Metano|1.529|0|12/02/2026 143120
3711|GPL|0.719|0|12/02/2026 143120
3714|Benzina|2.099|0|23/02/2026 004224
3714|Benzina|1.859|1|23/02/2026 004224
3714|Gasolio|2.139|0|23/02/2026 004224
3714|Gasolio|1.899|1|23/02/2026 004224
3714|Metano|1.619|0|23/02/2026 004224
3714|GPL|0.889|0|23/02/2026 004224
3714|Blue Super|2.048|0|23/02/2026 004224
3714|Blue Super|1.868|1|23/02/2026 004224
3714|Blue Diesel|2.199|0|23/02/2026 004224
3714|Blue Diesel|1.999|1|23/02/2026 004224
3714|HVOlution|1.828|1|23/02/2026 004224
3715|Benzina|2.085|0|23/02/2026 010220
3715|Benzina|1.802|1|23/02/2026 010220
3715|Gasolio|2.172|0|23/02/2026 010220
3715|Gasolio|1.893|1|23/02/2026 010220
3715|GPL|0.918|0|23/02/2026 010220
3715|Blue Super|2.015|0|23/02/2026 010220
3715|Blue Super|1.932|1|23/02/2026 010220
3715|Blue Diesel|2.272|0|23/02/2026 010220
3715|Blue Diesel|1.993|1|23/02/2026 010220
3717|Benzina|2.079|0|23/02/2026 004249
3717|Benzina|1.799|1|23/02/2026 004249
3717|Gasolio|2.129|0|23/02/2026 004249
3717|Gasolio|1.869|1|23/02/2026 004249
3717|Metano|1.619|0|23/02/2026 004249
3717|GPL|0.899|0|23/02/2026 004249
3717|Blue Super|2.159|0|23/02/2026 004249
3717|Blue Super|1.939|1|23/02/2026 004249
3717|Blue Diesel|2.229|0|23/02/2026 004249
3717|Blue Diesel|2.019|1|23/02/2026 004249
3719|Benzina|1.989|0|23/02/2026 005052
3719|Benzina|1.729|1|23/02/2026 005052
3719|Gasolio|2.019|0|23/02/2026 005052
3719|Gasolio|1.759|1|23/02/2026 005052
3719|GPL|0.889|0|23/02/2026 005052
3719|Blue Diesel|2.119|0|23/02/2026 005052
3719|Blue Diesel|1.879|1|23/02/2026 005052
3719|HVOlution|1.999|0|23/02/2026 005052
3719|HVOlution|1.759|1|23/02/2026 005052
3728|Benzina|2.069|0|23/02/2026 005330
3728|Benzina|1.729|1|23/02/2026 052804
3728|Gasolio|2.119|0|23/02/2026 005330
3728|Gasolio|1.779|1|23/02/2026 052804
3728|GPL|0.779|0|23/02/2026 005330
3728|Blue Diesel|2.249|0|23/02/2026 005330
3728|Blue Diesel|1.879|1|23/02/2026 052804
3728|HVOlution|2.119|0|23/02/2026 005330
3728|HVOlution|1.779|1|23/02/2026 052804
3730|Benzina|1.986|0|23/02/2026 005627
3730|Benzina|1.803|1|23/02/2026 005627
3730|Gasolio|2.046|0|23/02/2026 005627
3730|Gasolio|1.863|1|23/02/2026 005627
3730|Metano|1.604|0|23/02/2026 005627
3730|GPL|0.840|0|23/02/2026 005627
3730|Blue Super|2.136|0|23/02/2026 005627
3730|Blue Super|1.953|1|23/02/2026 005627
3730|Blue Diesel|2.146|0|23/02/2026 005627
3730|Blue Diesel|1.963|1|23/02/2026 005627
3733|Benzina|1.979|0|23/02/2026 043006
3733|Benzina|1.719|1|23/02/2026 043005
3733|Gasolio|2.049|0|23/02/2026 043006
3733|Gasolio|1.774|1|23/02/2026 043005
3733|GPL|0.809|0|23/02/2026 043006
3746|Benzina|2.069|0|23/02/2026 005605
3746|Benzina|1.759|1|23/02/2026 005605
3746|Gasolio|2.119|0|23/02/2026 005605
3746|Gasolio|1.809|1|23/02/2026 005605
3746|Blue Super|2.219|0|23/02/2026 005605
3746|Blue Super|1.909|1|23/02/2026 005605
