Estrazione del 2026-03-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Hi-Q Diesel|2.315|1|20/03/2026 103811
3503|HiQ Perform+|2.305|0|20/03/2026 103810
3503|HiQ Perform+|2.085|1|20/03/2026 103810
3503|HVO|1.965|1|20/03/2026 103810
3510|Benzina|2.088|0|20/03/2026 170741
3510|Benzina|1.738|1|20/03/2026 170741
3510|Gasolio|2.349|0|20/03/2026 170741
3510|Gasolio|1.999|1|20/03/2026 170741
3510|GPL|0.799|0|20/03/2026 170741
3511|Benzina|1.999|0|20/03/2026 140008
3511|Benzina|1.779|1|21/03/2026 113011
3511|Gasolio|2.299|0|20/03/2026 140009
3511|Gasolio|2.099|1|20/03/2026 140007
3511|Gasolio speciale|2.499|0|18/03/2026 110010
3511|Gasolio speciale|2.299|1|18/03/2026 110009
3512|Benzina|1.999|0|20/03/2026 170008
3512|Benzina|1.799|1|20/03/2026 170007
3512|Gasolio|2.299|0|20/03/2026 170008
3512|Gasolio|2.099|1|20/03/2026 170007
3512|Gasolio speciale|2.499|0|20/03/2026 170027
3512|Gasolio speciale|2.299|1|20/03/2026 170027
3513|Benzina|2.129|0|23/03/2026 063023
3513|Benzina|1.914|1|23/03/2026 063022
3513|Gasolio|2.509|0|23/03/2026 063024
3513|Gasolio|2.294|1|23/03/2026 063022
3513|Hi-Q Diesel|2.309|0|23/03/2026 070007
3513|Hi-Q Diesel|2.144|1|23/03/2026 070006
3513|HiQ Perform+|2.169|0|23/03/2026 063026
3513|HiQ Perform+|2.104|1|23/03/2026 063025
3514|Benzina|1.995|0|19/03/2026 144233
3514|Benzina|1.730|1|19/03/2026 144233
3514|Gasolio|2.245|0|19/03/2026 144233
3514|Gasolio|1.965|1|19/03/2026 144233
3514|GPL|0.722|0|19/03/2026 144233
3514|Hi-Q Diesel|2.495|0|19/03/2026 144233
3514|Hi-Q Diesel|2.265|1|19/03/2026 144233
3514|HiQ Perform+|2.265|0|19/03/2026 144233
3514|HiQ Perform+|2.030|1|19/03/2026 144233
3514|HVO|2.195|0|19/03/2026 144233
3514|HVO|1.915|1|19/03/2026 144233
3515|Benzina|2.019|0|23/03/2026 060015
3515|Benzina|1.804|1|23/03/2026 060013
3515|Gasolio|2.358|0|23/03/2026 060016
3515|Gasolio|2.143|1|23/03/2026 060014
3515|Hi-Q Diesel|2.344|0|23/03/2026 060019
3515|Hi-Q Diesel|2.179|1|23/03/2026 060019
3515|HiQ Perform+|2.174|0|23/03/2026 060018
3515|HiQ Perform+|2.104|1|23/03/2026 060017
3516|Benzina|1.899|0|21/03/2026 120117
3516|Benzina|1.719|1|21/03/2026 120117
3516|Gasolio|2.199|0|21/03/2026 120117
3516|Gasolio|1.989|1|21/03/2026 120117
3516|GPL|0.699|0|21/03/2026 120117
3516|Gasolio speciale|2.399|0|21/03/2026 120117
3516|Gasolio speciale|2.299|1|21/03/2026 120117
3518|Benzina|1.998|0|23/03/2026 060832
3518|Benzina|1.798|1|23/03/2026 060832
3518|Gasolio|2.374|0|23/03/2026 060832
3518|Gasolio|2.159|1|23/03/2026 060832
3518|GPL|0.739|0|23/03/2026 060832
3518|Blue Diesel|2.484|0|23/03/2026 060832
3518|Blue Diesel|2.259|1|23/03/2026 060832
3521|Benzina|2.024|0|22/03/2026 220406
3521|Benzina|1.767|1|22/03/2026 220406
3521|Gasolio|2.244|0|22/03/2026 220406
3521|Gasolio|1.987|1|22/03/2026 220406
3521|GPL|0.747|0|22/03/2026 220406
3521|Blue Super|1.917|1|22/03/2026 220406
3521|Blue Diesel|2.344|0|22/03/2026 220406
3521|Blue Diesel|2.087|1|22/03/2026 220406
3526|Benzina|1.949|0|23/03/2026 061018
3526|Benzina|1.749|1|23/03/2026 061018
3526|Gasolio|2.169|0|23/03/2026 061018
3526|Gasolio|1.969|1|23/03/2026 061018
3526|GPL|0.839|0|23/03/2026 061018
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|23/03/2026 061018
3526|Blue Diesel|2.269|0|23/03/2026 061018
3526|Blue Diesel|2.069|1|23/03/2026 061018
3527|Benzina|2.068|0|22/03/2026 202407
3527|Benzina|1.848|1|22/03/2026 202407
3527|Gasolio|2.369|0|22/03/2026 202407
3527|Gasolio|2.149|1|22/03/2026 202407
3527|GPL|0.769|0|22/03/2026 202407
3527|Blue Super|2.249|0|22/03/2026 202407
3527|Blue Super|2.049|1|22/03/2026 202407
3527|Blue Diesel|2.499|0|22/03/2026 202407
3527|Blue Diesel|2.299|1|22/03/2026 202407
3530|Benzina|1.988|0|23/03/2026 055205
3530|Benzina|1.778|1|23/03/2026 055205
3530|Gasolio|2.206|0|23/03/2026 055205
3530|Gasolio|1.996|1|23/03/2026 055205
3530|Blue Diesel|2.306|0|23/03/2026 055205
3530|Blue Diesel|2.096|1|23/03/2026 055205
3533|Benzina|1.989|0|21/03/2026 062343
3533|Benzina|1.759|1|21/03/2026 062343
3533|Gasolio|2.289|0|21/03/2026 062343
3533|Gasolio|2.059|1|21/03/2026 062343
3535|Benzina|2.114|0|20/03/2026 113009
3535|Benzina|1.754|1|20/03/2026 070007
3535|Gasolio|2.324|0|20/03/2026 113009
3535|Gasolio|1.964|1|20/03/2026 113008
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|22/03/2026 183007
3537|Benzina|1.899|1|22/03/2026 183006
3537|Gasolio|2.529|0|22/03/2026 183009
3537|Gasolio|2.199|1|22/03/2026 183007
3537|GPL|0.869|0|22/03/2026 183008
3537|Gasolio Premium|2.699|0|22/03/2026 183008
3537|Gasolio Premium|2.449|1|22/03/2026 183008
3544|Benzina|2.138|0|22/03/2026 173010
3544|Benzina|1.758|1|22/03/2026 173011
3544|Gasolio|2.318|0|22/03/2026 173009
3544|Gasolio|1.938|1|22/03/2026 173010
3544|GPL|0.804|0|22/03/2026 173009
3544|Supreme Diesel|2.518|0|22/03/2026 173012
3544|Supreme Diesel|2.138|1|22/03/2026 173011
3546|Benzina|2.164|0|19/03/2026 192059
3546|Benzina|1.779|1|19/03/2026 192059
3546|Gasolio|2.444|0|19/03/2026 192100
3546|Gasolio|2.059|1|19/03/2026 192100
3547|Benzina|2.128|0|22/03/2026 210005
3547|Benzina|1.828|1|22/03/2026 210005
3547|Gasolio|2.458|0|22/03/2026 210006
3547|Gasolio|2.158|1|22/03/2026 210005
3547|GPL|0.702|0|22/03/2026 210006
3547|Supreme Diesel|2.658|0|22/03/2026 210007
3547|Supreme Diesel|2.358|1|22/03/2026 210007
3548|Benzina|2.143|0|19/03/2026 230007
3548|Benzina|1.783|1|19/03/2026 230006
3548|Gasolio|2.418|0|19/03/2026 230011
3548|Gasolio|2.063|1|19/03/2026 230007
3549|Benzina|2.164|0|20/03/2026 063010
3549|Benzina|1.779|1|20/03/2026 063011
3549|Gasolio|2.444|0|20/03/2026 063012
3549|Gasolio|2.059|1|20/03/2026 063011
3549|Metano|1.529|0|20/03/2026 063010
3549|GPL|0.811|0|20/03/2026 063010
3551|Benzina|1.952|0|21/03/2026 180006
3551|Benzina|1.832|1|21/03/2026 180005
3551|Gasolio|2.179|0|21/03/2026 180006
3551|Gasolio|2.079|1|21/03/2026 180006
3551|Benzina WR 100|2.082|0|21/03/2026 180007
3551|Benzina WR 100|1.982|1|21/03/2026 180005
3552|Benzina|2.208|0|20/03/2026 173008
3552|Benzina|1.828|1|20/03/2026 173006
3552|Gasolio|2.568|0|20/03/2026 173008
3552|Gasolio|2.188|1|20/03/2026 173009
3552|GPL|0.704|0|20/03/2026 173007
3552|Supreme Diesel|2.768|0|20/03/2026 173009
3552|Supreme Diesel|2.388|1|20/03/2026 173007
3553|Benzina|2.138|0|20/03/2026 223007
3553|Benzina|1.758|1|20/03/2026 223006
3553|Gasolio|2.518|0|20/03/2026 223008
3553|Gasolio|2.138|1|20/03/2026 223006
3553|GPL|0.764|0|20/03/2026 223007
3553|Supreme Diesel|2.718|0|20/03/2026 223007
3553|Supreme Diesel|2.338|1|20/03/2026 223008
3554|Benzina|2.039|0|21/03/2026 143013
3554|Benzina|1.764|1|21/03/2026 143012
3554|Gasolio|2.324|0|21/03/2026 143014
3554|Gasolio|2.044|1|21/03/2026 143013
3554|Hi-Q Diesel|2.574|0|21/03/2026 143014
3554|Hi-Q Diesel|2.344|1|21/03/2026 143014
3555|Benzina|2.019|0|22/03/2026 143018
3555|Benzina|1.769|1|22/03/2026 143015
3555|Gasolio|2.304|0|22/03/2026 143018
3555|Gasolio|2.054|1|22/03/2026 143015
3555|Metano|1.559|0|22/03/2026 143017
3555|GPL|0.749|0|22/03/2026 143018
3555|Hi-Q Diesel|2.554|0|22/03/2026 143016
3555|Hi-Q Diesel|2.354|1|22/03/2026 143016
3555|HiQ Perform+|2.289|0|22/03/2026 143016
3555|HiQ Perform+|2.069|1|22/03/2026 143017
3555|HVO|2.004|1|22/03/2026 143015
3558|Benzina|2.258|0|21/03/2026 104801
3558|Benzina|1.898|1|21/03/2026 104801
3558|Gasolio|2.618|0|21/03/2026 104800
3558|Gasolio|2.258|1|21/03/2026 104800
3558|GPL|0.744|0|21/03/2026 104801
3558|Gasolio Premium|2.818|0|21/03/2026 104801
3558|Gasolio Premium|2.458|1|21/03/2026 104800
3559|Benzina|1.988|0|22/03/2026 171700
3559|Benzina|1.758|1|22/03/2026 171700
3559|Gasolio|2.308|0|22/03/2026 171700
3559|Gasolio|1.978|1|22/03/2026 171700
3559|GPL|0.734|0|22/03/2026 171700
3559|Supreme Diesel|2.508|0|22/03/2026 171700
3559|Supreme Diesel|2.178|1|22/03/2026 171700
3561|Benzina|2.138|0|19/03/2026 162619
3561|Benzina|1.758|1|19/03/2026 162619
3561|Gasolio|2.398|0|19/03/2026 162619
3561|Gasolio|2.018|1|19/03/2026 162619
3561|GPL|0.764|0|19/03/2026 162619
3561|Supreme Diesel|2.598|0|19/03/2026 162619
3561|Supreme Diesel|2.218|1|19/03/2026 162619
3562|Benzina|2.138|0|23/03/2026 062800
3562|Benzina|1.758|1|23/03/2026 062800
3562|Gasolio|2.388|0|23/03/2026 062800
3562|Gasolio|2.008|1|23/03/2026 062800
3562|GPL|0.764|0|23/03/2026 062800
3562|Supreme Diesel|2.588|0|23/03/2026 062800
3562|Supreme Diesel|2.208|1|23/03/2026 062800
3563|Benzina|2.188|0|20/03/2026 163300
3563|Benzina|1.858|1|20/03/2026 163300
3563|Gasolio|2.348|0|20/03/2026 163300
3563|Gasolio|2.018|1|20/03/2026 163300
3563|GPL|0.744|0|20/03/2026 163300
3563|Supreme Diesel|2.548|0|20/03/2026 163300
3563|Supreme Diesel|2.218|1|20/03/2026 163300
3565|Benzina|2.144|0|22/03/2026 213006
3565|Benzina|1.784|1|22/03/2026 213004
3565|Gasolio|2.424|0|22/03/2026 213005
3565|Gasolio|2.064|1|22/03/2026 213005
3565|GPL|0.750|0|22/03/2026 213005
3566|Benzina|2.056|0|22/03/2026 141101
3566|Benzina|1.766|1|22/03/2026 141101
3566|Gasolio|2.314|0|22/03/2026 141101
3566|Gasolio|2.024|1|22/03/2026 141101
3566|GPL|0.719|0|22/03/2026 141101
3566|Hi-Q Diesel|2.564|0|22/03/2026 141101
3566|Hi-Q Diesel|2.324|1|22/03/2026 141101
3566|HiQ Perform+|2.246|0|22/03/2026 141101
3566|HiQ Perform+|2.066|1|22/03/2026 141101
3566|HVO|2.464|0|22/03/2026 141101
3566|HVO|2.324|1|22/03/2026 141101
3568|Benzina|1.985|0|21/03/2026 140400
3568|Benzina|1.765|1|21/03/2026 140400
3568|Gasolio|2.245|0|21/03/2026 140400
3568|Gasolio|2.025|1|21/03/2026 140400
3568|Metano|1.417|0|21/03/2026 140400
3568|Hi-Q Diesel|2.495|0|21/03/2026 140400
3568|Hi-Q Diesel|2.325|1|21/03/2026 140400
3568|HiQ Perform+|2.255|0|21/03/2026 140400
3568|HiQ Perform+|2.065|1|21/03/2026 140400
3574|Benzina|1.888|0|23/03/2026 062010
3574|Benzina|1.710|1|23/03/2026 062010
3574|Gasolio|2.136|0|23/03/2026 062010
3574|Gasolio|1.958|1|23/03/2026 062010
3574|GPL|0.708|0|23/03/2026 062010
3574|Blue Super|2.038|0|23/03/2026 062010
3574|Blue Super|1.860|1|23/03/2026 062010
3574|Blue Diesel|2.236|0|23/03/2026 062010
3574|Blue Diesel|2.058|1|23/03/2026 062010
3575|Benzina|2.017|0|23/03/2026 052813
3575|Benzina|1.807|1|23/03/2026 052813
3575|Gasolio|2.264|0|23/03/2026 052813
3575|Gasolio|2.054|1|23/03/2026 052813
3575|Blue Diesel|2.364|0|23/03/2026 052813
3575|Blue Diesel|2.154|1|23/03/2026 052813
3581|Benzina|2.065|0|19/03/2026 191701
3581|Benzina|1.715|1|19/03/2026 191656
3581|Gasolio|2.285|0|19/03/2026 191703
3581|Gasolio|1.935|1|19/03/2026 191658
3581|GPL|0.755|0|19/03/2026 191705
3581|Gasolio Premium|2.135|1|19/03/2026 191707
3586|Benzina|1.989|0|22/03/2026 214411
3586|Benzina|1.779|1|22/03/2026 214411
3586|Gasolio|2.195|0|22/03/2026 214411
3586|Gasolio|1.995|1|22/03/2026 214411
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.832|1|22/03/2026 214411
3586|Blue Diesel|2.295|0|22/03/2026 214411
3586|Blue Diesel|2.095|1|22/03/2026 214411
3587|Benzina|2.185|0|20/03/2026 213008
3587|Benzina|1.835|1|20/03/2026 213007
3587|Gasolio|2.465|0|20/03/2026 213010
3587|Gasolio|2.165|1|20/03/2026 213007
3587|GPL|0.771|0|20/03/2026 063020
3587|Gasolio Premium|2.665|0|20/03/2026 213008
3587|Gasolio Premium|2.365|1|20/03/2026 213009
3588|Benzina|1.935|0|22/03/2026 224007
3588|Benzina|1.685|1|22/03/2026 224007
3588|Gasolio|2.185|0|22/03/2026 224007
3588|Gasolio|1.935|1|22/03/2026 224007
3588|GPL|0.722|0|22/03/2026 224007
3588|Blue Diesel|2.285|0|22/03/2026 224007
3588|Blue Diesel|2.035|1|22/03/2026 224007
3598|Benzina|2.159|0|21/03/2026 091845
3598|Benzina|1.789|1|21/03/2026 091845
3598|Gasolio|2.439|0|21/03/2026 091845
3598|Gasolio|2.069|1|21/03/2026 091845
3598|Metano|1.599|0|21/03/2026 091845
3598|GPL|0.841|0|21/03/2026 091845
3599|Benzina|2.118|0|19/03/2026 192240
3599|Benzina|1.768|1|19/03/2026 192240
3599|Gasolio|2.408|0|19/03/2026 192245
3599|Gasolio|2.058|1|19/03/2026 192240
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.755|1|19/03/2026 173955
3606|Gasolio|1.995|1|19/03/2026 173955
3606|Blue Super|1.905|1|19/03/2026 173955
3606|Blue Diesel|2.095|1|19/03/2026 173955
3606|HVOlution|1.915|1|19/03/2026 173955
3607|Benzina|2.158|0|21/03/2026 081823
3607|Benzina|1.758|1|21/03/2026 081823
3607|Gasolio|2.458|0|21/03/2026 081823
3607|Gasolio|2.058|1|21/03/2026 081823
3607|GPL|0.951|0|21/03/2026 081823
3612|Benzina|1.794|1|22/03/2026 073006
3612|Gasolio|2.064|1|22/03/2026 073006
3612|GPL|0.719|0|22/03/2026 073006
3618|Benzina|1.980|0|23/03/2026 060857
3618|Benzina|1.760|1|23/03/2026 060857
3618|Gasolio|2.206|0|23/03/2026 060857
3618|Gasolio|1.988|1|23/03/2026 060857
3618|Metano|1.605|0|23/03/2026 060857
3618|GPL|0.733|0|23/03/2026 060857
3618|Blue Super|2.130|0|23/03/2026 060857
3618|Blue Diesel|2.306|0|23/03/2026 060857
3618|Blue Diesel|2.088|1|23/03/2026 060857
3625|Benzina|1.942|0|22/03/2026 225517
3625|Benzina|1.712|1|22/03/2026 225517
3625|Gasolio|2.185|0|22/03/2026 225517
3625|Gasolio|1.955|1|22/03/2026 225517
3625|Blue Super|1.862|1|22/03/2026 225517
3625|Blue Diesel|2.285|0|22/03/2026 225517
3625|Blue Diesel|2.055|1|22/03/2026 225517
3626|Benzina|2.069|0|23/03/2026 060208
3626|Benzina|1.859|1|23/03/2026 060208
3626|Gasolio|2.219|0|23/03/2026 060208
3626|Gasolio|2.009|1|23/03/2026 060208
3626|Metano|1.617|0|23/03/2026 060208
3626|Metano|1.617|1|22/03/2026 215208
3626|Blue Super|2.119|0|23/03/2026 060208
3626|Blue Diesel|2.319|0|23/03/2026 060208
3626|Blue Diesel|2.109|1|23/03/2026 060208
3630|Benzina|1.864|0|23/03/2026 055610
3630|Benzina|1.698|1|23/03/2026 055610
3630|Gasolio|2.117|0|23/03/2026 055610
3630|Gasolio|1.951|1|23/03/2026 055610
3630|GPL|0.725|0|23/03/2026 055610
3630|Blue Super|2.014|0|23/03/2026 055610
3630|Blue Super|1.848|1|23/03/2026 055610
3630|Blue Diesel|2.217|0|23/03/2026 055610
3630|Blue Diesel|2.051|1|23/03/2026 055610
3635|Benzina|1.769|1|23/03/2026 070611
3635|Gasolio|2.059|1|23/03/2026 070611
3635|GPL|0.751|0|23/03/2026 070611
3636|Benzina|1.759|1|23/03/2026 070355
3636|Gasolio|2.059|1|23/03/2026 070355
3636|GPL|0.751|0|23/03/2026 070355
3641|Benzina|2.148|0|20/03/2026 103941
3641|Benzina|1.798|1|20/03/2026 103941
3641|Gasolio|2.398|0|20/03/2026 103941
3641|Gasolio|2.048|1|20/03/2026 103941
3645|Benzina|1.999|0|19/03/2026 215053
3645|Benzina|1.789|1|19/03/2026 215055
3645|Gasolio|2.209|0|19/03/2026 215048
3645|Gasolio|1.999|1|19/03/2026 215051
3645|GPL|0.779|0|19/03/2026 212852
3646|Benzina|2.042|0|23/03/2026 055202
3646|Benzina|1.772|1|23/03/2026 055202
3646|Gasolio|2.275|0|23/03/2026 055202
3646|Gasolio|1.985|1|23/03/2026 055202
3646|Blue Super|2.202|0|23/03/2026 055202
3646|Blue Diesel|2.375|0|23/03/2026 055202
3646|Blue Diesel|2.105|1|23/03/2026 055202
3649|Benzina|1.924|0|21/03/2026 140010
3649|Benzina|1.914|1|21/03/2026 140008
3649|Gasolio|2.134|0|21/03/2026 140011
3649|Gasolio|1.914|1|21/03/2026 140009
3649|GPL|0.702|0|21/03/2026 140011
3649|Benzina speciale|1.854|0|21/03/2026 140013
3649|Benzina speciale|1.634|1|21/03/2026 140012
3649|Gasolio speciale|1.955|0|21/03/2026 140014
3649|Gasolio speciale|1.755|1|21/03/2026 140013
3651|Benzina|1.942|0|22/03/2026 225551
3651|Benzina|1.732|1|22/03/2026 225551
3651|Gasolio|2.155|0|22/03/2026 225551
3651|Gasolio|1.945|1|22/03/2026 225551
3651|GPL|0.792|0|22/03/2026 225551
3651|Blue Super|1.782|1|22/03/2026 225551
3651|Blue Diesel|2.155|0|22/03/2026 225551
3651|Blue Diesel|1.945|1|22/03/2026 225551
3654|Benzina|1.998|0|21/03/2026 110007
3654|Benzina|1.778|1|21/03/2026 110007
3654|Gasolio|2.299|0|21/03/2026 110008
3654|Gasolio|1.999|1|21/03/2026 110007
3666|Benzina|2.249|0|22/03/2026 223812
3666|Benzina|1.849|1|22/03/2026 223812
3666|Gasolio|2.499|0|22/03/2026 223812
3666|Gasolio|2.099|1|22/03/2026 223812
3666|GPL|0.999|0|22/03/2026 223812
3668|Benzina|1.916|0|23/03/2026 061021
3668|Benzina|1.705|1|23/03/2026 061021
3668|Gasolio|2.157|0|23/03/2026 061021
3668|Gasolio|1.947|1|23/03/2026 061021
3668|Metano|1.759|0|23/03/2026 061021
3668|GPL|0.799|0|23/03/2026 061021
3668|Blue Super|1.000|1|23/03/2026 061021
3668|Blue Diesel|2.256|0|23/03/2026 061021
3668|Blue Diesel|2.049|1|23/03/2026 061021
3668|HVOlution|2.157|0|23/03/2026 061021
3668|HVOlution|1.947|1|23/03/2026 061021
3680|Benzina|2.059|0|20/03/2026 161217
3680|Benzina|1.829|1|20/03/2026 161217
3680|Gasolio|2.279|0|20/03/2026 161217
3680|Gasolio|2.049|1|20/03/2026 161217
3680|GPL|0.802|0|20/03/2026 161217
3686|Benzina|2.059|0|20/03/2026 155828
3686|Benzina|1.859|1|20/03/2026 155828
3686|Gasolio|2.279|0|20/03/2026 155828
3686|Gasolio|2.079|1|20/03/2026 155828
3686|GPL|0.812|0|20/03/2026 155828
3687|Benzina|2.199|0|21/03/2026 090013
3687|Benzina|1.819|1|21/03/2026 090011
3687|Gasolio|2.485|0|21/03/2026 090013
3687|Gasolio|2.095|1|21/03/2026 090012
3706|Benzina|1.995|0|22/03/2026 221842
3706|Benzina|1.725|1|22/03/2026 221842
3706|Gasolio|2.265|0|22/03/2026 221842
3706|Gasolio|1.975|1|22/03/2026 221842
3706|GPL|0.832|0|22/03/2026 221842
3706|Blue Super|2.055|0|22/03/2026 221842
3706|Blue Super|1.855|1|22/03/2026 221842
3706|Blue Diesel|2.275|0|22/03/2026 221842
3706|Blue Diesel|2.155|1|22/03/2026 221842
3707|Benzina|2.069|0|22/03/2026 225503
3707|Benzina|1.819|1|22/03/2026 225503
3707|Gasolio|2.329|0|22/03/2026 225503
3707|Gasolio|2.079|1|22/03/2026 225503
3707|Blue Super|2.219|0|22/03/2026 225503
3707|Blue Super|1.969|1|22/03/2026 225503
3707|Blue Diesel|2.429|0|22/03/2026 225503
3707|Blue Diesel|2.179|1|22/03/2026 225503
3711|Benzina|2.044|0|22/03/2026 140404
3711|Benzina|1.774|1|22/03/2026 140404
3711|Gasolio|2.308|0|22/03/2026 140404
3711|Gasolio|2.038|1|22/03/2026 140404
3711|Metano|1.529|0|22/03/2026 140404
3711|GPL|0.630|0|22/03/2026 140404
3714|Benzina|1.999|0|23/03/2026 055015
3714|Benzina|1.758|1|23/03/2026 055015
3714|Gasolio|2.289|0|23/03/2026 055015
3714|Gasolio|1.998|1|23/03/2026 055015
3714|Metano|1.719|0|23/03/2026 055015
3714|GPL|0.839|0|23/03/2026 055015
3714|Blue Super|2.029|0|23/03/2026 055015
3714|Blue Super|1.829|1|23/03/2026 055015
3714|Blue Diesel|2.349|0|23/03/2026 055015
3714|Blue Diesel|2.158|1|23/03/2026 055015
3714|HVOlution|1.978|1|23/03/2026 055015
3715|Benzina|1.971|0|23/03/2026 055608
3715|Benzina|1.688|1|23/03/2026 055608
3715|Gasolio|2.248|0|23/03/2026 055608
3715|Gasolio|1.969|1|23/03/2026 055608
3715|GPL|0.861|0|23/03/2026 055608
3715|Blue Super|1.901|0|23/03/2026 055608
3715|Blue Super|1.818|1|23/03/2026 055608
3715|Blue Diesel|2.348|0|23/03/2026 055608
3715|Blue Diesel|2.069|1|23/03/2026 055608
3717|Benzina|1.979|0|22/03/2026 214930
3717|Benzina|1.729|1|22/03/2026 214930
3717|Gasolio|2.239|0|22/03/2026 214930
3717|Gasolio|1.979|1|22/03/2026 214930
3717|Metano|1.719|0|22/03/2026 214930
3717|GPL|0.839|0|22/03/2026 214930
3717|Blue Super|2.099|0|22/03/2026 214930
3717|Blue Super|1.899|1|22/03/2026 214930
3717|Blue Diesel|2.339|0|22/03/2026 214930
3717|Blue Diesel|2.119|1|22/03/2026 214930
3719|Benzina|1.966|0|23/03/2026 055813
3719|Benzina|1.726|1|23/03/2026 055813
3719|Gasolio|2.203|0|23/03/2026 055813
3719|Gasolio|1.913|1|23/03/2026 055813
3719|GPL|0.832|0|23/03/2026 055813
3719|Blue Diesel|2.303|0|23/03/2026 055813
3719|Blue Diesel|2.063|1|23/03/2026 060207
3719|HVOlution|2.203|0|23/03/2026 055813
3719|HVOlution|1.923|1|23/03/2026 055813
3728|Benzina|2.075|0|23/03/2026 055204
3728|Benzina|1.735|1|23/03/2026 055204
3728|Gasolio|2.315|0|23/03/2026 055204
3728|Gasolio|1.975|1|23/03/2026 055204
3728|GPL|0.732|0|23/03/2026 055204
3728|Blue Diesel|2.425|0|23/03/2026 073430
3728|Blue Diesel|2.075|1|23/03/2026 055204
3728|HVOlution|2.315|0|23/03/2026 055204
3728|HVOlution|1.975|1|23/03/2026 055204
3730|Benzina|1.974|0|23/03/2026 002609
3730|Benzina|1.791|1|23/03/2026 002609
3730|Gasolio|2.209|0|23/03/2026 002609
3730|Gasolio|2.026|1|23/03/2026 002609
3730|Metano|1.704|0|23/03/2026 002609
3730|GPL|0.803|0|23/03/2026 002609
3730|Blue Super|2.124|0|23/03/2026 002609
3730|Blue Super|1.941|1|23/03/2026 002609
3730|Blue Diesel|2.309|0|23/03/2026 002609
3730|Blue Diesel|2.126|1|23/03/2026 002609
3733|Benzina|1.964|0|23/03/2026 043006
