Estrazione del 2025-09-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3503;HVO;1.739;1;22/09/2025 095302
3510;Benzina;2.104;0;18/09/2025 115806
3510;Benzina;1.754;1;18/09/2025 115806
3510;Gasolio;2.039;0;18/09/2025 115806
3510;Gasolio;1.689;1;18/09/2025 115806
3510;GPL;0.859;0;18/09/2025 115806
3511;Benzina;1.979;0;22/09/2025 140014
3511;Benzina;1.779;1;22/09/2025 140014
3511;Gasolio;1.889;0;22/09/2025 140014
3511;Gasolio;1.699;1;22/09/2025 140014
3511;Gasolio speciale;1.999;0;22/09/2025 140014
3511;Gasolio speciale;1.849;1;22/09/2025 140014
3512;Benzina;1.978;0;22/09/2025 113006
3512;Benzina;1.778;1;22/09/2025 113006
3512;Gasolio;1.898;0;22/09/2025 113006
3512;Gasolio;1.728;1;22/09/2025 113006
3512;Gasolio speciale;1.998;0;22/09/2025 113006
3512;Gasolio speciale;1.878;1;22/09/2025 113006
3513;Benzina;2.059;0;22/09/2025 063029
3513;Benzina;1.844;1;22/09/2025 063029
3513;Gasolio;1.989;0;22/09/2025 063029
3513;Gasolio;1.774;1;22/09/2025 063029
3513;Hi-Q Diesel;2.229;0;22/09/2025 063029
3513;Hi-Q Diesel;2.064;1;22/09/2025 063029
3513;HiQ Perform+;2.309;0;22/09/2025 063029
3513;HiQ Perform+;2.124;1;22/09/2025 063029
3514;Benzina;2.039;0;22/09/2025 080300
3514;Benzina;1.789;1;22/09/2025 080300
3514;Gasolio;1.959;0;22/09/2025 080300
3514;Gasolio;1.694;1;22/09/2025 080300
3514;GPL;0.779;0;22/09/2025 080300
3514;Hi-Q Diesel;2.209;0;22/09/2025 080300
3514;Hi-Q Diesel;1.994;1;22/09/2025 080300
3514;HiQ Perform+;2.309;0;22/09/2025 080300
3514;HiQ Perform+;2.089;1;22/09/2025 080300
3514;HVO;1.909;0;22/09/2025 080300
3514;HVO;1.644;1;22/09/2025 080300
3515;Benzina;2.049;0;22/09/2025 063025
3515;Benzina;1.834;1;22/09/2025 063025
3515;Gasolio;1.979;0;22/09/2025 063025
3515;Gasolio;1.764;1;22/09/2025 063025
3515;Hi-Q Diesel;2.219;0;22/09/2025 063025
3515;Hi-Q Diesel;2.054;1;22/09/2025 063025
3515;HiQ Perform+;2.319;0;22/09/2025 063025
3515;HiQ Perform+;2.134;1;22/09/2025 063025
3516;Benzina;1.978;0;18/09/2025 081500
3516;Benzina;1.778;1;18/09/2025 081500
3516;Gasolio;1.948;0;18/09/2025 081500
3516;Gasolio;1.748;1;18/09/2025 081500
3516;GPL;0.799;0;18/09/2025 081500
3516;Gasolio speciale;2.099;0;18/09/2025 081500
3516;Gasolio speciale;1.899;1;18/09/2025 081500
3518;Benzina;1.994;0;23/09/2025 060201
3518;Benzina;1.789;1;23/09/2025 060201
3518;Gasolio;1.974;0;23/09/2025 060201
3518;Gasolio;1.749;1;23/09/2025 060201
3518;GPL;0.809;0;23/09/2025 060201
3518;Blue Diesel;2.094;0;23/09/2025 060201
3518;Blue Diesel;1.869;1;23/09/2025 060201
3521;Benzina;2.104;0;23/09/2025 002234
3521;Benzina;1.847;1;23/09/2025 002234
3521;Gasolio;2.054;0;23/09/2025 002234
3521;Gasolio;1.797;1;23/09/2025 002234
3521;GPL;0.877;0;23/09/2025 002234
3521;Blue Super;1.987;1;23/09/2025 002234
3521;Blue Diesel;2.154;0;23/09/2025 002234
3521;Blue Diesel;1.897;1;23/09/2025 002234
3526;Benzina;2.089;0;23/09/2025 060831
3526;Benzina;1.839;1;23/09/2025 060831
3526;Gasolio;2.049;0;23/09/2025 060831
3526;Gasolio;1.779;1;23/09/2025 060831
3526;GPL;0.898;0;23/09/2025 060831
3526;Blue Super;2.229;0;23/09/2025 060831
3526;Blue Super;2.079;1;23/09/2025 060831
3526;Blue Diesel;2.149;0;23/09/2025 060831
3526;Blue Diesel;1.879;1;23/09/2025 060831
3527;Benzina;1.999;0;22/09/2025 125410
3527;Benzina;1.799;1;22/09/2025 125410
3527;Gasolio;1.989;0;22/09/2025 125410
3527;Gasolio;1.769;1;22/09/2025 125410
3527;GPL;0.779;0;22/09/2025 125410
3527;Blue Super;2.249;0;22/09/2025 125410
3527;Blue Super;2.049;1;22/09/2025 125410
3527;Blue Diesel;2.089;0;22/09/2025 125410
3527;Blue Diesel;1.869;1;22/09/2025 125410
3530;Benzina;2.059;0;23/09/2025 002355
3530;Benzina;1.849;1;23/09/2025 002355
3530;Gasolio;1.989;0;23/09/2025 002355
3530;Gasolio;1.779;1;23/09/2025 002355
3530;GPL;0.669;0;23/09/2025 002355
3530;Blue Super;2.209;0;23/09/2025 002355
3530;Blue Super;1.999;1;23/09/2025 002355
3530;Blue Diesel;2.089;0;23/09/2025 002355
3530;Blue Diesel;1.879;1;23/09/2025 002355
3533;Benzina;2.149;0;22/09/2025 080610
3533;Benzina;1.849;1;22/09/2025 080610
3533;Gasolio;2.079;0;22/09/2025 080610
3533;Gasolio;1.779;1;22/09/2025 080610
3535;Benzina;2.169;0;16/09/2025 103008
3535;Benzina;1.769;1;16/09/2025 103008
3535;Gasolio;2.129;0;16/09/2025 103008
3535;Gasolio;1.729;1;16/09/2025 103008
3535;GPL;0.899;0;16/09/2025 103008
3537;Benzina;2.299;0;19/09/2025 150006
3537;Benzina;1.849;1;19/09/2025 150006
3537;Gasolio;2.249;0;19/09/2025 150006
3537;Gasolio;1.799;1;19/09/2025 150006
3537;GPL;0.889;0;19/09/2025 150006
3537;Gasolio Premium;2.449;0;19/09/2025 150006
3537;Gasolio Premium;1.999;1;19/09/2025 150006
3544;Benzina;2.232;0;22/09/2025 160008
3544;Benzina;1.852;1;22/09/2025 160008
3544;Gasolio;2.142;0;22/09/2025 160008
3544;Gasolio;1.762;1;22/09/2025 160008
3544;GPL;0.812;0;22/09/2025 160008
3544;Supreme Diesel;2.342;0;22/09/2025 160008
3544;Supreme Diesel;1.962;1;22/09/2025 160008
3546;Benzina;2.183;0;21/09/2025 113006
3546;Benzina;1.798;1;21/09/2025 113006
3546;Gasolio;2.113;0;21/09/2025 113006
3546;Gasolio;1.728;1;21/09/2025 113006
3547;Benzina;2.102;0;19/09/2025 183023
3547;Benzina;1.802;1;19/09/2025 183023
3547;Gasolio;2.022;0;19/09/2025 183023
3547;Gasolio;1.722;1;19/09/2025 183023
3547;GPL;0.732;0;19/09/2025 183023
3547;Supreme Diesel;2.222;0;19/09/2025 183023
3547;Supreme Diesel;1.922;1;19/09/2025 183023
3548;Benzina;2.184;0;17/09/2025 100006
3548;Benzina;1.824;1;17/09/2025 100006
3548;Gasolio;2.113;0;17/09/2025 100006
3548;Gasolio;1.758;1;17/09/2025 100006
3549;Benzina;2.204;0;22/09/2025 193008
3549;Benzina;1.819;1;22/09/2025 193008
3549;Gasolio;2.114;0;22/09/2025 193008
3549;Gasolio;1.729;1;22/09/2025 193008
3549;Metano;1.299;0;22/09/2025 193008
3549;GPL;0.799;0;22/09/2025 193008
3551;Benzina;2.023;0;22/09/2025 090007
3551;Benzina;1.773;1;22/09/2025 090007
3551;Gasolio;1.959;0;22/09/2025 090007
3551;Gasolio;1.709;1;22/09/2025 090007
3551;Benzina WR 100;2.259;0;22/09/2025 090007
3551;Benzina WR 100;2.009;1;22/09/2025 090007
3552;Benzina;2.232;0;22/09/2025 153009
3552;Benzina;1.852;1;22/09/2025 153009
3552;Gasolio;2.182;0;22/09/2025 153009
3552;Gasolio;1.802;1;22/09/2025 153009
3552;GPL;0.772;0;22/09/2025 153009
3552;Supreme Diesel;2.382;0;22/09/2025 153009
3552;Supreme Diesel;2.002;1;22/09/2025 153009
3553;Benzina;2.172;0;22/09/2025 183010
3553;Benzina;1.792;1;22/09/2025 183010
3553;Gasolio;2.092;0;22/09/2025 183010
3553;Gasolio;1.712;1;22/09/2025 183010
3553;GPL;0.802;0;22/09/2025 183010
3553;Supreme Diesel;2.292;0;22/09/2025 183010
3553;Supreme Diesel;1.912;1;22/09/2025 183010
3554;Benzina;2.049;0;19/09/2025 170006
3554;Benzina;1.774;1;19/09/2025 170006
3554;Gasolio;1.989;0;19/09/2025 170006
3554;Gasolio;1.714;1;19/09/2025 170006
3554;Hi-Q Diesel;2.239;0;19/09/2025 170006
3554;Hi-Q Diesel;2.014;1;19/09/2025 170006
3555;Benzina;2.019;0;19/09/2025 150010
3555;Benzina;1.774;1;19/09/2025 150010
3555;Gasolio;1.969;0;19/09/2025 150010
3555;Gasolio;1.719;1;19/09/2025 150010
3555;Metano;1.799;0;19/09/2025 150010
3555;GPL;0.769;0;19/09/2025 150010
3555;Hi-Q Diesel;2.219;0;19/09/2025 150010
3555;Hi-Q Diesel;2.019;1;19/09/2025 150010
3555;HiQ Perform+;2.289;0;19/09/2025 150010
3555;HiQ Perform+;2.074;1;19/09/2025 150010
3555;HVO;1.669;1;19/09/2025 150010
3558;Benzina;2.272;0;22/09/2025 191600
3558;Benzina;1.912;1;22/09/2025 191600
3558;Gasolio;2.222;0;22/09/2025 191600
3558;Gasolio;1.862;1;22/09/2025 191600
3558;GPL;0.772;0;22/09/2025 191600
3558;Gasolio Premium;2.422;0;22/09/2025 191600
3558;Gasolio Premium;2.062;1;22/09/2025 191600
3559;Benzina;2.032;0;22/09/2025 190500
3559;Benzina;1.802;1;22/09/2025 190500
3559;Gasolio;2.072;0;22/09/2025 190500
3559;Gasolio;1.742;1;22/09/2025 190500
3559;GPL;0.812;0;22/09/2025 190500
3559;Supreme Diesel;2.272;0;22/09/2025 190500
3559;Supreme Diesel;1.942;1;22/09/2025 190500
3561;Benzina;2.222;0;22/09/2025 175900
3561;Benzina;1.842;1;22/09/2025 175900
3561;Gasolio;2.152;0;22/09/2025 175900
3561;Gasolio;1.772;1;22/09/2025 175900
3561;GPL;0.802;0;22/09/2025 175900
3561;Supreme Diesel;2.352;0;22/09/2025 175900
3561;Supreme Diesel;1.972;1;22/09/2025 175900
3562;Benzina;2.202;0;22/09/2025 081600
3562;Benzina;1.822;1;22/09/2025 081600
3562;Gasolio;2.112;0;22/09/2025 081600
3562;Gasolio;1.732;1;22/09/2025 081600
3562;GPL;0.802;0;22/09/2025 081600
3562;Supreme Diesel;2.312;0;22/09/2025 081600
3562;Supreme Diesel;1.932;1;22/09/2025 081600
3563;Benzina;2.162;0;22/09/2025 194200
3563;Benzina;1.832;1;22/09/2025 194200
3563;Gasolio;2.062;0;22/09/2025 194200
3563;Gasolio;1.732;1;22/09/2025 194200
3563;GPL;0.732;0;22/09/2025 194200
3563;Supreme Diesel;2.262;0;22/09/2025 194200
3563;Supreme Diesel;1.932;1;22/09/2025 194200
3565;Benzina;2.159;0;22/09/2025 210007
3565;Benzina;1.799;1;22/09/2025 210007
3565;Gasolio;2.094;0;22/09/2025 210007
3565;Gasolio;1.734;1;22/09/2025 210007
3565;GPL;0.894;0;22/09/2025 210007
3566;Benzina;2.019;0;22/09/2025 112800
3566;Benzina;1.729;1;22/09/2025 112800
3566;Gasolio;1.949;0;22/09/2025 112800
3566;Gasolio;1.659;1;22/09/2025 112800
3566;GPL;0.719;0;22/09/2025 112800
3566;Hi-Q Diesel;2.199;0;22/09/2025 112800
3566;Hi-Q Diesel;1.959;1;22/09/2025 112800
3568;Benzina;2.029;0;19/09/2025 140301
3568;Benzina;1.809;1;19/09/2025 140301
3568;Gasolio;1.989;0;19/09/2025 140301
3568;Gasolio;1.769;1;19/09/2025 140301
3568;Metano;1.417;0;19/09/2025 140301
3568;Hi-Q Diesel;2.239;0;19/09/2025 140301
3568;Hi-Q Diesel;2.069;1;19/09/2025 140301
3568;HiQ Perform+;2.299;0;19/09/2025 140301
3568;HiQ Perform+;2.109;1;19/09/2025 140301
3574;Benzina;1.963;0;23/09/2025 002029
3574;Benzina;1.779;1;23/09/2025 002029
3574;Gasolio;1.903;0;23/09/2025 002029
3574;Gasolio;1.719;1;23/09/2025 002029
3574;GPL;0.759;0;23/09/2025 002029
3574;Blue Super;2.113;0;23/09/2025 002029
3574;Blue Super;1.929;1;23/09/2025 002029
3574;Blue Diesel;2.003;0;23/09/2025 002029
3574;Blue Diesel;1.819;1;23/09/2025 002029
3575;Benzina;2.041;0;23/09/2025 002604
3575;Benzina;1.861;1;23/09/2025 002604
3575;Gasolio;1.964;0;23/09/2025 002604
3575;Gasolio;1.784;1;23/09/2025 002604
3575;Blue Super;2.191;0;23/09/2025 002604
3575;Blue Super;2.011;1;23/09/2025 002604
3575;Blue Diesel;2.064;0;23/09/2025 002604
3575;Blue Diesel;1.884;1;23/09/2025 002604
3581;Benzina;2.150;0;16/09/2025 103007
3581;Benzina;1.800;1;16/09/2025 103007
3581;Gasolio;2.090;0;16/09/2025 103007
3581;Gasolio;1.740;1;16/09/2025 103007
3581;GPL;0.899;0;16/09/2025 103007
3581;Gasolio Premium;1.940;1;16/09/2025 103007
3586;Benzina;2.068;0;23/09/2025 002330
3586;Benzina;1.858;1;23/09/2025 002330
3586;Gasolio;1.998;0;23/09/2025 002330
3586;Gasolio;1.798;1;23/09/2025 002330
3586;Blue Super;2.279;0;23/09/2025 002330
3586;Blue Super;1.909;1;23/09/2025 002330
3586;Blue Diesel;2.098;0;23/09/2025 002330
3586;Blue Diesel;1.898;1;23/09/2025 002330
3587;Benzina;2.219;0;18/09/2025 213010
3587;Benzina;1.839;1;18/09/2025 213010
3587;Gasolio;2.139;0;18/09/2025 213010
3587;Gasolio;1.759;1;18/09/2025 213010
3587;GPL;0.799;0;18/09/2025 213010
3587;Gasolio Premium;2.339;0;18/09/2025 213010
3587;Gasolio Premium;1.959;1;18/09/2025 213010
3588;Benzina;2.029;0;23/09/2025 002254
3588;Benzina;1.779;1;23/09/2025 002254
3588;Gasolio;1.929;0;23/09/2025 002254
3588;Gasolio;1.679;1;23/09/2025 002254
3588;GPL;0.759;0;23/09/2025 002254
3588;Blue Super;2.179;0;23/09/2025 002254
3588;Blue Super;1.929;1;23/09/2025 002254
3588;Blue Diesel;2.029;0;23/09/2025 002254
3588;Blue Diesel;1.779;1;23/09/2025 002254
3598;Benzina;2.199;0;20/09/2025 063443
3598;Benzina;1.829;1;20/09/2025 063443
3598;Gasolio;2.119;0;20/09/2025 063443
3598;Gasolio;1.749;1;20/09/2025 063443
3598;Metano;1.569;0;20/09/2025 063443
3598;GPL;0.898;0;20/09/2025 063443
3599;Benzina;2.199;0;22/09/2025 173006
3599;Benzina;1.849;1;22/09/2025 173006
3599;Gasolio;2.129;0;22/09/2025 173006
3599;Gasolio;1.779;1;22/09/2025 173006
3599;Benzina Plus 98;2.119;1;22/09/2025 173006
3599;Gasolio Oro Diesel;1.865;1;22/09/2025 173006
3606;Benzina;1.899;1;18/09/2025 195233
3606;Gasolio;1.829;1;18/09/2025 195233
3606;Blue Super;2.049;1;18/09/2025 195233
3606;Blue Diesel;1.929;1;18/09/2025 195233
3606;HVOlution;1.789;1;18/09/2025 195233
3607;Benzina;2.299;0;22/09/2025 085933
3607;Benzina;1.899;1;22/09/2025 085933
3607;Gasolio;2.199;0;22/09/2025 085933
3607;Gasolio;1.799;1;22/09/2025 085933
3607;GPL;0.899;0;22/09/2025 085933
3612;Benzina;1.774;1;23/09/2025 070010
3612;Gasolio;1.699;1;23/09/2025 070010
3612;GPL;0.799;0;23/09/2025 070010
3618;Benzina;2.054;0;23/09/2025 002225
3618;Benzina;1.833;1;23/09/2025 002225
3618;Gasolio;1.967;0;23/09/2025 002225
3618;Gasolio;1.749;1;23/09/2025 002225
3618;Metano;1.505;0;23/09/2025 002225
3618;GPL;0.773;0;23/09/2025 002225
3618;Blue Super;2.057;0;23/09/2025 002225
3618;Blue Diesel;2.067;0;23/09/2025 002225
3618;Blue Diesel;1.849;1;23/09/2025 002225
3624;Benzina;2.019;0;19/09/2025 180940
3624;Benzina;1.759;1;19/09/2025 180940
3624;Gasolio;1.949;0;19/09/2025 180940
3624;Gasolio;1.689;1;19/09/2025 180940
3624;Excellium Diesel;1.949;0;19/09/2025 180940
3624;Excellium Diesel;1.689;1;19/09/2025 180940
3625;Benzina;2.049;0;23/09/2025 002314
3625;Benzina;1.819;1;23/09/2025 002314
3625;Gasolio;1.979;0;23/09/2025 002314
3625;Gasolio;1.749;1;23/09/2025 002314
3625;Blue Super;1.969;1;23/09/2025 002314
3625;Blue Diesel;2.079;0;23/09/2025 002314
3625;Blue Diesel;1.849;1;23/09/2025 002314
3626;Benzina;2.069;0;23/09/2025 055809
3626;Benzina;1.859;1;23/09/2025 055809
3626;Gasolio;2.009;0;23/09/2025 055809
3626;Gasolio;1.799;1;23/09/2025 055809
3626;Metano;1.517;0;23/09/2025 055809
3626;Metano;1.517;1;23/09/2025 055809
3626;Blue Super;2.099;0;23/09/2025 055809
3626;Blue Diesel;2.109;0;23/09/2025 055809
3626;Blue Diesel;1.899;1;23/09/2025 055809
3630;Benzina;1.986;0;23/09/2025 002021
3630;Benzina;1.813;1;23/09/2025 002021
3630;Gasolio;1.913;0;23/09/2025 002021
3630;Gasolio;1.739;1;23/09/2025 002021
3630;GPL;0.755;0;23/09/2025 002021
3630;Blue Super;2.136;0;23/09/2025 002021
3630;Blue Super;1.963;1;23/09/2025 002021
3630;Blue Diesel;2.013;0;23/09/2025 002021
3630;Blue Diesel;1.839;1;23/09/2025 002021
3635;Benzina;1.849;1;23/09/2025 064000
3635;Gasolio;1.789;1;23/09/2025 064000
3635;GPL;0.899;0;23/09/2025 064000
3636;Benzina;1.839;1;23/09/2025 070728
3636;Gasolio;1.739;1;23/09/2025 070728
3636;GPL;0.779;0;23/09/2025 070728
3641;Benzina;2.269;0;18/09/2025 103159
3641;Benzina;1.919;1;18/09/2025 103159
3641;Gasolio;2.159;0;18/09/2025 103159
3641;Gasolio;1.809;1;18/09/2025 103159
3645;Benzina;1.989;0;22/09/2025 100211
3645;Benzina;1.779;1;22/09/2025 100211
3645;Gasolio;1.929;0;22/09/2025 100211
3645;Gasolio;1.719;1;22/09/2025 100211
3645;GPL;0.759;0;22/09/2025 100211
3646;Benzina;2.119;0;23/09/2025 002312
3646;Benzina;1.849;1;23/09/2025 002312
3646;Gasolio;2.059;0;23/09/2025 002312
3646;Gasolio;1.789;1;23/09/2025 002312
3646;Blue Super;2.269;0;23/09/2025 002312
3646;Blue Diesel;2.159;0;23/09/2025 002312
3646;Blue Diesel;1.889;1;23/09/2025 002312
3649;Benzina;1.998;0;19/09/2025 063013
3649;Benzina;1.798;1;19/09/2025 063013
3649;Gasolio;1.938;0;19/09/2025 063013
3649;Gasolio;1.738;1;19/09/2025 063013
3649;GPL;0.799;0;19/09/2025 063013
3649;Gasolio Oro Diesel;1.938;1;19/09/2025 063013
3651;Benzina;2.049;0;23/09/2025 002340
3651;Benzina;1.839;1;23/09/2025 002340
3651;Gasolio;2.009;0;23/09/2025 002340
3651;Gasolio;1.799;1;23/09/2025 002340
3651;GPL;0.869;0;23/09/2025 002340
3651;Blue Super;1.929;1;23/09/2025 002340
3651;Blue Diesel;2.059;0;23/09/2025 002340
3651;Blue Diesel;1.849;1;23/09/2025 002340
3654;Benzina;1.969;0;22/09/2025 150010
3654;Benzina;1.779;1;22/09/2025 150010
3654;Gasolio;1.929;0;22/09/2025 150010
3654;Gasolio;1.739;1;22/09/2025 150010
3666;Benzina;2.299;0;23/09/2025 001407
3666;Benzina;1.929;1;23/09/2025 001407
3666;Gasolio;2.199;0;23/09/2025 001407
3666;Gasolio;1.829;1;23/09/2025 001407
3666;GPL;0.999;0;23/09/2025 001407
3668;Benzina;2.014;0;23/09/2025 002103
3668;Benzina;1.809;1;23/09/2025 002103
3668;Gasolio;1.946;0;23/09/2025 002103
3668;Gasolio;1.709;1;23/09/2025 002103
3668;Metano;1.639;0;23/09/2025 002103
3668;GPL;0.818;0;23/09/2025 002103
3668;Blue Super;2.153;0;23/09/2025 002103
3668;Blue Super;1.909;1;23/09/2025 002103
3668;Blue Diesel;2.046;0;23/09/2025 002103
3668;Blue Diesel;1.808;1;23/09/2025 002103
3668;HVOlution;1.906;0;23/09/2025 002103
3668;HVOlution;1.669;1;23/09/2025 002103
3680;Benzina;2.059;0;22/09/2025 093629
3680;Benzina;1.809;1;22/09/2025 093629
3680;Gasolio;1.989;0;22/09/2025 093629
3680;Gasolio;1.739;1;22/09/2025 093629
3680;GPL;0.839;0;22/09/2025 093629
3686;Benzina;2.059;0;22/09/2025 093710
3686;Benzina;1.849;1;22/09/2025 093710
3686;Gasolio;1.989;0;22/09/2025 093710
3686;Gasolio;1.769;1;22/09/2025 093710
3686;GPL;0.849;0;22/09/2025 093710
3687;Benzina;2.198;0;19/09/2025 110010
3687;Benzina;1.798;1;19/09/2025 110010
3687;Gasolio;2.148;0;19/09/2025 110010
3687;Gasolio;1.748;1;19/09/2025 110010
3706;Benzina;2.119;0;23/09/2025 002056
3706;Benzina;1.829;1;23/09/2025 002056
3706;Gasolio;2.069;0;23/09/2025 002056
3706;Gasolio;1.779;1;23/09/2025 002056
3706;GPL;0.899;0;23/09/2025 002056
3706;Blue Super;2.199;0;23/09/2025 002056
3706;Blue Super;1.999;1;23/09/2025 002056
3706;Blue Diesel;2.169;0;23/09/2025 002056
3706;Blue Diesel;1.969;1;23/09/2025 002056
3707;Benzina;2.169;0;23/09/2025 002158
3707;Benzina;1.929;1;23/09/2025 002158
3707;Gasolio;2.149;0;23/09/2025 002158
3707;Gasolio;1.899;1;23/09/2025 002158
3707;Blue Super;2.319;0;23/09/2025 002158
3707;Blue Super;2.079;1;23/09/2025 002158
3707;Blue Diesel;2.249;0;23/09/2025 002158
3707;Blue Diesel;1.999;1;23/09/2025 002158
3711;Benzina;1.999;0;19/09/2025 141333
3711;Benzina;1.729;1;19/09/2025 141333
3711;Gasolio;1.929;0;19/09/2025 141333
3711;Gasolio;1.659;1;19/09/2025 141333
3711;Metano;1.529;0;19/09/2025 141333
3711;GPL;0.719;0;19/09/2025 141333
3714;Benzina;2.129;0;23/09/2025 001840
3714;Benzina;1.839;1;23/09/2025 001840
3714;Gasolio;2.069;0;23/09/2025 001840
3714;Gasolio;1.799;1;23/09/2025 001840
3714;Metano;1.619;0;23/09/2025 001840
3714;GPL;0.889;0;23/09/2025 001840
3714;Blue Super;2.179;0;23/09/2025 001840
3714;Blue Super;1.969;1;23/09/2025 001840
3714;Blue Diesel;2.169;0;23/09/2025 001840
3714;Blue Diesel;1.959;1;23/09/2025 001840
3714;HVOlution;1.749;1;23/09/2025 001840
3715;Benzina;2.135;0;23/09/2025 002322
3715;Benzina;1.852;1;23/09/2025 002322
3715;Gasolio;2.125;0;23/09/2025 002322
3715;Gasolio;1.846;1;23/09/2025 002322
3715;GPL;0.918;0;23/09/2025 002322
3715;Blue Super;2.085;0;23/09/2025 002322
3715;Blue Super;2.002;1;23/09/2025 002322
3715;Blue Diesel;2.225;0;23/09/2025 002322
3715;Blue Diesel;1.946;1;23/09/2025 002322
3717;Benzina;2.129;0;23/09/2025 002147
3717;Benzina;1.829;1;23/09/2025 002147
3717;Gasolio;2.069;0;23/09/2025 002147
3717;Gasolio;1.789;1;23/09/2025 002147
3717;Metano;1.619;0;23/09/2025 002147
3717;GPL;0.889;0;23/09/2025 002147
3717;Blue Super;2.199;0;23/09/2025 002147
3717;Blue Super;1.999;1;23/09/2025 002147
3717;Blue Diesel;2.169;0;23/09/2025 002147
3717;Blue Diesel;1.949;1;23/09/2025 002147
3719;Benzina;2.039;0;23/09/2025 002010
3719;Benzina;1.789;1;23/09/2025 002010
3719;Gasolio;1.959;0;23/09/2025 002010
3719;Gasolio;1.709;1;23/09/2025 002010
3719;GPL;0.879;0;23/09/2025 002010
3719;Blue Diesel;2.059;0;23/09/2025 002010
3719;Blue Diesel;1.809;1;23/09/2025 002010
3719;HVOlution;1.939;0;23/09/2025 002010
3719;HVOlution;1.689;1;23/09/2025 002010
3728;Benzina;2.119;0;23/09/2025 054810
3728;Benzina;1.779;1;23/09/2025 054810
3728;Gasolio;2.049;0;23/09/2025 054810
3728;Gasolio;1.709;1;23/09/2025 054810
3728;GPL;0.779;0;23/09/2025 054810
3728;Blue Diesel;2.179;0;23/09/2025 054810
3728;Blue Diesel;1.809;1;23/09/2025 054810
3728;HVOlution;1.869;0;23/09/2025 054810
3728;HVOlution;1.659;1;23/09/2025 054810
3730;Benzina;2.080;0;23/09/2025 002240
3730;Benzina;1.851;1;23/09/2025 002240
