Estrazione del 2025-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3512;Gasolio;1.699;1;04/09/2025 093136
3512;Gasolio speciale;2.049;0;04/09/2025 093136
3512;Gasolio speciale;1.849;1;04/09/2025 093136
3513;Benzina;2.039;0;04/09/2025 093206
3513;Benzina;1.824;1;04/09/2025 093206
3513;Gasolio;1.979;0;04/09/2025 093206
3513;Gasolio;1.764;1;04/09/2025 093206
3513;Hi-Q Diesel;2.229;0;04/09/2025 093206
3513;Hi-Q Diesel;2.064;1;04/09/2025 093206
3513;HiQ Perform+;2.309;0;04/09/2025 093206
3513;HiQ Perform+;2.124;1;04/09/2025 093206
3514;Benzina;2.039;0;04/09/2025 144009
3514;Benzina;1.789;1;04/09/2025 144009
3514;Gasolio;1.954;0;04/09/2025 144009
3514;Gasolio;1.689;1;04/09/2025 144009
3514;GPL;0.779;0;04/09/2025 144009
3514;Hi-Q Diesel;2.204;0;04/09/2025 144009
3514;Hi-Q Diesel;1.989;1;04/09/2025 144009
3514;HiQ Perform+;2.309;0;04/09/2025 144009
3514;HiQ Perform+;2.089;1;04/09/2025 144009
3514;HVO;1.904;0;04/09/2025 144009
3514;HVO;1.639;1;04/09/2025 144009
3515;Benzina;2.019;0;04/09/2025 093209
3515;Benzina;1.804;1;04/09/2025 093209
3515;Gasolio;1.969;0;04/09/2025 093209
3515;Gasolio;1.754;1;04/09/2025 093209
3515;Hi-Q Diesel;2.219;0;04/09/2025 093209
3515;Hi-Q Diesel;2.054;1;04/09/2025 093209
3515;HiQ Perform+;2.289;0;04/09/2025 093209
3515;HiQ Perform+;2.104;1;04/09/2025 093209
3516;Benzina;1.978;0;04/09/2025 080940
3516;Benzina;1.778;1;04/09/2025 080940
3516;Gasolio;1.948;0;04/09/2025 080940
3516;Gasolio;1.748;1;04/09/2025 080940
3516;GPL;0.799;0;04/09/2025 080940
3516;Gasolio speciale;2.099;0;04/09/2025 080940
3516;Gasolio speciale;1.899;1;04/09/2025 080940
3518;Benzina;2.023;0;06/09/2025 061414
3518;Benzina;1.798;1;06/09/2025 061414
3518;Gasolio;1.983;0;06/09/2025 061414
3518;Gasolio;1.758;1;06/09/2025 061414
3518;GPL;0.809;0;06/09/2025 061414
3518;Blue Diesel;2.079;0;06/09/2025 061414
3518;Blue Diesel;1.854;1;06/09/2025 061414
3521;Benzina;2.104;0;06/09/2025 002228
3521;Benzina;1.847;1;06/09/2025 002228
3521;Gasolio;2.054;0;06/09/2025 002228
3521;Gasolio;1.797;1;06/09/2025 002228
3521;GPL;0.877;0;06/09/2025 002228
3521;Blue Super;1.987;1;06/09/2025 002228
3521;Blue Diesel;2.154;0;06/09/2025 002228
3521;Blue Diesel;1.897;1;06/09/2025 002228
3526;Benzina;2.129;0;06/09/2025 002303
3526;Benzina;1.859;1;06/09/2025 002303
3526;Gasolio;2.089;0;06/09/2025 002303
3526;Gasolio;1.819;1;06/09/2025 002303
3526;GPL;0.898;0;06/09/2025 002303
3526;Blue Super;2.229;0;06/09/2025 002303
3526;Blue Super;2.079;1;06/09/2025 002303
3526;Blue Diesel;2.189;0;06/09/2025 002303
3526;Blue Diesel;1.919;1;06/09/2025 002303
3527;Benzina;1.999;0;05/09/2025 123522
3527;Benzina;1.799;1;05/09/2025 123522
3527;Gasolio;1.989;0;05/09/2025 123522
3527;Gasolio;1.769;1;05/09/2025 123522
3527;GPL;0.779;0;05/09/2025 123522
3527;Blue Super;2.249;0;05/09/2025 123522
3527;Blue Super;2.049;1;05/09/2025 123522
3527;Blue Diesel;2.089;0;05/09/2025 123522
3527;Blue Diesel;1.869;1;05/09/2025 123522
3530;Benzina;2.049;0;06/09/2025 002203
3530;Benzina;1.839;1;06/09/2025 002203
3530;Gasolio;1.979;0;06/09/2025 002203
3530;Gasolio;1.769;1;06/09/2025 002203
3530;GPL;0.669;0;06/09/2025 002203
3530;Blue Super;2.199;0;06/09/2025 002203
3530;Blue Super;1.989;1;06/09/2025 002203
3530;Blue Diesel;2.079;0;06/09/2025 002203
3530;Blue Diesel;1.869;1;06/09/2025 002203
3533;Benzina;2.149;0;05/09/2025 065947
3533;Benzina;1.849;1;05/09/2025 065947
3533;Gasolio;2.059;0;05/09/2025 065947
3533;Gasolio;1.759;1;05/09/2025 065947
3535;Benzina;2.169;0;06/09/2025 063007
3535;Benzina;1.769;1;06/09/2025 063007
3535;Gasolio;2.119;0;06/09/2025 063007
3535;Gasolio;1.719;1;06/09/2025 063007
3535;GPL;0.899;0;06/09/2025 063007
3537;Benzina;2.299;0;04/09/2025 140013
3537;Benzina;1.849;1;04/09/2025 140013
3537;Gasolio;2.249;0;04/09/2025 140013
3537;Gasolio;1.799;1;04/09/2025 140013
3537;GPL;0.889;0;04/09/2025 140013
3537;Gasolio Premium;2.449;0;04/09/2025 140013
3537;Gasolio Premium;1.999;1;04/09/2025 140013
3544;Benzina;2.202;0;05/09/2025 173018
3544;Benzina;1.822;1;05/09/2025 173018
3544;Gasolio;2.112;0;05/09/2025 173018
3544;Gasolio;1.732;1;05/09/2025 173018
3544;GPL;0.812;0;05/09/2025 173018
3544;Supreme Diesel;2.312;0;05/09/2025 173018
3544;Supreme Diesel;1.932;1;05/09/2025 173018
3546;Benzina;2.184;0;05/09/2025 233006
3546;Benzina;1.799;1;05/09/2025 233006
3546;Gasolio;2.124;0;05/09/2025 233006
3546;Gasolio;1.739;1;05/09/2025 233006
3547;Benzina;2.102;0;04/09/2025 190008
3547;Benzina;1.802;1;04/09/2025 190008
3547;Gasolio;2.042;0;04/09/2025 190008
3547;Gasolio;1.742;1;04/09/2025 190008
3547;GPL;0.732;0;04/09/2025 190008
3547;Supreme Diesel;2.242;0;04/09/2025 190008
3547;Supreme Diesel;1.942;1;04/09/2025 190008
3548;Benzina;2.164;0;03/09/2025 220006
3548;Benzina;1.804;1;03/09/2025 220006
3548;Gasolio;2.093;0;03/09/2025 220006
3548;Gasolio;1.738;1;03/09/2025 220006
3549;Benzina;2.214;0;05/09/2025 163006
3549;Benzina;1.829;1;05/09/2025 163006
3549;Gasolio;2.114;0;05/09/2025 163006
3549;Gasolio;1.729;1;05/09/2025 163006
3549;Metano;1.299;0;05/09/2025 163006
3549;GPL;0.799;0;05/09/2025 163006
3551;Benzina;1.999;0;05/09/2025 130009
3551;Benzina;1.749;1;05/09/2025 130009
3551;Gasolio;1.957;0;05/09/2025 130009
3551;Gasolio;1.707;1;05/09/2025 130009
3551;Benzina WR 100;2.259;0;05/09/2025 130009
3551;Benzina WR 100;2.009;1;05/09/2025 130009
3552;Benzina;2.232;0;05/09/2025 163010
3552;Benzina;1.852;1;05/09/2025 163010
3552;Gasolio;2.172;0;05/09/2025 163010
3552;Gasolio;1.792;1;05/09/2025 163010
3552;GPL;0.772;0;05/09/2025 163010
3552;Supreme Diesel;2.372;0;05/09/2025 163010
3552;Supreme Diesel;1.992;1;05/09/2025 163010
3553;Benzina;2.182;0;05/09/2025 190014
3553;Benzina;1.802;1;05/09/2025 190014
3553;Gasolio;2.112;0;05/09/2025 190014
3553;Gasolio;1.732;1;05/09/2025 190014
3553;GPL;0.802;0;05/09/2025 190014
3553;Supreme Diesel;2.312;0;05/09/2025 190014
3553;Supreme Diesel;1.932;1;05/09/2025 190014
3554;Benzina;2.044;0;05/09/2025 143014
3554;Benzina;1.769;1;05/09/2025 143014
3554;Gasolio;1.979;0;05/09/2025 143014
3554;Gasolio;1.699;1;05/09/2025 143014
3554;Hi-Q Diesel;2.229;0;05/09/2025 143014
3554;Hi-Q Diesel;1.999;1;05/09/2025 143014
3555;Benzina;2.014;0;05/09/2025 173015
3555;Benzina;1.769;1;05/09/2025 173015
3555;Gasolio;1.954;0;05/09/2025 173015
3555;Gasolio;1.709;1;05/09/2025 173015
3555;Metano;1.799;0;05/09/2025 173015
3555;GPL;0.769;0;05/09/2025 173015
3555;Hi-Q Diesel;2.204;0;05/09/2025 173015
3555;Hi-Q Diesel;2.009;1;05/09/2025 173015
3555;HiQ Perform+;2.284;0;05/09/2025 173015
3555;HiQ Perform+;2.069;1;05/09/2025 173015
3555;HVO;1.659;1;05/09/2025 173015
3558;Benzina;2.242;0;03/09/2025 155800
3558;Benzina;1.882;1;03/09/2025 155800
3558;Gasolio;2.202;0;03/09/2025 155800
3558;Gasolio;1.842;1;03/09/2025 155800
3558;GPL;0.772;0;03/09/2025 155800
3558;Gasolio Premium;2.402;0;03/09/2025 155800
3558;Gasolio Premium;2.042;1;03/09/2025 155800
3559;Benzina;1.982;0;05/09/2025 205400
3559;Benzina;1.752;1;05/09/2025 205400
3559;Gasolio;2.032;0;05/09/2025 205400
3559;Gasolio;1.702;1;05/09/2025 205400
3559;GPL;0.812;0;05/09/2025 205400
3559;Supreme Diesel;2.232;0;05/09/2025 205400
3559;Supreme Diesel;1.902;1;05/09/2025 205400
3561;Benzina;2.202;0;05/09/2025 224200
3561;Benzina;1.822;1;05/09/2025 224200
3561;Gasolio;2.142;0;05/09/2025 224200
3561;Gasolio;1.762;1;05/09/2025 224200
3561;GPL;0.802;0;05/09/2025 224200
3561;Supreme Diesel;2.342;0;05/09/2025 224200
3561;Supreme Diesel;1.962;1;05/09/2025 224200
3562;Benzina;2.182;0;06/09/2025 071301
3562;Benzina;1.802;1;06/09/2025 071301
3562;Gasolio;2.082;0;06/09/2025 071301
3562;Gasolio;1.702;1;06/09/2025 071301
3562;GPL;0.802;0;06/09/2025 071301
3562;Supreme Diesel;2.282;0;06/09/2025 071301
3562;Supreme Diesel;1.902;1;06/09/2025 071301
3563;Benzina;2.172;0;05/09/2025 195400
3563;Benzina;1.842;1;05/09/2025 195400
3563;Gasolio;2.032;0;05/09/2025 195400
3563;Gasolio;1.702;1;05/09/2025 195400
3563;GPL;0.732;0;05/09/2025 195400
3563;Supreme Diesel;2.232;0;05/09/2025 195400
3563;Supreme Diesel;1.902;1;05/09/2025 195400
3565;Benzina;2.184;0;05/09/2025 200006
3565;Benzina;1.824;1;05/09/2025 200006
3565;Gasolio;2.084;0;05/09/2025 200006
3565;Gasolio;1.724;1;05/09/2025 200006
3565;GPL;0.894;0;05/09/2025 200006
3566;Benzina;2.009;0;05/09/2025 073400
3566;Benzina;1.719;1;05/09/2025 073400
3566;Gasolio;1.949;0;05/09/2025 073400
3566;Gasolio;1.659;1;05/09/2025 073400
3566;GPL;0.719;0;05/09/2025 073400
3566;Hi-Q Diesel;2.199;0;05/09/2025 073400
3566;Hi-Q Diesel;1.959;1;05/09/2025 073400
3568;Benzina;1.989;0;05/09/2025 140500
3568;Benzina;1.769;1;05/09/2025 140500
3568;Gasolio;1.959;0;05/09/2025 140500
3568;Gasolio;1.739;1;05/09/2025 140500
3568;Metano;1.417;0;05/09/2025 140500
3568;Hi-Q Diesel;2.209;0;05/09/2025 140500
3568;Hi-Q Diesel;2.039;1;05/09/2025 140500
3568;HiQ Perform+;2.259;0;05/09/2025 140500
3568;HiQ Perform+;2.069;1;05/09/2025 140500
3574;Benzina;1.953;0;06/09/2025 002118
3574;Benzina;1.769;1;06/09/2025 002118
3574;Gasolio;1.893;0;06/09/2025 002118
3574;Gasolio;1.709;1;06/09/2025 002118
3574;GPL;0.759;0;06/09/2025 002118
3574;Blue Super;2.103;0;06/09/2025 002118
3574;Blue Super;1.919;1;06/09/2025 002118
3574;Blue Diesel;1.993;0;06/09/2025 002118
3574;Blue Diesel;1.809;1;06/09/2025 002118
3575;Benzina;2.033;0;06/09/2025 002621
3575;Benzina;1.853;1;06/09/2025 002621
3575;Gasolio;1.961;0;06/09/2025 002621
3575;Gasolio;1.780;1;06/09/2025 002621
3575;Blue Super;2.183;0;06/09/2025 002621
3575;Blue Super;2.003;1;06/09/2025 002621
3575;Blue Diesel;2.061;0;06/09/2025 002621
3575;Blue Diesel;1.880;1;06/09/2025 002621
3581;Benzina;2.120;0;05/09/2025 083013
3581;Benzina;1.770;1;05/09/2025 083013
3581;Gasolio;2.080;0;05/09/2025 083013
3581;Gasolio;1.730;1;05/09/2025 083013
3581;GPL;0.899;0;05/09/2025 083013
3581;Gasolio Premium;1.930;1;05/09/2025 083013
3586;Benzina;2.078;0;06/09/2025 002124
3586;Benzina;1.868;1;06/09/2025 002124
3586;Gasolio;2.038;0;06/09/2025 002124
3586;Gasolio;1.828;1;06/09/2025 002124
3586;Blue Super;2.279;0;06/09/2025 002124
3586;Blue Super;1.919;1;06/09/2025 002124
3586;Blue Diesel;2.138;0;06/09/2025 002124
3586;Blue Diesel;1.928;1;06/09/2025 002124
3587;Benzina;2.199;0;05/09/2025 223007
3587;Benzina;1.819;1;05/09/2025 223007
3587;Gasolio;2.129;0;05/09/2025 223007
3587;Gasolio;1.749;1;05/09/2025 223007
3587;GPL;0.799;0;05/09/2025 223007
3587;Gasolio Premium;2.329;0;05/09/2025 223007
3587;Gasolio Premium;1.949;1;05/09/2025 223007
3588;Benzina;2.044;0;06/09/2025 002353
3588;Benzina;1.794;1;06/09/2025 002353
3588;Gasolio;1.964;0;06/09/2025 002353
3588;Gasolio;1.714;1;06/09/2025 002353
3588;GPL;0.759;0;06/09/2025 002353
3588;Blue Super;2.194;0;06/09/2025 002353
3588;Blue Super;1.944;1;06/09/2025 002353
3588;Blue Diesel;2.064;0;06/09/2025 002353
3588;Blue Diesel;1.814;1;06/09/2025 002353
3598;Benzina;2.179;0;04/09/2025 061321
3598;Benzina;1.809;1;04/09/2025 061321
3598;Gasolio;2.119;0;04/09/2025 061321
3598;Gasolio;1.749;1;04/09/2025 061321
3598;Metano;1.569;0;04/09/2025 061321
3598;GPL;0.898;0;04/09/2025 061321
3599;Benzina;2.189;0;05/09/2025 160010
3599;Benzina;1.839;1;05/09/2025 160010
3599;Gasolio;2.119;0;05/09/2025 160010
3599;Gasolio;1.769;1;05/09/2025 160010
3599;Benzina Plus 98;2.119;1;05/09/2025 160010
3599;Gasolio Oro Diesel;1.865;1;05/09/2025 160010
3606;Benzina;1.889;1;04/09/2025 201029
3606;Gasolio;1.819;1;04/09/2025 201029
3606;Blue Super;2.039;1;04/09/2025 201029
3606;Blue Diesel;1.919;1;04/09/2025 201029
3606;HVOlution;1.779;1;04/09/2025 201029
3607;Benzina;2.289;0;05/09/2025 081951
3607;Benzina;1.889;1;05/09/2025 081951
3607;Gasolio;2.189;0;05/09/2025 081951
3607;Gasolio;1.789;1;05/09/2025 081951
3607;GPL;0.899;0;05/09/2025 081951
3612;Benzina;1.769;1;05/09/2025 073006
3612;Gasolio;1.699;1;05/09/2025 073006
3612;GPL;0.799;0;05/09/2025 073006
3618;Benzina;2.051;0;06/09/2025 002317
3618;Benzina;1.830;1;06/09/2025 002317
3618;Gasolio;1.968;0;06/09/2025 002317
3618;Gasolio;1.750;1;06/09/2025 002317
3618;Metano;1.505;0;06/09/2025 002317
3618;GPL;0.773;0;06/09/2025 002317
3618;Blue Super;2.001;0;06/09/2025 002317
3618;Blue Diesel;2.068;0;06/09/2025 002317
3618;Blue Diesel;1.850;1;06/09/2025 002317
3624;Benzina;2.019;0;05/09/2025 181913
3624;Benzina;1.759;1;05/09/2025 181913
3624;Gasolio;1.949;0;05/09/2025 181913
3624;Gasolio;1.689;1;05/09/2025 181913
3624;Excellium Diesel;1.949;0;05/09/2025 181913
3624;Excellium Diesel;1.689;1;05/09/2025 181913
3625;Benzina;2.029;0;06/09/2025 002411
3625;Benzina;1.799;1;06/09/2025 002411
3625;Gasolio;1.959;0;06/09/2025 002411
3625;Gasolio;1.729;1;06/09/2025 002411
3625;Blue Super;1.949;1;06/09/2025 002411
3625;Blue Diesel;2.059;0;06/09/2025 002411
3625;Blue Diesel;1.829;1;06/09/2025 002411
3626;Benzina;2.069;0;06/09/2025 060404
3626;Benzina;1.859;1;06/09/2025 060404
3626;Gasolio;2.009;0;06/09/2025 060404
3626;Gasolio;1.799;1;06/09/2025 060404
3626;Metano;1.517;0;06/09/2025 060404
3626;Metano;1.517;1;06/09/2025 060404
3626;Blue Super;2.099;0;06/09/2025 060404
3626;Blue Diesel;2.109;0;06/09/2025 060404
3626;Blue Diesel;1.899;1;06/09/2025 060404
3630;Benzina;1.978;0;06/09/2025 002047
3630;Benzina;1.805;1;06/09/2025 002047
3630;Gasolio;1.906;0;06/09/2025 002047
3630;Gasolio;1.733;1;06/09/2025 002047
3630;GPL;0.755;0;06/09/2025 002047
3630;Blue Super;2.118;0;06/09/2025 002047
3630;Blue Super;1.955;1;06/09/2025 002047
3630;Blue Diesel;2.006;0;06/09/2025 002047
3630;Blue Diesel;1.833;1;06/09/2025 002047
3635;Benzina;1.859;1;05/09/2025 154736
3635;Gasolio;1.799;1;05/09/2025 154736
3635;GPL;0.899;0;05/09/2025 154736
3636;Benzina;1.839;1;05/09/2025 070146
3636;Gasolio;1.739;1;05/09/2025 070146
3636;GPL;0.779;0;05/09/2025 070146
3641;Benzina;2.229;0;02/09/2025 094553
3641;Benzina;1.879;1;02/09/2025 094553
3641;Gasolio;2.159;0;02/09/2025 094553
3641;Gasolio;1.809;1;02/09/2025 094553
3645;Benzina;1.979;0;04/09/2025 165601
3645;Benzina;1.769;1;04/09/2025 165601
3645;Gasolio;1.919;0;04/09/2025 165601
3645;Gasolio;1.709;1;04/09/2025 165601
3645;GPL;0.759;0;04/09/2025 165601
3646;Benzina;2.129;0;06/09/2025 002053
3646;Benzina;1.859;1;06/09/2025 002053
3646;Gasolio;2.089;0;06/09/2025 002053
3646;Gasolio;1.819;1;06/09/2025 002053
3646;Blue Super;2.279;0;06/09/2025 002053
3646;Blue Diesel;2.189;0;06/09/2025 002053
3646;Blue Diesel;1.919;1;06/09/2025 002053
3649;Benzina;1.998;0;04/09/2025 153005
3649;Benzina;1.798;1;04/09/2025 153005
3649;Gasolio;1.899;0;04/09/2025 153005
3649;Gasolio;1.699;1;04/09/2025 153005
3649;GPL;0.799;0;04/09/2025 153005
3649;Gasolio Oro Diesel;1.899;1;04/09/2025 153005
3651;Benzina;2.079;0;06/09/2025 002139
3651;Benzina;1.869;1;06/09/2025 002139
3651;Gasolio;2.039;0;06/09/2025 002139
3651;Gasolio;1.829;1;06/09/2025 002139
3651;GPL;0.869;0;06/09/2025 002139
3651;Blue Super;1.929;1;06/09/2025 002139
3651;Blue Diesel;2.059;0;06/09/2025 002139
3651;Blue Diesel;1.849;1;06/09/2025 002139
3654;Benzina;1.979;0;04/09/2025 143022
3654;Benzina;1.789;1;04/09/2025 143022
3654;Gasolio;1.938;0;04/09/2025 143022
3654;Gasolio;1.749;1;04/09/2025 143022
3666;Benzina;2.299;0;06/09/2025 000905
3666;Benzina;1.899;1;06/09/2025 000905
3666;Gasolio;2.229;0;06/09/2025 000905
3666;Gasolio;1.829;1;06/09/2025 000905
3666;GPL;0.999;0;06/09/2025 000905
3668;Benzina;2.004;0;06/09/2025 002128
3668;Benzina;1.799;1;06/09/2025 002128
3668;Gasolio;1.936;0;06/09/2025 002128
3668;Gasolio;1.699;1;06/09/2025 002128
3668;Metano;1.639;0;06/09/2025 002128
3668;GPL;0.818;0;06/09/2025 002128
3668;Blue Super;2.153;0;06/09/2025 002128
3668;Blue Super;1.899;1;06/09/2025 002128
3668;Blue Diesel;2.036;0;06/09/2025 002128
3668;Blue Diesel;1.798;1;06/09/2025 002128
3668;HVOlution;1.896;0;06/09/2025 002128
3668;HVOlution;1.659;1;06/09/2025 002128
3680;Benzina;2.059;0;04/09/2025 160752
3680;Benzina;1.789;1;04/09/2025 160752
3680;Gasolio;1.989;0;04/09/2025 160752
3680;Gasolio;1.719;1;04/09/2025 160752
3680;GPL;0.819;0;04/09/2025 160752
3686;Benzina;2.059;0;04/09/2025 160528
3686;Benzina;1.829;1;04/09/2025 160528
3686;Gasolio;1.989;0;04/09/2025 160528
3686;Gasolio;1.759;1;04/09/2025 160528
3686;GPL;0.839;0;04/09/2025 160528
3687;Benzina;2.198;0;05/09/2025 153009
3687;Benzina;1.798;1;05/09/2025 153009
3687;Gasolio;2.148;0;05/09/2025 153009
3687;Gasolio;1.748;1;05/09/2025 153009
3706;Benzina;2.099;0;06/09/2025 002500
3706;Benzina;1.799;1;06/09/2025 002500
3706;Gasolio;2.049;0;06/09/2025 002500
3706;Gasolio;1.759;1;06/09/2025 002500
3706;GPL;0.899;0;06/09/2025 002500
3706;Blue Super;2.199;0;06/09/2025 002500
3706;Blue Super;1.999;1;06/09/2025 002500
3706;Blue Diesel;2.149;0;06/09/2025 002500
3706;Blue Diesel;1.949;1;06/09/2025 002500
3707;Benzina;2.159;0;06/09/2025 002253
3707;Benzina;1.919;1;06/09/2025 002253
3707;Gasolio;2.139;0;06/09/2025 002253
3707;Gasolio;1.899;1;06/09/2025 002253
3707;Blue Super;2.309;0;06/09/2025 002253
3707;Blue Super;2.069;1;06/09/2025 002253
3707;Blue Diesel;2.239;0;06/09/2025 002253
3707;Blue Diesel;1.999;1;06/09/2025 002253
3711;Benzina;1.989;0;03/09/2025 142140
3711;Benzina;1.719;1;03/09/2025 142140
3711;Gasolio;1.929;0;03/09/2025 142140
3711;Gasolio;1.659;1;03/09/2025 142140
3711;Metano;1.529;0;03/09/2025 142140
3711;GPL;0.719;0;03/09/2025 142140
3714;Benzina;2.119;0;06/09/2025 002110
3714;Benzina;1.829;1;06/09/2025 002110
3714;Gasolio;2.059;0;06/09/2025 002110
3714;Gasolio;1.789;1;06/09/2025 002110
3714;Metano;1.619;0;06/09/2025 002110
3714;GPL;0.889;0;06/09/2025 002110
3714;Blue Super;2.169;0;06/09/2025 002110
3714;Blue Super;1.959;1;06/09/2025 002110
3714;Blue Diesel;2.159;0;06/09/2025 002110
3714;Blue Diesel;1.949;1;06/09/2025 002110
3714;HVOlution;1.739;1;06/09/2025 002110
3715;Benzina;2.125;0;06/09/2025 002345
3715;Benzina;1.842;1;06/09/2025 002345
3715;Gasolio;2.115;0;06/09/2025 002345
3715;Gasolio;1.836;1;06/09/2025 002345
3715;GPL;0.918;0;06/09/2025 002345
3715;Blue Super;2.075;0;06/09/2025 002345
3715;Blue Super;1.992;1;06/09/2025 002345
3715;Blue Diesel;2.215;0;06/09/2025 002345
3715;Blue Diesel;1.936;1;06/09/2025 002345
3717;Benzina;2.119;0;06/09/2025 002313
3717;Benzina;1.819;1;06/09/2025 002313
3717;Gasolio;2.059;0;06/09/2025 002313
3717;Gasolio;1.779;1;06/09/2025 002313
3717;Metano;1.619;0;06/09/2025 002313
3717;GPL;0.889;0;06/09/2025 002313
3717;Blue Super;2.199;0;06/09/2025 002313
3717;Blue Super;1.999;1;06/09/2025 002313
3717;Blue Diesel;2.159;0;06/09/2025 002313
3717;Blue Diesel;1.939;1;06/09/2025 002313
3719;Benzina;2.029;0;06/09/2025 002010
3719;Benzina;1.779;1;06/09/2025 002010
3719;Gasolio;1.949;0;06/09/2025 002010
3719;Gasolio;1.699;1;06/09/2025 002010
3719;GPL;0.879;0;06/09/2025 002010
3719;Blue Diesel;2.049;0;06/09/2025 002010
3719;Blue Diesel;1.799;1;06/09/2025 002010
3719;HVOlution;1.929;0;06/09/2025 002010
3719;HVOlution;1.679;1;06/09/2025 002010
3728;Benzina;2.119;0;06/09/2025 053811
3728;Benzina;1.779;1;06/09/2025 053811
3728;Gasolio;2.049;0;06/09/2025 053811
3728;Gasolio;1.709;1;06/09/2025 053811
3728;GPL;0.779;0;06/09/2025 053811
3728;Blue Diesel;2.179;0;06/09/2025 053811
3728;Blue Diesel;1.809;1;06/09/2025 053811
3728;HVOlution;1.869;0;06/09/2025 053811
3728;HVOlution;1.659;1;06/09/2025 053811
3730;Benzina;2.080;0;06/09/2025 002242
3730;Benzina;1.841;1;06/09/2025 002242
