Estrazione del 2026-02-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3512|Gasolio|1.799|1|23/02/2026 080008
3512|Gasolio speciale|2.099|0|23/02/2026 080010
3512|Gasolio speciale|1.899|1|23/02/2026 080010
3513|Benzina|1.989|0|23/02/2026 063006
3513|Benzina|1.774|1|23/02/2026 063005
3513|Gasolio|1.999|0|23/02/2026 063006
3513|Gasolio|1.784|1|23/02/2026 063005
3513|Hi-Q Diesel|2.249|0|18/02/2026 103036
3513|Hi-Q Diesel|2.084|1|18/02/2026 103033
3513|HiQ Perform+|2.259|0|18/02/2026 103034
3513|HiQ Perform+|2.074|1|18/02/2026 103034
3514|Benzina|1.994|0|24/02/2026 164813
3514|Benzina|1.749|1|24/02/2026 164813
3514|Gasolio|2.034|0|24/02/2026 164813
3514|Gasolio|1.764|1|24/02/2026 164813
3514|GPL|0.799|0|24/02/2026 164813
3514|Hi-Q Diesel|2.284|0|24/02/2026 164813
3514|Hi-Q Diesel|2.064|1|24/02/2026 164813
3514|HiQ Perform+|2.264|0|24/02/2026 164813
3514|HiQ Perform+|2.049|1|24/02/2026 164813
3514|HVO|1.984|0|24/02/2026 164813
3514|HVO|1.714|1|24/02/2026 164813
3515|Benzina|1.989|0|23/02/2026 063012
3515|Benzina|1.774|1|18/02/2026 103041
3515|Gasolio|1.999|0|23/02/2026 063013
3515|Gasolio|1.784|1|23/02/2026 063012
3515|Hi-Q Diesel|2.249|0|23/02/2026 063020
3515|Hi-Q Diesel|2.084|1|23/02/2026 063018
3515|HiQ Perform+|2.259|0|23/02/2026 063015
3515|HiQ Perform+|2.074|1|23/02/2026 063014
3516|Benzina|1.898|0|20/02/2026 123637
3516|Benzina|1.698|1|20/02/2026 123637
3516|Gasolio|1.899|0|20/02/2026 123637
3516|Gasolio|1.699|1|20/02/2026 123637
3516|GPL|0.789|0|20/02/2026 123637
3516|Gasolio speciale|1.999|0|20/02/2026 123637
3516|Gasolio speciale|1.899|1|20/02/2026 123637
3518|Benzina|1.964|0|25/02/2026 010326
3518|Benzina|1.739|1|25/02/2026 010326
3518|Gasolio|2.034|0|25/02/2026 010326
3518|Gasolio|1.849|1|25/02/2026 010326
3518|GPL|0.799|0|25/02/2026 010326
3518|Blue Diesel|2.079|0|25/02/2026 010326
3518|Blue Diesel|1.854|1|25/02/2026 010326
3521|Benzina|2.054|0|25/02/2026 004211
3521|Benzina|1.797|1|25/02/2026 004211
3521|Gasolio|2.054|0|25/02/2026 004211
3521|Gasolio|1.797|1|25/02/2026 004211
3521|GPL|0.857|0|25/02/2026 004211
3521|Blue Super|1.937|1|25/02/2026 004211
3521|Blue Diesel|2.154|0|25/02/2026 004211
3521|Blue Diesel|1.897|1|25/02/2026 004211
3526|Benzina|2.099|0|25/02/2026 005139
3526|Benzina|1.799|1|25/02/2026 005139
3526|Gasolio|2.099|0|25/02/2026 005139
3526|Gasolio|1.799|1|25/02/2026 005139
3526|GPL|0.799|0|25/02/2026 005139
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|25/02/2026 005139
3526|Blue Diesel|2.199|0|25/02/2026 005139
3526|Blue Diesel|1.899|1|25/02/2026 005139
3527|Benzina|1.999|0|25/02/2026 010631
3527|Benzina|1.779|1|25/02/2026 010631
3527|Gasolio|1.999|0|25/02/2026 010631
3527|Gasolio|1.799|1|25/02/2026 010631
3527|GPL|0.789|0|25/02/2026 010631
3527|Blue Super|2.249|0|25/02/2026 010631
3527|Blue Super|2.049|1|25/02/2026 010631
3527|Blue Diesel|2.098|0|25/02/2026 010631
3527|Blue Diesel|1.898|1|25/02/2026 010631
3530|Benzina|2.009|0|25/02/2026 004742
3530|Benzina|1.799|1|25/02/2026 004742
3530|Gasolio|2.049|0|25/02/2026 004742
3530|Gasolio|1.839|1|25/02/2026 004742
3530|Blue Diesel|2.149|0|25/02/2026 004742
3530|Blue Diesel|1.939|1|25/02/2026 004742
3533|Benzina|2.089|0|24/02/2026 061646
3533|Benzina|1.789|1|24/02/2026 061646
3533|Gasolio|2.129|0|24/02/2026 061646
3533|Gasolio|1.829|1|24/02/2026 061646
3535|Benzina|2.064|0|30/01/2026 063011
3535|Benzina|1.714|1|18/02/2026 123010
3535|Gasolio|2.124|0|20/02/2026 063007
3535|Gasolio|1.764|1|20/02/2026 063007
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.249|0|21/02/2026 083014
3537|Benzina|1.799|1|21/02/2026 083015
3537|Gasolio|2.309|0|21/02/2026 083013
3537|Gasolio|1.859|1|21/02/2026 083014
3537|GPL|0.899|0|21/02/2026 083013
3537|Gasolio Premium|2.499|0|21/02/2026 083015
3537|Gasolio Premium|2.049|1|21/02/2026 083013
3544|Benzina|2.202|0|23/02/2026 033009
3544|Benzina|1.822|1|23/02/2026 033008
3544|Gasolio|2.202|0|23/02/2026 033009
3544|Gasolio|1.822|1|23/02/2026 033008
3544|GPL|0.842|0|23/02/2026 033009
3544|Supreme Diesel|2.402|0|23/02/2026 033010
3544|Supreme Diesel|2.022|1|23/02/2026 033010
3546|Benzina|2.164|0|23/02/2026 223008
3546|Benzina|1.779|1|23/02/2026 223007
3546|Gasolio|2.204|0|23/02/2026 223008
3546|Gasolio|1.819|1|23/02/2026 223006
3547|Benzina|2.042|0|20/02/2026 180007
3547|Benzina|1.742|1|20/02/2026 180009
3547|Gasolio|2.082|0|20/02/2026 180008
3547|Gasolio|1.782|1|20/02/2026 180007
3547|GPL|0.742|0|20/02/2026 180008
3547|Supreme Diesel|2.282|0|20/02/2026 180009
3547|Supreme Diesel|1.982|1|20/02/2026 180008
3548|Benzina|2.164|0|19/02/2026 110021
3548|Benzina|1.804|1|19/02/2026 110020
3548|Gasolio|2.199|0|19/02/2026 110021
3548|Gasolio|1.844|1|19/02/2026 110020
3549|Benzina|2.184|0|24/02/2026 220008
3549|Benzina|1.799|1|24/02/2026 220005
3549|Gasolio|2.244|0|24/02/2026 220007
3549|Gasolio|1.859|1|24/02/2026 220006
3549|Metano|1.319|0|24/02/2026 220007
3549|GPL|0.859|0|24/02/2026 220007
3551|Benzina|1.951|0|24/02/2026 090013
3551|Benzina|1.721|1|24/02/2026 090014
3551|Gasolio|2.002|0|24/02/2026 090013
3551|Gasolio|1.772|1|24/02/2026 090014
3551|Benzina WR 100|2.109|0|24/02/2026 090015
3551|Benzina WR 100|1.879|1|24/02/2026 090012
3552|Benzina|2.152|0|19/02/2026 150024
3552|Benzina|1.772|1|19/02/2026 150024
3552|Gasolio|2.202|0|19/02/2026 150021
3552|Gasolio|1.822|1|19/02/2026 150024
3552|GPL|0.802|0|19/02/2026 150021
3552|Supreme Diesel|2.402|0|19/02/2026 150022
3552|Supreme Diesel|2.022|1|19/02/2026 150021
3553|Benzina|2.132|0|24/02/2026 133010
3553|Benzina|1.752|1|24/02/2026 133010
3553|Gasolio|2.182|0|24/02/2026 133011
3553|Gasolio|1.802|1|24/02/2026 133010
3553|GPL|0.802|0|24/02/2026 133012
3553|Supreme Diesel|2.382|0|24/02/2026 133011
3553|Supreme Diesel|2.002|1|24/02/2026 133011
3554|Benzina|1.994|0|24/02/2026 143031
3554|Benzina|1.719|1|24/02/2026 143026
3554|Gasolio|2.059|0|24/02/2026 143032
3554|Gasolio|1.784|1|24/02/2026 143027
3554|Hi-Q Diesel|2.309|0|24/02/2026 143033
3554|Hi-Q Diesel|2.084|1|24/02/2026 143033
3555|Benzina|1.969|0|24/02/2026 143022
3555|Benzina|1.719|1|24/02/2026 143020
3555|Gasolio|2.034|0|24/02/2026 143022
3555|Gasolio|1.789|1|24/02/2026 143021
3555|Metano|1.559|0|24/02/2026 143023
3555|GPL|0.799|0|24/02/2026 143023
3555|Hi-Q Diesel|2.284|0|24/02/2026 143026
3555|Hi-Q Diesel|2.089|1|24/02/2026 143025
3555|HiQ Perform+|2.239|0|24/02/2026 143025
3555|HiQ Perform+|2.019|1|24/02/2026 143024
3555|HVO|1.739|1|24/02/2026 143021
3558|Benzina|2.212|0|20/02/2026 170200
3558|Benzina|1.852|1|20/02/2026 170200
3558|Gasolio|2.232|0|20/02/2026 170200
3558|Gasolio|1.872|1|20/02/2026 170200
3558|GPL|0.812|0|20/02/2026 170200
3558|Gasolio Premium|2.432|0|20/02/2026 170200
3558|Gasolio Premium|2.072|1|20/02/2026 170200
3559|Benzina|1.952|0|24/02/2026 185200
3559|Benzina|1.722|1|24/02/2026 185200
3559|Gasolio|2.082|0|24/02/2026 185200
3559|Gasolio|1.752|1|24/02/2026 185200
3559|GPL|0.802|0|24/02/2026 185201
3559|Supreme Diesel|2.282|0|24/02/2026 185200
3559|Supreme Diesel|1.952|1|24/02/2026 185200
3561|Benzina|2.142|0|24/02/2026 182100
3561|Benzina|1.762|1|24/02/2026 182100
3561|Gasolio|2.202|0|24/02/2026 182100
3561|Gasolio|1.822|1|24/02/2026 182100
3561|GPL|0.832|0|24/02/2026 182100
3561|Supreme Diesel|2.402|0|24/02/2026 182100
3561|Supreme Diesel|2.022|1|24/02/2026 182100
3562|Benzina|2.132|0|23/02/2026 083200
3562|Benzina|1.752|1|23/02/2026 083200
3562|Gasolio|2.162|0|23/02/2026 083200
3562|Gasolio|1.782|1|23/02/2026 083200
3562|GPL|0.802|0|23/02/2026 083200
3562|Supreme Diesel|2.362|0|23/02/2026 083200
3562|Supreme Diesel|1.982|1|23/02/2026 083200
3563|Benzina|2.102|0|22/02/2026 021001
3563|Benzina|1.772|1|22/02/2026 021001
3563|Gasolio|2.122|0|22/02/2026 021001
3563|Gasolio|1.792|1|22/02/2026 021000
3563|GPL|0.812|0|22/02/2026 021001
3563|Supreme Diesel|2.322|0|22/02/2026 021001
3563|Supreme Diesel|1.992|1|22/02/2026 021001
3565|Benzina|2.124|0|24/02/2026 233006
3565|Benzina|1.764|1|24/02/2026 233005
3565|Gasolio|2.184|0|24/02/2026 233006
3565|Gasolio|1.824|1|24/02/2026 233005
3565|GPL|0.799|0|24/02/2026 233006
3566|Benzina|1.979|0|24/02/2026 095801
3566|Benzina|1.689|1|24/02/2026 095801
3566|Gasolio|2.029|0|24/02/2026 095801
3566|Gasolio|1.739|1|24/02/2026 095801
3566|GPL|0.719|0|24/02/2026 095801
3566|Hi-Q Diesel|2.279|0|24/02/2026 095801
3566|Hi-Q Diesel|2.039|1|24/02/2026 095801
3566|HiQ Perform+|2.169|0|24/02/2026 095802
3566|HiQ Perform+|1.989|1|24/02/2026 095801
3566|HVO|2.199|0|24/02/2026 095802
3566|HVO|2.039|1|24/02/2026 095802
3568|Benzina|1.959|0|21/02/2026 140800
3568|Benzina|1.739|1|21/02/2026 140800
3568|Gasolio|2.009|0|21/02/2026 140800
3568|Gasolio|1.789|1|21/02/2026 140800
3568|Metano|1.417|0|21/02/2026 140800
3568|Hi-Q Diesel|2.259|0|21/02/2026 140800
3568|Hi-Q Diesel|2.089|1|21/02/2026 140800
3568|HiQ Perform+|2.229|0|21/02/2026 140800
3568|HiQ Perform+|2.039|1|21/02/2026 140800
3574|Benzina|1.909|0|25/02/2026 010050
3574|Benzina|1.729|1|25/02/2026 010050
3574|Gasolio|1.969|0|25/02/2026 010050
3574|Gasolio|1.789|1|25/02/2026 010050
3574|GPL|0.759|0|25/02/2026 010050
3574|Blue Super|2.059|0|25/02/2026 010050
3574|Blue Super|1.879|1|25/02/2026 010050
3574|Blue Diesel|2.069|0|25/02/2026 010050
3574|Blue Diesel|1.889|1|25/02/2026 010050
3575|Benzina|2.019|0|25/02/2026 004545
3575|Benzina|1.809|1|25/02/2026 004545
3575|Gasolio|2.079|0|25/02/2026 004545
3575|Gasolio|1.869|1|25/02/2026 004545
3575|Blue Diesel|2.179|0|25/02/2026 004545
3575|Blue Diesel|1.969|1|25/02/2026 004545
3581|Benzina|2.070|0|23/02/2026 083015
3581|Benzina|1.720|1|23/02/2026 083013
3581|Gasolio|2.130|0|23/02/2026 083016
3581|Gasolio|1.780|1|23/02/2026 083014
3581|GPL|0.899|0|23/02/2026 083016
3581|Gasolio Premium|1.980|1|23/02/2026 083018
3586|Benzina|2.018|0|25/02/2026 004449
3586|Benzina|1.808|1|25/02/2026 004449
3586|Gasolio|2.038|0|25/02/2026 004449
3586|Gasolio|1.828|1|25/02/2026 004449
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.859|1|25/02/2026 004449
3586|Blue Diesel|2.138|0|25/02/2026 004449
3586|Blue Diesel|1.928|1|25/02/2026 004449
3587|Benzina|2.159|0|19/02/2026 083016
3587|Benzina|1.779|1|19/02/2026 083017
3587|Gasolio|2.199|0|19/02/2026 083015
3587|Gasolio|1.819|1|19/02/2026 083016
3587|GPL|0.819|0|19/02/2026 083015
3587|Gasolio Premium|2.399|0|19/02/2026 083018
3587|Gasolio Premium|2.019|1|19/02/2026 083015
3588|Benzina|1.989|0|25/02/2026 004530
3588|Benzina|1.739|1|25/02/2026 004530
3588|Gasolio|2.049|0|25/02/2026 004530
3588|Gasolio|1.799|1|25/02/2026 004530
3588|GPL|0.749|0|25/02/2026 004530
3588|Blue Diesel|2.149|0|25/02/2026 004530
3588|Blue Diesel|1.899|1|25/02/2026 004530
3598|Benzina|2.169|0|23/02/2026 211134
3598|Benzina|1.799|1|23/02/2026 211134
3598|Gasolio|2.199|0|23/02/2026 211134
3598|Gasolio|1.829|1|23/02/2026 211134
3598|Metano|1.469|0|23/02/2026 211134
3598|GPL|0.898|0|23/02/2026 211134
3599|Benzina|2.149|0|23/02/2026 190012
3599|Benzina|1.799|1|23/02/2026 190011
3599|Gasolio|2.209|0|23/02/2026 190012
3599|Gasolio|1.859|1|23/02/2026 190011
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.849|1|24/02/2026 200853
3606|Gasolio|1.899|1|24/02/2026 200853
3606|Blue Super|1.999|1|24/02/2026 200853
3606|Blue Diesel|1.999|1|24/02/2026 200853
3606|HVOlution|1.819|1|24/02/2026 200853
3607|Benzina|2.199|0|24/02/2026 084417
3607|Benzina|1.799|1|24/02/2026 084417
3607|Gasolio|2.239|0|24/02/2026 084417
3607|Gasolio|1.839|1|24/02/2026 084417
3607|GPL|0.999|0|24/02/2026 084417
3612|Benzina|1.714|1|24/02/2026 080011
3612|Gasolio|1.774|1|24/02/2026 080011
3612|GPL|0.799|0|24/02/2026 080011
3618|Benzina|2.004|0|25/02/2026 004341
3618|Benzina|1.784|1|25/02/2026 004341
3618|Gasolio|2.040|0|25/02/2026 004341
3618|Gasolio|1.822|1|25/02/2026 004341
3618|Metano|1.505|0|25/02/2026 004341
3618|GPL|0.770|0|25/02/2026 004341
3618|Blue Super|2.144|0|25/02/2026 004341
3618|Blue Diesel|2.140|0|25/02/2026 004341
3618|Blue Diesel|1.922|1|25/02/2026 004341
3625|Benzina|1.989|0|25/02/2026 004621
3625|Benzina|1.759|1|25/02/2026 004621
3625|Gasolio|2.039|0|25/02/2026 004621
3625|Gasolio|1.809|1|25/02/2026 004621
3625|Blue Super|1.909|1|25/02/2026 004621
3625|Blue Diesel|2.139|0|25/02/2026 004621
3625|Blue Diesel|1.909|1|25/02/2026 004621
3626|Benzina|2.029|0|25/02/2026 004108
3626|Benzina|1.819|1|25/02/2026 004108
3626|Gasolio|2.089|0|25/02/2026 004108
3626|Gasolio|1.879|1|25/02/2026 004108
3626|Metano|1.517|0|25/02/2026 004108
3626|Metano|1.517|1|25/02/2026 004108
3626|Blue Super|2.179|0|25/02/2026 004108
3626|Blue Diesel|2.189|0|25/02/2026 004108
3626|Blue Diesel|1.979|1|25/02/2026 004108
3630|Benzina|1.937|0|25/02/2026 004517
3630|Benzina|1.771|1|25/02/2026 004517
3630|Gasolio|1.987|0|25/02/2026 004517
3630|Gasolio|1.821|1|25/02/2026 004517
3630|GPL|0.754|0|25/02/2026 004517
3630|Blue Super|2.087|0|25/02/2026 004517
3630|Blue Super|1.921|1|25/02/2026 004517
3630|Blue Diesel|2.087|0|25/02/2026 004517
3630|Blue Diesel|1.921|1|25/02/2026 004517
3635|Benzina|1.809|1|24/02/2026 065016
3635|Gasolio|1.839|1|24/02/2026 065016
3635|GPL|0.799|0|24/02/2026 065016
3636|Benzina|1.839|1|24/02/2026 071421
3636|Gasolio|1.879|1|24/02/2026 071421
3636|GPL|0.799|0|24/02/2026 071421
3641|Benzina|2.169|0|19/02/2026 134103
3641|Benzina|1.819|1|19/02/2026 134103
3641|Gasolio|2.209|0|19/02/2026 134103
3641|Gasolio|1.859|1|19/02/2026 134103
3645|Benzina|1.909|0|20/02/2026 183327
3645|Benzina|1.699|1|20/02/2026 183621
3645|Gasolio|1.939|0|20/02/2026 183323
3645|Gasolio|1.729|1|20/02/2026 183326
3645|GPL|0.759|0|21/02/2026 083010
3646|Benzina|2.069|0|25/02/2026 004223
3646|Benzina|1.799|1|25/02/2026 004223
3646|Gasolio|2.089|0|25/02/2026 004223
3646|Gasolio|1.779|1|25/02/2026 004223
3646|Blue Super|2.219|0|25/02/2026 004223
3646|Blue Diesel|2.189|0|25/02/2026 004223
3646|Blue Diesel|1.919|1|25/02/2026 004223
3649|Benzina|1.929|0|24/02/2026 123016
3649|Benzina|1.729|1|24/02/2026 123014
3649|Gasolio|1.998|0|24/02/2026 123016
3649|Gasolio|1.798|1|24/02/2026 123015
3649|GPL|0.799|0|24/02/2026 123016
3649|Benzina speciale|2.098|0|24/02/2026 123017
3649|Benzina speciale|1.878|1|24/02/2026 123017
3649|Gasolio speciale|2.099|0|24/02/2026 123018
3649|Gasolio speciale|1.899|1|24/02/2026 123017
3651|Benzina|2.049|0|25/02/2026 004601
3651|Benzina|1.839|1|25/02/2026 004601
3651|Gasolio|1.999|0|25/02/2026 004601
3651|Gasolio|1.789|1|25/02/2026 004601
3651|GPL|0.859|0|25/02/2026 004601
3651|Blue Super|1.899|1|25/02/2026 004601
3651|Blue Diesel|2.009|0|25/02/2026 004601
3651|Blue Diesel|1.799|1|25/02/2026 004601
3654|Benzina|1.849|0|24/02/2026 120013
3654|Benzina|1.699|1|24/02/2026 120013
3654|Gasolio|1.998|0|24/02/2026 120012
3654|Gasolio|1.749|1|24/02/2026 120013
3666|Benzina|2.199|0|25/02/2026 010344
3666|Benzina|1.799|1|25/02/2026 010344
3666|Gasolio|2.229|0|25/02/2026 010344
3666|Gasolio|1.829|1|25/02/2026 010344
3666|GPL|0.999|0|25/02/2026 010344
3668|Benzina|1.976|0|25/02/2026 004837
3668|Benzina|1.725|1|25/02/2026 004837
3668|Gasolio|2.020|0|25/02/2026 004837
3668|Gasolio|1.781|1|25/02/2026 004837
3668|Metano|1.659|0|25/02/2026 004837
3668|GPL|0.854|0|25/02/2026 004837
3668|Blue Super|1.000|1|25/02/2026 004837
3668|Blue Diesel|2.060|0|25/02/2026 004837
3668|Blue Diesel|1.882|1|25/02/2026 004836
3668|HVOlution|1.991|0|25/02/2026 004837
3668|HVOlution|1.762|1|25/02/2026 004837
3680|Benzina|2.019|0|23/02/2026 165745
3680|Benzina|1.789|1|23/02/2026 165745
3680|Gasolio|2.059|0|23/02/2026 165745
3680|Gasolio|1.829|1|23/02/2026 165745
3680|GPL|0.849|0|23/02/2026 165745
3686|Benzina|2.019|0|23/02/2026 151922
3686|Benzina|1.819|1|23/02/2026 151922
3686|Gasolio|2.059|0|23/02/2026 151922
3686|Gasolio|1.859|1|23/02/2026 151922
3686|GPL|0.859|0|23/02/2026 151922
3687|Benzina|2.198|0|23/02/2026 120014
3687|Benzina|1.798|1|23/02/2026 120014
3687|Gasolio|2.278|0|23/02/2026 120013
3687|Gasolio|1.878|1|23/02/2026 120016
3706|Benzina|2.069|0|25/02/2026 004450
3706|Benzina|1.799|1|25/02/2026 004450
3706|Gasolio|2.139|0|25/02/2026 004450
3706|Gasolio|1.869|1|25/02/2026 004450
3706|GPL|0.899|0|25/02/2026 004450
3706|Blue Super|2.129|0|25/02/2026 004450
3706|Blue Super|1.939|1|25/02/2026 004450
3706|Blue Diesel|2.199|0|25/02/2026 004450
3706|Blue Diesel|1.999|1|25/02/2026 004450
3707|Benzina|2.139|0|25/02/2026 004301
3707|Benzina|1.899|1|25/02/2026 004301
3707|Gasolio|2.219|0|25/02/2026 004301
3707|Gasolio|1.989|1|25/02/2026 004301
3707|Blue Super|2.289|0|25/02/2026 004301
3707|Blue Super|2.049|1|25/02/2026 004301
3707|Blue Diesel|2.319|0|25/02/2026 004301
3707|Blue Diesel|2.089|1|25/02/2026 004301
3711|Benzina|1.959|0|23/02/2026 155528
3711|Benzina|1.689|1|23/02/2026 155528
3711|Gasolio|2.009|0|23/02/2026 155528
3711|Gasolio|1.739|1|23/02/2026 155528
3711|Metano|1.529|0|23/02/2026 155528
3711|GPL|0.719|0|23/02/2026 155528
3714|Benzina|2.099|0|25/02/2026 004635
3714|Benzina|1.859|1|25/02/2026 004635
3714|Gasolio|2.139|0|25/02/2026 004635
3714|Gasolio|1.899|1|25/02/2026 004635
3714|Metano|1.619|0|25/02/2026 004635
3714|GPL|0.889|0|25/02/2026 004635
3714|Blue Super|2.048|0|25/02/2026 004635
3714|Blue Super|1.868|1|25/02/2026 004635
3714|Blue Diesel|2.199|0|25/02/2026 004635
3714|Blue Diesel|1.999|1|25/02/2026 004635
3714|HVOlution|1.828|1|25/02/2026 004635
3715|Benzina|2.085|0|25/02/2026 004822
3715|Benzina|1.802|1|25/02/2026 004822
3715|Gasolio|2.172|0|25/02/2026 004822
3715|Gasolio|1.893|1|25/02/2026 004822
3715|GPL|0.918|0|25/02/2026 004822
3715|Blue Super|2.015|0|25/02/2026 004822
3715|Blue Super|1.932|1|25/02/2026 004822
3715|Blue Diesel|2.272|0|25/02/2026 004822
3715|Blue Diesel|1.993|1|25/02/2026 004822
3717|Benzina|2.079|0|25/02/2026 005039
3717|Benzina|1.799|1|25/02/2026 005039
3717|Gasolio|2.129|0|25/02/2026 005039
3717|Gasolio|1.869|1|25/02/2026 005039
3717|Metano|1.619|0|25/02/2026 005039
3717|GPL|0.899|0|25/02/2026 005039
3717|Blue Super|2.159|0|25/02/2026 005039
3717|Blue Super|1.939|1|25/02/2026 005039
3717|Blue Diesel|2.229|0|25/02/2026 005039
3717|Blue Diesel|2.019|1|25/02/2026 005039
3719|Benzina|1.999|0|25/02/2026 004731
3719|Benzina|1.739|1|25/02/2026 004731
3719|Gasolio|2.029|0|25/02/2026 004731
3719|Gasolio|1.769|1|25/02/2026 004731
3719|GPL|0.889|0|25/02/2026 004731
3719|Blue Diesel|2.129|0|25/02/2026 004731
3719|Blue Diesel|1.889|1|25/02/2026 004731
3719|HVOlution|2.009|0|25/02/2026 004731
3719|HVOlution|1.769|1|25/02/2026 004731
3728|Benzina|2.079|0|25/02/2026 004317
3728|Benzina|1.739|1|25/02/2026 065524
3728|Gasolio|2.129|0|25/02/2026 004317
3728|Gasolio|1.789|1|25/02/2026 065524
3728|GPL|0.779|0|25/02/2026 004317
3728|Blue Diesel|2.259|0|25/02/2026 004317
3728|Blue Diesel|1.889|1|25/02/2026 065524
3728|HVOlution|2.129|0|25/02/2026 004317
3728|HVOlution|1.789|1|25/02/2026 065524
3730|Benzina|1.996|0|25/02/2026 004302
3730|Benzina|1.813|1|25/02/2026 004302
3730|Gasolio|2.056|0|25/02/2026 004302
3730|Gasolio|1.873|1|25/02/2026 004302
3730|Metano|1.604|0|25/02/2026 004302
3730|GPL|0.840|0|25/02/2026 004302
3730|Blue Super|2.146|0|25/02/2026 004302
3730|Blue Super|1.963|1|25/02/2026 004301
3730|Blue Diesel|2.156|0|25/02/2026 004301
