Estrazione del 2026-01-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3512;Gasolio;1.769;1;14/01/2026 110104
3512;Gasolio speciale;2.099;0;14/01/2026 110104
3512;Gasolio speciale;1.899;1;14/01/2026 110104
3513;Benzina;1.969;0;15/01/2026 070009
3513;Benzina;1.754;1;15/01/2026 070009
3513;Gasolio;2.009;0;15/01/2026 070009
3513;Gasolio;1.794;1;15/01/2026 070009
3513;Hi-Q Diesel;2.258;0;15/01/2026 070009
3513;Hi-Q Diesel;2.093;1;15/01/2026 070009
3513;HiQ Perform+;2.194;0;15/01/2026 070009
3513;HiQ Perform+;2.009;1;15/01/2026 070009
3514;Benzina;1.944;0;16/01/2026 141944
3514;Benzina;1.694;1;16/01/2026 141944
3514;Gasolio;1.984;0;16/01/2026 141944
3514;Gasolio;1.714;1;16/01/2026 141944
3514;GPL;0.779;0;16/01/2026 141944
3514;Hi-Q Diesel;2.234;0;16/01/2026 141944
3514;Hi-Q Diesel;2.014;1;16/01/2026 141944
3514;HiQ Perform+;2.214;0;16/01/2026 141944
3514;HiQ Perform+;1.994;1;16/01/2026 141944
3514;HVO;1.934;0;16/01/2026 141944
3514;HVO;1.664;1;16/01/2026 141944
3515;Benzina;1.924;0;14/01/2026 083208
3515;Benzina;1.709;1;14/01/2026 083208
3515;Gasolio;2.008;0;14/01/2026 083208
3515;Gasolio;1.793;1;14/01/2026 083208
3515;Hi-Q Diesel;2.258;0;14/01/2026 083208
3515;Hi-Q Diesel;2.093;1;14/01/2026 083208
3515;HiQ Perform+;2.194;0;14/01/2026 083208
3515;HiQ Perform+;2.009;1;14/01/2026 083208
3516;Benzina;1.899;0;15/01/2026 113749
3516;Benzina;1.699;1;15/01/2026 113749
3516;Gasolio;1.898;0;15/01/2026 113749
3516;Gasolio;1.728;1;15/01/2026 113749
3516;GPL;0.789;0;15/01/2026 113749
3516;Gasolio speciale;1.999;0;15/01/2026 113749
3516;Gasolio speciale;1.899;1;15/01/2026 113749
3518;Benzina;1.924;0;17/01/2026 004045
3518;Benzina;1.699;1;17/01/2026 004045
3518;Gasolio;1.984;0;17/01/2026 004045
3518;Gasolio;1.779;1;17/01/2026 004045
3518;GPL;0.799;0;17/01/2026 004045
3518;Blue Diesel;2.094;0;17/01/2026 004045
3518;Blue Diesel;1.889;1;17/01/2026 004045
3521;Benzina;2.014;0;17/01/2026 005140
3521;Benzina;1.757;1;17/01/2026 005140
3521;Gasolio;2.024;0;17/01/2026 005140
3521;Gasolio;1.767;1;17/01/2026 005140
3521;GPL;0.847;0;17/01/2026 005140
3521;Blue Super;1.897;1;17/01/2026 005140
3521;Blue Diesel;2.124;0;17/01/2026 005140
3521;Blue Diesel;1.867;1;17/01/2026 005140
3526;Benzina;2.039;0;17/01/2026 003704
3526;Benzina;1.739;1;17/01/2026 003704
3526;Gasolio;2.039;0;17/01/2026 003704
3526;Gasolio;1.739;1;17/01/2026 003704
3526;GPL;0.799;0;17/01/2026 003704
3526;Blue Super;2.229;0;17/01/2026 003704
3526;Blue Super;2.079;1;17/01/2026 003704
3526;Blue Diesel;2.139;0;17/01/2026 003704
3526;Blue Diesel;1.839;1;17/01/2026 003704
3527;Benzina;1.899;0;17/01/2026 004735
3527;Benzina;1.699;1;17/01/2026 004735
3527;Gasolio;1.989;0;17/01/2026 004735
3527;Gasolio;1.769;1;17/01/2026 004735
3527;GPL;0.789;0;17/01/2026 004735
3527;Blue Super;2.249;0;17/01/2026 004735
3527;Blue Super;2.049;1;17/01/2026 004735
3527;Blue Diesel;2.089;0;17/01/2026 004735
3527;Blue Diesel;1.869;1;17/01/2026 004735
3530;Benzina;1.980;0;17/01/2026 003402
3530;Benzina;1.770;1;17/01/2026 003402
3530;Gasolio;2.009;0;17/01/2026 003402
3530;Gasolio;1.799;1;17/01/2026 003402
3530;Blue Diesel;2.109;0;17/01/2026 003402
3530;Blue Diesel;1.899;1;17/01/2026 003402
3533;Benzina;2.029;0;17/01/2026 064255
3533;Benzina;1.729;1;17/01/2026 064255
3533;Gasolio;2.119;0;17/01/2026 064255
3533;Gasolio;1.819;1;17/01/2026 064255
3535;Benzina;2.031;0;15/01/2026 183006
3535;Benzina;1.681;1;15/01/2026 183006
3535;Gasolio;2.064;0;15/01/2026 183006
3535;Gasolio;1.699;1;15/01/2026 183006
3535;GPL;0.889;0;15/01/2026 183006
3537;Benzina;2.249;0;16/01/2026 090015
3537;Benzina;1.799;1;16/01/2026 090015
3537;Gasolio;2.279;0;16/01/2026 090015
3537;Gasolio;1.829;1;16/01/2026 090015
3537;GPL;0.849;0;16/01/2026 090015
3537;Gasolio Premium;2.479;0;16/01/2026 090015
3537;Gasolio Premium;2.029;1;16/01/2026 090015
3544;Benzina;2.162;0;12/01/2026 033010
3544;Benzina;1.782;1;12/01/2026 033010
3544;Gasolio;2.122;0;12/01/2026 033010
3544;Gasolio;1.742;1;12/01/2026 033010
3544;GPL;0.832;0;12/01/2026 033010
3544;Supreme Diesel;2.322;0;12/01/2026 033010
3544;Supreme Diesel;1.942;1;12/01/2026 033010
3546;Benzina;2.114;0;16/01/2026 223005
3546;Benzina;1.729;1;16/01/2026 223005
3546;Gasolio;2.174;0;16/01/2026 223005
3546;Gasolio;1.789;1;16/01/2026 223005
3547;Benzina;1.992;0;16/01/2026 193009
3547;Benzina;1.692;1;16/01/2026 193009
3547;Gasolio;2.032;0;16/01/2026 193009
3547;Gasolio;1.732;1;16/01/2026 193009
3547;GPL;0.732;0;16/01/2026 193009
3547;Supreme Diesel;2.232;0;16/01/2026 193009
3547;Supreme Diesel;1.932;1;16/01/2026 193009
3548;Benzina;2.114;0;16/01/2026 190007
3548;Benzina;1.754;1;16/01/2026 190007
3548;Gasolio;2.139;0;16/01/2026 190007
3548;Gasolio;1.784;1;16/01/2026 190007
3549;Benzina;2.094;0;16/01/2026 160018
3549;Benzina;1.709;1;16/01/2026 160018
3549;Gasolio;2.174;0;16/01/2026 160018
3549;Gasolio;1.789;1;16/01/2026 160018
3549;Metano;1.299;0;16/01/2026 160018
3549;GPL;0.859;0;16/01/2026 160018
3551;Benzina;1.918;0;15/01/2026 190007
3551;Benzina;1.698;1;15/01/2026 190007
3551;Gasolio;1.953;0;15/01/2026 190007
3551;Gasolio;1.733;1;15/01/2026 190007
3551;Benzina WR 100;2.109;0;15/01/2026 190007
3551;Benzina WR 100;1.879;1;15/01/2026 190007
3552;Benzina;2.112;0;16/01/2026 173012
3552;Benzina;1.732;1;16/01/2026 173012
3552;Gasolio;2.142;0;16/01/2026 173012
3552;Gasolio;1.762;1;16/01/2026 173012
3552;GPL;0.772;0;16/01/2026 173012
3552;Supreme Diesel;2.342;0;16/01/2026 173012
3552;Supreme Diesel;1.962;1;16/01/2026 173012
3553;Benzina;2.062;0;16/01/2026 123010
3553;Benzina;1.682;1;16/01/2026 123010
3553;Gasolio;2.112;0;16/01/2026 123010
3553;Gasolio;1.732;1;16/01/2026 123010
3553;GPL;0.792;0;16/01/2026 123010
3553;Supreme Diesel;2.312;0;16/01/2026 123010
3553;Supreme Diesel;1.932;1;16/01/2026 123010
3554;Benzina;1.934;0;15/01/2026 143031
3554;Benzina;1.659;1;15/01/2026 143031
3554;Gasolio;1.999;0;15/01/2026 143031
3554;Gasolio;1.724;1;15/01/2026 143031
3554;Hi-Q Diesel;2.249;0;15/01/2026 143031
3554;Hi-Q Diesel;2.019;1;15/01/2026 143031
3555;Benzina;1.899;0;15/01/2026 150009
3555;Benzina;1.654;1;15/01/2026 150009
3555;Gasolio;1.969;0;15/01/2026 150009
3555;Gasolio;1.719;1;15/01/2026 150009
3555;Metano;1.799;0;15/01/2026 150009
3555;GPL;0.799;0;15/01/2026 150009
3555;Hi-Q Diesel;2.219;0;15/01/2026 150009
3555;Hi-Q Diesel;2.019;1;15/01/2026 150009
3555;HiQ Perform+;2.169;0;15/01/2026 150009
3555;HiQ Perform+;1.954;1;15/01/2026 150009
3555;HVO;1.669;1;15/01/2026 150009
3558;Benzina;2.152;0;15/01/2026 165600
3558;Benzina;1.792;1;15/01/2026 165600
3558;Gasolio;2.192;0;15/01/2026 165600
3558;Gasolio;1.832;1;15/01/2026 165600
3558;GPL;0.792;0;15/01/2026 165600
3558;Gasolio Premium;2.392;0;15/01/2026 165600
3558;Gasolio Premium;2.032;1;15/01/2026 165600
3559;Benzina;1.932;0;16/01/2026 174300
3559;Benzina;1.702;1;16/01/2026 174300
3559;Gasolio;2.042;0;16/01/2026 174300
3559;Gasolio;1.712;1;16/01/2026 174300
3559;GPL;0.792;0;16/01/2026 174300
3559;Supreme Diesel;2.242;0;16/01/2026 174300
3559;Supreme Diesel;1.912;1;16/01/2026 174300
3561;Benzina;2.072;0;14/01/2026 164100
3561;Benzina;1.692;1;14/01/2026 164100
3561;Gasolio;2.102;0;14/01/2026 164100
3561;Gasolio;1.722;1;14/01/2026 164100
3561;GPL;0.802;0;14/01/2026 164100
3561;Supreme Diesel;2.302;0;14/01/2026 164100
3561;Supreme Diesel;1.922;1;14/01/2026 164100
3562;Benzina;2.102;0;16/01/2026 062000
3562;Benzina;1.722;1;16/01/2026 062000
3562;Gasolio;2.122;0;16/01/2026 062000
3562;Gasolio;1.742;1;16/01/2026 062000
3562;GPL;0.792;0;16/01/2026 062000
3562;Supreme Diesel;2.322;0;16/01/2026 062000
3562;Supreme Diesel;1.942;1;16/01/2026 062000
3563;Benzina;2.102;0;14/01/2026 155600
3563;Benzina;1.772;1;14/01/2026 155600
3563;Gasolio;2.122;0;14/01/2026 155600
3563;Gasolio;1.792;1;14/01/2026 155600
3563;GPL;0.812;0;14/01/2026 155600
3563;Supreme Diesel;2.322;0;14/01/2026 155600
3563;Supreme Diesel;1.992;1;14/01/2026 155600
3565;Benzina;2.069;0;16/01/2026 213007
3565;Benzina;1.709;1;16/01/2026 213007
3565;Gasolio;2.104;0;16/01/2026 213007
3565;Gasolio;1.744;1;16/01/2026 213007
3565;GPL;0.897;0;16/01/2026 213007
3566;Benzina;1.929;0;16/01/2026 072400
3566;Benzina;1.639;1;16/01/2026 072400
3566;Gasolio;1.989;0;16/01/2026 072400
3566;Gasolio;1.699;1;16/01/2026 072400
3566;GPL;0.719;0;16/01/2026 072400
3566;Hi-Q Diesel;2.239;0;16/01/2026 072400
3566;Hi-Q Diesel;1.999;1;16/01/2026 072400
3566;HiQ Perform+;2.099;0;16/01/2026 072400
3566;HiQ Perform+;1.919;1;16/01/2026 072400
3568;Benzina;1.849;0;15/01/2026 140800
3568;Benzina;1.629;1;15/01/2026 140800
3568;Gasolio;1.949;0;15/01/2026 140800
3568;Gasolio;1.729;1;15/01/2026 140800
3568;Metano;1.417;0;15/01/2026 140800
3568;Hi-Q Diesel;2.199;0;15/01/2026 140800
3568;Hi-Q Diesel;2.029;1;15/01/2026 140800
3568;HiQ Perform+;2.119;0;15/01/2026 140800
3568;HiQ Perform+;1.929;1;15/01/2026 140800
3574;Benzina;1.869;0;17/01/2026 003908
3574;Benzina;1.679;1;17/01/2026 003908
3574;Gasolio;1.919;0;17/01/2026 003908
3574;Gasolio;1.729;1;17/01/2026 003908
3574;GPL;0.759;0;17/01/2026 003908
3574;Blue Super;2.019;0;17/01/2026 003908
3574;Blue Super;1.829;1;17/01/2026 003908
3574;Blue Diesel;2.019;0;17/01/2026 003908
3574;Blue Diesel;1.829;1;17/01/2026 003908
3575;Benzina;1.952;0;17/01/2026 005151
3575;Benzina;1.772;1;17/01/2026 005151
3575;Gasolio;1.988;0;17/01/2026 005151
3575;Gasolio;1.808;1;17/01/2026 005151
3575;Blue Diesel;2.088;0;17/01/2026 005151
3575;Blue Diesel;1.908;1;17/01/2026 005151
3581;Benzina;2.060;0;08/01/2026 070007
3581;Benzina;1.710;1;08/01/2026 070007
3581;Gasolio;2.080;0;08/01/2026 070007
3581;Gasolio;1.730;1;08/01/2026 070007
3581;GPL;0.899;0;08/01/2026 070007
3581;Gasolio Premium;1.930;1;08/01/2026 070007
3586;Benzina;1.968;0;17/01/2026 005525
3586;Benzina;1.758;1;17/01/2026 005525
3586;Gasolio;1.978;0;17/01/2026 005525
3586;Gasolio;1.768;1;17/01/2026 005525
3586;Blue Super;2.279;0;17/01/2026 005525
3586;Blue Super;1.809;1;17/01/2026 005525
3586;Blue Diesel;2.078;0;17/01/2026 005525
3586;Blue Diesel;1.868;1;17/01/2026 005525
3587;Benzina;2.129;0;14/01/2026 220013
3587;Benzina;1.749;1;14/01/2026 220013
3587;Gasolio;2.149;0;14/01/2026 220013
3587;Gasolio;1.769;1;14/01/2026 220013
3587;GPL;0.799;0;14/01/2026 220013
3587;Gasolio Premium;2.349;0;14/01/2026 220013
3587;Gasolio Premium;1.969;1;14/01/2026 220013
3588;Benzina;1.939;0;17/01/2026 005141
3588;Benzina;1.689;1;17/01/2026 005141
3588;Gasolio;1.989;0;17/01/2026 005141
3588;Gasolio;1.739;1;17/01/2026 005141
3588;GPL;0.759;0;17/01/2026 005141
3588;Blue Diesel;2.089;0;17/01/2026 005141
3588;Blue Diesel;1.839;1;17/01/2026 005141
3598;Benzina;2.089;0;17/01/2026 060900
3598;Benzina;1.719;1;17/01/2026 060900
3598;Gasolio;2.139;0;17/01/2026 060900
3598;Gasolio;1.769;1;17/01/2026 060900
3598;Metano;1.519;0;17/01/2026 060900
3598;GPL;0.898;0;17/01/2026 060900
3599;Benzina;2.109;0;14/01/2026 183006
3599;Benzina;1.759;1;14/01/2026 183006
3599;Gasolio;2.169;0;14/01/2026 183006
3599;Gasolio;1.819;1;14/01/2026 183006
3599;Benzina Plus 98;2.119;1;14/01/2026 183006
3599;Gasolio Oro Diesel;1.865;1;14/01/2026 183006
3606;Benzina;1.799;1;15/01/2026 203438
3606;Gasolio;1.839;1;15/01/2026 203438
3606;Blue Super;1.949;1;15/01/2026 203438
3606;Blue Diesel;1.939;1;15/01/2026 203438
3606;HVOlution;1.759;1;15/01/2026 203438
3607;Benzina;2.179;0;15/01/2026 083826
3607;Benzina;1.779;1;15/01/2026 083826
3607;Gasolio;2.179;0;15/01/2026 083826
3607;Gasolio;1.779;1;15/01/2026 083826
3607;GPL;0.999;0;15/01/2026 083826
3612;Benzina;1.669;1;17/01/2026 073009
3612;Gasolio;1.719;1;17/01/2026 073009
3612;GPL;0.799;0;17/01/2026 073009
3618;Benzina;1.954;0;17/01/2026 005022
3618;Benzina;1.734;1;17/01/2026 005022
3618;Gasolio;1.980;0;17/01/2026 005022
3618;Gasolio;1.762;1;17/01/2026 005022
3618;Metano;1.505;0;17/01/2026 005022
3618;GPL;0.770;0;17/01/2026 005022
3618;Blue Super;2.104;0;17/01/2026 005022
3618;Blue Diesel;2.080;0;17/01/2026 005022
3618;Blue Diesel;1.862;1;17/01/2026 005022
3625;Benzina;1.949;0;17/01/2026 005219
3625;Benzina;1.719;1;17/01/2026 005219
3625;Gasolio;1.989;0;17/01/2026 005219
3625;Gasolio;1.759;1;17/01/2026 005219
3625;Blue Super;1.869;1;17/01/2026 005219
3625;Blue Diesel;2.089;0;17/01/2026 005219
3625;Blue Diesel;1.859;1;17/01/2026 005219
3626;Benzina;2.049;0;17/01/2026 004452
3626;Benzina;1.839;1;17/01/2026 004452
3626;Gasolio;2.019;0;17/01/2026 004452
3626;Gasolio;1.809;1;17/01/2026 004452
3626;Metano;1.517;0;17/01/2026 004452
3626;Metano;1.517;1;17/01/2026 004452
3626;Blue Super;2.079;0;17/01/2026 004452
3626;Blue Diesel;2.119;0;17/01/2026 004452
3626;Blue Diesel;1.909;1;17/01/2026 004452
3630;Benzina;1.886;0;17/01/2026 004051
3630;Benzina;1.713;1;17/01/2026 004051
3630;Gasolio;1.934;0;17/01/2026 004051
3630;Gasolio;1.761;1;17/01/2026 004051
3630;GPL;0.754;0;17/01/2026 004051
3630;Blue Super;2.036;0;17/01/2026 004051
3630;Blue Super;1.863;1;17/01/2026 004051
3630;Blue Diesel;2.034;0;17/01/2026 004051
3630;Blue Diesel;1.861;1;17/01/2026 004051
3635;Benzina;1.749;1;16/01/2026 095053
3635;Gasolio;1.799;1;16/01/2026 095053
3635;GPL;0.889;0;16/01/2026 095053
3636;Benzina;1.799;1;16/01/2026 182932
3636;Gasolio;1.829;1;16/01/2026 182932
3636;GPL;0.799;0;16/01/2026 182932
3641;Benzina;2.119;0;15/01/2026 131945
3641;Benzina;1.769;1;15/01/2026 131945
3641;Gasolio;2.149;0;15/01/2026 131945
3641;Gasolio;1.799;1;15/01/2026 131945
3645;Benzina;1.889;0;17/01/2026 075239
3645;Benzina;1.679;1;17/01/2026 075239
3645;Gasolio;1.909;0;17/01/2026 075239
3645;Gasolio;1.699;1;17/01/2026 075239
3645;GPL;0.759;0;17/01/2026 075239
3646;Benzina;2.019;0;17/01/2026 005358
3646;Benzina;1.749;1;17/01/2026 005358
3646;Gasolio;2.029;0;17/01/2026 005358
3646;Gasolio;1.719;1;17/01/2026 005358
3646;Blue Super;2.169;0;17/01/2026 005358
3646;Blue Diesel;2.129;0;17/01/2026 005358
3646;Blue Diesel;1.859;1;17/01/2026 005358
3649;Benzina;1.898;0;15/01/2026 150012
3649;Benzina;1.698;1;15/01/2026 150012
3649;Gasolio;1.979;0;15/01/2026 150012
3649;Gasolio;1.779;1;15/01/2026 150012
3649;GPL;0.799;0;15/01/2026 150012
3649;Benzina speciale;2.098;0;15/01/2026 150012
3649;Benzina speciale;1.878;1;15/01/2026 150012
3649;Gasolio speciale;2.099;0;15/01/2026 150012
3649;Gasolio speciale;1.899;1;15/01/2026 150012
3651;Benzina;2.049;0;17/01/2026 003246
3651;Benzina;1.839;1;17/01/2026 003246
3651;Gasolio;1.999;0;17/01/2026 003246
3651;Gasolio;1.789;1;17/01/2026 003246
3651;GPL;0.859;0;17/01/2026 003246
3651;Blue Super;1.899;1;17/01/2026 003246
3651;Blue Diesel;2.009;0;17/01/2026 003246
3651;Blue Diesel;1.799;1;17/01/2026 003246
3654;Benzina;2.099;0;10/01/2026 143011
3654;Benzina;1.909;1;10/01/2026 143011
3654;Gasolio;2.049;0;10/01/2026 143011
3654;Gasolio;1.859;1;10/01/2026 143011
3666;Benzina;2.199;0;17/01/2026 004350
3666;Benzina;1.799;1;17/01/2026 004350
3666;Gasolio;2.239;0;17/01/2026 004350
3666;Gasolio;1.839;1;17/01/2026 004350
3666;GPL;0.999;0;17/01/2026 004350
3668;Benzina;1.935;0;17/01/2026 004317
3668;Benzina;1.699;1;17/01/2026 004317
3668;Gasolio;1.979;0;17/01/2026 004317
3668;Gasolio;1.749;1;17/01/2026 004317
3668;Metano;1.659;0;17/01/2026 004317
3668;GPL;0.854;0;17/01/2026 004317
3668;Blue Super;1.000;1;17/01/2026 004317
3668;Blue Diesel;2.008;0;17/01/2026 004317
3668;Blue Diesel;1.854;1;17/01/2026 004317
3668;HVOlution;1.929;0;17/01/2026 004317
3668;HVOlution;1.709;1;17/01/2026 004317
3680;Benzina;1.989;0;12/01/2026 091505
3680;Benzina;1.719;1;12/01/2026 091505
3680;Gasolio;2.039;0;12/01/2026 091505
3680;Gasolio;1.749;1;12/01/2026 091505
3680;GPL;0.849;0;12/01/2026 091505
3686;Benzina;1.989;0;12/01/2026 092751
3686;Benzina;1.759;1;12/01/2026 092751
3686;Gasolio;2.039;0;12/01/2026 092751
3686;Gasolio;1.779;1;12/01/2026 092751
3686;GPL;0.859;0;12/01/2026 092751
3687;Benzina;2.158;0;16/01/2026 163014
3687;Benzina;1.758;1;16/01/2026 163014
3687;Gasolio;2.238;0;16/01/2026 163014
3687;Gasolio;1.838;1;16/01/2026 163014
3706;Benzina;2.039;0;17/01/2026 004247
3706;Benzina;1.759;1;17/01/2026 004247
3706;Gasolio;2.089;0;17/01/2026 004247
3706;Gasolio;1.819;1;17/01/2026 004247
3706;GPL;0.899;0;17/01/2026 004247
3706;Blue Super;2.129;0;17/01/2026 004247
3706;Blue Super;1.939;1;17/01/2026 004247
3706;Blue Diesel;2.189;0;17/01/2026 004247
3706;Blue Diesel;1.979;1;17/01/2026 004247
3707;Benzina;2.109;0;17/01/2026 004953
3707;Benzina;1.879;1;17/01/2026 004953
3707;Gasolio;2.159;0;17/01/2026 004953
3707;Gasolio;1.929;1;17/01/2026 004953
3707;Blue Super;2.259;0;17/01/2026 004953
3707;Blue Super;2.029;1;17/01/2026 004953
3707;Blue Diesel;2.259;0;17/01/2026 004953
3707;Blue Diesel;2.029;1;17/01/2026 004953
3711;Benzina;1.909;0;15/01/2026 133854
3711;Benzina;1.639;1;15/01/2026 133854
3711;Gasolio;1.969;0;15/01/2026 133854
3711;Gasolio;1.699;1;15/01/2026 133854
3711;Metano;1.529;0;15/01/2026 133854
3711;GPL;0.719;0;15/01/2026 133854
3714;Benzina;2.089;0;17/01/2026 004143
3714;Benzina;1.819;1;17/01/2026 004143
3714;Gasolio;2.099;0;17/01/2026 004143
3714;Gasolio;1.859;1;17/01/2026 004143
3714;Metano;1.619;0;17/01/2026 004143
3714;GPL;0.889;0;17/01/2026 004143
3714;Blue Super;2.049;0;17/01/2026 004143
3714;Blue Super;1.869;1;17/01/2026 004143
3714;Blue Diesel;2.199;0;17/01/2026 004143
3714;Blue Diesel;1.999;1;17/01/2026 004143
3714;HVOlution;1.798;1;17/01/2026 004143
3715;Benzina;2.055;0;17/01/2026 003214
3715;Benzina;1.772;1;17/01/2026 003214
3715;Gasolio;2.132;0;17/01/2026 003214
3715;Gasolio;1.853;1;17/01/2026 003214
3715;GPL;0.918;0;17/01/2026 003214
3715;Blue Super;1.985;0;17/01/2026 003214
3715;Blue Super;1.902;1;17/01/2026 003214
3715;Blue Diesel;2.232;0;17/01/2026 003214
3715;Blue Diesel;1.953;1;17/01/2026 003214
3717;Benzina;2.039;0;17/01/2026 004126
3717;Benzina;1.759;1;17/01/2026 004126
3717;Gasolio;2.089;0;17/01/2026 004126
3717;Gasolio;1.819;1;17/01/2026 004126
3717;Metano;1.619;0;17/01/2026 004126
3717;GPL;0.889;0;17/01/2026 004126
3717;Blue Super;2.129;0;17/01/2026 004126
3717;Blue Super;1.909;1;17/01/2026 004126
3717;Blue Diesel;2.189;0;17/01/2026 004126
3717;Blue Diesel;1.979;1;17/01/2026 004126
3719;Benzina;1.939;0;17/01/2026 004817
3719;Benzina;1.689;1;17/01/2026 004817
3719;Gasolio;1.979;0;17/01/2026 004817
3719;Gasolio;1.729;1;17/01/2026 004817
3719;GPL;0.879;0;17/01/2026 004817
3719;Blue Diesel;2.079;0;17/01/2026 004817
3719;Blue Diesel;1.829;1;17/01/2026 004817
3719;HVOlution;1.959;0;17/01/2026 004817
3719;HVOlution;1.709;1;17/01/2026 004817
3728;Benzina;2.029;0;17/01/2026 052203
3728;Benzina;1.689;1;17/01/2026 052203
3728;Gasolio;2.069;0;17/01/2026 052203
3728;Gasolio;1.729;1;17/01/2026 052203
3728;GPL;0.779;0;17/01/2026 052203
3728;Blue Diesel;2.199;0;17/01/2026 052203
3728;Blue Diesel;1.829;1;17/01/2026 052203
3728;HVOlution;2.069;0;17/01/2026 052203
3728;HVOlution;1.729;1;17/01/2026 052203
3730;Benzina;1.944;0;17/01/2026 005215
3730;Benzina;1.761;1;17/01/2026 005215
3730;Gasolio;1.994;0;17/01/2026 005215
3730;Gasolio;1.811;1;17/01/2026 005215
3730;Metano;1.604;0;17/01/2026 005215
3730;GPL;0.840;0;17/01/2026 005215
3730;Blue Super;2.094;0;17/01/2026 005215
3730;Blue Super;1.911;1;17/01/2026 005215
3730;Blue Diesel;2.094;0;17/01/2026 005215
3730;Blue Diesel;1.911;1;17/01/2026 005215
3733;Benzina;1.939;0;17/01/2026 053007
