Estrazione del 2025-12-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Blue Super;2.079;1;17/12/2025 001541
3526;Blue Diesel;2.119;0;17/12/2025 001541
3526;Blue Diesel;1.799;1;17/12/2025 001541
3527;Benzina;1.999;0;16/12/2025 202202
3527;Benzina;1.789;1;16/12/2025 202202
3527;Gasolio;1.979;0;16/12/2025 202202
3527;Gasolio;1.759;1;16/12/2025 202202
3527;GPL;0.789;0;16/12/2025 202202
3527;Blue Super;2.249;0;16/12/2025 202202
3527;Blue Super;2.049;1;16/12/2025 202202
3527;Blue Diesel;2.079;0;16/12/2025 202202
3527;Blue Diesel;1.859;1;16/12/2025 202202
3530;Benzina;2.059;0;17/12/2025 002424
3530;Benzina;1.849;1;17/12/2025 002424
3530;Gasolio;1.999;0;17/12/2025 002424
3530;Gasolio;1.789;1;17/12/2025 002424
3530;Blue Diesel;2.099;0;17/12/2025 002424
3530;Blue Diesel;1.889;1;17/12/2025 002424
3533;Benzina;2.079;0;16/12/2025 071442
3533;Benzina;1.779;1;16/12/2025 071442
3533;Gasolio;2.039;0;16/12/2025 071442
3533;Gasolio;1.739;1;16/12/2025 071442
3535;Benzina;2.094;0;17/12/2025 070006
3535;Benzina;1.734;1;17/12/2025 070006
3535;Gasolio;2.054;0;17/12/2025 070006
3535;Gasolio;1.694;1;17/12/2025 070006
3535;GPL;0.889;0;17/12/2025 070006
3537;Benzina;2.319;0;14/12/2025 203010
3537;Benzina;1.869;1;14/12/2025 203010
3537;Gasolio;2.289;0;14/12/2025 203010
3537;Gasolio;1.839;1;14/12/2025 203010
3537;GPL;0.799;0;14/12/2025 203010
3537;Gasolio Premium;2.489;0;14/12/2025 203010
3537;Gasolio Premium;2.039;1;14/12/2025 203010
3544;Benzina;2.232;0;15/12/2025 193012
3544;Benzina;1.852;1;15/12/2025 193012
3544;Gasolio;2.112;0;15/12/2025 193012
3544;Gasolio;1.732;1;15/12/2025 193012
3544;GPL;0.832;0;15/12/2025 193012
3544;Supreme Diesel;2.312;0;15/12/2025 193012
3544;Supreme Diesel;1.932;1;15/12/2025 193012
3546;Benzina;2.184;0;15/12/2025 073013
3546;Benzina;1.799;1;15/12/2025 073013
3546;Gasolio;2.114;0;15/12/2025 073013
3546;Gasolio;1.729;1;15/12/2025 073013
3547;Benzina;2.052;0;15/12/2025 180008
3547;Benzina;1.752;1;15/12/2025 180008
3547;Gasolio;2.002;0;15/12/2025 180008
3547;Gasolio;1.702;1;15/12/2025 180008
3547;GPL;0.732;0;15/12/2025 180008
3547;Supreme Diesel;2.202;0;15/12/2025 180008
3547;Supreme Diesel;1.902;1;15/12/2025 180008
3548;Benzina;2.201;0;11/12/2025 223007
3548;Benzina;1.841;1;11/12/2025 223007
3548;Gasolio;2.146;0;11/12/2025 223007
3548;Gasolio;1.791;1;11/12/2025 223007
3549;Benzina;2.164;0;15/12/2025 200008
3549;Benzina;1.779;1;15/12/2025 200008
3549;Gasolio;2.164;0;15/12/2025 200008
3549;Gasolio;1.759;1;15/12/2025 200008
3549;Metano;1.299;0;15/12/2025 200008
3549;GPL;0.859;0;15/12/2025 200008
3551;Benzina;2.018;0;12/12/2025 160015
3551;Benzina;1.768;1;12/12/2025 160015
3551;Gasolio;1.988;0;12/12/2025 160015
3551;Gasolio;1.738;1;12/12/2025 160015
3551;Benzina WR 100;2.238;0;12/12/2025 160015
3551;Benzina WR 100;1.988;1;12/12/2025 160015
3552;Benzina;2.192;0;15/12/2025 150013
3552;Benzina;1.812;1;15/12/2025 150013
3552;Gasolio;2.142;0;15/12/2025 150013
3552;Gasolio;1.762;1;15/12/2025 150013
3552;GPL;0.772;0;15/12/2025 150013
3552;Supreme Diesel;2.342;0;15/12/2025 150013
3552;Supreme Diesel;1.962;1;15/12/2025 150013
3553;Benzina;2.152;0;13/12/2025 093008
3553;Benzina;1.772;1;13/12/2025 093008
3553;Gasolio;2.092;0;13/12/2025 093008
3553;Gasolio;1.712;1;13/12/2025 093008
3553;GPL;0.792;0;13/12/2025 093008
3553;Supreme Diesel;2.292;0;13/12/2025 093008
3553;Supreme Diesel;1.912;1;13/12/2025 093008
3554;Benzina;2.029;0;16/12/2025 143007
3554;Benzina;1.749;1;16/12/2025 143007
3554;Gasolio;1.989;0;16/12/2025 143007
3554;Gasolio;1.704;1;16/12/2025 143007
3554;Hi-Q Diesel;2.239;0;16/12/2025 143007
3554;Hi-Q Diesel;2.004;1;16/12/2025 143007
3555;Benzina;1.994;0;16/12/2025 143030
3555;Benzina;1.744;1;16/12/2025 143030
3555;Gasolio;1.949;0;16/12/2025 143030
3555;Gasolio;1.699;1;16/12/2025 143030
3555;Metano;1.799;0;16/12/2025 143030
3555;GPL;0.799;0;16/12/2025 143030
3555;Hi-Q Diesel;2.199;0;16/12/2025 143030
3555;Hi-Q Diesel;1.999;1;16/12/2025 143030
3555;HiQ Perform+;2.264;0;16/12/2025 143030
3555;HiQ Perform+;2.044;1;16/12/2025 143030
3555;HVO;1.649;1;16/12/2025 143030
3558;Benzina;2.252;0;13/12/2025 154000
3558;Benzina;1.892;1;13/12/2025 154000
3558;Gasolio;2.202;0;13/12/2025 154000
3558;Gasolio;1.842;1;13/12/2025 154000
3558;GPL;0.772;0;13/12/2025 154000
3558;Gasolio Premium;2.402;0;13/12/2025 154000
3558;Gasolio Premium;2.042;1;13/12/2025 154000
3559;Benzina;2.012;0;16/12/2025 170400
3559;Benzina;1.782;1;16/12/2025 170400
3559;Gasolio;2.082;0;16/12/2025 170400
3559;Gasolio;1.752;1;16/12/2025 170400
3559;GPL;0.792;0;16/12/2025 170400
3559;Supreme Diesel;2.282;0;16/12/2025 170400
3559;Supreme Diesel;1.952;1;16/12/2025 170400
3561;Benzina;2.172;0;15/12/2025 172800
3561;Benzina;1.792;1;15/12/2025 172800
3561;Gasolio;2.112;0;15/12/2025 172800
3561;Gasolio;1.732;1;15/12/2025 172800
3561;GPL;0.802;0;15/12/2025 172800
3561;Supreme Diesel;2.312;0;15/12/2025 172800
3561;Supreme Diesel;1.932;1;15/12/2025 172800
3562;Benzina;2.192;0;16/12/2025 065000
3562;Benzina;1.812;1;16/12/2025 065000
3562;Gasolio;2.132;0;16/12/2025 065000
3562;Gasolio;1.752;1;16/12/2025 065000
3562;GPL;0.792;0;16/12/2025 065000
3562;Supreme Diesel;2.332;0;16/12/2025 065000
3562;Supreme Diesel;1.952;1;16/12/2025 065000
3563;Benzina;2.142;0;16/12/2025 131100
3563;Benzina;1.812;1;16/12/2025 131100
3563;Gasolio;2.072;0;16/12/2025 131100
3563;Gasolio;1.742;1;16/12/2025 131100
3563;GPL;0.802;0;16/12/2025 131100
3563;Supreme Diesel;2.272;0;16/12/2025 131100
3563;Supreme Diesel;1.942;1;16/12/2025 131100
3565;Benzina;2.154;0;16/12/2025 220007
3565;Benzina;1.794;1;16/12/2025 220007
3565;Gasolio;2.134;0;16/12/2025 220007
3565;Gasolio;1.774;1;16/12/2025 220007
3565;GPL;0.897;0;16/12/2025 220007
3566;Benzina;2.009;0;16/12/2025 100701
3566;Benzina;1.719;1;16/12/2025 100701
3566;Gasolio;1.989;0;16/12/2025 100701
3566;Gasolio;1.699;1;16/12/2025 100701
3566;GPL;0.719;0;16/12/2025 100701
3566;Hi-Q Diesel;2.239;0;16/12/2025 100701
3566;Hi-Q Diesel;1.999;1;16/12/2025 100701
3568;Benzina;1.999;0;13/12/2025 170700
3568;Benzina;1.779;1;13/12/2025 170700
3568;Gasolio;1.989;0;13/12/2025 170700
3568;Gasolio;1.769;1;13/12/2025 170700
3568;Metano;1.417;0;13/12/2025 170700
3568;Hi-Q Diesel;2.239;0;13/12/2025 170700
3568;Hi-Q Diesel;2.069;1;13/12/2025 170700
3568;HiQ Perform+;2.269;0;13/12/2025 170700
3568;HiQ Perform+;2.079;1;13/12/2025 170700
3574;Benzina;1.949;0;17/12/2025 003552
3574;Benzina;1.759;1;17/12/2025 003552
3574;Gasolio;1.899;0;17/12/2025 003552
3574;Gasolio;1.709;1;17/12/2025 003552
3574;GPL;0.759;0;17/12/2025 003552
3574;Blue Super;2.099;0;17/12/2025 003552
3574;Blue Super;1.909;1;17/12/2025 003552
3574;Blue Diesel;1.999;0;17/12/2025 003552
3574;Blue Diesel;1.809;1;17/12/2025 003552
3575;Benzina;2.021;0;17/12/2025 054610
3575;Benzina;1.841;1;17/12/2025 054610
3575;Gasolio;1.958;0;17/12/2025 054610
3575;Gasolio;1.778;1;17/12/2025 054610
3575;Blue Diesel;2.058;0;17/12/2025 054610
3575;Blue Diesel;1.878;1;17/12/2025 054610
3581;Benzina;2.110;0;15/12/2025 090008
3581;Benzina;1.760;1;15/12/2025 090008
3581;Gasolio;2.090;0;15/12/2025 090008
3581;Gasolio;1.740;1;15/12/2025 090008
3581;GPL;0.899;0;15/12/2025 090008
3581;Gasolio Premium;1.940;1;15/12/2025 090008
3586;Benzina;2.048;0;17/12/2025 002205
3586;Benzina;1.838;1;17/12/2025 002205
3586;Gasolio;1.948;0;17/12/2025 002205
3586;Gasolio;1.738;1;17/12/2025 002205
3586;Blue Super;2.279;0;17/12/2025 002205
3586;Blue Super;1.889;1;17/12/2025 002205
3586;Blue Diesel;2.048;0;17/12/2025 002205
3586;Blue Diesel;1.838;1;17/12/2025 002205
3587;Benzina;2.209;0;15/12/2025 213007
3587;Benzina;1.829;1;15/12/2025 213007
3587;Gasolio;2.129;0;15/12/2025 213007
3587;Gasolio;1.749;1;15/12/2025 213007
3587;GPL;0.799;0;15/12/2025 213007
3587;Gasolio Premium;2.329;0;15/12/2025 213007
3587;Gasolio Premium;1.949;1;15/12/2025 213007
3588;Benzina;2.029;0;17/12/2025 002448
3588;Benzina;1.779;1;17/12/2025 002448
3588;Gasolio;1.969;0;17/12/2025 002448
3588;Gasolio;1.719;1;17/12/2025 002448
3588;GPL;0.759;0;17/12/2025 002448
3588;Blue Diesel;2.069;0;17/12/2025 002448
3588;Blue Diesel;1.819;1;17/12/2025 002448
3598;Benzina;2.149;0;15/12/2025 212150
3598;Benzina;1.779;1;15/12/2025 212150
3598;Gasolio;2.089;0;15/12/2025 212150
3598;Gasolio;1.719;1;15/12/2025 212150
3598;Metano;1.509;0;15/12/2025 212150
3598;GPL;0.898;0;15/12/2025 212150
3599;Benzina;2.179;0;16/12/2025 080006
3599;Benzina;1.829;1;16/12/2025 080006
3599;Gasolio;2.129;0;16/12/2025 080006
3599;Gasolio;1.779;1;16/12/2025 080006
3599;Benzina Plus 98;2.119;1;16/12/2025 080006
3599;Gasolio Oro Diesel;1.865;1;16/12/2025 080006
3606;Benzina;1.879;1;15/12/2025 194738
3606;Gasolio;1.809;1;15/12/2025 194738
3606;Blue Super;2.029;1;15/12/2025 194738
3606;Blue Diesel;1.909;1;15/12/2025 194738
3606;HVOlution;1.729;1;15/12/2025 194738
3607;Benzina;2.229;0;15/12/2025 084918
3607;Benzina;1.829;1;15/12/2025 084918
3607;Gasolio;2.159;0;15/12/2025 084918
3607;Gasolio;1.759;1;15/12/2025 084918
3607;GPL;0.999;0;15/12/2025 084918
3612;Benzina;1.749;1;17/12/2025 070013
3612;Gasolio;1.704;1;17/12/2025 070013
3612;GPL;0.799;0;17/12/2025 070013
3618;Benzina;2.054;0;17/12/2025 002321
3618;Benzina;1.834;1;17/12/2025 002321
3618;Gasolio;1.970;0;17/12/2025 002321
3618;Gasolio;1.752;1;17/12/2025 002321
3618;Metano;1.505;0;17/12/2025 002321
3618;GPL;0.770;0;17/12/2025 002321
3618;Blue Super;2.204;0;17/12/2025 002321
3618;Blue Diesel;2.070;0;17/12/2025 002321
3618;Blue Diesel;1.852;1;17/12/2025 002321
3625;Benzina;2.049;0;17/12/2025 002529
3625;Benzina;1.819;1;17/12/2025 002529
3625;Gasolio;1.979;0;17/12/2025 002529
3625;Gasolio;1.749;1;17/12/2025 002529
3625;Blue Super;1.969;1;17/12/2025 002529
3625;Blue Diesel;2.079;0;17/12/2025 002529
3625;Blue Diesel;1.849;1;17/12/2025 002529
3626;Benzina;2.079;0;17/12/2025 001705
3626;Benzina;1.869;1;17/12/2025 001705
3626;Gasolio;2.019;0;17/12/2025 001705
3626;Gasolio;1.809;1;17/12/2025 001705
3626;Metano;1.517;0;17/12/2025 001705
3626;Metano;1.517;1;17/12/2025 001705
3626;Blue Super;2.109;0;17/12/2025 001705
3626;Blue Diesel;2.119;0;17/12/2025 001705
3626;Blue Diesel;1.909;1;17/12/2025 001705
3630;Benzina;1.986;0;17/12/2025 002417
3630;Benzina;1.813;1;17/12/2025 002417
3630;Gasolio;1.934;0;17/12/2025 002417
3630;Gasolio;1.761;1;17/12/2025 002417
3630;GPL;0.754;0;17/12/2025 002417
3630;Blue Super;2.136;0;17/12/2025 002417
3630;Blue Super;1.963;1;17/12/2025 002417
3630;Blue Diesel;2.034;0;17/12/2025 002417
3630;Blue Diesel;1.861;1;17/12/2025 002417
3635;Benzina;1.869;1;17/12/2025 073421
3635;Gasolio;1.779;1;17/12/2025 073421
3635;GPL;0.889;0;17/12/2025 073421
3636;Benzina;1.869;1;17/12/2025 073423
3636;Gasolio;1.779;1;17/12/2025 073423
3636;GPL;0.799;0;17/12/2025 073423
3641;Benzina;2.209;0;13/12/2025 110050
3641;Benzina;1.859;1;13/12/2025 110050
3641;Gasolio;2.109;0;13/12/2025 110050
3641;Gasolio;1.759;1;13/12/2025 110050
3645;Benzina;1.909;0;15/12/2025 095646
3645;Benzina;1.699;1;15/12/2025 095646
3645;Gasolio;1.909;0;15/12/2025 095646
3645;Gasolio;1.699;1;15/12/2025 095646
3645;GPL;0.759;0;15/12/2025 095646
3646;Benzina;2.099;0;17/12/2025 002006
3646;Benzina;1.829;1;17/12/2025 002006
3646;Gasolio;1.999;0;17/12/2025 002006
3646;Gasolio;1.689;1;17/12/2025 002006
3646;Blue Super;2.249;0;17/12/2025 002006
3646;Blue Diesel;2.099;0;17/12/2025 002006
3646;Blue Diesel;1.829;1;17/12/2025 002006
3649;Benzina;1.948;0;16/12/2025 150013
3649;Benzina;1.728;1;16/12/2025 150013
3649;Gasolio;1.899;0;16/12/2025 150013
3649;Gasolio;1.679;1;16/12/2025 150013
3649;GPL;0.799;0;16/12/2025 150013
3649;Benzina speciale;2.199;0;16/12/2025 150013
3649;Benzina speciale;1.999;1;16/12/2025 150013
3649;Gasolio speciale;2.198;0;16/12/2025 150013
3649;Gasolio speciale;1.998;1;16/12/2025 150013
3651;Benzina;2.049;0;17/12/2025 002303
3651;Benzina;1.839;1;17/12/2025 002303
3651;Gasolio;1.999;0;17/12/2025 002303
3651;Gasolio;1.789;1;17/12/2025 002303
3651;GPL;0.799;0;17/12/2025 002303
3651;Blue Super;1.899;1;17/12/2025 002303
3651;Blue Diesel;2.009;0;17/12/2025 002303
3651;Blue Diesel;1.799;1;17/12/2025 002303
3654;Benzina;1.939;0;16/12/2025 143013
3654;Benzina;1.749;1;16/12/2025 143013
3654;Gasolio;1.919;0;16/12/2025 143013
3654;Gasolio;1.729;1;16/12/2025 143013
3666;Benzina;2.299;0;17/12/2025 000805
3666;Benzina;1.899;1;17/12/2025 000805
3666;Gasolio;2.199;0;17/12/2025 000805
3666;Gasolio;1.799;1;17/12/2025 000805
3666;GPL;0.999;0;17/12/2025 000805
3668;Benzina;1.974;0;17/12/2025 001447
3668;Benzina;1.779;1;17/12/2025 001447
3668;Gasolio;1.949;0;17/12/2025 001447
3668;Gasolio;1.719;1;17/12/2025 001447
3668;Metano;1.659;0;17/12/2025 001447
3668;GPL;0.854;0;17/12/2025 001447
3668;Blue Super;1.000;1;17/12/2025 001447
3668;Blue Diesel;1.978;0;17/12/2025 001447
3668;Blue Diesel;1.824;1;17/12/2025 001447
3668;HVOlution;1.899;0;17/12/2025 001447
3668;HVOlution;1.679;1;17/12/2025 001447
3680;Benzina;2.059;0;15/12/2025 092738
3680;Benzina;1.819;1;15/12/2025 092738
3680;Gasolio;2.029;0;15/12/2025 092738
3680;Gasolio;1.739;1;15/12/2025 092738
3680;GPL;0.849;0;15/12/2025 092738
3686;Benzina;2.059;0;15/12/2025 092857
3686;Benzina;1.849;1;15/12/2025 092857
3686;Gasolio;2.029;0;15/12/2025 092857
3686;Gasolio;1.779;1;15/12/2025 092857
3686;GPL;0.859;0;15/12/2025 092857
3687;Benzina;2.208;0;16/12/2025 093010
3687;Benzina;1.808;1;16/12/2025 093010
3687;Gasolio;2.198;0;16/12/2025 093010
3687;Gasolio;1.798;1;16/12/2025 093010
3706;Benzina;2.109;0;17/12/2025 002242
3706;Benzina;1.819;1;17/12/2025 002242
3706;Gasolio;2.059;0;17/12/2025 002242
3706;Gasolio;1.779;1;17/12/2025 002242
3706;GPL;0.899;0;17/12/2025 002242
3706;Blue Super;2.199;0;17/12/2025 002242
3706;Blue Super;1.999;1;17/12/2025 002242
3706;Blue Diesel;2.159;0;17/12/2025 002242
3706;Blue Diesel;1.939;1;17/12/2025 002242
3707;Benzina;2.189;0;17/12/2025 002251
3707;Benzina;1.939;1;17/12/2025 002251
3707;Gasolio;2.149;0;17/12/2025 002251
3707;Gasolio;1.899;1;17/12/2025 002251
3707;Blue Super;2.339;0;17/12/2025 002251
3707;Blue Super;2.089;1;17/12/2025 002251
3707;Blue Diesel;2.249;0;17/12/2025 002251
3707;Blue Diesel;1.999;1;17/12/2025 002251
3711;Benzina;1.989;0;15/12/2025 152937
3711;Benzina;1.719;1;15/12/2025 152937
3711;Gasolio;1.969;0;15/12/2025 152937
3711;Gasolio;1.699;1;15/12/2025 152937
3711;Metano;1.529;0;15/12/2025 152937
3711;GPL;0.719;0;15/12/2025 152937
3714;Benzina;2.158;0;17/12/2025 002514
3714;Benzina;1.868;1;17/12/2025 002514
3714;Gasolio;2.108;0;17/12/2025 002514
3714;Gasolio;1.838;1;17/12/2025 002514
3714;Metano;1.619;0;17/12/2025 002514
3714;GPL;0.889;0;17/12/2025 002514
3714;Blue Super;2.118;0;17/12/2025 002514
3714;Blue Super;1.938;1;17/12/2025 002514
3714;Blue Diesel;2.218;0;17/12/2025 002514
3714;Blue Diesel;1.998;1;17/12/2025 002514
3714;HVOlution;1.788;1;17/12/2025 002514
3715;Benzina;2.144;0;17/12/2025 002605
3715;Benzina;1.861;1;17/12/2025 002605
3715;Gasolio;2.112;0;17/12/2025 002605
3715;Gasolio;1.833;1;17/12/2025 002605
3715;GPL;0.918;0;17/12/2025 002605
3715;Blue Super;2.074;0;17/12/2025 002605
3715;Blue Super;1.991;1;17/12/2025 002605
3715;Blue Diesel;2.212;0;17/12/2025 002605
3715;Blue Diesel;1.933;1;17/12/2025 002605
3717;Benzina;2.109;0;17/12/2025 002500
3717;Benzina;1.829;1;17/12/2025 002500
3717;Gasolio;2.069;0;17/12/2025 002500
3717;Gasolio;1.789;1;17/12/2025 002500
3717;Metano;1.619;0;17/12/2025 002500
3717;GPL;0.889;0;17/12/2025 002500
3717;Blue Super;2.199;0;17/12/2025 002500
3717;Blue Super;1.979;1;17/12/2025 002500
3717;Blue Diesel;2.169;0;17/12/2025 002500
3717;Blue Diesel;1.949;1;17/12/2025 002500
3719;Benzina;2.029;0;17/12/2025 003733
3719;Benzina;1.779;1;17/12/2025 003733
3719;Gasolio;1.949;0;17/12/2025 003733
3719;Gasolio;1.699;1;17/12/2025 003733
3719;GPL;0.879;0;17/12/2025 003733
3719;Blue Diesel;2.059;0;17/12/2025 003733
3719;Blue Diesel;1.809;1;17/12/2025 003733
3719;HVOlution;1.909;0;17/12/2025 003733
3719;HVOlution;1.659;1;17/12/2025 003733
3728;Benzina;2.099;0;17/12/2025 051610
3728;Benzina;1.759;1;17/12/2025 051610
3728;Gasolio;2.029;0;17/12/2025 051610
3728;Gasolio;1.689;1;17/12/2025 051610
3728;GPL;0.779;0;17/12/2025 051610
3728;Blue Diesel;2.159;0;17/12/2025 051610
3728;Blue Diesel;1.789;1;17/12/2025 051610
3728;HVOlution;1.949;0;17/12/2025 051610
3728;HVOlution;1.659;1;17/12/2025 051610
3730;Benzina;2.043;0;17/12/2025 002142
3730;Benzina;1.860;1;17/12/2025 002142
3730;Gasolio;2.004;0;17/12/2025 002142
3730;Gasolio;1.811;1;17/12/2025 002142
3730;Metano;1.604;0;17/12/2025 002142
3730;GPL;0.840;0;17/12/2025 002142
3730;Blue Super;2.196;0;17/12/2025 002142
3730;Blue Super;2.010;1;17/12/2025 002142
3730;Blue Diesel;2.104;0;17/12/2025 002142
3730;Blue Diesel;1.911;1;17/12/2025 002142
3733;Benzina;2.009;0;16/12/2025 040007
3733;Benzina;1.759;1;16/12/2025 040007
3733;Gasolio;1.964;0;16/12/2025 040007
