Estrazione del 2026-04-17
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Benzina|1.809|1|16/04/2026 141352
3503|Gasolio|2.405|0|16/04/2026 141352
3503|Gasolio|2.155|1|16/04/2026 141352
3503|Metano|1.699|0|16/04/2026 141352
3503|GPL|0.899|0|16/04/2026 141352
3503|Hi-Q Diesel|2.655|0|16/04/2026 141352
3503|Hi-Q Diesel|2.455|1|16/04/2026 141352
3503|HiQ Perform+|2.329|0|16/04/2026 141352
3503|HiQ Perform+|2.109|1|16/04/2026 141352
3503|HVO|2.105|1|16/04/2026 141352
3510|Benzina|2.109|0|14/04/2026 185006
3510|Benzina|1.759|1|14/04/2026 185006
3510|Gasolio|2.449|0|14/04/2026 185007
3510|Gasolio|2.099|1|14/04/2026 185006
3510|GPL|0.901|0|14/04/2026 185007
3511|Benzina|1.969|0|15/04/2026 140057
3511|Benzina|1.769|1|15/04/2026 140056
3511|Gasolio|2.369|0|15/04/2026 140057
3511|Gasolio|2.169|1|15/04/2026 140056
3511|Gasolio speciale|2.599|0|15/04/2026 140059
3511|Gasolio speciale|2.399|1|15/04/2026 140058
3512|Benzina|1.999|0|15/04/2026 140147
3512|Benzina|1.789|1|15/04/2026 140144
3512|Gasolio|2.379|0|15/04/2026 140146
3512|Gasolio|2.159|1|15/04/2026 140147
3512|Gasolio speciale|2.499|0|15/04/2026 140148
3512|Gasolio speciale|2.299|1|15/04/2026 140145
3513|Benzina|1.949|0|15/04/2026 140246
3513|Benzina|1.734|1|15/04/2026 140242
3513|Gasolio|2.259|0|15/04/2026 140245
3513|Gasolio|2.044|1|15/04/2026 140243
3513|Hi-Q Diesel|2.739|0|15/04/2026 140243
3513|Hi-Q Diesel|2.574|1|15/04/2026 140244
3513|HiQ Perform+|2.349|0|15/04/2026 140244
3513|HiQ Perform+|2.164|1|15/04/2026 140245
3514|Benzina|2.079|0|16/04/2026 143229
3514|Benzina|1.764|1|16/04/2026 143229
3514|Gasolio|2.449|0|16/04/2026 143229
3514|Gasolio|2.109|1|16/04/2026 143229
3514|GPL|0.899|0|16/04/2026 143229
3514|Hi-Q Diesel|2.699|0|16/04/2026 143229
3514|Hi-Q Diesel|2.409|1|16/04/2026 143229
3514|HiQ Perform+|2.349|0|16/04/2026 143229
3514|HiQ Perform+|2.064|1|16/04/2026 143229
3514|HVO|2.409|0|16/04/2026 143229
3514|HVO|2.399|1|16/04/2026 143229
3515|Benzina|1.949|0|15/04/2026 140249
3515|Benzina|1.734|1|15/04/2026 140246
3515|Gasolio|2.259|0|15/04/2026 140248
3515|Gasolio|2.044|1|15/04/2026 140249
3515|Hi-Q Diesel|2.509|0|15/04/2026 140250
3515|Hi-Q Diesel|2.344|1|15/04/2026 140247
3515|HiQ Perform+|2.219|0|15/04/2026 140247
3515|HiQ Perform+|2.034|1|15/04/2026 140248
3516|Benzina|1.940|0|15/04/2026 140223
3516|Benzina|1.748|1|15/04/2026 140223
3516|Gasolio|2.268|0|15/04/2026 140223
3516|Gasolio|2.098|1|15/04/2026 140223
3516|GPL|0.898|0|15/04/2026 140223
3516|Gasolio speciale|2.399|0|15/04/2026 140223
3516|Gasolio speciale|2.199|1|15/04/2026 140223
3518|Benzina|1.983|0|16/04/2026 085745
3518|Benzina|1.758|1|16/04/2026 085745
3518|Gasolio|2.294|0|16/04/2026 085745
3518|Gasolio|2.099|1|16/04/2026 085745
3518|GPL|0.949|0|16/04/2026 082548
3518|Blue Diesel|2.494|0|16/04/2026 082548
3518|Blue Diesel|2.299|1|16/04/2026 082548
3521|Benzina|2.124|0|16/04/2026 085306
3521|Benzina|1.867|1|16/04/2026 085306
3521|Gasolio|2.454|0|16/04/2026 085306
3521|Gasolio|2.197|1|16/04/2026 085306
3521|GPL|0.932|0|16/04/2026 085306
3521|Blue Super|2.017|1|16/04/2026 085306
3521|Blue Diesel|2.554|0|16/04/2026 085306
3521|Blue Diesel|2.297|1|16/04/2026 085306
3526|Benzina|2.179|0|16/04/2026 082240
3526|Benzina|1.879|1|16/04/2026 082240
3526|Gasolio|2.489|0|16/04/2026 082240
3526|Gasolio|2.179|1|16/04/2026 082240
3526|GPL|0.959|0|16/04/2026 082240
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|16/04/2026 082240
3526|Blue Diesel|2.499|0|16/04/2026 082240
3526|Blue Diesel|2.279|1|16/04/2026 082240
3527|Benzina|1.989|0|16/04/2026 153215
3527|Benzina|1.769|1|16/04/2026 153215
3527|Gasolio|2.319|0|16/04/2026 153215
3527|Gasolio|2.099|1|16/04/2026 153215
3527|GPL|0.899|0|16/04/2026 084124
3527|Blue Super|2.249|0|16/04/2026 084123
3527|Blue Super|2.049|1|16/04/2026 084123
3527|Blue Diesel|2.499|0|16/04/2026 084123
3527|Blue Diesel|2.299|1|16/04/2026 084123
3530|Benzina|2.032|0|16/04/2026 102408
3530|Benzina|1.822|1|16/04/2026 102408
3530|Gasolio|2.364|0|16/04/2026 102408
3530|Gasolio|2.154|1|16/04/2026 102408
3530|Blue Diesel|2.464|0|16/04/2026 102408
3530|Blue Diesel|2.254|1|16/04/2026 102408
3533|Benzina|2.069|0|16/04/2026 082739
3533|Benzina|1.769|1|16/04/2026 082739
3533|Gasolio|2.449|0|16/04/2026 082739
3533|Gasolio|2.149|1|16/04/2026 082739
3535|Benzina|2.084|0|16/04/2026 080007
3535|Benzina|1.724|1|16/04/2026 080006
3535|Gasolio|2.504|0|16/04/2026 080007
3535|Gasolio|2.144|1|16/04/2026 080006
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.299|0|16/04/2026 113008
3537|Benzina|1.849|1|16/04/2026 113007
3537|Gasolio|2.529|0|16/04/2026 113010
3537|Gasolio|2.199|1|16/04/2026 113007
3537|GPL|0.899|0|16/04/2026 113009
3537|Gasolio Premium|2.599|0|16/04/2026 113008
3537|Gasolio Premium|2.349|1|16/04/2026 113009
3544|Benzina|2.082|0|17/04/2026 033007
3544|Benzina|1.702|1|17/04/2026 033006
3544|Gasolio|2.392|0|17/04/2026 033008
3544|Gasolio|2.012|1|17/04/2026 033006
3544|GPL|0.882|0|17/04/2026 033008
3544|Supreme Diesel|2.592|0|17/04/2026 033007
3544|Supreme Diesel|2.212|1|17/04/2026 033008
3546|Benzina|2.164|0|16/04/2026 143027
3546|Benzina|1.779|1|16/04/2026 143029
3546|Gasolio|2.464|0|16/04/2026 143028
3546|Gasolio|2.079|1|16/04/2026 143028
3547|Benzina|2.002|0|16/04/2026 163012
3547|Benzina|1.702|1|16/04/2026 163011
3547|Gasolio|2.342|0|16/04/2026 163012
3547|Gasolio|2.042|1|16/04/2026 163012
3547|GPL|0.812|0|16/04/2026 163013
3547|Supreme Diesel|2.542|0|16/04/2026 163014
3547|Supreme Diesel|2.242|1|16/04/2026 163013
3548|Benzina|2.154|0|15/04/2026 213005
3548|Benzina|1.794|1|15/04/2026 210005
3548|Gasolio|2.559|0|15/04/2026 213006
3548|Gasolio|2.204|1|15/04/2026 213005
3549|Benzina|2.154|0|15/04/2026 200005
3549|Benzina|1.769|1|15/04/2026 200004
3549|Gasolio|2.519|0|15/04/2026 200005
3549|Gasolio|2.134|1|15/04/2026 200005
3549|Metano|1.599|0|15/04/2026 200006
3549|GPL|0.961|0|15/04/2026 200006
3551|Benzina|1.972|0|16/04/2026 083006
3551|Benzina|1.783|1|16/04/2026 083006
3551|Gasolio|2.309|0|16/04/2026 083007
3551|Gasolio|2.209|1|16/04/2026 083006
3551|Benzina WR 100|2.072|0|16/04/2026 083007
3551|Benzina WR 100|1.972|1|16/04/2026 083007
3552|Benzina|2.142|0|16/04/2026 173008
3552|Benzina|1.762|1|16/04/2026 173007
3552|Gasolio|2.482|0|16/04/2026 173010
3552|Gasolio|2.102|1|16/04/2026 173007
3552|GPL|0.792|0|16/04/2026 173008
3552|Supreme Diesel|2.682|0|16/04/2026 173008
3552|Supreme Diesel|2.302|1|16/04/2026 173009
3553|Benzina|2.052|0|16/04/2026 170008
3553|Benzina|1.672|1|16/04/2026 170007
3553|Gasolio|2.382|0|16/04/2026 170011
3553|Gasolio|2.002|1|16/04/2026 170007
3553|GPL|0.844|0|16/04/2026 170009
3553|Supreme Diesel|2.582|0|16/04/2026 170009
3553|Supreme Diesel|2.202|1|16/04/2026 170010
3554|Benzina|2.074|0|16/04/2026 143012
3554|Benzina|1.744|1|16/04/2026 143012
3554|Gasolio|2.434|0|16/04/2026 143013
3554|Gasolio|2.104|1|16/04/2026 143012
3554|Hi-Q Diesel|2.684|0|16/04/2026 143015
3554|Hi-Q Diesel|2.404|1|16/04/2026 143014
3555|Benzina|2.054|0|16/04/2026 143033
3555|Benzina|1.749|1|16/04/2026 143032
3555|Gasolio|2.414|0|16/04/2026 143033
3555|Gasolio|2.104|1|16/04/2026 143032
3555|Metano|1.799|0|16/04/2026 143030
3555|GPL|0.899|0|16/04/2026 143034
3555|Hi-Q Diesel|2.664|0|16/04/2026 143031
3555|Hi-Q Diesel|2.404|1|16/04/2026 143032
3555|HiQ Perform+|2.324|0|16/04/2026 143034
3555|HiQ Perform+|2.049|1|16/04/2026 143034
3555|HVO|2.054|1|16/04/2026 143031
3558|Benzina|2.162|0|15/04/2026 172400
3558|Benzina|1.802|1|15/04/2026 172400
3558|Gasolio|2.452|0|15/04/2026 172400
3558|Gasolio|2.092|1|15/04/2026 172400
3558|GPL|0.824|0|15/04/2026 172400
3558|Gasolio Premium|2.652|0|15/04/2026 172400
3558|Gasolio Premium|2.292|1|15/04/2026 172400
3559|Benzina|1.922|0|16/04/2026 232201
3559|Benzina|1.692|1|16/04/2026 232201
3559|Gasolio|2.452|0|16/04/2026 232201
3559|Gasolio|2.122|1|16/04/2026 232201
3559|GPL|0.912|0|16/04/2026 232201
3559|Supreme Diesel|2.652|0|16/04/2026 232201
3559|Supreme Diesel|2.322|1|16/04/2026 232201
3561|Benzina|2.102|0|16/04/2026 182201
3561|Benzina|1.722|1|16/04/2026 182201
3561|Gasolio|2.442|0|16/04/2026 182201
3561|Gasolio|2.062|1|16/04/2026 182200
3561|GPL|0.782|0|16/04/2026 182201
3561|Supreme Diesel|2.642|0|16/04/2026 182201
3561|Supreme Diesel|2.262|1|16/04/2026 182201
3562|Benzina|2.152|0|16/04/2026 110001
3562|Benzina|1.772|1|16/04/2026 110001
3562|Gasolio|2.462|0|16/04/2026 110001
3562|Gasolio|2.082|1|16/04/2026 110001
3562|GPL|0.842|0|16/04/2026 110001
3562|Supreme Diesel|2.662|0|16/04/2026 110001
3562|Supreme Diesel|2.282|1|16/04/2026 110001
3563|Benzina|2.022|0|16/04/2026 151601
3563|Benzina|1.692|1|16/04/2026 151601
3563|Gasolio|2.462|0|16/04/2026 151601
3563|Gasolio|2.132|1|16/04/2026 151601
3563|GPL|0.822|0|16/04/2026 151601
3563|Supreme Diesel|2.662|0|16/04/2026 151601
3563|Supreme Diesel|2.332|1|16/04/2026 151601
3565|Benzina|2.134|0|16/04/2026 220008
3565|Benzina|1.774|1|16/04/2026 220007
3565|Gasolio|2.564|0|16/04/2026 220008
3565|Gasolio|2.204|1|16/04/2026 220007
3565|GPL|0.901|0|16/04/2026 220009
3566|Benzina|2.179|0|16/04/2026 135501
3566|Benzina|1.889|1|16/04/2026 135501
3566|Gasolio|2.519|0|16/04/2026 135501
3566|Gasolio|2.229|1|16/04/2026 135501
3566|GPL|0.719|0|16/04/2026 100102
3566|Hi-Q Diesel|2.769|0|16/04/2026 135501
3566|Hi-Q Diesel|2.529|1|16/04/2026 135501
3566|HiQ Perform+|2.369|0|16/04/2026 135501
3566|HiQ Perform+|2.189|1|16/04/2026 135501
3566|HVO|2.689|0|16/04/2026 135501
3566|HVO|2.529|1|16/04/2026 135501
3568|Benzina|2.125|0|16/04/2026 141001
3568|Benzina|1.905|1|16/04/2026 141001
3568|Gasolio|2.495|0|16/04/2026 141001
3568|Gasolio|2.275|1|16/04/2026 141001
3568|Metano|1.599|0|16/04/2026 141001
3568|Hi-Q Diesel|2.745|0|16/04/2026 141001
3568|Hi-Q Diesel|2.575|1|16/04/2026 141001
3568|HiQ Perform+|2.395|0|16/04/2026 141001
3568|HiQ Perform+|2.205|1|16/04/2026 141001
3574|Benzina|1.975|0|16/04/2026 082341
3574|Benzina|1.797|1|16/04/2026 082341
3574|Gasolio|2.306|0|16/04/2026 082341
3574|Gasolio|2.129|1|16/04/2026 082341
3574|GPL|0.895|0|16/04/2026 082341
3574|Blue Super|2.125|0|16/04/2026 082341
3574|Blue Super|1.947|1|16/04/2026 082341
3574|Blue Diesel|2.406|0|16/04/2026 082341
3574|Blue Diesel|2.229|1|16/04/2026 082341
3575|Benzina|2.018|0|16/04/2026 085132
3575|Benzina|1.852|1|16/04/2026 085132
3575|Gasolio|2.350|0|16/04/2026 085132
3575|Gasolio|2.184|1|16/04/2026 085132
3575|Blue Diesel|2.450|0|16/04/2026 085132
3575|Blue Diesel|2.284|1|16/04/2026 085132
3581|Benzina|2.079|0|13/04/2026 060014
3581|Benzina|1.729|1|13/04/2026 060013
3581|Gasolio|2.489|0|13/04/2026 060014
3581|Gasolio|2.139|1|13/04/2026 060013
3581|GPL|0.850|0|13/04/2026 060015
3581|Gasolio Premium|2.339|1|13/04/2026 060015
3586|Benzina|2.092|0|16/04/2026 090014
3586|Benzina|1.882|1|16/04/2026 090014
3586|Gasolio|2.374|0|16/04/2026 090014
3586|Gasolio|2.164|1|16/04/2026 090014
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.942|1|16/04/2026 090014
3586|Blue Diesel|2.444|0|16/04/2026 090014
3586|Blue Diesel|2.234|1|16/04/2026 090014
3587|Benzina|2.069|0|17/04/2026 070023
3587|Benzina|1.719|1|17/04/2026 070022
3587|Gasolio|2.479|0|17/04/2026 070023
3587|Gasolio|2.129|1|17/04/2026 070022
3587|GPL|0.851|0|17/04/2026 070024
3587|Gasolio Premium|2.659|0|17/04/2026 070023
3587|Gasolio Premium|2.309|1|17/04/2026 070024
3588|Benzina|2.052|0|16/04/2026 085109
3588|Benzina|1.802|1|16/04/2026 085109
3588|Gasolio|2.384|0|16/04/2026 085109
3588|Gasolio|2.134|1|16/04/2026 085109
3588|GPL|0.880|0|16/04/2026 085109
3588|Blue Diesel|2.484|0|16/04/2026 085109
3588|Blue Diesel|2.234|1|16/04/2026 085109
3598|Benzina|2.139|0|16/04/2026 064325
3598|Benzina|1.769|1|16/04/2026 064325
3598|Gasolio|2.529|0|16/04/2026 064325
3598|Gasolio|2.159|1|16/04/2026 064325
3598|Metano|1.599|0|16/04/2026 064325
3598|GPL|0.995|0|16/04/2026 064325
3599|Benzina|2.139|0|16/04/2026 140012
3599|Benzina|1.789|1|16/04/2026 140008
3599|Gasolio|2.539|0|16/04/2026 120007
3599|Gasolio|2.189|1|16/04/2026 120006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.812|1|12/04/2026 085233
3606|Gasolio|2.144|1|12/04/2026 085233
3606|Blue Super|1.962|1|12/04/2026 085233
3606|Blue Diesel|2.244|1|12/04/2026 085233
3606|HVOlution|2.064|1|12/04/2026 085233
3607|Benzina|2.159|0|13/04/2026 083120
3607|Benzina|1.759|1|13/04/2026 083120
3607|Gasolio|2.599|0|13/04/2026 083120
3607|Gasolio|2.199|1|13/04/2026 083120
3607|GPL|0.968|0|13/04/2026 083120
3612|Benzina|1.754|1|17/04/2026 070012
3612|Gasolio|2.129|1|17/04/2026 070012
3612|GPL|0.849|0|17/04/2026 070012
3618|Benzina|2.052|0|16/04/2026 084832
3618|Benzina|1.832|1|16/04/2026 084832
3618|Gasolio|2.382|0|16/04/2026 084832
3618|Gasolio|2.164|1|16/04/2026 084832
3618|Metano|1.599|0|16/04/2026 084832
3618|GPL|0.910|0|16/04/2026 084832
3618|Blue Super|2.202|0|16/04/2026 084832
3618|Blue Diesel|2.482|0|16/04/2026 084832
3618|Blue Diesel|2.264|1|16/04/2026 084832
3625|Benzina|2.052|0|16/04/2026 085218
3625|Benzina|1.822|1|16/04/2026 085218
3625|Gasolio|2.384|0|16/04/2026 085218
3625|Gasolio|2.154|1|16/04/2026 085218
3625|Blue Super|1.972|1|16/04/2026 085218
3625|Blue Diesel|2.484|0|16/04/2026 085218
3625|Blue Diesel|2.254|1|16/04/2026 085218
3626|Benzina|2.079|0|16/04/2026 084031
3626|Benzina|1.869|1|16/04/2026 084031
3626|Gasolio|2.409|0|16/04/2026 084031
3626|Gasolio|2.199|1|16/04/2026 084031
3626|Metano|1.611|0|16/04/2026 084031
3626|Metano|1.611|1|16/04/2026 084031
3626|Blue Super|2.229|0|16/04/2026 084031
3626|Blue Diesel|2.509|0|16/04/2026 084031
3626|Blue Diesel|2.299|1|16/04/2026 084031
3630|Benzina|1.968|0|16/04/2026 082706
3630|Benzina|1.802|1|16/04/2026 082706
3630|Gasolio|2.300|0|16/04/2026 082706
3630|Gasolio|2.134|1|16/04/2026 082706
3630|GPL|0.875|0|16/04/2026 082706
3630|Blue Super|2.118|0|16/04/2026 082706
3630|Blue Super|1.952|1|16/04/2026 082706
3630|Blue Diesel|2.400|0|16/04/2026 082706
3630|Blue Diesel|2.234|1|16/04/2026 082706
3635|Benzina|1.799|1|17/04/2026 071702
3635|Gasolio|2.169|1|17/04/2026 071702
3635|GPL|0.898|0|17/04/2026 071702
3636|Benzina|1.771|1|17/04/2026 072006
3636|Gasolio|2.178|1|17/04/2026 072006
3636|GPL|0.898|0|17/04/2026 072006
3641|Benzina|2.189|0|11/04/2026 092516
3641|Benzina|1.839|1|11/04/2026 092516
3641|Gasolio|2.569|0|11/04/2026 092516
3641|Gasolio|2.219|1|11/04/2026 092516
3645|Benzina|2.009|0|16/04/2026 062107
3645|Benzina|1.799|1|16/04/2026 062109
3645|Gasolio|2.379|0|15/04/2026 115415
3645|Gasolio|2.169|1|15/04/2026 115417
3645|GPL|0.779|0|13/04/2026 084704
3646|Benzina|2.122|0|17/04/2026 062603
3646|Benzina|1.849|1|17/04/2026 062603
3646|Gasolio|2.454|0|17/04/2026 062603
3646|Gasolio|2.149|1|17/04/2026 062603
3646|Blue Super|2.272|0|17/04/2026 062603
3646|Blue Diesel|2.554|0|17/04/2026 062603
3646|Blue Diesel|2.284|1|17/04/2026 062603
3649|Benzina|2.048|0|15/04/2026 153006
3649|Benzina|1.848|1|15/04/2026 153005
3649|Gasolio|2.499|0|15/04/2026 153007
3649|Gasolio|2.299|1|15/04/2026 153006
3649|GPL|0.959|0|15/04/2026 153007
3649|Benzina speciale|2.198|0|15/04/2026 153008
3649|Benzina speciale|1.998|1|15/04/2026 153008
3649|Gasolio speciale|2.498|0|15/04/2026 153010
3649|Gasolio speciale|2.298|1|15/04/2026 153009
3651|Benzina|2.092|0|16/04/2026 081458
3651|Benzina|1.882|1|16/04/2026 081458
3651|Gasolio|2.394|0|16/04/2026 081458
3651|Gasolio|2.184|1|16/04/2026 081458
3651|GPL|0.942|0|16/04/2026 081458
3651|Blue Super|1.942|1|16/04/2026 081458
3651|Blue Diesel|2.434|0|16/04/2026 081458
3651|Blue Diesel|2.224|1|16/04/2026 081458
3654|Benzina|1.978|0|15/04/2026 140013
3654|Benzina|1.778|1|15/04/2026 140011
3654|Gasolio|2.368|0|15/04/2026 140013
3654|Gasolio|2.098|1|15/04/2026 140012
3666|Benzina|2.199|0|16/04/2026 082943
3666|Benzina|1.849|1|16/04/2026 082943
3666|Gasolio|2.649|0|16/04/2026 141410
3666|Gasolio|2.249|1|16/04/2026 141410
3666|GPL|0.999|0|16/04/2026 082943
3668|Benzina|1.998|0|17/04/2026 060811
3668|Benzina|1.788|1|17/04/2026 060811
3668|Gasolio|2.318|0|17/04/2026 060811
3668|Gasolio|2.116|1|17/04/2026 060811
3668|Metano|1.753|0|16/04/2026 082958
3668|GPL|0.950|0|16/04/2026 082958
3668|Blue Super|1.862|1|17/04/2026 060811
3668|Blue Diesel|2.418|0|17/04/2026 060811
3668|Blue Diesel|2.218|1|17/04/2026 060811
3668|HVOlution|2.318|0|17/04/2026 060811
3668|HVOlution|2.116|1|17/04/2026 060811
3680|Benzina|2.139|0|16/04/2026 155407
3680|Benzina|1.839|1|16/04/2026 155407
3680|Gasolio|2.539|0|16/04/2026 155407
3680|Gasolio|2.229|1|16/04/2026 155407
3680|GPL|0.969|0|16/04/2026 155407
3686|Benzina|2.139|0|16/04/2026 155622
3686|Benzina|1.869|1|16/04/2026 155622
3686|Gasolio|2.539|0|16/04/2026 155622
3686|Gasolio|2.239|1|16/04/2026 155622
3686|GPL|0.979|0|16/04/2026 155622
3687|Benzina|2.235|0|15/04/2026 093012
3687|Benzina|1.845|1|15/04/2026 093013
3687|Gasolio|2.589|0|15/04/2026 093014
3687|Gasolio|2.189|1|15/04/2026 093013
3706|Benzina|2.129|0|16/04/2026 082955
3706|Benzina|1.859|1|16/04/2026 082955
3706|Gasolio|2.449|0|16/04/2026 082955
3706|Gasolio|2.189|1|16/04/2026 082955
3706|GPL|0.999|0|16/04/2026 082955
3706|Blue Super|2.229|0|16/04/2026 082955
3706|Blue Super|1.999|1|16/04/2026 082955
3706|Blue Diesel|2.499|0|16/04/2026 082955
3706|Blue Diesel|2.349|1|16/04/2026 082955
3707|Benzina|2.139|0|16/04/2026 084741
3707|Benzina|1.889|1|16/04/2026 084741
3707|Gasolio|2.469|0|16/04/2026 084741
3707|Gasolio|2.199|1|16/04/2026 084740
3707|Blue Super|2.289|0|16/04/2026 084740
3707|Blue Super|2.039|1|16/04/2026 084740
3707|Blue Diesel|2.569|0|16/04/2026 084740
3707|Blue Diesel|2.299|1|16/04/2026 084740
3711|Benzina|2.159|0|16/04/2026 140639
3711|Benzina|1.889|1|16/04/2026 140639
3711|Gasolio|2.499|0|16/04/2026 140639
3711|Gasolio|2.229|1|16/04/2026 140639
3711|Metano|1.629|0|16/04/2026 140639
3711|GPL|0.899|0|16/04/2026 140639
3714|Benzina|2.129|0|16/04/2026 082814
3714|Benzina|1.878|1|16/04/2026 082814
3714|Gasolio|2.428|0|16/04/2026 082813
3714|Gasolio|2.198|1|16/04/2026 082813
3714|Metano|1.719|0|16/04/2026 082814
3714|GPL|0.998|0|16/04/2026 082813
3714|Blue Super|2.198|0|16/04/2026 082813
3714|Blue Super|1.918|1|16/04/2026 082813
3714|Blue Diesel|2.528|0|16/04/2026 082813
3714|Blue Diesel|2.358|1|16/04/2026 082813
3714|HVOlution|2.178|1|16/04/2026 082813
3715|Benzina|2.062|0|16/04/2026 085959
3715|Benzina|1.885|1|16/04/2026 085959
3715|Gasolio|2.362|0|16/04/2026 085959
3715|Gasolio|2.194|1|16/04/2026 085959
3715|GPL|0.990|0|16/04/2026 085959
3715|Blue Super|2.066|0|16/04/2026 085959
3715|Blue Super|1.892|1|16/04/2026 085959
3715|Blue Diesel|2.462|0|16/04/2026 085959
3715|Blue Diesel|2.294|1|16/04/2026 085958
3717|Benzina|2.119|0|16/04/2026 082922
3717|Benzina|1.859|1|16/04/2026 082922
3717|Gasolio|2.449|0|16/04/2026 082922
3717|Gasolio|2.189|1|16/04/2026 082922
3717|Metano|1.719|0|16/04/2026 082922
3717|GPL|0.999|0|16/04/2026 082922
3717|Blue Super|2.229|0|16/04/2026 082922
3717|Blue Super|2.029|1|16/04/2026 082922
3717|Blue Diesel|2.549|0|16/04/2026 082922
3717|Blue Diesel|2.329|1|16/04/2026 082922
3719|Benzina|2.022|0|16/04/2026 083933
3719|Benzina|1.792|1|16/04/2026 083933
3719|Gasolio|2.344|0|16/04/2026 083933
3719|Gasolio|2.088|1|17/04/2026 055801
3719|GPL|0.949|0|16/04/2026 083933
3719|Blue Diesel|2.444|0|16/04/2026 083933
3719|Blue Diesel|2.204|1|16/04/2026 083933
3719|HVOlution|2.344|0|16/04/2026 083933
3719|HVOlution|2.088|1|17/04/2026 055801
3728|Benzina|2.155|0|17/04/2026 054411
3728|Benzina|1.815|1|17/04/2026 054411
3728|Gasolio|2.484|0|17/04/2026 054411
3728|Gasolio|2.144|1|17/04/2026 054411
3728|GPL|0.882|0|16/04/2026 084759
3728|Blue Diesel|2.594|0|17/04/2026 054411
3728|Blue Diesel|2.244|1|17/04/2026 054411
3728|HVOlution|2.484|0|17/04/2026 054411
3728|HVOlution|2.144|1|17/04/2026 054411
3730|Benzina|2.045|0|16/04/2026 085354
3730|Benzina|1.862|1|16/04/2026 085354
3730|Gasolio|2.377|0|16/04/2026 085354
3730|Gasolio|2.194|1|16/04/2026 085354
3730|Metano|1.704|0|16/04/2026 085354
3730|GPL|0.980|0|16/04/2026 085354
3730|Blue Super|2.195|0|16/04/2026 085354
3730|Blue Super|2.012|1|16/04/2026 085354
3730|Blue Diesel|2.477|0|16/04/2026 085354
3730|Blue Diesel|2.294|1|16/04/2026 085354
3733|Benzina|2.089|0|17/04/2026 053006
