Estrazione del 2026-04-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3518|Gasolio|2.154|1|31/03/2026 132612
3518|GPL|0.789|0|31/03/2026 230559
3518|Blue Diesel|2.484|0|31/03/2026 230559
3518|Blue Diesel|2.259|1|31/03/2026 230559
3521|Benzina|2.084|0|31/03/2026 224126
3521|Benzina|1.827|1|31/03/2026 224126
3521|Gasolio|2.354|0|31/03/2026 224126
3521|Gasolio|2.097|1|31/03/2026 224126
3521|GPL|0.782|0|31/03/2026 224126
3521|Blue Super|1.977|1|31/03/2026 224126
3521|Blue Diesel|2.454|0|31/03/2026 224126
3521|Blue Diesel|2.197|1|31/03/2026 224126
3526|Benzina|2.099|0|31/03/2026 234843
3526|Benzina|1.799|1|31/03/2026 234843
3526|Gasolio|2.379|0|31/03/2026 234843
3526|Gasolio|2.079|1|31/03/2026 234843
3526|GPL|0.839|0|31/03/2026 234843
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|31/03/2026 234843
3526|Blue Diesel|2.399|0|31/03/2026 234843
3526|Blue Diesel|2.179|1|31/03/2026 234843
3527|Benzina|2.068|0|31/03/2026 224836
3527|Benzina|1.848|1|31/03/2026 224836
3527|Gasolio|2.369|0|31/03/2026 224836
3527|Gasolio|2.149|1|31/03/2026 224836
3527|GPL|0.769|0|31/03/2026 224836
3527|Blue Super|2.249|0|31/03/2026 224836
3527|Blue Super|2.049|1|31/03/2026 224836
3527|Blue Diesel|2.499|0|31/03/2026 224836
3527|Blue Diesel|2.299|1|31/03/2026 224836
3530|Benzina|2.038|0|31/03/2026 231324
3530|Benzina|1.828|1|31/03/2026 231324
3530|Gasolio|2.339|0|01/04/2026 055002
3530|Gasolio|2.129|1|01/04/2026 055002
3530|Blue Diesel|2.439|0|01/04/2026 055001
3530|Blue Diesel|2.229|1|01/04/2026 055001
3533|Benzina|2.069|0|31/03/2026 061846
3533|Benzina|1.829|1|31/03/2026 061846
3533|Gasolio|2.419|0|31/03/2026 061846
3533|Gasolio|2.179|1|31/03/2026 061846
3535|Benzina|2.129|0|01/04/2026 073008
3535|Benzina|1.769|1|01/04/2026 073007
3535|Gasolio|2.429|0|01/04/2026 073008
3535|Gasolio|2.069|1|01/04/2026 073007
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|31/03/2026 093019
3537|Benzina|1.899|1|31/03/2026 093019
3537|Gasolio|2.599|0|31/03/2026 093018
3537|Gasolio|2.269|1|31/03/2026 093019
3537|GPL|0.869|0|31/03/2026 093018
3537|Gasolio Premium|2.699|0|31/03/2026 093017
3537|Gasolio Premium|2.449|1|31/03/2026 093017
3544|Benzina|2.222|0|01/04/2026 030006
3544|Benzina|1.842|1|01/04/2026 030006
3544|Gasolio|2.542|0|01/04/2026 030008
3544|Gasolio|2.162|1|01/04/2026 030006
3544|GPL|0.804|0|01/04/2026 030007
3544|Supreme Diesel|2.742|0|01/04/2026 030007
3544|Supreme Diesel|2.362|1|01/04/2026 030008
3546|Benzina|2.184|0|31/03/2026 013005
3546|Benzina|1.799|1|31/03/2026 013004
3546|Gasolio|2.514|0|31/03/2026 013004
3546|Gasolio|2.129|1|31/03/2026 013005
3547|Benzina|2.092|0|26/03/2026 190006
3547|Benzina|1.792|1|26/03/2026 190007
3547|Gasolio|2.392|0|26/03/2026 190006
3547|Gasolio|2.092|1|26/03/2026 190007
3547|GPL|0.702|0|26/03/2026 190006
3547|Supreme Diesel|2.592|0|26/03/2026 190005
3547|Supreme Diesel|2.292|1|26/03/2026 190005
3548|Benzina|2.164|0|30/03/2026 220008
3548|Benzina|1.804|1|30/03/2026 220005
3548|Gasolio|2.499|0|30/03/2026 223006
3548|Gasolio|2.144|1|30/03/2026 220007
3549|Benzina|2.164|0|30/03/2026 170010
3549|Benzina|1.779|1|30/03/2026 170009
3549|Gasolio|2.504|0|30/03/2026 170010
3549|Gasolio|2.119|1|30/03/2026 170010
3549|Metano|1.529|0|30/03/2026 170008
3549|GPL|0.811|0|30/03/2026 170009
3551|Benzina|2.012|0|30/03/2026 180141
3551|Benzina|1.912|1|30/03/2026 180025
3551|Gasolio|2.382|0|30/03/2026 180110
3551|Gasolio|2.282|1|30/03/2026 180039
3551|Benzina WR 100|2.162|0|30/03/2026 180052
3551|Benzina WR 100|2.062|1|30/03/2026 180127
3552|Benzina|2.182|0|27/03/2026 153013
3552|Benzina|1.802|1|27/03/2026 153014
3552|Gasolio|2.482|0|27/03/2026 153012
3552|Gasolio|2.102|1|27/03/2026 153014
3552|GPL|0.704|0|27/03/2026 153011
3552|Supreme Diesel|2.682|0|27/03/2026 153010
3552|Supreme Diesel|2.302|1|27/03/2026 153010
3553|Benzina|2.182|0|31/03/2026 160008
3553|Benzina|1.802|1|31/03/2026 160007
3553|Gasolio|2.542|0|31/03/2026 160010
3553|Gasolio|2.162|1|31/03/2026 160007
3553|GPL|0.764|0|31/03/2026 160009
3553|Supreme Diesel|2.742|0|31/03/2026 160008
3553|Supreme Diesel|2.362|1|31/03/2026 160009
3554|Benzina|2.049|0|31/03/2026 143016
3554|Benzina|1.774|1|31/03/2026 143015
3554|Gasolio|2.384|0|31/03/2026 143017
3554|Gasolio|2.109|1|31/03/2026 143016
3554|Hi-Q Diesel|2.634|0|31/03/2026 143018
3554|Hi-Q Diesel|2.409|1|31/03/2026 143018
3555|Benzina|2.024|0|31/03/2026 143031
3555|Benzina|1.779|1|31/03/2026 143032
3555|Gasolio|2.369|0|31/03/2026 143030
3555|Gasolio|2.119|1|31/03/2026 143031
3555|Metano|1.799|0|31/03/2026 143028
3555|GPL|0.769|0|31/03/2026 143031
3555|Hi-Q Diesel|2.619|0|31/03/2026 143029
3555|Hi-Q Diesel|2.419|1|31/03/2026 143029
3555|HiQ Perform+|2.294|0|31/03/2026 143027
3555|HiQ Perform+|2.079|1|31/03/2026 143028
3555|HVO|2.069|1|31/03/2026 143030
3558|Benzina|2.258|0|31/03/2026 150631
3558|Benzina|1.898|1|31/03/2026 150631
3558|Gasolio|2.492|0|31/03/2026 150631
3558|Gasolio|2.132|1|31/03/2026 150631
3558|GPL|0.744|0|31/03/2026 150631
3558|Gasolio Premium|2.692|0|31/03/2026 150631
3558|Gasolio Premium|2.332|1|31/03/2026 150631
3559|Benzina|1.992|0|31/03/2026 174705
3559|Benzina|1.762|1|31/03/2026 174705
3559|Gasolio|2.362|0|31/03/2026 174705
3559|Gasolio|2.032|1|31/03/2026 174705
3559|GPL|0.734|0|31/03/2026 174705
3559|Supreme Diesel|2.562|0|31/03/2026 174705
3559|Supreme Diesel|2.232|1|31/03/2026 174705
3561|Benzina|2.202|0|31/03/2026 182105
3561|Benzina|1.822|1|31/03/2026 182105
3561|Gasolio|2.562|0|31/03/2026 182105
3561|Gasolio|2.182|1|31/03/2026 182105
3561|GPL|0.764|0|31/03/2026 182105
3561|Supreme Diesel|2.762|0|31/03/2026 182105
3561|Supreme Diesel|2.382|1|31/03/2026 182105
3562|Benzina|2.212|0|01/04/2026 065001
3562|Benzina|1.832|1|01/04/2026 065001
3562|Gasolio|2.582|0|01/04/2026 065001
3562|Gasolio|2.202|1|01/04/2026 065001
3562|GPL|0.764|0|01/04/2026 065001
3562|Supreme Diesel|2.782|0|01/04/2026 065001
3562|Supreme Diesel|2.402|1|01/04/2026 065001
3563|Benzina|2.188|0|31/03/2026 063305
3563|Benzina|1.858|1|31/03/2026 063304
3563|Gasolio|2.492|0|31/03/2026 063304
3563|Gasolio|2.162|1|31/03/2026 063304
3563|GPL|0.744|0|31/03/2026 063305
3563|Supreme Diesel|2.692|0|31/03/2026 063304
3563|Supreme Diesel|2.362|1|31/03/2026 063304
3565|Benzina|2.164|0|31/03/2026 080014
3565|Benzina|1.804|1|31/03/2026 080012
3565|Gasolio|2.494|0|31/03/2026 080015
3565|Gasolio|2.134|1|31/03/2026 080013
3565|GPL|0.751|0|31/03/2026 080015
3566|Benzina|2.139|0|01/04/2026 071401
3566|Benzina|1.849|1|01/04/2026 071401
3566|Gasolio|2.489|0|01/04/2026 071401
3566|Gasolio|2.199|1|01/04/2026 071401
3566|GPL|0.719|0|01/04/2026 071401
3566|Hi-Q Diesel|2.739|0|01/04/2026 071401
3566|Hi-Q Diesel|2.499|1|01/04/2026 071401
3566|HiQ Perform+|2.329|0|01/04/2026 071401
3566|HiQ Perform+|2.149|1|01/04/2026 071401
3566|HVO|2.659|0|01/04/2026 071401
3566|HVO|2.499|1|01/04/2026 071401
3568|Benzina|2.059|0|31/03/2026 140221
3568|Benzina|1.839|1|31/03/2026 140221
3568|Gasolio|2.389|0|31/03/2026 140221
3568|Gasolio|2.169|1|31/03/2026 140220
3568|Metano|1.499|0|31/03/2026 140221
3568|Hi-Q Diesel|2.639|0|31/03/2026 140221
3568|Hi-Q Diesel|2.469|1|31/03/2026 140221
3568|HiQ Perform+|2.329|0|31/03/2026 140221
3568|HiQ Perform+|2.139|1|31/03/2026 140221
3574|Benzina|1.954|0|01/04/2026 061023
3574|Benzina|1.777|1|01/04/2026 061023
3574|Gasolio|2.266|0|01/04/2026 061023
3574|Gasolio|2.088|1|01/04/2026 061023
3574|GPL|0.718|0|31/03/2026 233650
3574|Blue Super|2.104|0|01/04/2026 061023
3574|Blue Super|1.927|1|01/04/2026 061023
3574|Blue Diesel|2.366|0|01/04/2026 061022
3574|Blue Diesel|2.188|1|01/04/2026 061022
3575|Benzina|2.019|0|31/03/2026 233623
3575|Benzina|1.849|1|31/03/2026 233623
3575|Gasolio|2.339|0|31/03/2026 233623
3575|Gasolio|2.169|1|31/03/2026 233623
3575|Blue Diesel|2.439|0|31/03/2026 233623
3575|Blue Diesel|2.269|1|31/03/2026 233623
3581|Benzina|2.109|0|28/03/2026 073014
3581|Benzina|1.759|1|28/03/2026 073013
3581|Gasolio|2.449|0|28/03/2026 073014
3581|Gasolio|2.099|1|28/03/2026 073013
3581|GPL|0.755|0|28/03/2026 073015
3581|Gasolio Premium|2.299|1|28/03/2026 073015
3586|Benzina|2.012|0|31/03/2026 091742
3586|Benzina|1.819|1|31/03/2026 091742
3586|Gasolio|2.285|0|31/03/2026 091742
3586|Gasolio|2.095|1|31/03/2026 091742
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.882|1|31/03/2026 091742
3586|Blue Diesel|2.385|0|31/03/2026 091742
3586|Blue Diesel|2.195|1|31/03/2026 091742
3587|Benzina|2.179|0|29/03/2026 213006
3587|Benzina|1.829|1|29/03/2026 213005
3587|Gasolio|2.419|0|29/03/2026 213008
3587|Gasolio|2.119|1|29/03/2026 213006
3587|GPL|0.771|0|29/03/2026 213007
3587|Gasolio Premium|2.619|0|29/03/2026 213007
3587|Gasolio Premium|2.319|1|29/03/2026 213007
3588|Benzina|2.035|0|31/03/2026 225006
3588|Benzina|1.785|1|31/03/2026 225006
3588|Gasolio|2.345|0|31/03/2026 225006
3588|Gasolio|2.095|1|31/03/2026 225006
3588|GPL|0.722|0|31/03/2026 225006
3588|Blue Diesel|2.445|0|31/03/2026 225006
3588|Blue Diesel|2.195|1|31/03/2026 225006
3598|Benzina|2.179|0|31/03/2026 063553
3598|Benzina|1.809|1|31/03/2026 063553
3598|Gasolio|2.499|0|31/03/2026 063553
3598|Gasolio|2.129|1|31/03/2026 063553
3598|Metano|1.599|0|31/03/2026 063553
3598|GPL|0.849|0|31/03/2026 063553
3599|Benzina|2.149|0|30/03/2026 173007
3599|Benzina|1.799|1|30/03/2026 173006
3599|Gasolio|2.479|0|30/03/2026 173008
3599|Gasolio|2.129|1|30/03/2026 173007
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.855|1|27/03/2026 212504
3606|Gasolio|2.155|1|27/03/2026 212504
3606|Blue Super|2.005|1|27/03/2026 212504
3606|Blue Diesel|2.255|1|27/03/2026 212504
3606|HVOlution|2.075|1|27/03/2026 212504
3607|Benzina|2.169|0|30/03/2026 084816
3607|Benzina|1.769|1|30/03/2026 084816
3607|Gasolio|2.469|0|30/03/2026 084816
3607|Gasolio|2.069|1|30/03/2026 084816
3607|GPL|0.951|0|30/03/2026 084816
3612|Benzina|1.789|1|31/03/2026 080029
3612|Gasolio|2.129|1|31/03/2026 080029
3612|GPL|0.709|0|31/03/2026 080028
3618|Benzina|2.030|0|31/03/2026 232030
3618|Benzina|1.810|1|31/03/2026 232030
3618|Gasolio|2.316|0|31/03/2026 232030
3618|Gasolio|2.098|1|31/03/2026 232030
3618|Metano|1.605|0|31/03/2026 232030
3618|GPL|0.733|0|31/03/2026 232030
3618|Blue Super|2.180|0|31/03/2026 232030
3618|Blue Diesel|2.416|0|31/03/2026 232030
3618|Blue Diesel|2.198|1|31/03/2026 232030
3625|Benzina|2.042|0|31/03/2026 235032
3625|Benzina|1.812|1|31/03/2026 235032
3625|Gasolio|2.345|0|31/03/2026 235032
3625|Gasolio|2.115|1|31/03/2026 235032
3625|Blue Super|1.962|1|31/03/2026 235032
3625|Blue Diesel|2.445|0|31/03/2026 235032
3625|Blue Diesel|2.215|1|31/03/2026 235032
3626|Benzina|2.069|0|31/03/2026 224040
3626|Benzina|1.859|1|31/03/2026 224040
3626|Gasolio|2.379|0|31/03/2026 224040
3626|Gasolio|2.169|1|31/03/2026 224040
3626|Metano|1.617|0|31/03/2026 224040
3626|Metano|1.617|1|31/03/2026 224040
3626|Blue Super|2.219|0|31/03/2026 224040
3626|Blue Diesel|2.479|0|31/03/2026 224040
3626|Blue Diesel|2.269|1|31/03/2026 224040
3630|Benzina|1.964|0|31/03/2026 223945
3630|Benzina|1.798|1|31/03/2026 223945
3630|Gasolio|2.278|0|31/03/2026 223945
3630|Gasolio|2.112|1|31/03/2026 223945
3630|GPL|0.725|0|31/03/2026 223945
3630|Blue Super|2.114|0|31/03/2026 223945
3630|Blue Super|1.948|1|31/03/2026 223945
3630|Blue Diesel|2.378|0|31/03/2026 223945
3630|Blue Diesel|2.212|1|31/03/2026 223945
3635|Benzina|1.809|1|01/04/2026 075047
3635|Gasolio|2.139|1|01/04/2026 075047
3635|GPL|0.751|0|01/04/2026 075047
3636|Benzina|1.789|1|01/04/2026 075911
3636|Gasolio|2.149|1|01/04/2026 075911
3636|GPL|0.751|0|01/04/2026 075911
3641|Benzina|2.149|0|31/03/2026 133013
3641|Benzina|1.799|1|31/03/2026 133013
3641|Gasolio|2.479|0|31/03/2026 133013
3641|Gasolio|2.129|1|31/03/2026 133013
3645|Benzina|2.009|0|01/04/2026 064524
3645|Benzina|1.799|1|01/04/2026 064526
3645|Gasolio|2.309|0|01/04/2026 064518
3645|Gasolio|2.099|1|01/04/2026 064522
3645|GPL|0.779|0|29/03/2026 201532
3646|Benzina|2.092|0|31/03/2026 235100
3646|Benzina|1.822|1|31/03/2026 235100
3646|Gasolio|2.385|0|31/03/2026 235100
3646|Gasolio|2.095|1|31/03/2026 235100
3646|Blue Super|2.242|0|31/03/2026 235100
3646|Blue Diesel|2.485|0|31/03/2026 235100
3646|Blue Diesel|2.215|1|31/03/2026 235100
3649|Benzina|1.999|0|31/03/2026 153006
3649|Benzina|1.789|1|31/03/2026 150011
3649|Gasolio|2.389|0|31/03/2026 153007
3649|Gasolio|2.179|1|31/03/2026 153006
3649|GPL|0.779|0|31/03/2026 153009
3649|Benzina speciale|2.198|0|31/03/2026 153009
3649|Benzina speciale|1.998|1|31/03/2026 153009
3649|Gasolio speciale|2.498|0|31/03/2026 153010
3649|Gasolio speciale|2.298|1|31/03/2026 153010
3651|Benzina|2.009|0|31/03/2026 232116
3651|Benzina|1.799|1|31/03/2026 232116
3651|Gasolio|2.305|0|31/03/2026 232116
3651|Gasolio|2.095|1|31/03/2026 232116
3651|GPL|0.792|0|31/03/2026 232116
3651|Blue Super|1.882|1|31/03/2026 232116
3651|Blue Diesel|2.335|0|31/03/2026 232116
3651|Blue Diesel|2.125|1|31/03/2026 232116
3654|Benzina|1.998|0|31/03/2026 130030
3654|Benzina|1.778|1|31/03/2026 130027
3654|Gasolio|2.398|0|31/03/2026 130031
3654|Gasolio|2.069|1|31/03/2026 130029
3666|Benzina|2.249|0|31/03/2026 231330
3666|Benzina|1.849|1|31/03/2026 231330
3666|Gasolio|2.599|0|31/03/2026 112823
3666|Gasolio|2.199|1|31/03/2026 112823
3666|GPL|0.999|0|31/03/2026 231330
3668|Benzina|1.966|0|31/03/2026 233959
3668|Benzina|1.755|1|31/03/2026 233959
3668|Gasolio|2.273|0|01/04/2026 061226
3668|Gasolio|2.063|1|01/04/2026 061226
3668|Metano|1.759|0|31/03/2026 233959
3668|GPL|0.809|0|31/03/2026 233959
3668|Blue Super|1.827|1|31/03/2026 130048
3668|Blue Diesel|2.372|0|01/04/2026 061226
3668|Blue Diesel|2.165|1|01/04/2026 061226
3668|HVOlution|2.273|0|01/04/2026 061226
3668|HVOlution|2.063|1|01/04/2026 061226
3680|Benzina|2.119|0|31/03/2026 165956
3680|Benzina|1.889|1|31/03/2026 165956
3680|Gasolio|2.489|0|31/03/2026 165956
3680|Gasolio|2.259|1|31/03/2026 165956
3680|GPL|0.802|0|31/03/2026 165956
3686|Benzina|2.119|0|31/03/2026 165842
3686|Benzina|1.919|1|31/03/2026 165842
3686|Gasolio|2.489|0|31/03/2026 165842
3686|Gasolio|2.289|1|31/03/2026 165842
3686|GPL|0.812|0|31/03/2026 165842
3687|Benzina|2.219|0|31/03/2026 203010
3687|Benzina|1.829|1|31/03/2026 203013
3687|Gasolio|2.529|0|31/03/2026 203014
3687|Gasolio|2.129|1|31/03/2026 203011
3706|Benzina|2.099|0|31/03/2026 231915
3706|Benzina|1.829|1|31/03/2026 231915
3706|Gasolio|2.399|0|31/03/2026 231915
3706|Gasolio|2.149|1|31/03/2026 231915
3706|GPL|0.829|0|31/03/2026 231915
3706|Blue Super|2.199|0|31/03/2026 231915
3706|Blue Super|1.979|1|31/03/2026 231915
3706|Blue Diesel|2.489|0|31/03/2026 231915
3706|Blue Diesel|2.299|1|31/03/2026 231915
3707|Benzina|2.169|0|31/03/2026 231131
3707|Benzina|1.919|1|31/03/2026 231131
3707|Gasolio|2.489|0|31/03/2026 231131
3707|Gasolio|2.239|1|31/03/2026 231131
3707|Blue Super|2.319|0|31/03/2026 231131
3707|Blue Super|2.069|1|31/03/2026 231131
3707|Blue Diesel|2.589|0|31/03/2026 231131
3707|Blue Diesel|2.339|1|31/03/2026 231131
3711|Benzina|2.109|0|28/03/2026 143000
3711|Benzina|1.839|1|28/03/2026 143000
3711|Gasolio|2.429|0|28/03/2026 143000
3711|Gasolio|2.159|1|28/03/2026 143000
3711|Metano|1.529|0|28/03/2026 143000
3711|GPL|0.630|0|28/03/2026 143000
3714|Benzina|2.098|0|31/03/2026 223954
3714|Benzina|1.828|1|31/03/2026 223954
3714|Gasolio|2.398|0|31/03/2026 223953
3714|Gasolio|2.138|1|31/03/2026 223953
3714|Metano|1.719|0|31/03/2026 223954
3714|GPL|0.839|0|31/03/2026 223953
3714|Blue Super|2.108|0|31/03/2026 223953
3714|Blue Super|1.858|1|31/03/2026 223953
3714|Blue Diesel|2.438|0|31/03/2026 223953
3714|Blue Diesel|2.268|1|31/03/2026 223953
3714|HVOlution|2.118|1|31/03/2026 223953
3715|Benzina|2.061|0|31/03/2026 225115
3715|Benzina|1.778|1|31/03/2026 225115
3715|Gasolio|2.368|0|31/03/2026 225115
3715|Gasolio|2.089|1|31/03/2026 225115
3715|GPL|0.861|0|31/03/2026 225115
3715|Blue Super|1.991|0|31/03/2026 225115
3715|Blue Super|1.908|1|31/03/2026 225115
3715|Blue Diesel|2.468|0|31/03/2026 225115
3715|Blue Diesel|2.189|1|31/03/2026 225115
3717|Benzina|2.099|0|31/03/2026 230202
3717|Benzina|1.829|1|31/03/2026 230202
3717|Gasolio|2.399|0|31/03/2026 230202
3717|Gasolio|2.139|1|31/03/2026 230202
3717|Metano|1.719|0|31/03/2026 230202
3717|GPL|0.839|0|31/03/2026 230202
3717|Blue Super|2.199|0|31/03/2026 230202
3717|Blue Super|1.999|1|31/03/2026 230202
3717|Blue Diesel|2.499|0|31/03/2026 230202
3717|Blue Diesel|2.269|1|31/03/2026 230202
3719|Benzina|2.016|0|31/03/2026 231850
3719|Benzina|1.776|1|31/03/2026 231850
3719|Gasolio|2.313|0|31/03/2026 231850
3719|Gasolio|2.073|1|31/03/2026 055804
3719|GPL|0.832|0|31/03/2026 231850
3719|Blue Diesel|2.413|0|31/03/2026 231850
3719|Blue Diesel|2.173|1|31/03/2026 231850
3719|HVOlution|2.263|0|31/03/2026 055804
3719|HVOlution|2.023|1|31/03/2026 055804
3728|Benzina|2.125|0|31/03/2026 224944
3728|Benzina|1.785|1|01/04/2026 052011
3728|Gasolio|2.425|0|31/03/2026 224944
3728|Gasolio|2.085|1|01/04/2026 052011
3728|GPL|0.732|0|31/03/2026 224944
3728|Blue Diesel|2.535|0|31/03/2026 224944
3728|Blue Diesel|2.185|1|01/04/2026 052011
3728|HVOlution|2.425|0|31/03/2026 224944
3728|HVOlution|2.085|1|01/04/2026 052011
3730|Benzina|2.024|0|31/03/2026 231151
3730|Benzina|1.841|1|31/03/2026 231151
3730|Gasolio|2.319|0|31/03/2026 231151
3730|Gasolio|2.136|1|31/03/2026 231151
3730|Metano|1.704|0|31/03/2026 231151
3730|GPL|0.803|0|31/03/2026 231151
3730|Blue Super|2.174|0|31/03/2026 231151
3730|Blue Super|1.991|1|31/03/2026 231151
3730|Blue Diesel|2.419|0|31/03/2026 231151
3730|Blue Diesel|2.236|1|31/03/2026 231151
3733|Benzina|2.054|0|01/04/2026 043008
