Estrazione del 2025-09-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3515;Gasolio;1.979;0;25/09/2025 090037
3515;Gasolio;1.764;1;25/09/2025 090037
3515;Hi-Q Diesel;2.219;0;25/09/2025 090037
3515;Hi-Q Diesel;2.054;1;25/09/2025 090037
3515;HiQ Perform+;2.319;0;25/09/2025 090037
3515;HiQ Perform+;2.134;1;25/09/2025 090037
3516;Benzina;1.978;0;25/09/2025 085456
3516;Benzina;1.778;1;25/09/2025 085456
3516;Gasolio;1.948;0;25/09/2025 085456
3516;Gasolio;1.748;1;25/09/2025 085456
3516;GPL;0.799;0;25/09/2025 085456
3516;Gasolio speciale;2.099;0;25/09/2025 085456
3516;Gasolio speciale;1.899;1;25/09/2025 085456
3518;Benzina;2.014;0;27/09/2025 061012
3518;Benzina;1.789;1;27/09/2025 061012
3518;Gasolio;1.974;0;27/09/2025 061012
3518;Gasolio;1.749;1;27/09/2025 061012
3518;GPL;0.809;0;27/09/2025 061012
3518;Blue Diesel;2.094;0;27/09/2025 061012
3518;Blue Diesel;1.869;1;27/09/2025 061012
3521;Benzina;2.094;0;27/09/2025 002625
3521;Benzina;1.837;1;27/09/2025 002625
3521;Gasolio;2.044;0;27/09/2025 002625
3521;Gasolio;1.787;1;27/09/2025 002625
3521;GPL;0.877;0;27/09/2025 002625
3521;Blue Super;1.977;1;27/09/2025 002625
3521;Blue Diesel;2.144;0;27/09/2025 002625
3521;Blue Diesel;1.887;1;27/09/2025 002625
3526;Benzina;2.089;0;27/09/2025 002740
3526;Benzina;1.839;1;27/09/2025 002740
3526;Gasolio;2.049;0;27/09/2025 002740
3526;Gasolio;1.779;1;27/09/2025 002740
3526;GPL;0.898;0;27/09/2025 002740
3526;Blue Super;2.229;0;27/09/2025 002740
3526;Blue Super;2.079;1;27/09/2025 002740
3526;Blue Diesel;2.149;0;27/09/2025 002740
3526;Blue Diesel;1.879;1;27/09/2025 002740
3527;Benzina;1.999;0;26/09/2025 130009
3527;Benzina;1.799;1;26/09/2025 130009
3527;Gasolio;1.989;0;26/09/2025 130009
3527;Gasolio;1.769;1;26/09/2025 130009
3527;GPL;0.779;0;26/09/2025 130009
3527;Blue Super;2.249;0;26/09/2025 130009
3527;Blue Super;2.049;1;26/09/2025 130009
3527;Blue Diesel;2.089;0;26/09/2025 130009
3527;Blue Diesel;1.869;1;26/09/2025 130009
3530;Benzina;2.059;0;27/09/2025 002559
3530;Benzina;1.849;1;27/09/2025 002559
3530;Gasolio;1.989;0;27/09/2025 002559
3530;Gasolio;1.779;1;27/09/2025 002559
3530;GPL;0.669;0;27/09/2025 002559
3530;Blue Super;2.209;0;27/09/2025 002559
3530;Blue Super;1.999;1;27/09/2025 002559
3530;Blue Diesel;2.089;0;27/09/2025 002559
3530;Blue Diesel;1.879;1;27/09/2025 002559
3533;Benzina;2.149;0;26/09/2025 111915
3533;Benzina;1.849;1;26/09/2025 111915
3533;Gasolio;2.079;0;26/09/2025 111915
3533;Gasolio;1.779;1;26/09/2025 111915
3535;Benzina;2.169;0;25/09/2025 110005
3535;Benzina;1.769;1;25/09/2025 110005
3535;Gasolio;2.129;0;25/09/2025 110005
3535;Gasolio;1.729;1;25/09/2025 110005
3535;GPL;0.899;0;25/09/2025 110005
3537;Benzina;2.299;0;26/09/2025 140012
3537;Benzina;1.849;1;26/09/2025 140012
3537;Gasolio;2.249;0;26/09/2025 140012
3537;Gasolio;1.799;1;26/09/2025 140012
3537;GPL;0.889;0;26/09/2025 140012
3537;Gasolio Premium;2.449;0;26/09/2025 140012
3537;Gasolio Premium;1.999;1;26/09/2025 140012
3544;Benzina;2.232;0;26/09/2025 033015
3544;Benzina;1.852;1;26/09/2025 033015
3544;Gasolio;2.142;0;26/09/2025 033015
3544;Gasolio;1.762;1;26/09/2025 033015
3544;GPL;0.812;0;26/09/2025 033015
3544;Supreme Diesel;2.342;0;26/09/2025 033015
3544;Supreme Diesel;1.962;1;26/09/2025 033015
3546;Benzina;2.183;0;25/09/2025 110007
3546;Benzina;1.798;1;25/09/2025 110007
3546;Gasolio;2.113;0;25/09/2025 110007
3546;Gasolio;1.728;1;25/09/2025 110007
3547;Benzina;2.102;0;26/09/2025 193007
3547;Benzina;1.802;1;26/09/2025 193007
3547;Gasolio;2.012;0;26/09/2025 193007
3547;Gasolio;1.712;1;26/09/2025 193007
3547;GPL;0.732;0;26/09/2025 193007
3547;Supreme Diesel;2.212;0;26/09/2025 193007
3547;Supreme Diesel;1.912;1;26/09/2025 193007
3548;Benzina;2.184;0;26/09/2025 100008
3548;Benzina;1.824;1;26/09/2025 100008
3548;Gasolio;2.113;0;26/09/2025 100008
3548;Gasolio;1.758;1;26/09/2025 100008
3549;Benzina;2.204;0;22/09/2025 193008
3549;Benzina;1.819;1;22/09/2025 193008
3549;Gasolio;2.114;0;22/09/2025 193008
3549;Gasolio;1.729;1;22/09/2025 193008
3549;Metano;1.299;0;22/09/2025 193008
3549;GPL;0.799;0;22/09/2025 193008
3551;Benzina;2.007;0;25/09/2025 100008
3551;Benzina;1.757;1;25/09/2025 100008
3551;Gasolio;1.957;0;25/09/2025 100008
3551;Gasolio;1.707;1;25/09/2025 100008
3551;Benzina WR 100;2.259;0;25/09/2025 100008
3551;Benzina WR 100;2.009;1;25/09/2025 100008
3552;Benzina;2.231;0;26/09/2025 173007
3552;Benzina;1.851;1;26/09/2025 173007
3552;Gasolio;2.171;0;26/09/2025 173007
3552;Gasolio;1.791;1;26/09/2025 173007
3552;GPL;0.771;0;26/09/2025 173007
3552;Supreme Diesel;2.371;0;26/09/2025 173007
3552;Supreme Diesel;1.991;1;26/09/2025 173007
3553;Benzina;2.172;0;26/09/2025 200008
3553;Benzina;1.792;1;26/09/2025 200008
3553;Gasolio;2.092;0;26/09/2025 200008
3553;Gasolio;1.712;1;26/09/2025 200008
3553;GPL;0.802;0;26/09/2025 200008
3553;Supreme Diesel;2.292;0;26/09/2025 200008
3553;Supreme Diesel;1.912;1;26/09/2025 200008
3554;Benzina;2.044;0;24/09/2025 143025
3554;Benzina;1.769;1;24/09/2025 143025
3554;Gasolio;1.984;0;24/09/2025 143025
3554;Gasolio;1.709;1;24/09/2025 143025
3554;Hi-Q Diesel;2.234;0;24/09/2025 143025
3554;Hi-Q Diesel;2.009;1;24/09/2025 143025
3555;Benzina;2.014;0;26/09/2025 143025
3555;Benzina;1.769;1;26/09/2025 143025
3555;Gasolio;1.959;0;26/09/2025 143025
3555;Gasolio;1.709;1;26/09/2025 143025
3555;Metano;1.799;0;26/09/2025 143025
3555;GPL;0.779;0;26/09/2025 143025
3555;Hi-Q Diesel;2.209;0;26/09/2025 143025
3555;Hi-Q Diesel;2.009;1;26/09/2025 143025
3555;HiQ Perform+;2.284;0;26/09/2025 143025
3555;HiQ Perform+;2.069;1;26/09/2025 143025
3555;HVO;1.669;1;26/09/2025 143025
3558;Benzina;2.272;0;25/09/2025 201800
3558;Benzina;1.912;1;25/09/2025 201800
3558;Gasolio;2.212;0;25/09/2025 201800
3558;Gasolio;1.852;1;25/09/2025 201800
3558;GPL;0.772;0;25/09/2025 201800
3558;Gasolio Premium;2.412;0;25/09/2025 201800
3558;Gasolio Premium;2.052;1;25/09/2025 201800
3559;Benzina;2.002;0;25/09/2025 185600
3559;Benzina;1.772;1;25/09/2025 185600
3559;Gasolio;2.052;0;25/09/2025 185600
3559;Gasolio;1.722;1;25/09/2025 185600
3559;GPL;0.812;0;25/09/2025 185600
3559;Supreme Diesel;2.252;0;25/09/2025 185600
3559;Supreme Diesel;1.922;1;25/09/2025 185600
3561;Benzina;2.202;0;25/09/2025 153900
3561;Benzina;1.822;1;25/09/2025 153900
3561;Gasolio;2.142;0;25/09/2025 153900
3561;Gasolio;1.762;1;25/09/2025 153900
3561;GPL;0.802;0;25/09/2025 153900
3561;Supreme Diesel;2.342;0;25/09/2025 153900
3561;Supreme Diesel;1.962;1;25/09/2025 153900
3562;Benzina;2.202;0;24/09/2025 062200
3562;Benzina;1.822;1;24/09/2025 062200
3562;Gasolio;2.112;0;24/09/2025 062200
3562;Gasolio;1.732;1;24/09/2025 062200
3562;GPL;0.802;0;24/09/2025 062200
3562;Supreme Diesel;2.312;0;24/09/2025 062200
3562;Supreme Diesel;1.932;1;24/09/2025 062200
3563;Benzina;2.162;0;22/09/2025 194200
3563;Benzina;1.832;1;22/09/2025 194200
3563;Gasolio;2.062;0;22/09/2025 194200
3563;Gasolio;1.732;1;22/09/2025 194200
3563;GPL;0.732;0;22/09/2025 194200
3563;Supreme Diesel;2.262;0;22/09/2025 194200
3563;Supreme Diesel;1.932;1;22/09/2025 194200
3565;Benzina;2.159;0;26/09/2025 203008
3565;Benzina;1.799;1;26/09/2025 203008
3565;Gasolio;2.094;0;26/09/2025 203008
3565;Gasolio;1.734;1;26/09/2025 203008
3565;GPL;0.894;0;26/09/2025 203008
3566;Benzina;1.989;0;26/09/2025 164900
3566;Benzina;1.699;1;26/09/2025 164900
3566;Gasolio;1.929;0;26/09/2025 164900
3566;Gasolio;1.639;1;26/09/2025 164900
3566;GPL;0.719;0;26/09/2025 164900
3566;Hi-Q Diesel;2.179;0;26/09/2025 164900
3566;Hi-Q Diesel;1.939;1;26/09/2025 164900
3568;Benzina;2.029;0;24/09/2025 140700
3568;Benzina;1.809;1;24/09/2025 140700
3568;Gasolio;1.979;0;24/09/2025 140700
3568;Gasolio;1.759;1;24/09/2025 140700
3568;Metano;1.417;0;24/09/2025 140700
3568;Hi-Q Diesel;2.229;0;24/09/2025 140700
3568;Hi-Q Diesel;2.059;1;24/09/2025 140700
3568;HiQ Perform+;2.299;0;24/09/2025 140700
3568;HiQ Perform+;2.109;1;24/09/2025 140700
3574;Benzina;1.953;0;27/09/2025 001955
3574;Benzina;1.769;1;27/09/2025 001955
3574;Gasolio;1.893;0;27/09/2025 001955
3574;Gasolio;1.709;1;27/09/2025 001955
3574;GPL;0.759;0;27/09/2025 001955
3574;Blue Super;2.103;0;27/09/2025 001955
3574;Blue Super;1.919;1;27/09/2025 001955
3574;Blue Diesel;1.993;0;27/09/2025 001955
3574;Blue Diesel;1.809;1;27/09/2025 001955
3575;Benzina;2.041;0;27/09/2025 002632
3575;Benzina;1.861;1;27/09/2025 002632
3575;Gasolio;1.964;0;27/09/2025 002632
3575;Gasolio;1.784;1;27/09/2025 002632
3575;Blue Super;2.191;0;27/09/2025 002632
3575;Blue Super;2.011;1;27/09/2025 002632
3575;Blue Diesel;2.064;0;27/09/2025 002632
3575;Blue Diesel;1.884;1;27/09/2025 002632
3581;Benzina;2.150;0;25/09/2025 083007
3581;Benzina;1.800;1;25/09/2025 083007
3581;Gasolio;2.100;0;25/09/2025 083007
3581;Gasolio;1.750;1;25/09/2025 083007
3581;GPL;0.899;0;25/09/2025 083007
3581;Gasolio Premium;1.950;1;25/09/2025 083007
3586;Benzina;2.058;0;27/09/2025 002447
3586;Benzina;1.848;1;27/09/2025 002447
3586;Gasolio;1.998;0;27/09/2025 002447
3586;Gasolio;1.788;1;27/09/2025 002447
3586;Blue Super;2.279;0;27/09/2025 002447
3586;Blue Super;1.899;1;27/09/2025 002447
3586;Blue Diesel;2.098;0;27/09/2025 002447
3586;Blue Diesel;1.888;1;27/09/2025 002447
3587;Benzina;2.219;0;23/09/2025 093009
3587;Benzina;1.839;1;23/09/2025 093009
3587;Gasolio;2.139;0;23/09/2025 093009
3587;Gasolio;1.759;1;23/09/2025 093009
3587;GPL;0.799;0;23/09/2025 093009
3587;Gasolio Premium;2.339;0;23/09/2025 093009
3587;Gasolio Premium;1.959;1;23/09/2025 093009
3588;Benzina;2.029;0;27/09/2025 002623
3588;Benzina;1.779;1;27/09/2025 002623
3588;Gasolio;1.929;0;27/09/2025 002623
3588;Gasolio;1.679;1;27/09/2025 002623
3588;GPL;0.759;0;27/09/2025 002623
3588;Blue Super;2.179;0;27/09/2025 002623
3588;Blue Super;1.929;1;27/09/2025 002623
3588;Blue Diesel;2.029;0;27/09/2025 002623
3588;Blue Diesel;1.779;1;27/09/2025 002623
3598;Benzina;2.199;0;26/09/2025 063558
3598;Benzina;1.829;1;26/09/2025 063558
3598;Gasolio;2.119;0;26/09/2025 063558
3598;Gasolio;1.749;1;26/09/2025 063558
3598;Metano;1.569;0;26/09/2025 063558
3598;GPL;0.898;0;26/09/2025 063558
3599;Benzina;2.199;0;22/09/2025 173006
3599;Benzina;1.849;1;22/09/2025 173006
3599;Gasolio;2.129;0;22/09/2025 173006
3599;Gasolio;1.779;1;22/09/2025 173006
3599;Benzina Plus 98;2.119;1;22/09/2025 173006
3599;Gasolio Oro Diesel;1.865;1;22/09/2025 173006
3606;Benzina;1.889;1;25/09/2025 201015
3606;Gasolio;1.819;1;25/09/2025 201015
3606;Blue Super;2.039;1;25/09/2025 201015
3606;Blue Diesel;1.919;1;25/09/2025 201015
3606;HVOlution;1.779;1;25/09/2025 201015
3607;Benzina;2.279;0;26/09/2025 090826
3607;Benzina;1.879;1;26/09/2025 090826
3607;Gasolio;2.179;0;26/09/2025 090826
3607;Gasolio;1.779;1;26/09/2025 090826
3607;GPL;0.899;0;26/09/2025 090826
3612;Benzina;1.769;1;27/09/2025 073009
3612;Gasolio;1.704;1;27/09/2025 073009
3612;GPL;0.799;0;27/09/2025 073009
3618;Benzina;2.054;0;27/09/2025 002534
3618;Benzina;1.833;1;27/09/2025 002534
3618;Gasolio;1.967;0;27/09/2025 002534
3618;Gasolio;1.749;1;27/09/2025 002534
3618;Metano;1.505;0;27/09/2025 002534
3618;GPL;0.773;0;27/09/2025 002534
3618;Blue Super;2.057;0;27/09/2025 002534
3618;Blue Diesel;2.067;0;27/09/2025 002534
3618;Blue Diesel;1.849;1;27/09/2025 002534
3624;Benzina;2.009;0;26/09/2025 160748
3624;Benzina;1.749;1;26/09/2025 160748
3624;Gasolio;1.939;0;26/09/2025 160748
3624;Gasolio;1.679;1;26/09/2025 160748
3624;Excellium Diesel;1.939;0;26/09/2025 160748
3624;Excellium Diesel;1.679;1;26/09/2025 160748
3625;Benzina;2.049;0;27/09/2025 002656
3625;Benzina;1.819;1;27/09/2025 002656
3625;Gasolio;1.979;0;27/09/2025 002656
3625;Gasolio;1.749;1;27/09/2025 002656
3625;Blue Super;1.969;1;27/09/2025 002656
3625;Blue Diesel;2.079;0;27/09/2025 002656
3625;Blue Diesel;1.849;1;27/09/2025 002656
3626;Benzina;2.069;0;27/09/2025 061406
3626;Benzina;1.859;1;27/09/2025 061406
3626;Gasolio;2.009;0;27/09/2025 061406
3626;Gasolio;1.799;1;27/09/2025 061406
3626;Metano;1.517;0;27/09/2025 061406
3626;Metano;1.517;1;27/09/2025 061406
3626;Blue Super;2.099;0;27/09/2025 061406
3626;Blue Diesel;2.109;0;27/09/2025 061406
3626;Blue Diesel;1.899;1;27/09/2025 061406
3630;Benzina;1.986;0;27/09/2025 002419
3630;Benzina;1.813;1;27/09/2025 002419
3630;Gasolio;1.913;0;27/09/2025 002419
3630;Gasolio;1.739;1;27/09/2025 002419
3630;GPL;0.755;0;27/09/2025 002419
3630;Blue Super;2.136;0;27/09/2025 002419
3630;Blue Super;1.963;1;27/09/2025 002419
3630;Blue Diesel;2.013;0;27/09/2025 002419
3630;Blue Diesel;1.839;1;27/09/2025 002419
3635;Benzina;1.849;1;26/09/2025 095206
3635;Gasolio;1.789;1;26/09/2025 095206
3635;GPL;0.899;0;26/09/2025 095206
3636;Benzina;1.839;1;26/09/2025 095330
3636;Gasolio;1.739;1;26/09/2025 095330
3636;GPL;0.779;0;26/09/2025 095330
3641;Benzina;2.269;0;24/09/2025 111026
3641;Benzina;1.919;1;24/09/2025 111026
3641;Gasolio;2.159;0;24/09/2025 111026
3641;Gasolio;1.809;1;24/09/2025 111026
3645;Benzina;1.989;0;27/09/2025 081659
3645;Benzina;1.779;1;27/09/2025 081659
3645;Gasolio;1.929;0;27/09/2025 081659
3645;Gasolio;1.719;1;27/09/2025 081659
3645;GPL;0.759;0;27/09/2025 081659
3646;Benzina;2.119;0;27/09/2025 073812
3646;Benzina;1.849;1;27/09/2025 073812
3646;Gasolio;2.059;0;27/09/2025 073812
3646;Gasolio;1.789;1;27/09/2025 073812
3646;Blue Super;2.269;0;27/09/2025 073812
3646;Blue Diesel;2.159;0;27/09/2025 073812
3646;Blue Diesel;1.889;1;27/09/2025 073812
3649;Benzina;1.999;0;24/09/2025 170006
3649;Benzina;1.789;1;24/09/2025 170006
3649;Gasolio;1.909;0;24/09/2025 170006
3649;Gasolio;1.719;1;24/09/2025 170006
3649;GPL;0.799;0;24/09/2025 170006
3649;Gasolio Oro Diesel;1.938;1;24/09/2025 170006
3651;Benzina;2.049;0;27/09/2025 002514
3651;Benzina;1.839;1;27/09/2025 002514
3651;Gasolio;2.009;0;27/09/2025 002514
3651;Gasolio;1.799;1;27/09/2025 002514
3651;GPL;0.869;0;27/09/2025 002514
3651;Blue Super;1.929;1;27/09/2025 002514
3651;Blue Diesel;2.059;0;27/09/2025 002514
3651;Blue Diesel;1.849;1;27/09/2025 002514
3654;Benzina;1.978;0;26/09/2025 143006
3654;Benzina;1.788;1;26/09/2025 143006
3654;Gasolio;1.939;0;26/09/2025 143006
3654;Gasolio;1.749;1;26/09/2025 143006
3666;Benzina;2.299;0;27/09/2025 001010
3666;Benzina;1.899;1;27/09/2025 001010
3666;Gasolio;2.199;0;27/09/2025 001010
3666;Gasolio;1.799;1;27/09/2025 001010
3666;GPL;0.999;0;27/09/2025 001010
3668;Benzina;2.014;0;27/09/2025 060416
3668;Benzina;1.809;1;27/09/2025 060416
3668;Gasolio;1.946;0;27/09/2025 060416
3668;Gasolio;1.709;1;27/09/2025 060416
3668;Metano;1.639;0;27/09/2025 060416
3668;GPL;0.818;0;27/09/2025 060416
3668;Blue Super;1.909;1;27/09/2025 060416
3668;Blue Diesel;2.046;0;27/09/2025 060416
3668;Blue Diesel;1.808;1;27/09/2025 060416
3668;HVOlution;1.906;0;27/09/2025 060416
3668;HVOlution;1.669;1;27/09/2025 060416
3680;Benzina;2.059;0;26/09/2025 153951
3680;Benzina;1.809;1;26/09/2025 153951
3680;Gasolio;1.989;0;26/09/2025 153951
3680;Gasolio;1.749;1;26/09/2025 153951
3680;GPL;0.839;0;26/09/2025 153951
3686;Benzina;2.059;0;22/09/2025 093710
3686;Benzina;1.849;1;22/09/2025 093710
3686;Gasolio;1.989;0;22/09/2025 093710
3686;Gasolio;1.769;1;22/09/2025 093710
3686;GPL;0.849;0;22/09/2025 093710
3687;Benzina;2.198;0;24/09/2025 100007
3687;Benzina;1.798;1;24/09/2025 100007
3687;Gasolio;2.148;0;24/09/2025 100007
3687;Gasolio;1.748;1;24/09/2025 100007
3706;Benzina;2.119;0;27/09/2025 002544
3706;Benzina;1.829;1;27/09/2025 002544
3706;Gasolio;2.069;0;27/09/2025 002544
3706;Gasolio;1.779;1;27/09/2025 002544
3706;GPL;0.899;0;27/09/2025 002544
3706;Blue Super;2.199;0;27/09/2025 002544
3706;Blue Super;1.999;1;27/09/2025 002544
3706;Blue Diesel;2.169;0;27/09/2025 002544
3706;Blue Diesel;1.969;1;27/09/2025 002544
3707;Benzina;2.169;0;27/09/2025 002505
3707;Benzina;1.929;1;27/09/2025 002505
3707;Gasolio;2.149;0;27/09/2025 002505
3707;Gasolio;1.899;1;27/09/2025 002505
3707;Blue Super;2.319;0;27/09/2025 002505
3707;Blue Super;2.079;1;27/09/2025 002505
3707;Blue Diesel;2.249;0;27/09/2025 002505
3707;Blue Diesel;1.999;1;27/09/2025 002505
3711;Benzina;1.969;0;26/09/2025 192319
3711;Benzina;1.699;1;26/09/2025 192319
3711;Gasolio;1.909;0;26/09/2025 192319
3711;Gasolio;1.639;1;26/09/2025 192319
3711;Metano;1.529;0;26/09/2025 192319
3711;GPL;0.719;0;26/09/2025 192319
3714;Benzina;2.129;0;27/09/2025 002315
3714;Benzina;1.839;1;27/09/2025 002315
3714;Gasolio;2.069;0;27/09/2025 002315
3714;Gasolio;1.799;1;27/09/2025 002315
3714;Metano;1.619;0;27/09/2025 002315
3714;GPL;0.889;0;27/09/2025 002315
3714;Blue Super;2.179;0;27/09/2025 002315
3714;Blue Super;1.969;1;27/09/2025 002315
3714;Blue Diesel;2.169;0;27/09/2025 002315
3714;Blue Diesel;1.959;1;27/09/2025 002315
3714;HVOlution;1.749;1;27/09/2025 002315
3715;Benzina;2.135;0;27/09/2025 002427
3715;Benzina;1.852;1;27/09/2025 002427
3715;Gasolio;2.125;0;27/09/2025 002427
3715;Gasolio;1.846;1;27/09/2025 002427
3715;GPL;0.918;0;27/09/2025 002427
3715;Blue Super;2.085;0;27/09/2025 002427
3715;Blue Super;2.002;1;27/09/2025 002427
3715;Blue Diesel;2.225;0;27/09/2025 002427
3715;Blue Diesel;1.946;1;27/09/2025 002427
3717;Benzina;2.129;0;27/09/2025 002430
3717;Benzina;1.829;1;27/09/2025 002430
3717;Gasolio;2.069;0;27/09/2025 002430
3717;Gasolio;1.789;1;27/09/2025 002430
3717;Metano;1.619;0;27/09/2025 002430
3717;GPL;0.889;0;27/09/2025 002430
3717;Blue Super;2.199;0;27/09/2025 002430
3717;Blue Super;1.999;1;27/09/2025 002430
3717;Blue Diesel;2.169;0;27/09/2025 002430
3717;Blue Diesel;1.949;1;27/09/2025 002430
3719;Benzina;2.039;0;27/09/2025 002156
3719;Benzina;1.789;1;27/09/2025 002156
3719;Gasolio;1.959;0;27/09/2025 002156
3719;Gasolio;1.709;1;27/09/2025 002156
3719;GPL;0.879;0;27/09/2025 002156
3719;Blue Diesel;2.059;0;27/09/2025 002156
3719;Blue Diesel;1.809;1;27/09/2025 002156
3719;HVOlution;1.919;0;27/09/2025 002156
3719;HVOlution;1.669;1;27/09/2025 002156
3728;Benzina;2.129;0;27/09/2025 055208
3728;Benzina;1.789;1;27/09/2025 055208
3728;Gasolio;2.059;0;27/09/2025 055208
3728;Gasolio;1.719;1;27/09/2025 055208
3728;GPL;0.779;0;27/09/2025 055208
3728;Blue Diesel;2.189;0;27/09/2025 055208
3728;Blue Diesel;1.819;1;27/09/2025 055208
3728;HVOlution;1.879;0;27/09/2025 055208
3728;HVOlution;1.669;1;27/09/2025 055208
3730;Benzina;2.080;0;27/09/2025 002646
3730;Benzina;1.851;1;27/09/2025 002646
3730;Gasolio;2.033;0;27/09/2025 002646
