Estrazione del 2026-07-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3512|Gasolio speciale|2.399|0|29/06/2026 070042
3512|Gasolio speciale|2.199|1|29/06/2026 070041
3513|Benzina|2.119|0|01/07/2026 070006
3513|Benzina|1.904|1|01/07/2026 070005
3513|Gasolio|2.219|0|01/07/2026 070007
3513|Gasolio|2.004|1|01/07/2026 070005
3513|Hi-Q Diesel|2.519|0|24/06/2026 160957
3513|Hi-Q Diesel|2.354|1|01/07/2026 070009
3513|HiQ Perform+|2.389|0|01/07/2026 070008
3513|HiQ Perform+|2.204|1|01/07/2026 070007
3514|Benzina|2.114|0|30/06/2026 152030
3514|Benzina|1.869|1|30/06/2026 152030
3514|Gasolio|2.194|0|30/06/2026 152030
3514|Gasolio|1.944|1|30/06/2026 152030
3514|GPL|0.869|0|30/06/2026 152030
3514|Hi-Q Diesel|2.444|0|30/06/2026 152030
3514|Hi-Q Diesel|2.244|1|30/06/2026 152030
3514|HiQ Perform+|2.384|0|30/06/2026 152030
3514|HiQ Perform+|2.169|1|30/06/2026 152030
3514|HVO|2.144|0|30/06/2026 152030
3514|HVO|1.894|1|30/06/2026 152030
3515|Benzina|2.129|0|01/07/2026 073007
3515|Benzina|1.910|1|01/07/2026 073005
3515|Gasolio|2.229|0|01/07/2026 073007
3515|Gasolio|2.010|1|01/07/2026 073006
3515|HiQ Perform+|2.294|1|01/07/2026 073008
3516|Benzina|2.087|0|24/06/2026 140630
3516|Benzina|1.887|1|24/06/2026 140630
3516|Gasolio|2.240|0|24/06/2026 140630
3516|Gasolio|2.040|1|24/06/2026 140630
3516|GPL|0.849|0|24/06/2026 140630
3516|Gasolio speciale|2.399|0|24/06/2026 140630
3516|Gasolio speciale|2.199|1|24/06/2026 140630
3518|Benzina|2.094|0|30/06/2026 125008
3518|Benzina|1.889|1|30/06/2026 125008
3518|Gasolio|2.193|0|30/06/2026 125008
3518|Gasolio|1.988|1|30/06/2026 125008
3518|GPL|0.879|0|30/06/2026 232612
3518|Blue Diesel|2.294|0|30/06/2026 232612
3518|Blue Diesel|2.069|1|30/06/2026 232612
3521|Benzina|2.174|0|01/07/2026 000604
3521|Benzina|1.917|1|01/07/2026 000604
3521|Gasolio|2.234|0|01/07/2026 000603
3521|Gasolio|1.977|1|01/07/2026 000603
3521|GPL|0.937|0|01/07/2026 000603
3521|Blue Super|2.067|1|01/07/2026 000603
3521|Blue Diesel|2.334|0|01/07/2026 000603
3521|Blue Diesel|2.077|1|01/07/2026 000603
3526|Benzina|2.229|0|30/06/2026 232333
3526|Benzina|1.919|1|30/06/2026 232333
3526|Gasolio|2.299|0|30/06/2026 232333
3526|Gasolio|1.989|1|30/06/2026 232333
3526|GPL|0.899|0|30/06/2026 232333
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|30/06/2026 232333
3526|Blue Diesel|2.399|0|30/06/2026 232333
3526|Blue Diesel|2.089|1|30/06/2026 232333
3527|Benzina|2.098|0|30/06/2026 234204
3527|Benzina|1.878|1|30/06/2026 234204
3527|Gasolio|2.199|0|30/06/2026 234204
3527|Gasolio|1.979|1|30/06/2026 234204
3527|GPL|0.849|0|30/06/2026 234204
3527|Blue Super|2.249|0|30/06/2026 234204
3527|Blue Super|2.049|1|30/06/2026 234204
3527|Blue Diesel|2.299|0|30/06/2026 234204
3527|Blue Diesel|2.079|1|30/06/2026 234204
3530|Benzina|2.130|0|01/07/2026 055011
3530|Benzina|1.920|1|01/07/2026 055011
3530|Gasolio|2.194|0|01/07/2026 055011
3530|Gasolio|1.984|1|01/07/2026 055011
3530|Blue Diesel|2.294|0|01/07/2026 055011
3530|Blue Diesel|2.084|1|01/07/2026 055011
3533|Benzina|1.859|1|30/06/2026 095052
3533|Gasolio|1.949|1|30/06/2026 095052
3535|Benzina|2.184|0|24/06/2026 063018
3535|Benzina|1.824|1|24/06/2026 063017
3535|Gasolio|2.284|0|24/06/2026 063018
3535|Gasolio|1.924|1|24/06/2026 083007
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.549|0|29/06/2026 193007
3537|Benzina|2.099|1|29/06/2026 193009
3537|Gasolio|2.599|0|29/06/2026 193008
3537|Gasolio|2.149|1|29/06/2026 193007
3537|GPL|0.949|0|29/06/2026 193010
3537|Gasolio Premium|2.799|0|29/06/2026 193009
3537|Gasolio Premium|2.369|1|29/06/2026 193008
3544|Benzina|2.322|0|30/06/2026 193008
3544|Benzina|1.942|1|30/06/2026 193007
3544|Gasolio|2.402|0|30/06/2026 193010
3544|Gasolio|2.022|1|30/06/2026 193007
3544|GPL|0.912|0|30/06/2026 193009
3544|Supreme Diesel|2.602|0|30/06/2026 193008
3544|Supreme Diesel|2.222|1|30/06/2026 193009
3546|Benzina|2.204|0|26/06/2026 223012
3546|Benzina|1.819|1|26/06/2026 223011
3546|Gasolio|2.304|0|26/06/2026 223012
3546|Gasolio|1.919|1|26/06/2026 223011
3547|Benzina|2.172|0|29/06/2026 190011
3547|Benzina|1.872|1|29/06/2026 190012
3547|Gasolio|2.262|0|29/06/2026 190011
3547|Gasolio|1.962|1|29/06/2026 190012
3547|GPL|0.742|0|29/06/2026 190010
3547|Supreme Diesel|2.462|0|29/06/2026 190012
3547|Supreme Diesel|2.162|1|29/06/2026 190010
3548|Benzina|2.184|0|26/06/2026 223008
3548|Benzina|1.824|1|26/06/2026 223007
3548|Gasolio|2.279|0|26/06/2026 223010
3548|Gasolio|1.924|1|26/06/2026 223007
3549|Benzina|2.234|0|30/06/2026 110010
3549|Benzina|1.849|1|30/06/2026 110007
3549|Gasolio|2.334|0|30/06/2026 110009
3549|Gasolio|1.949|1|30/06/2026 110008
3549|Metano|1.599|0|30/06/2026 110008
3549|GPL|0.879|0|30/06/2026 110009
3552|Benzina|2.232|0|30/06/2026 140008
3552|Benzina|1.852|1|30/06/2026 140007
3552|Gasolio|2.332|0|30/06/2026 140009
3552|Gasolio|1.952|1|30/06/2026 140007
3552|GPL|0.802|0|30/06/2026 140009
3552|Supreme Diesel|2.532|0|30/06/2026 140010
3552|Supreme Diesel|2.152|1|30/06/2026 140010
3553|Benzina|2.272|0|29/06/2026 180012
3553|Benzina|1.892|1|29/06/2026 180012
3553|Gasolio|2.372|0|29/06/2026 180014
3553|Gasolio|1.992|1|29/06/2026 180011
3553|GPL|0.912|0|29/06/2026 180014
3553|Supreme Diesel|2.572|0|29/06/2026 180012
3553|Supreme Diesel|2.192|1|29/06/2026 180013
3554|Benzina|2.109|0|30/06/2026 143022
3554|Benzina|1.829|1|30/06/2026 143009
3554|Gasolio|2.194|0|30/06/2026 143027
3554|Gasolio|1.914|1|30/06/2026 143022
3554|Hi-Q Diesel|2.444|0|30/06/2026 143030
3554|Hi-Q Diesel|2.194|1|30/06/2026 143023
3555|Benzina|2.084|0|30/06/2026 143055
3555|Benzina|1.824|1|30/06/2026 143055
3555|Gasolio|2.164|0|30/06/2026 143054
3555|Gasolio|1.909|1|30/06/2026 143056
3555|Metano|1.699|0|30/06/2026 143053
3555|GPL|0.899|0|30/06/2026 143054
3555|Hi-Q Diesel|2.414|0|30/06/2026 143051
3555|Hi-Q Diesel|2.209|1|30/06/2026 143052
3555|HiQ Perform+|2.354|0|30/06/2026 143052
3555|HiQ Perform+|2.124|1|30/06/2026 143053
3555|HVO|1.859|1|30/06/2026 143051
3558|Benzina|2.372|0|29/06/2026 160201
3558|Benzina|2.012|1|29/06/2026 160201
3558|Gasolio|2.452|0|29/06/2026 160201
3558|Gasolio|2.092|1|29/06/2026 160201
3558|GPL|0.862|0|29/06/2026 160201
3558|Gasolio Premium|2.652|0|29/06/2026 160201
3558|Gasolio Premium|2.292|1|29/06/2026 160201
3559|Benzina|2.402|0|30/06/2026 220101
3559|Benzina|2.172|1|30/06/2026 220101
3559|Gasolio|2.712|0|30/06/2026 220100
3559|Gasolio|2.382|1|30/06/2026 220100
3559|GPL|0.922|0|30/06/2026 220101
3559|Supreme Diesel|2.912|0|30/06/2026 220100
3559|Supreme Diesel|2.582|1|30/06/2026 220100
3561|Benzina|2.352|0|24/06/2026 143701
3561|Benzina|1.972|1|24/06/2026 143701
3561|Gasolio|2.442|0|24/06/2026 143701
3561|Gasolio|2.062|1|24/06/2026 143701
3561|GPL|0.852|0|24/06/2026 143701
3561|Supreme Diesel|2.642|0|24/06/2026 143701
3561|Supreme Diesel|2.262|1|24/06/2026 143701
3562|Benzina|2.342|0|01/07/2026 062000
3562|Benzina|1.962|1|01/07/2026 062000
3562|Gasolio|2.472|0|01/07/2026 062000
3562|Gasolio|2.092|1|01/07/2026 062000
3562|GPL|0.922|0|01/07/2026 062000
3562|Supreme Diesel|2.672|0|01/07/2026 062000
3562|Supreme Diesel|2.292|1|01/07/2026 062000
3563|Benzina|2.222|0|29/06/2026 192600
3563|Benzina|1.892|1|29/06/2026 192600
3563|Gasolio|2.302|0|29/06/2026 192600
3563|Gasolio|1.972|1|29/06/2026 192600
3563|GPL|0.892|0|29/06/2026 192600
3563|Supreme Diesel|2.502|0|29/06/2026 192600
3563|Supreme Diesel|2.172|1|29/06/2026 192600
3565|Benzina|2.214|0|30/06/2026 230007
3565|Benzina|1.854|1|30/06/2026 230005
3565|Gasolio|2.304|0|30/06/2026 230007
3565|Gasolio|1.944|1|30/06/2026 230006
3565|GPL|0.884|0|30/06/2026 230006
3566|Benzina|2.219|0|30/06/2026 135700
3566|Benzina|1.929|1|30/06/2026 135700
3566|Gasolio|2.279|0|30/06/2026 135700
3566|Gasolio|1.989|1|30/06/2026 135700
3566|GPL|0.719|0|30/06/2026 135700
3566|Hi-Q Diesel|2.529|0|30/06/2026 135700
3566|Hi-Q Diesel|2.289|1|30/06/2026 135700
3566|HiQ Perform+|2.409|0|30/06/2026 135700
3566|HiQ Perform+|2.229|1|30/06/2026 135700
3566|HVO|2.229|0|30/06/2026 135700
3566|HVO|1.939|1|30/06/2026 135700
3568|Benzina|1.969|0|30/06/2026 140701
3568|Benzina|1.749|1|30/06/2026 140701
3568|Gasolio|2.079|0|30/06/2026 140701
3568|Gasolio|1.859|1|30/06/2026 140701
3568|Metano|1.499|0|30/06/2026 140701
3568|Hi-Q Diesel|2.329|0|30/06/2026 140701
3568|Hi-Q Diesel|2.159|1|30/06/2026 140701
3568|HiQ Perform+|2.239|0|30/06/2026 140701
3568|HiQ Perform+|2.049|1|30/06/2026 140701
3574|Benzina|2.057|0|30/06/2026 232145
3574|Benzina|1.879|1|30/06/2026 232145
3574|Gasolio|2.117|0|30/06/2026 232145
3574|Gasolio|1.939|1|30/06/2026 232145
3574|GPL|0.816|0|30/06/2026 232145
3574|Blue Super|2.207|0|30/06/2026 232145
3574|Blue Super|2.029|1|30/06/2026 232145
3574|Blue Diesel|2.217|0|30/06/2026 232145
3574|Blue Diesel|2.039|1|30/06/2026 232145
3575|Benzina|2.130|0|01/07/2026 000412
3575|Benzina|1.940|1|01/07/2026 000412
3575|Gasolio|2.202|0|01/07/2026 000412
3575|Gasolio|2.012|1|01/07/2026 000412
3575|Blue Diesel|2.302|0|01/07/2026 000412
3575|Blue Diesel|2.112|1|01/07/2026 000412
3581|Benzina|2.259|0|30/06/2026 090011
3581|Benzina|1.909|1|30/06/2026 090007
3581|Gasolio|2.389|0|30/06/2026 090013
3581|Gasolio|2.039|1|30/06/2026 090008
3581|GPL|0.850|0|21/06/2026 073007
3581|Gasolio Premium|2.239|1|30/06/2026 090014
3586|Benzina|2.125|0|01/07/2026 002158
3586|Benzina|1.915|1|01/07/2026 002158
3586|Gasolio|2.199|0|01/07/2026 002158
3586|Gasolio|1.999|1|01/07/2026 002158
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.975|1|01/07/2026 002158
3586|Blue Diesel|2.299|0|01/07/2026 002158
3586|Blue Diesel|2.099|1|01/07/2026 002158
3587|Benzina|2.259|0|29/06/2026 073012
3587|Benzina|1.909|1|29/06/2026 073013
3587|Gasolio|2.379|0|29/06/2026 073012
3587|Gasolio|2.029|1|29/06/2026 073013
3587|GPL|0.839|0|29/06/2026 073011
3587|Gasolio Premium|2.579|0|29/06/2026 073010
3587|Gasolio Premium|2.229|1|29/06/2026 073011
3588|Benzina|2.104|0|01/07/2026 000311
3588|Benzina|1.854|1|01/07/2026 000311
3588|Gasolio|2.174|0|01/07/2026 000311
3588|Gasolio|1.924|1|01/07/2026 000311
3588|GPL|0.779|0|01/07/2026 000311
3588|Blue Diesel|2.274|0|01/07/2026 000311
3588|Blue Diesel|2.024|1|01/07/2026 000311
3598|Benzina|2.199|0|27/06/2026 061817
3598|Benzina|1.839|1|27/06/2026 061817
3598|Gasolio|2.299|0|27/06/2026 061817
3598|Gasolio|1.939|1|27/06/2026 061817
3598|Metano|1.599|0|27/06/2026 061817
3598|GPL|0.899|0|27/06/2026 061817
3599|Benzina|2.249|0|24/06/2026 180007
3599|Benzina|1.899|1|24/06/2026 180006
3599|Gasolio|2.329|0|24/06/2026 180007
3599|Gasolio|1.979|1|24/06/2026 180006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.935|1|28/06/2026 195617
3606|Gasolio|2.008|1|28/06/2026 195617
3606|Blue Super|2.085|1|28/06/2026 195617
3606|Blue Diesel|2.108|1|28/06/2026 195617
3606|HVOlution|1.928|1|28/06/2026 195617
3607|Benzina|2.299|0|29/06/2026 083545
3607|Benzina|1.899|1|29/06/2026 083545
3607|Gasolio|2.369|0|29/06/2026 083545
3607|Gasolio|1.969|1|29/06/2026 083545
3607|GPL|0.899|0|29/06/2026 083545
3612|Benzina|1.839|1|27/06/2026 080007
3612|Gasolio|1.924|1|27/06/2026 080006
3612|GPL|0.854|0|27/06/2026 080007
3618|Benzina|2.118|0|30/06/2026 235832
3618|Benzina|1.904|1|30/06/2026 235832
3618|Gasolio|2.206|0|30/06/2026 235832
3618|Gasolio|1.993|1|30/06/2026 235832
3618|Metano|1.599|0|30/06/2026 235832
3618|GPL|0.882|0|30/06/2026 235832
3618|Blue Super|2.406|0|30/06/2026 235832
3618|Blue Diesel|2.306|0|30/06/2026 235832
3618|Blue Diesel|2.093|1|30/06/2026 235832
3625|Benzina|2.135|0|01/07/2026 000612
3625|Benzina|1.905|1|01/07/2026 000611
3625|Gasolio|2.194|0|01/07/2026 000611
3625|Gasolio|1.964|1|01/07/2026 000611
3625|Blue Super|2.055|1|01/07/2026 000611
3625|Blue Diesel|2.294|0|01/07/2026 000611
3625|Blue Diesel|2.064|1|01/07/2026 000611
3626|Benzina|2.159|0|01/07/2026 003649
3626|Benzina|1.949|1|01/07/2026 003649
3626|Gasolio|2.219|0|01/07/2026 003649
3626|Gasolio|2.009|1|01/07/2026 003649
3626|Metano|1.611|0|01/07/2026 003649
3626|Metano|1.611|1|30/06/2026 234725
3626|Blue Super|2.309|0|01/07/2026 003649
3626|Blue Diesel|2.319|0|01/07/2026 003649
3626|Blue Diesel|2.109|1|01/07/2026 003649
3630|Benzina|2.055|0|30/06/2026 233207
3630|Benzina|1.881|1|30/06/2026 233207
3630|Gasolio|2.143|0|30/06/2026 233206
3630|Gasolio|1.970|1|30/06/2026 233206
3630|GPL|0.831|0|30/06/2026 233207
3630|Blue Super|2.118|0|30/06/2026 120805
3630|Blue Super|1.952|1|30/06/2026 120805
3630|Blue Diesel|2.243|0|30/06/2026 233206
3630|Blue Diesel|2.070|1|30/06/2026 233206
3635|Benzina|1.889|1|01/07/2026 070611
3635|Gasolio|1.959|1|01/07/2026 070611
3635|GPL|0.898|0|01/07/2026 070611
3636|Benzina|1.869|1|01/07/2026 072257
3636|Gasolio|1.969|1|01/07/2026 072257
3636|GPL|0.898|0|01/07/2026 072257
3641|Benzina|2.249|0|29/06/2026 105014
3641|Benzina|1.899|1|29/06/2026 105014
3641|Gasolio|2.329|0|29/06/2026 105014
3641|Gasolio|1.979|1|29/06/2026 105014
3645|Benzina|2.049|0|30/06/2026 095700
3645|Benzina|1.839|1|30/06/2026 095658
3645|Gasolio|2.139|0|30/06/2026 095656
3645|Gasolio|1.929|1|30/06/2026 095654
3645|GPL|0.859|0|30/06/2026 091019
3646|Benzina|2.185|0|01/07/2026 001625
3646|Benzina|1.915|1|01/07/2026 001625
3646|Gasolio|2.244|0|01/07/2026 001625
3646|Gasolio|1.964|1|01/07/2026 001625
3646|Blue Super|2.335|0|01/07/2026 001625
3646|Blue Diesel|2.344|0|01/07/2026 001625
3646|Blue Diesel|2.074|1|01/07/2026 001625
3649|Benzina|2.068|0|29/06/2026 033006
3649|Benzina|1.848|1|29/06/2026 033005
3649|Gasolio|2.168|0|29/06/2026 033007
3649|Gasolio|1.948|1|29/06/2026 033006
3649|GPL|0.899|0|29/06/2026 033007
3649|Benzina speciale|2.289|0|29/06/2026 033008
3649|Benzina speciale|2.069|1|29/06/2026 033007
3649|Gasolio speciale|2.389|0|29/06/2026 033009
3649|Gasolio speciale|2.169|1|29/06/2026 033008
3651|Benzina|2.185|0|01/07/2026 002442
3651|Benzina|1.975|1|01/07/2026 002442
3651|Gasolio|2.294|0|01/07/2026 002442
3651|Gasolio|2.084|1|01/07/2026 002442
3651|GPL|0.962|0|01/07/2026 002442
3651|Blue Super|2.005|1|01/07/2026 002442
3651|Blue Diesel|2.304|0|01/07/2026 002442
3651|Blue Diesel|2.104|1|01/07/2026 002442
3654|Benzina|2.069|0|27/06/2026 100009
3654|Benzina|1.849|1|27/06/2026 100010
3654|Gasolio|2.198|0|27/06/2026 100008
3654|Gasolio|1.899|1|27/06/2026 100010
3666|Benzina|2.349|0|30/06/2026 233408
3666|Benzina|1.949|1|30/06/2026 233408
3666|Gasolio|2.449|0|30/06/2026 233408
3666|Gasolio|1.999|1|30/06/2026 233408
3666|GPL|0.899|0|30/06/2026 233408
3668|Benzina|2.042|0|30/06/2026 233845
3668|Benzina|1.840|1|30/06/2026 233845
3668|Gasolio|2.122|0|30/06/2026 233845
3668|Gasolio|1.912|1|30/06/2026 233845
3668|Metano|1.753|0|30/06/2026 233845
3668|GPL|0.869|0|30/06/2026 233845
3668|Blue Super|1.927|1|30/06/2026 233845
3668|Blue Diesel|2.222|0|30/06/2026 233845
3668|Blue Diesel|2.011|1|30/06/2026 233845
3668|HVOlution|2.072|0|30/06/2026 233845
3668|HVOlution|1.859|1|30/06/2026 233845
3680|Benzina|2.159|0|30/06/2026 155158
3680|Benzina|1.849|1|30/06/2026 155158
3680|Gasolio|2.239|0|30/06/2026 155158
3680|Gasolio|1.919|1|30/06/2026 155158
3680|GPL|0.839|0|30/06/2026 155158
3686|Benzina|2.159|0|29/06/2026 163633
3686|Benzina|1.879|1|29/06/2026 163633
3686|Gasolio|2.239|0|29/06/2026 163633
3686|Gasolio|1.949|1|29/06/2026 163633
3686|GPL|0.879|0|29/06/2026 163633
3687|Benzina|2.289|0|28/06/2026 160007
3687|Benzina|1.889|1|28/06/2026 160006
3687|Gasolio|2.389|0|28/06/2026 160008
3687|Gasolio|1.989|1|28/06/2026 160009
3706|Benzina|2.199|0|30/06/2026 233908
3706|Benzina|1.939|1|30/06/2026 233908
3706|Gasolio|2.259|0|30/06/2026 233908
3706|Gasolio|1.999|1|30/06/2026 233908
3706|GPL|0.969|0|30/06/2026 233908
3706|Blue Super|2.249|0|30/06/2026 233908
3706|Blue Super|2.069|1|30/06/2026 233908
3706|Blue Diesel|2.359|0|30/06/2026 233908
3706|Blue Diesel|2.159|1|30/06/2026 233908
3707|Benzina|2.219|0|30/06/2026 235716
3707|Benzina|1.979|1|30/06/2026 235716
3707|Gasolio|2.269|0|30/06/2026 235716
3707|Gasolio|2.069|1|30/06/2026 235716
3707|Blue Super|2.369|0|30/06/2026 235716
3707|Blue Super|2.129|1|30/06/2026 235716
3707|Blue Diesel|2.369|0|30/06/2026 235716
3707|Blue Diesel|2.169|1|30/06/2026 235716
3711|Benzina|2.199|0|30/06/2026 152806
3711|Benzina|1.929|1|30/06/2026 152806
3711|Gasolio|2.259|0|30/06/2026 152806
3711|Gasolio|1.989|1|30/06/2026 152806
3711|Metano|1.599|0|30/06/2026 152806
3711|GPL|0.740|0|30/06/2026 152806
3714|Benzina|2.163|0|30/06/2026 233437
3714|Benzina|1.912|1|30/06/2026 233437
3714|Gasolio|2.229|0|30/06/2026 233437
3714|Gasolio|1.978|1|30/06/2026 233437
3714|Metano|1.719|0|30/06/2026 233437
3714|GPL|0.939|0|30/06/2026 233437
3714|Blue Super|2.249|0|30/06/2026 233437
3714|Blue Super|1.999|1|30/06/2026 233437
3714|Blue Diesel|2.329|0|30/06/2026 233437
3714|Blue Diesel|2.108|1|30/06/2026 233437
3714|HVOlution|1.958|1|30/06/2026 233437
3715|Benzina|2.100|0|01/07/2026 002137
3715|Benzina|1.939|1|01/07/2026 002137
3715|Gasolio|2.190|0|01/07/2026 002137
3715|Gasolio|2.029|1|01/07/2026 002137
3715|GPL|0.969|0|01/07/2026 002137
3715|Blue Super|2.150|0|01/07/2026 002137
3715|Blue Super|2.079|1|01/07/2026 002137
3715|Blue Diesel|2.290|0|01/07/2026 002137
3715|Blue Diesel|2.129|1|01/07/2026 002137
3717|Benzina|2.199|0|30/06/2026 233742
3717|Benzina|1.939|1|30/06/2026 233742
3717|Gasolio|2.249|0|30/06/2026 233742
3717|Gasolio|1.999|1|30/06/2026 233742
3717|Metano|1.719|0|30/06/2026 233742
3717|GPL|0.969|0|30/06/2026 233742
3717|Blue Super|2.329|0|30/06/2026 233742
3717|Blue Super|2.129|1|30/06/2026 233742
3717|Blue Diesel|2.349|0|30/06/2026 233742
3717|Blue Diesel|2.149|1|30/06/2026 233742
3719|Benzina|2.098|0|30/06/2026 235026
3719|Benzina|1.877|1|30/06/2026 235026
3719|Gasolio|2.162|0|30/06/2026 055607
3719|Gasolio|1.941|1|30/06/2026 055607
3719|GPL|0.929|0|30/06/2026 235026
3719|Blue Diesel|2.262|0|30/06/2026 055607
3719|Blue Diesel|2.041|1|30/06/2026 055607
3719|HVOlution|2.142|0|30/06/2026 055607
3719|HVOlution|1.921|1|30/06/2026 055607
3728|Benzina|2.218|0|30/06/2026 235746
3728|Benzina|1.908|1|01/07/2026 055202
3728|Gasolio|2.274|0|30/06/2026 235746
3728|Gasolio|1.974|1|01/07/2026 055202
3728|GPL|0.852|0|30/06/2026 235746
3728|Blue Diesel|2.384|0|30/06/2026 235746
3728|Blue Diesel|2.074|1|01/07/2026 055202
3728|HVOlution|2.274|0|30/06/2026 235746
3728|HVOlution|1.974|1|01/07/2026 055202
3730|Benzina|2.122|0|01/07/2026 000805
3730|Benzina|1.939|1|01/07/2026 000805
3730|Gasolio|2.198|0|01/07/2026 000805
3730|Gasolio|2.021|1|01/07/2026 000805
3730|Metano|1.678|0|01/07/2026 000805
3730|GPL|0.885|0|01/07/2026 000805
3730|Blue Super|1.000|0|01/07/2026 000805
3730|Blue Super|1.000|1|01/07/2026 000805
3730|Blue Diesel|2.298|0|01/07/2026 000805
3730|Blue Diesel|2.121|1|01/07/2026 000805
3733|Benzina|2.099|0|01/07/2026 043009
3733|Benzina|1.849|1|01/07/2026 043005
3733|Gasolio|2.209|0|01/07/2026 043008
3733|Gasolio|1.959|1|01/07/2026 043007
3733|GPL|0.904|0|01/07/2026 043008
3746|Benzina|2.164|0|01/07/2026 000536
3746|Benzina|1.899|1|01/07/2026 000536
3746|Gasolio|2.219|0|01/07/2026 000536
3746|Gasolio|1.956|1|01/07/2026 000536
3746|Blue Super|2.394|0|01/07/2026 000536
3746|Blue Super|2.121|1|01/07/2026 000536
3746|Blue Diesel|2.319|0|01/07/2026 000536
3746|Blue Diesel|2.056|1|01/07/2026 000536
