Estrazione del 2026-02-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3728|GPL|0.779|0|16/02/2026 003420
3728|Blue Diesel|2.239|0|16/02/2026 003420
3728|Blue Diesel|1.919|1|16/02/2026 003420
3728|HVOlution|2.109|0|16/02/2026 003420
3728|HVOlution|1.819|1|16/02/2026 003420
3730|Benzina|1.971|0|16/02/2026 003407
3730|Benzina|1.788|1|16/02/2026 003407
3730|Gasolio|2.036|0|16/02/2026 003407
3730|Gasolio|1.853|1|16/02/2026 003407
3730|Metano|1.604|0|16/02/2026 003407
3730|GPL|0.840|0|16/02/2026 003407
3730|Blue Super|2.121|0|16/02/2026 003407
3730|Blue Super|1.938|1|16/02/2026 003407
3730|Blue Diesel|2.136|0|16/02/2026 003407
3730|Blue Diesel|1.953|1|16/02/2026 003407
3733|Benzina|1.964|0|16/02/2026 033008
3733|Benzina|1.699|1|16/02/2026 033007
3733|Gasolio|2.034|0|16/02/2026 033008
3733|Gasolio|1.759|1|16/02/2026 033009
3733|GPL|0.809|0|16/02/2026 033008
