Estrazione del 2026-06-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|Gasolio|2.219|0|24/06/2026 145535
3514|Gasolio|1.974|1|24/06/2026 145535
3514|GPL|0.869|0|24/06/2026 145535
3514|Hi-Q Diesel|2.469|0|24/06/2026 145535
3514|Hi-Q Diesel|2.274|1|24/06/2026 145535
3514|HiQ Perform+|2.399|0|24/06/2026 145535
3514|HiQ Perform+|2.184|1|24/06/2026 145535
3514|HVO|2.169|0|24/06/2026 145535
3514|HVO|1.924|1|24/06/2026 145535
3515|Benzina|2.159|0|25/06/2026 060007
3515|Benzina|1.944|1|25/06/2026 060006
3515|Gasolio|2.259|0|25/06/2026 060007
3515|Gasolio|2.044|1|25/06/2026 060006
3515|Hi-Q Diesel|2.549|0|25/06/2026 060009
3515|Hi-Q Diesel|2.384|1|25/06/2026 060009
3515|HiQ Perform+|2.479|0|25/06/2026 060008
3515|HiQ Perform+|2.294|1|25/06/2026 060008
3516|Benzina|2.087|0|24/06/2026 140630
3516|Benzina|1.887|1|24/06/2026 140630
3516|Gasolio|2.240|0|24/06/2026 140630
3516|Gasolio|2.040|1|24/06/2026 140630
3516|GPL|0.849|0|24/06/2026 140630
3516|Gasolio speciale|2.399|0|24/06/2026 140630
3516|Gasolio speciale|2.199|1|24/06/2026 140630
3518|Benzina|2.093|0|24/06/2026 234934
3518|Benzina|1.868|1|24/06/2026 234934
3518|Gasolio|2.183|0|24/06/2026 234934
3518|Gasolio|1.958|1|24/06/2026 234933
3518|GPL|0.879|0|24/06/2026 234934
3518|Blue Diesel|2.299|0|24/06/2026 234933
3518|Blue Diesel|2.099|1|24/06/2026 234933
3521|Benzina|2.194|0|25/06/2026 004252
3521|Benzina|1.937|1|25/06/2026 004252
3521|Gasolio|2.274|0|25/06/2026 004252
3521|Gasolio|2.017|1|25/06/2026 004252
3521|GPL|0.937|0|25/06/2026 004252
3521|Blue Super|2.087|1|25/06/2026 004252
3521|Blue Diesel|2.374|0|25/06/2026 004252
3521|Blue Diesel|2.117|1|25/06/2026 004252
3526|Benzina|2.229|0|24/06/2026 234700
3526|Benzina|1.919|1|24/06/2026 234700
3526|Gasolio|2.319|0|24/06/2026 234700
3526|Gasolio|1.999|1|24/06/2026 234700
3526|GPL|0.899|0|24/06/2026 234700
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|24/06/2026 234700
3526|Blue Diesel|2.419|0|24/06/2026 234700
3526|Blue Diesel|2.099|1|24/06/2026 234700
3527|Benzina|2.189|0|25/06/2026 000647
3527|Benzina|1.989|1|25/06/2026 000647
3527|Gasolio|2.399|0|25/06/2026 000647
3527|Gasolio|2.189|1|25/06/2026 000647
3527|GPL|0.849|0|25/06/2026 000647
3527|Blue Super|2.249|0|25/06/2026 000647
3527|Blue Super|2.049|1|25/06/2026 000647
3527|Blue Diesel|2.499|0|25/06/2026 000647
3527|Blue Diesel|2.299|1|25/06/2026 000647
3530|Benzina|2.149|0|24/06/2026 233706
3530|Benzina|1.939|1|24/06/2026 233706
3530|Gasolio|2.239|0|24/06/2026 233706
3530|Gasolio|2.029|1|24/06/2026 233706
3530|Blue Diesel|2.339|0|24/06/2026 233706
3530|Blue Diesel|2.129|1|24/06/2026 233706
3533|Benzina|1.879|1|24/06/2026 061258
3533|Gasolio|1.959|1|24/06/2026 061258
3535|Benzina|2.184|0|24/06/2026 063018
3535|Benzina|1.824|1|24/06/2026 063017
3535|Gasolio|2.284|0|24/06/2026 063018
3535|Gasolio|1.924|1|24/06/2026 083007
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.549|0|24/06/2026 083013
3537|Benzina|2.099|1|24/06/2026 083014
3537|Gasolio|2.599|0|24/06/2026 083013
3537|Gasolio|2.149|1|24/06/2026 083014
3537|GPL|0.949|0|24/06/2026 083012
3537|Gasolio Premium|2.799|0|24/06/2026 083011
3537|Gasolio Premium|2.369|1|24/06/2026 083011
3544|Benzina|2.382|0|24/06/2026 033008
3544|Benzina|2.002|1|24/06/2026 033005
3544|Gasolio|2.472|0|24/06/2026 033007
3544|Gasolio|2.092|1|24/06/2026 033008
3544|GPL|0.912|0|24/06/2026 033007
3544|Supreme Diesel|2.672|0|24/06/2026 033006
3544|Supreme Diesel|2.292|1|24/06/2026 033006
3546|Benzina|2.234|0|23/06/2026 223011
3546|Benzina|1.849|1|23/06/2026 223011
3546|Gasolio|2.334|0|23/06/2026 223012
3546|Gasolio|1.949|1|23/06/2026 223011
3547|Benzina|2.202|0|23/06/2026 203011
3547|Benzina|1.902|1|23/06/2026 203012
3547|Gasolio|2.302|0|23/06/2026 203013
3547|Gasolio|2.002|1|23/06/2026 203012
3547|GPL|0.742|0|23/06/2026 203010
3547|Supreme Diesel|2.502|0|23/06/2026 203011
3547|Supreme Diesel|2.202|1|23/06/2026 203011
3548|Benzina|2.234|0|23/06/2026 223010
3548|Benzina|1.874|1|23/06/2026 223007
3548|Gasolio|2.309|0|23/06/2026 223010
3548|Gasolio|1.954|1|23/06/2026 223007
3549|Benzina|2.234|0|24/06/2026 160202
3549|Benzina|1.849|1|24/06/2026 160200
3549|Gasolio|2.334|0|24/06/2026 160202
3549|Gasolio|1.949|1|24/06/2026 160201
3549|Metano|1.599|0|24/06/2026 160203
3549|GPL|0.879|0|24/06/2026 160203
3551|Benzina|2.059|0|24/06/2026 083017
3551|Benzina|1.959|1|24/06/2026 083016
3551|Gasolio|2.149|0|24/06/2026 083017
3551|Gasolio|2.049|1|24/06/2026 083016
3551|Benzina WR 100|2.209|0|24/06/2026 083020
3551|Benzina WR 100|2.109|1|24/06/2026 083018
3552|Benzina|2.262|0|22/06/2026 210010
3552|Benzina|1.882|1|22/06/2026 210011
3552|Gasolio|2.382|0|22/06/2026 210010
3552|Gasolio|2.002|1|22/06/2026 210011
3552|GPL|0.802|0|22/06/2026 210008
3552|Supreme Diesel|2.582|0|22/06/2026 210009
3552|Supreme Diesel|2.202|1|22/06/2026 210012
3553|Benzina|2.352|0|23/06/2026 180013
3553|Benzina|1.972|1|23/06/2026 180014
3553|Gasolio|2.472|0|23/06/2026 180012
3553|Gasolio|2.092|1|23/06/2026 180014
3553|GPL|0.912|0|23/06/2026 180012
3553|Supreme Diesel|2.672|0|23/06/2026 180011
3553|Supreme Diesel|2.292|1|23/06/2026 180010
3554|Benzina|2.119|0|24/06/2026 143031
3554|Benzina|1.844|1|24/06/2026 143028
3554|Gasolio|2.214|0|24/06/2026 143032
3554|Gasolio|1.939|1|24/06/2026 143028
3554|Hi-Q Diesel|2.464|0|24/06/2026 143034
3554|Hi-Q Diesel|2.239|1|24/06/2026 143033
3555|Benzina|2.094|0|24/06/2026 143041
3555|Benzina|1.839|1|24/06/2026 143040
3555|Gasolio|2.194|0|24/06/2026 143043
3555|Gasolio|1.934|1|24/06/2026 143041
3555|Metano|1.699|0|24/06/2026 143044
3555|GPL|0.899|0|24/06/2026 143043
3555|Hi-Q Diesel|2.444|0|24/06/2026 143046
3555|Hi-Q Diesel|2.234|1|24/06/2026 143045
3555|HiQ Perform+|2.364|0|24/06/2026 143045
3555|HiQ Perform+|2.139|1|24/06/2026 143044
3555|HVO|1.884|1|24/06/2026 143047
3558|Benzina|2.462|0|22/06/2026 173600
3558|Benzina|2.102|1|22/06/2026 173600
3558|Gasolio|2.542|0|22/06/2026 173600
3558|Gasolio|2.182|1|22/06/2026 173600
3558|GPL|0.862|0|22/06/2026 173600
3558|Gasolio Premium|2.742|0|22/06/2026 173600
3558|Gasolio Premium|2.382|1|22/06/2026 173600
3559|Benzina|2.202|0|21/06/2026 203101
3559|Benzina|1.972|1|21/06/2026 203101
3559|Gasolio|2.442|0|21/06/2026 203101
3559|Gasolio|2.112|1|21/06/2026 203101
3559|GPL|0.922|0|21/06/2026 203101
3559|Supreme Diesel|2.642|0|21/06/2026 203101
3559|Supreme Diesel|2.312|1|21/06/2026 203101
3561|Benzina|2.352|0|24/06/2026 143701
3561|Benzina|1.972|1|24/06/2026 143701
3561|Gasolio|2.442|0|24/06/2026 143701
3561|Gasolio|2.062|1|24/06/2026 143701
3561|GPL|0.852|0|24/06/2026 143701
3561|Supreme Diesel|2.642|0|24/06/2026 143701
3561|Supreme Diesel|2.262|1|24/06/2026 143701
3562|Benzina|2.382|0|24/06/2026 061801
3562|Benzina|2.002|1|24/06/2026 061800
3562|Gasolio|2.512|0|24/06/2026 061800
3562|Gasolio|2.132|1|24/06/2026 061800
3562|GPL|0.922|0|24/06/2026 061801
3562|Supreme Diesel|2.712|0|24/06/2026 061800
3562|Supreme Diesel|2.332|1|24/06/2026 061800
3563|Benzina|2.282|0|23/06/2026 082600
3563|Benzina|1.952|1|23/06/2026 082600
3563|Gasolio|2.382|0|23/06/2026 082600
3563|Gasolio|2.052|1|23/06/2026 082600
3563|GPL|0.892|0|23/06/2026 082600
3563|Supreme Diesel|2.582|0|23/06/2026 082600
3563|Supreme Diesel|2.252|1|23/06/2026 082600
3565|Benzina|2.264|0|24/06/2026 230007
3565|Benzina|1.904|1|24/06/2026 230005
3565|Gasolio|2.344|0|24/06/2026 230007
3565|Gasolio|1.984|1|24/06/2026 230006
3565|GPL|0.884|0|24/06/2026 230007
3566|Benzina|2.249|0|20/06/2026 135901
3566|Benzina|1.959|1|20/06/2026 135901
3566|Gasolio|2.329|0|20/06/2026 135900
3566|Gasolio|2.039|1|20/06/2026 135900
3566|GPL|0.719|0|20/06/2026 135901
3566|Hi-Q Diesel|2.579|0|20/06/2026 135901
3566|Hi-Q Diesel|2.339|1|20/06/2026 135900
3566|HiQ Perform+|2.439|0|20/06/2026 135901
3566|HiQ Perform+|2.259|1|20/06/2026 135901
3566|HVO|2.279|0|20/06/2026 135901
3566|HVO|1.989|1|20/06/2026 135901
3568|Benzina|2.049|0|24/06/2026 200105
3568|Benzina|1.829|1|24/06/2026 200105
3568|Gasolio|2.159|0|24/06/2026 200105
3568|Gasolio|1.939|1|24/06/2026 200105
3568|Metano|1.499|0|24/06/2026 200105
3568|Hi-Q Diesel|2.409|0|24/06/2026 200105
3568|Hi-Q Diesel|2.239|1|24/06/2026 200105
3568|HiQ Perform+|2.319|0|24/06/2026 200105
3568|HiQ Perform+|2.129|1|24/06/2026 200105
3574|Benzina|2.057|0|24/06/2026 234519
3574|Benzina|1.879|1|24/06/2026 234519
3574|Gasolio|2.147|0|24/06/2026 234519
3574|Gasolio|1.969|1|24/06/2026 234519
3574|GPL|0.816|0|24/06/2026 234519
3574|Blue Super|2.207|0|24/06/2026 234519
3574|Blue Super|2.029|1|24/06/2026 234519
3574|Blue Diesel|2.247|0|24/06/2026 234519
3574|Blue Diesel|2.069|1|24/06/2026 234519
3575|Benzina|2.140|0|25/06/2026 004144
3575|Benzina|1.950|1|25/06/2026 004144
3575|Gasolio|2.242|0|25/06/2026 004144
3575|Gasolio|2.052|1|25/06/2026 004144
3575|Blue Diesel|2.342|0|25/06/2026 004144
3575|Blue Diesel|2.152|1|25/06/2026 004144
3581|Benzina|2.299|0|21/06/2026 073005
3581|Benzina|1.949|1|21/06/2026 073004
3581|Gasolio|2.440|0|21/06/2026 073006
3581|Gasolio|2.090|1|21/06/2026 073005
3581|GPL|0.850|0|21/06/2026 073007
3581|Gasolio Premium|2.290|1|21/06/2026 073007
3586|Benzina|2.125|0|25/06/2026 061402
3586|Benzina|1.915|1|25/06/2026 061402
3586|Gasolio|2.199|0|25/06/2026 061402
3586|Gasolio|1.999|1|25/06/2026 061402
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.975|1|25/06/2026 005715
3586|Blue Diesel|2.299|0|25/06/2026 061402
3586|Blue Diesel|2.099|1|25/06/2026 061402
3587|Benzina|2.279|0|22/06/2026 063015
3587|Benzina|1.929|1|22/06/2026 063017
3587|Gasolio|2.399|0|22/06/2026 063016
3587|Gasolio|2.049|1|22/06/2026 063016
3587|GPL|0.839|0|22/06/2026 063017
3587|Gasolio Premium|2.599|0|22/06/2026 063018
3587|Gasolio Premium|2.249|1|22/06/2026 063018
3588|Benzina|2.129|0|25/06/2026 004055
3588|Benzina|1.879|1|25/06/2026 004055
3588|Gasolio|2.224|0|25/06/2026 004055
3588|Gasolio|1.974|1|25/06/2026 004055
3588|GPL|0.842|0|25/06/2026 004055
3588|Blue Diesel|2.324|0|25/06/2026 004055
3588|Blue Diesel|2.074|1|25/06/2026 004055
3598|Benzina|2.219|0|24/06/2026 060721
3598|Benzina|1.859|1|24/06/2026 060721
3598|Gasolio|2.319|0|24/06/2026 060721
3598|Gasolio|1.959|1|24/06/2026 060721
3598|Metano|1.599|0|24/06/2026 060721
3598|GPL|0.899|0|24/06/2026 060721
3599|Benzina|2.249|0|24/06/2026 180007
3599|Benzina|1.899|1|24/06/2026 180006
3599|Gasolio|2.329|0|24/06/2026 180007
3599|Gasolio|1.979|1|24/06/2026 180006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.935|1|22/06/2026 195517
3606|Gasolio|2.038|1|22/06/2026 195517
3606|Blue Super|2.085|1|22/06/2026 195517
3606|Blue Diesel|2.138|1|22/06/2026 195517
3606|HVOlution|1.958|1|22/06/2026 195517
3607|Benzina|2.299|0|23/06/2026 084057
3607|Benzina|1.899|1|23/06/2026 084057
3607|Gasolio|2.369|0|23/06/2026 084057
3607|Gasolio|1.969|1|23/06/2026 084057
3607|GPL|0.899|0|23/06/2026 084057
3618|Benzina|2.118|0|25/06/2026 064007
3618|Benzina|1.904|1|25/06/2026 064007
3618|Gasolio|2.206|0|25/06/2026 064007
3618|Gasolio|1.993|1|25/06/2026 064007
3618|Metano|1.599|0|25/06/2026 003605
3618|GPL|0.882|0|25/06/2026 003605
3618|Blue Super|2.406|0|25/06/2026 003605
3618|Blue Diesel|2.306|0|25/06/2026 064007
3618|Blue Diesel|2.093|1|25/06/2026 064007
3625|Benzina|2.135|0|25/06/2026 004339
3625|Benzina|1.905|1|25/06/2026 004339
3625|Gasolio|2.224|0|25/06/2026 004339
3625|Gasolio|1.994|1|25/06/2026 004339
3625|Blue Super|2.055|1|25/06/2026 004339
3625|Blue Diesel|2.324|0|25/06/2026 004339
3625|Blue Diesel|2.094|1|25/06/2026 004339
3626|Benzina|2.159|0|25/06/2026 001826
3626|Benzina|1.949|1|25/06/2026 001826
3626|Gasolio|2.249|0|25/06/2026 001826
3626|Gasolio|2.039|1|25/06/2026 001826
3626|Metano|1.611|0|25/06/2026 001826
3626|Metano|1.611|1|25/06/2026 001826
3626|Blue Super|2.309|0|25/06/2026 001826
3626|Blue Diesel|2.349|0|25/06/2026 001826
3626|Blue Diesel|2.139|1|25/06/2026 001826
3630|Benzina|2.055|0|24/06/2026 122208
3630|Benzina|1.881|1|24/06/2026 122208
3630|Gasolio|2.143|0|24/06/2026 122208
3630|Gasolio|1.970|1|24/06/2026 122208
3630|GPL|0.831|0|24/06/2026 235539
3630|Blue Super|2.118|0|23/06/2026 120602
3630|Blue Super|1.952|1|23/06/2026 120602
3630|Blue Diesel|2.243|0|24/06/2026 122208
3630|Blue Diesel|2.070|1|24/06/2026 122208
3635|Benzina|1.959|1|24/06/2026 081324
3635|Gasolio|2.009|1|24/06/2026 081324
3635|GPL|0.898|0|24/06/2026 081324
3636|Benzina|1.919|1|24/06/2026 071307
3636|Gasolio|2.009|1|24/06/2026 071307
3636|GPL|0.898|0|24/06/2026 071307
3641|Benzina|2.249|0|23/06/2026 143425
3641|Benzina|1.899|1|23/06/2026 143425
3641|Gasolio|2.329|0|23/06/2026 143425
3641|Gasolio|1.979|1|23/06/2026 143425
3645|Benzina|2.079|0|22/06/2026 114725
3645|Benzina|1.869|1|22/06/2026 114727
3645|Gasolio|2.159|0|22/06/2026 114707
3645|Gasolio|1.949|1|22/06/2026 114709
3645|GPL|0.859|0|20/06/2026 084515
3646|Benzina|2.185|0|25/06/2026 005144
3646|Benzina|1.915|1|25/06/2026 005144
3646|Gasolio|2.264|0|25/06/2026 005144
3646|Gasolio|1.984|1|25/06/2026 005144
3646|Blue Super|2.335|0|25/06/2026 005144
3646|Blue Diesel|2.364|0|25/06/2026 005144
3646|Blue Diesel|2.094|1|25/06/2026 005144
3649|Benzina|2.089|0|22/06/2026 143010
3649|Benzina|1.869|1|24/06/2026 160019
3649|Gasolio|2.189|0|24/06/2026 160021
3649|Gasolio|1.969|1|24/06/2026 160019
3649|GPL|0.899|0|24/06/2026 160021
3649|Benzina speciale|2.289|0|24/06/2026 160020
3649|Benzina speciale|2.069|1|24/06/2026 160021
3649|Gasolio speciale|2.389|0|24/06/2026 160019
3649|Gasolio speciale|2.169|1|24/06/2026 160020
3651|Benzina|2.185|0|25/06/2026 010001
3651|Benzina|1.975|1|25/06/2026 010001
3651|Gasolio|2.294|0|25/06/2026 010001
3651|Gasolio|2.084|1|25/06/2026 010001
3651|GPL|0.962|0|25/06/2026 010001
3651|Blue Super|2.005|1|25/06/2026 010001
3651|Blue Diesel|2.304|0|25/06/2026 010001
3651|Blue Diesel|2.104|1|25/06/2026 010001
3654|Benzina|2.089|0|24/06/2026 160007
3654|Benzina|1.869|1|24/06/2026 160008
3654|Gasolio|2.198|0|24/06/2026 160008
3654|Gasolio|1.959|1|24/06/2026 160007
3666|Benzina|2.349|0|24/06/2026 235726
3666|Benzina|1.949|1|24/06/2026 235726
3666|Gasolio|2.449|0|24/06/2026 235726
3666|Gasolio|1.999|1|24/06/2026 235726
3666|GPL|0.899|0|24/06/2026 235726
3668|Benzina|2.149|0|25/06/2026 000201
3668|Benzina|1.888|1|25/06/2026 000201
3668|Gasolio|2.247|0|25/06/2026 000201
3668|Gasolio|1.979|1|25/06/2026 000201
3668|Metano|1.753|0|25/06/2026 000201
3668|GPL|0.891|0|25/06/2026 000201
3668|Blue Super|1.975|1|25/06/2026 000201
3668|Blue Diesel|2.347|0|25/06/2026 000201
3668|Blue Diesel|2.078|1|25/06/2026 000201
3668|HVOlution|2.197|0|25/06/2026 000201
3668|HVOlution|1.926|1|25/06/2026 000201
3680|Benzina|2.179|0|23/06/2026 180701
3680|Benzina|1.849|1|23/06/2026 180701
3680|Gasolio|2.289|0|23/06/2026 180701
3680|Gasolio|1.949|1|23/06/2026 180701
3680|GPL|0.859|0|23/06/2026 180701
3686|Benzina|2.179|0|23/06/2026 180839
3686|Benzina|1.879|1|23/06/2026 180839
3686|Gasolio|2.289|0|23/06/2026 180839
3686|Gasolio|1.979|1|23/06/2026 180839
3686|GPL|0.879|0|23/06/2026 180839
3687|Benzina|2.299|0|24/06/2026 093012
3687|Benzina|1.899|1|24/06/2026 093011
3687|Gasolio|2.399|0|24/06/2026 093012
3687|Gasolio|1.999|1|24/06/2026 093012
3706|Benzina|2.199|0|25/06/2026 000206
3706|Benzina|1.939|1|25/06/2026 000206
3706|Gasolio|2.289|0|25/06/2026 000206
3706|Gasolio|2.029|1|25/06/2026 000206
3706|GPL|0.969|0|25/06/2026 000206
3706|Blue Super|2.249|0|25/06/2026 000206
3706|Blue Super|2.069|1|25/06/2026 000206
3706|Blue Diesel|2.389|0|25/06/2026 000206
3706|Blue Diesel|2.179|1|25/06/2026 000206
3707|Benzina|2.229|0|25/06/2026 003331
3707|Benzina|1.989|1|25/06/2026 003331
3707|Gasolio|2.299|0|25/06/2026 003331
3707|Gasolio|2.119|1|25/06/2026 003331
3707|Blue Super|2.379|0|25/06/2026 003331
3707|Blue Super|2.139|1|25/06/2026 003331
3707|Blue Diesel|2.399|0|25/06/2026 003331
3707|Blue Diesel|2.219|1|25/06/2026 003331
3711|Benzina|2.229|0|20/06/2026 153115
3711|Benzina|1.959|1|20/06/2026 153115
3711|Gasolio|2.309|0|20/06/2026 153115
3711|Gasolio|2.039|1|20/06/2026 153115
3711|Metano|1.599|0|20/06/2026 153115
3711|GPL|0.740|0|20/06/2026 153115
3714|Benzina|2.209|0|24/06/2026 054603
3714|Benzina|1.949|1|24/06/2026 054603
3714|Gasolio|2.299|0|24/06/2026 054603
3714|Gasolio|2.049|1|24/06/2026 054603
3714|Metano|1.719|0|24/06/2026 235755
3714|GPL|0.979|0|24/06/2026 235755
3714|Blue Super|2.249|0|24/06/2026 054603
3714|Blue Super|1.999|1|24/06/2026 054603
3714|Blue Diesel|2.399|0|24/06/2026 054603
3714|Blue Diesel|2.189|1|24/06/2026 054603
3714|HVOlution|1.989|1|24/06/2026 054603
3715|Benzina|2.150|0|25/06/2026 005741
3715|Benzina|1.989|1|25/06/2026 005741
3715|Gasolio|2.228|0|25/06/2026 005741
3715|Gasolio|2.067|1|25/06/2026 005741
3715|GPL|0.969|0|25/06/2026 005741
3715|Blue Super|2.200|0|25/06/2026 005741
3715|Blue Super|2.129|1|25/06/2026 005740
3715|Blue Diesel|2.328|0|25/06/2026 005740
3715|Blue Diesel|2.167|1|25/06/2026 005740
3717|Benzina|2.199|0|25/06/2026 000034
3717|Benzina|1.939|1|25/06/2026 000034
3717|Gasolio|2.279|0|25/06/2026 000034
3717|Gasolio|2.039|1|25/06/2026 000034
3717|Metano|1.719|0|25/06/2026 000034
3717|GPL|0.979|0|25/06/2026 000034
3717|Blue Super|2.329|0|25/06/2026 000034
3717|Blue Super|2.129|1|25/06/2026 000034
3717|Blue Diesel|2.379|0|25/06/2026 000034
3717|Blue Diesel|2.179|1|25/06/2026 000034
3719|Benzina|2.108|0|25/06/2026 002215
3719|Benzina|1.877|1|25/06/2026 002215
3719|Gasolio|2.198|0|25/06/2026 002215
3719|Gasolio|1.968|1|25/06/2026 002215
3719|GPL|0.929|0|25/06/2026 002215
3719|Blue Diesel|2.298|0|25/06/2026 002215
3719|Blue Diesel|2.068|1|25/06/2026 002215
3719|HVOlution|2.178|0|25/06/2026 002215
3719|HVOlution|1.948|1|25/06/2026 002215
3728|Benzina|2.218|0|25/06/2026 003437
3728|Benzina|1.908|1|25/06/2026 052604
3728|Gasolio|2.294|0|25/06/2026 003437
3728|Gasolio|1.994|1|25/06/2026 052604
3728|GPL|0.852|0|25/06/2026 003437
3728|Blue Diesel|2.404|0|25/06/2026 003437
3728|Blue Diesel|2.094|1|25/06/2026 052604
3728|HVOlution|2.294|0|25/06/2026 003437
3728|HVOlution|1.994|1|25/06/2026 052604
3730|Benzina|2.122|0|25/06/2026 010448
3730|Benzina|1.939|1|25/06/2026 010448
3730|Gasolio|2.198|0|25/06/2026 010448
3730|Gasolio|2.021|1|25/06/2026 010447
3730|Metano|1.678|0|25/06/2026 010448
3730|GPL|0.885|0|25/06/2026 010448
3730|Blue Super|1.000|0|25/06/2026 004448
3730|Blue Super|1.000|1|25/06/2026 004448
3730|Blue Diesel|2.298|0|25/06/2026 012606
3730|Blue Diesel|2.121|1|25/06/2026 010447
3733|Benzina|2.104|0|25/06/2026 040009
3733|Benzina|1.859|1|25/06/2026 040006
3733|Gasolio|2.219|0|25/06/2026 040008
3733|Gasolio|1.974|1|25/06/2026 040007
3733|GPL|0.904|0|25/06/2026 040007
3746|Benzina|2.184|0|25/06/2026 004306
