Estrazione del 2025-11-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3511;Gasolio;1.989;0;17/11/2025 133012
3511;Gasolio;1.789;1;17/11/2025 133012
3511;Gasolio speciale;2.099;0;17/11/2025 133012
3511;Gasolio speciale;1.899;1;17/11/2025 133012
3512;Benzina;1.989;0;17/11/2025 103008
3512;Benzina;1.789;1;17/11/2025 103008
3512;Gasolio;1.999;0;17/11/2025 103008
3512;Gasolio;1.799;1;17/11/2025 103008
3512;Gasolio speciale;2.098;0;17/11/2025 103008
3512;Gasolio speciale;1.898;1;17/11/2025 103008
3513;Benzina;2.039;0;17/11/2025 073031
3513;Benzina;1.824;1;17/11/2025 073031
3513;Gasolio;1.989;0;17/11/2025 073031
3513;Gasolio;1.774;1;17/11/2025 073031
3513;Hi-Q Diesel;2.229;0;17/11/2025 073031
3513;Hi-Q Diesel;2.064;1;17/11/2025 073031
3513;HiQ Perform+;2.309;0;17/11/2025 073031
3513;HiQ Perform+;2.124;1;17/11/2025 073031
3514;Benzina;2.059;0;19/11/2025 143117
3514;Benzina;1.804;1;19/11/2025 143117
3514;Gasolio;2.019;0;19/11/2025 143117
3514;Gasolio;1.749;1;19/11/2025 143117
3514;GPL;0.779;0;19/11/2025 143117
3514;Hi-Q Diesel;2.269;0;19/11/2025 143117
3514;Hi-Q Diesel;2.049;1;19/11/2025 143117
3514;HiQ Perform+;2.329;0;19/11/2025 143117
3514;HiQ Perform+;2.104;1;19/11/2025 143117
3514;HVO;1.969;0;19/11/2025 143117
3514;HVO;1.699;1;19/11/2025 143117
3515;Benzina;2.039;0;17/11/2025 060009
3515;Benzina;1.824;1;17/11/2025 060009
3515;Gasolio;1.989;0;17/11/2025 060009
3515;Gasolio;1.774;1;17/11/2025 060009
3515;Hi-Q Diesel;2.239;0;17/11/2025 060009
3515;Hi-Q Diesel;2.074;1;17/11/2025 060009
3515;HiQ Perform+;2.309;0;17/11/2025 060009
3515;HiQ Perform+;2.124;1;17/11/2025 060009
3516;Benzina;1.998;0;19/11/2025 112722
3516;Benzina;1.798;1;19/11/2025 112722
3516;Gasolio;1.979;0;19/11/2025 112722
3516;Gasolio;1.779;1;19/11/2025 112722
3516;GPL;0.789;0;19/11/2025 112722
3516;Gasolio speciale;1.999;0;19/11/2025 112722
3516;Gasolio speciale;1.899;1;19/11/2025 112722
3518;Benzina;2.024;0;20/11/2025 060410
3518;Benzina;1.799;1;20/11/2025 060410
3518;Gasolio;2.023;0;20/11/2025 060410
3518;Gasolio;1.798;1;20/11/2025 060410
3518;GPL;0.809;0;20/11/2025 060410
3518;Blue Diesel;2.094;0;20/11/2025 060410
3518;Blue Diesel;1.899;1;20/11/2025 060410
3521;Benzina;2.094;0;20/11/2025 003630
3521;Benzina;1.837;1;20/11/2025 003630
3521;Gasolio;2.054;0;20/11/2025 003630
3521;Gasolio;1.797;1;20/11/2025 003630
3521;GPL;0.827;0;20/11/2025 003630
3521;Blue Super;1.977;1;20/11/2025 003630
3521;Blue Diesel;2.154;0;20/11/2025 003630
3521;Blue Diesel;1.897;1;20/11/2025 003630
3526;Benzina;2.099;0;20/11/2025 003220
3526;Benzina;1.849;1;20/11/2025 003220
3526;Gasolio;2.049;0;20/11/2025 003220
3526;Gasolio;1.759;1;20/11/2025 003220
3526;GPL;0.799;0;20/11/2025 003220
3526;Blue Super;2.229;0;20/11/2025 003220
3526;Blue Super;2.079;1;20/11/2025 003220
3526;Blue Diesel;2.149;0;20/11/2025 003220
3526;Blue Diesel;1.859;1;20/11/2025 003220
3527;Benzina;1.999;0;19/11/2025 110004
3527;Benzina;1.799;1;19/11/2025 110004
3527;Gasolio;1.999;0;19/11/2025 110004
3527;Gasolio;1.799;1;19/11/2025 110004
3527;GPL;0.779;0;19/11/2025 110004
3527;Blue Super;2.249;0;19/11/2025 110004
3527;Blue Super;2.049;1;19/11/2025 110004
3527;Blue Diesel;2.169;0;19/11/2025 110004
3527;Blue Diesel;1.949;1;19/11/2025 110004
3530;Benzina;2.089;0;20/11/2025 003630
3530;Benzina;1.879;1;20/11/2025 003630
3530;Gasolio;2.059;0;20/11/2025 003630
3530;Gasolio;1.849;1;20/11/2025 003630
3530;Blue Diesel;2.159;0;20/11/2025 003630
3530;Blue Diesel;1.949;1;20/11/2025 003630
3533;Benzina;2.049;0;20/11/2025 081012
3533;Benzina;1.869;1;20/11/2025 081012
3533;Gasolio;1.999;0;20/11/2025 081012
3533;Gasolio;1.819;1;20/11/2025 081012
3535;Benzina;2.164;0;20/11/2025 070016
3535;Benzina;1.804;1;20/11/2025 070016
3535;Gasolio;2.144;0;20/11/2025 070016
3535;Gasolio;1.754;1;20/11/2025 070016
3535;GPL;0.879;0;20/11/2025 070016
3537;Benzina;2.319;0;18/11/2025 133007
3537;Benzina;1.869;1;18/11/2025 133007
3537;Gasolio;2.289;0;18/11/2025 133007
3537;Gasolio;1.839;1;18/11/2025 133007
3537;GPL;0.799;0;18/11/2025 133007
3537;Gasolio Premium;2.489;0;18/11/2025 133007
3537;Gasolio Premium;2.039;1;18/11/2025 133007
3544;Benzina;2.252;0;17/11/2025 153008
3544;Benzina;1.872;1;17/11/2025 153008
3544;Gasolio;2.152;0;17/11/2025 153008
3544;Gasolio;1.772;1;17/11/2025 153008
3544;GPL;0.832;0;17/11/2025 153008
3544;Supreme Diesel;2.352;0;17/11/2025 153008
3544;Supreme Diesel;1.972;1;17/11/2025 153008
3546;Benzina;2.244;0;17/11/2025 070011
3546;Benzina;1.859;1;17/11/2025 070011
3546;Gasolio;2.184;0;17/11/2025 070011
3546;Gasolio;1.799;1;17/11/2025 070011
3547;Benzina;2.102;0;19/11/2025 213007
3547;Benzina;1.802;1;19/11/2025 213007
3547;Gasolio;2.072;0;19/11/2025 213007
3547;Gasolio;1.772;1;19/11/2025 213007
3547;GPL;0.732;0;19/11/2025 213007
3547;Supreme Diesel;2.272;0;19/11/2025 213007
3547;Supreme Diesel;1.972;1;19/11/2025 213007
3548;Benzina;2.164;0;19/11/2025 193007
3548;Benzina;1.804;1;19/11/2025 193007
3548;Gasolio;2.139;0;19/11/2025 193007
3548;Gasolio;1.784;1;19/11/2025 193007
3549;Benzina;2.244;0;20/11/2025 073009
3549;Benzina;1.859;1;20/11/2025 073009
3549;Gasolio;2.224;0;20/11/2025 073009
3549;Gasolio;1.839;1;20/11/2025 073009
3549;Metano;1.299;0;20/11/2025 073009
3549;GPL;0.859;0;20/11/2025 073009
3551;Benzina;2.037;0;19/11/2025 173009
3551;Benzina;1.787;1;19/11/2025 173009
3551;Gasolio;2.009;0;19/11/2025 173009
3551;Gasolio;1.759;1;19/11/2025 173009
3551;Benzina WR 100;2.259;0;19/11/2025 173009
3551;Benzina WR 100;2.009;1;19/11/2025 173009
3552;Benzina;2.242;0;17/11/2025 180010
3552;Benzina;1.862;1;17/11/2025 180010
3552;Gasolio;2.182;0;17/11/2025 180010
3552;Gasolio;1.802;1;17/11/2025 180010
3552;GPL;0.772;0;17/11/2025 180010
3552;Supreme Diesel;2.382;0;17/11/2025 180010
3552;Supreme Diesel;2.002;1;17/11/2025 180010
3553;Benzina;2.162;0;17/11/2025 173009
3553;Benzina;1.782;1;17/11/2025 173009
3553;Gasolio;2.122;0;17/11/2025 173009
3553;Gasolio;1.742;1;17/11/2025 173009
3553;GPL;0.792;0;17/11/2025 173009
3553;Supreme Diesel;2.322;0;17/11/2025 173009
3553;Supreme Diesel;1.942;1;17/11/2025 173009
3554;Benzina;2.064;0;19/11/2025 143021
3554;Benzina;1.789;1;19/11/2025 143021
3554;Gasolio;2.044;0;19/11/2025 143021
3554;Gasolio;1.769;1;19/11/2025 143021
3554;Hi-Q Diesel;2.294;0;19/11/2025 143021
3554;Hi-Q Diesel;2.069;1;19/11/2025 143021
3555;Benzina;2.039;0;19/11/2025 143034
3555;Benzina;1.794;1;19/11/2025 143034
3555;Gasolio;2.019;0;19/11/2025 143034
3555;Gasolio;1.769;1;19/11/2025 143034
3555;Metano;1.799;0;19/11/2025 143034
3555;GPL;0.799;0;19/11/2025 143034
3555;Hi-Q Diesel;2.269;0;19/11/2025 143034
3555;Hi-Q Diesel;2.069;1;19/11/2025 143034
3555;HiQ Perform+;2.309;0;19/11/2025 143034
3555;HiQ Perform+;2.094;1;19/11/2025 143034
3555;HVO;1.719;1;19/11/2025 143034
3558;Benzina;2.282;0;17/11/2025 111800
3558;Benzina;1.922;1;17/11/2025 111800
3558;Gasolio;2.222;0;17/11/2025 111800
3558;Gasolio;1.862;1;17/11/2025 111800
3558;GPL;0.772;0;17/11/2025 111800
3558;Gasolio Premium;2.422;0;17/11/2025 111800
3558;Gasolio Premium;2.062;1;17/11/2025 111800
3559;Benzina;1.982;0;19/11/2025 180900
3559;Benzina;1.752;1;19/11/2025 180900
3559;Gasolio;2.062;0;19/11/2025 180900
3559;Gasolio;1.752;1;19/11/2025 180900
3559;GPL;0.792;0;19/11/2025 180900
3559;Supreme Diesel;2.262;0;19/11/2025 180900
3559;Supreme Diesel;1.832;1;19/11/2025 180900
3561;Benzina;2.222;0;19/11/2025 175800
3561;Benzina;1.842;1;19/11/2025 175800
3561;Gasolio;2.182;0;19/11/2025 175800
3561;Gasolio;1.802;1;19/11/2025 175800
3561;GPL;0.802;0;19/11/2025 175800
3561;Supreme Diesel;2.382;0;19/11/2025 175800
3561;Supreme Diesel;2.002;1;19/11/2025 175800
3562;Benzina;2.212;0;19/11/2025 083000
3562;Benzina;1.832;1;19/11/2025 083000
3562;Gasolio;2.132;0;19/11/2025 083000
3562;Gasolio;1.752;1;19/11/2025 083000
3562;GPL;0.792;0;19/11/2025 083000
3562;Supreme Diesel;2.332;0;19/11/2025 083000
3562;Supreme Diesel;1.952;1;19/11/2025 083000
3563;Benzina;2.172;0;14/11/2025 201600
3563;Benzina;1.842;1;14/11/2025 201600
3563;Gasolio;2.062;0;14/11/2025 201600
3563;Gasolio;1.732;1;14/11/2025 201600
3563;GPL;0.732;0;14/11/2025 201600
3563;Supreme Diesel;2.262;0;14/11/2025 201600
3563;Supreme Diesel;1.932;1;14/11/2025 201600
3565;Benzina;2.164;0;19/11/2025 190008
3565;Benzina;1.804;1;19/11/2025 190008
3565;Gasolio;2.164;0;19/11/2025 190008
3565;Gasolio;1.804;1;19/11/2025 190008
3565;GPL;0.897;0;19/11/2025 190008
3566;Benzina;2.029;0;18/11/2025 140500
3566;Benzina;1.739;1;18/11/2025 140500
3566;Gasolio;2.019;0;18/11/2025 140500
3566;Gasolio;1.729;1;18/11/2025 140500
3566;GPL;0.719;0;18/11/2025 140500
3566;Hi-Q Diesel;2.269;0;18/11/2025 140500
3566;Hi-Q Diesel;2.029;1;18/11/2025 140500
3568;Benzina;2.039;0;18/11/2025 142300
3568;Benzina;1.819;1;18/11/2025 142300
3568;Gasolio;1.999;0;18/11/2025 142300
3568;Gasolio;1.779;1;18/11/2025 142300
3568;Metano;1.417;0;18/11/2025 142300
3568;Hi-Q Diesel;2.249;0;18/11/2025 142300
3568;Hi-Q Diesel;2.079;1;18/11/2025 142300
3568;HiQ Perform+;2.309;0;18/11/2025 142300
3568;HiQ Perform+;2.119;1;18/11/2025 142300
3574;Benzina;1.989;0;20/11/2025 002904
3574;Benzina;1.799;1;20/11/2025 002904
3574;Gasolio;1.969;0;20/11/2025 002904
3574;Gasolio;1.779;1;20/11/2025 002904
3574;GPL;0.750;0;20/11/2025 002904
3574;Blue Super;2.139;0;20/11/2025 002904
3574;Blue Super;1.949;1;20/11/2025 002904
3574;Blue Diesel;2.069;0;20/11/2025 002904
3574;Blue Diesel;1.879;1;20/11/2025 002904
3575;Benzina;2.061;0;20/11/2025 003424
3575;Benzina;1.881;1;20/11/2025 003424
3575;Gasolio;2.028;0;20/11/2025 003424
3575;Gasolio;1.848;1;20/11/2025 003424
3575;Blue Diesel;2.128;0;20/11/2025 003424
3575;Blue Diesel;1.948;1;20/11/2025 003424
3581;Benzina;2.150;0;16/11/2025 100009
3581;Benzina;1.800;1;16/11/2025 100009
3581;Gasolio;2.110;0;16/11/2025 100009
3581;Gasolio;1.760;1;16/11/2025 100009
3581;GPL;0.899;0;16/11/2025 100009
3581;Gasolio Premium;1.960;1;16/11/2025 100009
3586;Benzina;2.068;0;20/11/2025 003543
3586;Benzina;1.858;1;20/11/2025 003543
3586;Gasolio;2.018;0;20/11/2025 003543
3586;Gasolio;1.808;1;20/11/2025 003543
3586;Blue Super;2.279;0;20/11/2025 003543
3586;Blue Super;1.909;1;20/11/2025 003543
3586;Blue Diesel;2.118;0;20/11/2025 003543
3586;Blue Diesel;1.908;1;20/11/2025 003543
3587;Benzina;2.259;0;19/11/2025 213012
3587;Benzina;1.879;1;19/11/2025 213012
3587;Gasolio;2.189;0;19/11/2025 213012
3587;Gasolio;1.809;1;19/11/2025 213012
3587;GPL;0.799;0;19/11/2025 213012
3587;Gasolio Premium;2.389;0;19/11/2025 213012
3587;Gasolio Premium;2.009;1;19/11/2025 213012
3588;Benzina;2.049;0;20/11/2025 003415
3588;Benzina;1.799;1;20/11/2025 003415
3588;Gasolio;2.019;0;20/11/2025 003415
3588;Gasolio;1.769;1;20/11/2025 003415
3588;GPL;0.759;0;20/11/2025 003415
3588;Blue Diesel;2.119;0;20/11/2025 003415
3588;Blue Diesel;1.869;1;20/11/2025 003415
3598;Benzina;2.229;0;18/11/2025 210350
3598;Benzina;1.859;1;18/11/2025 210350
3598;Gasolio;2.209;0;18/11/2025 210350
3598;Gasolio;1.839;1;18/11/2025 210350
3598;Metano;1.509;0;18/11/2025 210350
3598;GPL;0.898;0;18/11/2025 210350
3599;Benzina;2.219;0;14/11/2025 153006
3599;Benzina;1.869;1;14/11/2025 153006
3599;Gasolio;2.189;0;14/11/2025 153006
3599;Gasolio;1.839;1;14/11/2025 153006
3599;Benzina Plus 98;2.119;1;14/11/2025 153006
3599;Gasolio Oro Diesel;1.865;1;14/11/2025 153006
3606;Benzina;1.909;1;18/11/2025 192949
3606;Gasolio;1.869;1;18/11/2025 192949
3606;Blue Super;2.059;1;18/11/2025 192949
3606;Blue Diesel;1.969;1;18/11/2025 192949
3606;HVOlution;1.799;1;18/11/2025 192949
3607;Benzina;2.289;0;17/11/2025 085224
3607;Benzina;1.889;1;17/11/2025 085224
3607;Gasolio;2.199;0;17/11/2025 085224
3607;Gasolio;1.799;1;17/11/2025 085224
3607;GPL;0.999;0;17/11/2025 085224
3612;Benzina;1.784;1;20/11/2025 073011
3612;Gasolio;1.754;1;20/11/2025 073011
3612;GPL;0.799;0;20/11/2025 073011
3618;Benzina;2.074;0;20/11/2025 003335
3618;Benzina;1.854;1;20/11/2025 003335
3618;Gasolio;2.020;0;20/11/2025 003335
3618;Gasolio;1.802;1;20/11/2025 003335
3618;Metano;1.505;0;20/11/2025 003335
3618;GPL;0.770;0;20/11/2025 003335
3618;Blue Super;2.224;0;20/11/2025 003335
3618;Blue Diesel;2.120;0;20/11/2025 003335
3618;Blue Diesel;1.902;1;20/11/2025 003335
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.069;0;20/11/2025 003445
3625;Benzina;1.839;1;20/11/2025 003445
3625;Gasolio;2.029;0;20/11/2025 003445
3625;Gasolio;1.799;1;20/11/2025 003445
3625;Blue Super;1.989;1;20/11/2025 003445
3625;Blue Diesel;2.129;0;20/11/2025 003445
3625;Blue Diesel;1.899;1;20/11/2025 003445
3626;Benzina;2.099;0;20/11/2025 055208
3626;Benzina;1.889;1;20/11/2025 055208
3626;Gasolio;2.069;0;20/11/2025 055208
3626;Gasolio;1.859;1;20/11/2025 055208
3626;Metano;1.517;0;20/11/2025 055208
3626;Metano;1.517;1;20/11/2025 055208
3626;Blue Super;2.129;0;20/11/2025 055208
3626;Blue Diesel;2.169;0;20/11/2025 055208
3626;Blue Diesel;1.959;1;20/11/2025 055208
3630;Benzina;2.006;0;20/11/2025 003533
3630;Benzina;1.833;1;20/11/2025 003533
3630;Gasolio;1.974;0;20/11/2025 003533
3630;Gasolio;1.800;1;20/11/2025 003533
3630;GPL;0.754;0;20/11/2025 003533
3630;Blue Super;2.156;0;20/11/2025 003533
3630;Blue Super;1.983;1;20/11/2025 003533
3630;Blue Diesel;2.074;0;20/11/2025 003533
3630;Blue Diesel;1.900;1;20/11/2025 003533
3635;Benzina;1.869;1;20/11/2025 070241
3635;Gasolio;1.829;1;20/11/2025 070241
3635;GPL;0.919;0;20/11/2025 070241
3636;Benzina;1.859;1;19/11/2025 070345
3636;Gasolio;1.829;1;19/11/2025 070345
3636;GPL;0.799;0;19/11/2025 070345
3641;Benzina;2.259;0;18/11/2025 122236
3641;Benzina;1.909;1;18/11/2025 122236
3641;Gasolio;2.169;0;18/11/2025 122236
3641;Gasolio;1.819;1;18/11/2025 122236
3645;Benzina;1.939;0;19/11/2025 163006
3645;Benzina;1.729;1;19/11/2025 163006
3645;Gasolio;1.929;0;19/11/2025 163006
3645;Gasolio;1.719;1;19/11/2025 163006
3645;GPL;0.759;0;19/11/2025 163006
3646;Benzina;2.139;0;20/11/2025 061410
3646;Benzina;1.869;1;20/11/2025 061410
3646;Gasolio;2.069;0;20/11/2025 061410
3646;Gasolio;1.759;1;20/11/2025 061410
3646;Blue Super;2.289;0;20/11/2025 061410
3646;Blue Diesel;2.169;0;20/11/2025 061410
3646;Blue Diesel;1.899;1;20/11/2025 061410
3649;Benzina;1.988;0;18/11/2025 070009
3649;Benzina;1.788;1;18/11/2025 070009
3649;Gasolio;1.998;0;18/11/2025 070009
3649;Gasolio;1.798;1;18/11/2025 070009
3649;GPL;0.799;0;18/11/2025 070009
3649;Benzina speciale;2.149;0;18/11/2025 070009
3649;Benzina speciale;1.949;1;18/11/2025 070009
3649;Gasolio speciale;2.099;0;18/11/2025 070009
3649;Gasolio speciale;1.899;1;18/11/2025 070009
3651;Benzina;2.049;0;20/11/2025 003601
3651;Benzina;1.839;1;20/11/2025 003601
3651;Gasolio;1.999;0;20/11/2025 003601
3651;Gasolio;1.789;1;20/11/2025 003601
3651;GPL;0.799;0;20/11/2025 003601
3651;Blue Super;1.899;1;20/11/2025 003601
3651;Blue Diesel;2.009;0;20/11/2025 003601
3651;Blue Diesel;1.799;1;20/11/2025 003601
3654;Benzina;1.979;0;14/11/2025 143008
3654;Benzina;1.789;1;14/11/2025 143008
3654;Gasolio;1.968;0;14/11/2025 143008
3654;Gasolio;1.778;1;14/11/2025 143008
3666;Benzina;2.329;0;20/11/2025 001011
3666;Benzina;1.929;1;20/11/2025 001011
3666;Gasolio;2.219;0;20/11/2025 001011
3666;Gasolio;1.819;1;20/11/2025 001011
3666;GPL;0.999;0;20/11/2025 001011
3668;Benzina;2.018;0;20/11/2025 003617
3668;Benzina;1.839;1;20/11/2025 003617
3668;Gasolio;2.012;0;20/11/2025 003617
3668;Gasolio;1.776;1;20/11/2025 003617
3668;Metano;1.659;0;20/11/2025 003617
3668;GPL;0.835;0;20/11/2025 003617
3668;Blue Super;1.000;1;20/11/2025 003617
3668;Blue Diesel;2.112;0;20/11/2025 003617
3668;Blue Diesel;1.875;1;20/11/2025 003617
3668;HVOlution;1.982;0;20/11/2025 003617
3668;HVOlution;1.716;1;20/11/2025 003617
3680;Benzina;2.079;0;19/11/2025 163524
3680;Benzina;1.849;1;19/11/2025 163524
3680;Gasolio;2.059;0;19/11/2025 163524
3680;Gasolio;1.839;1;19/11/2025 163524
3680;GPL;0.849;0;19/11/2025 163524
3686;Benzina;2.079;0;19/11/2025 163841
3686;Benzina;1.879;1;19/11/2025 163841
3686;Gasolio;2.059;0;19/11/2025 163841
3686;Gasolio;1.869;1;19/11/2025 163841
3686;GPL;0.859;0;19/11/2025 163841
3687;Benzina;2.228;0;19/11/2025 170012
3687;Benzina;1.828;1;19/11/2025 170012
3687;Gasolio;2.208;0;19/11/2025 170012
3687;Gasolio;1.808;1;19/11/2025 170012
3706;Benzina;2.139;0;20/11/2025 003402
3706;Benzina;1.849;1;20/11/2025 003402
3706;Gasolio;2.119;0;20/11/2025 003402
3706;Gasolio;1.839;1;20/11/2025 003402
3706;GPL;0.899;0;20/11/2025 003402
3706;Blue Super;2.199;0;20/11/2025 003402
3706;Blue Super;1.999;1;20/11/2025 003402
3706;Blue Diesel;2.199;0;20/11/2025 003402
3706;Blue Diesel;1.999;1;20/11/2025 003402
3707;Benzina;2.199;0;20/11/2025 003310
3707;Benzina;1.949;1;20/11/2025 003310
3707;Gasolio;2.189;0;20/11/2025 003310
3707;Gasolio;1.939;1;20/11/2025 003310
3707;Blue Super;2.349;0;20/11/2025 003310
3707;Blue Super;2.099;1;20/11/2025 003310
3707;Blue Diesel;2.289;0;20/11/2025 003310
3707;Blue Diesel;2.039;1;20/11/2025 003310
3711;Benzina;2.009;0;18/11/2025 172610
3711;Benzina;1.739;1;18/11/2025 172610
3711;Gasolio;1.999;0;18/11/2025 172610
3711;Gasolio;1.729;1;18/11/2025 172610
3711;Metano;1.529;0;18/11/2025 172610
3711;GPL;0.719;0;18/11/2025 172610
3714;Benzina;2.179;0;20/11/2025 001419
3714;Benzina;1.889;1;20/11/2025 001419
3714;Gasolio;2.129;0;20/11/2025 001419
3714;Gasolio;1.859;1;20/11/2025 001419
3714;Metano;1.619;0;20/11/2025 001419
3714;GPL;0.889;0;20/11/2025 001419
3714;Blue Super;2.209;0;20/11/2025 001419
3714;Blue Super;2.009;1;20/11/2025 001419
3714;Blue Diesel;2.229;0;20/11/2025 001419
3714;Blue Diesel;2.019;1;20/11/2025 001419
3714;HVOlution;1.809;1;20/11/2025 001419
3715;Benzina;2.164;0;20/11/2025 003320
3715;Benzina;1.881;1;20/11/2025 003320
3715;Gasolio;2.162;0;20/11/2025 003320
3715;Gasolio;1.883;1;20/11/2025 003320
3715;GPL;0.918;0;20/11/2025 003320
3715;Blue Super;2.094;0;20/11/2025 003320
3715;Blue Super;2.011;1;20/11/2025 003320
3715;Blue Diesel;2.262;0;20/11/2025 003320
3715;Blue Diesel;1.983;1;20/11/2025 003320
3717;Benzina;2.139;0;20/11/2025 003510
3717;Benzina;1.859;1;20/11/2025 003510
3717;Gasolio;2.099;0;20/11/2025 003510
3717;Gasolio;1.839;1;20/11/2025 003510
3717;Metano;1.619;0;20/11/2025 003510
3717;GPL;0.889;0;20/11/2025 003510
3717;Blue Super;2.199;0;20/11/2025 003510
3717;Blue Super;1.999;1;20/11/2025 003510
3717;Blue Diesel;2.199;0;20/11/2025 003510
3717;Blue Diesel;1.989;1;20/11/2025 003510
3719;Benzina;2.059;0;20/11/2025 003026
3719;Benzina;1.809;1;20/11/2025 003026
3719;Gasolio;2.019;0;20/11/2025 003026
3719;Gasolio;1.769;1;20/11/2025 003026
3719;GPL;0.879;0;20/11/2025 003026
3719;Blue Diesel;2.119;0;20/11/2025 003026
3719;Blue Diesel;1.869;1;20/11/2025 003026
3719;HVOlution;1.999;0;20/11/2025 003026
3719;HVOlution;1.749;1;20/11/2025 003026
3728;Benzina;2.149;0;20/11/2025 054604
3728;Benzina;1.809;1;20/11/2025 054604
3728;Gasolio;2.109;0;20/11/2025 054604
3728;Gasolio;1.769;1;20/11/2025 054604
3728;GPL;0.779;0;20/11/2025 054604
3728;Blue Diesel;2.239;0;20/11/2025 054604
3728;Blue Diesel;1.869;1;20/11/2025 054604
3728;HVOlution;2.029;0;20/11/2025 054604
3728;HVOlution;1.739;1;20/11/2025 054604
3730;Benzina;2.053;0;20/11/2025 003214
3730;Benzina;1.870;1;20/11/2025 003214
3730;Gasolio;2.045;0;20/11/2025 003214
3730;Gasolio;1.852;1;20/11/2025 003214
3730;Metano;1.604;0;20/11/2025 003214
3730;GPL;0.840;0;20/11/2025 003214
3730;Blue Super;2.206;0;20/11/2025 003214
