Estrazione del 2026-01-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3514;Gasolio;1.974;0;07/01/2026 082816
3514;Gasolio;1.704;1;07/01/2026 082816
3514;GPL;0.779;0;07/01/2026 082816
3514;Hi-Q Diesel;2.224;0;07/01/2026 082816
3514;Hi-Q Diesel;2.004;1;07/01/2026 082816
3514;HiQ Perform+;2.209;0;07/01/2026 082816
3514;HiQ Perform+;1.989;1;07/01/2026 082816
3514;HVO;1.924;0;07/01/2026 082816
3514;HVO;1.654;1;07/01/2026 082816
3515;Benzina;1.924;0;07/01/2026 083204
3515;Benzina;1.709;1;07/01/2026 083204
3515;Gasolio;2.008;0;07/01/2026 083204
3515;Gasolio;1.793;1;07/01/2026 083204
3515;Hi-Q Diesel;2.258;0;07/01/2026 083204
3515;Hi-Q Diesel;2.093;1;07/01/2026 083204
3515;HiQ Perform+;2.194;0;07/01/2026 083204
3515;HiQ Perform+;2.009;1;07/01/2026 083204
3516;Benzina;1.868;0;07/01/2026 081540
3516;Benzina;1.648;1;07/01/2026 081540
3516;Gasolio;1.899;0;07/01/2026 081540
3516;Gasolio;1.729;1;07/01/2026 081540
3516;GPL;0.789;0;07/01/2026 081540
3516;Gasolio speciale;1.999;0;07/01/2026 081540
3516;Gasolio speciale;1.899;1;07/01/2026 081540
3518;Benzina;1.954;0;08/01/2026 004226
3518;Benzina;1.729;1;08/01/2026 004226
3518;Gasolio;1.979;0;08/01/2026 004226
3518;Gasolio;1.754;1;08/01/2026 004226
3518;GPL;0.809;0;08/01/2026 004226
3518;Blue Diesel;2.024;0;08/01/2026 004226
3518;Blue Diesel;1.799;1;08/01/2026 004226
3521;Benzina;2.024;0;08/01/2026 002525
3521;Benzina;1.767;1;08/01/2026 002525
3521;Gasolio;2.024;0;08/01/2026 002525
3521;Gasolio;1.767;1;08/01/2026 002525
3521;GPL;0.847;0;08/01/2026 002525
3521;Blue Super;1.907;1;08/01/2026 002525
3521;Blue Diesel;2.124;0;08/01/2026 002525
3521;Blue Diesel;1.867;1;08/01/2026 002525
3526;Benzina;2.039;0;08/01/2026 003837
3526;Benzina;1.739;1;08/01/2026 003837
3526;Gasolio;2.039;0;08/01/2026 003837
3526;Gasolio;1.739;1;08/01/2026 003837
3526;GPL;0.799;0;08/01/2026 003837
3526;Blue Super;2.229;0;08/01/2026 003837
3526;Blue Super;2.079;1;08/01/2026 003837
3526;Blue Diesel;2.139;0;08/01/2026 003837
3526;Blue Diesel;1.839;1;08/01/2026 003837
3527;Benzina;1.999;0;08/01/2026 004902
3527;Benzina;1.779;1;08/01/2026 004902
3527;Gasolio;1.979;0;08/01/2026 004902
3527;Gasolio;1.759;1;08/01/2026 004902
3527;GPL;0.789;0;08/01/2026 004902
3527;Blue Super;2.249;0;08/01/2026 004902
3527;Blue Super;2.049;1;08/01/2026 004902
3527;Blue Diesel;2.099;0;08/01/2026 004902
3527;Blue Diesel;1.879;1;08/01/2026 004902
3530;Benzina;1.980;0;08/01/2026 002545
3530;Benzina;1.770;1;08/01/2026 002545
3530;Gasolio;2.009;0;08/01/2026 002545
3530;Gasolio;1.799;1;08/01/2026 002545
3530;Blue Diesel;2.109;0;08/01/2026 002545
3530;Blue Diesel;1.899;1;08/01/2026 002545
3533;Benzina;2.009;0;07/01/2026 111808
3533;Benzina;1.709;1;07/01/2026 111808
3533;Gasolio;2.079;0;07/01/2026 111808
3533;Gasolio;1.779;1;07/01/2026 111808
3535;Benzina;2.014;0;03/01/2026 080005
3535;Benzina;1.654;1;03/01/2026 080005
3535;Gasolio;2.074;0;03/01/2026 080005
3535;Gasolio;1.714;1;03/01/2026 080005
3535;GPL;0.889;0;03/01/2026 080005
3537;Benzina;2.299;0;01/01/2026 093007
3537;Benzina;1.849;1;01/01/2026 093007
3537;Gasolio;2.249;0;01/01/2026 093007
3537;Gasolio;1.799;1;01/01/2026 093007
3537;GPL;0.849;0;01/01/2026 093007
3537;Gasolio Premium;2.449;0;01/01/2026 093007
3537;Gasolio Premium;1.999;1;01/01/2026 093007
3544;Benzina;2.162;0;07/01/2026 173022
3544;Benzina;1.782;1;07/01/2026 173022
3544;Gasolio;2.122;0;07/01/2026 173022
3544;Gasolio;1.742;1;07/01/2026 173022
3544;GPL;0.832;0;07/01/2026 173022
3544;Supreme Diesel;2.322;0;07/01/2026 173022
3544;Supreme Diesel;1.942;1;07/01/2026 173022
3546;Benzina;2.084;0;07/01/2026 120006
3546;Benzina;1.699;1;07/01/2026 120006
3546;Gasolio;2.134;0;07/01/2026 120006
3546;Gasolio;1.749;1;07/01/2026 120006
3547;Benzina;1.962;0;05/01/2026 200008
3547;Benzina;1.662;1;05/01/2026 200008
3547;Gasolio;2.022;0;05/01/2026 200008
3547;Gasolio;1.722;1;05/01/2026 200008
3547;GPL;0.732;0;05/01/2026 200008
3547;Supreme Diesel;2.222;0;05/01/2026 200008
3547;Supreme Diesel;1.922;1;05/01/2026 200008
3548;Benzina;2.104;0;02/01/2026 130009
3548;Benzina;1.744;1;02/01/2026 130009
3548;Gasolio;2.109;0;02/01/2026 130009
3548;Gasolio;1.754;1;02/01/2026 130009
3549;Benzina;2.104;0;02/01/2026 130008
3549;Benzina;1.719;1;02/01/2026 130008
3549;Gasolio;2.154;0;02/01/2026 130008
3549;Gasolio;1.769;1;02/01/2026 130008
3549;Metano;1.299;0;02/01/2026 130008
3549;GPL;0.859;0;02/01/2026 130008
3551;Benzina;1.899;0;07/01/2026 090008
3551;Benzina;1.679;1;07/01/2026 090008
3551;Gasolio;1.999;0;07/01/2026 090008
3551;Gasolio;1.779;1;07/01/2026 090008
3551;Benzina WR 100;2.109;0;07/01/2026 090008
3551;Benzina WR 100;1.879;1;07/01/2026 090008
3552;Benzina;2.112;0;05/01/2026 163013
3552;Benzina;1.732;1;05/01/2026 163013
3552;Gasolio;2.142;0;05/01/2026 163013
3552;Gasolio;1.762;1;05/01/2026 163013
3552;GPL;0.772;0;05/01/2026 163013
3552;Supreme Diesel;2.342;0;05/01/2026 163013
3552;Supreme Diesel;1.962;1;05/01/2026 163013
3553;Benzina;2.062;0;07/01/2026 193008
3553;Benzina;1.682;1;07/01/2026 193008
3553;Gasolio;2.102;0;07/01/2026 193008
3553;Gasolio;1.722;1;07/01/2026 193008
3553;GPL;0.792;0;07/01/2026 193008
3553;Supreme Diesel;2.302;0;07/01/2026 193008
3553;Supreme Diesel;1.922;1;07/01/2026 193008
3554;Benzina;1.949;0;06/01/2026 143019
3554;Benzina;1.679;1;06/01/2026 143019
3554;Gasolio;2.009;0;06/01/2026 143019
3554;Gasolio;1.734;1;06/01/2026 143019
3554;Hi-Q Diesel;2.259;0;06/01/2026 143019
3554;Hi-Q Diesel;2.034;1;06/01/2026 143019
3555;Benzina;1.909;0;06/01/2026 143014
3555;Benzina;1.664;1;06/01/2026 143014
3555;Gasolio;1.969;0;06/01/2026 143014
3555;Gasolio;1.719;1;06/01/2026 143014
3555;Metano;1.799;0;06/01/2026 143014
3555;GPL;0.799;0;06/01/2026 143014
3555;Hi-Q Diesel;2.219;0;06/01/2026 143014
3555;Hi-Q Diesel;2.019;1;06/01/2026 143014
3555;HiQ Perform+;2.179;0;06/01/2026 143014
3555;HiQ Perform+;1.964;1;06/01/2026 143014
3555;HVO;1.674;1;06/01/2026 143014
3558;Benzina;2.162;0;06/01/2026 180300
3558;Benzina;1.802;1;06/01/2026 180300
3558;Gasolio;2.152;0;06/01/2026 180300
3558;Gasolio;1.792;1;06/01/2026 180300
3558;GPL;0.792;0;06/01/2026 180300
3558;Gasolio Premium;2.352;0;06/01/2026 180300
3558;Gasolio Premium;1.992;1;06/01/2026 180300
3559;Benzina;1.962;0;07/01/2026 181005
3559;Benzina;1.732;1;07/01/2026 181005
3559;Gasolio;2.042;0;07/01/2026 181005
3559;Gasolio;1.712;1;07/01/2026 181005
3559;GPL;0.792;0;07/01/2026 181005
3559;Supreme Diesel;2.242;0;07/01/2026 181005
3559;Supreme Diesel;1.912;1;07/01/2026 181005
3561;Benzina;2.092;0;07/01/2026 105600
3561;Benzina;1.712;1;07/01/2026 105600
3561;Gasolio;2.102;0;07/01/2026 105600
3561;Gasolio;1.722;1;07/01/2026 105600
3561;GPL;0.802;0;07/01/2026 105600
3561;Supreme Diesel;2.302;0;07/01/2026 105600
3561;Supreme Diesel;1.922;1;07/01/2026 105600
3562;Benzina;2.132;0;08/01/2026 073100
3562;Benzina;1.752;1;08/01/2026 073100
3562;Gasolio;2.122;0;08/01/2026 073100
3562;Gasolio;1.742;1;08/01/2026 073100
3562;GPL;0.792;0;08/01/2026 073100
3562;Supreme Diesel;2.322;0;08/01/2026 073100
3562;Supreme Diesel;1.942;1;08/01/2026 073100
3563;Benzina;2.102;0;08/01/2026 021000
3563;Benzina;1.772;1;08/01/2026 021000
3563;Gasolio;2.122;0;08/01/2026 021000
3563;Gasolio;1.792;1;08/01/2026 021000
3563;GPL;0.812;0;08/01/2026 021000
3563;Supreme Diesel;2.322;0;08/01/2026 021000
3563;Supreme Diesel;1.992;1;08/01/2026 021000
3565;Benzina;2.064;0;07/01/2026 200008
3565;Benzina;1.704;1;07/01/2026 200008
3565;Gasolio;2.114;0;07/01/2026 200008
3565;Gasolio;1.754;1;07/01/2026 200008
3565;GPL;0.897;0;07/01/2026 200008
3566;Benzina;1.899;0;07/01/2026 074800
3566;Benzina;1.609;1;07/01/2026 074800
3566;Gasolio;1.979;0;07/01/2026 074800
3566;Gasolio;1.689;1;07/01/2026 074800
3566;GPL;0.719;0;07/01/2026 074800
3566;Hi-Q Diesel;2.229;0;07/01/2026 074800
3566;Hi-Q Diesel;1.989;1;07/01/2026 074800
3568;Benzina;1.849;0;06/01/2026 170800
3568;Benzina;1.629;1;06/01/2026 170800
3568;Gasolio;1.928;0;06/01/2026 170800
3568;Gasolio;1.708;1;06/01/2026 170800
3568;Metano;1.417;0;06/01/2026 170800
3568;Hi-Q Diesel;2.178;0;06/01/2026 170800
3568;Hi-Q Diesel;2.008;1;06/01/2026 170800
3568;HiQ Perform+;2.119;0;06/01/2026 170800
3568;HiQ Perform+;1.929;1;06/01/2026 170800
3574;Benzina;1.879;0;08/01/2026 002150
3574;Benzina;1.689;1;08/01/2026 002150
3574;Gasolio;1.929;0;08/01/2026 002150
3574;Gasolio;1.739;1;08/01/2026 002150
3574;GPL;0.759;0;08/01/2026 002150
3574;Blue Super;2.029;0;08/01/2026 002150
3574;Blue Super;1.839;1;08/01/2026 002150
3574;Blue Diesel;2.029;0;08/01/2026 002150
3574;Blue Diesel;1.839;1;08/01/2026 002150
3575;Benzina;1.952;0;08/01/2026 002546
3575;Benzina;1.772;1;08/01/2026 002546
3575;Gasolio;1.988;0;08/01/2026 002546
3575;Gasolio;1.808;1;08/01/2026 002546
3575;Blue Diesel;2.088;0;08/01/2026 002546
3575;Blue Diesel;1.908;1;08/01/2026 002546
3581;Benzina;2.060;0;08/01/2026 070007
3581;Benzina;1.710;1;08/01/2026 070007
3581;Gasolio;2.080;0;08/01/2026 070007
3581;Gasolio;1.730;1;08/01/2026 070007
3581;GPL;0.899;0;08/01/2026 070007
3581;Gasolio Premium;1.930;1;08/01/2026 070007
3586;Benzina;1.978;0;08/01/2026 002507
3586;Benzina;1.768;1;08/01/2026 002507
3586;Gasolio;1.978;0;08/01/2026 002507
3586;Gasolio;1.768;1;08/01/2026 002507
3586;Blue Super;2.279;0;08/01/2026 002507
3586;Blue Super;1.820;1;08/01/2026 002507
3586;Blue Diesel;2.078;0;08/01/2026 002507
3586;Blue Diesel;1.868;1;08/01/2026 002507
3587;Benzina;2.149;0;07/01/2026 090011
3587;Benzina;1.769;1;07/01/2026 090011
3587;Gasolio;2.129;0;07/01/2026 090011
3587;Gasolio;1.749;1;07/01/2026 090011
3587;GPL;0.799;0;07/01/2026 090011
3587;Gasolio Premium;2.329;0;07/01/2026 090011
3587;Gasolio Premium;1.949;1;07/01/2026 090011
3588;Benzina;1.950;0;08/01/2026 002300
3588;Benzina;1.700;1;08/01/2026 002300
3588;Gasolio;1.989;0;08/01/2026 002300
3588;Gasolio;1.739;1;08/01/2026 002300
3588;GPL;0.759;0;08/01/2026 002300
3588;Blue Diesel;2.089;0;08/01/2026 002300
3588;Blue Diesel;1.839;1;08/01/2026 002300
3598;Benzina;2.099;0;08/01/2026 061847
3598;Benzina;1.729;1;08/01/2026 061847
3598;Gasolio;2.129;0;08/01/2026 061847
3598;Gasolio;1.759;1;08/01/2026 061847
3598;Metano;1.509;0;08/01/2026 061847
3598;GPL;0.898;0;08/01/2026 061847
3599;Benzina;2.099;0;07/01/2026 153006
3599;Benzina;1.749;1;07/01/2026 153006
3599;Gasolio;2.159;0;07/01/2026 153006
3599;Gasolio;1.809;1;07/01/2026 153006
3599;Benzina Plus 98;2.119;1;07/01/2026 153006
3599;Gasolio Oro Diesel;1.865;1;07/01/2026 153006
3606;Benzina;1.810;1;01/01/2026 000226
3606;Gasolio;1.839;1;01/01/2026 000226
3606;Blue Super;1.960;1;01/01/2026 000226
3606;Blue Diesel;1.939;1;01/01/2026 000226
3606;HVOlution;1.759;1;01/01/2026 000226
3607;Benzina;2.119;0;05/01/2026 082453
3607;Benzina;1.769;1;05/01/2026 082453
3607;Gasolio;2.159;0;05/01/2026 082453
3607;Gasolio;1.809;1;05/01/2026 082453
3607;GPL;0.999;0;05/01/2026 082453
3612;Benzina;1.669;1;08/01/2026 073007
3612;Gasolio;1.719;1;08/01/2026 073007
3612;GPL;0.799;0;08/01/2026 073007
3618;Benzina;1.975;0;08/01/2026 002251
3618;Benzina;1.755;1;08/01/2026 002251
3618;Gasolio;1.990;0;08/01/2026 002251
3618;Gasolio;1.772;1;08/01/2026 002251
3618;Metano;1.505;0;08/01/2026 002251
3618;GPL;0.770;0;08/01/2026 002251
3618;Blue Super;2.125;0;08/01/2026 002251
3618;Blue Diesel;2.090;0;08/01/2026 002251
3618;Blue Diesel;1.872;1;08/01/2026 002251
3625;Benzina;1.960;0;08/01/2026 002603
3625;Benzina;1.730;1;08/01/2026 002603
3625;Gasolio;1.989;0;08/01/2026 002603
3625;Gasolio;1.759;1;08/01/2026 002603
3625;Blue Super;1.880;1;08/01/2026 002603
3625;Blue Diesel;2.089;0;08/01/2026 002603
3625;Blue Diesel;1.859;1;08/01/2026 002603
3626;Benzina;2.049;0;08/01/2026 004545
3626;Benzina;1.839;1;08/01/2026 004545
3626;Gasolio;2.029;0;08/01/2026 004545
3626;Gasolio;1.819;1;08/01/2026 004545
3626;Metano;1.517;0;08/01/2026 004545
3626;Metano;1.517;1;08/01/2026 004545
3626;Blue Super;2.079;0;08/01/2026 004545
3626;Blue Diesel;2.129;0;08/01/2026 004545
3626;Blue Diesel;1.919;1;08/01/2026 004545
3630;Benzina;1.897;0;08/01/2026 002528
3630;Benzina;1.724;1;08/01/2026 002528
3630;Gasolio;1.934;0;08/01/2026 002528
3630;Gasolio;1.761;1;08/01/2026 002528
3630;GPL;0.754;0;08/01/2026 002528
3630;Blue Super;2.047;0;08/01/2026 002528
3630;Blue Super;1.874;1;08/01/2026 002528
3630;Blue Diesel;2.034;0;08/01/2026 002528
3630;Blue Diesel;1.861;1;08/01/2026 002528
3635;Benzina;1.739;1;08/01/2026 073655
3635;Gasolio;1.809;1;08/01/2026 073655
3635;GPL;0.889;0;08/01/2026 073655
3636;Benzina;1.809;1;08/01/2026 073309
3636;Gasolio;1.819;1;08/01/2026 073309
3636;GPL;0.799;0;08/01/2026 073309
3641;Benzina;2.119;0;03/01/2026 083843
3641;Benzina;1.769;1;03/01/2026 083843
3641;Gasolio;2.149;0;03/01/2026 083843
3641;Gasolio;1.799;1;03/01/2026 083843
3645;Benzina;1.889;0;08/01/2026 061918
3645;Benzina;1.679;1;08/01/2026 061918
3645;Gasolio;1.909;0;08/01/2026 061918
3645;Gasolio;1.699;1;08/01/2026 061918
3645;GPL;0.759;0;08/01/2026 061918
3646;Benzina;2.030;0;08/01/2026 002445
3646;Benzina;1.760;1;08/01/2026 002445
3646;Gasolio;2.029;0;08/01/2026 002445
3646;Gasolio;1.719;1;08/01/2026 002445
3646;Blue Super;2.180;0;08/01/2026 002445
3646;Blue Diesel;2.129;0;08/01/2026 002445
3646;Blue Diesel;1.859;1;08/01/2026 002445
3649;Benzina;1.859;0;02/01/2026 140009
3649;Benzina;1.659;1;02/01/2026 140009
3649;Gasolio;1.929;0;02/01/2026 140009
3649;Gasolio;1.729;1;02/01/2026 140009
3649;GPL;0.799;0;02/01/2026 140009
3649;Benzina speciale;2.199;0;02/01/2026 140009
3649;Benzina speciale;1.999;1;02/01/2026 140009
3649;Gasolio speciale;2.198;0;02/01/2026 140009
3649;Gasolio speciale;1.998;1;02/01/2026 140009
3651;Benzina;2.049;0;08/01/2026 002521
3651;Benzina;1.839;1;08/01/2026 002521
3651;Gasolio;1.999;0;08/01/2026 002521
3651;Gasolio;1.789;1;08/01/2026 002521
3651;GPL;0.859;0;08/01/2026 002521
3651;Blue Super;1.899;1;08/01/2026 002521
3651;Blue Diesel;2.009;0;08/01/2026 002521
3651;Blue Diesel;1.799;1;08/01/2026 002521
3654;Benzina;2.099;0;31/12/2025 150008
3654;Benzina;1.909;1;31/12/2025 150008
3654;Gasolio;2.049;0;31/12/2025 150008
3654;Gasolio;1.859;1;31/12/2025 150008
3666;Benzina;2.299;0;08/01/2026 000827
3666;Benzina;1.849;1;08/01/2026 000827
3666;Gasolio;2.299;0;08/01/2026 000827
3666;Gasolio;1.849;1;08/01/2026 000827
3666;GPL;0.999;0;08/01/2026 000827
3668;Benzina;1.905;0;08/01/2026 002559
3668;Benzina;1.710;1;08/01/2026 002559
3668;Gasolio;1.979;0;08/01/2026 002559
3668;Gasolio;1.749;1;08/01/2026 002559
3668;Metano;1.659;0;08/01/2026 002559
3668;GPL;0.854;0;08/01/2026 002559
3668;Blue Super;1.000;1;08/01/2026 002559
3668;Blue Diesel;2.008;0;08/01/2026 002559
3668;Blue Diesel;1.854;1;08/01/2026 002559
3668;HVOlution;1.929;0;08/01/2026 002559
3668;HVOlution;1.709;1;08/01/2026 002559
3680;Benzina;1.989;0;05/01/2026 092615
3680;Benzina;1.709;1;05/01/2026 092615
3680;Gasolio;2.058;0;05/01/2026 092615
3680;Gasolio;1.738;1;05/01/2026 092615
3680;GPL;0.849;0;05/01/2026 092615
3686;Benzina;1.989;0;05/01/2026 092628
3686;Benzina;1.749;1;05/01/2026 092628
3686;Gasolio;2.058;0;05/01/2026 092628
3686;Gasolio;1.788;1;05/01/2026 092628
3686;GPL;0.859;0;05/01/2026 092628
3687;Benzina;2.168;0;03/01/2026 073005
3687;Benzina;1.768;1;03/01/2026 073005
3687;Gasolio;2.248;0;03/01/2026 073005
3687;Gasolio;1.848;1;03/01/2026 073005
3706;Benzina;2.039;0;08/01/2026 002337
3706;Benzina;1.759;1;08/01/2026 002337
3706;Gasolio;2.089;0;08/01/2026 002337
3706;Gasolio;1.819;1;08/01/2026 002337
3706;GPL;0.899;0;08/01/2026 002337
3706;Blue Super;2.129;0;08/01/2026 002337
3706;Blue Super;1.939;1;08/01/2026 002337
3706;Blue Diesel;2.189;0;08/01/2026 002337
3706;Blue Diesel;1.979;1;08/01/2026 002337
3707;Benzina;2.109;0;08/01/2026 002227
3707;Benzina;1.879;1;08/01/2026 002227
3707;Gasolio;2.159;0;08/01/2026 002227
3707;Gasolio;1.929;1;08/01/2026 002227
3707;Blue Super;2.259;0;08/01/2026 002227
3707;Blue Super;2.029;1;08/01/2026 002227
3707;Blue Diesel;2.259;0;08/01/2026 002227
3707;Blue Diesel;2.029;1;08/01/2026 002227
3711;Benzina;1.879;0;06/01/2026 141856
3711;Benzina;1.609;1;06/01/2026 141856
3711;Gasolio;1.959;0;06/01/2026 141856
3711;Gasolio;1.689;1;06/01/2026 141856
3711;Metano;1.529;0;06/01/2026 141856
3711;GPL;0.719;0;06/01/2026 141856
3714;Benzina;2.089;0;08/01/2026 002348
3714;Benzina;1.819;1;08/01/2026 002348
3714;Gasolio;2.099;0;08/01/2026 002348
3714;Gasolio;1.839;1;08/01/2026 002348
3714;Metano;1.619;0;08/01/2026 002348
3714;GPL;0.889;0;08/01/2026 002348
3714;Blue Super;2.069;0;08/01/2026 002348
3714;Blue Super;1.889;1;08/01/2026 002348
3714;Blue Diesel;2.199;0;08/01/2026 002348
3714;Blue Diesel;1.999;1;08/01/2026 002348
3714;HVOlution;1.788;1;08/01/2026 002348
3715;Benzina;2.075;0;08/01/2026 002606
3715;Benzina;1.792;1;08/01/2026 002606
3715;Gasolio;2.142;0;08/01/2026 002606
3715;Gasolio;1.863;1;08/01/2026 002606
3715;GPL;0.918;0;08/01/2026 002606
3715;Blue Super;2.005;0;08/01/2026 002606
3715;Blue Super;1.922;1;08/01/2026 002606
3715;Blue Diesel;2.242;0;08/01/2026 002606
3715;Blue Diesel;1.963;1;08/01/2026 002606
3717;Benzina;2.049;0;08/01/2026 002409
3717;Benzina;1.769;1;08/01/2026 002409
3717;Gasolio;2.099;0;08/01/2026 002409
3717;Gasolio;1.829;1;08/01/2026 002409
3717;Metano;1.619;0;08/01/2026 002409
3717;GPL;0.889;0;08/01/2026 002409
3717;Blue Super;2.139;0;08/01/2026 002409
3717;Blue Super;1.919;1;08/01/2026 002409
3717;Blue Diesel;2.199;0;08/01/2026 002409
3717;Blue Diesel;1.989;1;08/01/2026 002409
3719;Benzina;1.959;0;08/01/2026 001829
3719;Benzina;1.709;1;08/01/2026 001829
3719;Gasolio;1.979;0;08/01/2026 001829
3719;Gasolio;1.729;1;08/01/2026 001829
3719;GPL;0.879;0;08/01/2026 001829
3719;Blue Diesel;2.079;0;08/01/2026 001829
3719;Blue Diesel;1.829;1;08/01/2026 001829
3719;HVOlution;1.979;0;08/01/2026 001829
3719;HVOlution;1.709;1;08/01/2026 001829
3728;Benzina;2.029;0;08/01/2026 053213
3728;Benzina;1.689;1;08/01/2026 053213
3728;Gasolio;2.059;0;08/01/2026 053213
3728;Gasolio;1.719;1;08/01/2026 053213
3728;GPL;0.779;0;08/01/2026 053213
3728;Blue Diesel;2.189;0;08/01/2026 053213
3728;Blue Diesel;1.819;1;08/01/2026 053213
3728;HVOlution;2.059;0;08/01/2026 053213
3728;HVOlution;1.719;1;08/01/2026 053213
3730;Benzina;1.944;0;08/01/2026 002238
3730;Benzina;1.761;1;08/01/2026 002238
3730;Gasolio;1.994;0;08/01/2026 002238
3730;Gasolio;1.811;1;08/01/2026 002238
3730;Metano;1.604;0;08/01/2026 002238
3730;GPL;0.840;0;08/01/2026 002238
3730;Blue Super;2.094;0;08/01/2026 002238
3730;Blue Super;1.911;1;08/01/2026 002238
3730;Blue Diesel;2.094;0;08/01/2026 002238
3730;Blue Diesel;1.911;1;08/01/2026 002238
3733;Benzina;1.934;0;08/01/2026 053006
3733;Benzina;1.684;1;08/01/2026 053006
3733;Gasolio;1.984;0;08/01/2026 053006
