Estrazione del 2026-02-27
idImpianto|descCarburante|prezzo|isSelf|dtComu
3512|Gasolio|1.799|1|25/02/2026 170136
3512|Gasolio speciale|2.099|0|25/02/2026 170137
3512|Gasolio speciale|1.899|1|25/02/2026 170137
3513|Benzina|1.989|0|25/02/2026 170211
3513|Benzina|1.774|1|25/02/2026 170212
3513|Gasolio|1.999|0|25/02/2026 170211
3513|Gasolio|1.784|1|25/02/2026 170211
3513|Hi-Q Diesel|2.249|0|25/02/2026 170212
3513|Hi-Q Diesel|2.084|1|25/02/2026 170213
3513|HiQ Perform+|2.259|0|25/02/2026 170213
3513|HiQ Perform+|2.074|1|25/02/2026 170212
3514|Benzina|1.994|0|26/02/2026 170022
3514|Benzina|1.744|1|26/02/2026 170022
3514|Gasolio|2.039|0|26/02/2026 170022
3514|Gasolio|1.769|1|26/02/2026 170022
3514|GPL|0.799|0|26/02/2026 170022
3514|Hi-Q Diesel|2.289|0|26/02/2026 170022
3514|Hi-Q Diesel|2.069|1|26/02/2026 170022
3514|HiQ Perform+|2.264|0|26/02/2026 170022
3514|HiQ Perform+|2.044|1|26/02/2026 170022
3514|HVO|1.989|0|26/02/2026 170022
3514|HVO|1.719|1|26/02/2026 170022
3515|Benzina|1.989|0|25/02/2026 170218
3515|Benzina|1.774|1|25/02/2026 170218
3515|Gasolio|1.999|0|25/02/2026 170217
3515|Gasolio|1.784|1|25/02/2026 170218
3515|Hi-Q Diesel|2.249|0|25/02/2026 170219
3515|Hi-Q Diesel|2.084|1|25/02/2026 170217
3515|HiQ Perform+|2.259|0|25/02/2026 170217
3515|HiQ Perform+|2.074|1|25/02/2026 170219
3516|Benzina|1.898|0|25/02/2026 165530
3516|Benzina|1.698|1|25/02/2026 165530
3516|Gasolio|1.899|0|25/02/2026 165530
3516|Gasolio|1.699|1|25/02/2026 165530
3516|GPL|0.789|0|25/02/2026 165530
3516|Gasolio speciale|1.999|0|25/02/2026 165530
3516|Gasolio speciale|1.899|1|25/02/2026 165530
3518|Benzina|1.964|0|27/02/2026 002738
3518|Benzina|1.739|1|27/02/2026 002738
3518|Gasolio|2.034|0|27/02/2026 002738
3518|Gasolio|1.849|1|27/02/2026 002738
3518|GPL|0.799|0|27/02/2026 002738
3518|Blue Diesel|2.079|0|27/02/2026 002738
3518|Blue Diesel|1.854|1|27/02/2026 002738
3521|Benzina|2.054|0|27/02/2026 015738
3521|Benzina|1.797|1|27/02/2026 015738
3521|Gasolio|2.054|0|27/02/2026 015738
3521|Gasolio|1.797|1|27/02/2026 015738
3521|GPL|0.857|0|27/02/2026 015738
3521|Blue Super|1.937|1|27/02/2026 015738
3521|Blue Diesel|2.154|0|27/02/2026 015738
3521|Blue Diesel|1.897|1|27/02/2026 015738
3526|Benzina|2.099|0|27/02/2026 005417
3526|Benzina|1.799|1|27/02/2026 005417
3526|Gasolio|2.099|0|27/02/2026 005417
3526|Gasolio|1.799|1|27/02/2026 005417
3526|GPL|0.799|0|27/02/2026 005417
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|27/02/2026 005417
3526|Blue Diesel|2.199|0|27/02/2026 005417
3526|Blue Diesel|1.899|1|27/02/2026 005417
3527|Benzina|1.999|0|27/02/2026 000743
3527|Benzina|1.779|1|27/02/2026 000743
3527|Gasolio|1.999|0|27/02/2026 000743
3527|Gasolio|1.799|1|27/02/2026 000743
3527|GPL|0.789|0|27/02/2026 000743
3527|Blue Super|2.249|0|27/02/2026 000743
3527|Blue Super|2.049|1|27/02/2026 000743
3527|Blue Diesel|2.098|0|27/02/2026 000743
3527|Blue Diesel|1.898|1|27/02/2026 000743
3530|Benzina|2.009|0|27/02/2026 001652
3530|Benzina|1.799|1|27/02/2026 001651
3530|Gasolio|2.059|0|27/02/2026 060850
3530|Gasolio|1.849|1|27/02/2026 060850
3530|Blue Diesel|2.159|0|27/02/2026 060850
3530|Blue Diesel|1.949|1|27/02/2026 060850
3533|Benzina|2.089|0|26/02/2026 123212
3533|Benzina|1.789|1|26/02/2026 123212
3533|Gasolio|2.129|0|26/02/2026 123212
3533|Gasolio|1.829|1|26/02/2026 123212
3535|Benzina|2.084|0|26/02/2026 063006
3535|Benzina|1.724|1|26/02/2026 063005
3535|Gasolio|2.164|0|26/02/2026 063006
3535|Gasolio|1.804|1|26/02/2026 063005
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.249|0|26/02/2026 200006
3537|Benzina|1.799|1|26/02/2026 200008
3537|Gasolio|2.309|0|26/02/2026 200006
3537|Gasolio|1.859|1|26/02/2026 200008
3537|GPL|0.899|0|26/02/2026 200007
3537|Gasolio Premium|2.499|0|26/02/2026 200007
3537|Gasolio Premium|2.049|1|26/02/2026 200009
3544|Benzina|2.212|0|26/02/2026 163010
3544|Benzina|1.832|1|26/02/2026 163011
3544|Gasolio|2.212|0|26/02/2026 163010
3544|Gasolio|1.832|1|26/02/2026 163011
3544|GPL|0.842|0|26/02/2026 163010
3544|Supreme Diesel|2.412|0|26/02/2026 163009
3544|Supreme Diesel|2.032|1|26/02/2026 163009
3546|Benzina|2.164|0|25/02/2026 233007
3546|Benzina|1.779|1|25/02/2026 233005
3546|Gasolio|2.224|0|25/02/2026 233006
3546|Gasolio|1.839|1|25/02/2026 233008
3547|Benzina|2.062|0|25/02/2026 173007
3547|Benzina|1.762|1|25/02/2026 173007
3547|Gasolio|2.092|0|25/02/2026 173008
3547|Gasolio|1.792|1|25/02/2026 173007
3547|GPL|0.742|0|25/02/2026 173008
3547|Supreme Diesel|2.292|0|25/02/2026 173009
3547|Supreme Diesel|1.992|1|25/02/2026 173009
3548|Benzina|2.164|0|19/02/2026 110021
3548|Benzina|1.804|1|19/02/2026 110020
3548|Gasolio|2.199|0|19/02/2026 110021
3548|Gasolio|1.844|1|19/02/2026 110020
3549|Benzina|2.184|0|24/02/2026 220008
3549|Benzina|1.799|1|24/02/2026 220005
3549|Gasolio|2.244|0|24/02/2026 220007
3549|Gasolio|1.859|1|24/02/2026 220006
3549|Metano|1.319|0|24/02/2026 220007
3549|GPL|0.859|0|24/02/2026 220007
3551|Benzina|1.978|0|27/02/2026 073008
3551|Benzina|1.748|1|27/02/2026 073009
3551|Gasolio|2.009|0|27/02/2026 073008
3551|Gasolio|1.779|1|27/02/2026 073009
3551|Benzina WR 100|2.109|0|27/02/2026 073009
3551|Benzina WR 100|1.879|1|27/02/2026 073008
3552|Benzina|2.182|0|26/02/2026 173012
3552|Benzina|1.802|1|26/02/2026 173011
3552|Gasolio|2.242|0|26/02/2026 173012
3552|Gasolio|1.862|1|26/02/2026 173013
3552|GPL|0.772|0|26/02/2026 173012
3552|Supreme Diesel|2.442|0|26/02/2026 173013
3552|Supreme Diesel|2.062|1|26/02/2026 173011
3553|Benzina|2.132|0|24/02/2026 133010
3553|Benzina|1.752|1|24/02/2026 133010
3553|Gasolio|2.182|0|24/02/2026 133011
3553|Gasolio|1.802|1|24/02/2026 133010
3553|GPL|0.802|0|24/02/2026 133012
3553|Supreme Diesel|2.382|0|24/02/2026 133011
3553|Supreme Diesel|2.002|1|24/02/2026 133011
3554|Benzina|1.994|0|25/02/2026 150010
3554|Benzina|1.719|1|25/02/2026 150009
3554|Gasolio|2.064|0|25/02/2026 150011
3554|Gasolio|1.789|1|25/02/2026 150010
3554|Hi-Q Diesel|2.314|0|25/02/2026 150012
3554|Hi-Q Diesel|2.089|1|25/02/2026 150011
3555|Benzina|1.969|0|26/02/2026 210006
3555|Benzina|1.724|1|26/02/2026 210005
3555|Gasolio|2.039|0|26/02/2026 210007
3555|Gasolio|1.794|1|26/02/2026 210006
3555|Metano|1.559|0|26/02/2026 210011
3555|GPL|0.799|0|26/02/2026 210007
3555|Hi-Q Diesel|2.289|0|26/02/2026 210010
3555|Hi-Q Diesel|2.094|1|26/02/2026 210010
3555|HiQ Perform+|2.239|0|26/02/2026 210009
3555|HiQ Perform+|2.024|1|26/02/2026 210009
3555|HVO|1.744|1|26/02/2026 210009
3558|Benzina|2.222|0|26/02/2026 164900
3558|Benzina|1.862|1|26/02/2026 164900
3558|Gasolio|2.252|0|26/02/2026 164900
3558|Gasolio|1.892|1|26/02/2026 164900
3558|GPL|0.812|0|26/02/2026 164900
3558|Gasolio Premium|2.452|0|26/02/2026 164900
3558|Gasolio Premium|2.092|1|26/02/2026 164900
3559|Benzina|1.962|0|26/02/2026 075000
3559|Benzina|1.732|1|26/02/2026 075000
3559|Gasolio|2.102|0|26/02/2026 075000
3559|Gasolio|1.772|1|26/02/2026 075000
3559|GPL|0.802|0|26/02/2026 075000
3559|Supreme Diesel|2.302|0|26/02/2026 075000
3559|Supreme Diesel|1.972|1|26/02/2026 075000
3561|Benzina|2.152|0|26/02/2026 195600
3561|Benzina|1.772|1|26/02/2026 195600
3561|Gasolio|2.212|0|26/02/2026 195600
3561|Gasolio|1.832|1|26/02/2026 195600
3561|GPL|0.832|0|26/02/2026 195600
3561|Supreme Diesel|2.412|0|26/02/2026 195600
3561|Supreme Diesel|2.032|1|26/02/2026 195600
3562|Benzina|2.142|0|27/02/2026 055400
3562|Benzina|1.762|1|27/02/2026 055400
3562|Gasolio|2.172|0|27/02/2026 055400
3562|Gasolio|1.792|1|27/02/2026 055400
3562|GPL|0.802|0|27/02/2026 055400
3562|Supreme Diesel|2.372|0|27/02/2026 055400
3562|Supreme Diesel|1.992|1|27/02/2026 055400
3563|Benzina|2.102|0|26/02/2026 111401
3563|Benzina|1.772|1|26/02/2026 111401
3563|Gasolio|2.152|0|26/02/2026 181900
3563|Gasolio|1.822|1|26/02/2026 181900
3563|GPL|0.812|0|26/02/2026 111401
3563|Supreme Diesel|2.352|0|26/02/2026 181900
3563|Supreme Diesel|2.022|1|26/02/2026 181900
3565|Benzina|2.124|0|25/02/2026 223008
3565|Benzina|1.764|1|25/02/2026 223006
3565|Gasolio|2.184|0|25/02/2026 223008
3565|Gasolio|1.824|1|25/02/2026 223007
3565|GPL|0.799|0|25/02/2026 223007
3566|Benzina|1.989|0|26/02/2026 074001
3566|Benzina|1.699|1|26/02/2026 074001
3566|Gasolio|2.039|0|26/02/2026 074000
3566|Gasolio|1.749|1|26/02/2026 074000
3566|GPL|0.719|0|26/02/2026 074001
3566|Hi-Q Diesel|2.289|0|26/02/2026 074001
3566|Hi-Q Diesel|2.049|1|26/02/2026 074000
3566|HiQ Perform+|2.179|0|26/02/2026 074001
3566|HiQ Perform+|1.999|1|26/02/2026 074001
3566|HVO|2.209|0|26/02/2026 074001
3566|HVO|2.049|1|26/02/2026 074001
3568|Benzina|1.959|0|26/02/2026 144300
3568|Benzina|1.739|1|26/02/2026 144300
3568|Gasolio|2.009|0|26/02/2026 144300
3568|Gasolio|1.789|1|26/02/2026 144300
3568|Metano|1.417|0|26/02/2026 144300
3568|Hi-Q Diesel|2.259|0|26/02/2026 144300
3568|Hi-Q Diesel|2.089|1|26/02/2026 144300
3568|HiQ Perform+|2.229|0|26/02/2026 144300
3568|HiQ Perform+|2.039|1|26/02/2026 144300
3574|Benzina|1.909|0|27/02/2026 001712
3574|Benzina|1.729|1|27/02/2026 001712
3574|Gasolio|1.979|0|27/02/2026 060407
3574|Gasolio|1.799|1|27/02/2026 060407
3574|GPL|0.769|0|27/02/2026 001712
3574|Blue Super|2.059|0|27/02/2026 001712
3574|Blue Super|1.879|1|27/02/2026 001712
3574|Blue Diesel|2.079|0|27/02/2026 060407
3574|Blue Diesel|1.899|1|27/02/2026 060407
3575|Benzina|2.019|0|27/02/2026 004806
3575|Benzina|1.809|1|27/02/2026 004806
3575|Gasolio|2.089|0|27/02/2026 052605
3575|Gasolio|1.879|1|27/02/2026 052605
3575|Blue Diesel|2.189|0|27/02/2026 052605
3575|Blue Diesel|1.979|1|27/02/2026 052605
3581|Benzina|2.070|0|25/02/2026 130029
3581|Benzina|1.720|1|25/02/2026 130028
3581|Gasolio|2.150|0|25/02/2026 130029
3581|Gasolio|1.800|1|25/02/2026 130028
3581|GPL|0.899|0|23/02/2026 083016
3581|Gasolio Premium|2.000|1|25/02/2026 130030
3586|Benzina|2.018|0|27/02/2026 001644
3586|Benzina|1.808|1|27/02/2026 001644
3586|Gasolio|2.038|0|27/02/2026 001644
3586|Gasolio|1.828|1|27/02/2026 001644
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.859|1|27/02/2026 001644
3586|Blue Diesel|2.138|0|27/02/2026 001644
3586|Blue Diesel|1.928|1|27/02/2026 001644
3587|Benzina|2.189|0|26/02/2026 213007
3587|Benzina|1.809|1|26/02/2026 213006
3587|Gasolio|2.209|0|26/02/2026 213008
3587|Gasolio|1.829|1|26/02/2026 213006
3587|GPL|0.819|0|26/02/2026 080011
3587|Gasolio Premium|2.409|0|26/02/2026 213007
3587|Gasolio Premium|2.029|1|26/02/2026 213008
3588|Benzina|1.989|0|27/02/2026 012521
3588|Benzina|1.739|1|27/02/2026 012521
3588|Gasolio|2.049|0|27/02/2026 012521
3588|Gasolio|1.799|1|27/02/2026 012521
3588|GPL|0.769|0|27/02/2026 012521
3588|Blue Diesel|2.149|0|27/02/2026 012521
3588|Blue Diesel|1.899|1|27/02/2026 012521
3598|Benzina|2.169|0|27/02/2026 055626
3598|Benzina|1.799|1|27/02/2026 055626
3598|Gasolio|2.209|0|27/02/2026 055626
3598|Gasolio|1.839|1|27/02/2026 055626
3598|Metano|1.469|0|27/02/2026 055626
3598|GPL|0.898|0|27/02/2026 055626
3599|Benzina|2.149|0|23/02/2026 190012
3599|Benzina|1.799|1|23/02/2026 190011
3599|Gasolio|2.209|0|23/02/2026 190012
3599|Gasolio|1.859|1|23/02/2026 190011
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.849|1|24/02/2026 200853
3606|Gasolio|1.899|1|24/02/2026 200853
3606|Blue Super|1.999|1|24/02/2026 200853
3606|Blue Diesel|1.999|1|24/02/2026 200853
3606|HVOlution|1.819|1|24/02/2026 200853
3607|Benzina|2.199|0|24/02/2026 084417
3607|Benzina|1.799|1|24/02/2026 084417
3607|Gasolio|2.239|0|24/02/2026 084417
3607|Gasolio|1.839|1|24/02/2026 084417
3607|GPL|0.999|0|24/02/2026 084417
3612|Benzina|1.714|1|24/02/2026 080011
3612|Gasolio|1.774|1|24/02/2026 080011
3612|GPL|0.799|0|24/02/2026 080011
3618|Benzina|2.004|0|27/02/2026 000700
3618|Benzina|1.784|1|27/02/2026 000700
3618|Gasolio|2.040|0|27/02/2026 000700
3618|Gasolio|1.822|1|27/02/2026 000700
3618|Metano|1.505|0|27/02/2026 000700
3618|GPL|0.780|0|27/02/2026 000700
3618|Blue Super|2.144|0|27/02/2026 000700
3618|Blue Diesel|2.140|0|27/02/2026 000700
3618|Blue Diesel|1.922|1|27/02/2026 000700
3625|Benzina|1.999|0|27/02/2026 011502
3625|Benzina|1.769|1|27/02/2026 011502
3625|Gasolio|2.049|0|27/02/2026 011502
3625|Gasolio|1.819|1|27/02/2026 011502
3625|Blue Super|1.919|1|27/02/2026 011502
3625|Blue Diesel|2.149|0|27/02/2026 011502
3625|Blue Diesel|1.919|1|27/02/2026 011502
3626|Benzina|2.029|0|27/02/2026 011452
3626|Benzina|1.819|1|27/02/2026 011452
3626|Gasolio|2.089|0|27/02/2026 011452
3626|Gasolio|1.879|1|27/02/2026 011452
3626|Metano|1.517|0|27/02/2026 011452
3626|Metano|1.517|1|27/02/2026 011452
3626|Blue Super|2.179|0|27/02/2026 011452
3626|Blue Diesel|2.189|0|27/02/2026 011452
3626|Blue Diesel|1.979|1|27/02/2026 011452
3630|Benzina|1.937|0|27/02/2026 010639
3630|Benzina|1.771|1|27/02/2026 010639
3630|Gasolio|1.987|0|27/02/2026 010639
3630|Gasolio|1.821|1|27/02/2026 010639
3630|GPL|0.772|0|27/02/2026 010639
3630|Blue Super|2.087|0|27/02/2026 010639
3630|Blue Super|1.921|1|27/02/2026 010639
3630|Blue Diesel|2.087|0|27/02/2026 010639
3630|Blue Diesel|1.921|1|27/02/2026 010639
3635|Benzina|1.809|1|27/02/2026 070314
3635|Gasolio|1.839|1|27/02/2026 070314
3635|GPL|0.799|0|27/02/2026 070314
3636|Benzina|1.839|1|27/02/2026 070108
3636|Gasolio|1.879|1|27/02/2026 070108
3636|GPL|0.799|0|27/02/2026 070108
3641|Benzina|2.169|0|26/02/2026 103456
3641|Benzina|1.819|1|26/02/2026 103456
3641|Gasolio|2.229|0|26/02/2026 103456
3641|Gasolio|1.879|1|26/02/2026 103456
3645|Benzina|1.909|0|25/02/2026 145019
3645|Benzina|1.699|1|25/02/2026 145021
3645|Gasolio|1.939|0|25/02/2026 145015
3645|Gasolio|1.729|1|25/02/2026 145017
3645|GPL|0.759|0|26/02/2026 102019
3646|Benzina|2.069|0|27/02/2026 013732
3646|Benzina|1.799|1|27/02/2026 013732
3646|Gasolio|2.099|0|27/02/2026 055605
3646|Gasolio|1.789|1|27/02/2026 055605
3646|Blue Super|2.219|0|27/02/2026 013732
3646|Blue Diesel|2.199|0|27/02/2026 055605
3646|Blue Diesel|1.929|1|27/02/2026 055605
3649|Benzina|1.929|0|24/02/2026 123016
3649|Benzina|1.729|1|24/02/2026 123014
3649|Gasolio|1.998|0|24/02/2026 123016
3649|Gasolio|1.798|1|24/02/2026 123015
3649|GPL|0.799|0|24/02/2026 123016
3649|Benzina speciale|2.098|0|24/02/2026 123017
3649|Benzina speciale|1.878|1|24/02/2026 123017
3649|Gasolio speciale|2.099|0|24/02/2026 123018
3649|Gasolio speciale|1.899|1|24/02/2026 123017
3651|Benzina|2.049|0|27/02/2026 002745
3651|Benzina|1.839|1|27/02/2026 002745
3651|Gasolio|1.999|0|27/02/2026 002745
3651|Gasolio|1.789|1|27/02/2026 002745
3651|GPL|0.859|0|27/02/2026 002745
3651|Blue Super|1.899|1|27/02/2026 002745
3651|Blue Diesel|2.009|0|27/02/2026 002745
3651|Blue Diesel|1.799|1|27/02/2026 002745
3654|Benzina|1.849|0|25/02/2026 170012
3654|Benzina|1.699|1|25/02/2026 170013
3654|Gasolio|1.998|0|25/02/2026 170011
3654|Gasolio|1.749|1|25/02/2026 170012
3666|Benzina|2.199|0|27/02/2026 013744
3666|Benzina|1.799|1|27/02/2026 013744
3666|Gasolio|2.229|0|27/02/2026 013744
3666|Gasolio|1.829|1|27/02/2026 013744
3666|GPL|0.999|0|27/02/2026 013744
3668|Benzina|1.976|0|27/02/2026 020751
3668|Benzina|1.725|1|27/02/2026 020751
3668|Gasolio|2.008|0|27/02/2026 055811
3668|Gasolio|1.791|1|27/02/2026 055811
3668|Metano|1.659|0|27/02/2026 020751
3668|GPL|0.864|0|27/02/2026 020751
3668|Blue Super|1.000|1|27/02/2026 020751
3668|Blue Diesel|2.070|0|27/02/2026 055811
3668|Blue Diesel|1.892|1|27/02/2026 055811
3668|HVOlution|1.998|0|27/02/2026 055811
3668|HVOlution|1.772|1|27/02/2026 055811
3680|Benzina|2.019|0|23/02/2026 165745
3680|Benzina|1.789|1|23/02/2026 165745
3680|Gasolio|2.059|0|23/02/2026 165745
3680|Gasolio|1.829|1|23/02/2026 165745
3680|GPL|0.849|0|23/02/2026 165745
3686|Benzina|2.019|0|23/02/2026 151922
3686|Benzina|1.819|1|23/02/2026 151922
3686|Gasolio|2.059|0|23/02/2026 151922
3686|Gasolio|1.859|1|23/02/2026 151922
3686|GPL|0.859|0|23/02/2026 151922
3687|Benzina|2.198|0|23/02/2026 120014
3687|Benzina|1.798|1|23/02/2026 120014
3687|Gasolio|2.278|0|23/02/2026 120013
3687|Gasolio|1.878|1|23/02/2026 120016
3706|Benzina|2.079|0|27/02/2026 011445
3706|Benzina|1.799|1|27/02/2026 011445
3706|Gasolio|2.149|0|27/02/2026 011445
3706|Gasolio|1.879|1|27/02/2026 011445
3706|GPL|0.899|0|27/02/2026 011445
3706|Blue Super|2.129|0|27/02/2026 011445
3706|Blue Super|1.939|1|27/02/2026 011445
3706|Blue Diesel|2.199|0|27/02/2026 011445
3706|Blue Diesel|1.999|1|27/02/2026 011445
3707|Benzina|2.139|0|27/02/2026 004749
3707|Benzina|1.899|1|27/02/2026 004749
3707|Gasolio|2.219|0|27/02/2026 004749
3707|Gasolio|1.989|1|27/02/2026 004749
3707|Blue Super|2.289|0|27/02/2026 004749
3707|Blue Super|2.049|1|27/02/2026 004749
3707|Blue Diesel|2.319|0|27/02/2026 004749
3707|Blue Diesel|2.089|1|27/02/2026 004749
3711|Benzina|1.969|0|25/02/2026 154031
3711|Benzina|1.699|1|25/02/2026 154031
3711|Gasolio|2.019|0|25/02/2026 154031
3711|Gasolio|1.749|1|25/02/2026 154031
3711|Metano|1.529|0|25/02/2026 154031
3711|GPL|0.719|0|25/02/2026 154031
3714|Benzina|2.099|0|27/02/2026 004705
3714|Benzina|1.859|1|27/02/2026 004705
3714|Gasolio|2.159|0|27/02/2026 062603
3714|Gasolio|1.919|1|27/02/2026 062603
3714|Metano|1.619|0|27/02/2026 004705
3714|GPL|0.899|0|27/02/2026 004705
3714|Blue Super|2.048|0|27/02/2026 004705
3714|Blue Super|1.868|1|27/02/2026 004705
3714|Blue Diesel|2.219|0|27/02/2026 062603
3714|Blue Diesel|2.019|1|27/02/2026 064012
3714|HVOlution|1.848|1|27/02/2026 064012
3715|Benzina|2.085|0|27/02/2026 002757
3715|Benzina|1.802|1|27/02/2026 002757
3715|Gasolio|2.172|0|27/02/2026 002757
3715|Gasolio|1.893|1|27/02/2026 002757
3715|GPL|0.918|0|27/02/2026 002757
3715|Blue Super|2.015|0|27/02/2026 002757
3715|Blue Super|1.932|1|27/02/2026 002757
3715|Blue Diesel|2.272|0|27/02/2026 002757
3715|Blue Diesel|1.993|1|27/02/2026 002757
3717|Benzina|2.089|0|27/02/2026 005505
3717|Benzina|1.799|1|27/02/2026 005505
3717|Gasolio|2.139|0|27/02/2026 005505
3717|Gasolio|1.879|1|27/02/2026 005505
3717|Metano|1.619|0|27/02/2026 005505
3717|GPL|0.899|0|27/02/2026 005505
3717|Blue Super|2.169|0|27/02/2026 005505
3717|Blue Super|1.949|1|27/02/2026 005505
3717|Blue Diesel|2.239|0|27/02/2026 005505
3717|Blue Diesel|2.029|1|27/02/2026 005505
3719|Benzina|1.999|0|27/02/2026 015636
3719|Benzina|1.739|1|27/02/2026 015636
3719|Gasolio|2.029|0|27/02/2026 015636
3719|Gasolio|1.769|1|27/02/2026 015636
3719|GPL|0.889|0|27/02/2026 015636
3719|Blue Diesel|2.129|0|27/02/2026 015636
3719|Blue Diesel|1.889|1|27/02/2026 015636
3719|HVOlution|2.009|0|27/02/2026 015636
3719|HVOlution|1.769|1|27/02/2026 015636
3728|Benzina|2.079|0|27/02/2026 003729
3728|Benzina|1.739|1|27/02/2026 052211
3728|Gasolio|2.139|0|27/02/2026 052211
3728|Gasolio|1.799|1|27/02/2026 052211
3728|GPL|0.779|0|27/02/2026 003729
3728|Blue Diesel|2.269|0|27/02/2026 052211
3728|Blue Diesel|1.899|1|27/02/2026 052211
3728|HVOlution|2.139|0|27/02/2026 052211
3728|HVOlution|1.799|1|27/02/2026 052211
3730|Benzina|1.996|0|27/02/2026 021508
3730|Benzina|1.813|1|27/02/2026 021508
3730|Gasolio|2.056|0|27/02/2026 021508
3730|Gasolio|1.873|1|27/02/2026 021508
3730|Metano|1.604|0|27/02/2026 021508
3730|GPL|0.850|0|27/02/2026 021508
3730|Blue Super|2.146|0|27/02/2026 021508
3730|Blue Super|1.963|1|27/02/2026 021508
3730|Blue Diesel|2.156|0|27/02/2026 021508
