Estrazione del 2026-05-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3516|Gasolio|1.939|1|15/05/2026 140713
3516|GPL|0.898|0|15/05/2026 140713
3516|Gasolio speciale|2.299|0|15/05/2026 140713
3516|Gasolio speciale|2.099|1|15/05/2026 140713
3518|Benzina|2.199|0|15/05/2026 233534
3518|Benzina|1.999|1|15/05/2026 233534
3518|Gasolio|2.294|0|15/05/2026 233534
3518|Gasolio|2.069|1|15/05/2026 233534
3518|GPL|0.948|0|15/05/2026 233534
3518|Blue Diesel|2.494|0|15/05/2026 233534
3518|Blue Diesel|2.299|1|15/05/2026 233534
3521|Benzina|2.254|0|15/05/2026 233913
3521|Benzina|1.997|1|15/05/2026 233913
3521|Gasolio|2.334|0|15/05/2026 233913
3521|Gasolio|2.077|1|15/05/2026 233913
3521|GPL|0.962|0|15/05/2026 233913
3521|Blue Super|2.147|1|15/05/2026 233913
3521|Blue Diesel|2.434|0|15/05/2026 233913
3521|Blue Diesel|2.177|1|15/05/2026 233913
3526|Benzina|2.379|0|15/05/2026 061027
3526|Benzina|2.049|1|15/05/2026 061027
3526|Gasolio|2.399|0|15/05/2026 234718
3526|Gasolio|2.069|1|16/05/2026 052206
3526|GPL|0.989|0|15/05/2026 234718
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|15/05/2026 234718
3526|Blue Diesel|2.499|0|15/05/2026 234718
3526|Blue Diesel|2.169|1|16/05/2026 052206
3527|Benzina|2.199|0|15/05/2026 114607
3527|Benzina|2.059|1|15/05/2026 232938
3527|Gasolio|2.299|0|15/05/2026 232938
3527|Gasolio|2.099|1|15/05/2026 232938
3527|GPL|0.889|0|15/05/2026 232938
3527|Blue Super|2.249|0|15/05/2026 232938
3527|Blue Super|2.049|1|15/05/2026 232938
3527|Blue Diesel|2.499|0|15/05/2026 232938
3527|Blue Diesel|2.299|1|15/05/2026 232938
3530|Benzina|2.260|0|15/05/2026 234406
3530|Benzina|2.050|1|15/05/2026 234406
3530|Gasolio|2.294|0|15/05/2026 234406
3530|Gasolio|2.084|1|15/05/2026 234406
3530|Blue Diesel|2.394|0|15/05/2026 234406
3530|Blue Diesel|2.184|1|15/05/2026 234406
3533|Benzina|2.349|0|16/05/2026 060930
3533|Benzina|2.049|1|16/05/2026 060930
3533|Gasolio|2.406|0|16/05/2026 060930
3533|Gasolio|2.106|1|16/05/2026 060930
3535|Benzina|2.311|0|16/05/2026 070014
3535|Benzina|1.951|1|16/05/2026 070013
3535|Gasolio|2.374|0|16/05/2026 070015
3535|Gasolio|2.014|1|16/05/2026 070014
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.449|0|15/05/2026 053005
3537|Benzina|1.999|1|15/05/2026 053004
3537|Gasolio|2.549|0|15/05/2026 053007
3537|Gasolio|2.099|1|15/05/2026 053005
3537|GPL|0.899|0|15/05/2026 053006
3537|Gasolio Premium|2.599|0|15/05/2026 053005
3537|Gasolio Premium|2.169|1|15/05/2026 053006
3544|Benzina|2.342|0|15/05/2026 203016
3544|Benzina|1.962|1|15/05/2026 203020
3544|Gasolio|2.332|0|15/05/2026 203015
3544|Gasolio|1.952|1|15/05/2026 203017
3544|GPL|0.812|0|15/05/2026 203014
3544|Supreme Diesel|2.532|0|15/05/2026 203012
3544|Supreme Diesel|2.152|1|15/05/2026 203013
3546|Benzina|2.394|0|16/05/2026 030005
3546|Benzina|2.009|1|16/05/2026 030004
3546|Gasolio|2.399|0|16/05/2026 030005
3546|Gasolio|2.014|1|16/05/2026 030006
3547|Benzina|2.252|0|15/05/2026 170013
3547|Benzina|1.952|1|15/05/2026 170014
3547|Gasolio|2.272|0|15/05/2026 170013
3547|Gasolio|1.972|1|15/05/2026 170013
3547|GPL|0.792|0|15/05/2026 170012
3547|Supreme Diesel|2.472|0|15/05/2026 170012
3547|Supreme Diesel|2.172|1|15/05/2026 170011
3548|Benzina|2.374|0|15/05/2026 183011
3548|Benzina|2.024|1|15/05/2026 183010
3548|Gasolio|2.419|0|15/05/2026 183012
3548|Gasolio|2.064|1|15/05/2026 183011
3549|Benzina|2.364|0|14/05/2026 113009
3549|Benzina|1.979|1|14/05/2026 113010
3549|Gasolio|2.412|0|14/05/2026 113011
3549|Gasolio|2.027|1|14/05/2026 113009
3549|Metano|1.599|0|15/05/2026 183019
3549|GPL|0.899|0|15/05/2026 183018
3551|Benzina|2.178|0|14/05/2026 083014
3551|Benzina|1.978|1|14/05/2026 083013
3551|Gasolio|2.256|0|14/05/2026 083014
3551|Gasolio|2.076|1|14/05/2026 083014
3551|Benzina WR 100|2.329|0|14/05/2026 083015
3551|Benzina WR 100|2.229|1|14/05/2026 083013
3552|Benzina|2.352|0|15/05/2026 173007
3552|Benzina|1.972|1|15/05/2026 173007
3552|Gasolio|2.372|0|15/05/2026 173006
3552|Gasolio|1.992|1|15/05/2026 173007
3552|GPL|0.762|0|15/05/2026 173006
3552|Supreme Diesel|2.572|0|15/05/2026 173005
3552|Supreme Diesel|2.192|1|15/05/2026 173006
3553|Benzina|2.272|0|12/05/2026 173007
3553|Benzina|1.892|1|12/05/2026 173006
3553|Gasolio|2.302|0|12/05/2026 173009
3553|Gasolio|1.922|1|12/05/2026 173007
3553|GPL|0.842|0|12/05/2026 173008
3553|Supreme Diesel|2.502|0|12/05/2026 173008
3553|Supreme Diesel|2.122|1|12/05/2026 173009
3554|Benzina|2.259|0|14/05/2026 143034
3554|Benzina|1.994|1|14/05/2026 143032
3554|Gasolio|2.299|0|14/05/2026 143035
3554|Gasolio|2.034|1|14/05/2026 143033
3554|Hi-Q Diesel|2.549|0|14/05/2026 143035
3554|Hi-Q Diesel|2.334|1|14/05/2026 143035
3555|Benzina|2.234|0|14/05/2026 220007
3555|Benzina|1.979|1|14/05/2026 220006
3555|Gasolio|2.284|0|14/05/2026 220008
3555|Gasolio|2.034|1|14/05/2026 220007
3555|Metano|1.699|0|14/05/2026 220011
3555|GPL|0.949|0|14/05/2026 220008
3555|Hi-Q Diesel|2.534|0|14/05/2026 220010
3555|Hi-Q Diesel|2.334|1|14/05/2026 220010
3555|HiQ Perform+|2.504|0|14/05/2026 220010
3555|HiQ Perform+|2.279|1|14/05/2026 220009
3555|HVO|1.984|1|14/05/2026 220009
3558|Benzina|2.362|0|12/05/2026 161001
3558|Benzina|2.002|1|12/05/2026 161001
3558|Gasolio|2.412|0|12/05/2026 161001
3558|Gasolio|2.052|1|12/05/2026 161001
3558|GPL|0.834|0|12/05/2026 161001
3558|Gasolio Premium|2.612|0|12/05/2026 161001
3558|Gasolio Premium|2.252|1|12/05/2026 161001
3559|Benzina|2.152|0|15/05/2026 192101
3559|Benzina|1.922|1|15/05/2026 192101
3559|Gasolio|2.332|0|15/05/2026 192100
3559|Gasolio|2.002|1|15/05/2026 192100
3559|GPL|0.852|0|15/05/2026 192101
3559|Supreme Diesel|2.532|0|15/05/2026 192101
3559|Supreme Diesel|2.202|1|15/05/2026 192101
3561|Benzina|2.272|0|12/05/2026 214105
3561|Benzina|1.892|1|12/05/2026 214105
3561|Gasolio|2.362|0|12/05/2026 214105
3561|Gasolio|1.982|1|12/05/2026 214105
3561|GPL|0.812|0|12/05/2026 214105
3561|Supreme Diesel|2.562|0|12/05/2026 214105
3561|Supreme Diesel|2.182|1|12/05/2026 214105
3562|Benzina|2.372|0|14/05/2026 065801
3562|Benzina|1.992|1|14/05/2026 065800
3562|Gasolio|2.412|0|14/05/2026 065800
3562|Gasolio|2.032|1|14/05/2026 065800
3562|GPL|0.842|0|14/05/2026 065801
3562|Supreme Diesel|2.612|0|14/05/2026 065800
3562|Supreme Diesel|2.232|1|14/05/2026 065800
3563|Benzina|2.202|0|15/05/2026 070201
3563|Benzina|1.872|1|15/05/2026 070201
3563|Gasolio|2.402|0|15/05/2026 070201
3563|Gasolio|2.072|1|15/05/2026 070201
3563|GPL|0.842|0|15/05/2026 070201
3563|Supreme Diesel|2.602|0|15/05/2026 070201
3563|Supreme Diesel|2.272|1|15/05/2026 070201
3565|Benzina|2.384|0|15/05/2026 183021
3565|Benzina|2.024|1|15/05/2026 183023
3565|Gasolio|2.544|0|15/05/2026 183022
3565|Gasolio|2.184|1|15/05/2026 183023
3565|GPL|0.904|0|15/05/2026 183022
3566|Benzina|2.349|0|15/05/2026 080501
3566|Benzina|2.059|1|15/05/2026 080501
3566|Gasolio|2.409|0|15/05/2026 080501
3566|Gasolio|2.119|1|15/05/2026 080501
3566|GPL|0.719|0|15/05/2026 080501
3566|Hi-Q Diesel|2.659|0|15/05/2026 080501
3566|Hi-Q Diesel|2.419|1|15/05/2026 080501
3566|HiQ Perform+|2.539|0|15/05/2026 080501
3566|HiQ Perform+|2.359|1|15/05/2026 080501
3566|HVO|2.359|0|15/05/2026 080501
3566|HVO|2.069|1|15/05/2026 080501
3568|Benzina|2.259|0|14/05/2026 142801
3568|Benzina|2.039|1|14/05/2026 142801
3568|Gasolio|2.279|0|14/05/2026 142801
3568|Gasolio|2.059|1|14/05/2026 142801
3568|Metano|1.499|0|14/05/2026 142801
3568|Hi-Q Diesel|2.529|0|14/05/2026 142801
3568|Hi-Q Diesel|2.359|1|14/05/2026 142801
3568|HiQ Perform+|2.529|0|14/05/2026 142801
3568|HiQ Perform+|2.339|1|14/05/2026 142801
3574|Benzina|2.179|0|15/05/2026 233319
3574|Benzina|2.001|1|15/05/2026 233319
3574|Gasolio|2.204|0|15/05/2026 214609
3574|Gasolio|2.026|1|15/05/2026 214609
3574|GPL|0.892|0|15/05/2026 214609
3574|Blue Super|2.329|0|15/05/2026 233319
3574|Blue Super|2.151|1|15/05/2026 233319
3574|Blue Diesel|2.304|0|15/05/2026 214609
3574|Blue Diesel|2.126|1|15/05/2026 214609
3575|Benzina|2.263|0|15/05/2026 234112
3575|Benzina|2.073|1|15/05/2026 234112
3575|Gasolio|2.296|0|15/05/2026 234112
3575|Gasolio|2.106|1|15/05/2026 234112
3575|Blue Diesel|2.396|0|15/05/2026 234112
3575|Blue Diesel|2.206|1|15/05/2026 234112
3581|Benzina|2.199|0|11/05/2026 073015
3581|Benzina|1.849|1|11/05/2026 073012
3581|Gasolio|2.419|0|11/05/2026 073015
3581|Gasolio|2.069|1|11/05/2026 073012
3581|GPL|0.850|0|11/05/2026 073016
3581|Gasolio Premium|2.269|1|11/05/2026 073017
3586|Benzina|2.259|0|15/05/2026 234148
3586|Benzina|2.049|1|15/05/2026 234148
3586|Gasolio|2.279|0|15/05/2026 234148
3586|Gasolio|2.069|1|15/05/2026 234148
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.105|1|15/05/2026 234148
3586|Blue Diesel|2.379|0|15/05/2026 234148
3586|Blue Diesel|2.169|1|15/05/2026 234148
3588|Benzina|2.258|0|15/05/2026 234101
3588|Benzina|2.008|1|15/05/2026 234101
3588|Gasolio|2.294|0|15/05/2026 234101
3588|Gasolio|2.044|1|15/05/2026 234101
3588|GPL|0.902|0|15/05/2026 234101
3588|Blue Diesel|2.394|0|15/05/2026 234101
3588|Blue Diesel|2.144|1|15/05/2026 234101
3598|Benzina|2.369|0|15/05/2026 214246
3598|Benzina|2.009|1|15/05/2026 214246
3598|Gasolio|2.402|0|15/05/2026 214246
3598|Gasolio|2.042|1|15/05/2026 214246
3598|Metano|1.599|0|15/05/2026 214246
3598|GPL|0.995|0|15/05/2026 214246
3599|Benzina|2.369|0|15/05/2026 183021
3599|Benzina|2.019|1|15/05/2026 183020
3599|Gasolio|2.409|0|15/05/2026 183021
3599|Gasolio|2.059|1|15/05/2026 183020
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.065|1|15/05/2026 214037
3606|Gasolio|2.098|1|15/05/2026 214037
3606|Blue Super|2.215|1|15/05/2026 214037
3606|Blue Diesel|2.198|1|15/05/2026 214037
3606|HVOlution|2.018|1|15/05/2026 214037
3607|Benzina|2.399|0|14/05/2026 095553
3607|Benzina|1.999|1|14/05/2026 095553
3607|Gasolio|2.589|0|14/05/2026 095553
3607|Gasolio|2.189|1|14/05/2026 095553
3607|GPL|0.979|0|14/05/2026 095553
3612|Benzina|1.999|1|16/05/2026 070019
3612|Gasolio|2.054|1|16/05/2026 070018
3612|GPL|0.939|0|16/05/2026 070018
3618|Benzina|2.255|0|15/05/2026 233924
3618|Benzina|2.042|1|15/05/2026 233924
3618|Gasolio|2.375|0|15/05/2026 233924
3618|Gasolio|2.073|1|15/05/2026 233924
3618|Metano|1.599|0|15/05/2026 233924
3618|GPL|0.933|0|15/05/2026 233924
3618|Blue Super|2.405|0|15/05/2026 233924
3618|Blue Diesel|2.475|0|15/05/2026 233924
3618|Blue Diesel|2.262|1|15/05/2026 233924
3625|Benzina|2.255|0|15/05/2026 234142
3625|Benzina|2.025|1|15/05/2026 234142
3625|Gasolio|2.304|0|15/05/2026 234142
3625|Gasolio|2.074|1|15/05/2026 234142
3625|Blue Super|2.175|1|15/05/2026 234142
3625|Blue Diesel|2.404|0|15/05/2026 234142
3625|Blue Diesel|2.174|1|15/05/2026 234142
3626|Benzina|2.289|0|15/05/2026 231908
3626|Benzina|2.079|1|15/05/2026 231908
3626|Gasolio|2.379|0|15/05/2026 231908
3626|Gasolio|2.169|1|15/05/2026 231908
3626|Metano|1.611|0|15/05/2026 231908
3626|Metano|1.611|1|15/05/2026 231908
3626|Blue Super|2.435|0|15/05/2026 231908
3626|Blue Diesel|2.479|0|15/05/2026 231908
3626|Blue Diesel|2.269|1|15/05/2026 231908
3630|Benzina|2.193|0|15/05/2026 232742
3630|Benzina|2.027|1|15/05/2026 232742
3630|Gasolio|2.219|0|15/05/2026 232742
3630|Gasolio|2.053|1|15/05/2026 232742
3630|GPL|0.905|0|15/05/2026 232742
3630|Blue Super|2.118|0|09/05/2026 120824
3630|Blue Super|1.952|1|09/05/2026 120824
3630|Blue Diesel|2.319|0|15/05/2026 232742
3630|Blue Diesel|2.153|1|15/05/2026 232742
3635|Benzina|2.029|1|15/05/2026 083517
3635|Gasolio|2.189|1|15/05/2026 083517
3635|GPL|0.949|0|15/05/2026 083517
3636|Benzina|2.029|1|15/05/2026 071210
3636|Gasolio|2.189|1|15/05/2026 071210
3636|GPL|0.949|0|15/05/2026 071210
3641|Benzina|2.349|0|14/05/2026 115548
3641|Benzina|1.999|1|14/05/2026 115548
3641|Gasolio|2.509|0|14/05/2026 115548
3641|Gasolio|2.159|1|14/05/2026 115548
3645|Benzina|2.169|0|11/05/2026 164526
3645|Benzina|1.959|1|11/05/2026 165259
3645|Gasolio|2.209|0|13/05/2026 191424
3645|Gasolio|1.999|1|13/05/2026 191426
3645|GPL|0.859|0|14/05/2026 095827
3646|Benzina|2.315|0|15/05/2026 233949
3646|Benzina|2.045|1|15/05/2026 233949
3646|Gasolio|2.334|0|15/05/2026 080413
3646|Gasolio|2.049|1|15/05/2026 233949
3646|Blue Super|2.465|0|15/05/2026 233949
3646|Blue Diesel|2.434|0|15/05/2026 080413
3646|Blue Diesel|2.164|1|15/05/2026 080413
3649|Benzina|2.188|0|11/05/2026 140012
3649|Benzina|1.998|1|11/05/2026 140012
3649|Gasolio|2.199|0|11/05/2026 140013
3649|Gasolio|1.999|1|11/05/2026 140012
3649|GPL|0.899|0|15/05/2026 140006
3649|Benzina speciale|2.399|0|11/05/2026 140014
3649|Benzina speciale|2.198|1|11/05/2026 140016
3649|Gasolio speciale|2.399|0|11/05/2026 140015
3649|Gasolio speciale|2.199|1|11/05/2026 140015
3651|Benzina|2.255|0|15/05/2026 234244
3651|Benzina|2.045|1|15/05/2026 234244
3651|Gasolio|2.394|0|15/05/2026 234244
3651|Gasolio|2.184|1|15/05/2026 234244
3651|GPL|0.992|0|15/05/2026 234244
3651|Blue Super|2.105|1|15/05/2026 234244
3651|Blue Diesel|2.434|0|15/05/2026 234244
3651|Blue Diesel|2.224|1|15/05/2026 234244
3654|Benzina|2.188|0|14/05/2026 113007
3654|Benzina|1.988|1|14/05/2026 113007
3654|Gasolio|2.299|0|14/05/2026 113006
3654|Gasolio|1.999|1|14/05/2026 113007
3666|Benzina|2.419|0|15/05/2026 192808
3666|Benzina|2.019|1|15/05/2026 234140
3666|Gasolio|2.549|0|15/05/2026 234140
3666|Gasolio|2.149|1|15/05/2026 234140
3666|GPL|0.999|0|15/05/2026 234140
3668|Benzina|2.279|0|15/05/2026 233013
3668|Benzina|2.021|1|15/05/2026 233013
3668|Gasolio|2.307|0|16/05/2026 060211
3668|Gasolio|2.036|1|16/05/2026 060211
3668|Metano|1.753|0|15/05/2026 233013
3668|GPL|0.951|0|15/05/2026 233013
3668|Blue Super|2.105|1|15/05/2026 233013
3668|Blue Diesel|2.407|0|16/05/2026 060211
3668|Blue Diesel|2.138|1|16/05/2026 060211
3668|HVOlution|2.267|0|16/05/2026 060211
3668|HVOlution|1.996|1|16/05/2026 060211
3680|Benzina|2.279|0|12/05/2026 174820
3680|Benzina|2.049|1|12/05/2026 174820
3680|Gasolio|2.359|0|12/05/2026 174820
3680|Gasolio|2.019|1|12/05/2026 174820
3680|GPL|0.979|0|12/05/2026 174820
3686|Benzina|2.279|0|12/05/2026 174624
3686|Benzina|2.089|1|12/05/2026 174624
3686|Gasolio|2.359|0|12/05/2026 174624
3686|Gasolio|2.059|1|12/05/2026 174624
3686|GPL|0.979|0|12/05/2026 174624
3687|Benzina|2.419|0|14/05/2026 090008
3687|Benzina|2.029|1|14/05/2026 090007
3687|Gasolio|2.469|0|14/05/2026 090008
3687|Gasolio|2.079|1|14/05/2026 090005
3706|Benzina|2.339|0|15/05/2026 232808
3706|Benzina|2.069|1|15/05/2026 232808
3706|Gasolio|2.369|0|15/05/2026 232808
3706|Gasolio|2.099|1|15/05/2026 232808
3706|GPL|1.049|0|15/05/2026 232808
3706|Blue Super|2.389|0|15/05/2026 232808
3706|Blue Super|2.269|1|15/05/2026 232808
3706|Blue Diesel|2.469|0|15/05/2026 232808
3706|Blue Diesel|2.269|1|15/05/2026 232808
3707|Benzina|2.329|0|15/05/2026 233856
3707|Benzina|2.079|1|15/05/2026 233856
3707|Gasolio|2.379|0|15/05/2026 233856
3707|Gasolio|2.149|1|15/05/2026 233856
3707|Blue Super|2.479|0|15/05/2026 233856
3707|Blue Super|2.229|1|15/05/2026 233856
3707|Blue Diesel|2.479|0|15/05/2026 233856
3707|Blue Diesel|2.249|1|15/05/2026 233856
3711|Benzina|2.329|0|15/05/2026 151919
3711|Benzina|2.059|1|15/05/2026 151919
3711|Gasolio|2.389|0|15/05/2026 151919
3711|Gasolio|2.119|1|15/05/2026 151919
3711|Metano|1.529|0|15/05/2026 151919
3711|GPL|0.799|0|15/05/2026 151919
3714|Benzina|2.329|0|15/05/2026 054004
3714|Benzina|2.069|1|15/05/2026 054004
3714|Gasolio|2.379|0|15/05/2026 232841
3714|Gasolio|2.099|1|15/05/2026 232841
3714|Metano|1.719|0|15/05/2026 232841
3714|GPL|0.999|0|16/05/2026 055003
3714|Blue Super|2.329|0|15/05/2026 232841
3714|Blue Super|2.089|1|15/05/2026 232841
3714|Blue Diesel|2.479|0|15/05/2026 232841
3714|Blue Diesel|2.279|1|15/05/2026 232841
3714|HVOlution|2.079|1|15/05/2026 232841
3715|Benzina|2.201|0|15/05/2026 234412
3715|Benzina|2.040|1|15/05/2026 234412
3715|Gasolio|2.286|0|15/05/2026 234412
3715|Gasolio|2.125|1|15/05/2026 234412
3715|GPL|0.999|0|15/05/2026 234412
3715|Blue Super|2.261|0|15/05/2026 234412
3715|Blue Super|2.190|1|15/05/2026 234412
3715|Blue Diesel|2.386|0|15/05/2026 234412
3715|Blue Diesel|2.225|1|15/05/2026 234412
3717|Benzina|2.319|0|15/05/2026 231832
3717|Benzina|2.069|1|15/05/2026 231832
3717|Gasolio|2.349|0|15/05/2026 231832
3717|Gasolio|2.099|1|15/05/2026 231832
3717|Metano|1.719|0|15/05/2026 231832
3717|GPL|0.999|0|15/05/2026 231832
3717|Blue Super|2.439|0|15/05/2026 231832
3717|Blue Super|2.239|1|15/05/2026 231832
3717|Blue Diesel|2.449|0|15/05/2026 231832
3717|Blue Diesel|2.249|1|15/05/2026 231832
3719|Benzina|2.236|0|15/05/2026 055604
3719|Benzina|2.023|1|15/05/2026 055604
3719|Gasolio|2.268|0|15/05/2026 055604
3719|Gasolio|2.055|1|15/05/2026 055604
3719|GPL|0.989|0|15/05/2026 234103
3719|Blue Diesel|2.368|0|15/05/2026 055604
3719|Blue Diesel|2.155|1|15/05/2026 055604
3719|HVOlution|2.268|0|15/05/2026 055604
3719|HVOlution|2.055|1|15/05/2026 055604
3728|Benzina|2.348|0|15/05/2026 233908
3728|Benzina|2.008|1|16/05/2026 054603
3728|Gasolio|2.364|0|15/05/2026 054609
3728|Gasolio|2.024|1|16/05/2026 054603
3728|GPL|0.912|0|15/05/2026 233908
3728|Blue Diesel|2.474|0|15/05/2026 054609
3728|Blue Diesel|2.124|1|16/05/2026 054603
3728|HVOlution|2.364|0|15/05/2026 054609
3728|HVOlution|2.024|1|16/05/2026 054603
3730|Benzina|2.249|0|15/05/2026 233954
3730|Benzina|2.066|1|15/05/2026 233954
3730|Gasolio|2.275|0|15/05/2026 233954
3730|Gasolio|2.093|1|15/05/2026 233954
3730|Metano|1.688|0|15/05/2026 233954
3730|GPL|0.993|0|15/05/2026 233954
3730|Blue Super|2.399|0|15/05/2026 233954
3730|Blue Super|2.216|1|15/05/2026 233954
3730|Blue Diesel|2.375|0|15/05/2026 233954
3730|Blue Diesel|2.193|1|15/05/2026 233954
3733|Benzina|2.254|0|16/05/2026 053011
3733|Benzina|1.999|1|16/05/2026 053010
3733|Gasolio|2.299|0|16/05/2026 053010
3733|Gasolio|2.049|1|16/05/2026 053011
3733|GPL|0.904|0|16/05/2026 053011
3746|Benzina|2.296|0|15/05/2026 234131
3746|Benzina|2.023|1|15/05/2026 234131
3746|Gasolio|2.332|0|15/05/2026 234131
