Estrazione del 2026-02-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3544;GPL;0.832;0;01/02/2026 033008
3544;Supreme Diesel;2.362;0;01/02/2026 033008
3544;Supreme Diesel;1.982;1;01/02/2026 033008
3546;Benzina;2.124;0;29/01/2026 090007
3546;Benzina;1.739;1;29/01/2026 090007
3546;Gasolio;2.184;0;29/01/2026 090007
3546;Gasolio;1.799;1;29/01/2026 090007
3547;Benzina;2.012;0;29/01/2026 163010
3547;Benzina;1.712;1;29/01/2026 163010
3547;Gasolio;2.042;0;29/01/2026 163010
3547;Gasolio;1.742;1;29/01/2026 163010
3547;GPL;0.732;0;29/01/2026 163010
3547;Supreme Diesel;2.242;0;29/01/2026 163010
3547;Supreme Diesel;1.942;1;29/01/2026 163010
3548;Benzina;2.114;0;25/01/2026 093009
3548;Benzina;1.754;1;25/01/2026 093009
3548;Gasolio;2.139;0;25/01/2026 093009
3548;Gasolio;1.784;1;25/01/2026 093009
3549;Benzina;2.084;0;29/01/2026 183009
3549;Benzina;1.699;1;29/01/2026 183009
3549;Gasolio;2.184;0;29/01/2026 183009
3549;Gasolio;1.799;1;29/01/2026 183009
3549;Metano;1.319;0;29/01/2026 183009
3549;GPL;0.859;0;29/01/2026 183009
3551;Benzina;1.919;0;29/01/2026 140007
3551;Benzina;1.699;1;29/01/2026 140007
3551;Gasolio;1.963;0;29/01/2026 140007
3551;Gasolio;1.743;1;29/01/2026 140007
3551;Benzina WR 100;2.109;0;29/01/2026 140007
3551;Benzina WR 100;1.879;1;29/01/2026 140007
3552;Benzina;2.132;0;28/01/2026 163007
3552;Benzina;1.752;1;28/01/2026 163007
3552;Gasolio;2.172;0;28/01/2026 163007
3552;Gasolio;1.792;1;28/01/2026 163007
3552;GPL;0.772;0;28/01/2026 163007
3552;Supreme Diesel;2.372;0;28/01/2026 163007
3552;Supreme Diesel;1.992;1;28/01/2026 163007
3553;Benzina;2.092;0;30/01/2026 183008
3553;Benzina;1.712;1;30/01/2026 183008
3553;Gasolio;2.152;0;30/01/2026 183008
3553;Gasolio;1.772;1;30/01/2026 183008
3553;GPL;0.792;0;30/01/2026 183008
3553;Supreme Diesel;2.352;0;30/01/2026 183008
3553;Supreme Diesel;1.972;1;30/01/2026 183008
3554;Benzina;1.959;0;29/01/2026 143016
3554;Benzina;1.684;1;29/01/2026 143016
3554;Gasolio;2.029;0;29/01/2026 143016
3554;Gasolio;1.754;1;29/01/2026 143016
3554;Hi-Q Diesel;2.279;0;29/01/2026 143016
3554;Hi-Q Diesel;2.054;1;29/01/2026 143016
3555;Benzina;1.929;0;31/01/2026 163010
3555;Benzina;1.684;1;31/01/2026 163010
3555;Gasolio;1.999;0;31/01/2026 163010
3555;Gasolio;1.754;1;31/01/2026 163010
3555;Metano;1.799;0;31/01/2026 163010
3555;GPL;0.799;0;31/01/2026 163010
3555;Hi-Q Diesel;2.249;0;31/01/2026 163010
3555;Hi-Q Diesel;2.054;1;31/01/2026 163010
3555;HiQ Perform+;2.199;0;31/01/2026 163010
3555;HiQ Perform+;1.984;1;31/01/2026 163010
3555;HVO;1.704;1;31/01/2026 163010
3558;Benzina;2.172;0;29/01/2026 161000
3558;Benzina;1.812;1;29/01/2026 161000
3558;Gasolio;2.192;0;29/01/2026 161000
3558;Gasolio;1.832;1;29/01/2026 161000
3558;GPL;0.792;0;29/01/2026 161000
3558;Gasolio Premium;2.392;0;29/01/2026 161000
3558;Gasolio Premium;2.032;1;29/01/2026 161000
3559;Benzina;1.942;0;31/01/2026 185600
3559;Benzina;1.712;1;31/01/2026 185600
3559;Gasolio;2.062;0;31/01/2026 185600
3559;Gasolio;1.732;1;31/01/2026 185600
3559;GPL;0.792;0;31/01/2026 185600
3559;Supreme Diesel;2.262;0;31/01/2026 185600
3559;Supreme Diesel;1.932;1;31/01/2026 185600
3561;Benzina;2.102;0;29/01/2026 165400
3561;Benzina;1.722;1;29/01/2026 165400
3561;Gasolio;2.142;0;29/01/2026 165400
3561;Gasolio;1.762;1;29/01/2026 165400
3561;GPL;0.802;0;29/01/2026 165400
3561;Supreme Diesel;2.342;0;29/01/2026 165400
3561;Supreme Diesel;1.962;1;29/01/2026 165400
3562;Benzina;2.122;0;30/01/2026 072000
3562;Benzina;1.742;1;30/01/2026 072000
3562;Gasolio;2.142;0;30/01/2026 072000
3562;Gasolio;1.762;1;30/01/2026 072000
3562;GPL;0.792;0;30/01/2026 072000
3562;Supreme Diesel;2.342;0;30/01/2026 072000
3562;Supreme Diesel;1.962;1;30/01/2026 072000
3563;Benzina;2.102;0;30/01/2026 120900
3563;Benzina;1.772;1;30/01/2026 120900
3563;Gasolio;2.122;0;30/01/2026 120900
3563;Gasolio;1.792;1;30/01/2026 120900
3563;GPL;0.812;0;30/01/2026 120900
3563;Supreme Diesel;2.322;0;30/01/2026 120900
3563;Supreme Diesel;1.992;1;30/01/2026 120900
3565;Benzina;2.084;0;31/01/2026 203005
3565;Benzina;1.724;1;31/01/2026 203005
3565;Gasolio;2.124;0;31/01/2026 203005
3565;Gasolio;1.764;1;31/01/2026 203005
3565;GPL;0.897;0;31/01/2026 203005
3566;Benzina;1.939;0;29/01/2026 170000
3566;Benzina;1.649;1;29/01/2026 170000
3566;Gasolio;1.989;0;29/01/2026 170000
3566;Gasolio;1.699;1;29/01/2026 170000
3566;GPL;0.719;0;29/01/2026 170000
3566;Hi-Q Diesel;2.239;0;29/01/2026 170000
3566;Hi-Q Diesel;1.999;1;29/01/2026 170000
3566;HiQ Perform+;2.129;0;29/01/2026 170000
3566;HiQ Perform+;1.949;1;29/01/2026 170000
3568;Benzina;1.909;0;31/01/2026 151700
3568;Benzina;1.689;1;31/01/2026 151700
3568;Gasolio;1.979;0;31/01/2026 151700
3568;Gasolio;1.759;1;31/01/2026 151700
3568;Metano;1.417;0;31/01/2026 151700
3568;Hi-Q Diesel;2.229;0;31/01/2026 151700
3568;Hi-Q Diesel;2.059;1;31/01/2026 151700
3568;HiQ Perform+;2.179;0;31/01/2026 151700
3568;HiQ Perform+;1.989;1;31/01/2026 151700
3574;Benzina;1.889;0;01/02/2026 005828
3574;Benzina;1.699;1;01/02/2026 005828
3574;Gasolio;1.949;0;01/02/2026 005828
3574;Gasolio;1.759;1;01/02/2026 005828
3574;GPL;0.759;0;01/02/2026 005828
3574;Blue Super;2.039;0;01/02/2026 005828
3574;Blue Super;1.849;1;01/02/2026 005828
3574;Blue Diesel;2.049;0;01/02/2026 005828
3574;Blue Diesel;1.859;1;01/02/2026 005828
3575;Benzina;1.961;0;01/02/2026 004230
3575;Benzina;1.781;1;01/02/2026 004230
3575;Gasolio;2.018;0;01/02/2026 004230
3575;Gasolio;1.838;1;01/02/2026 004230
3575;Blue Diesel;2.118;0;01/02/2026 004230
3575;Blue Diesel;1.938;1;01/02/2026 004230
3581;Benzina;2.040;0;27/01/2026 080009
3581;Benzina;1.690;1;27/01/2026 080009
3581;Gasolio;2.110;0;27/01/2026 080009
3581;Gasolio;1.760;1;27/01/2026 080009
3581;GPL;0.899;0;27/01/2026 080009
3581;Gasolio Premium;1.960;1;27/01/2026 080009
3586;Benzina;1.988;0;01/02/2026 004122
3586;Benzina;1.778;1;01/02/2026 004122
3586;Gasolio;1.998;0;01/02/2026 004122
3586;Gasolio;1.798;1;01/02/2026 004122
3586;Blue Super;2.279;0;01/02/2026 004122
3586;Blue Super;1.829;1;01/02/2026 004122
3586;Blue Diesel;2.108;0;01/02/2026 004122
3586;Blue Diesel;1.898;1;01/02/2026 004122
3587;Benzina;2.149;0;30/01/2026 213007
3587;Benzina;1.769;1;30/01/2026 213007
3587;Gasolio;2.179;0;30/01/2026 213007
3587;Gasolio;1.799;1;30/01/2026 213007
3587;GPL;0.799;0;30/01/2026 213007
3587;Gasolio Premium;2.379;0;30/01/2026 213007
3587;Gasolio Premium;1.999;1;30/01/2026 213007
3588;Benzina;1.959;0;01/02/2026 004216
3588;Benzina;1.709;1;01/02/2026 004216
3588;Gasolio;2.019;0;01/02/2026 004216
3588;Gasolio;1.769;1;01/02/2026 004216
3588;GPL;0.759;0;01/02/2026 004216
3588;Blue Diesel;2.119;0;01/02/2026 004216
3588;Blue Diesel;1.869;1;01/02/2026 004216
3598;Benzina;2.109;0;30/01/2026 062629
3598;Benzina;1.739;1;30/01/2026 062629
3598;Gasolio;2.159;0;30/01/2026 062629
3598;Gasolio;1.789;1;30/01/2026 062629
3598;Metano;1.519;0;30/01/2026 062629
3598;GPL;0.898;0;30/01/2026 062629
3599;Benzina;2.109;0;31/01/2026 093011
3599;Benzina;1.759;1;31/01/2026 093011
3599;Gasolio;2.169;0;31/01/2026 093011
3599;Gasolio;1.819;1;31/01/2026 093011
3599;Benzina Plus 98;2.119;1;31/01/2026 093011
3599;Gasolio Oro Diesel;1.865;1;31/01/2026 093011
3606;Benzina;1.819;1;31/01/2026 195338
3606;Gasolio;1.869;1;31/01/2026 195338
3606;Blue Super;1.969;1;31/01/2026 195338
3606;Blue Diesel;1.969;1;31/01/2026 195338
3606;HVOlution;1.789;1;31/01/2026 195338
3607;Benzina;2.179;0;31/01/2026 083840
3607;Benzina;1.779;1;31/01/2026 083840
3607;Gasolio;2.219;0;31/01/2026 083840
3607;Gasolio;1.819;1;31/01/2026 083840
3607;GPL;0.999;0;31/01/2026 083840
3612;Benzina;1.689;1;31/01/2026 073010
3612;Gasolio;1.744;1;31/01/2026 073010
3612;GPL;0.799;0;31/01/2026 073010
3618;Benzina;1.974;0;01/02/2026 060209
3618;Benzina;1.754;1;01/02/2026 060209
3618;Gasolio;2.010;0;01/02/2026 060209
3618;Gasolio;1.792;1;01/02/2026 060209
3618;Metano;1.505;0;01/02/2026 060209
3618;GPL;0.770;0;01/02/2026 060209
3618;Blue Super;2.114;0;01/02/2026 060209
3618;Blue Diesel;2.110;0;01/02/2026 060209
3618;Blue Diesel;1.892;1;01/02/2026 060209
3625;Benzina;1.969;0;01/02/2026 004310
3625;Benzina;1.739;1;01/02/2026 004310
3625;Gasolio;1.999;0;01/02/2026 004310
3625;Gasolio;1.769;1;01/02/2026 004310
3625;Blue Super;1.889;1;01/02/2026 004310
3625;Blue Diesel;2.099;0;01/02/2026 004310
3625;Blue Diesel;1.869;1;01/02/2026 004310
3626;Benzina;1.989;0;01/02/2026 003725
3626;Benzina;1.779;1;01/02/2026 003725
3626;Gasolio;2.049;0;01/02/2026 003725
3626;Gasolio;1.839;1;01/02/2026 003725
3626;Metano;1.517;0;01/02/2026 003725
3626;Metano;1.517;1;01/02/2026 003725
3626;Blue Super;2.139;0;01/02/2026 003725
3626;Blue Diesel;2.149;0;01/02/2026 003725
3626;Blue Diesel;1.939;1;01/02/2026 003725
3630;Benzina;1.899;0;01/02/2026 004202
3630;Benzina;1.733;1;01/02/2026 004202
3630;Gasolio;1.957;0;01/02/2026 004202
3630;Gasolio;1.791;1;01/02/2026 004202
3630;GPL;0.754;0;01/02/2026 004202
3630;Blue Super;2.049;0;01/02/2026 004202
3630;Blue Super;1.883;1;01/02/2026 004202
3630;Blue Diesel;2.057;0;01/02/2026 004202
3630;Blue Diesel;1.891;1;01/02/2026 004202
3635;Benzina;1.769;1;31/01/2026 101308
3635;Gasolio;1.819;1;31/01/2026 101308
3635;GPL;0.889;0;31/01/2026 101308
3636;Benzina;1.799;1;31/01/2026 093134
3636;Gasolio;1.839;1;31/01/2026 093134
3636;GPL;0.799;0;31/01/2026 093134
3641;Benzina;2.149;0;31/01/2026 074647
3641;Benzina;1.799;1;31/01/2026 074647
3641;Gasolio;2.169;0;31/01/2026 074647
3641;Gasolio;1.819;1;31/01/2026 074647
3645;Benzina;1.889;0;31/01/2026 093322
3645;Benzina;1.679;1;31/01/2026 093322
3645;Gasolio;1.909;0;31/01/2026 093322
3645;Gasolio;1.699;1;31/01/2026 093322
3645;GPL;0.759;0;31/01/2026 093322
3646;Benzina;2.039;0;01/02/2026 003847
3646;Benzina;1.769;1;01/02/2026 003847
3646;Gasolio;2.059;0;01/02/2026 003847
3646;Gasolio;1.749;1;01/02/2026 003847
3646;Blue Super;2.189;0;01/02/2026 003847
3646;Blue Diesel;2.159;0;01/02/2026 003847
3646;Blue Diesel;1.889;1;01/02/2026 003847
3649;Benzina;1.898;0;28/01/2026 080008
3649;Benzina;1.698;1;28/01/2026 080008
3649;Gasolio;1.989;0;28/01/2026 080008
3649;Gasolio;1.789;1;28/01/2026 080008
3649;GPL;0.799;0;28/01/2026 080008
3649;Benzina speciale;2.098;0;28/01/2026 080008
3649;Benzina speciale;1.899;1;28/01/2026 080008
3649;Gasolio speciale;2.099;0;28/01/2026 080008
3649;Gasolio speciale;1.899;1;28/01/2026 080008
3651;Benzina;2.049;0;01/02/2026 004235
3651;Benzina;1.839;1;01/02/2026 004235
3651;Gasolio;1.999;0;01/02/2026 004235
3651;Gasolio;1.789;1;01/02/2026 004235
3651;GPL;0.859;0;01/02/2026 004235
3651;Blue Super;1.899;1;01/02/2026 004235
3651;Blue Diesel;2.009;0;01/02/2026 004235
3651;Blue Diesel;1.799;1;01/02/2026 004235
3654;Benzina;2.088;0;24/01/2026 060009
3654;Benzina;1.898;1;24/01/2026 060009
3654;Gasolio;2.049;0;24/01/2026 060009
3654;Gasolio;1.859;1;24/01/2026 060009
3666;Benzina;2.199;0;01/02/2026 010126
3666;Benzina;1.799;1;01/02/2026 010126
3666;Gasolio;2.229;0;01/02/2026 010126
3666;Gasolio;1.829;1;01/02/2026 010126
3666;GPL;0.999;0;01/02/2026 010126
3668;Benzina;1.955;0;01/02/2026 004543
3668;Benzina;1.719;1;01/02/2026 004543
3668;Gasolio;1.988;0;01/02/2026 004543
3668;Gasolio;1.759;1;01/02/2026 004543
3668;Metano;1.659;0;01/02/2026 004543
3668;GPL;0.854;0;01/02/2026 004543
3668;Blue Super;1.000;1;01/02/2026 004543
3668;Blue Diesel;2.028;0;01/02/2026 004543
3668;Blue Diesel;1.849;1;01/02/2026 004543
3668;HVOlution;1.949;0;01/02/2026 004543
3668;HVOlution;1.729;1;01/02/2026 004543
3680;Benzina;1.989;0;26/01/2026 092613
3680;Benzina;1.749;1;26/01/2026 092613
3680;Gasolio;2.039;0;26/01/2026 092613
3680;Gasolio;1.779;1;26/01/2026 092613
3680;GPL;0.849;0;26/01/2026 092613
3686;Benzina;1.989;0;26/01/2026 092618
3686;Benzina;1.779;1;26/01/2026 092618
3686;Gasolio;2.039;0;26/01/2026 092618
3686;Gasolio;1.799;1;26/01/2026 092618
3686;GPL;0.859;0;26/01/2026 092618
3687;Benzina;2.188;0;29/01/2026 190011
3687;Benzina;1.788;1;29/01/2026 190011
3687;Gasolio;2.268;0;29/01/2026 190011
3687;Gasolio;1.868;1;29/01/2026 190011
3706;Benzina;2.049;0;01/02/2026 004124
3706;Benzina;1.779;1;01/02/2026 004124
3706;Gasolio;2.119;0;01/02/2026 004124
3706;Gasolio;1.849;1;01/02/2026 004124
3706;GPL;0.899;0;01/02/2026 004124
3706;Blue Super;2.129;0;01/02/2026 004124
3706;Blue Super;1.939;1;01/02/2026 004124
3706;Blue Diesel;2.199;0;01/02/2026 004124
3706;Blue Diesel;1.999;1;01/02/2026 004124
3707;Benzina;2.119;0;01/02/2026 003931
3707;Benzina;1.889;1;01/02/2026 003931
3707;Gasolio;2.189;0;01/02/2026 003931
3707;Gasolio;1.959;1;01/02/2026 003931
3707;Blue Super;2.269;0;01/02/2026 003931
3707;Blue Super;2.039;1;01/02/2026 003931
3707;Blue Diesel;2.289;0;01/02/2026 003931
3707;Blue Diesel;2.059;1;01/02/2026 003931
3711;Benzina;1.919;0;01/02/2026 063431
3711;Benzina;1.649;1;01/02/2026 063431
3711;Gasolio;1.969;0;01/02/2026 063431
3711;Gasolio;1.699;1;01/02/2026 063431
3711;Metano;1.529;0;01/02/2026 063431
3711;GPL;0.719;0;01/02/2026 063431
3714;Benzina;2.089;0;01/02/2026 004320
3714;Benzina;1.839;1;01/02/2026 004320
3714;Gasolio;2.119;0;01/02/2026 004320
3714;Gasolio;1.889;1;01/02/2026 004320
3714;Metano;1.619;0;01/02/2026 004320
3714;GPL;0.889;0;01/02/2026 004320
3714;Blue Super;2.048;0;01/02/2026 004320
3714;Blue Super;1.868;1;01/02/2026 004320
3714;Blue Diesel;2.199;0;01/02/2026 004320
3714;Blue Diesel;1.999;1;01/02/2026 004320
3714;HVOlution;1.828;1;01/02/2026 004320
3715;Benzina;2.075;0;01/02/2026 055203
3715;Benzina;1.792;1;01/02/2026 055203
3715;Gasolio;2.162;0;01/02/2026 055203
3715;Gasolio;1.883;1;01/02/2026 055203
3715;GPL;0.918;0;01/02/2026 055203
3715;Blue Super;2.005;0;01/02/2026 055203
3715;Blue Super;1.922;1;01/02/2026 055203
3715;Blue Diesel;2.262;0;01/02/2026 055203
3715;Blue Diesel;1.983;1;01/02/2026 055203
3717;Benzina;2.059;0;01/02/2026 004757
3717;Benzina;1.779;1;01/02/2026 004757
3717;Gasolio;2.109;0;01/02/2026 004757
3717;Gasolio;1.849;1;01/02/2026 004757
3717;Metano;1.619;0;01/02/2026 004757
3717;GPL;0.889;0;01/02/2026 004757
3717;Blue Super;2.139;0;01/02/2026 004757
3717;Blue Super;1.919;1;01/02/2026 004757
3717;Blue Diesel;2.209;0;01/02/2026 004757
3717;Blue Diesel;1.999;1;01/02/2026 004757
3719;Benzina;1.959;0;01/02/2026 004425
3719;Benzina;1.709;1;01/02/2026 004425
3719;Gasolio;2.009;0;01/02/2026 004425
3719;Gasolio;1.759;1;01/02/2026 004425
3719;GPL;0.879;0;01/02/2026 004425
3719;Blue Diesel;2.109;0;01/02/2026 004425
3719;Blue Diesel;1.859;1;01/02/2026 004425
3719;HVOlution;1.989;0;01/02/2026 004425
3719;HVOlution;1.739;1;01/02/2026 004425
3728;Benzina;2.049;0;01/02/2026 054408
3728;Benzina;1.709;1;01/02/2026 054408
3728;Gasolio;2.099;0;01/02/2026 054408
3728;Gasolio;1.759;1;01/02/2026 054408
3728;GPL;0.779;0;01/02/2026 054408
3728;Blue Diesel;2.229;0;01/02/2026 054408
3728;Blue Diesel;1.859;1;01/02/2026 054408
3728;HVOlution;2.099;0;01/02/2026 054408
3728;HVOlution;1.759;1;01/02/2026 054408
3730;Benzina;1.974;0;01/02/2026 003926
3730;Benzina;1.791;1;01/02/2026 003926
3730;Gasolio;2.044;0;01/02/2026 003926
3730;Gasolio;1.861;1;01/02/2026 003926
3730;Metano;1.604;0;01/02/2026 003926
3730;GPL;0.840;0;01/02/2026 003926
3730;Blue Super;2.124;0;01/02/2026 003926
3730;Blue Super;1.941;1;01/02/2026 003926
3730;Blue Diesel;2.144;0;01/02/2026 003926
3730;Blue Diesel;1.961;1;01/02/2026 003926
3733;Benzina;1.959;0;01/02/2026 053006
