Estrazione del 2026-05-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3493|Gasolio|2.319|0|07/05/2026 231926
3493|Gasolio|2.099|1|07/05/2026 231926
3493|Metano|1.609|0|07/05/2026 231926
3493|GPL|0.959|0|07/05/2026 231926
3493|Blue Diesel|2.419|0|07/05/2026 231926
3493|Blue Diesel|2.199|1|07/05/2026 231926
3493|HVOlution|2.319|0|07/05/2026 231926
3493|HVOlution|2.099|1|07/05/2026 231926
3503|Benzina|2.289|0|07/05/2026 142005
3503|Benzina|2.039|1|07/05/2026 142005
3503|Gasolio|2.409|0|07/05/2026 142005
3503|Gasolio|2.159|1|07/05/2026 142005
3503|Metano|1.699|0|07/05/2026 142005
3503|GPL|0.919|0|07/05/2026 142005
3503|Hi-Q Diesel|2.659|0|07/05/2026 142005
3503|Hi-Q Diesel|2.459|1|07/05/2026 142005
3503|HiQ Perform+|2.559|0|07/05/2026 142005
3503|HiQ Perform+|2.339|1|07/05/2026 142005
3503|HVO|2.109|1|07/05/2026 142005
3510|Benzina|2.289|0|06/05/2026 192934
3510|Benzina|1.939|1|06/05/2026 192934
3510|Gasolio|2.409|0|06/05/2026 192934
3510|Gasolio|2.059|1|06/05/2026 192934
3510|GPL|0.901|0|06/05/2026 192934
3511|Benzina|2.198|0|06/05/2026 083044
3511|Benzina|1.998|1|06/05/2026 083043
3511|Gasolio|2.299|0|06/05/2026 083045
3511|Gasolio|2.099|1|06/05/2026 083043
3511|Gasolio speciale|2.499|0|06/05/2026 083044
3511|Gasolio speciale|2.299|1|06/05/2026 083044
3512|Benzina|2.199|0|06/05/2026 090017
3512|Benzina|1.999|1|06/05/2026 160007
3512|Gasolio|2.299|0|06/05/2026 090020
3512|Gasolio|2.099|1|06/05/2026 090015
3512|Gasolio speciale|2.499|0|06/05/2026 090018
3512|Gasolio speciale|2.299|1|06/05/2026 090019
3513|Benzina|2.219|0|06/05/2026 090121
3513|Benzina|2.004|1|06/05/2026 090120
3513|Gasolio|2.259|0|06/05/2026 090122
3513|Gasolio|2.044|1|06/05/2026 090121
3513|Hi-Q Diesel|2.509|0|06/05/2026 090125
3513|Hi-Q Diesel|2.344|1|06/05/2026 090119
3513|HiQ Perform+|2.489|0|06/05/2026 090124
3513|HiQ Perform+|2.304|1|06/05/2026 090123
3514|Benzina|2.244|0|07/05/2026 141831
3514|Benzina|1.999|1|07/05/2026 141831
3514|Gasolio|2.329|0|07/05/2026 141831
3514|Gasolio|2.084|1|07/05/2026 141831
3514|GPL|0.874|0|07/05/2026 141831
3514|Hi-Q Diesel|2.579|0|07/05/2026 141831
3514|Hi-Q Diesel|2.384|1|07/05/2026 141831
3514|HiQ Perform+|2.514|0|07/05/2026 141831
3514|HiQ Perform+|2.299|1|07/05/2026 141831
3514|HVO|2.279|0|07/05/2026 141831
3514|HVO|2.034|1|07/05/2026 141831
3515|Benzina|2.249|0|06/05/2026 063006
3515|Benzina|2.034|1|06/05/2026 063005
3515|Gasolio|2.369|0|06/05/2026 063006
3515|Gasolio|2.154|1|06/05/2026 063006
3515|Hi-Q Diesel|2.619|0|06/05/2026 063008
3515|Hi-Q Diesel|2.454|1|06/05/2026 063007
3515|HiQ Perform+|2.489|0|06/05/2026 063007
3515|HiQ Perform+|2.304|1|06/05/2026 063007
3516|Benzina|2.098|0|06/05/2026 084343
3516|Benzina|1.898|1|06/05/2026 084343
3516|Gasolio|2.199|0|06/05/2026 084343
3516|Gasolio|1.999|1|06/05/2026 084343
3516|GPL|0.898|0|06/05/2026 084343
3516|Gasolio speciale|2.399|0|06/05/2026 084343
3516|Gasolio speciale|2.199|1|06/05/2026 084343
3518|Benzina|2.224|0|07/05/2026 232243
3518|Benzina|1.999|1|07/05/2026 232243
3518|Gasolio|2.329|0|07/05/2026 232243
3518|Gasolio|2.104|1|07/05/2026 232243
3518|GPL|0.948|0|07/05/2026 232243
3518|Blue Diesel|2.494|0|07/05/2026 232243
3518|Blue Diesel|2.299|1|07/05/2026 232243
3521|Benzina|2.254|0|07/05/2026 233631
3521|Benzina|1.997|1|07/05/2026 233631
3521|Gasolio|2.394|0|07/05/2026 233631
3521|Gasolio|2.137|1|07/05/2026 233631
3521|GPL|0.972|0|07/05/2026 233631
3521|Blue Super|2.147|1|07/05/2026 233631
3521|Blue Diesel|2.494|0|07/05/2026 233631
3521|Blue Diesel|2.237|1|07/05/2026 233631
3526|Benzina|2.369|0|07/05/2026 232031
3526|Benzina|2.039|1|08/05/2026 052201
3526|Gasolio|2.399|0|07/05/2026 232031
3526|Gasolio|2.089|1|08/05/2026 052201
3526|GPL|0.989|0|07/05/2026 232031
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|07/05/2026 232031
3526|Blue Diesel|2.499|0|07/05/2026 232031
3526|Blue Diesel|2.189|1|08/05/2026 052201
3527|Benzina|2.199|0|07/05/2026 232902
3527|Benzina|1.999|1|07/05/2026 232902
3527|Gasolio|2.299|0|07/05/2026 232902
3527|Gasolio|2.099|1|07/05/2026 232902
3527|GPL|0.899|0|07/05/2026 232902
3527|Blue Super|2.249|0|07/05/2026 232902
3527|Blue Super|2.049|1|07/05/2026 232902
3527|Blue Diesel|2.499|0|07/05/2026 232902
3527|Blue Diesel|2.299|1|07/05/2026 232902
3530|Benzina|2.250|0|07/05/2026 055211
3530|Benzina|2.040|1|07/05/2026 055211
3530|Gasolio|2.304|0|07/05/2026 055211
3530|Gasolio|2.094|1|07/05/2026 055211
3530|Blue Diesel|2.404|0|07/05/2026 055211
3530|Blue Diesel|2.194|1|07/05/2026 055211
3533|Benzina|2.289|0|07/05/2026 131220
3533|Benzina|1.989|1|07/05/2026 131220
3533|Gasolio|2.399|0|07/05/2026 131220
3533|Gasolio|2.099|1|07/05/2026 131220
3535|Benzina|2.324|0|08/05/2026 063006
3535|Benzina|1.964|1|08/05/2026 063006
3535|Gasolio|2.444|0|07/05/2026 070009
3535|Gasolio|2.084|1|07/05/2026 070009
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.399|0|08/05/2026 070007
3537|Benzina|1.949|1|08/05/2026 070009
3537|Gasolio|2.499|0|08/05/2026 070008
3537|Gasolio|2.169|1|08/05/2026 070006
3537|GPL|0.899|0|08/05/2026 070008
3537|Gasolio Premium|2.549|0|08/05/2026 070009
3537|Gasolio Premium|2.199|1|08/05/2026 070009
3544|Benzina|2.272|0|07/05/2026 030006
3544|Benzina|1.892|1|07/05/2026 030005
3544|Gasolio|2.402|0|07/05/2026 030007
3544|Gasolio|2.022|1|07/05/2026 030005
3544|GPL|0.812|0|07/05/2026 030006
3544|Supreme Diesel|2.602|0|07/05/2026 030006
3544|Supreme Diesel|2.222|1|07/05/2026 030007
3546|Benzina|2.384|0|07/05/2026 143047
3546|Benzina|1.999|1|07/05/2026 143046
3546|Gasolio|2.484|0|07/05/2026 143048
3546|Gasolio|2.099|1|07/05/2026 143047
3547|Benzina|2.232|0|06/05/2026 173007
3547|Benzina|1.932|1|06/05/2026 173006
3547|Gasolio|2.342|0|06/05/2026 173007
3547|Gasolio|2.042|1|06/05/2026 173006
3547|GPL|0.812|0|06/05/2026 173007
3547|Supreme Diesel|2.542|0|06/05/2026 173008
3547|Supreme Diesel|2.242|1|06/05/2026 173008
3548|Benzina|2.329|0|02/05/2026 133006
3548|Benzina|1.969|1|02/05/2026 133005
3548|Gasolio|2.479|0|02/05/2026 133006
3548|Gasolio|2.124|1|02/05/2026 133005
3549|Benzina|2.324|0|05/05/2026 183010
3549|Benzina|1.939|1|05/05/2026 183011
3549|Gasolio|2.464|0|05/05/2026 183010
3549|Gasolio|2.079|1|05/05/2026 183011
3549|Metano|1.599|0|05/05/2026 183009
3549|GPL|1.012|0|05/05/2026 183010
3551|Benzina|2.162|0|07/05/2026 083007
3551|Benzina|1.989|1|07/05/2026 083005
3551|Gasolio|2.289|0|07/05/2026 083004
3551|Gasolio|2.099|1|07/05/2026 083005
3551|Benzina WR 100|2.312|0|07/05/2026 083006
3551|Benzina WR 100|2.212|1|07/05/2026 083006
3552|Benzina|2.272|0|07/05/2026 173014
3552|Benzina|1.892|1|07/05/2026 173014
3552|Gasolio|2.422|0|07/05/2026 173013
3552|Gasolio|2.042|1|07/05/2026 173013
3552|GPL|0.832|0|07/05/2026 173015
3552|Supreme Diesel|2.622|0|07/05/2026 173015
3552|Supreme Diesel|2.242|1|07/05/2026 173013
3553|Benzina|2.272|0|07/05/2026 223011
3553|Benzina|1.892|1|07/05/2026 223010
3553|Gasolio|2.362|0|07/05/2026 223012
3553|Gasolio|1.982|1|07/05/2026 223011
3553|GPL|0.842|0|07/05/2026 223012
3553|Supreme Diesel|2.562|0|07/05/2026 223013
3553|Supreme Diesel|2.182|1|07/05/2026 223013
3554|Benzina|2.239|0|07/05/2026 143020
3554|Benzina|1.969|1|07/05/2026 143019
3554|Gasolio|2.349|0|07/05/2026 143021
3554|Gasolio|2.084|1|07/05/2026 143020
3554|Hi-Q Diesel|2.599|0|07/05/2026 143023
3554|Hi-Q Diesel|2.384|1|07/05/2026 143022
3555|Benzina|2.224|0|07/05/2026 143033
3555|Benzina|1.974|1|07/05/2026 143032
3555|Gasolio|2.334|0|07/05/2026 143034
3555|Gasolio|2.084|1|07/05/2026 143038
3555|Metano|1.799|0|07/05/2026 143035
3555|GPL|0.949|0|07/05/2026 143034
3555|Hi-Q Diesel|2.584|0|07/05/2026 143037
3555|Hi-Q Diesel|2.384|1|07/05/2026 143037
3555|HiQ Perform+|2.494|0|07/05/2026 143036
3555|HiQ Perform+|2.274|1|07/05/2026 143035
3555|HVO|2.034|1|07/05/2026 143038
3558|Benzina|2.372|0|06/05/2026 172800
3558|Benzina|2.012|1|06/05/2026 172800
3558|Gasolio|2.482|0|06/05/2026 172800
3558|Gasolio|2.122|1|06/05/2026 172800
3558|GPL|0.834|0|06/05/2026 172800
3558|Gasolio Premium|2.682|0|06/05/2026 172800
3558|Gasolio Premium|2.322|1|06/05/2026 172800
3559|Benzina|2.112|0|07/05/2026 212505
3559|Benzina|1.882|1|07/05/2026 212505
3559|Gasolio|2.372|0|07/05/2026 212505
3559|Gasolio|2.042|1|07/05/2026 212505
3559|GPL|0.852|0|07/05/2026 212505
3559|Supreme Diesel|2.572|0|07/05/2026 212505
3559|Supreme Diesel|2.242|1|07/05/2026 212505
3561|Benzina|2.302|0|07/05/2026 151705
3561|Benzina|1.922|1|07/05/2026 151705
3561|Gasolio|2.422|0|07/05/2026 151705
3561|Gasolio|2.042|1|07/05/2026 151705
3561|GPL|0.812|0|07/05/2026 151705
3561|Supreme Diesel|2.622|0|07/05/2026 151705
3561|Supreme Diesel|2.242|1|07/05/2026 151705
3562|Benzina|2.352|0|06/05/2026 083700
3562|Benzina|1.972|1|06/05/2026 083700
3562|Gasolio|2.412|0|06/05/2026 083700
3562|Gasolio|2.032|1|06/05/2026 083700
3562|GPL|0.842|0|06/05/2026 083700
3562|Supreme Diesel|2.612|0|06/05/2026 083700
3562|Supreme Diesel|2.232|1|06/05/2026 083700
3563|Benzina|2.152|0|05/05/2026 061800
3563|Benzina|1.822|1|05/05/2026 061800
3563|Gasolio|2.422|0|05/05/2026 061800
3563|Gasolio|2.092|1|05/05/2026 061800
3563|GPL|0.842|0|05/05/2026 061800
3563|Supreme Diesel|2.622|0|05/05/2026 061800
3563|Supreme Diesel|2.292|1|05/05/2026 061800
3565|Benzina|2.314|0|07/05/2026 190007
3565|Benzina|1.954|1|07/05/2026 190006
3565|Gasolio|2.534|0|07/05/2026 190007
3565|Gasolio|2.174|1|07/05/2026 190006
3565|GPL|0.952|0|07/05/2026 190007
3566|Benzina|2.329|0|07/05/2026 102001
3566|Benzina|2.039|1|07/05/2026 102001
3566|Gasolio|2.469|0|07/05/2026 102001
3566|Gasolio|2.179|1|07/05/2026 102001
3566|GPL|0.719|0|07/05/2026 102001
3566|Hi-Q Diesel|2.719|0|07/05/2026 102001
3566|Hi-Q Diesel|2.479|1|07/05/2026 102001
3566|HiQ Perform+|2.519|0|07/05/2026 102001
3566|HiQ Perform+|2.339|1|07/05/2026 102001
3566|HVO|2.639|0|07/05/2026 102001
3566|HVO|2.479|1|07/05/2026 102001
3568|Benzina|2.229|0|07/05/2026 143105
3568|Benzina|2.009|1|07/05/2026 143105
3568|Gasolio|2.299|0|07/05/2026 143105
3568|Gasolio|2.079|1|07/05/2026 143105
3568|Metano|1.499|0|07/05/2026 143105
3568|Hi-Q Diesel|2.549|0|07/05/2026 143105
3568|Hi-Q Diesel|2.379|1|07/05/2026 143105
3568|HiQ Perform+|2.499|0|07/05/2026 143105
3568|HiQ Perform+|2.309|1|07/05/2026 143105
3574|Benzina|2.172|0|07/05/2026 232101
3574|Benzina|1.995|1|07/05/2026 232101
3574|Gasolio|2.234|0|07/05/2026 215809
3574|Gasolio|2.057|1|07/05/2026 215809
3574|GPL|0.913|0|07/05/2026 232101
3574|Blue Super|2.322|0|07/05/2026 232101
3574|Blue Super|2.145|1|07/05/2026 232101
3574|Blue Diesel|2.334|0|07/05/2026 215809
3574|Blue Diesel|2.157|1|07/05/2026 215809
3575|Benzina|2.273|0|07/05/2026 233628
3575|Benzina|2.083|1|07/05/2026 233628
3575|Gasolio|2.346|0|07/05/2026 233628
3575|Gasolio|2.156|1|07/05/2026 233628
3575|Blue Diesel|2.446|0|07/05/2026 233628
3575|Blue Diesel|2.256|1|07/05/2026 233628
3581|Benzina|2.199|0|02/05/2026 073020
3581|Benzina|1.849|1|02/05/2026 073019
3581|Gasolio|2.419|0|30/04/2026 090007
3581|Gasolio|2.069|1|30/04/2026 090006
3581|GPL|0.850|0|30/04/2026 090007
3581|Gasolio Premium|2.269|1|30/04/2026 090008
3586|Benzina|2.249|0|08/05/2026 060804
3586|Benzina|2.039|1|07/05/2026 234130
3586|Gasolio|2.299|0|08/05/2026 060804
3586|Gasolio|2.089|1|08/05/2026 060804
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.095|1|08/05/2026 060804
3586|Blue Diesel|2.399|0|07/05/2026 234130
3586|Blue Diesel|2.189|1|08/05/2026 060804
3588|Benzina|2.258|0|07/05/2026 233617
3588|Benzina|2.008|1|07/05/2026 233617
3588|Gasolio|2.354|0|07/05/2026 233617
3588|Gasolio|2.104|1|07/05/2026 233617
3588|GPL|0.922|0|07/05/2026 233617
3588|Blue Diesel|2.454|0|07/05/2026 233617
3588|Blue Diesel|2.204|1|07/05/2026 233617
3598|Benzina|2.319|0|08/05/2026 061214
3598|Benzina|1.959|1|08/05/2026 061214
3598|Gasolio|2.449|0|08/05/2026 061214
3598|Gasolio|2.089|1|08/05/2026 061214
3598|Metano|1.599|0|08/05/2026 061214
3598|GPL|0.995|0|08/05/2026 061214
3599|Benzina|2.349|0|07/05/2026 130009
3599|Benzina|1.999|1|07/05/2026 130007
3599|Gasolio|2.469|0|07/05/2026 130009
3599|Gasolio|2.119|1|07/05/2026 130008
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.055|1|07/05/2026 195506
3606|Gasolio|2.118|1|07/05/2026 195506
3606|Blue Super|2.205|1|07/05/2026 195506
3606|Blue Diesel|2.218|1|07/05/2026 195506
3606|HVOlution|2.038|1|07/05/2026 195506
3607|Benzina|2.309|0|04/05/2026 102718
3607|Benzina|1.909|1|04/05/2026 102718
3607|Gasolio|2.559|0|04/05/2026 102718
3607|Gasolio|2.159|1|04/05/2026 102718
3607|GPL|1.019|0|04/05/2026 102718
3612|Benzina|1.984|1|08/05/2026 070021
3612|Gasolio|2.084|1|08/05/2026 070021
3612|GPL|0.939|0|08/05/2026 070020
3618|Benzina|2.255|0|07/05/2026 233446
3618|Benzina|2.042|1|07/05/2026 233446
3618|Gasolio|2.375|0|07/05/2026 233446
3618|Gasolio|2.073|1|07/05/2026 112811
3618|Metano|1.599|0|07/05/2026 233446
3618|GPL|0.933|0|07/05/2026 233446
3618|Blue Super|2.405|0|07/05/2026 233446
3618|Blue Diesel|2.475|0|07/05/2026 233446
3618|Blue Diesel|2.262|1|07/05/2026 233446
3625|Benzina|2.265|0|07/05/2026 233702
3625|Benzina|2.035|1|07/05/2026 233702
3625|Gasolio|2.354|0|07/05/2026 233702
3625|Gasolio|2.124|1|07/05/2026 233702
3625|Blue Super|2.185|1|07/05/2026 233702
3625|Blue Diesel|2.454|0|07/05/2026 233702
3625|Blue Diesel|2.224|1|07/05/2026 233702
3626|Benzina|2.289|0|07/05/2026 232924
3626|Benzina|2.079|1|07/05/2026 232924
3626|Gasolio|2.379|0|07/05/2026 232924
3626|Gasolio|2.169|1|07/05/2026 232924
3626|Metano|1.611|0|07/05/2026 232924
3626|Metano|1.611|1|07/05/2026 232924
3626|Blue Super|2.435|0|07/05/2026 232924
3626|Blue Diesel|2.479|0|07/05/2026 232924
3626|Blue Diesel|2.269|1|07/05/2026 232924
3630|Benzina|2.191|0|07/05/2026 232402
3630|Benzina|2.025|1|07/05/2026 232402
3630|Gasolio|2.276|0|07/05/2026 232402
3630|Gasolio|2.110|1|07/05/2026 232402
3630|GPL|0.875|0|07/05/2026 232402
3630|Blue Super|2.118|0|02/05/2026 120408
3630|Blue Super|1.952|1|02/05/2026 120408
3630|Blue Diesel|2.376|0|07/05/2026 232402
3630|Blue Diesel|2.210|1|07/05/2026 232402
3635|Benzina|1.969|1|08/05/2026 071155
3635|Gasolio|2.129|1|08/05/2026 071155
3635|GPL|0.949|0|08/05/2026 071155
3636|Benzina|1.972|1|07/05/2026 095053
3636|Gasolio|2.119|1|07/05/2026 095053
3636|GPL|0.949|0|07/05/2026 095053
3641|Benzina|2.319|0|02/05/2026 122140
3641|Benzina|1.969|1|02/05/2026 122140
3641|Gasolio|2.489|0|02/05/2026 122140
3641|Gasolio|2.139|1|02/05/2026 122140
3645|Benzina|2.179|0|05/05/2026 103223
3645|Benzina|1.969|1|05/05/2026 103225
3645|Gasolio|2.279|0|07/05/2026 160011
3645|Gasolio|2.069|1|07/05/2026 160013
3645|GPL|0.859|0|04/05/2026 104620
3646|Benzina|2.315|0|07/05/2026 233935
3646|Benzina|2.045|1|07/05/2026 233935
3646|Gasolio|2.404|0|07/05/2026 233935
3646|Gasolio|2.099|1|07/05/2026 233935
3646|Blue Super|2.465|0|07/05/2026 233935
3646|Blue Diesel|2.504|0|07/05/2026 233935
3646|Blue Diesel|2.234|1|07/05/2026 233935
3649|Benzina|2.199|0|04/05/2026 133028
3649|Benzina|1.999|1|04/05/2026 133027
3649|Gasolio|2.299|0|30/04/2026 150033
3649|Gasolio|2.099|1|04/05/2026 133028
3649|GPL|0.948|0|04/05/2026 133029
3649|Benzina speciale|2.198|0|04/05/2026 133029
3649|Benzina speciale|1.998|1|04/05/2026 133029
3649|Gasolio speciale|2.498|0|04/05/2026 133031
3649|Gasolio speciale|2.298|1|04/05/2026 133030
3651|Benzina|2.255|0|07/05/2026 231611
3651|Benzina|2.045|1|07/05/2026 231611
3651|Gasolio|2.394|0|07/05/2026 231611
3651|Gasolio|2.184|1|07/05/2026 231611
3651|GPL|0.992|0|07/05/2026 231611
3651|Blue Super|2.105|1|07/05/2026 231611
3651|Blue Diesel|2.434|0|07/05/2026 231611
3651|Blue Diesel|2.224|1|07/05/2026 231611
3654|Benzina|2.199|0|06/05/2026 110008
3654|Benzina|1.989|1|06/05/2026 110006
3654|Gasolio|2.299|0|06/05/2026 110007
3654|Gasolio|1.999|1|06/05/2026 110006
3666|Benzina|2.419|0|07/05/2026 142005
3666|Benzina|2.019|1|07/05/2026 142005
3666|Gasolio|2.549|0|07/05/2026 232547
3666|Gasolio|2.149|1|07/05/2026 232547
3666|GPL|0.999|0|07/05/2026 232547
3668|Benzina|2.279|0|07/05/2026 232640
3668|Benzina|2.021|1|07/05/2026 232640
3668|Gasolio|2.377|0|07/05/2026 232640
3668|Gasolio|2.106|1|07/05/2026 232640
3668|Metano|1.753|0|07/05/2026 232640
3668|GPL|0.971|0|07/05/2026 232640
3668|Blue Super|2.105|1|07/05/2026 232640
3668|Blue Diesel|2.477|0|07/05/2026 232640
3668|Blue Diesel|2.208|1|07/05/2026 232640
3668|HVOlution|2.377|0|07/05/2026 232640
3668|HVOlution|2.106|1|07/05/2026 232640
3680|Benzina|2.289|0|06/05/2026 153457
3680|Benzina|2.059|1|06/05/2026 153457
3680|Gasolio|2.409|0|06/05/2026 153457
3680|Gasolio|2.099|1|06/05/2026 153457
3680|GPL|1.019|0|06/05/2026 153457
3686|Benzina|2.289|0|06/05/2026 152931
3686|Benzina|2.099|1|06/05/2026 152931
3686|Gasolio|2.409|0|06/05/2026 152931
3686|Gasolio|2.129|1|06/05/2026 152931
3686|GPL|1.029|0|06/05/2026 152931
3687|Benzina|2.399|0|07/05/2026 093009
3687|Benzina|1.999|1|07/05/2026 093007
3687|Gasolio|2.525|0|07/05/2026 093009
3687|Gasolio|2.125|1|07/05/2026 093008
3706|Benzina|2.329|0|07/05/2026 232641
3706|Benzina|2.059|1|07/05/2026 232641
3706|Gasolio|2.419|0|07/05/2026 232641
3706|Gasolio|2.149|1|07/05/2026 232641
3706|GPL|1.049|0|07/05/2026 232641
3706|Blue Super|2.369|0|07/05/2026 232641
3706|Blue Super|2.269|1|07/05/2026 232641
3706|Blue Diesel|2.489|0|07/05/2026 232641
3706|Blue Diesel|2.319|1|07/05/2026 232641
3707|Benzina|2.339|0|07/05/2026 233417
3707|Benzina|2.089|1|07/05/2026 233417
3707|Gasolio|2.429|0|07/05/2026 233417
3707|Gasolio|2.189|1|07/05/2026 233416
3707|Blue Super|2.489|0|07/05/2026 233416
3707|Blue Super|2.239|1|07/05/2026 233416
3707|Blue Diesel|2.529|0|07/05/2026 233416
3707|Blue Diesel|2.289|1|07/05/2026 233416
3711|Benzina|2.309|0|07/05/2026 142359
3711|Benzina|2.039|1|07/05/2026 142359
3711|Gasolio|2.449|0|07/05/2026 142359
3711|Gasolio|2.179|1|07/05/2026 142359
3711|Metano|1.629|0|07/05/2026 142359
3711|GPL|0.799|0|07/05/2026 142359
3714|Benzina|2.289|0|07/05/2026 232457
3714|Benzina|2.059|1|07/05/2026 232457
3714|Gasolio|2.429|0|07/05/2026 232457
3714|Gasolio|2.149|1|07/05/2026 232457
3714|Metano|1.719|0|07/05/2026 232457
3714|GPL|1.049|0|07/05/2026 232457
3714|Blue Super|2.329|0|07/05/2026 232457
3714|Blue Super|2.089|1|07/05/2026 232457
3714|Blue Diesel|2.529|0|07/05/2026 232457
3714|Blue Diesel|2.329|1|07/05/2026 232457
3714|HVOlution|2.129|1|07/05/2026 232457
3715|Benzina|2.201|0|07/05/2026 234143
3715|Benzina|2.040|1|07/05/2026 234143
3715|Gasolio|2.286|0|07/05/2026 234143
3715|Gasolio|2.125|1|07/05/2026 234143
3715|GPL|0.999|0|07/05/2026 234143
3715|Blue Super|2.261|0|07/05/2026 234143
3715|Blue Super|2.190|1|07/05/2026 234143
3715|Blue Diesel|2.386|0|07/05/2026 234143
3715|Blue Diesel|2.225|1|07/05/2026 234143
3717|Benzina|2.319|0|07/05/2026 232545
3717|Benzina|2.059|1|07/05/2026 232545
3717|Gasolio|2.399|0|07/05/2026 232545
3717|Gasolio|2.149|1|07/05/2026 232545
3717|Metano|1.719|0|07/05/2026 232545
3717|GPL|1.049|0|07/05/2026 232545
3717|Blue Super|2.449|0|07/05/2026 232545
3717|Blue Super|2.249|1|07/05/2026 232545
3717|Blue Diesel|2.499|0|07/05/2026 232545
3717|Blue Diesel|2.299|1|07/05/2026 232545
3719|Benzina|2.237|0|07/05/2026 233148
3719|Benzina|2.017|1|07/05/2026 233148
3719|Gasolio|2.327|0|07/05/2026 233148
3719|Gasolio|2.107|1|07/05/2026 233148
3719|GPL|0.989|0|07/05/2026 233148
3719|Blue Diesel|2.427|0|07/05/2026 233148
3719|Blue Diesel|2.217|1|07/05/2026 233148
3719|HVOlution|2.327|0|07/05/2026 233148
3719|HVOlution|2.107|1|07/05/2026 233148
3728|Benzina|2.338|0|07/05/2026 054807
3728|Benzina|1.998|1|08/05/2026 054606
3728|Gasolio|2.384|0|07/05/2026 054807
3728|Gasolio|2.044|1|08/05/2026 054606
3728|GPL|0.932|0|07/05/2026 233428
3728|Blue Diesel|2.494|0|07/05/2026 054807
3728|Blue Diesel|2.144|1|08/05/2026 054606
3728|HVOlution|2.384|0|07/05/2026 054807
3728|HVOlution|2.044|1|08/05/2026 054606
3730|Benzina|2.244|0|07/05/2026 233716
3730|Benzina|2.067|1|07/05/2026 233716
3730|Gasolio|2.328|0|07/05/2026 233716
3730|Gasolio|2.151|1|07/05/2026 233716
3730|Metano|1.688|0|07/05/2026 233716
3730|GPL|0.993|0|07/05/2026 233716
3730|Blue Super|2.394|0|07/05/2026 233716
3730|Blue Super|2.217|1|07/05/2026 233716
3730|Blue Diesel|2.428|0|07/05/2026 233716
3730|Blue Diesel|2.251|1|07/05/2026 233716
3733|Benzina|2.234|0|08/05/2026 050016
3733|Benzina|1.989|1|08/05/2026 050015
3733|Gasolio|2.334|0|08/05/2026 050016
3733|Gasolio|2.084|1|08/05/2026 050015
3733|GPL|0.904|0|08/05/2026 050016
3746|Benzina|2.306|0|07/05/2026 233646
3746|Benzina|2.033|1|07/05/2026 233646
3746|Gasolio|2.382|0|07/05/2026 233646
3746|Gasolio|2.109|1|07/05/2026 233646
3746|Blue Super|2.182|0|07/05/2026 233646
3746|Blue Super|1.972|1|07/05/2026 233646
3746|Blue Diesel|2.482|0|07/05/2026 233646
