Estrazione del 2026-01-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3547;Supreme Diesel;1.932;1;23/01/2026 193017
3548;Benzina;2.114;0;16/01/2026 190007
3548;Benzina;1.754;1;16/01/2026 190007
3548;Gasolio;2.139;0;16/01/2026 190007
3548;Gasolio;1.784;1;16/01/2026 190007
3549;Benzina;2.084;0;21/01/2026 070008
3549;Benzina;1.699;1;21/01/2026 070008
3549;Gasolio;2.164;0;21/01/2026 070008
3549;Gasolio;1.779;1;21/01/2026 070008
3549;Metano;1.319;0;21/01/2026 070008
3549;GPL;0.859;0;21/01/2026 070008
3551;Benzina;1.919;0;22/01/2026 170010
3551;Benzina;1.699;1;22/01/2026 170010
3551;Gasolio;1.963;0;22/01/2026 170010
3551;Gasolio;1.743;1;22/01/2026 170010
3551;Benzina WR 100;2.109;0;22/01/2026 170010
3551;Benzina WR 100;1.879;1;22/01/2026 170010
3552;Benzina;2.112;0;23/01/2026 170011
3552;Benzina;1.732;1;23/01/2026 170011
3552;Gasolio;2.172;0;23/01/2026 170011
3552;Gasolio;1.792;1;23/01/2026 170011
3552;GPL;0.772;0;23/01/2026 170011
3552;Supreme Diesel;2.372;0;23/01/2026 170011
3552;Supreme Diesel;1.992;1;23/01/2026 170011
3553;Benzina;2.062;0;23/01/2026 223008
3553;Benzina;1.682;1;23/01/2026 223008
3553;Gasolio;2.112;0;23/01/2026 223008
3553;Gasolio;1.732;1;23/01/2026 223008
3553;GPL;0.792;0;23/01/2026 223008
3553;Supreme Diesel;2.312;0;23/01/2026 223008
3553;Supreme Diesel;1.932;1;23/01/2026 223008
3554;Benzina;1.949;0;23/01/2026 143023
3554;Benzina;1.674;1;23/01/2026 143023
3554;Gasolio;2.009;0;23/01/2026 143023
3554;Gasolio;1.739;1;23/01/2026 143023
3554;Hi-Q Diesel;2.259;0;23/01/2026 143023
3554;Hi-Q Diesel;2.039;1;23/01/2026 143023
3555;Benzina;1.919;0;23/01/2026 150016
3555;Benzina;1.674;1;23/01/2026 150016
3555;Gasolio;1.979;0;23/01/2026 150016
3555;Gasolio;1.734;1;23/01/2026 150016
3555;Metano;1.799;0;23/01/2026 150016
3555;GPL;0.799;0;23/01/2026 150016
3555;Hi-Q Diesel;2.229;0;23/01/2026 150016
3555;Hi-Q Diesel;2.034;1;23/01/2026 150016
3555;HiQ Perform+;2.189;0;23/01/2026 150016
3555;HiQ Perform+;1.974;1;23/01/2026 150016
3555;HVO;1.684;1;23/01/2026 150016
3558;Benzina;2.152;0;22/01/2026 102501
3558;Benzina;1.792;1;22/01/2026 102501
3558;Gasolio;2.192;0;22/01/2026 102501
3558;Gasolio;1.832;1;22/01/2026 102501
3558;GPL;0.792;0;22/01/2026 102501
3558;Gasolio Premium;2.392;0;22/01/2026 102501
3558;Gasolio Premium;2.032;1;22/01/2026 102501
3559;Benzina;1.932;0;23/01/2026 175700
3559;Benzina;1.702;1;23/01/2026 175700
3559;Gasolio;2.052;0;23/01/2026 175700
3559;Gasolio;1.722;1;23/01/2026 175700
3559;GPL;0.792;0;23/01/2026 175700
3559;Supreme Diesel;2.252;0;23/01/2026 175700
3559;Supreme Diesel;1.922;1;23/01/2026 175700
3561;Benzina;2.082;0;22/01/2026 012000
3561;Benzina;1.702;1;22/01/2026 012000
3561;Gasolio;2.112;0;22/01/2026 012000
3561;Gasolio;1.732;1;22/01/2026 012000
3561;GPL;0.802;0;22/01/2026 012000
3561;Supreme Diesel;2.312;0;22/01/2026 012000
3561;Supreme Diesel;1.932;1;22/01/2026 012000
3562;Benzina;2.122;0;24/01/2026 072500
3562;Benzina;1.742;1;24/01/2026 072500
3562;Gasolio;2.142;0;24/01/2026 072500
3562;Gasolio;1.762;1;24/01/2026 072500
3562;GPL;0.792;0;24/01/2026 072500
3562;Supreme Diesel;2.342;0;24/01/2026 072500
3562;Supreme Diesel;1.962;1;24/01/2026 072500
3563;Benzina;2.102;0;22/01/2026 123505
3563;Benzina;1.772;1;22/01/2026 123505
3563;Gasolio;2.122;0;22/01/2026 123505
3563;Gasolio;1.792;1;22/01/2026 123505
3563;GPL;0.812;0;22/01/2026 123505
3563;Supreme Diesel;2.322;0;22/01/2026 123505
3563;Supreme Diesel;1.992;1;22/01/2026 123505
3565;Benzina;2.084;0;23/01/2026 213008
3565;Benzina;1.724;1;23/01/2026 213008
3565;Gasolio;2.104;0;23/01/2026 213008
3565;Gasolio;1.744;1;23/01/2026 213008
3565;GPL;0.897;0;23/01/2026 213008
3566;Benzina;1.929;0;23/01/2026 141300
3566;Benzina;1.639;1;23/01/2026 141300
3566;Gasolio;1.989;0;23/01/2026 141300
3566;Gasolio;1.699;1;23/01/2026 141300
3566;GPL;0.719;0;23/01/2026 141300
3566;Hi-Q Diesel;2.239;0;23/01/2026 141300
3566;Hi-Q Diesel;1.999;1;23/01/2026 141300
3566;HiQ Perform+;2.119;0;23/01/2026 141300
3566;HiQ Perform+;1.939;1;23/01/2026 141300
3568;Benzina;1.879;0;22/01/2026 174305
3568;Benzina;1.659;1;22/01/2026 174305
3568;Gasolio;1.959;0;22/01/2026 174305
3568;Gasolio;1.739;1;22/01/2026 174305
3568;Metano;1.417;0;22/01/2026 174305
3568;Hi-Q Diesel;2.209;0;22/01/2026 174305
3568;Hi-Q Diesel;2.039;1;22/01/2026 174305
3568;HiQ Perform+;2.149;0;22/01/2026 174305
3568;HiQ Perform+;1.959;1;22/01/2026 174305
3574;Benzina;1.889;0;24/01/2026 004215
3574;Benzina;1.699;1;24/01/2026 004215
3574;Gasolio;1.949;0;24/01/2026 004215
3574;Gasolio;1.759;1;24/01/2026 004215
3574;GPL;0.759;0;24/01/2026 004215
3574;Blue Super;2.039;0;24/01/2026 004215
3574;Blue Super;1.849;1;24/01/2026 004215
3574;Blue Diesel;2.049;0;24/01/2026 004215
3574;Blue Diesel;1.859;1;24/01/2026 004215
3575;Benzina;1.961;0;24/01/2026 002856
3575;Benzina;1.781;1;24/01/2026 002856
3575;Gasolio;2.018;0;24/01/2026 002856
3575;Gasolio;1.838;1;24/01/2026 002856
3575;Blue Diesel;2.118;0;24/01/2026 002856
3575;Blue Diesel;1.938;1;24/01/2026 002856
3581;Benzina;2.050;0;18/01/2026 063008
3581;Benzina;1.710;1;18/01/2026 063008
3581;Gasolio;2.080;0;18/01/2026 063008
3581;Gasolio;1.730;1;18/01/2026 063008
3581;GPL;0.899;0;18/01/2026 063008
3581;Gasolio Premium;1.930;1;18/01/2026 063008
3586;Benzina;1.988;0;24/01/2026 003929
3586;Benzina;1.778;1;24/01/2026 003929
3586;Gasolio;1.998;0;24/01/2026 003929
3586;Gasolio;1.788;1;24/01/2026 003929
3586;Blue Super;2.279;0;24/01/2026 003929
3586;Blue Super;1.829;1;24/01/2026 003929
3586;Blue Diesel;2.098;0;24/01/2026 003929
3586;Blue Diesel;1.888;1;24/01/2026 003929
3587;Benzina;2.139;0;21/01/2026 213008
3587;Benzina;1.759;1;21/01/2026 213008
3587;Gasolio;2.159;0;21/01/2026 213008
3587;Gasolio;1.779;1;21/01/2026 213008
3587;GPL;0.799;0;21/01/2026 213008
3587;Gasolio Premium;2.359;0;21/01/2026 213008
3587;Gasolio Premium;1.979;1;21/01/2026 213008
3588;Benzina;1.959;0;24/01/2026 002844
3588;Benzina;1.709;1;24/01/2026 002844
3588;Gasolio;2.019;0;24/01/2026 002844
3588;Gasolio;1.769;1;24/01/2026 002844
3588;GPL;0.759;0;24/01/2026 002844
3588;Blue Diesel;2.119;0;24/01/2026 002844
3588;Blue Diesel;1.869;1;24/01/2026 002844
3598;Benzina;2.099;0;22/01/2026 062323
3598;Benzina;1.729;1;22/01/2026 062323
3598;Gasolio;2.139;0;22/01/2026 062323
3598;Gasolio;1.769;1;22/01/2026 062323
3598;Metano;1.519;0;22/01/2026 062323
3598;GPL;0.898;0;22/01/2026 062323
3599;Benzina;2.109;0;22/01/2026 163009
3599;Benzina;1.759;1;22/01/2026 163009
3599;Gasolio;2.169;0;22/01/2026 163009
3599;Gasolio;1.819;1;22/01/2026 163009
3599;Benzina Plus 98;2.119;1;22/01/2026 163009
3599;Gasolio Oro Diesel;1.865;1;22/01/2026 163009
3606;Benzina;1.819;1;23/01/2026 213329
3606;Gasolio;1.869;1;23/01/2026 213329
3606;Blue Super;1.969;1;23/01/2026 213329
3606;Blue Diesel;1.969;1;23/01/2026 213329
3606;HVOlution;1.789;1;23/01/2026 213329
3607;Benzina;2.179;0;19/01/2026 084037
3607;Benzina;1.779;1;19/01/2026 084037
3607;Gasolio;2.179;0;19/01/2026 084037
3607;Gasolio;1.779;1;19/01/2026 084037
3607;GPL;0.999;0;19/01/2026 084037
3612;Benzina;1.684;1;23/01/2026 073006
3612;Gasolio;1.729;1;23/01/2026 073006
3612;GPL;0.799;0;23/01/2026 073006
3618;Benzina;1.974;0;24/01/2026 060218
3618;Benzina;1.754;1;24/01/2026 060218
3618;Gasolio;2.010;0;24/01/2026 060218
3618;Gasolio;1.792;1;24/01/2026 060218
3618;Metano;1.505;0;24/01/2026 060218
3618;GPL;0.770;0;24/01/2026 060218
3618;Blue Super;2.114;0;24/01/2026 060218
3618;Blue Diesel;2.110;0;24/01/2026 060218
3618;Blue Diesel;1.892;1;24/01/2026 060218
3625;Benzina;1.959;0;24/01/2026 002923
3625;Benzina;1.729;1;24/01/2026 002923
3625;Gasolio;1.989;0;24/01/2026 002923
3625;Gasolio;1.759;1;24/01/2026 002923
3625;Blue Super;1.879;1;24/01/2026 002923
3625;Blue Diesel;2.089;0;24/01/2026 002923
3625;Blue Diesel;1.859;1;24/01/2026 002923
3626;Benzina;1.989;0;24/01/2026 004012
3626;Benzina;1.779;1;24/01/2026 004012
3626;Gasolio;2.049;0;24/01/2026 004012
3626;Gasolio;1.839;1;24/01/2026 004012
3626;Metano;1.517;0;24/01/2026 004012
3626;Metano;1.517;1;24/01/2026 004012
3626;Blue Super;2.139;0;24/01/2026 004012
3626;Blue Diesel;2.149;0;24/01/2026 004012
3626;Blue Diesel;1.939;1;24/01/2026 004012
3630;Benzina;1.896;0;24/01/2026 003620
3630;Benzina;1.723;1;24/01/2026 003620
3630;Gasolio;1.944;0;24/01/2026 003620
3630;Gasolio;1.771;1;24/01/2026 003620
3630;GPL;0.754;0;24/01/2026 003620
3630;Blue Super;2.046;0;24/01/2026 003620
3630;Blue Super;1.873;1;24/01/2026 003620
3630;Blue Diesel;2.044;0;24/01/2026 003620
3630;Blue Diesel;1.871;1;24/01/2026 003620
3635;Benzina;1.769;1;23/01/2026 093108
3635;Gasolio;1.819;1;23/01/2026 093108
3635;GPL;0.889;0;23/01/2026 093108
3636;Benzina;1.799;1;23/01/2026 072204
3636;Gasolio;1.839;1;23/01/2026 072204
3636;GPL;0.799;0;23/01/2026 072204
3641;Benzina;2.119;0;21/01/2026 114255
3641;Benzina;1.769;1;21/01/2026 114255
3641;Gasolio;2.149;0;21/01/2026 114255
3641;Gasolio;1.799;1;21/01/2026 114255
3645;Benzina;1.889;0;24/01/2026 075654
3645;Benzina;1.679;1;24/01/2026 075654
3645;Gasolio;1.909;0;24/01/2026 075654
3645;Gasolio;1.699;1;24/01/2026 075654
3645;GPL;0.759;0;24/01/2026 075654
3646;Benzina;2.039;0;24/01/2026 003731
3646;Benzina;1.769;1;24/01/2026 003731
3646;Gasolio;2.059;0;24/01/2026 003731
3646;Gasolio;1.749;1;24/01/2026 003731
3646;Blue Super;2.189;0;24/01/2026 003731
3646;Blue Diesel;2.159;0;24/01/2026 003731
3646;Blue Diesel;1.889;1;24/01/2026 003731
3649;Benzina;1.898;0;23/01/2026 143020
3649;Benzina;1.698;1;23/01/2026 143020
3649;Gasolio;1.989;0;23/01/2026 143020
3649;Gasolio;1.789;1;23/01/2026 143020
3649;GPL;0.799;0;23/01/2026 143020
3649;Benzina speciale;2.098;0;23/01/2026 143020
3649;Benzina speciale;1.899;1;23/01/2026 143020
3649;Gasolio speciale;2.099;0;23/01/2026 143020
3649;Gasolio speciale;1.899;1;23/01/2026 143020
3651;Benzina;2.049;0;24/01/2026 004031
3651;Benzina;1.839;1;24/01/2026 004031
3651;Gasolio;1.999;0;24/01/2026 004031
3651;Gasolio;1.789;1;24/01/2026 004031
3651;GPL;0.859;0;24/01/2026 004031
3651;Blue Super;1.899;1;24/01/2026 004031
3651;Blue Diesel;2.009;0;24/01/2026 004031
3651;Blue Diesel;1.799;1;24/01/2026 004031
3654;Benzina;2.088;0;24/01/2026 060009
3654;Benzina;1.898;1;24/01/2026 060009
3654;Gasolio;2.049;0;24/01/2026 060009
3654;Gasolio;1.859;1;24/01/2026 060009
3666;Benzina;2.199;0;24/01/2026 003441
3666;Benzina;1.799;1;24/01/2026 003441
3666;Gasolio;2.229;0;24/01/2026 003441
3666;Gasolio;1.829;1;24/01/2026 003441
3666;GPL;0.999;0;24/01/2026 003441
3668;Benzina;1.955;0;24/01/2026 003908
3668;Benzina;1.719;1;24/01/2026 003908
3668;Gasolio;1.998;0;24/01/2026 003908
3668;Gasolio;1.769;1;24/01/2026 003908
3668;Metano;1.659;0;24/01/2026 003908
3668;GPL;0.854;0;24/01/2026 003908
3668;Blue Super;1.000;1;24/01/2026 003908
3668;Blue Diesel;2.038;0;24/01/2026 003908
3668;Blue Diesel;1.859;1;24/01/2026 003908
3668;HVOlution;1.959;0;24/01/2026 003908
3668;HVOlution;1.739;1;24/01/2026 003908
3680;Benzina;1.989;0;23/01/2026 153855
3680;Benzina;1.729;1;23/01/2026 153855
3680;Gasolio;2.039;0;23/01/2026 153855
3680;Gasolio;1.759;1;23/01/2026 153855
3680;GPL;0.849;0;23/01/2026 153855
3686;Benzina;1.989;0;23/01/2026 153658
3686;Benzina;1.769;1;23/01/2026 153658
3686;Gasolio;2.039;0;23/01/2026 153658
3686;Gasolio;1.789;1;23/01/2026 153658
3686;GPL;0.859;0;23/01/2026 153658
3687;Benzina;2.158;0;22/01/2026 073007
3687;Benzina;1.758;1;22/01/2026 073007
3687;Gasolio;2.258;0;22/01/2026 073007
3687;Gasolio;1.858;1;22/01/2026 073007
3706;Benzina;2.049;0;24/01/2026 003134
3706;Benzina;1.779;1;24/01/2026 003134
3706;Gasolio;2.119;0;24/01/2026 003134
3706;Gasolio;1.849;1;24/01/2026 003134
3706;GPL;0.899;0;24/01/2026 003134
3706;Blue Super;2.129;0;24/01/2026 003134
3706;Blue Super;1.939;1;24/01/2026 003134
3706;Blue Diesel;2.199;0;24/01/2026 003134
3706;Blue Diesel;1.999;1;24/01/2026 003134
3707;Benzina;2.119;0;24/01/2026 002651
3707;Benzina;1.889;1;24/01/2026 002651
3707;Gasolio;2.189;0;24/01/2026 002651
3707;Gasolio;1.959;1;24/01/2026 002651
3707;Blue Super;2.269;0;24/01/2026 002651
3707;Blue Super;2.039;1;24/01/2026 002651
3707;Blue Diesel;2.289;0;24/01/2026 002651
3707;Blue Diesel;2.059;1;24/01/2026 002651
3711;Benzina;1.909;0;23/01/2026 160925
3711;Benzina;1.639;1;23/01/2026 160925
3711;Gasolio;1.969;0;23/01/2026 160925
3711;Gasolio;1.699;1;23/01/2026 160925
3711;Metano;1.529;0;23/01/2026 160925
3711;GPL;0.719;0;23/01/2026 160925
3714;Benzina;2.089;0;24/01/2026 055011
3714;Benzina;1.839;1;24/01/2026 055011
3714;Gasolio;2.119;0;24/01/2026 055011
3714;Gasolio;1.889;1;24/01/2026 055011
3714;Metano;1.619;0;24/01/2026 055011
3714;GPL;0.889;0;24/01/2026 055011
3714;Blue Super;2.049;0;24/01/2026 055011
3714;Blue Super;1.869;1;24/01/2026 055011
3714;Blue Diesel;2.199;0;24/01/2026 055011
3714;Blue Diesel;1.999;1;24/01/2026 055011
3714;HVOlution;1.828;1;24/01/2026 055011
3715;Benzina;2.065;0;24/01/2026 002656
3715;Benzina;1.782;1;24/01/2026 002656
3715;Gasolio;2.152;0;24/01/2026 002656
3715;Gasolio;1.873;1;24/01/2026 002656
3715;GPL;0.918;0;24/01/2026 002656
3715;Blue Super;1.995;0;24/01/2026 002656
3715;Blue Super;1.912;1;24/01/2026 002656
3715;Blue Diesel;2.252;0;24/01/2026 002656
3715;Blue Diesel;1.973;1;24/01/2026 002656
3717;Benzina;2.059;0;24/01/2026 003616
3717;Benzina;1.779;1;24/01/2026 003616
3717;Gasolio;2.109;0;24/01/2026 003616
3717;Gasolio;1.849;1;24/01/2026 003616
3717;Metano;1.619;0;24/01/2026 003616
3717;GPL;0.889;0;24/01/2026 003616
3717;Blue Super;2.139;0;24/01/2026 003616
3717;Blue Super;1.919;1;24/01/2026 003616
3717;Blue Diesel;2.219;0;24/01/2026 003616
3717;Blue Diesel;2.009;1;24/01/2026 003616
3719;Benzina;1.959;0;24/01/2026 003848
3719;Benzina;1.709;1;24/01/2026 003848
3719;Gasolio;2.009;0;24/01/2026 003848
3719;Gasolio;1.759;1;24/01/2026 003848
3719;GPL;0.879;0;24/01/2026 003848
3719;Blue Diesel;2.109;0;24/01/2026 003848
3719;Blue Diesel;1.859;1;24/01/2026 003848
3719;HVOlution;1.989;0;24/01/2026 003848
3719;HVOlution;1.739;1;24/01/2026 003848
3728;Benzina;2.049;0;24/01/2026 052206
3728;Benzina;1.709;1;24/01/2026 052206
3728;Gasolio;2.099;0;24/01/2026 052206
3728;Gasolio;1.759;1;24/01/2026 052206
3728;GPL;0.779;0;24/01/2026 052206
3728;Blue Diesel;2.229;0;24/01/2026 052206
3728;Blue Diesel;1.859;1;24/01/2026 052206
3728;HVOlution;2.099;0;24/01/2026 052206
3728;HVOlution;1.759;1;24/01/2026 052206
3730;Benzina;1.954;0;24/01/2026 004218
3730;Benzina;1.771;1;24/01/2026 004218
3730;Gasolio;2.024;0;24/01/2026 004218
3730;Gasolio;1.841;1;24/01/2026 004218
3730;Metano;1.604;0;24/01/2026 004218
3730;GPL;0.840;0;24/01/2026 004218
3730;Blue Super;2.104;0;24/01/2026 004218
3730;Blue Super;1.921;1;24/01/2026 004218
3730;Blue Diesel;2.124;0;24/01/2026 004218
3730;Blue Diesel;1.941;1;24/01/2026 004218
3733;Benzina;1.944;0;24/01/2026 043009
