Estrazione del 2026-03-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3563|GPL|0.744|0|19/03/2026 150259
3563|Supreme Diesel|2.548|0|19/03/2026 150259
3563|Supreme Diesel|2.218|1|19/03/2026 150259
3565|Benzina|2.144|0|19/03/2026 192259
3565|Benzina|1.784|1|19/03/2026 192257
3565|Gasolio|2.424|0|19/03/2026 192259
3565|Gasolio|2.064|1|19/03/2026 192258
3565|GPL|0.750|0|19/03/2026 200014
3566|Benzina|2.005|0|19/03/2026 143629
3566|Benzina|1.715|1|19/03/2026 143629
3566|Gasolio|2.215|0|19/03/2026 143629
3566|Gasolio|1.925|1|19/03/2026 143629
3566|GPL|0.719|0|19/03/2026 141553
3566|Hi-Q Diesel|2.465|0|19/03/2026 143629
3566|Hi-Q Diesel|2.225|1|19/03/2026 143629
3566|HiQ Perform+|2.195|0|19/03/2026 143629
3566|HiQ Perform+|2.015|1|19/03/2026 143629
3566|HVO|2.385|0|19/03/2026 143629
3566|HVO|2.225|1|19/03/2026 143629
3568|Benzina|1.965|0|19/03/2026 141210
3568|Benzina|1.745|1|19/03/2026 141210
3568|Gasolio|2.185|0|19/03/2026 141210
3568|Gasolio|1.965|1|19/03/2026 141210
3568|Metano|1.417|0|19/03/2026 141210
3568|Hi-Q Diesel|2.435|0|19/03/2026 141210
3568|Hi-Q Diesel|2.265|1|19/03/2026 141210
3568|HiQ Perform+|2.235|0|19/03/2026 141210
3568|HiQ Perform+|2.045|1|19/03/2026 141210
3574|Benzina|1.824|0|20/03/2026 061014
3574|Benzina|1.646|1|20/03/2026 061014
3574|Gasolio|2.072|0|20/03/2026 061013
3574|Gasolio|1.894|1|20/03/2026 061013
3574|GPL|0.708|0|20/03/2026 061013
3574|Blue Super|1.974|0|20/03/2026 061013
3574|Blue Super|1.796|1|20/03/2026 061013
3574|Blue Diesel|2.172|0|20/03/2026 061013
3574|Blue Diesel|1.994|1|20/03/2026 061013
3575|Benzina|1.947|0|20/03/2026 060215
3575|Benzina|1.737|1|20/03/2026 060215
3575|Gasolio|2.194|0|20/03/2026 060215
3575|Gasolio|1.984|1|20/03/2026 060215
3575|Blue Diesel|2.294|0|20/03/2026 060215
3575|Blue Diesel|2.084|1|20/03/2026 060215
3581|Benzina|2.065|0|19/03/2026 191701
3581|Benzina|1.715|1|19/03/2026 191656
3581|Gasolio|2.285|0|19/03/2026 191703
3581|Gasolio|1.935|1|19/03/2026 191658
3581|GPL|0.755|0|19/03/2026 191705
3581|Gasolio Premium|2.135|1|19/03/2026 191707
3586|Benzina|1.922|0|19/03/2026 231511
3586|Benzina|1.712|1|19/03/2026 231511
3586|Gasolio|2.135|0|19/03/2026 231511
3586|Gasolio|1.925|1|19/03/2026 231511
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.782|1|19/03/2026 231511
3586|Blue Diesel|2.235|0|19/03/2026 231511
3586|Blue Diesel|2.025|1|19/03/2026 231511
3587|Benzina|2.115|0|20/03/2026 063019
3587|Benzina|1.765|1|20/03/2026 063018
3587|Gasolio|2.265|0|20/03/2026 063019
3587|Gasolio|1.965|1|20/03/2026 063018
3587|GPL|0.771|0|20/03/2026 063020
3587|Gasolio Premium|2.465|0|20/03/2026 063020
3587|Gasolio Premium|2.165|1|20/03/2026 063020
3588|Benzina|1.915|0|20/03/2026 055016
3588|Benzina|1.665|1|20/03/2026 055015
3588|Gasolio|2.165|0|20/03/2026 055015
3588|Gasolio|1.915|1|20/03/2026 055015
3588|GPL|0.722|0|20/03/2026 055015
3588|Blue Diesel|2.265|0|20/03/2026 055015
3588|Blue Diesel|2.015|1|20/03/2026 055015
3598|Benzina|2.159|0|19/03/2026 184446
3598|Benzina|1.789|1|19/03/2026 184446
3598|Gasolio|2.439|0|19/03/2026 184446
3598|Gasolio|2.069|1|19/03/2026 184446
3598|Metano|1.599|0|19/03/2026 184446
3598|GPL|0.909|0|19/03/2026 184446
3599|Benzina|2.118|0|19/03/2026 192240
3599|Benzina|1.768|1|19/03/2026 192240
3599|Gasolio|2.408|0|19/03/2026 192245
3599|Gasolio|2.058|1|19/03/2026 192240
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.755|1|19/03/2026 173955
3606|Gasolio|1.995|1|19/03/2026 173955
3606|Blue Super|1.905|1|19/03/2026 173955
3606|Blue Diesel|2.095|1|19/03/2026 173955
3606|HVOlution|1.915|1|19/03/2026 173955
3607|Benzina|2.169|0|19/03/2026 191342
3607|Benzina|1.769|1|19/03/2026 191342
3607|Gasolio|2.459|0|19/03/2026 191342
3607|Gasolio|2.059|1|19/03/2026 191342
3607|GPL|1.019|0|19/03/2026 191342
3612|Benzina|1.730|1|19/03/2026 230012
3612|Gasolio|1.960|1|19/03/2026 230011
3612|GPL|0.722|0|19/03/2026 230012
3618|Benzina|1.910|0|20/03/2026 061410
3618|Benzina|1.690|1|20/03/2026 061410
3618|Gasolio|2.136|0|20/03/2026 061410
3618|Gasolio|1.918|1|20/03/2026 061410
3618|Metano|1.605|0|20/03/2026 061410
3618|GPL|0.733|0|20/03/2026 061410
3618|Blue Super|2.060|0|20/03/2026 061410
3618|Blue Diesel|2.236|0|20/03/2026 061410
3618|Blue Diesel|2.018|1|20/03/2026 061410
3625|Benzina|1.925|0|19/03/2026 195507
3625|Benzina|1.695|1|19/03/2026 195507
3625|Gasolio|2.165|0|19/03/2026 195507
3625|Gasolio|1.935|1|19/03/2026 195507
3625|Blue Super|1.845|1|19/03/2026 195507
3625|Blue Diesel|2.265|0|19/03/2026 195507
3625|Blue Diesel|2.035|1|19/03/2026 195507
3626|Benzina|1.955|0|20/03/2026 055605
3626|Benzina|1.745|1|20/03/2026 055605
3626|Gasolio|2.205|0|20/03/2026 055605
3626|Gasolio|1.995|1|20/03/2026 055605
3626|Metano|1.617|0|20/03/2026 055605
3626|Metano|1.617|1|19/03/2026 003650
3626|Blue Super|2.105|0|20/03/2026 055605
3626|Blue Diesel|2.305|0|20/03/2026 055605
3626|Blue Diesel|2.095|1|20/03/2026 055605
3630|Benzina|1.856|0|20/03/2026 064414
3630|Benzina|1.690|1|20/03/2026 064414
3630|Gasolio|2.101|0|20/03/2026 064414
3630|Gasolio|1.935|1|20/03/2026 064414
3630|GPL|0.725|0|20/03/2026 064414
3630|Blue Super|2.006|0|20/03/2026 064414
3630|Blue Super|1.840|1|20/03/2026 064414
3630|Blue Diesel|2.201|0|20/03/2026 064414
3630|Blue Diesel|2.035|1|20/03/2026 064414
3635|Benzina|1.769|1|19/03/2026 192407
3635|Gasolio|2.059|1|19/03/2026 192407
3635|GPL|0.819|0|19/03/2026 192407
3636|Benzina|1.759|1|19/03/2026 192035
3636|Gasolio|2.059|1|19/03/2026 192035
3636|GPL|0.819|0|19/03/2026 192035
3641|Benzina|2.349|0|17/03/2026 094829
3641|Benzina|1.999|1|17/03/2026 094829
3641|Gasolio|2.549|0|17/03/2026 094829
3641|Gasolio|2.199|1|17/03/2026 094829
3645|Benzina|1.999|0|19/03/2026 215053
3645|Benzina|1.789|1|19/03/2026 215055
3645|Gasolio|2.209|0|19/03/2026 215048
3645|Gasolio|1.999|1|19/03/2026 215051
3645|GPL|0.779|0|19/03/2026 212852
3646|Benzina|1.992|0|20/03/2026 054009
3646|Benzina|1.722|1|20/03/2026 054009
3646|Gasolio|2.205|0|20/03/2026 054009
3646|Gasolio|1.915|1|20/03/2026 054009
3646|Blue Super|2.142|0|20/03/2026 054009
3646|Blue Diesel|2.305|0|20/03/2026 054009
3646|Blue Diesel|2.035|1|20/03/2026 054009
3649|Benzina|2.168|0|13/03/2026 150013
3649|Benzina|1.948|1|13/03/2026 150013
3649|Gasolio|2.378|0|13/03/2026 150014
3649|Gasolio|2.158|1|13/03/2026 150012
3649|GPL|0.799|0|10/03/2026 153007
3649|Benzina speciale|2.098|0|13/03/2026 150015
3649|Benzina speciale|1.878|1|13/03/2026 150014
3649|Gasolio speciale|2.199|0|13/03/2026 150016
3649|Gasolio speciale|1.999|1|13/03/2026 150015
3651|Benzina|2.136|0|19/03/2026 005724
3651|Benzina|1.926|1|19/03/2026 005724
3651|Gasolio|2.329|0|19/03/2026 005724
3651|Gasolio|2.119|1|19/03/2026 005724
3651|GPL|0.879|0|19/03/2026 005724
3651|Blue Super|1.986|1|19/03/2026 005724
3651|Blue Diesel|2.359|0|19/03/2026 005724
3651|Blue Diesel|2.149|1|19/03/2026 005724
3654|Benzina|2.098|0|18/03/2026 103025
3654|Benzina|1.898|1|18/03/2026 103023
3654|Gasolio|2.398|0|18/03/2026 103024
3654|Gasolio|2.039|1|18/03/2026 103025
3666|Benzina|2.249|0|19/03/2026 195137
3666|Benzina|1.849|1|19/03/2026 195137
3666|Gasolio|2.499|0|19/03/2026 195137
3666|Gasolio|2.099|1|19/03/2026 195137
3666|GPL|0.999|0|19/03/2026 005607
3668|Benzina|1.859|0|19/03/2026 190502
3668|Benzina|1.649|1|19/03/2026 190502
3668|Gasolio|2.098|0|19/03/2026 190502
3668|Gasolio|1.887|1|19/03/2026 190502
3668|Metano|1.759|0|19/03/2026 001710
3668|GPL|0.876|0|19/03/2026 190502
3668|Blue Super|1.000|1|19/03/2026 001710
3668|Blue Diesel|2.197|0|19/03/2026 190502
3668|Blue Diesel|1.989|1|19/03/2026 190502
3668|HVOlution|2.098|0|19/03/2026 190502
3668|HVOlution|1.887|1|19/03/2026 190502
3680|Benzina|2.249|0|17/03/2026 154204
3680|Benzina|2.019|1|17/03/2026 154204
3680|Gasolio|2.469|0|17/03/2026 154204
3680|Gasolio|2.239|1|17/03/2026 154204
3680|GPL|0.869|0|17/03/2026 154204
3686|Benzina|2.249|0|17/03/2026 152637
3686|Benzina|2.049|1|17/03/2026 152637
3686|Gasolio|2.469|0|17/03/2026 152637
3686|Gasolio|2.269|1|17/03/2026 152637
3686|GPL|0.879|0|17/03/2026 152637
3687|Benzina|2.209|0|19/03/2026 192117
3687|Benzina|1.819|1|19/03/2026 192116
3687|Gasolio|2.487|0|19/03/2026 192116
3687|Gasolio|2.097|1|19/03/2026 192117
3706|Benzina|1.985|0|19/03/2026 195117
3706|Benzina|1.705|1|19/03/2026 195117
3706|Gasolio|2.245|0|19/03/2026 195117
3706|Gasolio|1.955|1|19/03/2026 195117
3706|GPL|0.832|0|19/03/2026 205946
3706|Blue Super|2.055|0|19/03/2026 195117
3706|Blue Super|1.855|1|19/03/2026 195117
3706|Blue Diesel|2.255|0|19/03/2026 195117
3706|Blue Diesel|2.135|1|19/03/2026 195117
3707|Benzina|2.049|0|19/03/2026 195353
3707|Benzina|1.789|1|19/03/2026 195353
3707|Gasolio|2.309|0|19/03/2026 195353
3707|Gasolio|2.049|1|19/03/2026 195353
3707|Blue Super|2.199|0|19/03/2026 195353
3707|Blue Super|1.939|1|19/03/2026 195353
3707|Blue Diesel|2.409|0|19/03/2026 195353
3707|Blue Diesel|2.149|1|19/03/2026 195353
3711|Benzina|2.985|0|19/03/2026 150228
3711|Benzina|1.715|1|19/03/2026 150227
3711|Gasolio|2.195|0|19/03/2026 150228
3711|Gasolio|1.925|1|19/03/2026 150228
3711|Metano|1.529|0|19/03/2026 150227
3711|GPL|0.632|0|19/03/2026 150227
3714|Benzina|1.954|0|19/03/2026 200816
3714|Benzina|1.714|1|19/03/2026 200816
3714|Gasolio|2.245|0|19/03/2026 200816
3714|Gasolio|1.949|1|19/03/2026 200816
3714|Metano|1.719|0|19/03/2026 002745
3714|GPL|0.852|0|19/03/2026 212721
3714|Blue Super|2.025|0|19/03/2026 200816
3714|Blue Super|1.828|1|19/03/2026 200816
3714|Blue Diesel|2.244|0|19/03/2026 200816
3714|Blue Diesel|2.054|1|19/03/2026 200816
3714|HVOlution|1.898|1|19/03/2026 200816
3715|Benzina|1.971|0|20/03/2026 054610
3715|Benzina|1.688|1|20/03/2026 054610
3715|Gasolio|2.248|0|20/03/2026 054610
3715|Gasolio|1.969|1|20/03/2026 054610
3715|GPL|0.928|0|20/03/2026 054610
3715|Blue Super|1.901|0|20/03/2026 054610
3715|Blue Super|1.818|1|20/03/2026 054610
3715|Blue Diesel|2.348|0|20/03/2026 054610
3715|Blue Diesel|2.069|1|20/03/2026 054610
3717|Benzina|1.955|0|19/03/2026 193058
3717|Benzina|1.705|1|19/03/2026 193058
3717|Gasolio|2.215|0|19/03/2026 193058
3717|Gasolio|1.955|1|19/03/2026 193058
3717|Metano|1.719|0|19/03/2026 015659
3717|GPL|0.832|0|19/03/2026 195732
3717|Blue Super|2.075|0|19/03/2026 193058
3717|Blue Super|1.875|1|19/03/2026 193058
3717|Blue Diesel|2.315|0|19/03/2026 193058
3717|Blue Diesel|2.095|1|19/03/2026 193058
3719|Benzina|1.896|0|20/03/2026 055603
3719|Benzina|1.656|1|20/03/2026 055603
3719|Gasolio|2.133|0|20/03/2026 055603
3719|Gasolio|1.843|1|20/03/2026 055603
3719|GPL|0.832|0|20/03/2026 055603
3719|Blue Diesel|2.233|0|20/03/2026 055603
3719|Blue Diesel|1.993|1|20/03/2026 055603
3719|HVOlution|2.133|0|20/03/2026 055603
3719|HVOlution|1.863|1|20/03/2026 055603
3728|Benzina|2.005|0|20/03/2026 052004
3728|Benzina|1.665|1|20/03/2026 052004
3728|Gasolio|2.245|0|20/03/2026 052004
3728|Gasolio|1.905|1|20/03/2026 052004
3728|GPL|0.799|0|20/03/2026 052004
3728|Blue Diesel|2.355|0|20/03/2026 052004
3728|Blue Diesel|2.005|1|20/03/2026 052004
3728|HVOlution|2.245|0|20/03/2026 052004
3728|HVOlution|1.905|1|20/03/2026 052004
3730|Benzina|1.916|0|19/03/2026 193734
3730|Benzina|1.733|1|19/03/2026 193734
3730|Gasolio|2.149|0|19/03/2026 193734
3730|Gasolio|1.966|1|19/03/2026 193734
3730|Metano|1.704|0|19/03/2026 010759
3730|GPL|0.870|0|19/03/2026 010759
3730|Blue Super|2.066|0|19/03/2026 193734
3730|Blue Super|1.883|1|19/03/2026 193734
3730|Blue Diesel|2.249|0|19/03/2026 193734
3730|Blue Diesel|2.066|1|19/03/2026 193734
3733|Benzina|1.990|0|20/03/2026 053006
