Estrazione del 2026-06-27
idImpianto|descCarburante|prezzo|isSelf|dtComu
3512|Gasolio speciale|2.399|0|24/06/2026 160146
3512|Gasolio speciale|2.199|1|24/06/2026 160146
3513|Benzina|2.159|0|24/06/2026 160957
3513|Benzina|1.944|1|24/06/2026 160957
3513|Gasolio|2.259|0|24/06/2026 160957
3513|Gasolio|2.044|1|24/06/2026 160957
3513|Hi-Q Diesel|2.519|0|24/06/2026 160957
3513|Hi-Q Diesel|2.354|1|24/06/2026 160957
3513|HiQ Perform+|2.539|0|24/06/2026 160957
3513|HiQ Perform+|2.354|1|24/06/2026 160957
3514|Benzina|2.119|0|26/06/2026 142530
3514|Benzina|1.874|1|26/06/2026 142530
3514|Gasolio|2.204|0|26/06/2026 142529
3514|Gasolio|1.959|1|26/06/2026 142529
3514|GPL|0.869|0|26/06/2026 142530
3514|Hi-Q Diesel|2.454|0|26/06/2026 142529
3514|Hi-Q Diesel|2.259|1|26/06/2026 142529
3514|HiQ Perform+|2.389|0|26/06/2026 142530
3514|HiQ Perform+|2.174|1|26/06/2026 142530
3514|HVO|2.154|0|26/06/2026 142530
3514|HVO|1.909|1|26/06/2026 142530
3515|Benzina|2.159|0|25/06/2026 060007
3515|Benzina|1.944|1|25/06/2026 060006
3515|Gasolio|2.259|0|25/06/2026 060007
3515|Gasolio|2.044|1|25/06/2026 060006
3515|Hi-Q Diesel|2.549|0|25/06/2026 060009
3515|Hi-Q Diesel|2.384|1|25/06/2026 060009
3515|HiQ Perform+|2.479|0|25/06/2026 060008
3515|HiQ Perform+|2.294|1|25/06/2026 060008
3516|Benzina|2.087|0|24/06/2026 140630
3516|Benzina|1.887|1|24/06/2026 140630
3516|Gasolio|2.240|0|24/06/2026 140630
3516|Gasolio|2.040|1|24/06/2026 140630
3516|GPL|0.849|0|24/06/2026 140630
3516|Gasolio speciale|2.399|0|24/06/2026 140630
3516|Gasolio speciale|2.199|1|24/06/2026 140630
3518|Benzina|2.093|0|26/06/2026 232604
3518|Benzina|1.878|1|27/06/2026 072209
3518|Gasolio|2.183|0|26/06/2026 232604
3518|Gasolio|1.968|1|27/06/2026 072209
3518|GPL|0.879|0|26/06/2026 232604
3518|Blue Diesel|2.294|0|26/06/2026 074003
3518|Blue Diesel|2.069|1|26/06/2026 074003
3521|Benzina|2.174|0|27/06/2026 000259
3521|Benzina|1.917|1|27/06/2026 000259
3521|Gasolio|2.254|0|27/06/2026 000259
3521|Gasolio|1.997|1|27/06/2026 000259
3521|GPL|0.937|0|27/06/2026 000259
3521|Blue Super|2.067|1|27/06/2026 000259
3521|Blue Diesel|2.354|0|27/06/2026 000259
3521|Blue Diesel|2.097|1|27/06/2026 000259
3526|Benzina|2.229|0|26/06/2026 232354
3526|Benzina|1.919|1|26/06/2026 232354
3526|Gasolio|2.299|0|27/06/2026 055010
3526|Gasolio|1.989|1|27/06/2026 055010
3526|GPL|0.899|0|26/06/2026 232354
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|26/06/2026 232354
3526|Blue Diesel|2.399|0|27/06/2026 055010
3526|Blue Diesel|2.089|1|27/06/2026 055010
3527|Benzina|2.098|0|26/06/2026 234211
3527|Benzina|1.878|1|26/06/2026 234211
3527|Gasolio|2.199|0|26/06/2026 234211
3527|Gasolio|1.979|1|26/06/2026 234211
3527|GPL|0.849|0|26/06/2026 234211
3527|Blue Super|2.249|0|26/06/2026 234211
3527|Blue Super|2.049|1|26/06/2026 234211
3527|Blue Diesel|2.299|0|26/06/2026 234211
3527|Blue Diesel|2.079|1|26/06/2026 234211
3530|Benzina|2.149|0|26/06/2026 231700
3530|Benzina|1.939|1|26/06/2026 231700
3530|Gasolio|2.209|0|26/06/2026 055206
3530|Gasolio|1.999|1|26/06/2026 055206
3530|Blue Diesel|2.309|0|26/06/2026 055206
3530|Blue Diesel|2.099|1|26/06/2026 055206
3533|Benzina|1.859|1|27/06/2026 060850
3533|Gasolio|1.949|1|27/06/2026 060850
3535|Benzina|2.184|0|24/06/2026 063018
3535|Benzina|1.824|1|24/06/2026 063017
3535|Gasolio|2.284|0|24/06/2026 063018
3535|Gasolio|1.924|1|24/06/2026 083007
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.549|0|26/06/2026 103011
3537|Benzina|2.099|1|26/06/2026 103012
3537|Gasolio|2.599|0|26/06/2026 103011
3537|Gasolio|2.149|1|26/06/2026 103012
3537|GPL|0.949|0|26/06/2026 103010
3537|Gasolio Premium|2.799|0|26/06/2026 103010
3537|Gasolio Premium|2.369|1|26/06/2026 103009
3544|Benzina|2.352|0|26/06/2026 213006
3544|Benzina|1.972|1|26/06/2026 213005
3544|Gasolio|2.442|0|26/06/2026 213007
3544|Gasolio|2.062|1|26/06/2026 213006
3544|GPL|0.912|0|26/06/2026 030008
3544|Supreme Diesel|2.642|0|26/06/2026 213006
3544|Supreme Diesel|2.262|1|26/06/2026 213007
3546|Benzina|2.204|0|26/06/2026 223012
3546|Benzina|1.819|1|26/06/2026 223011
3546|Gasolio|2.304|0|26/06/2026 223012
3546|Gasolio|1.919|1|26/06/2026 223011
3547|Benzina|2.172|0|26/06/2026 203010
3547|Benzina|1.872|1|26/06/2026 203009
3547|Gasolio|2.272|0|26/06/2026 203008
3547|Gasolio|1.972|1|26/06/2026 203007
3547|GPL|0.742|0|26/06/2026 203008
3547|Supreme Diesel|2.472|0|26/06/2026 203009
3547|Supreme Diesel|2.172|1|26/06/2026 203007
3548|Benzina|2.184|0|26/06/2026 223008
3548|Benzina|1.824|1|26/06/2026 223007
3548|Gasolio|2.279|0|26/06/2026 223010
3548|Gasolio|1.924|1|26/06/2026 223007
3549|Benzina|2.234|0|24/06/2026 160202
3549|Benzina|1.849|1|24/06/2026 160200
3549|Gasolio|2.334|0|24/06/2026 160202
3549|Gasolio|1.949|1|24/06/2026 160201
3549|Metano|1.599|0|24/06/2026 160203
3549|GPL|0.879|0|24/06/2026 160203
3552|Benzina|2.262|0|22/06/2026 210010
3552|Benzina|1.882|1|22/06/2026 210011
3552|Gasolio|2.382|0|22/06/2026 210010
3552|Gasolio|2.002|1|22/06/2026 210011
3552|GPL|0.802|0|22/06/2026 210008
3552|Supreme Diesel|2.582|0|22/06/2026 210009
3552|Supreme Diesel|2.202|1|22/06/2026 210012
3553|Benzina|2.292|0|26/06/2026 190016
3553|Benzina|1.912|1|26/06/2026 190016
3553|Gasolio|2.402|0|26/06/2026 190015
3553|Gasolio|2.022|1|26/06/2026 190017
3553|GPL|0.912|0|26/06/2026 190015
3553|Supreme Diesel|2.602|0|26/06/2026 190017
3553|Supreme Diesel|2.222|1|26/06/2026 190017
3554|Benzina|2.114|0|25/06/2026 143017
3554|Benzina|1.839|1|25/06/2026 143016
3554|Gasolio|2.209|0|25/06/2026 143023
3554|Gasolio|1.934|1|25/06/2026 143017
3554|Hi-Q Diesel|2.459|0|25/06/2026 143025
3554|Hi-Q Diesel|2.234|1|25/06/2026 143025
3555|Benzina|2.089|0|26/06/2026 143027
3555|Benzina|1.834|1|26/06/2026 143028
3555|Gasolio|2.184|0|26/06/2026 143027
3555|Gasolio|1.929|1|26/06/2026 143028
3555|Metano|1.699|0|26/06/2026 143026
3555|GPL|0.899|0|26/06/2026 143026
3555|Hi-Q Diesel|2.434|0|26/06/2026 143024
3555|Hi-Q Diesel|2.229|1|26/06/2026 143024
3555|HiQ Perform+|2.359|0|26/06/2026 143025
3555|HiQ Perform+|2.134|1|26/06/2026 143025
3555|HVO|1.879|1|26/06/2026 143029
3558|Benzina|2.412|0|25/06/2026 172001
3558|Benzina|2.052|1|25/06/2026 172001
3558|Gasolio|2.502|0|25/06/2026 172000
3558|Gasolio|2.142|1|25/06/2026 172000
3558|GPL|0.862|0|25/06/2026 172001
3558|Gasolio Premium|2.702|0|25/06/2026 172001
3558|Gasolio Premium|2.342|1|25/06/2026 172001
3559|Benzina|2.202|0|21/06/2026 203101
3559|Benzina|1.972|1|21/06/2026 203101
3559|Gasolio|2.442|0|21/06/2026 203101
3559|Gasolio|2.112|1|21/06/2026 203101
3559|GPL|0.922|0|21/06/2026 203101
3559|Supreme Diesel|2.642|0|21/06/2026 203101
3559|Supreme Diesel|2.312|1|21/06/2026 203101
3561|Benzina|2.352|0|24/06/2026 143701
3561|Benzina|1.972|1|24/06/2026 143701
3561|Gasolio|2.442|0|24/06/2026 143701
3561|Gasolio|2.062|1|24/06/2026 143701
3561|GPL|0.852|0|24/06/2026 143701
3561|Supreme Diesel|2.642|0|24/06/2026 143701
3561|Supreme Diesel|2.262|1|24/06/2026 143701
3562|Benzina|2.382|0|24/06/2026 061801
3562|Benzina|2.002|1|24/06/2026 061800
3562|Gasolio|2.512|0|24/06/2026 061800
3562|Gasolio|2.132|1|24/06/2026 061800
3562|GPL|0.922|0|24/06/2026 061801
3562|Supreme Diesel|2.712|0|24/06/2026 061800
3562|Supreme Diesel|2.332|1|24/06/2026 061800
3563|Benzina|2.232|0|26/06/2026 202801
3563|Benzina|1.902|1|26/06/2026 202801
3563|Gasolio|2.312|0|26/06/2026 202801
3563|Gasolio|1.982|1|26/06/2026 202800
3563|GPL|0.892|0|26/06/2026 202801
3563|Supreme Diesel|2.512|0|26/06/2026 202801
3563|Supreme Diesel|2.182|1|26/06/2026 202801
3565|Benzina|2.214|0|26/06/2026 173014
3565|Benzina|1.854|1|26/06/2026 173015
3565|Gasolio|2.304|0|26/06/2026 173013
3565|Gasolio|1.944|1|26/06/2026 173014
3565|GPL|0.884|0|26/06/2026 173015
3566|Benzina|2.249|0|26/06/2026 114200
3566|Benzina|1.959|1|26/06/2026 114200
3566|Gasolio|2.329|0|26/06/2026 114200
3566|Gasolio|2.039|1|26/06/2026 114200
3566|GPL|0.719|0|26/06/2026 114200
3566|Hi-Q Diesel|2.579|0|26/06/2026 114200
3566|Hi-Q Diesel|2.339|1|26/06/2026 114200
3566|HiQ Perform+|2.439|0|26/06/2026 114201
3566|HiQ Perform+|2.259|1|26/06/2026 114201
3566|HVO|2.279|0|26/06/2026 114201
3566|HVO|1.989|1|26/06/2026 114201
3568|Benzina|2.009|0|25/06/2026 141900
3568|Benzina|1.789|1|25/06/2026 141900
3568|Gasolio|2.109|0|25/06/2026 141900
3568|Gasolio|1.889|1|25/06/2026 141900
3568|Metano|1.499|0|25/06/2026 141900
3568|Hi-Q Diesel|2.359|0|25/06/2026 141900
3568|Hi-Q Diesel|2.189|1|25/06/2026 141900
3568|HiQ Perform+|2.279|0|25/06/2026 141900
3568|HiQ Perform+|2.089|1|25/06/2026 141900
3574|Benzina|2.057|0|26/06/2026 232202
3574|Benzina|1.879|1|26/06/2026 232202
3574|Gasolio|2.137|0|26/06/2026 215606
3574|Gasolio|1.959|1|26/06/2026 215606
3574|GPL|0.816|0|26/06/2026 232202
3574|Blue Super|2.207|0|26/06/2026 232202
3574|Blue Super|2.029|1|26/06/2026 232202
3574|Blue Diesel|2.237|0|26/06/2026 215606
3574|Blue Diesel|2.059|1|26/06/2026 215606
3575|Benzina|2.130|0|27/06/2026 000134
3575|Benzina|1.940|1|27/06/2026 000134
3575|Gasolio|2.222|0|27/06/2026 000134
3575|Gasolio|2.032|1|27/06/2026 000134
3575|Blue Diesel|2.322|0|27/06/2026 000134
3575|Blue Diesel|2.132|1|27/06/2026 000134
3581|Benzina|2.299|0|21/06/2026 073005
3581|Benzina|1.949|1|21/06/2026 073004
3581|Gasolio|2.440|0|21/06/2026 073006
3581|Gasolio|2.090|1|21/06/2026 073005
3581|GPL|0.850|0|21/06/2026 073007
3581|Gasolio Premium|2.290|1|21/06/2026 073007
3586|Benzina|2.125|0|27/06/2026 002137
3586|Benzina|1.915|1|27/06/2026 002137
3586|Gasolio|2.199|0|27/06/2026 002137
3586|Gasolio|1.999|1|27/06/2026 002137
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.975|1|27/06/2026 002137
3586|Blue Diesel|2.299|0|27/06/2026 002137
3586|Blue Diesel|2.099|1|27/06/2026 002137
3587|Benzina|2.279|0|22/06/2026 063015
3587|Benzina|1.929|1|22/06/2026 063017
3587|Gasolio|2.399|0|22/06/2026 063016
3587|Gasolio|2.049|1|22/06/2026 063016
3587|GPL|0.839|0|22/06/2026 063017
3587|Gasolio Premium|2.599|0|22/06/2026 063018
3587|Gasolio Premium|2.249|1|22/06/2026 063018
3588|Benzina|2.129|0|27/06/2026 000101
3588|Benzina|1.879|1|27/06/2026 000101
3588|Gasolio|2.224|0|27/06/2026 000101
3588|Gasolio|1.974|1|27/06/2026 000101
3588|GPL|0.842|0|27/06/2026 000101
3588|Blue Diesel|2.324|0|27/06/2026 000101
3588|Blue Diesel|2.074|1|27/06/2026 000101
3598|Benzina|2.199|0|27/06/2026 061817
3598|Benzina|1.839|1|27/06/2026 061817
3598|Gasolio|2.299|0|27/06/2026 061817
3598|Gasolio|1.939|1|27/06/2026 061817
3598|Metano|1.599|0|27/06/2026 061817
3598|GPL|0.899|0|27/06/2026 061817
3599|Benzina|2.249|0|24/06/2026 180007
3599|Benzina|1.899|1|24/06/2026 180006
3599|Gasolio|2.329|0|24/06/2026 180007
3599|Gasolio|1.979|1|24/06/2026 180006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.935|1|26/06/2026 214441
3606|Gasolio|2.018|1|26/06/2026 214441
3606|Blue Super|2.085|1|26/06/2026 214441
3606|Blue Diesel|2.118|1|26/06/2026 214441
3606|HVOlution|1.938|1|26/06/2026 214441
3607|Benzina|2.299|0|23/06/2026 084057
3607|Benzina|1.899|1|23/06/2026 084057
3607|Gasolio|2.369|0|23/06/2026 084057
3607|Gasolio|1.969|1|23/06/2026 084057
3607|GPL|0.899|0|23/06/2026 084057
3618|Benzina|2.118|0|26/06/2026 235742
3618|Benzina|1.904|1|26/06/2026 235742
3618|Gasolio|2.206|0|26/06/2026 235742
3618|Gasolio|1.993|1|26/06/2026 235742
3618|Metano|1.599|0|26/06/2026 235742
3618|GPL|0.882|0|26/06/2026 235742
3618|Blue Super|2.406|0|26/06/2026 235742
3618|Blue Diesel|2.306|0|26/06/2026 235742
3618|Blue Diesel|2.093|1|26/06/2026 235742
3625|Benzina|2.135|0|27/06/2026 000309
3625|Benzina|1.905|1|27/06/2026 000309
3625|Gasolio|2.224|0|27/06/2026 000309
3625|Gasolio|1.994|1|27/06/2026 000309
3625|Blue Super|2.055|1|27/06/2026 000309
3625|Blue Diesel|2.324|0|27/06/2026 000309
3625|Blue Diesel|2.094|1|27/06/2026 000309
3626|Benzina|2.159|0|27/06/2026 003754
3626|Benzina|1.949|1|27/06/2026 003754
3626|Gasolio|2.249|0|27/06/2026 003754
3626|Gasolio|2.039|1|27/06/2026 003754
3626|Metano|1.611|0|27/06/2026 003754
3626|Metano|1.611|1|26/06/2026 234705
3626|Blue Super|2.309|0|27/06/2026 003754
3626|Blue Diesel|2.349|0|27/06/2026 003754
3626|Blue Diesel|2.139|1|27/06/2026 003754
3630|Benzina|2.055|0|26/06/2026 233200
3630|Benzina|1.881|1|26/06/2026 233200
3630|Gasolio|2.143|0|26/06/2026 233200
3630|Gasolio|1.970|1|26/06/2026 233200
3630|GPL|0.831|0|26/06/2026 233200
3630|Blue Super|2.118|0|23/06/2026 120602
3630|Blue Super|1.952|1|23/06/2026 120602
3630|Blue Diesel|2.243|0|26/06/2026 233200
3630|Blue Diesel|2.070|1|26/06/2026 233200
3635|Benzina|1.929|1|26/06/2026 065837
3635|Gasolio|1.999|1|26/06/2026 065837
3635|GPL|0.898|0|26/06/2026 065837
3636|Benzina|1.899|1|26/06/2026 074416
3636|Gasolio|1.999|1|26/06/2026 074416
3636|GPL|0.898|0|26/06/2026 074416
3641|Benzina|2.249|0|23/06/2026 143425
3641|Benzina|1.899|1|23/06/2026 143425
3641|Gasolio|2.329|0|23/06/2026 143425
3641|Gasolio|1.979|1|23/06/2026 143425
3645|Benzina|2.049|0|25/06/2026 200755
3645|Benzina|1.839|1|25/06/2026 200753
3645|Gasolio|2.139|0|25/06/2026 200751
3645|Gasolio|1.929|1|25/06/2026 200749
3645|GPL|0.859|0|25/06/2026 093117
3646|Benzina|2.185|0|27/06/2026 001608
3646|Benzina|1.915|1|27/06/2026 001608
3646|Gasolio|2.254|0|27/06/2026 060850
3646|Gasolio|1.974|1|27/06/2026 060850
3646|Blue Super|2.335|0|27/06/2026 001608
3646|Blue Diesel|2.354|0|27/06/2026 060850
3646|Blue Diesel|2.084|1|27/06/2026 060850
3649|Benzina|2.068|0|25/06/2026 140014
3649|Benzina|1.848|1|25/06/2026 140010
3649|Gasolio|2.168|0|25/06/2026 140015
3649|Gasolio|1.948|1|25/06/2026 140010
3649|GPL|0.899|0|25/06/2026 140016
3649|Benzina speciale|2.289|0|25/06/2026 140017
3649|Benzina speciale|2.069|1|25/06/2026 140016
3649|Gasolio speciale|2.389|0|25/06/2026 140018
3649|Gasolio speciale|2.169|1|25/06/2026 140018
3651|Benzina|2.185|0|27/06/2026 002423
3651|Benzina|1.975|1|27/06/2026 002423
3651|Gasolio|2.294|0|27/06/2026 002423
3651|Gasolio|2.084|1|27/06/2026 002423
3651|GPL|0.962|0|27/06/2026 002423
3651|Blue Super|2.005|1|27/06/2026 002423
3651|Blue Diesel|2.304|0|27/06/2026 002423
3651|Blue Diesel|2.104|1|27/06/2026 002423
3654|Benzina|2.089|0|26/06/2026 100018
3654|Benzina|1.869|1|26/06/2026 100019
3654|Gasolio|2.198|0|26/06/2026 100017
3654|Gasolio|1.899|1|26/06/2026 100020
3666|Benzina|2.349|0|26/06/2026 233341
3666|Benzina|1.949|1|26/06/2026 233341
3666|Gasolio|2.449|0|26/06/2026 233341
3666|Gasolio|1.999|1|26/06/2026 233341
3666|GPL|0.899|0|26/06/2026 233341
3668|Benzina|2.149|0|26/06/2026 233919
3668|Benzina|1.888|1|26/06/2026 233919
3668|Gasolio|2.237|0|26/06/2026 055611
3668|Gasolio|1.969|1|26/06/2026 055611
3668|Metano|1.753|0|26/06/2026 233919
3668|GPL|0.891|0|26/06/2026 233919
3668|Blue Super|1.975|1|26/06/2026 233919
3668|Blue Diesel|2.337|0|26/06/2026 055611
3668|Blue Diesel|2.068|1|26/06/2026 055611
3668|HVOlution|2.187|0|26/06/2026 055611
3668|HVOlution|1.916|1|26/06/2026 055611
3680|Benzina|2.169|0|25/06/2026 162049
3680|Benzina|1.839|1|25/06/2026 162049
3680|Gasolio|2.259|0|25/06/2026 162049
3680|Gasolio|1.919|1|25/06/2026 162049
3680|GPL|0.859|0|25/06/2026 162049
3686|Benzina|2.169|0|25/06/2026 162304
3686|Benzina|1.869|1|25/06/2026 162304
3686|Gasolio|2.259|0|25/06/2026 162304
3686|Gasolio|1.949|1|25/06/2026 162304
3686|GPL|0.879|0|25/06/2026 162304
3687|Benzina|2.299|0|24/06/2026 093012
3687|Benzina|1.899|1|24/06/2026 093011
3687|Gasolio|2.399|0|24/06/2026 093012
3687|Gasolio|1.999|1|24/06/2026 093012
3706|Benzina|2.199|0|26/06/2026 233923
3706|Benzina|1.939|1|26/06/2026 233923
3706|Gasolio|2.289|0|26/06/2026 233923
3706|Gasolio|2.029|1|26/06/2026 233923
3706|GPL|0.969|0|26/06/2026 233923
3706|Blue Super|2.249|0|26/06/2026 233923
3706|Blue Super|2.069|1|26/06/2026 233923
3706|Blue Diesel|2.389|0|26/06/2026 233923
3706|Blue Diesel|2.179|1|26/06/2026 233923
3707|Benzina|2.229|0|26/06/2026 235636
3707|Benzina|1.989|1|26/06/2026 235636
3707|Gasolio|2.299|0|26/06/2026 235636
3707|Gasolio|2.089|1|26/06/2026 123814
3707|Blue Super|2.379|0|26/06/2026 235636
3707|Blue Super|2.139|1|26/06/2026 235636
3707|Blue Diesel|2.399|0|26/06/2026 235636
3707|Blue Diesel|2.189|1|26/06/2026 123814
3711|Benzina|2.229|0|20/06/2026 153115
3711|Benzina|1.959|1|20/06/2026 153115
3711|Gasolio|2.309|0|20/06/2026 153115
3711|Gasolio|2.039|1|20/06/2026 153115
3711|Metano|1.599|0|20/06/2026 153115
3711|GPL|0.740|0|20/06/2026 153115
3714|Benzina|2.209|0|26/06/2026 233416
3714|Benzina|1.949|1|26/06/2026 233416
3714|Gasolio|2.299|0|26/06/2026 233416
3714|Gasolio|2.049|1|26/06/2026 233416
3714|Metano|1.719|0|26/06/2026 233416
3714|GPL|0.979|0|26/06/2026 233416
3714|Blue Super|2.249|0|26/06/2026 233415
3714|Blue Super|1.999|1|26/06/2026 233415
3714|Blue Diesel|2.399|0|26/06/2026 233415
3714|Blue Diesel|2.189|1|26/06/2026 233415
3714|HVOlution|1.989|1|26/06/2026 233416
3715|Benzina|2.100|0|26/06/2026 215808
3715|Benzina|1.939|1|26/06/2026 215808
3715|Gasolio|2.190|0|26/06/2026 215808
3715|Gasolio|2.029|1|26/06/2026 215808
3715|GPL|0.969|0|27/06/2026 002157
3715|Blue Super|2.150|0|26/06/2026 215808
3715|Blue Super|2.079|1|26/06/2026 215808
3715|Blue Diesel|2.290|0|26/06/2026 215808
3715|Blue Diesel|2.129|1|26/06/2026 215808
3717|Benzina|2.199|0|26/06/2026 233753
3717|Benzina|1.939|1|26/06/2026 233753
3717|Gasolio|2.269|0|26/06/2026 082613
3717|Gasolio|2.029|1|26/06/2026 082613
3717|Metano|1.719|0|26/06/2026 233753
3717|GPL|0.979|0|26/06/2026 233753
3717|Blue Super|2.329|0|26/06/2026 233753
3717|Blue Super|2.129|1|26/06/2026 233753
3717|Blue Diesel|2.369|0|26/06/2026 082613
3717|Blue Diesel|2.169|1|26/06/2026 082613
3719|Benzina|2.098|0|26/06/2026 055607
3719|Benzina|1.877|1|26/06/2026 234926
3719|Gasolio|2.182|0|26/06/2026 055607
3719|Gasolio|1.961|1|26/06/2026 055607
3719|GPL|0.929|0|26/06/2026 234926
3719|Blue Diesel|2.282|0|26/06/2026 055607
3719|Blue Diesel|2.061|1|26/06/2026 055607
3719|HVOlution|2.162|0|26/06/2026 055607
3719|HVOlution|1.941|1|26/06/2026 055607
3728|Benzina|2.218|0|26/06/2026 235703
3728|Benzina|1.908|1|27/06/2026 055214
3728|Gasolio|2.274|0|27/06/2026 055214
3728|Gasolio|1.974|1|27/06/2026 055214
3728|GPL|0.852|0|26/06/2026 235703
3728|Blue Diesel|2.384|0|27/06/2026 055214
3728|Blue Diesel|2.074|1|27/06/2026 055214
3728|HVOlution|2.274|0|27/06/2026 055214
3728|HVOlution|1.974|1|27/06/2026 055214
3730|Benzina|2.122|0|27/06/2026 000557
3730|Benzina|1.939|1|27/06/2026 000556
3730|Gasolio|2.198|0|27/06/2026 000556
3730|Gasolio|2.021|1|27/06/2026 000556
3730|Metano|1.678|0|27/06/2026 000556
3730|GPL|0.885|0|27/06/2026 000556
3730|Blue Super|1.000|0|27/06/2026 000556
3730|Blue Super|1.000|1|27/06/2026 000556
3730|Blue Diesel|2.298|0|27/06/2026 000556
3730|Blue Diesel|2.121|1|27/06/2026 000556
3733|Benzina|2.104|0|27/06/2026 043007
3733|Benzina|1.849|1|27/06/2026 043005
3733|Gasolio|2.219|0|27/06/2026 043007
3733|Gasolio|1.959|1|27/06/2026 043005
3733|GPL|0.904|0|27/06/2026 043006
3746|Benzina|2.184|0|27/06/2026 000230
3746|Benzina|1.911|1|27/06/2026 000230
3746|Gasolio|2.279|0|27/06/2026 000230
3746|Gasolio|1.999|1|27/06/2026 000230
3746|Blue Super|2.394|0|27/06/2026 000230
3746|Blue Super|2.121|1|27/06/2026 000230
3746|Blue Diesel|2.379|0|27/06/2026 000230
