Estrazione del 2025-07-31
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;Gasolio Alpino;1.849;1;31/07/2025 002533
3503;Benzina;2.049;0;30/07/2025 144046
3503;Benzina;1.799;1;30/07/2025 144046
3503;Gasolio;2.009;0;30/07/2025 144046
3503;Gasolio;1.759;1;30/07/2025 144046
3503;Metano;1.799;0;30/07/2025 144046
3503;GPL;0.859;0;30/07/2025 144046
3503;Hi-Q Diesel;2.259;0;30/07/2025 144046
3503;Hi-Q Diesel;2.059;1;30/07/2025 144046
3503;HiQ Perform+;2.319;0;30/07/2025 144046
3503;HiQ Perform+;2.099;1;30/07/2025 144046
3503;HVO;1.709;1;30/07/2025 144046
3510;Benzina;2.089;0;28/07/2025 165937
3510;Benzina;1.739;1;28/07/2025 165937
3510;Gasolio;2.069;0;28/07/2025 165937
3510;Gasolio;1.719;1;28/07/2025 165937
3510;GPL;0.859;0;28/07/2025 165937
3511;Benzina;1.969;0;28/07/2025 090010
3511;Benzina;1.769;1;28/07/2025 090010
3511;Gasolio;1.979;0;28/07/2025 090010
3511;Gasolio;1.779;1;28/07/2025 090010
3511;Gasolio speciale;1.999;0;28/07/2025 090010
3511;Gasolio speciale;1.899;1;28/07/2025 090010
3512;Benzina;1.969;0;30/07/2025 163011
3512;Benzina;1.769;1;30/07/2025 163011
3512;Gasolio;1.968;0;30/07/2025 163011
3512;Gasolio;1.768;1;30/07/2025 163011
3512;Gasolio speciale;2.099;0;30/07/2025 163011
3512;Gasolio speciale;1.899;1;30/07/2025 163011
3513;Benzina;2.039;0;30/07/2025 063006
3513;Benzina;1.824;1;30/07/2025 063006
3513;Gasolio;1.979;0;30/07/2025 063006
3513;Gasolio;1.764;1;30/07/2025 063006
3513;Hi-Q Diesel;2.249;0;30/07/2025 063006
3513;Hi-Q Diesel;2.084;1;30/07/2025 063006
3513;HiQ Perform+;2.339;0;30/07/2025 063006
3513;HiQ Perform+;2.154;1;30/07/2025 063006
3514;Benzina;2.034;0;30/07/2025 142645
3514;Benzina;1.784;1;30/07/2025 142645
3514;Gasolio;1.964;0;30/07/2025 142645
3514;Gasolio;1.694;1;30/07/2025 142645
3514;GPL;0.779;0;30/07/2025 142645
3514;Hi-Q Diesel;2.214;0;30/07/2025 142645
3514;Hi-Q Diesel;1.994;1;30/07/2025 142645
3514;HiQ Perform+;2.304;0;30/07/2025 142645
3514;HiQ Perform+;2.084;1;30/07/2025 142645
3514;HVO;1.914;0;30/07/2025 142645
3514;HVO;1.644;1;30/07/2025 142645
3515;Benzina;2.039;0;30/07/2025 140009
3515;Benzina;1.824;1;30/07/2025 140009
3515;Gasolio;1.979;0;30/07/2025 140009
3515;Gasolio;1.764;1;30/07/2025 140009
3515;Hi-Q Diesel;2.259;0;30/07/2025 140009
3515;Hi-Q Diesel;2.094;1;30/07/2025 140009
3515;HiQ Perform+;2.319;0;30/07/2025 140009
3515;HiQ Perform+;2.134;1;30/07/2025 140009
3516;Benzina;1.969;0;25/07/2025 081338
3516;Benzina;1.769;1;25/07/2025 081338
3516;Gasolio;1.968;0;25/07/2025 081338
3516;Gasolio;1.768;1;25/07/2025 081338
3516;GPL;0.799;0;25/07/2025 081338
3516;Gasolio speciale;2.099;0;25/07/2025 081338
3516;Gasolio speciale;1.899;1;25/07/2025 081338
3518;Benzina;1.994;0;31/07/2025 061805
3518;Benzina;1.769;1;31/07/2025 061805
3518;Gasolio;1.993;0;31/07/2025 061805
3518;Gasolio;1.768;1;31/07/2025 061805
3518;GPL;0.809;0;31/07/2025 061805
3518;Blue Diesel;2.123;0;31/07/2025 061805
3518;Blue Diesel;1.898;1;31/07/2025 061805
3521;Benzina;2.114;0;31/07/2025 002617
3521;Benzina;1.857;1;31/07/2025 002617
3521;Gasolio;2.074;0;31/07/2025 002617
3521;Gasolio;1.817;1;31/07/2025 002617
3521;GPL;0.877;0;31/07/2025 002617
3521;Blue Super;1.997;1;31/07/2025 002617
3521;Blue Diesel;2.174;0;31/07/2025 002617
3521;Blue Diesel;1.917;1;31/07/2025 002617
3526;Benzina;2.129;0;31/07/2025 002852
3526;Benzina;1.869;1;31/07/2025 002852
3526;Gasolio;2.079;0;31/07/2025 002852
3526;Gasolio;1.829;1;31/07/2025 002852
3526;GPL;0.898;0;31/07/2025 002852
3526;Blue Super;2.229;0;31/07/2025 002852
3526;Blue Super;2.079;1;31/07/2025 002852
3526;Blue Diesel;2.179;0;31/07/2025 002852
3526;Blue Diesel;1.929;1;31/07/2025 002852
3527;Benzina;1.999;0;30/07/2025 094803
3527;Benzina;1.789;1;30/07/2025 094803
3527;Gasolio;1.998;0;30/07/2025 094803
3527;Gasolio;1.788;1;30/07/2025 094803
3527;GPL;0.779;0;30/07/2025 094803
3527;Blue Super;2.249;0;30/07/2025 094803
3527;Blue Super;2.049;1;30/07/2025 094803
3527;Blue Diesel;2.099;0;30/07/2025 094803
3527;Blue Diesel;1.899;1;30/07/2025 094803
3530;Benzina;2.059;0;31/07/2025 002718
3530;Benzina;1.849;1;31/07/2025 002718
3530;Gasolio;1.990;0;31/07/2025 002718
3530;Gasolio;1.780;1;31/07/2025 002718
3530;GPL;1.000;0;31/07/2025 002718
3530;Blue Super;2.209;0;31/07/2025 002718
3530;Blue Super;1.999;1;31/07/2025 002718
3530;Blue Diesel;2.090;0;31/07/2025 002718
3530;Blue Diesel;1.880;1;31/07/2025 002718
3533;Benzina;2.149;0;30/07/2025 113832
3533;Benzina;1.849;1;30/07/2025 113832
3533;Gasolio;2.079;0;30/07/2025 113832
3533;Gasolio;1.779;1;30/07/2025 113832
3535;Benzina;2.169;0;31/07/2025 073006
3535;Benzina;1.769;1;31/07/2025 073006
3535;Gasolio;2.098;0;31/07/2025 073006
3535;Gasolio;1.728;1;31/07/2025 073006
3535;GPL;0.899;0;31/07/2025 073006
3537;Benzina;2.299;0;28/07/2025 083011
3537;Benzina;1.849;1;28/07/2025 083011
3537;Gasolio;2.249;0;28/07/2025 083011
3537;Gasolio;1.799;1;28/07/2025 083011
3537;GPL;0.889;0;28/07/2025 083011
3537;Gasolio Premium;2.449;0;28/07/2025 083011
3537;Gasolio Premium;1.999;1;28/07/2025 083011
3544;Benzina;2.182;0;30/07/2025 153007
3544;Benzina;1.802;1;30/07/2025 153007
3544;Gasolio;2.092;0;30/07/2025 153007
3544;Gasolio;1.712;1;30/07/2025 153007
3544;GPL;0.812;0;30/07/2025 153007
3544;Supreme Diesel;2.292;0;30/07/2025 153007
3544;Supreme Diesel;1.912;1;30/07/2025 153007
3546;Benzina;2.164;0;28/07/2025 120009
3546;Benzina;1.779;1;28/07/2025 120009
3546;Gasolio;2.094;0;28/07/2025 120009
3546;Gasolio;1.709;1;28/07/2025 120009
3547;Benzina;2.062;0;25/07/2025 170007
3547;Benzina;1.762;1;25/07/2025 170007
3547;Gasolio;2.012;0;25/07/2025 170007
3547;Gasolio;1.712;1;25/07/2025 170007
3547;GPL;0.732;0;25/07/2025 170007
3547;Supreme Diesel;2.212;0;25/07/2025 170007
3547;Supreme Diesel;1.912;1;25/07/2025 170007
3548;Benzina;2.158;0;26/07/2025 080006
3548;Benzina;1.798;1;26/07/2025 080006
3548;Gasolio;2.123;0;26/07/2025 080006
3548;Gasolio;1.768;1;26/07/2025 080006
3549;Benzina;2.204;0;23/07/2025 173007
3549;Benzina;1.819;1;23/07/2025 173007
3549;Gasolio;2.104;0;23/07/2025 173007
3549;Gasolio;1.719;1;23/07/2025 173007
3549;Metano;1.399;0;23/07/2025 173007
3549;GPL;0.799;0;23/07/2025 173007
3551;Benzina;2.019;0;29/07/2025 140007
3551;Benzina;1.789;1;29/07/2025 140007
3551;Gasolio;1.979;0;29/07/2025 140007
3551;Gasolio;1.749;1;29/07/2025 140007
3551;Benzina WR 100;2.228;0;29/07/2025 140007
3551;Benzina WR 100;1.998;1;29/07/2025 140007
3552;Benzina;2.192;0;30/07/2025 170008
3552;Benzina;1.812;1;30/07/2025 170008
3552;Gasolio;2.142;0;30/07/2025 170008
3552;Gasolio;1.762;1;30/07/2025 170008
3552;GPL;0.772;0;30/07/2025 170008
3552;Supreme Diesel;2.342;0;30/07/2025 170008
3552;Supreme Diesel;1.962;1;30/07/2025 170008
3553;Benzina;2.122;0;30/07/2025 083010
3553;Benzina;1.742;1;30/07/2025 083010
3553;Gasolio;2.052;0;30/07/2025 083010
3553;Gasolio;1.672;1;30/07/2025 083010
3553;GPL;0.802;0;30/07/2025 083010
3553;Supreme Diesel;2.252;0;30/07/2025 083010
3553;Supreme Diesel;1.872;1;30/07/2025 083010
3554;Benzina;2.029;0;30/07/2025 143022
3554;Benzina;1.754;1;30/07/2025 143022
3554;Gasolio;1.994;0;30/07/2025 143022
3554;Gasolio;1.719;1;30/07/2025 143022
3554;Hi-Q Diesel;2.244;0;30/07/2025 143022
3554;Hi-Q Diesel;2.019;1;30/07/2025 143022
3555;Benzina;1.994;0;30/07/2025 160008
3555;Benzina;1.749;1;30/07/2025 160008
3555;Gasolio;1.964;0;30/07/2025 160008
3555;Gasolio;1.719;1;30/07/2025 160008
3555;Metano;1.799;0;30/07/2025 160008
3555;GPL;0.779;0;30/07/2025 160008
3555;Hi-Q Diesel;2.214;0;30/07/2025 160008
3555;Hi-Q Diesel;2.019;1;30/07/2025 160008
3555;HiQ Perform+;2.264;0;30/07/2025 160008
3555;HiQ Perform+;2.049;1;30/07/2025 160008
3555;HVO;1.669;1;30/07/2025 160008
3558;Benzina;2.252;0;26/07/2025 090801
3558;Benzina;1.892;1;26/07/2025 090801
3558;Gasolio;2.192;0;26/07/2025 090801
3558;Gasolio;1.832;1;26/07/2025 090801
3558;GPL;0.772;0;26/07/2025 090801
3558;Gasolio Premium;2.392;0;26/07/2025 090801
3558;Gasolio Premium;2.032;1;26/07/2025 090801
3559;Benzina;1.992;0;30/07/2025 171400
3559;Benzina;1.762;1;30/07/2025 171400
3559;Gasolio;2.042;0;30/07/2025 171400
3559;Gasolio;1.712;1;30/07/2025 171400
3559;GPL;0.812;0;30/07/2025 171400
3559;Supreme Diesel;2.242;0;30/07/2025 171400
3559;Supreme Diesel;1.912;1;30/07/2025 171400
3561;Benzina;2.172;0;30/07/2025 181200
3561;Benzina;1.792;1;30/07/2025 181200
3561;Gasolio;2.122;0;30/07/2025 181200
3561;Gasolio;1.742;1;30/07/2025 181200
3561;GPL;0.802;0;30/07/2025 181200
3561;Supreme Diesel;2.322;0;30/07/2025 181200
3561;Supreme Diesel;1.942;1;30/07/2025 181200
3562;Benzina;2.182;0;31/07/2025 074100
3562;Benzina;1.802;1;31/07/2025 074100
3562;Gasolio;2.112;0;31/07/2025 074100
3562;Gasolio;1.732;1;31/07/2025 074100
3562;GPL;0.802;0;31/07/2025 074100
3562;Supreme Diesel;2.312;0;31/07/2025 074100
3562;Supreme Diesel;1.932;1;31/07/2025 074100
3563;Benzina;2.132;0;30/07/2025 165800
3563;Benzina;1.802;1;30/07/2025 165800
3563;Gasolio;2.032;0;30/07/2025 165800
3563;Gasolio;1.702;1;30/07/2025 165800
3563;GPL;0.752;0;30/07/2025 165800
3563;Supreme Diesel;2.232;0;30/07/2025 165800
3563;Supreme Diesel;1.902;1;30/07/2025 165800
3565;Benzina;2.204;0;30/07/2025 223007
3565;Benzina;1.844;1;30/07/2025 223007
3565;Gasolio;2.104;0;30/07/2025 223007
3565;Gasolio;1.744;1;30/07/2025 223007
3565;GPL;0.894;0;30/07/2025 223007
3566;Benzina;1.989;0;30/07/2025 141300
3566;Benzina;1.699;1;30/07/2025 141300
3566;Gasolio;1.929;0;30/07/2025 141300
3566;Gasolio;1.639;1;30/07/2025 141300
3566;GPL;0.719;0;30/07/2025 141300
3566;Hi-Q Diesel;2.179;0;30/07/2025 141300
3566;Hi-Q Diesel;1.939;1;30/07/2025 141300
3568;Benzina;1.959;0;26/07/2025 140200
3568;Benzina;1.739;1;26/07/2025 140200
3568;Gasolio;1.929;0;26/07/2025 140200
3568;Gasolio;1.709;1;26/07/2025 140200
3568;Metano;1.417;0;26/07/2025 140200
3568;Hi-Q Diesel;2.179;0;26/07/2025 140200
3568;Hi-Q Diesel;2.009;1;26/07/2025 140200
3568;HiQ Perform+;2.229;0;26/07/2025 140200
3568;HiQ Perform+;2.039;1;26/07/2025 140200
3574;Benzina;1.974;0;31/07/2025 002626
3574;Benzina;1.790;1;31/07/2025 002626
3574;Gasolio;1.913;0;31/07/2025 002626
3574;Gasolio;1.729;1;31/07/2025 002626
3574;GPL;0.753;0;31/07/2025 002626
3574;Blue Super;2.124;0;31/07/2025 002626
3574;Blue Super;1.940;1;31/07/2025 002626
3574;Blue Diesel;2.013;0;31/07/2025 002626
3574;Blue Diesel;1.829;1;31/07/2025 002626
3575;Benzina;2.023;0;31/07/2025 002410
3575;Benzina;1.847;1;31/07/2025 002410
3575;Gasolio;1.951;0;31/07/2025 002410
3575;Gasolio;1.775;1;31/07/2025 002410
3575;Blue Super;2.173;0;31/07/2025 002410
3575;Blue Super;1.997;1;31/07/2025 002410
3575;Blue Diesel;2.051;0;31/07/2025 002410
3575;Blue Diesel;1.875;1;31/07/2025 002410
3581;Benzina;2.150;0;29/07/2025 103009
3581;Benzina;1.800;1;29/07/2025 103009
3581;Gasolio;2.110;0;29/07/2025 103009
3581;Gasolio;1.760;1;29/07/2025 103009
3581;GPL;0.899;0;29/07/2025 103009
3581;Gasolio Premium;1.960;1;29/07/2025 103009
3586;Benzina;2.078;0;31/07/2025 002609
3586;Benzina;1.868;1;31/07/2025 002609
3586;Gasolio;2.038;0;31/07/2025 002609
3586;Gasolio;1.828;1;31/07/2025 002609
3586;Blue Super;2.279;0;31/07/2025 002609
3586;Blue Super;1.919;1;31/07/2025 002609
3586;Blue Diesel;2.138;0;31/07/2025 002609
3586;Blue Diesel;1.928;1;31/07/2025 002609
3587;Benzina;2.199;0;27/07/2025 220007
3587;Benzina;1.819;1;27/07/2025 220007
3587;Gasolio;2.129;0;27/07/2025 220007
3587;Gasolio;1.749;1;27/07/2025 220007
3587;GPL;0.799;0;27/07/2025 220007
3587;Gasolio Premium;2.329;0;27/07/2025 220007
3587;Gasolio Premium;1.949;1;27/07/2025 220007
3588;Benzina;2.039;0;31/07/2025 002853
3588;Benzina;1.789;1;31/07/2025 002853
3588;Gasolio;1.979;0;31/07/2025 002853
3588;Gasolio;1.729;1;31/07/2025 002853
3588;GPL;0.759;0;31/07/2025 002853
3588;Blue Super;2.189;0;31/07/2025 002853
3588;Blue Super;1.939;1;31/07/2025 002853
3588;Blue Diesel;2.079;0;31/07/2025 002853
3588;Blue Diesel;1.829;1;31/07/2025 002853
3598;Benzina;2.159;0;28/07/2025 081301
3598;Benzina;1.789;1;28/07/2025 081301
3598;Gasolio;2.109;0;28/07/2025 081301
3598;Gasolio;1.739;1;28/07/2025 081301
3598;Metano;1.569;0;28/07/2025 081301
3598;GPL;0.898;0;28/07/2025 081301
3599;Benzina;2.169;0;23/07/2025 133007
3599;Benzina;1.819;1;23/07/2025 133007
3599;Gasolio;2.069;0;23/07/2025 133007
3599;Gasolio;1.719;1;23/07/2025 133007
3599;Benzina Plus 98;2.119;1;23/07/2025 133007
3599;Gasolio Oro Diesel;1.865;1;23/07/2025 133007
3606;Benzina;1.889;1;30/07/2025 200800
3606;Gasolio;1.819;1;30/07/2025 200800
3606;Blue Super;2.039;1;30/07/2025 200800
3606;Blue Diesel;1.919;1;30/07/2025 200800
3606;HVOlution;1.799;1;30/07/2025 200800
3607;Benzina;2.279;0;28/07/2025 084207
3607;Benzina;1.879;1;28/07/2025 084207
3607;Gasolio;2.189;0;28/07/2025 084207
3607;Gasolio;1.789;1;28/07/2025 084207
3607;GPL;0.899;0;28/07/2025 084207
3612;Benzina;1.764;1;30/07/2025 070011
3612;Gasolio;1.714;1;30/07/2025 070011
3612;GPL;0.799;0;30/07/2025 070011
3618;Benzina;2.060;0;31/07/2025 002808
3618;Benzina;1.839;1;31/07/2025 002808
3618;Gasolio;1.986;0;31/07/2025 002808
3618;Gasolio;1.768;1;31/07/2025 002808
3618;Metano;1.505;0;31/07/2025 002808
3618;GPL;0.773;0;31/07/2025 002808
3618;Blue Super;2.210;0;31/07/2025 002808
3618;Blue Diesel;2.086;0;31/07/2025 002808
3618;Blue Diesel;1.868;1;31/07/2025 002808
3624;Benzina;2.014;0;28/07/2025 173125
3624;Benzina;1.754;1;28/07/2025 173125
3624;Gasolio;1.969;0;28/07/2025 173125
3624;Gasolio;1.709;1;28/07/2025 173125
3624;Excellium Diesel;1.969;0;28/07/2025 173125
3624;Excellium Diesel;1.709;1;28/07/2025 173125
3625;Benzina;2.039;0;31/07/2025 002434
3625;Benzina;1.809;1;31/07/2025 002434
3625;Gasolio;1.969;0;31/07/2025 002434
3625;Gasolio;1.739;1;31/07/2025 002434
3625;Blue Super;1.959;1;31/07/2025 002434
3625;Blue Diesel;2.069;0;31/07/2025 002434
3625;Blue Diesel;1.839;1;31/07/2025 002434
3626;Benzina;2.069;0;31/07/2025 060215
3626;Benzina;1.859;1;31/07/2025 060215
3626;Gasolio;2.009;0;31/07/2025 060215
3626;Gasolio;1.799;1;31/07/2025 060215
3626;Metano;1.517;0;31/07/2025 060215
3626;Metano;1.517;1;31/07/2025 060215
3626;Blue Super;2.099;0;31/07/2025 060215
3626;Blue Diesel;2.109;0;31/07/2025 060215
3626;Blue Diesel;1.899;1;31/07/2025 060215
3630;Benzina;1.987;0;31/07/2025 002740
3630;Benzina;1.813;1;31/07/2025 002740
3630;Gasolio;1.925;0;31/07/2025 002740
3630;Gasolio;1.751;1;31/07/2025 002740
3630;GPL;0.755;0;31/07/2025 002740
3630;Blue Super;2.137;0;31/07/2025 002740
3630;Blue Super;1.963;1;31/07/2025 002740
3630;Blue Diesel;2.025;0;31/07/2025 002740
3630;Blue Diesel;1.851;1;31/07/2025 002740
3635;Benzina;1.879;1;31/07/2025 074938
3635;Gasolio;1.799;1;31/07/2025 074938
3635;GPL;0.899;0;31/07/2025 074938
3636;Benzina;1.899;1;31/07/2025 070755
3636;Gasolio;1.769;1;31/07/2025 070755
3636;GPL;0.799;0;31/07/2025 070755
3641;Benzina;2.229;0;28/07/2025 075649
3641;Benzina;1.879;1;28/07/2025 075649
3641;Gasolio;2.159;0;28/07/2025 075649
3641;Gasolio;1.809;1;28/07/2025 075649
3645;Benzina;1.969;0;29/07/2025 084051
3645;Benzina;1.759;1;29/07/2025 084051
3645;Gasolio;1.909;0;29/07/2025 084051
3645;Gasolio;1.699;1;29/07/2025 084051
3645;GPL;0.759;0;29/07/2025 084051
3646;Benzina;2.129;0;31/07/2025 002514
3646;Benzina;1.859;1;31/07/2025 002514
3646;Gasolio;2.109;0;31/07/2025 002514
3646;Gasolio;1.839;1;31/07/2025 002514
3646;Blue Super;2.279;0;31/07/2025 002514
3646;Blue Diesel;2.209;0;31/07/2025 002514
3646;Blue Diesel;1.939;1;31/07/2025 002514
3649;Benzina;1.969;0;31/07/2025 053008
3649;Benzina;1.769;1;31/07/2025 053008
3649;Gasolio;1.948;0;31/07/2025 053008
3649;Gasolio;1.748;1;31/07/2025 053008
3649;GPL;0.799;0;31/07/2025 053008
3649;Gasolio Oro Diesel;1.948;1;31/07/2025 053008
3651;Benzina;2.079;0;31/07/2025 002636
3651;Benzina;1.869;1;31/07/2025 002636
3651;Gasolio;2.039;0;31/07/2025 002636
3651;Gasolio;1.829;1;31/07/2025 002636
3651;GPL;0.869;0;31/07/2025 002636
3651;Blue Super;1.929;1;31/07/2025 002636
3651;Blue Diesel;2.059;0;31/07/2025 002636
3651;Blue Diesel;1.849;1;31/07/2025 002636
3654;Benzina;1.968;0;28/07/2025 130007
3654;Benzina;1.778;1;28/07/2025 130007
3654;Gasolio;1.958;0;28/07/2025 130007
3654;Gasolio;1.768;1;28/07/2025 130007
3666;Benzina;2.319;0;31/07/2025 000857
3666;Benzina;1.919;1;31/07/2025 000857
3666;Gasolio;2.249;0;31/07/2025 000857
3666;Gasolio;1.849;1;31/07/2025 000857
3666;GPL;0.899;0;31/07/2025 000857
3668;Benzina;2.003;0;31/07/2025 002412
3668;Benzina;1.762;1;31/07/2025 002412
3668;Gasolio;1.955;0;31/07/2025 002412
3668;Gasolio;1.714;1;31/07/2025 002412
3668;Metano;1.639;0;31/07/2025 002412
3668;GPL;0.818;0;31/07/2025 002412
3668;Blue Super;2.153;0;31/07/2025 002412
3668;Blue Super;1.912;1;31/07/2025 002412
3668;Blue Diesel;2.055;0;31/07/2025 002412
3668;Blue Diesel;1.814;1;31/07/2025 002412
3680;Benzina;2.069;0;30/07/2025 120553
3680;Benzina;1.759;1;30/07/2025 120553
3680;Gasolio;1.999;0;30/07/2025 120553
3680;Gasolio;1.719;1;30/07/2025 120553
3680;GPL;0.829;0;30/07/2025 120553
3686;Benzina;2.069;0;30/07/2025 121559
3686;Benzina;1.789;1;30/07/2025 121559
3686;Gasolio;1.999;0;30/07/2025 121559
3686;Gasolio;1.759;1;30/07/2025 121559
3686;GPL;0.849;0;30/07/2025 121559
3687;Benzina;2.199;0;30/07/2025 083012
3687;Benzina;1.799;1;30/07/2025 083012
3687;Gasolio;2.159;0;30/07/2025 083012
3687;Gasolio;1.759;1;30/07/2025 083012
3706;Benzina;2.119;0;31/07/2025 002610
3706;Benzina;1.819;1;31/07/2025 002610
3706;Gasolio;2.089;0;31/07/2025 002610
3706;Gasolio;1.789;1;31/07/2025 002610
3706;GPL;0.899;0;31/07/2025 002610
3706;Blue Super;2.219;0;31/07/2025 002610
3706;Blue Super;1.999;1;31/07/2025 002610
3706;Blue Diesel;2.189;0;31/07/2025 002610
3706;Blue Diesel;1.949;1;31/07/2025 002610
3707;Benzina;2.269;0;31/07/2025 002742
3707;Benzina;1.979;1;31/07/2025 002742
3707;Gasolio;2.229;0;31/07/2025 002742
3707;Gasolio;1.949;1;31/07/2025 002742
3707;Blue Super;2.419;0;31/07/2025 002742
3707;Blue Super;2.129;1;31/07/2025 002742
3707;Blue Diesel;2.329;0;31/07/2025 002742
3707;Blue Diesel;2.049;1;31/07/2025 002742
3711;Benzina;1.969;0;24/07/2025 180212
3711;Benzina;1.699;1;24/07/2025 180212
3711;Gasolio;1.929;0;24/07/2025 180212
3711;Gasolio;1.659;1;24/07/2025 180212
3711;Metano;1.529;0;24/07/2025 180212
3711;GPL;0.719;0;24/07/2025 180212
3714;Benzina;2.119;0;31/07/2025 001902
3714;Benzina;1.839;1;31/07/2025 001902
3714;Gasolio;2.069;0;31/07/2025 001902
3714;Gasolio;1.799;1;31/07/2025 001902
3714;Metano;1.619;0;31/07/2025 001902
3714;GPL;0.889;0;31/07/2025 001902
3714;Blue Super;2.219;0;31/07/2025 001902
3714;Blue Super;1.999;1;31/07/2025 001902
3714;Blue Diesel;2.169;0;31/07/2025 001902
3714;Blue Diesel;1.959;1;31/07/2025 001902
3714;HVOlution;1.799;1;31/07/2025 001902
3715;Benzina;2.140;0;31/07/2025 002840
3715;Benzina;1.857;1;31/07/2025 002840
3715;Gasolio;2.132;0;31/07/2025 002840
3715;Gasolio;1.853;1;31/07/2025 002840
3715;GPL;0.918;0;31/07/2025 002840
3715;Blue Super;2.090;0;31/07/2025 002840
3715;Blue Super;2.007;1;31/07/2025 002840
3715;Blue Diesel;2.232;0;31/07/2025 002840
3715;Blue Diesel;1.953;1;31/07/2025 002840
3717;Benzina;2.119;0;31/07/2025 002848
3717;Benzina;1.829;1;31/07/2025 002848
3717;Gasolio;2.069;0;31/07/2025 002848
3717;Gasolio;1.789;1;31/07/2025 002848
3717;Metano;1.619;0;31/07/2025 002848
3717;GPL;0.889;0;31/07/2025 002848
3717;Blue Super;2.269;0;31/07/2025 002848
3717;Blue Super;2.069;1;31/07/2025 002848
3717;Blue Diesel;2.169;0;31/07/2025 002848
3717;Blue Diesel;1.949;1;31/07/2025 002848
3719;Benzina;2.073;0;31/07/2025 002839
3719;Benzina;1.790;1;31/07/2025 002839
3719;Gasolio;2.009;0;31/07/2025 002839
3719;Gasolio;1.726;1;31/07/2025 002839
3719;GPL;0.859;0;31/07/2025 002839
3719;Blue Super;2.259;0;31/07/2025 002839
3719;Blue Super;1.959;1;31/07/2025 002839
3719;Blue Diesel;2.109;0;31/07/2025 002839
3719;Blue Diesel;1.826;1;31/07/2025 002839
3728;Benzina;2.119;0;31/07/2025 054614
3728;Benzina;1.779;1;31/07/2025 054614
3728;Gasolio;2.049;0;31/07/2025 054614
3728;Gasolio;1.709;1;31/07/2025 054614
3728;GPL;0.779;0;31/07/2025 054614
3728;Blue Super;2.299;0;31/07/2025 054614
3728;Blue Super;1.917;1;31/07/2025 054614
3728;Blue Diesel;2.179;0;31/07/2025 054614
3728;Blue Diesel;1.809;1;31/07/2025 054614
3730;Benzina;2.080;0;31/07/2025 002634
3730;Benzina;1.823;1;31/07/2025 002634
