Estrazione del 2025-10-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3521;Gasolio;1.787;1;04/10/2025 002651
3521;GPL;0.877;0;04/10/2025 002651
3521;Blue Super;1.977;1;04/10/2025 002651
3521;Blue Diesel;2.144;0;04/10/2025 002651
3521;Blue Diesel;1.887;1;04/10/2025 002651
3526;Benzina;2.089;0;04/10/2025 052207
3526;Benzina;1.829;1;04/10/2025 052207
3526;Gasolio;2.049;0;04/10/2025 052207
3526;Gasolio;1.769;1;04/10/2025 052207
3526;GPL;0.898;0;04/10/2025 052207
3526;Blue Super;2.229;0;04/10/2025 052207
3526;Blue Super;2.079;1;04/10/2025 052207
3526;Blue Diesel;2.149;0;04/10/2025 052207
3526;Blue Diesel;1.869;1;04/10/2025 052207
3527;Benzina;1.999;0;03/10/2025 131209
3527;Benzina;1.799;1;03/10/2025 131209
3527;Gasolio;1.989;0;03/10/2025 131209
3527;Gasolio;1.789;1;03/10/2025 131209
3527;GPL;0.779;0;03/10/2025 131209
3527;Blue Super;2.249;0;03/10/2025 131209
3527;Blue Super;2.049;1;03/10/2025 131209
3527;Blue Diesel;2.089;0;03/10/2025 131209
3527;Blue Diesel;1.889;1;03/10/2025 131209
3530;Benzina;2.059;0;04/10/2025 002413
3530;Benzina;1.849;1;04/10/2025 002413
3530;Gasolio;1.989;0;04/10/2025 002413
3530;Gasolio;1.779;1;04/10/2025 002413
3530;GPL;0.669;0;04/10/2025 002413
3530;Blue Super;2.209;0;04/10/2025 002413
3530;Blue Super;1.999;1;04/10/2025 002413
3530;Blue Diesel;2.089;0;04/10/2025 002413
3530;Blue Diesel;1.879;1;04/10/2025 002413
3533;Benzina;2.129;0;04/10/2025 065146
3533;Benzina;1.829;1;04/10/2025 065146
3533;Gasolio;2.049;0;04/10/2025 065146
3533;Gasolio;1.749;1;04/10/2025 065146
3535;Benzina;2.104;0;30/09/2025 100035
3535;Benzina;1.749;1;30/09/2025 100035
3535;Gasolio;2.064;0;30/09/2025 100035
3535;Gasolio;1.699;1;30/09/2025 100035
3535;GPL;0.899;0;30/09/2025 100035
3537;Benzina;2.299;0;03/10/2025 140007
3537;Benzina;1.849;1;03/10/2025 140007
3537;Gasolio;2.249;0;03/10/2025 140007
3537;Gasolio;1.799;1;03/10/2025 140007
3537;GPL;0.799;0;03/10/2025 140007
3537;Gasolio Premium;2.449;0;03/10/2025 140007
3537;Gasolio Premium;1.999;1;03/10/2025 140007
3544;Benzina;2.222;0;01/10/2025 020006
3544;Benzina;1.842;1;01/10/2025 020006
3544;Gasolio;2.132;0;01/10/2025 020006
3544;Gasolio;1.752;1;01/10/2025 020006
3544;GPL;0.812;0;01/10/2025 020006
3544;Supreme Diesel;2.332;0;01/10/2025 020006
3544;Supreme Diesel;1.952;1;01/10/2025 020006
3546;Benzina;2.184;0;03/10/2025 000006
3546;Benzina;1.799;1;03/10/2025 000006
3546;Gasolio;2.104;0;03/10/2025 000006
3546;Gasolio;1.719;1;03/10/2025 000006
3547;Benzina;2.062;0;03/10/2025 163012
3547;Benzina;1.762;1;03/10/2025 163012
3547;Gasolio;2.002;0;03/10/2025 163012
3547;Gasolio;1.702;1;03/10/2025 163012
3547;GPL;0.732;0;03/10/2025 163012
3547;Supreme Diesel;2.202;0;03/10/2025 163012
3547;Supreme Diesel;1.902;1;03/10/2025 163012
3548;Benzina;2.194;0;30/09/2025 063006
3548;Benzina;1.834;1;30/09/2025 063006
3548;Gasolio;2.123;0;30/09/2025 063006
3548;Gasolio;1.768;1;30/09/2025 063006
3549;Benzina;2.184;0;03/10/2025 173007
3549;Benzina;1.799;1;03/10/2025 173007
3549;Gasolio;2.114;0;03/10/2025 173007
3549;Gasolio;1.729;1;03/10/2025 173007
3549;Metano;1.299;0;03/10/2025 173007
3549;GPL;0.799;0;03/10/2025 173007
3551;Benzina;2.019;0;02/10/2025 160012
3551;Benzina;1.769;1;02/10/2025 160012
3551;Gasolio;1.963;0;02/10/2025 160012
3551;Gasolio;1.713;1;02/10/2025 160012
3551;Benzina WR 100;2.259;0;02/10/2025 160012
3551;Benzina WR 100;2.009;1;02/10/2025 160012
3552;Benzina;2.212;0;03/10/2025 220007
3552;Benzina;1.832;1;03/10/2025 220007
3552;Gasolio;2.152;0;03/10/2025 220007
3552;Gasolio;1.772;1;03/10/2025 220007
3552;GPL;0.772;0;03/10/2025 220007
3552;Supreme Diesel;2.352;0;03/10/2025 220007
3552;Supreme Diesel;1.972;1;03/10/2025 220007
3553;Benzina;2.162;0;01/10/2025 170008
3553;Benzina;1.782;1;01/10/2025 170008
3553;Gasolio;2.082;0;01/10/2025 170008
3553;Gasolio;1.702;1;01/10/2025 170008
3553;GPL;0.802;0;01/10/2025 170008
3553;Supreme Diesel;2.282;0;01/10/2025 170008
3553;Supreme Diesel;1.902;1;01/10/2025 170008
3554;Benzina;2.039;0;03/10/2025 143030
3554;Benzina;1.764;1;03/10/2025 143030
3554;Gasolio;1.979;0;03/10/2025 143030
3554;Gasolio;1.709;1;03/10/2025 143030
3554;Hi-Q Diesel;2.229;0;03/10/2025 143030
3554;Hi-Q Diesel;2.009;1;03/10/2025 143030
3555;Benzina;2.009;0;03/10/2025 143025
3555;Benzina;1.764;1;03/10/2025 143025
3555;Gasolio;1.954;0;03/10/2025 143025
3555;Gasolio;1.709;1;03/10/2025 143025
3555;Metano;1.799;0;03/10/2025 143025
3555;GPL;0.779;0;03/10/2025 143025
3555;Hi-Q Diesel;2.204;0;03/10/2025 143025
3555;Hi-Q Diesel;2.009;1;03/10/2025 143025
3555;HiQ Perform+;2.279;0;03/10/2025 143025
3555;HiQ Perform+;2.064;1;03/10/2025 143025
3555;HVO;1.659;1;03/10/2025 143025
3558;Benzina;2.262;0;02/10/2025 165300
3558;Benzina;1.902;1;02/10/2025 165300
3558;Gasolio;2.212;0;02/10/2025 165300
3558;Gasolio;1.852;1;02/10/2025 165300
3558;GPL;0.772;0;02/10/2025 165300
3558;Gasolio Premium;2.412;0;02/10/2025 165300
3558;Gasolio Premium;2.052;1;02/10/2025 165300
3559;Benzina;2.022;0;03/10/2025 193201
3559;Benzina;1.792;1;03/10/2025 193201
3559;Gasolio;2.062;0;03/10/2025 193201
3559;Gasolio;1.732;1;03/10/2025 193201
3559;GPL;0.812;0;03/10/2025 193201
3559;Supreme Diesel;2.262;0;03/10/2025 193201
3559;Supreme Diesel;1.932;1;03/10/2025 193201
3561;Benzina;2.212;0;30/09/2025 175600
3561;Benzina;1.832;1;30/09/2025 175600
3561;Gasolio;2.152;0;30/09/2025 175600
3561;Gasolio;1.772;1;30/09/2025 175600
3561;GPL;0.802;0;30/09/2025 175600
3561;Supreme Diesel;2.352;0;30/09/2025 175600
3561;Supreme Diesel;1.972;1;30/09/2025 175600
3562;Benzina;2.182;0;03/10/2025 061700
3562;Benzina;1.802;1;03/10/2025 061700
3562;Gasolio;2.102;0;03/10/2025 061700
3562;Gasolio;1.722;1;03/10/2025 061700
3562;GPL;0.802;0;03/10/2025 061700
3562;Supreme Diesel;2.302;0;03/10/2025 061700
3562;Supreme Diesel;1.922;1;03/10/2025 061700
3563;Benzina;2.142;0;30/09/2025 170500
3563;Benzina;1.812;1;30/09/2025 170500
3563;Gasolio;2.062;0;30/09/2025 170500
3563;Gasolio;1.732;1;30/09/2025 170500
3563;GPL;0.732;0;30/09/2025 170500
3563;Supreme Diesel;2.262;0;30/09/2025 170500
3563;Supreme Diesel;1.932;1;30/09/2025 170500
3565;Benzina;2.159;0;03/10/2025 213007
3565;Benzina;1.799;1;03/10/2025 213007
3565;Gasolio;2.094;0;03/10/2025 213007
3565;Gasolio;1.734;1;03/10/2025 213007
3565;GPL;0.914;0;03/10/2025 213007
3566;Benzina;1.989;0;03/10/2025 073100
3566;Benzina;1.699;1;03/10/2025 073100
3566;Gasolio;1.939;0;03/10/2025 073100
3566;Gasolio;1.649;1;03/10/2025 073100
3566;GPL;0.719;0;03/10/2025 073100
3566;Hi-Q Diesel;2.189;0;03/10/2025 073100
3566;Hi-Q Diesel;1.949;1;03/10/2025 073100
3568;Benzina;2.029;0;01/10/2025 122900
3568;Benzina;1.809;1;01/10/2025 122900
3568;Gasolio;1.989;0;01/10/2025 122900
3568;Gasolio;1.769;1;01/10/2025 122900
3568;Metano;1.417;0;01/10/2025 122900
3568;Hi-Q Diesel;2.239;0;01/10/2025 122900
3568;Hi-Q Diesel;2.069;1;01/10/2025 122900
3568;HiQ Perform+;2.299;0;01/10/2025 122900
3568;HiQ Perform+;2.109;1;01/10/2025 122900
3574;Benzina;1.953;0;04/10/2025 001823
3574;Benzina;1.769;1;04/10/2025 001823
3574;Gasolio;1.893;0;04/10/2025 001823
3574;Gasolio;1.709;1;04/10/2025 001823
3574;GPL;0.759;0;04/10/2025 001823
3574;Blue Super;2.103;0;04/10/2025 001823
3574;Blue Super;1.919;1;04/10/2025 001823
3574;Blue Diesel;1.993;0;04/10/2025 001823
3574;Blue Diesel;1.809;1;04/10/2025 001823
3575;Benzina;2.039;0;04/10/2025 001429
3575;Benzina;1.859;1;04/10/2025 001429
3575;Gasolio;1.960;0;04/10/2025 001429
3575;Gasolio;1.780;1;04/10/2025 001429
3575;Blue Super;2.189;0;04/10/2025 001429
3575;Blue Super;2.009;1;04/10/2025 001429
3575;Blue Diesel;2.060;0;04/10/2025 001429
3575;Blue Diesel;1.880;1;04/10/2025 001429
3581;Benzina;2.150;0;04/10/2025 063008
3581;Benzina;1.800;1;04/10/2025 063008
3581;Gasolio;2.100;0;04/10/2025 063008
3581;Gasolio;1.750;1;04/10/2025 063008
3581;GPL;0.899;0;04/10/2025 063008
3581;Gasolio Premium;1.950;1;04/10/2025 063008
3586;Benzina;2.068;0;04/10/2025 002725
3586;Benzina;1.858;1;04/10/2025 002725
3586;Gasolio;1.998;0;04/10/2025 002725
3586;Gasolio;1.798;1;04/10/2025 002725
3586;Blue Super;2.279;0;04/10/2025 002725
3586;Blue Super;1.909;1;04/10/2025 002725
3586;Blue Diesel;2.108;0;04/10/2025 002725
3586;Blue Diesel;1.898;1;04/10/2025 002725
3587;Benzina;2.219;0;29/09/2025 090012
3587;Benzina;1.839;1;29/09/2025 090012
3587;Gasolio;2.139;0;29/09/2025 090012
3587;Gasolio;1.759;1;29/09/2025 090012
3587;GPL;0.799;0;29/09/2025 090012
3587;Gasolio Premium;2.339;0;29/09/2025 090012
3587;Gasolio Premium;1.959;1;29/09/2025 090012
3588;Benzina;2.029;0;04/10/2025 002625
3588;Benzina;1.779;1;04/10/2025 002625
3588;Gasolio;1.929;0;04/10/2025 002625
3588;Gasolio;1.679;1;04/10/2025 002625
3588;GPL;0.759;0;04/10/2025 002625
3588;Blue Super;2.179;0;04/10/2025 002625
3588;Blue Super;1.929;1;04/10/2025 002625
3588;Blue Diesel;2.029;0;04/10/2025 002625
3588;Blue Diesel;1.779;1;04/10/2025 002625
3598;Benzina;2.169;0;03/10/2025 212501
3598;Benzina;1.799;1;03/10/2025 212501
3598;Gasolio;2.089;0;03/10/2025 212501
3598;Gasolio;1.719;1;03/10/2025 212501
3598;Metano;1.569;0;03/10/2025 212501
3598;GPL;0.898;0;03/10/2025 212501
3599;Benzina;2.179;0;03/10/2025 150007
3599;Benzina;1.829;1;03/10/2025 150007
3599;Gasolio;2.109;0;03/10/2025 150007
3599;Gasolio;1.759;1;03/10/2025 150007
3599;Benzina Plus 98;2.119;1;03/10/2025 150007
3599;Gasolio Oro Diesel;1.865;1;03/10/2025 150007
3606;Benzina;1.899;1;30/09/2025 193952
3606;Gasolio;1.829;1;30/09/2025 193952
3606;Blue Super;2.049;1;30/09/2025 193952
3606;Blue Diesel;1.929;1;30/09/2025 193952
3606;HVOlution;1.789;1;30/09/2025 193952
3607;Benzina;2.279;0;29/09/2025 090440
3607;Benzina;1.879;1;29/09/2025 090440
3607;Gasolio;2.179;0;29/09/2025 090440
3607;Gasolio;1.779;1;29/09/2025 090440
3607;GPL;0.899;0;29/09/2025 090440
3612;Benzina;1.769;1;02/10/2025 073006
3612;Gasolio;1.699;1;02/10/2025 073006
3612;GPL;0.799;0;02/10/2025 073006
3618;Benzina;2.055;0;04/10/2025 002543
3618;Benzina;1.834;1;04/10/2025 002543
3618;Gasolio;1.968;0;04/10/2025 002543
3618;Gasolio;1.750;1;04/10/2025 002543
3618;Metano;1.505;0;04/10/2025 002543
3618;GPL;0.773;0;04/10/2025 002543
3618;Blue Super;2.205;0;04/10/2025 002543
3618;Blue Diesel;2.068;0;04/10/2025 002543
3618;Blue Diesel;1.850;1;04/10/2025 002543
3624;Benzina;2.009;0;02/10/2025 091640
3624;Benzina;1.749;1;02/10/2025 091640
3624;Gasolio;1.939;0;02/10/2025 091640
3624;Gasolio;1.679;1;02/10/2025 091640
3624;Excellium Diesel;1.939;0;02/10/2025 091640
3624;Excellium Diesel;1.679;1;02/10/2025 091640
3625;Benzina;2.049;0;04/10/2025 002649
3625;Benzina;1.819;1;04/10/2025 002649
3625;Gasolio;1.979;0;04/10/2025 002649
3625;Gasolio;1.749;1;04/10/2025 002649
3625;Blue Super;1.969;1;04/10/2025 002649
3625;Blue Diesel;2.079;0;04/10/2025 002649
3625;Blue Diesel;1.849;1;04/10/2025 002649
3626;Benzina;2.069;0;04/10/2025 060211
3626;Benzina;1.859;1;04/10/2025 060211
3626;Gasolio;2.009;0;04/10/2025 060211
3626;Gasolio;1.799;1;04/10/2025 060211
3626;Metano;1.517;0;04/10/2025 060211
3626;Metano;1.517;1;04/10/2025 060211
3626;Blue Super;2.099;0;04/10/2025 060211
3626;Blue Diesel;2.109;0;04/10/2025 060211
3626;Blue Diesel;1.899;1;04/10/2025 060211
3630;Benzina;1.986;0;04/10/2025 002642
3630;Benzina;1.812;1;04/10/2025 002642
3630;Gasolio;1.913;0;04/10/2025 002642
3630;Gasolio;1.739;1;04/10/2025 002642
3630;GPL;0.755;0;04/10/2025 002642
3630;Blue Super;2.136;0;04/10/2025 002642
3630;Blue Super;1.962;1;04/10/2025 002642
3630;Blue Diesel;2.013;0;04/10/2025 002642
3630;Blue Diesel;1.839;1;04/10/2025 002642
3635;Benzina;1.839;1;03/10/2025 070152
3635;Gasolio;1.769;1;03/10/2025 070152
3635;GPL;0.899;0;03/10/2025 070152
3636;Benzina;1.829;1;03/10/2025 070412
3636;Gasolio;1.719;1;03/10/2025 070412
3636;GPL;0.779;0;03/10/2025 070412
3641;Benzina;2.269;0;30/09/2025 084613
3641;Benzina;1.919;1;30/09/2025 084613
3641;Gasolio;2.159;0;30/09/2025 084613
3641;Gasolio;1.809;1;30/09/2025 084613
3645;Benzina;1.989;0;04/10/2025 082549
3645;Benzina;1.779;1;04/10/2025 082549
3645;Gasolio;1.929;0;04/10/2025 082549
3645;Gasolio;1.719;1;04/10/2025 082549
3645;GPL;0.759;0;04/10/2025 082549
3646;Benzina;2.099;0;04/10/2025 054610
3646;Benzina;1.829;1;04/10/2025 054610
3646;Gasolio;2.039;0;04/10/2025 054610
3646;Gasolio;1.769;1;04/10/2025 054610
3646;Blue Super;2.249;0;04/10/2025 054610
3646;Blue Diesel;2.139;0;04/10/2025 054610
3646;Blue Diesel;1.869;1;04/10/2025 054610
3649;Benzina;1.998;0;03/10/2025 140018
3649;Benzina;1.778;1;03/10/2025 140018
3649;Gasolio;1.958;0;03/10/2025 140018
3649;Gasolio;1.738;1;03/10/2025 140018
3649;GPL;0.799;0;03/10/2025 140018
3649;Gasolio Oro Diesel;1.899;1;03/10/2025 140018
3651;Benzina;2.049;0;04/10/2025 002743
3651;Benzina;1.839;1;04/10/2025 002743
3651;Gasolio;2.009;0;04/10/2025 002743
3651;Gasolio;1.799;1;04/10/2025 002743
3651;GPL;0.869;0;04/10/2025 002743
3651;Blue Super;1.929;1;04/10/2025 002743
3651;Blue Diesel;2.059;0;04/10/2025 002743
3651;Blue Diesel;1.849;1;04/10/2025 002743
3654;Benzina;1.978;0;26/09/2025 143006
3654;Benzina;1.788;1;26/09/2025 143006
3654;Gasolio;1.939;0;26/09/2025 143006
3654;Gasolio;1.749;1;26/09/2025 143006
3666;Benzina;2.299;0;04/10/2025 001410
3666;Benzina;1.899;1;04/10/2025 001410
3666;Gasolio;2.199;0;04/10/2025 001410
3666;Gasolio;1.799;1;04/10/2025 001410
3666;GPL;0.999;0;04/10/2025 001410
3668;Benzina;2.014;0;04/10/2025 002729
3668;Benzina;1.809;1;04/10/2025 002729
3668;Gasolio;1.946;0;04/10/2025 002729
3668;Gasolio;1.709;1;04/10/2025 002729
3668;Metano;1.639;0;04/10/2025 002729
3668;GPL;0.818;0;04/10/2025 002729
3668;Blue Super;1.909;1;04/10/2025 002729
3668;Blue Diesel;2.046;0;04/10/2025 002729
3668;Blue Diesel;1.808;1;04/10/2025 002729
3668;HVOlution;1.906;0;04/10/2025 002729
3668;HVOlution;1.669;1;04/10/2025 002729
3680;Benzina;2.059;0;03/10/2025 163805
3680;Benzina;1.809;1;03/10/2025 163805
3680;Gasolio;1.989;0;03/10/2025 163805
3680;Gasolio;1.749;1;03/10/2025 163805
3680;GPL;0.839;0;03/10/2025 163805
3686;Benzina;2.059;0;03/10/2025 164355
3686;Benzina;1.849;1;03/10/2025 164355
3686;Gasolio;1.989;0;03/10/2025 164355
3686;Gasolio;1.769;1;03/10/2025 164355
3686;GPL;0.849;0;03/10/2025 164355
3687;Benzina;2.178;0;01/10/2025 100008
3687;Benzina;1.778;1;01/10/2025 100008
3687;Gasolio;2.118;0;01/10/2025 100008
3687;Gasolio;1.718;1;01/10/2025 100008
3706;Benzina;2.119;0;04/10/2025 002745
3706;Benzina;1.829;1;04/10/2025 002745
3706;Gasolio;2.069;0;04/10/2025 002745
3706;Gasolio;1.779;1;04/10/2025 002745
3706;GPL;0.899;0;04/10/2025 002745
3706;Blue Super;2.199;0;04/10/2025 002745
3706;Blue Super;1.999;1;04/10/2025 002745
3706;Blue Diesel;2.169;0;04/10/2025 002745
3706;Blue Diesel;1.969;1;04/10/2025 002745
3707;Benzina;2.169;0;04/10/2025 002519
3707;Benzina;1.929;1;04/10/2025 002519
3707;Gasolio;2.149;0;04/10/2025 002519
3707;Gasolio;1.899;1;04/10/2025 002519
3707;Blue Super;2.319;0;04/10/2025 002519
3707;Blue Super;2.079;1;04/10/2025 002519
3707;Blue Diesel;2.249;0;04/10/2025 002519
3707;Blue Diesel;1.999;1;04/10/2025 002519
3711;Benzina;1.969;0;28/09/2025 055949
3711;Benzina;1.699;1;28/09/2025 055949
3711;Gasolio;1.919;0;28/09/2025 055949
3711;Gasolio;1.649;1;28/09/2025 055949
3711;Metano;1.529;0;28/09/2025 055949
3711;GPL;0.719;0;28/09/2025 055949
3714;Benzina;2.129;0;04/10/2025 002706
3714;Benzina;1.839;1;04/10/2025 002706
3714;Gasolio;2.069;0;04/10/2025 002706
3714;Gasolio;1.799;1;04/10/2025 002706
3714;Metano;1.619;0;04/10/2025 002706
3714;GPL;0.889;0;04/10/2025 002706
3714;Blue Super;2.179;0;04/10/2025 002706
3714;Blue Super;1.969;1;04/10/2025 002706
3714;Blue Diesel;2.169;0;04/10/2025 002706
3714;Blue Diesel;1.959;1;04/10/2025 002706
3714;HVOlution;1.749;1;04/10/2025 002706
3715;Benzina;2.145;0;04/10/2025 002803
3715;Benzina;1.862;1;04/10/2025 002803
3715;Gasolio;2.135;0;04/10/2025 002803
3715;Gasolio;1.856;1;04/10/2025 002803
3715;GPL;0.918;0;04/10/2025 002803
3715;Blue Super;2.095;0;04/10/2025 002803
3715;Blue Super;2.012;1;04/10/2025 002803
3715;Blue Diesel;2.235;0;04/10/2025 002803
3715;Blue Diesel;1.956;1;04/10/2025 002803
3717;Benzina;2.129;0;04/10/2025 002743
3717;Benzina;1.829;1;04/10/2025 002743
3717;Gasolio;2.069;0;04/10/2025 002743
3717;Gasolio;1.789;1;04/10/2025 002743
3717;Metano;1.619;0;04/10/2025 002743
3717;GPL;0.889;0;04/10/2025 002743
3717;Blue Super;2.199;0;04/10/2025 002743
3717;Blue Super;1.999;1;04/10/2025 002743
3717;Blue Diesel;2.169;0;04/10/2025 002743
3717;Blue Diesel;1.949;1;04/10/2025 002743
3719;Benzina;2.039;0;04/10/2025 002308
3719;Benzina;1.789;1;04/10/2025 002308
3719;Gasolio;1.969;0;04/10/2025 002308
3719;Gasolio;1.719;1;04/10/2025 002308
3719;GPL;0.879;0;04/10/2025 002308
3719;Blue Diesel;2.069;0;04/10/2025 002308
3719;Blue Diesel;1.819;1;04/10/2025 002308
3719;HVOlution;1.949;0;04/10/2025 002308
3719;HVOlution;1.699;1;04/10/2025 002308
3728;Benzina;2.109;0;04/10/2025 055205
3728;Benzina;1.769;1;04/10/2025 055205
3728;Gasolio;2.039;0;04/10/2025 055205
3728;Gasolio;1.699;1;04/10/2025 055205
3728;GPL;0.779;0;04/10/2025 055205
3728;Blue Diesel;2.009;0;04/10/2025 055205
3728;Blue Diesel;1.799;1;04/10/2025 055205
3728;HVOlution;1.859;0;04/10/2025 055205
3728;HVOlution;1.649;1;04/10/2025 055205
3730;Benzina;2.080;0;04/10/2025 002706
3730;Benzina;1.851;1;04/10/2025 002706
3730;Gasolio;2.033;0;04/10/2025 002706
