Estrazione del 2026-06-17
idImpianto|descCarburante|prezzo|isSelf|dtComu
3544|Benzina|2.382|0|16/06/2026 200010
3544|Benzina|2.002|1|16/06/2026 200009
3544|Gasolio|2.492|0|16/06/2026 200012
3544|Gasolio|2.112|1|16/06/2026 200009
3544|GPL|0.912|0|16/06/2026 200011
3544|Supreme Diesel|2.692|0|16/06/2026 200010
3544|Supreme Diesel|2.312|1|16/06/2026 200011
3546|Benzina|2.314|0|16/06/2026 223008
3546|Benzina|1.929|1|16/06/2026 223009
3546|Gasolio|2.414|0|16/06/2026 223009
3546|Gasolio|2.029|1|16/06/2026 223009
3547|Benzina|2.232|0|12/06/2026 203006
3547|Benzina|1.932|1|12/06/2026 203005
3547|Gasolio|2.342|0|12/06/2026 203008
3547|Gasolio|2.042|1|12/06/2026 203006
3547|GPL|0.742|0|12/06/2026 203007
3547|Supreme Diesel|2.542|0|12/06/2026 203006
3547|Supreme Diesel|2.242|1|12/06/2026 203007
3548|Benzina|2.284|0|16/06/2026 180010
3548|Benzina|1.924|1|16/06/2026 180009
3548|Gasolio|2.379|0|16/06/2026 180010
3548|Gasolio|2.024|1|16/06/2026 180009
3549|Benzina|2.284|0|16/06/2026 200013
3549|Benzina|1.899|1|16/06/2026 200012
3549|Gasolio|2.424|0|16/06/2026 200013
3549|Gasolio|2.039|1|16/06/2026 200014
3549|Metano|1.599|0|16/06/2026 200014
3549|GPL|0.879|0|16/06/2026 200012
3551|Benzina|2.122|0|16/06/2026 080023
3551|Benzina|2.022|1|16/06/2026 080020
3551|Gasolio|2.189|0|16/06/2026 080022
3551|Gasolio|2.089|1|16/06/2026 080020
3551|Benzina WR 100|2.272|0|16/06/2026 080022
3551|Benzina WR 100|2.172|1|16/06/2026 080021
3552|Benzina|2.352|0|11/06/2026 190012
3552|Benzina|1.972|1|11/06/2026 190011
3552|Gasolio|2.472|0|11/06/2026 190014
3552|Gasolio|2.092|1|11/06/2026 190012
3552|GPL|0.802|0|11/06/2026 190014
3552|Supreme Diesel|2.693|0|09/06/2026 153010
3552|Supreme Diesel|2.293|1|11/06/2026 190015
3553|Benzina|2.332|0|13/06/2026 180006
3553|Benzina|1.952|1|13/06/2026 180005
3553|Gasolio|2.472|0|13/06/2026 180008
3553|Gasolio|2.092|1|13/06/2026 180005
3553|GPL|0.912|0|13/06/2026 180007
3553|Supreme Diesel|2.672|0|13/06/2026 180006
3553|Supreme Diesel|2.292|1|13/06/2026 180008
3554|Benzina|2.164|0|16/06/2026 143018
3554|Benzina|1.899|1|16/06/2026 143017
3554|Gasolio|2.264|0|16/06/2026 143019
3554|Gasolio|2.014|1|16/06/2026 143017
3554|Hi-Q Diesel|2.514|0|16/06/2026 143020
3554|Hi-Q Diesel|2.314|1|16/06/2026 143019
3555|Benzina|2.144|0|16/06/2026 163016
3555|Benzina|1.899|1|16/06/2026 163015
3555|Gasolio|2.259|0|16/06/2026 163014
3555|Gasolio|2.009|1|16/06/2026 163015
3555|Metano|1.699|0|16/06/2026 163013
3555|GPL|0.899|0|16/06/2026 163014
3555|Hi-Q Diesel|2.509|0|16/06/2026 163012
3555|Hi-Q Diesel|2.309|1|16/06/2026 163011
3555|HiQ Perform+|2.414|0|16/06/2026 163011
3555|HiQ Perform+|2.199|1|16/06/2026 163013
3555|HVO|1.959|1|16/06/2026 163015
3558|Benzina|2.462|0|11/06/2026 173610
3558|Benzina|2.102|1|11/06/2026 173610
3558|Gasolio|2.542|0|11/06/2026 173610
3558|Gasolio|2.182|1|11/06/2026 173610
3558|GPL|0.852|0|11/06/2026 173610
3558|Gasolio Premium|2.742|0|11/06/2026 173610
3558|Gasolio Premium|2.382|1|11/06/2026 173610
3559|Benzina|2.202|0|16/06/2026 201301
3559|Benzina|1.972|1|16/06/2026 201301
3559|Gasolio|2.472|0|16/06/2026 201301
3559|Gasolio|2.142|1|16/06/2026 201301
3559|GPL|0.922|0|16/06/2026 201301
3559|Supreme Diesel|2.672|0|16/06/2026 201301
3559|Supreme Diesel|2.342|1|16/06/2026 201301
3561|Benzina|2.362|0|16/06/2026 160801
3561|Benzina|1.982|1|16/06/2026 160801
3561|Gasolio|2.482|0|16/06/2026 160801
3561|Gasolio|2.102|1|16/06/2026 160800
3561|GPL|0.852|0|16/06/2026 160801
3561|Supreme Diesel|2.682|0|16/06/2026 160801
3561|Supreme Diesel|2.302|1|16/06/2026 160801
3562|Benzina|2.362|0|13/06/2026 152001
3562|Benzina|1.982|1|13/06/2026 152001
3562|Gasolio|2.492|0|13/06/2026 152000
3562|Gasolio|2.112|1|13/06/2026 152000
3562|GPL|0.912|0|13/06/2026 152001
3562|Supreme Diesel|2.692|0|13/06/2026 152000
3562|Supreme Diesel|2.312|1|13/06/2026 152000
3563|Benzina|2.372|0|17/06/2026 022901
3563|Benzina|2.042|1|17/06/2026 022901
3563|Gasolio|2.472|0|17/06/2026 022901
3563|Gasolio|2.142|1|17/06/2026 022901
3563|GPL|0.902|0|17/06/2026 022901
3563|Supreme Diesel|2.672|0|17/06/2026 022901
3563|Supreme Diesel|2.342|1|17/06/2026 022901
3565|Benzina|2.244|0|16/06/2026 170011
3565|Benzina|1.954|1|16/06/2026 170010
3565|Gasolio|2.434|0|16/06/2026 170011
3565|Gasolio|2.074|1|16/06/2026 170012
3565|GPL|0.884|0|16/06/2026 170010
3566|Benzina|2.289|0|16/06/2026 104201
3566|Benzina|1.999|1|16/06/2026 104201
3566|Gasolio|2.389|0|16/06/2026 104201
3566|Gasolio|2.099|1|16/06/2026 104200
3566|GPL|0.719|0|16/06/2026 104201
3566|Hi-Q Diesel|2.639|0|16/06/2026 104201
3566|Hi-Q Diesel|2.399|1|16/06/2026 104201
3566|HiQ Perform+|2.479|0|16/06/2026 104201
3566|HiQ Perform+|2.299|1|16/06/2026 104201
3566|HVO|2.339|0|16/06/2026 104201
3566|HVO|2.049|1|16/06/2026 104201
3568|Benzina|2.179|0|16/06/2026 140101
3568|Benzina|1.959|1|16/06/2026 140300
3568|Gasolio|2.259|0|16/06/2026 140101
3568|Gasolio|2.039|1|16/06/2026 140101
3568|Metano|1.499|0|16/06/2026 140101
3568|Hi-Q Diesel|2.509|0|16/06/2026 140101
3568|Hi-Q Diesel|2.339|1|16/06/2026 140101
3568|HiQ Perform+|2.449|0|16/06/2026 140101
3568|HiQ Perform+|2.259|1|16/06/2026 140101
3574|Benzina|2.099|0|16/06/2026 232326
3574|Benzina|1.921|1|16/06/2026 232326
3574|Gasolio|2.224|0|16/06/2026 232326
3574|Gasolio|2.046|1|16/06/2026 232326
3574|GPL|0.826|0|16/06/2026 232326
3574|Blue Super|2.249|0|16/06/2026 232326
3574|Blue Super|2.071|1|16/06/2026 232326
3574|Blue Diesel|2.324|0|16/06/2026 232326
3574|Blue Diesel|2.146|1|16/06/2026 232326
3575|Benzina|2.170|0|17/06/2026 052808
3575|Benzina|1.980|1|17/06/2026 052808
3575|Gasolio|2.282|0|17/06/2026 052808
3575|Gasolio|2.092|1|17/06/2026 052808
3575|Blue Diesel|2.382|0|17/06/2026 052808
3575|Blue Diesel|2.192|1|17/06/2026 052808
3581|Benzina|2.299|0|11/06/2026 073012
3581|Benzina|1.949|1|11/06/2026 073012
3581|Gasolio|2.440|0|11/06/2026 073013
3581|Gasolio|2.090|1|11/06/2026 073012
3581|GPL|0.850|0|11/06/2026 073013
3581|Gasolio Premium|2.290|1|11/06/2026 073013
3586|Benzina|2.155|0|17/06/2026 065604
3586|Benzina|1.945|1|17/06/2026 065604
3586|Gasolio|2.254|0|17/06/2026 065604
3586|Gasolio|2.044|1|17/06/2026 065604
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.995|1|17/06/2026 065604
3586|Blue Diesel|2.354|0|17/06/2026 065604
3586|Blue Diesel|2.144|1|17/06/2026 065604
3587|Benzina|2.299|0|16/06/2026 070010
3587|Benzina|1.949|1|16/06/2026 070011
3587|Gasolio|2.429|0|16/06/2026 070009
3587|Gasolio|2.079|1|16/06/2026 070011
3587|GPL|0.839|0|16/06/2026 070008
3587|Gasolio Premium|2.649|0|16/06/2026 070010
3587|Gasolio Premium|2.299|1|16/06/2026 070009
3588|Benzina|2.179|0|16/06/2026 134405
3588|Benzina|1.929|1|16/06/2026 134405
3588|Gasolio|2.294|0|16/06/2026 134405
3588|Gasolio|2.044|1|16/06/2026 134405
3588|GPL|0.842|0|16/06/2026 234841
3588|Blue Diesel|2.394|0|16/06/2026 134405
3588|Blue Diesel|2.144|1|16/06/2026 134405
3598|Benzina|2.279|0|17/06/2026 061039
3598|Benzina|1.919|1|17/06/2026 061039
3598|Gasolio|2.399|0|17/06/2026 061039
3598|Gasolio|2.039|1|17/06/2026 061039
3598|Metano|1.599|0|17/06/2026 061039
3598|GPL|0.899|0|17/06/2026 061039
3599|Benzina|2.289|0|16/06/2026 173007
3599|Benzina|1.939|1|16/06/2026 173006
3599|Gasolio|2.409|0|16/06/2026 173007
3599|Gasolio|2.059|1|16/06/2026 173006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.985|1|14/06/2026 195442
3606|Gasolio|2.108|1|14/06/2026 195442
3606|Blue Super|2.135|1|14/06/2026 195442
3606|Blue Diesel|2.208|1|14/06/2026 195442
3606|HVOlution|2.028|1|14/06/2026 195442
3607|Benzina|2.379|0|16/06/2026 083953
3607|Benzina|1.979|1|16/06/2026 083953
3607|Gasolio|2.489|0|16/06/2026 083953
3607|Gasolio|2.089|1|16/06/2026 083953
3607|GPL|0.899|0|16/06/2026 083953
3612|Benzina|1.899|1|17/06/2026 073017
3612|Gasolio|2.024|1|17/06/2026 073016
3612|GPL|0.854|0|17/06/2026 073017
3618|Benzina|2.228|0|16/06/2026 234657
3618|Benzina|1.934|1|16/06/2026 123213
3618|Gasolio|2.327|0|16/06/2026 234657
3618|Gasolio|2.063|1|16/06/2026 123213
3618|Metano|1.599|0|16/06/2026 234657
3618|GPL|0.882|0|16/06/2026 234657
3618|Blue Super|2.406|0|16/06/2026 234657
3618|Blue Diesel|2.427|0|16/06/2026 234657
3618|Blue Diesel|2.214|1|16/06/2026 234657
3625|Benzina|2.185|0|16/06/2026 234932
3625|Benzina|1.955|1|16/06/2026 234932
3625|Gasolio|2.294|0|16/06/2026 234932
3625|Gasolio|2.064|1|16/06/2026 234932
3625|Blue Super|2.105|1|16/06/2026 234932
3625|Blue Diesel|2.394|0|16/06/2026 234932
3625|Blue Diesel|2.164|1|16/06/2026 234932
3626|Benzina|2.209|0|17/06/2026 000025
3626|Benzina|1.999|1|17/06/2026 000025
3626|Gasolio|2.319|0|17/06/2026 000025
3626|Gasolio|2.109|1|17/06/2026 000025
3626|Metano|1.611|0|17/06/2026 000025
3626|Metano|1.611|1|16/06/2026 233932
3626|Blue Super|2.359|0|17/06/2026 000025
3626|Blue Diesel|2.419|0|17/06/2026 000025
3626|Blue Diesel|2.209|1|17/06/2026 000025
3630|Benzina|2.097|0|16/06/2026 232850
3630|Benzina|1.931|1|16/06/2026 232850
3630|Gasolio|2.206|0|16/06/2026 232850
3630|Gasolio|2.040|1|16/06/2026 232850
3630|GPL|0.831|0|16/06/2026 232850
3630|Blue Super|2.118|0|16/06/2026 000608
3630|Blue Super|1.952|1|16/06/2026 000608
3630|Blue Diesel|2.306|0|16/06/2026 232850
3630|Blue Diesel|2.140|1|16/06/2026 232850
3635|Benzina|1.989|1|16/06/2026 183352
3635|Gasolio|2.099|1|16/06/2026 183352
3635|GPL|0.929|0|16/06/2026 183352
3636|Benzina|1.969|1|17/06/2026 073048
3636|Gasolio|2.069|1|17/06/2026 073048
3636|GPL|0.929|0|17/06/2026 073048
3641|Benzina|2.319|0|16/06/2026 121446
3641|Benzina|1.969|1|16/06/2026 121446
3641|Gasolio|2.429|0|16/06/2026 121446
3641|Gasolio|2.079|1|16/06/2026 121446
3645|Benzina|2.109|0|15/06/2026 183530
3645|Benzina|1.899|1|15/06/2026 183528
3645|Gasolio|2.209|0|15/06/2026 183526
3645|Gasolio|1.999|1|15/06/2026 183523
3645|GPL|0.859|0|15/06/2026 090449
3646|Benzina|2.235|0|16/06/2026 235240
3646|Benzina|1.965|1|16/06/2026 235240
3646|Gasolio|2.344|0|16/06/2026 235240
3646|Gasolio|2.064|1|16/06/2026 235240
3646|Blue Super|2.385|0|16/06/2026 235240
3646|Blue Diesel|2.444|0|16/06/2026 235240
3646|Blue Diesel|2.174|1|16/06/2026 235240
3649|Benzina|2.129|0|17/06/2026 030007
3649|Benzina|1.929|1|17/06/2026 030006
3649|Gasolio|2.279|0|17/06/2026 030007
3649|Gasolio|2.059|1|17/06/2026 030006
3649|GPL|0.899|0|17/06/2026 030008
3649|Benzina speciale|2.398|0|17/06/2026 030009
3649|Benzina speciale|2.198|1|17/06/2026 030008
3649|Gasolio speciale|2.582|0|17/06/2026 030010
3649|Gasolio speciale|2.382|1|17/06/2026 030009
3651|Benzina|2.185|0|16/06/2026 152014
3651|Benzina|1.975|1|16/06/2026 152014
3651|Gasolio|2.294|0|16/06/2026 152014
3651|Gasolio|2.084|1|16/06/2026 152014
3651|GPL|0.962|0|16/06/2026 152014
3651|Blue Super|2.005|1|16/06/2026 152014
3651|Blue Diesel|2.304|0|16/06/2026 152014
3651|Blue Diesel|2.104|1|16/06/2026 152014
3654|Benzina|2.149|0|13/06/2026 100008
3654|Benzina|1.929|1|13/06/2026 100009
3654|Gasolio|2.279|0|13/06/2026 100007
3654|Gasolio|1.999|1|13/06/2026 100008
3666|Benzina|2.399|0|16/06/2026 215004
3666|Benzina|1.999|1|16/06/2026 215004
3666|Gasolio|2.519|0|16/06/2026 215004
3666|Gasolio|2.119|1|16/06/2026 215004
3666|GPL|0.999|0|16/06/2026 232929
3668|Benzina|2.179|0|16/06/2026 135609
3668|Benzina|1.918|1|16/06/2026 135609
3668|Gasolio|2.297|0|16/06/2026 135609
3668|Gasolio|2.029|1|16/06/2026 135609
3668|Metano|1.753|0|16/06/2026 233244
3668|GPL|0.891|0|16/06/2026 233244
3668|Blue Super|2.005|1|16/06/2026 135608
3668|Blue Diesel|2.397|0|16/06/2026 135608
3668|Blue Diesel|2.128|1|16/06/2026 135608
3668|HVOlution|2.247|0|16/06/2026 135609
3668|HVOlution|1.976|1|16/06/2026 135609
3680|Benzina|2.249|0|16/06/2026 182310
3680|Benzina|1.929|1|16/06/2026 182310
3680|Gasolio|2.379|0|16/06/2026 182310
3680|Gasolio|2.049|1|16/06/2026 182310
3680|GPL|0.879|0|16/06/2026 182310
3686|Benzina|2.249|0|16/06/2026 150806
3686|Benzina|1.979|1|16/06/2026 150806
3686|Gasolio|2.379|0|16/06/2026 150806
3686|Gasolio|2.069|1|16/06/2026 150806
3686|GPL|0.899|0|16/06/2026 150806
3687|Benzina|2.349|0|16/06/2026 173011
3687|Benzina|1.949|1|16/06/2026 173013
3687|Gasolio|2.465|0|16/06/2026 173011
3687|Gasolio|2.065|1|16/06/2026 173012
3706|Benzina|2.249|0|16/06/2026 233217
3706|Benzina|1.989|1|16/06/2026 233217
3706|Gasolio|2.369|0|16/06/2026 233216
3706|Gasolio|2.099|1|16/06/2026 233216
3706|GPL|0.979|0|16/06/2026 233216
3706|Blue Super|2.299|0|16/06/2026 233216
3706|Blue Super|2.149|1|16/06/2026 233216
3706|Blue Diesel|2.469|0|16/06/2026 233216
3706|Blue Diesel|2.259|1|16/06/2026 233216
3707|Benzina|2.279|0|16/06/2026 234621
3707|Benzina|2.059|1|16/06/2026 234621
3707|Gasolio|2.389|0|16/06/2026 234621
3707|Gasolio|2.159|1|16/06/2026 234621
3707|Blue Super|2.429|0|16/06/2026 234621
3707|Blue Super|2.209|1|16/06/2026 234621
3707|Blue Diesel|2.489|0|16/06/2026 234621
3707|Blue Diesel|2.259|1|16/06/2026 234621
3711|Benzina|2.269|0|16/06/2026 070740
3711|Benzina|1.999|1|16/06/2026 070740
3711|Gasolio|2.369|0|16/06/2026 070740
3711|Gasolio|2.099|1|16/06/2026 070740
3711|Metano|1.599|0|16/06/2026 070740
3711|GPL|0.740|0|16/06/2026 070740
3714|Benzina|2.279|0|16/06/2026 055602
3714|Benzina|2.019|1|16/06/2026 055602
3714|Gasolio|2.369|0|16/06/2026 055602
3714|Gasolio|2.129|1|16/06/2026 055602
3714|Metano|1.719|0|16/06/2026 233003
3714|GPL|0.979|0|16/06/2026 233003
3714|Blue Super|2.329|0|16/06/2026 055602
3714|Blue Super|2.089|1|16/06/2026 055602
3714|Blue Diesel|2.469|0|16/06/2026 055602
3714|Blue Diesel|2.269|1|16/06/2026 055602
3714|HVOlution|2.099|1|17/06/2026 065606
3715|Benzina|2.210|0|16/06/2026 235502
3715|Benzina|2.049|1|16/06/2026 235502
3715|Gasolio|2.319|0|16/06/2026 235502
3715|Gasolio|2.158|1|16/06/2026 235502
3715|GPL|0.969|0|16/06/2026 235502
3715|Blue Super|2.260|0|16/06/2026 235502
3715|Blue Super|2.189|1|16/06/2026 235501
3715|Blue Diesel|2.419|0|16/06/2026 235501
3715|Blue Diesel|2.258|1|16/06/2026 235501
3717|Benzina|2.249|0|16/06/2026 233044
3717|Benzina|1.989|1|16/06/2026 233044
3717|Gasolio|2.339|0|16/06/2026 233044
3717|Gasolio|2.099|1|16/06/2026 233044
3717|Metano|1.719|0|16/06/2026 233044
3717|GPL|0.979|0|16/06/2026 233044
3717|Blue Super|2.369|0|16/06/2026 233044
3717|Blue Super|2.169|1|16/06/2026 233044
3717|Blue Diesel|2.439|0|16/06/2026 233044
3717|Blue Diesel|2.239|1|16/06/2026 233044
3719|Benzina|2.158|0|16/06/2026 234247
3719|Benzina|1.929|1|16/06/2026 234247
3719|Gasolio|2.269|0|16/06/2026 234247
3719|Gasolio|2.039|1|16/06/2026 234246
3719|GPL|0.929|0|16/06/2026 234247
3719|Blue Diesel|2.369|0|16/06/2026 234246
3719|Blue Diesel|2.139|1|16/06/2026 234246
3719|HVOlution|2.249|0|16/06/2026 234247
3719|HVOlution|2.019|1|16/06/2026 234247
3728|Benzina|2.238|0|17/06/2026 055807
3728|Benzina|1.928|1|17/06/2026 055807
3728|Gasolio|2.334|0|17/06/2026 055807
3728|Gasolio|2.034|1|17/06/2026 055807
3728|GPL|0.852|0|16/06/2026 234634
3728|Blue Diesel|2.444|0|17/06/2026 055807
3728|Blue Diesel|2.134|1|17/06/2026 055807
3728|HVOlution|2.334|0|17/06/2026 055807
3728|HVOlution|2.034|1|17/06/2026 055807
3730|Benzina|2.193|0|16/06/2026 234951
3730|Benzina|2.010|1|16/06/2026 234951
3730|Gasolio|2.325|0|16/06/2026 234951
3730|Gasolio|2.143|1|16/06/2026 234951
3730|Metano|1.688|0|16/06/2026 234951
3730|GPL|0.993|0|16/06/2026 234951
3730|Blue Super|1.000|0|16/06/2026 234951
3730|Blue Super|1.000|1|16/06/2026 234951
3730|Blue Diesel|2.425|0|16/06/2026 234951
3730|Blue Diesel|2.243|1|16/06/2026 234951
3733|Benzina|2.149|0|17/06/2026 043007
3733|Benzina|1.899|1|17/06/2026 043005
3733|Gasolio|2.284|0|17/06/2026 043006
