Estrazione del 2026-06-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3565|GPL|0.884|0|11/06/2026 200011
3566|Benzina|2.289|0|09/06/2026 135801
3566|Benzina|1.999|1|09/06/2026 135801
3566|Gasolio|2.389|0|09/06/2026 135800
3566|Gasolio|2.099|1|09/06/2026 135800
3566|GPL|0.719|0|09/06/2026 135801
3566|Hi-Q Diesel|2.639|0|09/06/2026 135800
3566|Hi-Q Diesel|2.399|1|09/06/2026 135800
3566|HiQ Perform+|2.479|0|09/06/2026 135801
3566|HiQ Perform+|2.299|1|09/06/2026 135801
3566|HVO|2.339|0|09/06/2026 135801
3566|HVO|2.049|1|09/06/2026 135801
3568|Benzina|2.189|0|10/06/2026 141401
3568|Benzina|1.969|1|10/06/2026 141401
3568|Gasolio|2.259|0|10/06/2026 141401
3568|Gasolio|2.039|1|10/06/2026 141401
3568|Metano|1.499|0|10/06/2026 141401
3568|Hi-Q Diesel|2.509|0|10/06/2026 141401
3568|Hi-Q Diesel|2.339|1|10/06/2026 141401
3568|HiQ Perform+|2.459|0|10/06/2026 141401
3568|HiQ Perform+|2.269|1|10/06/2026 141401
3574|Benzina|2.119|0|12/06/2026 002959
3574|Benzina|1.941|1|12/06/2026 002959
3574|Gasolio|2.255|0|12/06/2026 002959
3574|Gasolio|2.077|1|12/06/2026 002959
3574|GPL|0.862|0|12/06/2026 002959
3574|Blue Super|2.269|0|12/06/2026 002959
3574|Blue Super|2.091|1|12/06/2026 002959
3574|Blue Diesel|2.355|0|12/06/2026 002959
3574|Blue Diesel|2.177|1|12/06/2026 002959
3575|Benzina|2.189|0|12/06/2026 000622
3575|Benzina|1.999|1|12/06/2026 000622
3575|Gasolio|2.319|0|12/06/2026 000622
3575|Gasolio|2.129|1|12/06/2026 000622
3575|Blue Diesel|2.419|0|12/06/2026 000622
3575|Blue Diesel|2.229|1|12/06/2026 000622
3581|Benzina|2.299|0|11/06/2026 073012
3581|Benzina|1.949|1|11/06/2026 073012
3581|Gasolio|2.440|0|11/06/2026 073013
3581|Gasolio|2.090|1|11/06/2026 073012
3581|GPL|0.850|0|11/06/2026 073013
3581|Gasolio Premium|2.290|1|11/06/2026 073013
3586|Benzina|2.195|0|12/06/2026 003229
3586|Benzina|1.985|1|12/06/2026 003229
3586|Gasolio|2.324|0|12/06/2026 003229
3586|Gasolio|2.114|1|12/06/2026 003229
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.035|1|12/06/2026 003229
3586|Blue Diesel|2.424|0|12/06/2026 003229
3586|Blue Diesel|2.214|1|12/06/2026 003229
3587|Benzina|2.349|0|10/06/2026 090009
3587|Benzina|1.999|1|10/06/2026 090007
3587|Gasolio|2.459|0|10/06/2026 090011
3587|Gasolio|2.109|1|10/06/2026 090008
3587|GPL|0.879|0|10/06/2026 090010
3587|Gasolio Premium|2.659|0|10/06/2026 090009
3587|Gasolio Premium|2.309|1|10/06/2026 090011
3588|Benzina|2.199|0|12/06/2026 000524
3588|Benzina|1.949|1|12/06/2026 000524
3588|Gasolio|2.334|0|12/06/2026 000524
3588|Gasolio|2.084|1|12/06/2026 000524
3588|GPL|0.872|0|12/06/2026 000524
3588|Blue Diesel|2.434|0|12/06/2026 000524
3588|Blue Diesel|2.184|1|12/06/2026 000524
3598|Benzina|2.329|0|10/06/2026 134614
3598|Benzina|1.969|1|10/06/2026 134614
3598|Gasolio|2.459|0|10/06/2026 134614
3598|Gasolio|2.099|1|10/06/2026 134614
3598|Metano|1.599|0|10/06/2026 134614
3598|GPL|0.899|0|10/06/2026 134614
3599|Benzina|2.319|0|08/06/2026 123027
3599|Benzina|1.969|1|08/06/2026 123020
3599|Gasolio|2.489|0|08/06/2026 123027
3599|Gasolio|2.139|1|08/06/2026 123026
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.995|1|10/06/2026 200426
3606|Gasolio|2.138|1|10/06/2026 200426
3606|Blue Super|2.145|1|10/06/2026 200426
3606|Blue Diesel|2.238|1|10/06/2026 200426
3606|HVOlution|2.058|1|10/06/2026 200426
3607|Benzina|2.399|0|11/06/2026 090934
3607|Benzina|1.999|1|11/06/2026 090934
3607|Gasolio|2.499|0|11/06/2026 090934
3607|Gasolio|2.099|1|11/06/2026 090934
3607|GPL|0.959|0|11/06/2026 090934
3612|Benzina|1.929|1|12/06/2026 073009
3612|Gasolio|2.059|1|12/06/2026 073009
3612|GPL|0.854|0|12/06/2026 073009
3618|Benzina|2.228|0|11/06/2026 235953
3618|Benzina|2.014|1|11/06/2026 235953
3618|Gasolio|2.327|0|11/06/2026 235953
3618|Gasolio|2.114|1|11/06/2026 235953
3618|Metano|1.599|0|11/06/2026 235953
3618|GPL|0.882|0|11/06/2026 235953
3618|Blue Super|2.406|0|11/06/2026 235953
3618|Blue Diesel|2.427|0|11/06/2026 235953
3618|Blue Diesel|2.214|1|11/06/2026 235953
3625|Benzina|2.215|0|12/06/2026 000910
3625|Benzina|1.985|1|12/06/2026 000910
3625|Gasolio|2.345|0|12/06/2026 000910
3625|Gasolio|2.115|1|12/06/2026 000910
3625|Blue Super|2.135|1|12/06/2026 000910
3625|Blue Diesel|2.445|0|12/06/2026 000910
3625|Blue Diesel|2.215|1|12/06/2026 000910
3626|Benzina|2.249|0|12/06/2026 005424
3626|Benzina|2.039|1|11/06/2026 114005
3626|Gasolio|2.349|0|12/06/2026 005424
3626|Gasolio|2.139|1|12/06/2026 005424
3626|Metano|1.611|0|12/06/2026 005424
3626|Metano|1.611|1|11/06/2026 235630
3626|Blue Super|2.399|0|12/06/2026 005424
3626|Blue Diesel|2.449|0|12/06/2026 005424
3626|Blue Diesel|2.239|1|12/06/2026 005424
3630|Benzina|2.127|0|11/06/2026 233534
3630|Benzina|1.961|1|11/06/2026 233534
3630|Gasolio|2.257|0|11/06/2026 233534
3630|Gasolio|2.091|1|11/06/2026 233534
3630|GPL|0.870|0|11/06/2026 233534
3630|Blue Super|2.118|0|08/06/2026 120410
3630|Blue Super|1.952|1|08/06/2026 120410
3630|Blue Diesel|2.357|0|11/06/2026 233534
3630|Blue Diesel|2.191|1|11/06/2026 233534
3635|Benzina|2.029|1|12/06/2026 074711
3635|Gasolio|2.129|1|12/06/2026 074711
3635|GPL|0.929|0|12/06/2026 074711
3636|Benzina|2.029|1|12/06/2026 065955
3636|Gasolio|2.129|1|12/06/2026 065955
3636|GPL|0.929|0|12/06/2026 065955
3641|Benzina|2.339|0|11/06/2026 145346
3641|Benzina|1.989|1|11/06/2026 145346
3641|Gasolio|2.439|0|11/06/2026 145346
3641|Gasolio|2.089|1|11/06/2026 145346
3645|Benzina|2.189|0|09/06/2026 095050
3645|Benzina|1.979|1|09/06/2026 095052
3645|Gasolio|2.309|0|09/06/2026 095044
3645|Gasolio|2.099|1|09/06/2026 095046
3645|GPL|0.859|0|09/06/2026 095048
3646|Benzina|2.245|0|12/06/2026 002622
3646|Benzina|1.975|1|12/06/2026 002622
3646|Gasolio|2.374|0|12/06/2026 002622
3646|Gasolio|2.094|1|12/06/2026 002622
3646|Blue Super|2.395|0|12/06/2026 002622
3646|Blue Diesel|2.474|0|12/06/2026 002622
3646|Blue Diesel|2.204|1|12/06/2026 002622
3649|Benzina|2.129|0|11/06/2026 133009
3649|Benzina|1.929|1|11/06/2026 133008
3649|Gasolio|2.279|0|11/06/2026 133010
3649|Gasolio|2.059|1|11/06/2026 133009
3649|GPL|0.899|0|11/06/2026 133010
3649|Benzina speciale|2.398|0|11/06/2026 133012
3649|Benzina speciale|2.198|1|11/06/2026 133012
3649|Gasolio speciale|2.582|0|11/06/2026 140005
3649|Gasolio speciale|2.382|1|11/06/2026 133013
3651|Benzina|2.255|0|12/06/2026 003626
3651|Benzina|2.045|1|12/06/2026 003626
3651|Gasolio|2.394|0|12/06/2026 003626
3651|Gasolio|2.184|1|12/06/2026 003626
3651|GPL|0.992|0|12/06/2026 003626
3651|Blue Super|2.105|1|12/06/2026 003626
3651|Blue Diesel|2.434|0|12/06/2026 003626
3651|Blue Diesel|2.224|1|12/06/2026 003626
3654|Benzina|2.169|0|10/06/2026 113007
3654|Benzina|1.949|1|10/06/2026 113008
3654|Gasolio|2.278|0|10/06/2026 113007
3654|Gasolio|2.058|1|10/06/2026 113007
3666|Benzina|2.449|0|11/06/2026 000210
3666|Benzina|2.049|1|11/06/2026 000210
3666|Gasolio|2.569|0|11/06/2026 000210
3666|Gasolio|2.169|1|11/06/2026 000210
3666|GPL|0.999|0|11/06/2026 000210
3668|Benzina|2.229|0|11/06/2026 234216
3668|Benzina|1.968|1|11/06/2026 234216
3668|Gasolio|2.368|0|11/06/2026 234216
3668|Gasolio|2.097|1|11/06/2026 234216
3668|Metano|1.753|0|11/06/2026 234216
3668|GPL|0.921|0|11/06/2026 234216
3668|Blue Super|2.055|1|11/06/2026 234216
3668|Blue Diesel|2.468|0|11/06/2026 234216
3668|Blue Diesel|2.199|1|11/06/2026 234216
3668|HVOlution|2.318|0|11/06/2026 234216
3668|HVOlution|2.047|1|11/06/2026 234216
3680|Benzina|2.259|0|11/06/2026 151230
3680|Benzina|1.949|1|11/06/2026 151229
3680|Gasolio|2.399|0|11/06/2026 151230
3680|Gasolio|2.079|1|11/06/2026 151230
3680|GPL|0.899|0|11/06/2026 151229
3686|Benzina|2.259|0|11/06/2026 151106
3686|Benzina|1.999|1|11/06/2026 151106
3686|Gasolio|2.399|0|11/06/2026 151106
3686|Gasolio|2.099|1|11/06/2026 151106
3686|GPL|0.899|0|11/06/2026 151106
3687|Benzina|2.389|0|10/06/2026 133005
3687|Benzina|1.989|1|10/06/2026 133007
3687|Gasolio|2.505|0|10/06/2026 133008
3687|Gasolio|2.105|1|10/06/2026 133006
3706|Benzina|2.269|0|11/06/2026 234406
3706|Benzina|1.999|1|11/06/2026 234406
3706|Gasolio|2.399|0|11/06/2026 234406
3706|Gasolio|2.129|1|11/06/2026 115203
3706|GPL|0.979|0|11/06/2026 234406
3706|Blue Super|2.299|0|11/06/2026 234406
3706|Blue Super|2.199|1|11/06/2026 234406
3706|Blue Diesel|2.499|0|11/06/2026 234406
3706|Blue Diesel|2.289|1|11/06/2026 115203
3707|Benzina|2.299|0|11/06/2026 235843
3707|Benzina|2.079|1|11/06/2026 235843
3707|Gasolio|2.399|0|11/06/2026 235843
3707|Gasolio|2.199|1|11/06/2026 235843
3707|Blue Super|2.449|0|11/06/2026 235843
3707|Blue Super|2.229|1|11/06/2026 235843
3707|Blue Diesel|2.499|0|11/06/2026 235843
3707|Blue Diesel|2.299|1|11/06/2026 235843
3711|Benzina|2.269|0|09/06/2026 163758
3711|Benzina|1.999|1|09/06/2026 163758
3711|Gasolio|2.369|0|09/06/2026 163758
3711|Gasolio|2.099|1|09/06/2026 163758
3711|Metano|1.599|0|09/06/2026 163758
3711|GPL|0.740|0|09/06/2026 163758
3714|Benzina|2.299|0|11/06/2026 233820
3714|Benzina|2.039|1|11/06/2026 233820
3714|Gasolio|2.399|0|11/06/2026 233820
3714|Gasolio|2.169|1|11/06/2026 233820
3714|Metano|1.719|0|11/06/2026 233820
3714|GPL|0.979|0|12/06/2026 054605
3714|Blue Super|2.359|0|11/06/2026 233820
3714|Blue Super|2.199|1|11/06/2026 233820
3714|Blue Diesel|2.489|0|11/06/2026 233820
3714|Blue Diesel|2.299|1|11/06/2026 233820
3714|HVOlution|2.149|1|11/06/2026 233820
3715|Benzina|2.210|0|12/06/2026 002831
3715|Benzina|2.049|1|12/06/2026 002831
3715|Gasolio|2.319|0|12/06/2026 002831
3715|Gasolio|2.158|1|12/06/2026 002831
3715|GPL|0.969|0|12/06/2026 002831
3715|Blue Super|2.260|0|12/06/2026 002831
3715|Blue Super|2.189|1|12/06/2026 002831
3715|Blue Diesel|2.419|0|12/06/2026 002831
3715|Blue Diesel|2.258|1|12/06/2026 002831
3717|Benzina|2.259|0|11/06/2026 234748
3717|Benzina|1.999|1|11/06/2026 234748
3717|Gasolio|2.389|0|11/06/2026 234748
3717|Gasolio|2.149|1|11/06/2026 234748
3717|Metano|1.719|0|11/06/2026 234748
3717|GPL|0.979|0|11/06/2026 234748
3717|Blue Super|2.379|0|11/06/2026 234748
3717|Blue Super|2.179|1|11/06/2026 234748
3717|Blue Diesel|2.489|0|11/06/2026 234748
3717|Blue Diesel|2.289|1|11/06/2026 234748
3719|Benzina|2.162|0|12/06/2026 055802
3719|Benzina|1.942|1|12/06/2026 055802
3719|Gasolio|2.298|0|12/06/2026 055802
3719|Gasolio|2.078|1|12/06/2026 055802
3719|GPL|0.929|0|11/06/2026 055811
3719|Blue Diesel|2.398|0|12/06/2026 055802
3719|Blue Diesel|2.178|1|12/06/2026 055802
3719|HVOlution|2.278|0|12/06/2026 055802
3719|HVOlution|2.058|1|12/06/2026 055802
3728|Benzina|2.278|0|11/06/2026 235910
3728|Benzina|1.968|1|12/06/2026 052802
3728|Gasolio|2.404|0|11/06/2026 235910
3728|Gasolio|2.104|1|12/06/2026 052802
3728|GPL|0.852|0|11/06/2026 235910
3728|Blue Diesel|2.514|0|11/06/2026 235910
3728|Blue Diesel|2.204|1|12/06/2026 052802
3728|HVOlution|2.404|0|11/06/2026 235910
3728|HVOlution|2.104|1|12/06/2026 052802
3730|Benzina|2.193|0|12/06/2026 001514
3730|Benzina|2.010|1|12/06/2026 001514
3730|Gasolio|2.325|0|12/06/2026 001514
3730|Gasolio|2.143|1|12/06/2026 001514
3730|Metano|1.688|0|12/06/2026 001514
3730|GPL|0.993|0|12/06/2026 001514
3730|Blue Super|1.000|0|12/06/2026 001514
3730|Blue Super|1.000|1|12/06/2026 001514
3730|Blue Diesel|2.425|0|12/06/2026 001514
3730|Blue Diesel|2.243|1|12/06/2026 001514
3733|Benzina|2.179|0|12/06/2026 043008
3733|Benzina|1.929|1|12/06/2026 043006
3733|Gasolio|2.324|0|12/06/2026 043008
3733|Gasolio|2.074|1|12/06/2026 043007
3733|GPL|0.904|0|12/06/2026 043007
3746|Benzina|2.244|0|12/06/2026 000801
3746|Benzina|1.971|1|12/06/2026 000801
