Estrazione del 2025-12-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3521;Blue Diesel;2.154;0;03/12/2025 003109
3521;Blue Diesel;1.897;1;03/12/2025 003109
3526;Benzina;2.129;0;03/12/2025 003216
3526;Benzina;1.869;1;03/12/2025 003216
3526;Gasolio;2.069;0;03/12/2025 003216
3526;Gasolio;1.769;1;03/12/2025 003216
3526;GPL;0.799;0;03/12/2025 003216
3526;Blue Super;2.229;0;03/12/2025 003216
3526;Blue Super;2.079;1;03/12/2025 003216
3526;Blue Diesel;2.169;0;03/12/2025 003216
3526;Blue Diesel;1.869;1;03/12/2025 003216
3527;Benzina;1.999;0;02/12/2025 212209
3527;Benzina;1.799;1;02/12/2025 212209
3527;Gasolio;1.979;0;02/12/2025 212209
3527;Gasolio;1.779;1;02/12/2025 212209
3527;GPL;0.779;0;02/12/2025 212209
3527;Blue Super;2.249;0;02/12/2025 212209
3527;Blue Super;2.049;1;02/12/2025 212209
3527;Blue Diesel;2.079;0;02/12/2025 212209
3527;Blue Diesel;1.879;1;02/12/2025 212209
3530;Benzina;2.089;0;03/12/2025 003055
3530;Benzina;1.879;1;03/12/2025 003055
3530;Gasolio;2.059;0;03/12/2025 003055
3530;Gasolio;1.849;1;03/12/2025 003055
3530;Blue Diesel;2.159;0;03/12/2025 003055
3530;Blue Diesel;1.949;1;03/12/2025 003055
3533;Benzina;2.019;0;02/12/2025 082845
3533;Benzina;1.839;1;02/12/2025 082845
3533;Gasolio;1.979;0;02/12/2025 082845
3533;Gasolio;1.799;1;02/12/2025 082845
3535;Benzina;2.164;0;01/12/2025 083006
3535;Benzina;1.804;1;01/12/2025 083006
3535;Gasolio;2.134;0;01/12/2025 083006
3535;Gasolio;1.774;1;01/12/2025 083006
3535;GPL;0.889;0;01/12/2025 083006
3537;Benzina;2.329;0;01/12/2025 143011
3537;Benzina;1.879;1;01/12/2025 143011
3537;Gasolio;2.299;0;01/12/2025 143011
3537;Gasolio;1.849;1;01/12/2025 143011
3537;GPL;0.799;0;01/12/2025 143011
3537;Gasolio Premium;2.499;0;01/12/2025 143011
3537;Gasolio Premium;2.049;1;01/12/2025 143011
3544;Benzina;2.252;0;01/12/2025 153009
3544;Benzina;1.872;1;01/12/2025 153009
3544;Gasolio;2.162;0;01/12/2025 153009
3544;Gasolio;1.782;1;01/12/2025 153009
3544;GPL;0.832;0;01/12/2025 153009
3544;Supreme Diesel;2.362;0;01/12/2025 153009
3544;Supreme Diesel;1.982;1;01/12/2025 153009
3546;Benzina;2.224;0;01/12/2025 070020
3546;Benzina;1.839;1;01/12/2025 070020
3546;Gasolio;2.174;0;01/12/2025 070020
3546;Gasolio;1.789;1;01/12/2025 070020
3547;Benzina;2.082;0;28/11/2025 200009
3547;Benzina;1.782;1;28/11/2025 200009
3547;Gasolio;2.052;0;28/11/2025 200009
3547;Gasolio;1.752;1;28/11/2025 200009
3547;GPL;0.732;0;28/11/2025 200009
3547;Supreme Diesel;2.252;0;28/11/2025 200009
3547;Supreme Diesel;1.952;1;28/11/2025 200009
3548;Benzina;2.164;0;30/11/2025 103008
3548;Benzina;1.804;1;30/11/2025 103008
3548;Gasolio;2.139;0;30/11/2025 103008
3548;Gasolio;1.784;1;30/11/2025 103008
3549;Benzina;2.204;0;03/12/2025 070012
3549;Benzina;1.819;1;03/12/2025 070012
3549;Gasolio;2.184;0;03/12/2025 070012
3549;Gasolio;1.799;1;03/12/2025 070012
3549;Metano;1.299;0;03/12/2025 070012
3549;GPL;0.859;0;03/12/2025 070012
3551;Benzina;2.033;0;28/11/2025 110013
3551;Benzina;1.783;1;28/11/2025 110013
3551;Gasolio;2.007;0;28/11/2025 110013
3551;Gasolio;1.757;1;28/11/2025 110013
3551;Benzina WR 100;2.259;0;28/11/2025 110013
3551;Benzina WR 100;2.009;1;28/11/2025 110013
3552;Benzina;2.222;0;02/12/2025 163008
3552;Benzina;1.842;1;02/12/2025 163008
3552;Gasolio;2.182;0;02/12/2025 163008
3552;Gasolio;1.802;1;02/12/2025 163008
3552;GPL;0.772;0;02/12/2025 163008
3552;Supreme Diesel;2.382;0;02/12/2025 163008
3552;Supreme Diesel;2.002;1;02/12/2025 163008
3553;Benzina;2.162;0;01/12/2025 180010
3553;Benzina;1.782;1;01/12/2025 180010
3553;Gasolio;2.132;0;01/12/2025 180010
3553;Gasolio;1.752;1;01/12/2025 180010
3553;GPL;0.792;0;01/12/2025 180010
3553;Supreme Diesel;2.332;0;01/12/2025 180010
3553;Supreme Diesel;1.952;1;01/12/2025 180010
3554;Benzina;2.054;0;25/11/2025 143008
3554;Benzina;1.779;1;25/11/2025 143008
3554;Gasolio;2.034;0;25/11/2025 143008
3554;Gasolio;1.759;1;25/11/2025 143008
3554;Hi-Q Diesel;2.284;0;25/11/2025 143008
3554;Hi-Q Diesel;2.059;1;25/11/2025 143008
3555;Benzina;2.024;0;02/12/2025 143012
3555;Benzina;1.779;1;02/12/2025 143012
3555;Gasolio;1.999;0;02/12/2025 143012
3555;Gasolio;1.754;1;02/12/2025 143012
3555;Metano;1.799;0;02/12/2025 143012
3555;GPL;0.799;0;02/12/2025 143012
3555;Hi-Q Diesel;2.249;0;02/12/2025 143012
3555;Hi-Q Diesel;2.054;1;02/12/2025 143012
3555;HiQ Perform+;2.294;0;02/12/2025 143012
3555;HiQ Perform+;2.079;1;02/12/2025 143012
3555;HVO;1.704;1;02/12/2025 143012
3558;Benzina;2.272;0;28/11/2025 224700
3558;Benzina;1.912;1;28/11/2025 224700
3558;Gasolio;2.232;0;28/11/2025 224700
3558;Gasolio;1.872;1;28/11/2025 224700
3558;GPL;0.772;0;28/11/2025 224700
3558;Gasolio Premium;2.432;0;28/11/2025 224700
3558;Gasolio Premium;2.072;1;28/11/2025 224700
3559;Benzina;2.012;0;01/12/2025 172000
3559;Benzina;1.782;1;01/12/2025 172000
3559;Gasolio;2.082;0;01/12/2025 172000
3559;Gasolio;1.752;1;01/12/2025 172000
3559;GPL;0.792;0;01/12/2025 172000
3559;Supreme Diesel;2.282;0;01/12/2025 172000
3559;Supreme Diesel;1.952;1;01/12/2025 172000
3561;Benzina;2.192;0;02/12/2025 200500
3561;Benzina;1.812;1;02/12/2025 200500
3561;Gasolio;2.142;0;02/12/2025 200500
3561;Gasolio;1.762;1;02/12/2025 200500
3561;GPL;0.802;0;02/12/2025 200500
3561;Supreme Diesel;2.342;0;02/12/2025 200500
3561;Supreme Diesel;1.962;1;02/12/2025 200500
3562;Benzina;2.192;0;30/11/2025 112400
3562;Benzina;1.812;1;30/11/2025 112400
3562;Gasolio;2.132;0;30/11/2025 112400
3562;Gasolio;1.752;1;30/11/2025 112400
3562;GPL;0.792;0;30/11/2025 112400
3562;Supreme Diesel;2.332;0;30/11/2025 112400
3562;Supreme Diesel;1.952;1;30/11/2025 112400
3563;Benzina;2.142;0;01/12/2025 170200
3563;Benzina;1.812;1;01/12/2025 170200
3563;Gasolio;2.072;0;01/12/2025 170200
3563;Gasolio;1.742;1;01/12/2025 170200
3563;GPL;0.732;0;01/12/2025 170200
3563;Supreme Diesel;2.272;0;01/12/2025 170200
3563;Supreme Diesel;1.942;1;01/12/2025 170200
3565;Benzina;2.164;0;02/12/2025 210008
3565;Benzina;1.804;1;02/12/2025 210008
3565;Gasolio;2.154;0;02/12/2025 210008
3565;Gasolio;1.794;1;02/12/2025 210008
3565;GPL;0.897;0;02/12/2025 210008
3566;Benzina;2.009;0;02/12/2025 142400
3566;Benzina;1.719;1;02/12/2025 142400
3566;Gasolio;2.009;0;02/12/2025 142400
3566;Gasolio;1.719;1;02/12/2025 142400
3566;GPL;0.719;0;02/12/2025 142400
3566;Hi-Q Diesel;2.259;0;02/12/2025 142400
3566;Hi-Q Diesel;2.019;1;02/12/2025 142400
3568;Benzina;1.999;0;02/12/2025 142200
3568;Benzina;1.779;1;02/12/2025 142200
3568;Gasolio;1.989;0;02/12/2025 142200
3568;Gasolio;1.769;1;02/12/2025 142200
3568;Metano;1.417;0;02/12/2025 142200
3568;Hi-Q Diesel;2.239;0;02/12/2025 142200
3568;Hi-Q Diesel;2.069;1;02/12/2025 142200
3568;HiQ Perform+;2.269;0;02/12/2025 142200
3568;HiQ Perform+;2.079;1;02/12/2025 142200
3574;Benzina;1.979;0;03/12/2025 001819
3574;Benzina;1.789;1;03/12/2025 001819
3574;Gasolio;1.959;0;03/12/2025 001819
3574;Gasolio;1.769;1;03/12/2025 001819
3574;GPL;0.750;0;03/12/2025 001819
3574;Blue Super;2.129;0;03/12/2025 001819
3574;Blue Super;1.939;1;03/12/2025 001819
3574;Blue Diesel;2.059;0;03/12/2025 001819
3574;Blue Diesel;1.869;1;03/12/2025 001819
3575;Benzina;2.051;0;03/12/2025 003255
3575;Benzina;1.871;1;03/12/2025 003255
3575;Gasolio;2.018;0;03/12/2025 003255
3575;Gasolio;1.838;1;03/12/2025 003255
3575;Blue Diesel;2.118;0;03/12/2025 003255
3575;Blue Diesel;1.938;1;03/12/2025 003255
3581;Benzina;2.140;0;27/11/2025 083008
3581;Benzina;1.790;1;27/11/2025 083008
3581;Gasolio;2.120;0;27/11/2025 083008
3581;Gasolio;1.770;1;27/11/2025 083008
3581;GPL;0.899;0;27/11/2025 083008
3581;Gasolio Premium;1.970;1;27/11/2025 083008
3586;Benzina;2.078;0;03/12/2025 003338
3586;Benzina;1.868;1;03/12/2025 003338
3586;Gasolio;2.008;0;03/12/2025 003338
3586;Gasolio;1.798;1;03/12/2025 003338
3586;Blue Super;2.279;0;03/12/2025 003338
3586;Blue Super;1.919;1;03/12/2025 003338
3586;Blue Diesel;2.108;0;03/12/2025 003338
3586;Blue Diesel;1.898;1;03/12/2025 003338
3587;Benzina;2.219;0;01/12/2025 213008
3587;Benzina;1.839;1;01/12/2025 213008
3587;Gasolio;2.169;0;01/12/2025 213008
3587;Gasolio;1.789;1;01/12/2025 213008
3587;GPL;0.799;0;01/12/2025 213008
3587;Gasolio Premium;2.369;0;01/12/2025 213008
3587;Gasolio Premium;1.989;1;01/12/2025 213008
3588;Benzina;2.049;0;03/12/2025 003246
3588;Benzina;1.799;1;03/12/2025 003246
3588;Gasolio;2.019;0;03/12/2025 003246
3588;Gasolio;1.769;1;03/12/2025 003246
3588;GPL;0.759;0;03/12/2025 003246
3588;Blue Diesel;2.119;0;03/12/2025 003246
3588;Blue Diesel;1.869;1;03/12/2025 003246
3598;Benzina;2.209;0;29/11/2025 061322
3598;Benzina;1.839;1;29/11/2025 061322
3598;Gasolio;2.169;0;29/11/2025 061322
3598;Gasolio;1.799;1;29/11/2025 061322
3598;Metano;1.509;0;29/11/2025 061322
3598;GPL;0.898;0;29/11/2025 061322
3599;Benzina;2.209;0;02/12/2025 180006
3599;Benzina;1.859;1;02/12/2025 180006
3599;Gasolio;2.149;0;02/12/2025 180006
3599;Gasolio;1.799;1;02/12/2025 180006
3599;Benzina Plus 98;2.119;1;02/12/2025 180006
3599;Gasolio Oro Diesel;1.865;1;02/12/2025 180006
3606;Benzina;1.909;1;01/12/2025 195856
3606;Gasolio;1.869;1;01/12/2025 195856
3606;Blue Super;2.059;1;01/12/2025 195856
3606;Blue Diesel;1.969;1;01/12/2025 195856
3606;HVOlution;1.789;1;01/12/2025 195856
3607;Benzina;2.259;0;01/12/2025 084749
3607;Benzina;1.859;1;01/12/2025 084749
3607;Gasolio;2.159;0;01/12/2025 084749
3607;Gasolio;1.759;1;01/12/2025 084749
3607;GPL;0.999;0;01/12/2025 084749
3612;Benzina;1.769;1;03/12/2025 073011
3612;Gasolio;1.744;1;03/12/2025 073011
3612;GPL;0.799;0;03/12/2025 073011
3618;Benzina;2.064;0;03/12/2025 003203
3618;Benzina;1.844;1;03/12/2025 003203
3618;Gasolio;2.010;0;03/12/2025 003203
3618;Gasolio;1.792;1;03/12/2025 003203
3618;Metano;1.505;0;03/12/2025 003203
3618;GPL;0.770;0;03/12/2025 003203
3618;Blue Super;2.214;0;03/12/2025 003203
3618;Blue Diesel;2.110;0;03/12/2025 003203
3618;Blue Diesel;1.892;1;03/12/2025 003203
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.069;0;03/12/2025 003319
3625;Benzina;1.839;1;03/12/2025 003319
3625;Gasolio;2.029;0;03/12/2025 003319
3625;Gasolio;1.799;1;03/12/2025 003319
3625;Blue Super;1.989;1;03/12/2025 003319
3625;Blue Diesel;2.129;0;03/12/2025 003319
3625;Blue Diesel;1.899;1;03/12/2025 003319
3626;Benzina;2.099;0;03/12/2025 055609
3626;Benzina;1.889;1;03/12/2025 055609
3626;Gasolio;2.069;0;03/12/2025 055609
3626;Gasolio;1.859;1;03/12/2025 055609
3626;Metano;1.517;0;03/12/2025 055609
3626;Metano;1.517;1;03/12/2025 055609
3626;Blue Super;2.129;0;03/12/2025 055609
3626;Blue Diesel;2.169;0;03/12/2025 055609
3626;Blue Diesel;1.959;1;03/12/2025 055609
3630;Benzina;2.006;0;03/12/2025 003210
3630;Benzina;1.833;1;03/12/2025 003210
3630;Gasolio;1.974;0;03/12/2025 003210
3630;Gasolio;1.800;1;03/12/2025 003210
3630;GPL;0.754;0;03/12/2025 003210
3630;Blue Super;2.156;0;03/12/2025 003210
3630;Blue Super;1.983;1;03/12/2025 003210
3630;Blue Diesel;2.074;0;03/12/2025 003210
3630;Blue Diesel;1.900;1;03/12/2025 003210
3635;Benzina;1.869;1;03/12/2025 073434
3635;Gasolio;1.809;1;03/12/2025 073434
3635;GPL;0.889;0;03/12/2025 073434
3636;Benzina;1.869;1;03/12/2025 072010
3636;Gasolio;1.799;1;03/12/2025 072010
3636;GPL;0.799;0;03/12/2025 072010
3641;Benzina;2.239;0;28/11/2025 110439
3641;Benzina;1.889;1;28/11/2025 110439
3641;Gasolio;2.139;0;28/11/2025 110439
3641;Gasolio;1.789;1;28/11/2025 110439
3645;Benzina;1.939;0;29/11/2025 081419
3645;Benzina;1.729;1;29/11/2025 081419
3645;Gasolio;1.929;0;29/11/2025 081419
3645;Gasolio;1.719;1;29/11/2025 081419
3645;GPL;0.759;0;29/11/2025 081419
3646;Benzina;2.129;0;03/12/2025 003253
3646;Benzina;1.859;1;03/12/2025 003253
3646;Gasolio;2.059;0;03/12/2025 003253
3646;Gasolio;1.759;1;03/12/2025 003253
3646;Blue Super;2.279;0;03/12/2025 003253
3646;Blue Diesel;2.159;0;03/12/2025 003253
3646;Blue Diesel;1.859;1;03/12/2025 003253
3649;Benzina;1.988;0;29/11/2025 110008
3649;Benzina;1.768;1;29/11/2025 110008
3649;Gasolio;1.988;0;29/11/2025 110008
3649;Gasolio;1.768;1;29/11/2025 110008
3649;GPL;0.799;0;29/11/2025 110008
3649;Benzina speciale;2.199;0;29/11/2025 110008
3649;Benzina speciale;1.999;1;29/11/2025 110008
3649;Gasolio speciale;2.198;0;29/11/2025 110008
3649;Gasolio speciale;1.998;1;29/11/2025 110008
3651;Benzina;2.049;0;03/12/2025 003407
3651;Benzina;1.839;1;03/12/2025 003407
3651;Gasolio;1.999;0;03/12/2025 003407
3651;Gasolio;1.789;1;03/12/2025 003407
3651;GPL;0.799;0;03/12/2025 003407
3651;Blue Super;1.899;1;03/12/2025 003407
3651;Blue Diesel;2.009;0;03/12/2025 003407
3651;Blue Diesel;1.799;1;03/12/2025 003407
3654;Benzina;1.955;0;02/12/2025 143024
3654;Benzina;1.765;1;02/12/2025 143024
3654;Gasolio;1.988;0;02/12/2025 143024
3654;Gasolio;1.798;1;02/12/2025 143024
3666;Benzina;2.329;0;03/12/2025 001215
3666;Benzina;1.929;1;03/12/2025 001215
3666;Gasolio;2.229;0;03/12/2025 001215
3666;Gasolio;1.829;1;03/12/2025 001215
3666;GPL;0.999;0;03/12/2025 001215
3668;Benzina;1.998;0;03/12/2025 003311
3668;Benzina;1.839;1;03/12/2025 003311
3668;Gasolio;1.996;0;03/12/2025 003311
3668;Gasolio;1.776;1;03/12/2025 003311
3668;Metano;1.659;0;03/12/2025 003311
3668;GPL;0.835;0;03/12/2025 003311
3668;Blue Super;1.000;1;03/12/2025 003311
3668;Blue Diesel;2.112;0;03/12/2025 003311
3668;Blue Diesel;1.875;1;03/12/2025 003311
3668;HVOlution;1.982;0;03/12/2025 003311
3668;HVOlution;1.716;1;03/12/2025 003311
3680;Benzina;2.079;0;01/12/2025 091716
3680;Benzina;1.839;1;01/12/2025 091716
3680;Gasolio;2.059;0;01/12/2025 091716
3680;Gasolio;1.809;1;01/12/2025 091716
3680;GPL;0.849;0;01/12/2025 091716
3686;Benzina;2.079;0;01/12/2025 091835
3686;Benzina;1.869;1;01/12/2025 091835
3686;Gasolio;2.059;0;01/12/2025 091835
3686;Gasolio;1.839;1;01/12/2025 091835
3686;GPL;0.859;0;01/12/2025 091835
3687;Benzina;2.228;0;02/12/2025 103015
3687;Benzina;1.828;1;02/12/2025 103015
3687;Gasolio;2.228;0;02/12/2025 103015
3687;Gasolio;1.828;1;02/12/2025 103015
3706;Benzina;2.129;0;03/12/2025 003100
3706;Benzina;1.839;1;03/12/2025 003100
3706;Gasolio;2.109;0;03/12/2025 003100
3706;Gasolio;1.829;1;03/12/2025 003100
3706;GPL;0.899;0;03/12/2025 003100
3706;Blue Super;2.199;0;03/12/2025 003100
3706;Blue Super;1.999;1;03/12/2025 003100
3706;Blue Diesel;2.199;0;03/12/2025 003100
3706;Blue Diesel;1.999;1;03/12/2025 003100
3707;Benzina;2.209;0;03/12/2025 003141
3707;Benzina;1.959;1;03/12/2025 003141
3707;Gasolio;2.199;0;03/12/2025 003141
3707;Gasolio;1.949;1;03/12/2025 003141
3707;Blue Super;2.359;0;03/12/2025 003141
3707;Blue Super;2.109;1;03/12/2025 003141
3707;Blue Diesel;2.299;0;03/12/2025 003141
3707;Blue Diesel;2.049;1;03/12/2025 003141
3711;Benzina;1.989;0;02/12/2025 141205
3711;Benzina;1.719;1;02/12/2025 141205
3711;Gasolio;1.989;0;02/12/2025 141205
3711;Gasolio;1.719;1;02/12/2025 141205
3711;Metano;1.529;0;02/12/2025 141205
3711;GPL;0.719;0;02/12/2025 141205
3714;Benzina;2.179;0;03/12/2025 003238
3714;Benzina;1.889;1;03/12/2025 003238
3714;Gasolio;2.129;0;03/12/2025 003238
3714;Gasolio;1.859;1;03/12/2025 003238
3714;Metano;1.619;0;03/12/2025 003238
3714;GPL;0.889;0;03/12/2025 003238
3714;Blue Super;2.209;0;03/12/2025 003238
3714;Blue Super;2.009;1;03/12/2025 003238
3714;Blue Diesel;2.229;0;03/12/2025 003238
3714;Blue Diesel;2.019;1;03/12/2025 003238
3714;HVOlution;1.809;1;03/12/2025 003238
3715;Benzina;2.164;0;03/12/2025 003252
3715;Benzina;1.881;1;03/12/2025 003252
3715;Gasolio;2.162;0;03/12/2025 003252
3715;Gasolio;1.883;1;03/12/2025 003252
3715;GPL;0.918;0;03/12/2025 003252
3715;Blue Super;2.094;0;03/12/2025 003252
3715;Blue Super;2.011;1;03/12/2025 003252
3715;Blue Diesel;2.262;0;03/12/2025 003252
3715;Blue Diesel;1.983;1;03/12/2025 003252
3717;Benzina;2.129;0;03/12/2025 003115
3717;Benzina;1.849;1;03/12/2025 003115
3717;Gasolio;2.099;0;03/12/2025 003115
3717;Gasolio;1.829;1;03/12/2025 003115
3717;Metano;1.619;0;03/12/2025 003115
3717;GPL;0.889;0;03/12/2025 003115
3717;Blue Super;2.199;0;03/12/2025 003115
3717;Blue Super;1.999;1;03/12/2025 003115
3717;Blue Diesel;2.199;0;03/12/2025 003115
3717;Blue Diesel;1.979;1;03/12/2025 003115
3719;Benzina;2.049;0;03/12/2025 002011
3719;Benzina;1.799;1;03/12/2025 002011
3719;Gasolio;2.009;0;03/12/2025 002011
3719;Gasolio;1.759;1;03/12/2025 002011
3719;GPL;0.879;0;03/12/2025 002011
3719;Blue Diesel;2.109;0;03/12/2025 002011
3719;Blue Diesel;1.859;1;03/12/2025 002011
3719;HVOlution;1.989;0;03/12/2025 002011
3719;HVOlution;1.739;1;03/12/2025 002011
3728;Benzina;2.129;0;03/12/2025 054602
3728;Benzina;1.789;1;03/12/2025 054602
3728;Gasolio;2.089;0;03/12/2025 054602
3728;Gasolio;1.749;1;03/12/2025 054602
3728;GPL;0.779;0;03/12/2025 054602
3728;Blue Diesel;2.219;0;03/12/2025 054602
3728;Blue Diesel;1.849;1;03/12/2025 054602
3728;HVOlution;2.009;0;03/12/2025 054602
3728;HVOlution;1.719;1;03/12/2025 054602
3730;Benzina;2.053;0;03/12/2025 003126
3730;Benzina;1.870;1;03/12/2025 003126
3730;Gasolio;2.045;0;03/12/2025 003126
3730;Gasolio;1.852;1;03/12/2025 003126
3730;Metano;1.604;0;03/12/2025 003126
3730;GPL;0.840;0;03/12/2025 003126
3730;Blue Super;2.206;0;03/12/2025 003126
