Estrazione del 2025-12-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3510;Gasolio;1.698;1;19/12/2025 145908
3510;GPL;0.799;0;19/12/2025 145908
3511;Benzina;1.898;0;22/12/2025 133008
3511;Benzina;1.898;1;22/12/2025 133008
3511;Gasolio;1.889;0;22/12/2025 133008
3511;Gasolio;1.689;1;22/12/2025 133008
3511;Gasolio speciale;1.999;0;22/12/2025 133008
3511;Gasolio speciale;1.849;1;22/12/2025 133008
3512;Benzina;1.899;0;22/12/2025 113013
3512;Benzina;1.699;1;22/12/2025 113013
3512;Gasolio;1.889;0;22/12/2025 113013
3512;Gasolio;1.689;1;22/12/2025 113013
3512;Gasolio speciale;2.099;0;22/12/2025 113013
3512;Gasolio speciale;1.899;1;22/12/2025 113013
3513;Benzina;2.039;0;22/12/2025 063013
3513;Benzina;1.824;1;22/12/2025 063013
3513;Gasolio;2.019;0;22/12/2025 063013
3513;Gasolio;1.804;1;22/12/2025 063013
3513;Hi-Q Diesel;2.269;0;22/12/2025 063013
3513;Hi-Q Diesel;2.104;1;22/12/2025 063013
3513;HiQ Perform+;2.309;0;22/12/2025 063013
3513;HiQ Perform+;2.124;1;22/12/2025 063013
3514;Benzina;1.999;0;23/12/2025 143605
3514;Benzina;1.749;1;23/12/2025 143605
3514;Gasolio;1.944;0;23/12/2025 143605
3514;Gasolio;1.674;1;23/12/2025 143605
3514;GPL;0.779;0;23/12/2025 143605
3514;Hi-Q Diesel;2.194;0;23/12/2025 143605
3514;Hi-Q Diesel;1.974;1;23/12/2025 143605
3514;HiQ Perform+;2.269;0;23/12/2025 143605
3514;HiQ Perform+;2.049;1;23/12/2025 143605
3514;HVO;1.894;0;23/12/2025 143605
3514;HVO;1.624;1;23/12/2025 143605
3515;Benzina;2.049;0;22/12/2025 070019
3515;Benzina;1.804;1;22/12/2025 070019
3515;Gasolio;2.019;0;22/12/2025 070019
3515;Gasolio;1.804;1;22/12/2025 070019
3515;Hi-Q Diesel;2.269;0;22/12/2025 070019
3515;Hi-Q Diesel;2.104;1;22/12/2025 070019
3515;HiQ Perform+;2.319;0;22/12/2025 070019
3515;HiQ Perform+;2.134;1;22/12/2025 070019
3516;Benzina;1.948;0;19/12/2025 111638
3516;Benzina;1.748;1;19/12/2025 111638
3516;Gasolio;1.899;0;19/12/2025 111638
3516;Gasolio;1.699;1;19/12/2025 111638
3516;GPL;0.789;0;19/12/2025 111638
3516;Gasolio speciale;1.999;0;19/12/2025 111638
3516;Gasolio speciale;1.899;1;19/12/2025 111638
3518;Benzina;1.924;0;24/12/2025 061009
3518;Benzina;1.699;1;24/12/2025 061009
3518;Gasolio;1.894;0;24/12/2025 061009
3518;Gasolio;1.689;1;24/12/2025 061009
3518;GPL;0.809;0;24/12/2025 061009
3518;Blue Diesel;2.104;0;24/12/2025 061009
3518;Blue Diesel;1.899;1;24/12/2025 061009
3521;Benzina;2.104;0;24/12/2025 002437
3521;Benzina;1.847;1;24/12/2025 002437
3521;Gasolio;2.014;0;24/12/2025 002437
3521;Gasolio;1.757;1;24/12/2025 002437
3521;GPL;0.847;0;24/12/2025 002437
3521;Blue Super;1.987;1;24/12/2025 002437
3521;Blue Diesel;2.114;0;24/12/2025 002437
3521;Blue Diesel;1.857;1;24/12/2025 002437
3526;Benzina;2.099;0;24/12/2025 002903
3526;Benzina;1.799;1;24/12/2025 002903
3526;Gasolio;2.019;0;24/12/2025 002903
3526;Gasolio;1.699;1;24/12/2025 002903
3526;GPL;0.799;0;24/12/2025 002903
3526;Blue Super;2.229;0;24/12/2025 002903
3526;Blue Super;2.079;1;24/12/2025 002903
3526;Blue Diesel;2.119;0;24/12/2025 002903
3526;Blue Diesel;1.799;1;24/12/2025 002903
3527;Benzina;1.999;0;23/12/2025 004959
3527;Benzina;1.779;1;23/12/2025 004959
3527;Gasolio;1.969;0;23/12/2025 004959
3527;Gasolio;1.749;1;23/12/2025 004959
3527;GPL;0.789;0;23/12/2025 004959
3527;Blue Super;2.249;0;23/12/2025 004959
3527;Blue Super;2.049;1;23/12/2025 004959
3527;Blue Diesel;2.069;0;23/12/2025 004959
3527;Blue Diesel;1.849;1;23/12/2025 004959
3530;Benzina;2.039;0;24/12/2025 002747
3530;Benzina;1.829;1;24/12/2025 002747
3530;Gasolio;1.983;0;24/12/2025 002747
3530;Gasolio;1.773;1;24/12/2025 002747
3530;Blue Diesel;2.083;0;24/12/2025 002747
3530;Blue Diesel;1.873;1;24/12/2025 002747
3533;Benzina;2.059;0;23/12/2025 081432
3533;Benzina;1.759;1;23/12/2025 081432
3533;Gasolio;2.029;0;23/12/2025 081432
3533;Gasolio;1.729;1;23/12/2025 081432
3535;Benzina;2.074;0;24/12/2025 073007
3535;Benzina;1.714;1;24/12/2025 073007
3535;Gasolio;2.024;0;24/12/2025 073007
3535;Gasolio;1.664;1;24/12/2025 073007
3535;GPL;0.889;0;24/12/2025 073007
3537;Benzina;2.299;0;23/12/2025 140008
3537;Benzina;1.849;1;23/12/2025 140008
3537;Gasolio;2.249;0;23/12/2025 140008
3537;Gasolio;1.799;1;23/12/2025 140008
3537;GPL;0.799;0;23/12/2025 140008
3537;Gasolio Premium;2.449;0;23/12/2025 140008
3537;Gasolio Premium;1.999;1;23/12/2025 140008
3544;Benzina;2.212;0;23/12/2025 153012
3544;Benzina;1.832;1;23/12/2025 153012
3544;Gasolio;2.092;0;23/12/2025 153012
3544;Gasolio;1.712;1;23/12/2025 153012
3544;GPL;0.832;0;23/12/2025 153012
3544;Supreme Diesel;2.292;0;23/12/2025 153012
3544;Supreme Diesel;1.912;1;23/12/2025 153012
3546;Benzina;2.134;0;23/12/2025 103006
3546;Benzina;1.749;1;23/12/2025 103006
3546;Gasolio;2.084;0;23/12/2025 103006
3546;Gasolio;1.699;1;23/12/2025 103006
3547;Benzina;2.032;0;23/12/2025 210007
3547;Benzina;1.732;1;23/12/2025 210007
3547;Gasolio;1.982;0;23/12/2025 210007
3547;Gasolio;1.682;1;23/12/2025 210007
3547;GPL;0.732;0;23/12/2025 210007
3547;Supreme Diesel;2.182;0;23/12/2025 210007
3547;Supreme Diesel;1.882;1;23/12/2025 210007
3548;Benzina;2.174;0;21/12/2025 220006
3548;Benzina;1.814;1;21/12/2025 220006
3548;Gasolio;2.119;0;21/12/2025 220006
3548;Gasolio;1.764;1;21/12/2025 220006
3549;Benzina;2.154;0;22/12/2025 080008
3549;Benzina;1.769;1;22/12/2025 080008
3549;Gasolio;2.094;0;22/12/2025 080008
3549;Gasolio;1.709;1;22/12/2025 080008
3549;Metano;1.299;0;22/12/2025 080008
3549;GPL;0.859;0;22/12/2025 080008
3551;Benzina;2.023;0;23/12/2025 193007
3551;Benzina;1.763;1;23/12/2025 193007
3551;Gasolio;1.993;0;23/12/2025 193007
3551;Gasolio;1.733;1;23/12/2025 193007
3551;Benzina WR 100;2.248;0;23/12/2025 193007
3551;Benzina WR 100;1.988;1;23/12/2025 193007
3552;Benzina;2.172;0;23/12/2025 150010
3552;Benzina;1.792;1;23/12/2025 150010
3552;Gasolio;2.112;0;23/12/2025 150010
3552;Gasolio;1.732;1;23/12/2025 150010
3552;GPL;0.772;0;23/12/2025 150010
3552;Supreme Diesel;2.312;0;23/12/2025 150010
3552;Supreme Diesel;1.932;1;23/12/2025 150010
3553;Benzina;2.122;0;23/12/2025 100011
3553;Benzina;1.742;1;23/12/2025 100011
3553;Gasolio;2.062;0;23/12/2025 100011
3553;Gasolio;1.682;1;23/12/2025 100011
3553;GPL;0.792;0;23/12/2025 100011
3553;Supreme Diesel;2.262;0;23/12/2025 100011
3553;Supreme Diesel;1.882;1;23/12/2025 100011
3554;Benzina;2.004;0;23/12/2025 143018
3554;Benzina;1.729;1;23/12/2025 143018
3554;Gasolio;1.969;0;23/12/2025 143018
3554;Gasolio;1.684;1;23/12/2025 143018
3554;Hi-Q Diesel;2.219;0;23/12/2025 143018
3554;Hi-Q Diesel;1.984;1;23/12/2025 143018
3555;Benzina;1.969;0;23/12/2025 153010
3555;Benzina;1.719;1;23/12/2025 153010
3555;Gasolio;1.934;0;23/12/2025 153010
3555;Gasolio;1.684;1;23/12/2025 153010
3555;Metano;1.799;0;23/12/2025 153010
3555;GPL;0.799;0;23/12/2025 153010
3555;Hi-Q Diesel;2.184;0;23/12/2025 153010
3555;Hi-Q Diesel;1.984;1;23/12/2025 153010
3555;HiQ Perform+;2.239;0;23/12/2025 153010
3555;HiQ Perform+;2.019;1;23/12/2025 153010
3555;HVO;1.634;1;23/12/2025 153010
3558;Benzina;2.212;0;22/12/2025 182000
3558;Benzina;1.852;1;22/12/2025 182000
3558;Gasolio;2.142;0;22/12/2025 182000
3558;Gasolio;1.782;1;22/12/2025 182000
3558;GPL;0.792;0;22/12/2025 182000
3558;Gasolio Premium;2.342;0;22/12/2025 182000
3558;Gasolio Premium;1.982;1;22/12/2025 182000
3559;Benzina;1.992;0;22/12/2025 180600
3559;Benzina;1.762;1;22/12/2025 180600
3559;Gasolio;2.052;0;22/12/2025 180600
3559;Gasolio;1.722;1;22/12/2025 180600
3559;GPL;0.792;0;22/12/2025 180600
3559;Supreme Diesel;2.252;0;22/12/2025 180600
3559;Supreme Diesel;1.922;1;22/12/2025 180600
3561;Benzina;2.152;0;19/12/2025 171200
3561;Benzina;1.772;1;19/12/2025 171200
3561;Gasolio;2.092;0;19/12/2025 171200
3561;Gasolio;1.712;1;19/12/2025 171200
3561;GPL;0.802;0;19/12/2025 171200
3561;Supreme Diesel;2.292;0;19/12/2025 171200
3561;Supreme Diesel;1.912;1;19/12/2025 171200
3562;Benzina;2.172;0;22/12/2025 072705
3562;Benzina;1.792;1;22/12/2025 072705
3562;Gasolio;2.102;0;22/12/2025 072705
3562;Gasolio;1.722;1;22/12/2025 072705
3562;GPL;0.792;0;22/12/2025 072705
3562;Supreme Diesel;2.302;0;22/12/2025 072705
3562;Supreme Diesel;1.922;1;22/12/2025 072705
3563;Benzina;2.152;0;19/12/2025 153400
3563;Benzina;1.822;1;19/12/2025 153400
3563;Gasolio;2.092;0;19/12/2025 153400
3563;Gasolio;1.762;1;19/12/2025 153400
3563;GPL;0.812;0;19/12/2025 153400
3563;Supreme Diesel;2.292;0;19/12/2025 153400
3563;Supreme Diesel;1.962;1;19/12/2025 153400
3565;Benzina;2.114;0;23/12/2025 203007
3565;Benzina;1.754;1;23/12/2025 203007
3565;Gasolio;2.064;0;23/12/2025 203007
3565;Gasolio;1.704;1;23/12/2025 203007
3565;GPL;0.897;0;23/12/2025 203007
3566;Benzina;1.959;0;24/12/2025 063200
3566;Benzina;1.669;1;24/12/2025 063200
3566;Gasolio;1.939;0;24/12/2025 063200
3566;Gasolio;1.649;1;24/12/2025 063200
3566;GPL;0.719;0;24/12/2025 063200
3566;Hi-Q Diesel;2.189;0;24/12/2025 063200
3566;Hi-Q Diesel;1.949;1;24/12/2025 063200
3568;Benzina;1.939;0;23/12/2025 142000
3568;Benzina;1.719;1;23/12/2025 142000
3568;Gasolio;1.929;0;23/12/2025 142000
3568;Gasolio;1.709;1;23/12/2025 142000
3568;Metano;1.417;0;23/12/2025 142000
3568;Hi-Q Diesel;2.179;0;23/12/2025 142000
3568;Hi-Q Diesel;2.009;1;23/12/2025 142000
3568;HiQ Perform+;2.209;0;23/12/2025 142000
3568;HiQ Perform+;2.019;1;23/12/2025 142000
3574;Benzina;1.939;0;24/12/2025 002506
3574;Benzina;1.749;1;24/12/2025 002506
3574;Gasolio;1.889;0;24/12/2025 002506
3574;Gasolio;1.699;1;24/12/2025 002506
3574;GPL;0.759;0;24/12/2025 002506
3574;Blue Super;2.089;0;24/12/2025 002506
3574;Blue Super;1.899;1;24/12/2025 002506
3574;Blue Diesel;1.989;0;24/12/2025 002506
3574;Blue Diesel;1.799;1;24/12/2025 002506
3575;Benzina;2.021;0;24/12/2025 002418
3575;Benzina;1.841;1;24/12/2025 002418
3575;Gasolio;1.958;0;24/12/2025 002418
3575;Gasolio;1.778;1;24/12/2025 002418
3575;Blue Diesel;2.058;0;24/12/2025 002418
3575;Blue Diesel;1.878;1;24/12/2025 002418
3581;Benzina;2.110;0;24/12/2025 070009
3581;Benzina;1.760;1;24/12/2025 070009
3581;Gasolio;2.070;0;24/12/2025 070009
3581;Gasolio;1.720;1;24/12/2025 070009
3581;GPL;0.899;0;24/12/2025 070009
3581;Gasolio Premium;1.920;1;24/12/2025 070009
3586;Benzina;2.038;0;24/12/2025 002655
3586;Benzina;1.828;1;24/12/2025 002655
3586;Gasolio;1.938;0;24/12/2025 002655
3586;Gasolio;1.728;1;24/12/2025 002655
3586;Blue Super;2.279;0;24/12/2025 002655
3586;Blue Super;1.879;1;24/12/2025 002655
3586;Blue Diesel;2.038;0;24/12/2025 002655
3586;Blue Diesel;1.828;1;24/12/2025 002655
3587;Benzina;2.189;0;22/12/2025 213006
3587;Benzina;1.809;1;22/12/2025 213006
3587;Gasolio;2.109;0;22/12/2025 213006
3587;Gasolio;1.729;1;22/12/2025 213006
3587;GPL;0.799;0;22/12/2025 213006
3587;Gasolio Premium;2.309;0;22/12/2025 213006
3587;Gasolio Premium;1.929;1;22/12/2025 213006
3588;Benzina;2.009;0;24/12/2025 002201
3588;Benzina;1.759;1;24/12/2025 002201
3588;Gasolio;1.949;0;24/12/2025 002201
3588;Gasolio;1.699;1;24/12/2025 002201
3588;GPL;0.759;0;24/12/2025 002201
3588;Blue Diesel;2.049;0;24/12/2025 002201
3588;Blue Diesel;1.799;1;24/12/2025 002201
3598;Benzina;2.149;0;22/12/2025 222957
3598;Benzina;1.779;1;22/12/2025 222957
3598;Gasolio;2.079;0;22/12/2025 222957
3598;Gasolio;1.709;1;22/12/2025 222957
3598;Metano;1.509;0;22/12/2025 222957
3598;GPL;0.898;0;22/12/2025 222957
3599;Benzina;2.149;0;22/12/2025 183007
3599;Benzina;1.799;1;22/12/2025 183007
3599;Gasolio;2.109;0;22/12/2025 183007
3599;Gasolio;1.759;1;22/12/2025 183007
3599;Benzina Plus 98;2.119;1;22/12/2025 183007
3599;Gasolio Oro Diesel;1.865;1;22/12/2025 183007
3606;Benzina;1.869;1;19/12/2025 214047
3606;Gasolio;1.799;1;19/12/2025 214047
3606;Blue Super;2.019;1;19/12/2025 214047
3606;Blue Diesel;1.899;1;19/12/2025 214047
3606;HVOlution;1.719;1;19/12/2025 214047
3607;Benzina;2.229;0;22/12/2025 084107
3607;Benzina;1.829;1;22/12/2025 084107
3607;Gasolio;2.159;0;22/12/2025 084107
3607;Gasolio;1.759;1;22/12/2025 084107
3607;GPL;0.999;0;22/12/2025 084107
3612;Benzina;1.724;1;24/12/2025 073006
3612;Gasolio;1.679;1;24/12/2025 073006
3612;GPL;0.799;0;24/12/2025 073006
3618;Benzina;2.024;0;24/12/2025 002154
3618;Benzina;1.804;1;24/12/2025 002154
3618;Gasolio;1.940;0;24/12/2025 002154
3618;Gasolio;1.722;1;24/12/2025 002154
3618;Metano;1.505;0;24/12/2025 002154
3618;GPL;0.770;0;24/12/2025 002154
3618;Blue Super;2.174;0;24/12/2025 002154
3618;Blue Diesel;2.040;0;24/12/2025 002154
3618;Blue Diesel;1.822;1;24/12/2025 002154
3625;Benzina;2.019;0;24/12/2025 002442
3625;Benzina;1.789;1;24/12/2025 002442
3625;Gasolio;1.949;0;24/12/2025 002442
3625;Gasolio;1.719;1;24/12/2025 002442
3625;Blue Super;1.939;1;24/12/2025 002442
3625;Blue Diesel;2.049;0;24/12/2025 002442
3625;Blue Diesel;1.819;1;24/12/2025 002442
3626;Benzina;2.049;0;24/12/2025 055606
3626;Benzina;1.839;1;24/12/2025 055606
3626;Gasolio;1.989;0;24/12/2025 055606
3626;Gasolio;1.779;1;24/12/2025 055606
3626;Metano;1.517;0;24/12/2025 055606
3626;Metano;1.517;1;24/12/2025 055606
3626;Blue Super;2.079;0;24/12/2025 055606
3626;Blue Diesel;2.089;0;24/12/2025 055606
3626;Blue Diesel;1.879;1;24/12/2025 055606
3630;Benzina;1.986;0;24/12/2025 002434
3630;Benzina;1.813;1;24/12/2025 002434
3630;Gasolio;1.934;0;24/12/2025 002434
3630;Gasolio;1.761;1;24/12/2025 002434
3630;GPL;0.754;0;24/12/2025 002434
3630;Blue Super;2.136;0;24/12/2025 002434
3630;Blue Super;1.963;1;24/12/2025 002434
3630;Blue Diesel;2.034;0;24/12/2025 002434
3630;Blue Diesel;1.861;1;24/12/2025 002434
3635;Benzina;1.789;1;23/12/2025 065219
3635;Gasolio;1.759;1;23/12/2025 065219
3635;GPL;0.889;0;23/12/2025 065219
3636;Benzina;1.859;1;23/12/2025 071054
3636;Gasolio;1.759;1;23/12/2025 071054
3636;GPL;0.799;0;23/12/2025 071054
3641;Benzina;2.209;0;20/12/2025 092722
3641;Benzina;1.859;1;20/12/2025 092722
3641;Gasolio;2.109;0;20/12/2025 092722
3641;Gasolio;1.759;1;20/12/2025 092722
3645;Benzina;1.889;0;22/12/2025 093727
3645;Benzina;1.679;1;22/12/2025 093727
3645;Gasolio;1.869;0;22/12/2025 093727
3645;Gasolio;1.659;1;22/12/2025 093727
3645;GPL;0.759;0;22/12/2025 093727
3646;Benzina;2.089;0;24/12/2025 002608
3646;Benzina;1.819;1;24/12/2025 002608
3646;Gasolio;1.989;0;24/12/2025 002608
3646;Gasolio;1.679;1;24/12/2025 002608
3646;Blue Super;2.239;0;24/12/2025 002608
3646;Blue Diesel;2.089;0;24/12/2025 002608
3646;Blue Diesel;1.819;1;24/12/2025 002608
3649;Benzina;1.899;0;23/12/2025 133006
3649;Benzina;1.699;1;23/12/2025 133006
3649;Gasolio;1.879;0;23/12/2025 133006
3649;Gasolio;1.679;1;23/12/2025 133006
3649;GPL;0.799;0;23/12/2025 133006
3649;Benzina speciale;2.199;0;23/12/2025 133006
3649;Benzina speciale;1.999;1;23/12/2025 133006
3649;Gasolio speciale;2.198;0;23/12/2025 133006
3649;Gasolio speciale;1.998;1;23/12/2025 133006
3651;Benzina;2.049;0;24/12/2025 002718
3651;Benzina;1.839;1;24/12/2025 002718
3651;Gasolio;1.999;0;24/12/2025 002718
3651;Gasolio;1.789;1;24/12/2025 002718
3651;GPL;0.799;0;24/12/2025 002718
3651;Blue Super;1.899;1;24/12/2025 002718
3651;Blue Diesel;2.009;0;24/12/2025 002718
3651;Blue Diesel;1.799;1;24/12/2025 002718
3666;Benzina;2.299;0;24/12/2025 000911
3666;Benzina;1.979;1;24/12/2025 000911
3666;Gasolio;2.279;0;24/12/2025 000911
3666;Gasolio;1.879;1;24/12/2025 000911
3666;GPL;0.999;0;24/12/2025 000911
3668;Benzina;1.974;0;24/12/2025 002556
3668;Benzina;1.779;1;24/12/2025 002556
3668;Gasolio;1.949;0;24/12/2025 002556
3668;Gasolio;1.719;1;24/12/2025 002556
3668;Metano;1.659;0;24/12/2025 002556
3668;GPL;0.854;0;24/12/2025 002556
3668;Blue Super;1.000;1;24/12/2025 002556
3668;Blue Diesel;1.978;0;24/12/2025 002556
3668;Blue Diesel;1.824;1;24/12/2025 002556
3668;HVOlution;1.899;0;24/12/2025 002556
3668;HVOlution;1.679;1;24/12/2025 002556
3680;Benzina;2.039;0;22/12/2025 094519
3680;Benzina;1.759;1;22/12/2025 094519
3680;Gasolio;2.009;0;22/12/2025 094519
3680;Gasolio;1.689;1;22/12/2025 094519
3680;GPL;0.849;0;22/12/2025 094519
3686;Benzina;2.039;0;22/12/2025 094649
3686;Benzina;1.799;1;22/12/2025 094649
3686;Gasolio;2.009;0;22/12/2025 094649
3686;Gasolio;1.739;1;22/12/2025 094649
3686;GPL;0.859;0;22/12/2025 094649
3687;Benzina;2.198;0;19/12/2025 123006
3687;Benzina;1.798;1;19/12/2025 123006
3687;Gasolio;2.158;0;19/12/2025 123006
3687;Gasolio;1.758;1;19/12/2025 123006
3706;Benzina;2.109;0;24/12/2025 002139
3706;Benzina;1.819;1;24/12/2025 002139
3706;Gasolio;2.059;0;24/12/2025 002139
3706;Gasolio;1.779;1;24/12/2025 002139
3706;GPL;0.899;0;24/12/2025 002139
3706;Blue Super;2.199;0;24/12/2025 002139
3706;Blue Super;1.999;1;24/12/2025 002139
3706;Blue Diesel;2.159;0;24/12/2025 002139
3706;Blue Diesel;1.939;1;24/12/2025 002139
3707;Benzina;2.189;0;24/12/2025 002130
3707;Benzina;1.939;1;24/12/2025 002130
3707;Gasolio;2.149;0;24/12/2025 002130
3707;Gasolio;1.899;1;24/12/2025 002130
3707;Blue Super;2.339;0;24/12/2025 002130
3707;Blue Super;2.089;1;24/12/2025 002130
3707;Blue Diesel;2.249;0;24/12/2025 002130
3707;Blue Diesel;1.999;1;24/12/2025 002130
3711;Benzina;1.939;0;23/12/2025 150329
3711;Benzina;1.669;1;23/12/2025 150329
3711;Gasolio;1.919;0;23/12/2025 150329
3711;Gasolio;1.649;1;23/12/2025 150329
3711;Metano;1.529;0;23/12/2025 150329
3711;GPL;0.719;0;23/12/2025 150329
3714;Benzina;2.158;0;24/12/2025 002008
3714;Benzina;1.868;1;24/12/2025 002008
3714;Gasolio;2.108;0;24/12/2025 002008
3714;Gasolio;1.838;1;24/12/2025 002008
3714;Metano;1.619;0;24/12/2025 002008
3714;GPL;0.889;0;24/12/2025 002008
3714;Blue Super;2.118;0;24/12/2025 002008
3714;Blue Super;1.938;1;24/12/2025 002008
3714;Blue Diesel;2.218;0;24/12/2025 002008
3714;Blue Diesel;1.998;1;24/12/2025 002008
3714;HVOlution;1.788;1;24/12/2025 002008
3715;Benzina;2.124;0;24/12/2025 002653
3715;Benzina;1.841;1;24/12/2025 002653
3715;Gasolio;2.092;0;24/12/2025 002653
3715;Gasolio;1.813;1;24/12/2025 002653
3715;GPL;0.918;0;24/12/2025 002653
3715;Blue Super;2.054;0;24/12/2025 002653
3715;Blue Super;1.971;1;24/12/2025 002653
3715;Blue Diesel;2.192;0;24/12/2025 002653
3715;Blue Diesel;1.913;1;24/12/2025 002653
3717;Benzina;2.099;0;24/12/2025 002808
3717;Benzina;1.819;1;24/12/2025 002808
3717;Gasolio;2.059;0;24/12/2025 002808
3717;Gasolio;1.779;1;24/12/2025 002808
3717;Metano;1.619;0;24/12/2025 002808
3717;GPL;0.889;0;24/12/2025 002808
3717;Blue Super;2.189;0;24/12/2025 002808
3717;Blue Super;1.969;1;24/12/2025 002808
3717;Blue Diesel;2.159;0;24/12/2025 002808
3717;Blue Diesel;1.939;1;24/12/2025 002808
3719;Benzina;2.019;0;24/12/2025 002418
3719;Benzina;1.769;1;24/12/2025 002418
3719;Gasolio;1.939;0;24/12/2025 002418
3719;Gasolio;1.689;1;24/12/2025 002418
3719;GPL;0.879;0;24/12/2025 002418
3719;Blue Diesel;2.039;0;24/12/2025 002418
3719;Blue Diesel;1.789;1;24/12/2025 002418
3719;HVOlution;1.909;0;24/12/2025 002418
3719;HVOlution;1.659;1;24/12/2025 002418
3728;Benzina;2.099;0;24/12/2025 052205
3728;Benzina;1.759;1;24/12/2025 052205
3728;Gasolio;2.029;0;24/12/2025 052205
3728;Gasolio;1.689;1;24/12/2025 052205
3728;GPL;0.779;0;24/12/2025 052205
3728;Blue Diesel;2.159;0;24/12/2025 052205
3728;Blue Diesel;1.789;1;24/12/2025 052205
3728;HVOlution;1.949;0;24/12/2025 052205
3728;HVOlution;1.659;1;24/12/2025 052205
3730;Benzina;2.013;0;24/12/2025 001723
3730;Benzina;1.830;1;24/12/2025 001723
3730;Gasolio;1.974;0;24/12/2025 001723
3730;Gasolio;1.781;1;24/12/2025 001723
3730;Metano;1.604;0;24/12/2025 001723
3730;GPL;0.840;0;24/12/2025 001723
3730;Blue Super;2.166;0;24/12/2025 001723
3730;Blue Super;1.980;1;24/12/2025 001723
3730;Blue Diesel;2.074;0;24/12/2025 001723
3730;Blue Diesel;1.881;1;24/12/2025 001723
3733;Benzina;1.999;0;24/12/2025 043006
3733;Benzina;1.739;1;24/12/2025 043006
3733;Gasolio;1.959;0;24/12/2025 043006
3733;Gasolio;1.689;1;24/12/2025 043006
3733;GPL;0.809;0;24/12/2025 043006
3746;Benzina;2.126;0;24/12/2025 060212
3746;Benzina;1.816;1;24/12/2025 060212
